Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1945,11,142.0,-12.0,28.4,28.6,28.8,28.6,2.0,0.42,16.0,1.0,0.3,0.5,27.2,27.2,27.61,27.4,3.0,0.35,16.0,1.0,0.3,0.5,17.19,19.9,21.78,19.5,3.0,3.38,16.0,1.0,0.3,0.5,74.4,87.8,96.1,85.3,3.0,16.1,16.0,1.0,0.5,6.7,6.7,8.82,7.73,3.0,1.79,16.0,1.0,0.3,0.5,-8.82,-6.7,-6.34,-7.56,3.0,1.96,16.0,1.0,0.3,0.5,0.0,0.0,1.79,0.87,3.0,1.51,16.0,1.0,0.3,0.5,1007.26,1008.9,1008.97,1008.13,3.0,1.42,16.0,1.0,0.3,0.5,3.0,3.0,3.0,3.0,1.0,0.0,16.0,1.0,0.3,0.7,-79.8,-44.9,-42.5,-60.8,3.0,30.6,16.0,1.0,0.3,0.5,0.0,0.0,12.0,5.8,3.0,10.1,16.0,1.0,0.3,0.5,1.2,1.4,1.6,1.4,2.0,0.42,16.0,1.0,0.3,0.5,8.0,9.4,10.8,9.4,2.0,2.8,16.0,1.0,0.3,0.5,2.71,3.37,4.03,3.37,2.0,1.37,16.0,1.0,0.3,0.5,18.1,22.6,27.0,22.6,2.0,9.2,16.0,1.0,0.3,0.5,-243.8,-182.2,-172.4,-207.5,3.0,56.7,16.0,1.0,0.3,0.5,0.0,0.0,48.6,23.7,3.0,41.1,16.0,1.0,0.3,0.5,-150.9,-139.7,-135.4,-143.1,3.0,11.8,16.0,1.0,0.3,0.5,0.0,0.0,40.5,19.8,3.0,34.2,16.0,1.0,0.3,0.5,-26.8,-21.9,-17.1,-21.9,2.0,10.1,16.0,1.0,0.3,0.5,1.0,3.1,5.3,3.1,2.0,4.4,16.0,1.0,0.3,0.5,301.0,301.0,738.0,514.0,3.0,370.0,16.0,1.0,0.3,0.5,300.0,300.0,740.0,515.0,3.0,370.0,16.0,1.0,0.3,0.5
1945,11,142.0,-4.0,28.47,28.85,29.23,28.85,2.0,0.78,14.0,0.0,0.8,0.5,26.3,27.8,28.89,27.6,3.0,1.91,18.0,0.3,0.6,0.6,18.77,18.87,20.2,19.47,3.0,1.17,18.0,0.3,0.6,0.6,80.5,81.0,87.7,84.1,3.0,5.9,18.0,0.3,0.6,6.2,6.2,6.2,6.2,1.0,0.0,2.0,0.0,0.8,0.3,-5.83,-5.83,-5.83,-5.83,1.0,0.0,2.0,0.0,0.8,0.3,-2.12,-2.12,-2.12,-2.12,1.0,0.0,2.0,0.0,0.8,0.3,1005.73,1007.1,1009.15,1007.43,3.0,2.52,18.0,0.3,0.6,0.6,6.3,7.0,7.7,7.0,3.0,1.0,18.0,0.3,0.6,0.6,-36.1,-36.1,-36.1,-36.1,1.0,0.0,2.0,0.0,0.8,0.3,-13.1,-13.1,-13.1,-13.1,1.0,0.0,2.0,0.0,0.8,0.3,1.77,2.15,2.53,2.15,2.0,0.78,14.0,0.0,0.8,0.5,16.7,16.7,16.7,16.7,1.0,0.0,2.0,0.0,0.8,0.3,5.75,6.27,6.79,6.27,2.0,1.08,14.0,0.0,0.8,0.5,34.1,34.1,34.1,34.1,1.0,0.0,2.0,0.0,0.8,0.3,-149.1,-149.1,-149.1,-149.1,1.0,0.0,2.0,0.0,0.8,0.3,-54.3,-54.3,-54.3,-54.3,1.0,0.0,2.0,0.0,0.8,0.3,-109.1,-109.1,-109.1,-109.1,1.0,0.0,2.0,0.0,0.8,0.3,-39.7,-39.7,-39.7,-39.7,1.0,0.0,2.0,0.0,0.8,0.3,-32.1,-32.1,-32.1,-32.1,1.0,0.0,2.0,0.0,0.8,0.3,-11.7,-11.7,-11.7,-11.7,1.0,0.0,2.0,0.0,0.8,0.3,238.5,238.5,238.5,238.5,1.0,0.0,2.0,0.0,0.8,0.3,240.0,240.0,240.0,240.0,1.0,0.0,2.0,0.0,0.8,0.3
1945,11,142.0,-2.0,28.84,28.9,29.4,29.0,13.0,0.39,22.0,0.7,0.6,0.5,27.83,28.9,29.96,28.81,14.0,1.45,22.0,0.6,0.6,0.5,19.54,25.83,28.38,24.35,5.0,4.81,16.0,0.8,0.3,0.6,79.6,90.2,100.0,89.6,6.0,11.5,18.0,0.8,0.6,0.9,2.6,2.79,2.18,13.0,1.56,22.0,0.6,0.7,0.5,0.0,1.84,2.6,1.27,13.0,2.03,22.0,0.6,0.7,0.5,-0.45,0.0,1.06,0.31,13.0,1.27,22.0,0.6,0.7,0.5,1007.09,1010.0,1011.05,1009.57,13.0,1.9,22.0,0.6,0.6,0.5,3.0,5.0,7.0,5.0,3.0,3.0,8.0,1.0,0.4,0.4,0.0,4.8,6.8,3.0,13.0,8.9,22.0,0.6,0.7,0.5,-0.4,0.0,2.7,1.6,13.0,5.1,22.0,0.6,0.7,0.5,-1.7,0.0,1.71,0.15,13.0,1.72,22.0,0.7,0.6,0.5,-2.1,0.0,4.5,0.6,12.0,4.0,22.0,0.7,0.6,0.5,-3.3,-0.75,5.84,0.9,5.0,5.05,16.0,0.8,0.3,0.6,-9.3,-4.4,18.7,4.3,4.0,22.5,20.0,0.8,0.4,0.7,0.0,49.1,73.9,37.0,13.0,58.2,22.0,0.6,0.7,0.5,-12.4,0.0,32.5,9.9,13.0,36.1,22.0,0.6,0.7,0.5,-12.0,58.3,64.6,27.8,4.0,66.9,20.0,0.8,0.4,0.7,26.0,40.7,57.7,41.8,4.0,18.3,20.0,0.8,0.4,0.7,-19.0,-7.3,-4.0,-11.3,4.0,12.0,20.0,0.8,0.4,0.7,-5.5,-1.6,12.3,3.2,4.0,14.3,20.0,0.8,0.4,0.7,1.0,17.5,25.0,26.0,13.0,41.0,22.0,0.6,0.7,0.5,0.0,20.0,25.0,25.0,13.0,40.0,22.0,0.6,0.7,0.5
1945,11,142.0,0.0,28.9,29.4,29.46,29.38,13.0,0.35,14.0,0.6,0.6,0.4,26.1,27.8,28.58,27.64,17.0,1.16,14.0,0.6,0.5,0.4,19.37,19.89,20.49,19.91,14.0,0.64,12.0,0.6,0.5,0.4,80.4,83.8,91.5,85.8,15.0,5.9,12.0,0.5,0.5,1.61,4.6,6.7,3.95,16.0,2.13,14.0,0.6,0.5,0.4,-3.25,-0.41,4.1,-0.21,16.0,3.64,14.0,0.6,0.5,0.4,-3.25,-0.76,2.58,-0.3,16.0,2.78,14.0,0.6,0.5,0.4,1007.0,1008.2,1009.76,1008.46,16.0,1.79,14.0,0.6,0.6,0.4,3.6,6.0,7.4,5.6,5.0,2.1,18.0,0.4,0.6,0.5,-15.0,-0.4,23.3,0.2,16.0,21.2,14.0,0.6,0.5,0.4,-15.0,-2.1,17.3,0.9,16.0,15.9,14.0,0.6,0.5,0.4,0.45,1.7,2.8,1.7,13.0,1.1,14.0,0.6,0.6,0.4,0.4,6.5,12.4,6.9,12.0,6.7,14.0,0.6,0.5,0.4,4.83,5.77,7.12,5.9,10.0,1.06,12.0,0.6,0.6,0.4,14.9,31.6,33.5,26.9,9.0,9.3,12.0,0.6,0.5,0.4,-92.6,-11.7,106.9,-8.6,16.0,99.0,14.0,0.6,0.5,0.4,-90.4,-20.8,70.0,-10.0,16.0,75.5,14.0,0.6,0.5,0.4,-68.2,-50.3,92.4,-11.3,13.0,78.3,12.0,0.5,0.5,0.5,-65.3,-20.3,55.5,-5.2,13.0,61.4,12.0,0.5,0.5,0.5,-22.1,-12.0,21.7,-3.1,9.0,21.5,12.0,0.6,0.5,0.4,-22.1,-4.8,15.4,-5.7,9.0,19.8,12.0,0.6,0.5,0.4,7.5,97.5,301.0,111.0,16.0,119.5,14.0,0.6,0.5,0.4,5.0,95.0,300.0,110.0,16.0,120.0,14.0,0.6,0.5,0.4
1945,11,142.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2,92.2,92.2,92.2,1.0,0.0,24.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,24.0,0.0,0.8,0.3,1.4,1.4,1.4,1.4,1.0,0.0,24.0,0.0,0.8,0.3,-1.7,-1.7,-1.7,-1.7,1.0,0.0,24.0,0.0,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,11,142.0,6.0,29.4,29.7,30.0,29.7,4.0,0.35,20.0,1.0,0.4,0.6,29.14,29.4,30.29,29.7,4.0,0.96,20.0,1.0,0.4,0.6,21.04,21.04,21.05,21.04,2.0,0.01,16.0,1.0,0.5,0.8,80.8,81.3,81.5,81.2,4.0,0.5,20.0,1.0,0.6,1.79,3.35,4.6,3.2,4.0,1.64,20.0,1.0,0.4,0.6,-4.6,-2.67,-0.73,-2.67,4.0,2.23,20.0,1.0,0.4,0.6,-1.65,-0.65,0.0,-0.82,4.0,0.98,20.0,1.0,0.4,0.6,1004.81,1005.05,1005.29,1005.05,2.0,0.49,16.0,1.0,0.5,0.8,5.0,5.0,5.5,5.3,4.0,0.5,20.0,1.0,0.4,0.6,-21.2,-11.3,-1.3,-11.2,4.0,11.5,20.0,1.0,0.4,0.6,-3.1,-1.0,0.0,-1.5,4.0,2.0,20.0,1.0,0.4,0.6,-0.65,0.55,0.6,0.0,4.0,1.13,20.0,1.0,0.4,0.6,-0.8,1.9,2.8,1.0,4.0,2.5,20.0,1.0,0.4,0.6,5.79,5.79,5.79,5.79,2.0,0.0,16.0,1.0,0.5,0.8,26.6,26.6,26.6,26.6,2.0,0.0,16.0,1.0,0.5,0.8,-135.2,-79.3,-22.0,-78.6,4.0,65.4,20.0,1.0,0.4,0.6,-49.1,-20.2,0.0,-24.4,4.0,28.9,20.0,1.0,0.4,0.6,-96.8,-96.8,-96.8,-96.8,2.0,0.0,16.0,1.0,0.5,0.8,0.0,0.0,0.0,0.0,2.0,0.0,16.0,1.0,0.5,0.8,-26.6,-26.6,-26.6,-26.6,2.0,0.0,16.0,1.0,0.5,0.8,0.0,0.0,0.0,0.0,2.0,0.0,16.0,1.0,0.5,0.8,6.0,53.5,97.5,52.0,4.0,52.5,20.0,1.0,0.4,0.6,5.0,55.0,95.0,50.0,4.0,55.0,20.0,1.0,0.4,0.6
1945,11,142.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,81.5,81.5,81.5,1.0,0.0,24.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.0,5.4,4.0,2.0,2.8,14.0,0.5,0.8,0.5,-3.8,-2.6,-1.3,-2.6,2.0,2.5,14.0,0.5,0.8,0.5,-1.9,-1.4,-1.0,-1.4,2.0,1.0,14.0,0.5,0.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,11,142.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,86.0,88.0,85.0,4.0,3.7,14.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,5.2,3.7,6.0,2.0,14.0,1.0,0.6,0.5,-24.8,-3.2,0.3,-13.1,6.0,23.6,14.0,1.0,0.6,0.5,-1.9,-0.4,3.9,0.3,6.0,4.0,14.0,1.0,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,11,142.0,12.0,29.4,29.4,30.6,29.6,25.0,0.55,18.0,0.5,0.3,0.6,28.69,29.4,30.0,29.4,24.0,0.73,18.0,0.4,0.3,0.7,19.35,20.31,21.65,20.68,21.0,1.39,16.0,0.4,0.3,0.7,77.2,80.4,84.4,81.2,23.0,5.5,18.0,0.4,0.7,6.2,8.7,10.3,8.33,24.0,2.29,18.0,0.5,0.3,0.6,-10.3,-8.7,-5.67,-7.88,24.0,2.86,18.0,0.5,0.3,0.6,0.0,0.0,0.0,0.17,24.0,2.12,18.0,0.5,0.3,0.6,1007.33,1009.05,1011.47,1009.59,22.0,2.44,18.0,0.4,0.3,0.7,2.0,5.0,5.3,4.1,12.0,1.7,20.0,0.7,0.3,0.5,-106.1,-75.7,-34.3,-71.5,24.0,37.6,18.0,0.5,0.3,0.6,0.0,0.0,0.0,1.6,24.0,18.3,18.0,0.5,0.3,0.6,-0.6,0.0,2.01,0.27,23.0,1.16,18.0,0.4,0.3,0.7,-5.6,0.0,11.3,1.3,22.0,7.9,18.0,0.4,0.3,0.7,4.14,5.47,7.33,5.56,21.0,1.72,16.0,0.4,0.3,0.7,37.6,46.0,55.5,45.3,21.0,12.3,16.0,0.4,0.3,0.7,-302.8,-253.6,-161.7,-227.5,22.0,83.9,18.0,0.4,0.3,0.7,0.0,0.0,0.0,0.6,22.0,61.4,18.0,0.4,0.3,0.7,-216.4,-172.5,-119.8,-168.6,21.0,40.7,16.0,0.4,0.3,0.7,0.0,0.0,0.0,-0.8,21.0,49.3,16.0,0.4,0.3,0.7,-55.5,-42.5,-35.8,-44.5,21.0,13.5,16.0,0.4,0.3,0.7,0.0,0.0,0.0,-1.4,21.0,6.7,16.0,0.4,0.3,0.7,238.5,658.5,1092.5,697.5,24.0,480.0,18.0,0.5,0.3,0.6,240.0,660.0,1095.0,700.0,24.0,480.0,18.0,0.5,0.3,0.6
1945,11,142.0,14.0,28.9,29.4,29.4,29.16,97.0,0.81,18.0,0.6,0.5,0.4,27.8,28.9,30.0,29.04,117.0,1.07,18.0,0.6,0.5,0.4,18.76,19.79,21.16,19.94,117.0,1.26,18.0,0.6,0.5,0.4,73.5,78.4,84.4,79.4,117.0,6.6,18.0,0.6,0.4,4.6,6.45,8.2,6.36,126.0,1.86,18.0,0.6,0.5,0.4,-7.43,-5.75,-3.26,-5.57,126.0,2.14,18.0,0.6,0.5,0.4,-3.04,0.0,3.08,0.09,126.0,2.89,18.0,0.6,0.5,0.4,1008.38,1010.4,1012.12,1010.32,126.0,1.64,18.0,0.6,0.5,0.4,2.0,4.0,6.0,4.3,43.0,1.8,16.0,0.6,0.5,0.4,-60.9,-37.5,-15.0,-38.7,126.0,23.0,18.0,0.6,0.5,0.4,-19.0,0.0,19.0,1.2,126.0,21.4,18.0,0.6,0.5,0.4,-1.1,0.5,1.6,0.19,90.0,1.56,18.0,0.6,0.5,0.4,-6.1,2.6,9.5,1.2,90.0,9.2,18.0,0.6,0.5,0.4,4.19,5.88,7.29,5.52,90.0,1.86,18.0,0.6,0.5,0.4,16.6,32.5,52.5,34.1,90.0,16.6,18.0,0.6,0.5,0.4,-215.5,-168.6,-92.2,-160.5,117.0,64.6,18.0,0.6,0.5,0.4,-84.3,0.0,98.0,6.6,117.0,84.8,18.0,0.6,0.5,0.4,-149.1,-113.5,-63.1,-110.7,117.0,45.7,18.0,0.6,0.5,0.4,-60.0,0.0,60.4,2.9,117.0,56.8,18.0,0.6,0.5,0.4,-46.6,-29.1,-10.8,-28.2,90.0,15.8,18.0,0.6,0.5,0.4,-13.2,0.0,22.0,4.4,90.0,19.4,18.0,0.6,0.5,0.4,97.5,269.5,551.5,322.0,126.0,248.0,18.0,0.6,0.5,0.4,95.0,270.0,550.0,320.0,126.0,250.0,18.0,0.6,0.5,0.4
1945,11,142.0,16.0,28.9,28.9,30.0,29.35,17.0,0.52,24.0,0.4,0.4,0.3,27.8,28.05,28.9,28.09,18.0,1.23,24.0,0.4,0.4,0.3,17.88,19.07,20.39,19.38,18.0,1.81,24.0,0.4,0.4,0.3,76.5,80.4,87.9,81.5,18.0,7.7,24.0,0.4,0.3,2.87,3.6,7.7,4.88,17.0,2.3,24.0,0.5,0.4,0.3,-7.7,-0.36,2.81,-1.82,17.0,4.6,24.0,0.5,0.4,0.3,0.0,0.89,2.84,0.9,17.0,2.23,24.0,0.5,0.4,0.3,1009.41,1010.4,1011.36,1010.24,18.0,1.2,24.0,0.4,0.4,0.3,1.3,3.0,6.1,3.6,5.0,3.0,30.0,0.2,0.6,0.3,-59.3,-0.8,9.4,-17.6,17.0,32.2,24.0,0.5,0.4,0.3,0.0,1.9,10.6,2.4,17.0,11.7,24.0,0.5,0.4,0.3,1.1,1.1,1.7,1.27,17.0,1.28,24.0,0.4,0.4,0.3,2.5,4.0,12.1,6.2,16.0,7.2,24.0,0.4,0.4,0.3,5.26,6.61,8.25,6.43,17.0,2.0,24.0,0.4,0.4,0.3,15.6,29.5,57.5,34.6,16.0,21.0,24.0,0.4,0.4,0.3,-217.9,-10.9,78.8,-53.3,17.0,131.5,24.0,0.5,0.4,0.3,0.0,24.7,82.9,26.4,17.0,60.6,24.0,0.5,0.4,0.3,-141.8,-8.6,60.2,-34.9,17.0,88.7,24.0,0.5,0.4,0.3,0.0,15.9,52.9,18.1,17.0,41.0,24.0,0.5,0.4,0.3,-57.5,-0.3,16.3,-15.0,16.0,33.7,24.0,0.4,0.4,0.3,0.0,2.2,16.5,3.4,16.0,18.1,24.0,0.4,0.4,0.3,24.0,46.5,456.5,194.0,17.0,228.0,24.0,0.5,0.4,0.3,25.0,45.0,455.0,195.0,17.0,230.0,24.0,0.5,0.4,0.3
1945,11,142.0,18.0,28.9,28.9,28.9,28.9,3.0,0.0,10.0,0.3,0.6,0.4,27.96,28.3,29.87,28.9,3.0,1.49,10.0,0.3,0.6,0.4,22.02,23.17,23.93,22.98,3.0,1.41,10.0,0.3,0.6,0.4,89.4,92.1,94.8,92.1,3.0,4.0,10.0,0.3,0.4,3.39,5.1,10.42,6.87,3.0,5.37,10.0,0.3,0.6,0.4,-7.46,-2.25,-1.91,-4.63,3.0,4.56,10.0,0.3,0.6,0.4,-3.68,-1.3,5.25,0.73,3.0,6.78,10.0,0.3,0.6,0.4,1010.39,1010.8,1013.12,1011.73,3.0,2.16,10.0,0.3,0.6,0.4,3.6,5.0,5.7,4.7,3.0,1.5,10.0,0.3,0.6,0.4,-89.8,-8.9,-6.8,-47.4,3.0,69.4,10.0,0.3,0.6,0.4,-17.8,-3.4,71.9,26.4,3.0,70.6,10.0,0.3,0.6,0.4,-0.97,0.6,0.94,0.0,3.0,1.49,10.0,0.3,0.6,0.4,-1.2,5.6,7.1,3.0,3.0,6.5,10.0,0.3,0.6,0.4,1.08,1.85,2.93,2.01,3.0,1.36,10.0,0.3,0.6,0.4,6.9,17.5,21.9,14.4,3.0,11.3,10.0,0.3,0.6,0.4,-212.8,-68.9,-55.0,-132.4,3.0,128.0,10.0,0.3,0.6,0.4,-103.6,-39.8,147.6,20.6,3.0,191.2,10.0,0.3,0.6,0.4,-173.7,-54.7,-42.9,-107.1,3.0,106.0,10.0,0.3,0.6,0.4,-80.3,-31.6,121.1,19.2,3.0,154.0,10.0,0.3,0.6,0.4,-14.4,-6.0,-3.0,-8.6,3.0,8.6,10.0,0.3,0.6,0.4,-11.5,-0.9,10.2,-0.7,3.0,15.9,10.0,0.3,0.6,0.4,54.0,132.5,1507.5,765.5,3.0,1197.5,10.0,0.3,0.6,0.4,55.0,135.0,1505.0,765.0,3.0,1195.0,10.0,0.3,0.6,0.4
1945,11,142.0,20.0,24.94,26.1,27.26,26.1,2.0,2.4,6.0,1.0,0.1,0.9,26.12,27.25,28.38,27.25,2.0,2.33,6.0,1.0,0.1,0.9,19.28,19.28,19.28,19.28,1.0,0.0,2.0,1.0,0.3,0.8,71.8,74.2,76.5,74.2,2.0,4.9,6.0,1.0,0.9,4.93,5.65,6.37,5.65,2.0,1.48,6.0,1.0,0.1,0.9,-5.56,-5.03,-4.51,-5.03,2.0,1.09,6.0,1.0,0.1,0.9,-3.09,-2.54,-1.98,-2.54,2.0,1.15,6.0,1.0,0.1,0.9,1014.2,1014.2,1014.2,1014.2,1.0,0.0,2.0,1.0,0.3,0.8,3.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,0.3,0.8,-35.8,-29.2,-22.7,-29.2,2.0,13.6,6.0,1.0,0.1,0.9,-20.1,-15.2,-10.2,-15.2,2.0,10.3,6.0,1.0,0.1,0.9,-1.18,-1.15,-1.12,-1.15,2.0,0.07,6.0,1.0,0.1,0.9,-7.1,-6.4,-5.8,-6.4,2.0,1.3,6.0,1.0,0.1,0.9,4.08,4.08,4.08,4.08,1.0,0.0,2.0,1.0,0.3,0.8,27.3,27.3,27.3,27.3,1.0,0.0,2.0,1.0,0.3,0.8,-158.4,-138.4,-118.5,-138.4,2.0,41.4,6.0,1.0,0.1,0.9,-88.5,-70.5,-52.5,-70.5,2.0,37.3,6.0,1.0,0.1,0.9,-111.9,-111.9,-111.9,-111.9,1.0,0.0,2.0,1.0,0.3,0.8,-64.6,-64.6,-64.6,-64.6,1.0,0.0,2.0,1.0,0.3,0.8,-23.7,-23.7,-23.7,-23.7,1.0,0.0,2.0,1.0,0.3,0.8,-13.7,-13.7,-13.7,-13.7,1.0,0.0,2.0,1.0,0.3,0.8,129.5,199.0,268.5,199.0,2.0,144.0,6.0,1.0,0.1,0.9,130.0,200.0,270.0,200.0,2.0,145.0,6.0,1.0,0.1,0.9
1945,11,142.0,22.0,27.2,27.8,28.3,27.63,16.0,0.59,20.0,0.5,0.4,0.6,23.9,25.3,26.7,25.26,24.0,1.18,18.0,0.4,0.4,0.6,14.14,15.77,18.96,16.33,24.0,2.11,18.0,0.4,0.4,0.6,74.5,80.7,88.4,81.3,24.0,7.1,18.0,0.4,0.6,2.1,5.4,9.08,5.55,24.0,3.42,18.0,0.4,0.4,0.6,-7.34,-2.78,0.82,-3.27,24.0,3.39,18.0,0.4,0.4,0.6,-6.33,-3.47,-0.57,-3.19,24.0,3.25,18.0,0.4,0.4,0.6,1012.37,1015.2,1016.21,1014.66,24.0,2.27,18.0,0.4,0.4,0.6,3.3,6.0,8.0,5.7,10.0,2.3,20.0,0.6,0.4,0.6,-63.4,-13.7,0.8,-27.7,24.0,30.5,18.0,0.4,0.4,0.6,-55.1,-18.8,-0.6,-23.1,24.0,32.1,18.0,0.4,0.4,0.6,1.1,1.65,2.88,1.96,16.0,1.11,20.0,0.5,0.4,0.6,3.5,5.9,26.0,12.0,16.0,13.1,20.0,0.5,0.4,0.6,4.48,5.6,8.51,6.31,16.0,2.11,20.0,0.5,0.4,0.6,14.2,26.1,65.8,34.2,16.0,26.8,20.0,0.5,0.4,0.6,-181.3,-74.1,20.9,-81.3,24.0,84.7,18.0,0.4,0.4,0.6,-158.3,-84.6,-14.5,-79.5,24.0,81.5,18.0,0.4,0.4,0.6,-106.2,-51.1,15.0,-50.6,24.0,53.9,18.0,0.4,0.4,0.6,-96.3,-49.0,-10.5,-49.6,24.0,53.6,18.0,0.4,0.4,0.6,-41.9,-12.0,5.0,-17.7,16.0,24.0,20.0,0.5,0.4,0.6,-32.5,-20.7,-1.8,-19.7,16.0,25.4,20.0,0.5,0.4,0.6,9.5,159.0,757.5,356.5,24.0,389.0,18.0,0.4,0.4,0.6,10.0,160.0,755.0,355.0,24.0,390.0,18.0,0.4,0.4,0.6
1945,11,142.0,24.0,25.47,25.6,26.72,25.66,7.0,1.4,20.0,0.3,0.6,0.4,23.9,24.4,24.84,24.38,9.0,0.59,22.0,0.2,0.7,0.4,11.48,14.89,15.82,14.1,9.0,2.08,22.0,0.2,0.7,0.4,62.5,75.6,83.0,74.2,9.0,9.5,22.0,0.2,0.4,4.6,5.1,9.14,6.22,9.0,2.43,22.0,0.2,0.7,0.4,-6.46,-5.1,2.73,-2.42,9.0,4.57,22.0,0.2,0.7,0.4,-6.46,-3.25,-0.46,-3.32,9.0,3.1,22.0,0.2,0.7,0.4,1014.18,1014.8,1017.68,1015.22,9.0,2.99,22.0,0.2,0.7,0.4,1.0,4.0,7.0,4.0,4.0,3.7,20.0,0.3,0.6,0.4,-59.1,-26.0,12.0,-22.9,9.0,33.7,22.0,0.2,0.7,0.4,-59.1,-15.0,-2.1,-24.7,9.0,29.0,22.0,0.2,0.7,0.4,0.97,1.2,1.75,1.14,7.0,1.34,20.0,0.3,0.6,0.4,2.9,5.5,14.9,6.8,7.0,8.1,20.0,0.3,0.6,0.4,4.56,5.76,6.34,5.73,7.0,1.78,20.0,0.3,0.6,0.4,19.0,24.8,39.1,32.1,7.0,21.6,20.0,0.3,0.6,0.4,-154.4,-130.6,66.8,-58.2,9.0,110.6,22.0,0.2,0.7,0.4,-154.4,-79.4,-11.3,-80.3,9.0,74.0,22.0,0.2,0.7,0.4,-83.6,-70.6,41.1,-30.4,9.0,62.1,22.0,0.2,0.7,0.4,-74.8,-49.1,-6.6,-42.3,9.0,38.9,22.0,0.2,0.7,0.4,-35.9,0.0,13.5,-11.5,7.0,28.2,20.0,0.3,0.6,0.4,-22.9,-17.4,0.6,-14.9,7.0,21.4,20.0,0.3,0.6,0.4,97.5,132.5,765.0,344.0,9.0,354.5,22.0,0.2,0.7,0.4,95.0,135.0,765.0,345.0,9.0,355.0,22.0,0.2,0.7,0.4
