Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1949,1,68.0,20.0,23.9,24.4,24.68,24.34,5.0,0.46,20.0,0.4,0.4,0.5,23.68,23.9,25.49,24.46,5.0,1.11,20.0,0.4,0.4,0.5,12.65,13.9,13.95,13.31,3.0,1.09,20.0,0.0,0.4,0.4,69.0,75.9,77.5,73.3,3.0,6.7,20.0,0.0,0.4,2.6,4.6,7.83,5.26,5.0,3.05,20.0,0.4,0.4,0.5,-4.2,-1.84,0.02,-2.04,5.0,3.81,20.0,0.4,0.4,0.5,-6.3,-3.25,-1.84,-3.9,5.0,2.26,20.0,0.4,0.4,0.5,1013.91,1015.0,1016.84,1015.26,5.0,1.56,20.0,0.4,0.4,0.5,0.0,0.0,2.1,1.0,4.0,2.0,20.0,0.5,0.4,0.5,-36.6,-4.8,2.4,-16.7,5.0,33.6,20.0,0.4,0.4,0.5,-49.3,-15.0,-4.8,-25.7,5.0,25.3,20.0,0.4,0.4,0.5,-0.81,0.0,0.54,-0.12,5.0,0.71,20.0,0.4,0.4,0.5,-6.6,0.0,1.8,-2.1,5.0,5.1,20.0,0.4,0.4,0.5,4.51,4.58,6.19,5.33,3.0,1.39,20.0,0.0,0.4,0.4,11.7,11.9,25.5,18.5,3.0,11.6,20.0,0.0,0.4,0.4,-107.9,-43.9,1.2,-52.4,5.0,96.8,20.0,0.4,0.4,0.5,-160.5,-77.7,-43.5,-97.4,5.0,60.0,20.0,0.4,0.4,0.5,-25.7,-25.6,18.7,-4.0,3.0,37.4,20.0,0.0,0.4,0.4,-34.9,-25.7,-25.6,-30.2,3.0,7.9,20.0,0.0,0.4,0.4,-8.4,-8.2,12.8,2.0,3.0,17.8,20.0,0.0,0.4,0.4,-18.1,-8.4,-8.3,-13.1,3.0,8.2,20.0,0.0,0.4,0.4,17.5,97.5,534.5,275.0,5.0,390.0,20.0,0.4,0.4,0.5,20.0,95.0,535.0,275.0,5.0,390.0,20.0,0.4,0.4,0.5
1949,1,68.0,22.0,22.96,23.3,24.87,23.9,3.0,1.49,12.0,0.7,0.2,0.2,21.29,21.7,22.45,21.87,3.0,0.86,12.0,0.7,0.2,0.2,9.98,10.37,10.77,10.37,2.0,0.82,12.0,0.5,0.3,0.2,59.0,62.7,66.5,62.7,2.0,7.8,12.0,0.5,0.2,3.9,6.7,6.7,5.33,3.0,2.37,12.0,0.7,0.2,0.2,-1.85,-0.89,1.43,-0.22,3.0,2.47,12.0,0.7,0.2,0.2,-6.27,-6.21,-3.64,-4.98,3.0,2.2,12.0,0.7,0.2,0.2,1015.66,1017.3,1018.19,1016.93,3.0,1.88,12.0,0.7,0.2,0.2,0.3,1.0,1.7,1.0,3.0,1.0,12.0,0.7,0.2,0.2,-11.2,-2.3,10.7,-0.3,3.0,16.2,12.0,0.7,0.2,0.2,-42.0,-41.6,-17.5,-30.1,3.0,20.5,12.0,0.7,0.2,0.2,1.45,2.2,2.61,2.03,3.0,0.86,12.0,0.7,0.2,0.2,7.3,7.4,12.4,9.8,3.0,4.3,12.0,0.7,0.2,0.2,6.96,8.43,9.91,8.43,2.0,3.06,12.0,0.5,0.3,0.2,29.8,34.8,39.7,34.8,2.0,10.2,12.0,0.5,0.3,0.2,-39.4,-20.3,30.7,-4.7,3.0,53.1,12.0,0.7,0.2,0.2,-134.2,-132.8,-80.2,-107.8,3.0,45.1,12.0,0.7,0.2,0.2,-3.0,9.4,21.7,9.4,2.0,25.6,12.0,0.5,0.3,0.2,-61.0,-46.0,-30.9,-46.0,2.0,31.2,12.0,0.5,0.3,0.2,-5.4,3.2,11.7,3.2,2.0,17.8,12.0,0.5,0.3,0.2,-36.9,-32.4,-28.0,-32.4,2.0,9.2,12.0,0.5,0.3,0.2,107.5,301.0,301.0,206.5,3.0,163.5,12.0,0.7,0.2,0.2,105.0,300.0,300.0,205.0,3.0,165.0,12.0,0.7,0.2,0.2
1949,1,70.0,-66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,7.2,7.2,6.88,8.0,1.67,20.0,0.9,0.9,0.3,-6.77,-6.77,-4.59,-6.46,8.0,1.57,20.0,0.9,0.9,0.3,1.67,2.46,2.46,2.35,8.0,0.57,20.0,0.9,0.9,0.3,983.59,985.75,986.8,985.17,12.0,2.45,20.0,0.8,0.9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,1,70.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.4,15.4,15.4,1.0,0.0,22.0,1.0,0.1,0.1,10.89,10.89,10.89,10.89,1.0,0.0,22.0,1.0,0.1,0.1,10.89,10.89,10.89,10.89,1.0,0.0,22.0,1.0,0.1,0.1,1013.7,1013.7,1013.7,1013.7,1.0,0.0,22.0,1.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,1,70.0,-36.0,21.7,21.7,21.7,21.7,1.0,0.0,30.0,1.0,0.9,0.3,21.7,21.7,21.7,21.7,1.0,0.0,30.0,1.0,0.9,0.3,11.25,11.25,11.25,11.25,1.0,0.0,30.0,1.0,0.9,0.3,70.5,70.5,70.5,70.5,1.0,0.0,30.0,1.0,0.3,1.0,1.0,1.0,1.0,1.0,0.0,30.0,1.0,0.9,0.3,-0.98,-0.98,-0.98,-0.98,1.0,0.0,30.0,1.0,0.9,0.3,-0.19,-0.19,-0.19,-0.19,1.0,0.0,30.0,1.0,0.9,0.3,1022.6,1022.6,1022.6,1022.6,1.0,0.0,30.0,1.0,0.9,0.3,6.0,6.0,6.0,6.0,1.0,0.0,30.0,1.0,0.9,0.3,-1.0,-1.0,-1.0,-1.0,1.0,0.0,30.0,1.0,0.9,0.3,-0.2,-0.2,-0.2,-0.2,1.0,0.0,30.0,1.0,0.9,0.3,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.9,0.3,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.9,0.3,4.76,4.76,4.76,4.76,1.0,0.0,30.0,1.0,0.9,0.3,4.8,4.8,4.8,4.8,1.0,0.0,30.0,1.0,0.9,0.3,-21.3,-21.3,-21.3,-21.3,1.0,0.0,30.0,1.0,0.9,0.3,-4.1,-4.1,-4.1,-4.1,1.0,0.0,30.0,1.0,0.9,0.3,-11.0,-11.0,-11.0,-11.0,1.0,0.0,30.0,1.0,0.9,0.3,-2.1,-2.1,-2.1,-2.1,1.0,0.0,30.0,1.0,0.9,0.3,-4.7,-4.7,-4.7,-4.7,1.0,0.0,30.0,1.0,0.9,0.3,-0.9,-0.9,-0.9,-0.9,1.0,0.0,30.0,1.0,0.9,0.3,1.0,1.0,1.0,1.0,1.0,0.0,30.0,1.0,0.9,0.3,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.9,0.3
1949,1,70.0,-34.0,22.2,22.2,22.2,22.2,1.0,0.0,16.0,0.0,0.5,0.5,18.3,18.3,18.3,18.3,1.0,0.0,16.0,0.0,0.5,0.5,7.91,7.91,7.91,7.91,1.0,0.0,16.0,0.0,0.5,0.5,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,16.0,0.0,0.5,0.5,-2.57,-2.57,-2.57,-2.57,1.0,0.0,16.0,0.0,0.5,0.5,3.81,3.81,3.81,3.81,1.0,0.0,16.0,0.0,0.5,0.5,1020.4,1020.4,1020.4,1020.4,1.0,0.0,16.0,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.9,3.9,3.9,1.0,0.0,16.0,0.0,0.5,0.5,17.9,17.9,17.9,17.9,1.0,0.0,16.0,0.0,0.5,0.5,8.64,8.64,8.64,8.64,1.0,0.0,16.0,0.0,0.5,0.5,39.7,39.7,39.7,39.7,1.0,0.0,16.0,0.0,0.5,0.5,-47.1,-47.1,-47.1,-47.1,1.0,0.0,16.0,0.0,0.5,0.5,69.8,69.8,69.8,69.8,1.0,0.0,16.0,0.0,0.5,0.5,-20.4,-20.4,-20.4,-20.4,1.0,0.0,16.0,0.0,0.5,0.5,30.2,30.2,30.2,30.2,1.0,0.0,16.0,0.0,0.5,0.5,-22.2,-22.2,-22.2,-22.2,1.0,0.0,16.0,0.0,0.5,0.5,32.9,32.9,32.9,32.9,1.0,0.0,16.0,0.0,0.5,0.5,97.5,97.5,97.5,97.5,1.0,0.0,16.0,0.0,0.5,0.5,95.0,95.0,95.0,95.0,1.0,0.0,16.0,0.0,0.5,0.5
1949,1,70.0,-32.0,21.5,21.5,21.77,21.63,3.0,0.23,18.0,0.3,0.4,0.4,22.5,23.2,24.63,23.55,4.0,1.34,20.0,0.5,0.4,0.6,15.07,15.07,15.07,15.07,1.0,0.0,30.0,1.0,0.4,1.0,82.3,82.3,82.3,82.3,1.0,0.0,30.0,1.0,1.0,4.6,5.65,6.7,5.65,4.0,1.21,20.0,0.5,0.4,0.6,-0.69,4.33,5.9,2.68,4.0,4.96,20.0,0.5,0.4,0.6,-3.66,-2.06,-0.09,-1.89,4.0,2.25,20.0,0.5,0.4,0.6,1013.23,1014.8,1018.26,1015.7,4.0,4.05,20.0,0.5,0.4,0.6,1.9,6.0,6.0,4.0,3.0,3.5,18.0,0.3,0.4,0.4,-3.2,25.3,39.5,18.5,4.0,28.6,20.0,0.5,0.4,0.6,-21.6,-10.7,-1.6,-11.6,4.0,13.7,20.0,0.5,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.8,97.4,142.4,63.4,4.0,119.8,20.0,0.5,0.4,0.6,-82.4,-48.0,-3.0,-43.0,4.0,50.8,20.0,0.5,0.4,0.6,-68.0,-68.0,-68.0,-68.0,1.0,0.0,30.0,1.0,0.4,1.0,13.2,13.2,13.2,13.2,1.0,0.0,30.0,1.0,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,1,70.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,5.65,6.37,5.65,2.0,1.48,30.0,1.0,0.6,0.3,-4.88,-4.33,-3.78,-4.33,2.0,1.14,30.0,1.0,0.6,0.3,3.17,3.63,4.09,3.63,2.0,0.95,30.0,1.0,0.6,0.3,1019.8,1019.8,1019.8,1019.8,2.0,0.0,30.0,1.0,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,1,70.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,14.0,1.0,0.6,0.3,-5.55,-5.55,-5.55,-5.55,1.0,0.0,14.0,1.0,0.6,0.3,3.75,3.75,3.75,3.75,1.0,0.0,14.0,1.0,0.6,0.3,1012.1,1012.1,1012.1,1012.1,1.0,0.0,14.0,1.0,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,1,70.0,-12.0,28.9,28.9,28.9,28.9,1.0,0.0,26.0,0.0,0.9,0.7,26.1,26.1,26.1,26.1,1.0,0.0,26.0,0.0,0.9,0.7,19.11,19.11,19.11,19.11,1.0,0.0,26.0,0.0,0.9,0.7,90.4,90.4,90.4,90.4,1.0,0.0,26.0,0.0,0.7,6.7,6.7,6.7,6.7,1.0,0.0,26.0,0.0,0.9,0.7,3.75,3.75,3.75,3.75,1.0,0.0,26.0,0.0,0.9,0.7,-5.55,-5.55,-5.55,-5.55,1.0,0.0,26.0,0.0,0.9,0.7,1010.7,1010.7,1010.7,1010.7,1.0,0.0,26.0,0.0,0.9,0.7,8.0,8.0,8.0,8.0,1.0,0.0,26.0,0.0,0.9,0.7,25.1,25.1,25.1,25.1,1.0,0.0,26.0,0.0,0.9,0.7,-37.2,-37.2,-37.2,-37.2,1.0,0.0,26.0,0.0,0.9,0.7,2.8,2.8,2.8,2.8,1.0,0.0,26.0,0.0,0.9,0.7,18.8,18.8,18.8,18.8,1.0,0.0,26.0,0.0,0.9,0.7,5.9,5.9,5.9,5.9,1.0,0.0,26.0,0.0,0.9,0.7,39.5,39.5,39.5,39.5,1.0,0.0,26.0,0.0,0.9,0.7,97.8,97.8,97.8,97.8,1.0,0.0,26.0,0.0,0.9,0.7,-145.0,-145.0,-145.0,-145.0,1.0,0.0,26.0,0.0,0.9,0.7,71.6,71.6,71.6,71.6,1.0,0.0,26.0,0.0,0.9,0.7,-106.2,-106.2,-106.2,-106.2,1.0,0.0,26.0,0.0,0.9,0.7,22.1,22.1,22.1,22.1,1.0,0.0,26.0,0.0,0.9,0.7,-32.8,-32.8,-32.8,-32.8,1.0,0.0,26.0,0.0,0.9,0.7,301.0,301.0,301.0,301.0,1.0,0.0,26.0,0.0,0.9,0.7,300.0,300.0,300.0,300.0,1.0,0.0,26.0,0.0,0.9,0.7
1949,1,70.0,-10.0,28.12,28.3,28.9,28.44,5.0,0.47,20.0,0.6,0.4,0.4,26.94,27.5,28.06,27.5,4.0,0.7,16.0,0.5,0.4,0.3,17.59,18.15,19.19,18.38,4.0,1.1,16.0,0.5,0.4,0.3,75.4,77.9,85.1,80.1,4.0,7.2,16.0,0.5,0.3,1.65,2.6,7.07,3.92,5.0,3.2,20.0,0.6,0.4,0.4,1.17,2.6,5.15,3.15,5.0,2.83,20.0,0.6,0.4,0.4,-2.03,0.0,1.52,-0.48,5.0,2.95,20.0,0.6,0.4,0.4,1007.47,1009.5,1011.74,1009.54,5.0,2.22,20.0,0.6,0.4,0.4,1.0,6.0,8.0,4.8,5.0,3.6,20.0,0.6,0.4,0.4,3.0,6.8,37.3,19.0,5.0,24.0,20.0,0.6,0.4,0.4,-13.6,0.0,6.8,-4.4,5.0,18.8,20.0,0.6,0.4,0.4,0.55,0.85,1.68,1.1,4.0,0.78,16.0,0.5,0.4,0.3,0.7,2.2,9.1,4.8,4.0,6.7,16.0,0.5,0.4,0.3,5.72,6.43,6.69,6.22,4.0,0.7,16.0,0.5,0.4,0.3,7.8,16.7,26.4,17.1,4.0,14.3,16.0,0.5,0.4,0.3,24.8,61.4,86.1,55.7,4.0,42.1,16.0,0.5,0.4,0.3,-77.7,0.0,27.3,-24.1,4.0,86.4,16.0,0.5,0.4,0.3,16.1,40.2,61.2,38.7,4.0,30.9,16.0,0.5,0.4,0.3,-57.9,0.0,17.7,-19.2,4.0,63.0,16.0,0.5,0.4,0.3,5.8,14.2,18.0,12.0,4.0,8.5,16.0,0.5,0.4,0.3,-15.2,0.0,6.3,-4.2,4.0,17.4,16.0,0.5,0.4,0.3,11.0,17.5,357.5,158.5,5.0,208.5,20.0,0.6,0.4,0.4,10.0,20.0,360.0,160.0,5.0,210.0,20.0,0.6,0.4,0.4
1949,1,70.0,-4.0,27.2,27.5,27.8,27.5,4.0,0.35,16.0,0.5,0.7,0.8,27.8,27.8,28.64,28.2,4.0,0.8,16.0,0.5,0.7,0.8,18.85,19.14,19.44,19.14,2.0,0.62,4.0,0.0,0.6,0.7,72.9,79.8,82.5,77.8,3.0,7.2,10.0,0.3,0.8,4.19,5.65,6.7,5.32,6.0,1.68,16.0,0.7,0.6,0.7,-0.26,1.11,4.73,1.93,6.0,2.86,16.0,0.7,0.6,0.7,-6.6,-3.41,-2.14,-3.99,6.0,2.23,16.0,0.7,0.6,0.7,1008.78,1010.9,1011.04,1009.93,3.0,1.85,12.0,0.3,0.6,0.7,1.6,5.5,7.2,4.7,6.0,3.1,16.0,0.7,0.6,0.7,-1.8,4.6,24.5,10.5,6.0,18.2,16.0,0.7,0.6,0.7,-44.2,-17.5,-7.1,-23.0,6.0,17.4,16.0,0.7,0.6,0.7,-1.44,-0.3,0.0,-0.7,4.0,1.04,16.0,0.5,0.7,0.8,-8.5,-0.8,0.0,-4.1,4.0,7.1,16.0,0.5,0.7,0.8,3.87,3.91,3.95,3.91,2.0,0.08,4.0,0.0,0.6,0.7,11.5,14.0,16.6,14.0,2.0,5.2,4.0,0.0,0.6,0.7,-19.7,6.9,31.7,6.0,4.0,35.4,16.0,0.5,0.7,0.8,-190.0,-152.4,-93.6,-142.3,4.0,58.3,16.0,0.5,0.7,0.8,13.2,21.5,29.9,21.5,2.0,17.3,4.0,0.0,0.6,0.7,-77.8,-65.6,-53.4,-65.6,2.0,25.3,4.0,0.0,0.6,0.7,2.7,4.3,5.9,4.3,2.0,3.3,4.0,0.0,0.6,0.7,-15.4,-13.3,-11.1,-13.3,2.0,4.5,4.0,0.0,0.6,0.7,81.0,199.0,301.0,186.0,6.0,129.5,16.0,0.7,0.6,0.7,80.0,200.0,300.0,185.0,6.0,130.0,16.0,0.7,0.6,0.7
1949,1,70.0,-2.0,27.55,28.3,28.3,27.93,3.0,0.64,12.0,1.0,0.3,0.2,27.8,27.8,28.64,28.2,4.0,0.8,16.0,1.0,0.2,0.2,18.58,18.63,18.68,18.63,2.0,0.11,4.0,1.0,0.3,0.2,72.1,72.3,77.4,74.7,3.0,4.4,12.0,1.0,0.2,3.55,4.6,5.7,4.63,4.0,1.67,16.0,1.0,0.2,0.2,-1.57,-1.08,0.04,-0.78,4.0,1.17,16.0,1.0,0.2,0.2,-5.6,-4.52,-3.11,-4.36,4.0,1.94,16.0,1.0,0.2,0.2,1008.06,1008.2,1009.43,1008.73,3.0,1.1,12.0,1.0,0.2,0.2,5.0,5.0,6.0,5.5,4.0,1.0,16.0,1.0,0.2,0.2,-6.8,-4.4,0.2,-3.3,4.0,5.3,16.0,1.0,0.2,0.2,-33.0,-20.8,-12.4,-22.6,4.0,16.2,16.0,1.0,0.2,0.2,-0.94,-0.6,0.15,-0.4,3.0,0.82,12.0,1.0,0.3,0.2,-4.7,-4.0,-0.4,-2.6,3.0,3.4,12.0,1.0,0.3,0.2,5.52,5.55,5.59,5.55,2.0,0.07,4.0,1.0,0.3,0.2,16.1,20.0,24.0,20.0,2.0,8.1,4.0,1.0,0.3,0.2,-43.7,-30.7,0.5,-22.0,4.0,32.7,16.0,1.0,0.2,0.2,-159.0,-129.1,-86.5,-123.1,4.0,54.3,16.0,1.0,0.2,0.2,-31.5,-25.3,-19.2,-25.3,2.0,12.8,4.0,1.0,0.3,0.2,-75.9,-59.1,-42.2,-59.1,2.0,34.9,4.0,1.0,0.3,0.2,-9.3,-7.5,-5.7,-7.5,2.0,3.7,4.0,1.0,0.3,0.2,-22.9,-17.7,-12.5,-17.7,2.0,10.7,4.0,1.0,0.3,0.2,55.5,97.5,204.0,128.5,4.0,121.0,16.0,1.0,0.2,0.2,55.0,95.0,205.0,130.0,4.0,120.0,16.0,1.0,0.2,0.2
1949,1,70.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,16.0,1.0,0.5,0.5,-0.89,-0.89,-0.89,-0.89,1.0,0.0,16.0,1.0,0.5,0.5,-2.44,-2.44,-2.44,-2.44,1.0,0.0,16.0,1.0,0.5,0.5,1013.7,1013.7,1013.7,1013.7,1.0,0.0,16.0,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,1,70.0,6.0,26.99,27.2,27.71,27.3,7.0,0.41,24.0,0.6,0.4,0.9,26.9,27.2,29.31,27.77,7.0,1.19,24.0,0.6,0.4,0.9,14.65,15.36,16.71,15.67,5.0,1.16,24.0,0.6,0.3,0.9,64.2,66.3,74.6,68.5,5.0,6.1,24.0,0.6,0.9,2.48,2.6,4.7,3.1,7.0,2.07,24.0,0.6,0.4,0.9,-2.6,-2.3,0.0,-1.76,7.0,1.3,24.0,0.6,0.4,0.9,-4.07,-1.99,-0.43,-2.25,7.0,2.08,24.0,0.6,0.4,0.9,1011.25,1012.0,1013.75,1012.3,7.0,1.52,24.0,0.6,0.4,0.9,1.0,1.0,3.1,2.1,7.0,1.9,24.0,0.6,0.4,0.9,-11.1,-6.4,0.0,-7.2,7.0,7.7,24.0,0.6,0.4,0.9,-19.3,-5.2,-1.1,-10.4,7.0,14.0,24.0,0.6,0.4,0.9,-1.42,-0.1,0.3,-0.47,7.0,0.89,24.0,0.6,0.4,0.9,-3.7,0.0,1.4,-0.9,7.0,2.6,24.0,0.6,0.4,0.9,5.34,7.94,8.01,6.91,5.0,1.51,24.0,0.6,0.3,0.9,8.3,21.1,42.6,24.8,5.0,20.7,24.0,0.6,0.3,0.9,-75.7,-61.9,0.0,-49.4,7.0,36.3,24.0,0.6,0.4,0.9,-109.5,-55.2,-12.6,-61.2,7.0,55.5,24.0,0.6,0.4,0.9,-42.9,-33.7,-18.4,-30.2,5.0,18.5,24.0,0.6,0.3,0.9,-68.1,-34.5,-4.4,-37.0,5.0,35.5,24.0,0.6,0.3,0.9,-22.9,-18.3,-5.3,-14.8,5.0,10.6,24.0,0.6,0.3,0.9,-36.9,-10.0,-2.3,-18.3,5.0,19.8,24.0,0.6,0.3,0.9,16.5,17.5,107.0,67.0,7.0,108.0,24.0,0.6,0.4,0.9,15.0,20.0,105.0,65.0,7.0,110.0,24.0,0.6,0.4,0.9
1949,1,70.0,8.0,26.7,27.65,28.0,27.44,64.0,0.62,14.0,0.6,0.5,0.3,26.64,27.4,28.16,27.4,62.0,0.89,14.0,0.6,0.5,0.3,15.57,16.7,18.44,16.96,27.0,1.71,14.0,0.5,0.5,0.3,67.3,73.9,83.4,76.1,30.0,8.8,14.0,0.5,0.3,2.6,2.6,6.0,3.62,64.0,1.71,14.0,0.6,0.5,0.3,-4.32,-1.84,-0.5,-2.3,64.0,2.0,14.0,0.6,0.5,0.3,-3.25,-2.35,-0.97,-2.12,64.0,1.52,14.0,0.6,0.5,0.3,1010.5,1011.8,1013.88,1012.01,59.0,1.86,14.0,0.6,0.5,0.3,1.0,3.0,5.0,2.9,48.0,1.6,12.0,0.6,0.5,0.3,-19.9,-5.0,-0.6,-11.2,64.0,13.4,14.0,0.6,0.5,0.3,-16.8,-6.3,-1.0,-8.3,64.0,9.4,14.0,0.6,0.5,0.3,-0.6,0.05,0.9,0.07,62.0,1.04,14.0,0.6,0.5,0.3,-2.8,0.1,2.9,0.1,62.0,4.5,14.0,0.6,0.5,0.3,5.04,6.73,7.58,6.34,27.0,1.61,14.0,0.5,0.5,0.3,11.8,18.6,33.1,20.7,27.0,10.1,14.0,0.5,0.5,0.3,-119.4,-52.6,-11.8,-64.2,62.0,55.4,14.0,0.6,0.5,0.3,-91.6,-64.1,-26.6,-59.0,62.0,43.0,14.0,0.6,0.5,0.3,-59.1,-28.7,-0.9,-33.3,27.0,34.4,14.0,0.5,0.5,0.3,-51.4,-38.0,-15.1,-34.8,27.0,22.3,14.0,0.5,0.5,0.3,-24.3,-9.7,-0.2,-11.9,27.0,13.0,14.0,0.5,0.5,0.3,-20.0,-13.9,-5.6,-12.9,27.0,7.7,14.0,0.5,0.5,0.3,17.5,17.5,216.0,81.5,64.0,102.5,14.0,0.6,0.5,0.3,20.0,20.0,215.0,80.0,64.0,100.0,14.0,0.6,0.5,0.3
