Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1947,6,8.0,-34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.6,4.28,3.6,2.0,1.41,26.0,0.0,0.5,0.8,0.0,0.0,0.0,0.0,2.0,0.0,26.0,0.0,0.5,0.8,2.92,3.6,4.28,3.6,2.0,1.41,26.0,0.0,0.5,0.8,1032.13,1032.4,1032.67,1032.4,2.0,0.57,26.0,0.0,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,6,8.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.8,4.03,2.8,2.0,2.55,14.0,0.5,0.6,0.4,-1.38,-0.96,-0.54,-0.96,2.0,0.87,14.0,0.5,0.6,0.4,1.48,2.63,3.79,2.63,2.0,2.39,14.0,0.5,0.6,0.4,1020.51,1021.4,1022.29,1021.4,2.0,1.84,14.0,0.5,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,6,8.0,-28.0,20.0,20.0,20.0,20.0,1.0,0.0,4.0,0.0,0.7,0.2,17.88,18.05,18.22,18.05,2.0,0.35,4.0,0.0,0.4,0.4,9.41,9.56,9.71,9.56,2.0,0.31,4.0,0.0,0.4,0.4,74.6,75.0,75.3,75.0,2.0,0.7,4.0,0.0,0.4,6.7,6.7,6.7,6.7,2.0,0.0,4.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.4,0.4,6.7,6.7,6.7,6.7,2.0,0.0,4.0,0.0,0.4,0.4,1019.83,1019.9,1019.97,1019.9,2.0,0.14,4.0,0.0,0.4,0.4,8.0,8.0,8.0,8.0,2.0,0.0,4.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.4,0.4,44.9,44.9,44.9,44.9,2.0,0.0,4.0,0.0,0.4,0.4,1.7,1.7,1.7,1.7,1.0,0.0,4.0,0.0,0.7,0.2,11.4,11.4,11.4,11.4,1.0,0.0,4.0,0.0,0.7,0.2,4.66,4.66,4.66,4.66,1.0,0.0,4.0,0.0,0.7,0.2,31.2,31.2,31.2,31.2,1.0,0.0,4.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.4,0.4,119.8,120.9,122.1,120.9,2.0,2.4,4.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.4,0.4,63.1,64.1,65.1,64.1,2.0,2.1,4.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.7,0.2,31.2,31.2,31.2,31.2,1.0,0.0,4.0,0.0,0.7,0.2,301.0,301.0,301.0,301.0,2.0,0.0,4.0,0.0,0.4,0.4,300.0,300.0,300.0,300.0,2.0,0.0,4.0,0.0,0.4,0.4
1947,6,8.0,-26.0,17.4,18.3,18.3,17.88,5.0,0.69,16.0,0.2,0.7,0.7,15.92,16.1,16.88,16.34,5.0,0.62,16.0,0.2,0.7,0.7,8.62,9.02,9.9,9.23,5.0,0.84,16.0,0.2,0.7,0.7,76.7,79.4,85.1,80.6,5.0,5.9,16.0,0.2,0.7,3.87,6.7,6.7,5.46,5.0,1.84,16.0,0.2,0.7,0.7,-3.43,-2.51,2.03,-0.79,5.0,3.83,16.0,0.2,0.7,0.7,3.01,3.75,5.79,4.27,5.0,1.54,16.0,0.2,0.7,0.7,1019.66,1020.6,1022.17,1020.8,5.0,1.77,16.0,0.2,0.7,0.7,1.0,6.0,8.0,4.8,5.0,3.6,16.0,0.2,0.7,0.7,-19.8,-15.0,13.6,-3.9,5.0,24.7,16.0,0.2,0.7,0.7,12.0,25.1,38.8,25.1,5.0,14.7,16.0,0.2,0.7,0.7,0.92,1.6,2.2,1.54,5.0,0.7,16.0,0.2,0.7,0.7,5.2,10.1,12.2,8.9,5.0,4.9,16.0,0.2,0.7,0.7,2.63,2.98,4.34,3.41,5.0,0.96,16.0,0.2,0.7,0.7,13.7,17.9,23.6,18.7,5.0,8.5,16.0,0.2,0.7,0.7,-56.1,-40.4,31.6,-13.7,5.0,60.9,16.0,0.2,0.7,0.7,49.6,58.4,95.4,69.7,5.0,25.0,16.0,0.2,0.7,0.7,-32.6,-20.6,18.3,-7.7,5.0,35.4,16.0,0.2,0.7,0.7,27.4,33.8,53.6,39.3,5.0,14.5,16.0,0.2,0.7,0.7,-12.4,-9.5,5.4,-4.0,5.0,11.8,16.0,0.2,0.7,0.7,9.2,13.4,19.7,14.9,5.0,8.5,16.0,0.2,0.7,0.7,68.0,301.0,301.0,203.5,5.0,136.0,16.0,0.2,0.7,0.7,70.0,300.0,300.0,205.0,5.0,135.0,16.0,0.2,0.7,0.7
1947,6,8.0,-24.0,17.2,18.3,18.48,17.98,18.0,0.82,16.0,0.3,0.4,0.4,16.52,17.2,17.95,17.34,18.0,1.18,16.0,0.3,0.4,0.4,8.85,9.29,10.6,9.65,18.0,1.12,16.0,0.3,0.4,0.4,72.5,78.7,84.7,79.0,18.0,7.7,16.0,0.3,0.4,6.7,6.7,10.56,7.74,18.0,2.46,16.0,0.3,0.4,0.4,-5.17,-2.51,-1.59,-3.05,18.0,3.04,16.0,0.3,0.4,0.4,4.27,6.21,9.3,6.49,18.0,2.43,16.0,0.3,0.4,0.4,1017.73,1020.15,1022.7,1020.11,18.0,2.51,16.0,0.3,0.4,0.4,2.0,7.0,8.0,5.7,18.0,2.7,16.0,0.3,0.4,0.4,-46.0,-16.8,-7.9,-27.0,18.0,32.0,16.0,0.3,0.4,0.4,23.4,41.6,99.3,55.1,18.0,38.3,16.0,0.3,0.4,0.4,-0.68,1.1,1.85,0.63,18.0,1.29,16.0,0.3,0.4,0.4,-4.6,6.8,10.5,3.4,18.0,11.7,16.0,0.3,0.4,0.4,2.15,3.38,4.22,3.08,18.0,1.31,16.0,0.3,0.4,0.4,17.3,23.2,28.8,22.8,18.0,10.5,16.0,0.3,0.4,0.4,-95.2,-43.2,-26.0,-54.8,18.0,56.9,16.0,0.3,0.4,0.4,71.9,101.9,165.7,112.4,18.0,43.6,16.0,0.3,0.4,0.4,-57.6,-24.0,-14.6,-29.9,18.0,31.8,16.0,0.3,0.4,0.4,40.1,57.5,95.2,62.8,18.0,25.2,16.0,0.3,0.4,0.4,-16.7,-8.7,-1.6,-8.5,18.0,9.3,16.0,0.3,0.4,0.4,10.7,20.6,24.5,19.3,18.0,10.3,16.0,0.3,0.4,0.4,301.0,301.0,1219.0,609.5,18.0,618.0,16.0,0.3,0.4,0.4,300.0,300.0,1220.0,610.0,18.0,620.0,16.0,0.3,0.4,0.4
1947,6,8.0,-22.0,18.3,18.3,18.3,18.3,1.0,0.0,28.0,0.0,0.1,0.2,16.1,16.1,16.1,16.1,1.0,0.0,28.0,0.0,0.1,0.2,8.87,8.87,8.87,8.87,1.0,0.0,28.0,0.0,0.1,0.2,78.7,78.7,78.7,78.7,1.0,0.0,28.0,0.0,0.2,4.6,4.6,4.6,4.6,1.0,0.0,28.0,0.0,0.1,0.2,-1.72,-1.72,-1.72,-1.72,1.0,0.0,28.0,0.0,0.1,0.2,4.27,4.27,4.27,4.27,1.0,0.0,28.0,0.0,0.1,0.2,1019.6,1019.6,1019.6,1019.6,1.0,0.0,28.0,0.0,0.1,0.2,8.0,8.0,8.0,8.0,1.0,0.0,28.0,0.0,0.1,0.2,-7.9,-7.9,-7.9,-7.9,1.0,0.0,28.0,0.0,0.1,0.2,19.6,19.6,19.6,19.6,1.0,0.0,28.0,0.0,0.1,0.2,2.2,2.2,2.2,2.2,1.0,0.0,28.0,0.0,0.1,0.2,10.1,10.1,10.1,10.1,1.0,0.0,28.0,0.0,0.1,0.2,4.12,4.12,4.12,4.12,1.0,0.0,28.0,0.0,0.1,0.2,18.9,18.9,18.9,18.9,1.0,0.0,28.0,0.0,0.1,0.2,-27.7,-27.7,-27.7,-27.7,1.0,0.0,28.0,0.0,0.1,0.2,68.7,68.7,68.7,68.7,1.0,0.0,28.0,0.0,0.1,0.2,-15.3,-15.3,-15.3,-15.3,1.0,0.0,28.0,0.0,0.1,0.2,37.8,37.8,37.8,37.8,1.0,0.0,28.0,0.0,0.1,0.2,-7.1,-7.1,-7.1,-7.1,1.0,0.0,28.0,0.0,0.1,0.2,17.6,17.6,17.6,17.6,1.0,0.0,28.0,0.0,0.1,0.2,97.5,97.5,97.5,97.5,1.0,0.0,28.0,0.0,0.1,0.2,95.0,95.0,95.0,95.0,1.0,0.0,28.0,0.0,0.1,0.2
1947,6,8.0,-20.0,18.47,18.85,19.23,18.85,2.0,0.78,20.0,0.5,0.4,0.4,17.64,18.6,19.56,18.6,2.0,1.98,20.0,0.5,0.4,0.4,10.04,10.95,11.86,10.95,2.0,1.89,20.0,0.5,0.4,0.4,80.3,82.2,84.1,82.2,2.0,4.0,20.0,0.5,0.4,4.6,4.6,4.6,4.6,2.0,0.0,20.0,0.5,0.4,0.4,-1.72,-1.72,-1.72,-1.72,2.0,0.0,20.0,0.5,0.4,0.4,4.27,4.27,4.27,4.27,2.0,0.0,20.0,0.5,0.4,0.4,1017.08,1017.25,1017.42,1017.25,2.0,0.35,20.0,0.5,0.4,0.4,1.0,1.0,1.0,1.0,2.0,0.0,20.0,0.5,0.4,0.4,-7.9,-7.9,-7.9,-7.9,2.0,0.0,20.0,0.5,0.4,0.4,19.6,19.6,19.6,19.6,2.0,0.0,20.0,0.5,0.4,0.4,-0.33,0.25,0.83,0.25,2.0,1.2,20.0,0.5,0.4,0.4,-1.5,1.2,3.8,1.2,2.0,5.5,20.0,0.5,0.4,0.4,1.93,2.53,3.12,2.53,2.0,1.23,20.0,0.5,0.4,0.4,8.9,11.6,14.4,11.6,2.0,5.7,20.0,0.5,0.4,0.4,-33.7,-32.1,-30.4,-32.1,2.0,3.4,20.0,0.5,0.4,0.4,75.3,79.3,83.4,79.3,2.0,8.4,20.0,0.5,0.4,0.4,-20.4,-18.9,-17.3,-18.9,2.0,3.3,20.0,0.5,0.4,0.4,42.8,46.7,50.6,46.7,2.0,8.1,20.0,0.5,0.4,0.4,-5.4,-4.4,-3.3,-4.4,2.0,2.1,20.0,0.5,0.4,0.4,8.2,10.8,13.3,10.8,2.0,5.3,20.0,0.5,0.4,0.4,97.5,97.5,97.5,97.5,2.0,0.0,20.0,0.5,0.4,0.4,95.0,95.0,95.0,95.0,2.0,0.0,20.0,0.5,0.4,0.4
1947,6,8.0,36.0,20.0,21.9,23.9,22.01,57.0,1.57,16.0,0.8,0.5,0.7,20.6,22.65,24.46,22.68,60.0,1.99,16.0,0.8,0.5,0.7,11.9,13.75,15.23,13.77,37.0,1.82,14.0,0.8,0.4,0.6,75.3,82.3,90.6,82.6,41.0,8.0,14.0,0.8,0.6,1.0,2.6,4.6,3.1,59.0,2.54,16.0,0.8,0.5,0.7,-1.96,0.19,4.26,1.14,59.0,3.15,16.0,0.8,0.5,0.7,-2.52,-1.02,0.0,-1.38,59.0,1.75,16.0,0.8,0.5,0.7,1013.2,1015.55,1017.74,1015.74,54.0,3.1,16.0,0.8,0.5,0.6,0.0,1.0,4.0,1.8,61.0,2.3,16.0,0.8,0.5,0.7,-5.1,0.2,19.6,9.6,59.0,25.8,16.0,0.8,0.5,0.7,-11.1,-2.6,0.0,-7.0,59.0,13.8,16.0,0.8,0.5,0.7,-2.42,-0.6,0.6,-0.85,55.0,1.58,16.0,0.8,0.5,0.7,-5.7,-1.1,1.6,-3.1,52.0,7.4,16.0,0.8,0.5,0.7,1.53,2.67,4.15,2.67,33.0,1.37,14.0,0.8,0.4,0.6,1.1,6.0,13.6,8.0,32.0,7.5,14.0,0.8,0.4,0.6,-41.6,6.2,91.9,25.6,56.0,69.1,16.0,0.8,0.5,0.7,-59.4,-24.2,0.0,-31.5,56.0,40.9,16.0,0.8,0.5,0.7,-11.7,5.2,55.1,17.8,35.0,38.7,14.0,0.8,0.4,0.6,-35.6,-15.9,0.0,-17.1,35.0,23.5,14.0,0.8,0.4,0.6,-1.3,0.9,9.7,3.6,32.0,7.3,14.0,0.8,0.4,0.6,-10.6,-2.1,0.0,-4.0,32.0,6.1,14.0,0.8,0.4,0.6,1.0,17.5,97.5,113.0,59.0,300.0,16.0,0.8,0.5,0.7,0.0,20.0,95.0,115.0,59.0,300.0,16.0,0.8,0.5,0.7
1947,6,8.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,2.0,1.0,0.0,0.5,-6.21,-6.21,-6.21,-6.21,1.0,0.0,2.0,1.0,0.0,0.5,-2.51,-2.51,-2.51,-2.51,1.0,0.0,2.0,1.0,0.0,0.5,1017.0,1017.0,1017.0,1017.0,1.0,0.0,2.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.5,-41.6,-41.6,-41.6,-41.6,1.0,0.0,2.0,1.0,0.0,0.5,-16.8,-16.8,-16.8,-16.8,1.0,0.0,2.0,1.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-137.9,-137.9,-137.9,-137.9,1.0,0.0,2.0,1.0,0.0,0.5,-55.7,-55.7,-55.7,-55.7,1.0,0.0,2.0,1.0,0.0,0.5,-79.3,-79.3,-79.3,-79.3,1.0,0.0,2.0,1.0,0.0,0.5,-32.1,-32.1,-32.1,-32.1,1.0,0.0,2.0,1.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,6,8.0,42.0,20.47,21.9,22.77,22.03,8.0,1.74,12.0,0.9,0.5,0.6,22.63,24.1,24.93,23.73,7.0,1.55,10.0,0.9,0.6,0.5,14.41,14.41,14.41,14.41,1.0,0.0,18.0,1.0,0.6,0.9,70.8,70.8,70.8,70.8,1.0,0.0,18.0,1.0,0.9,2.6,5.65,6.7,4.84,8.0,2.12,12.0,0.9,0.5,0.6,-2.29,-1.0,2.27,-0.35,8.0,2.4,12.0,0.9,0.5,0.6,0.0,4.77,6.3,3.4,8.0,3.48,12.0,0.9,0.5,0.6,1013.5,1014.25,1017.13,1014.58,8.0,2.51,12.0,0.9,0.5,0.6,1.0,2.0,2.0,1.9,7.0,0.7,10.0,0.9,0.6,0.5,-15.3,-2.6,6.5,-3.0,8.0,11.6,12.0,0.9,0.5,0.6,0.0,28.6,42.2,22.8,8.0,22.2,12.0,0.9,0.5,0.6,-3.9,-2.1,-0.78,-2.21,7.0,1.43,10.0,0.9,0.6,0.5,-18.4,-7.0,-5.2,-10.9,7.0,8.7,10.0,0.9,0.6,0.5,1.71,1.71,1.71,1.71,1.0,0.0,18.0,1.0,0.6,0.9,7.9,7.9,7.9,7.9,1.0,0.0,18.0,1.0,0.6,0.9,-56.6,-49.6,49.3,-18.2,7.0,56.8,10.0,0.9,0.6,0.5,-2.0,133.5,151.7,88.9,7.0,79.5,10.0,0.9,0.6,0.5,-46.9,-46.9,-46.9,-46.9,1.0,0.0,18.0,1.0,0.6,0.9,46.9,46.9,46.9,46.9,1.0,0.0,18.0,1.0,0.6,0.9,-5.6,-5.6,-5.6,-5.6,1.0,0.0,18.0,1.0,0.6,0.9,5.6,5.6,5.6,5.6,1.0,0.0,18.0,1.0,0.6,0.9,17.5,199.0,301.0,168.0,8.0,144.5,12.0,0.9,0.5,0.6,20.0,200.0,300.0,170.0,8.0,145.0,12.0,0.9,0.5,0.6
1947,6,8.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,12.0,1.0,0.4,0.1,-4.31,-4.31,-4.31,-4.31,1.0,0.0,12.0,1.0,0.4,0.1,5.13,5.13,5.13,5.13,1.0,0.0,12.0,1.0,0.4,0.1,1013.0,1013.0,1013.0,1013.0,1.0,0.0,12.0,1.0,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,6,8.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,4.17,420.0,2.61,16.0,0.7,0.6,0.2,-1.99,1.99,5.13,1.75,420.0,3.43,16.0,0.7,0.6,0.2,-2.44,0.0,2.96,0.27,420.0,3.06,16.0,0.7,0.6,0.2,1008.7,1015.8,1021.73,1015.28,419.0,6.1,16.0,0.7,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,6,8.0,56.0,16.65,16.7,17.8,17.01,7.0,0.83,26.0,0.6,0.3,0.8,18.12,20.0,20.4,19.44,5.0,1.36,28.0,0.4,0.3,0.8,12.32,13.01,13.5,12.91,4.0,0.93,28.0,0.3,0.3,0.8,89.9,89.9,90.0,89.9,4.0,0.1,28.0,0.3,0.8,2.37,2.6,4.2,3.0,6.0,1.14,28.0,0.5,0.3,0.9,-1.44,-0.97,0.38,-0.68,6.0,1.55,28.0,0.5,0.3,0.9,1.24,2.41,3.25,2.18,6.0,1.85,28.0,0.5,0.3,0.9,1016.79,1017.25,1017.5,1017.08,6.0,0.58,28.0,0.5,0.3,0.9,2.9,6.0,6.0,4.5,4.0,3.0,28.0,0.3,0.4,0.8,-4.5,-2.1,1.0,-2.3,6.0,5.4,28.0,0.5,0.3,0.9,3.5,6.3,13.8,8.1,6.0,7.7,28.0,0.5,0.3,0.9,-2.6,-2.2,-1.42,-2.08,5.0,0.82,28.0,0.4,0.3,0.8,-9.4,-4.9,-3.7,-6.2,5.0,3.2,28.0,0.4,0.3,0.8,-0.9,-0.41,-0.15,-0.52,4.0,0.59,28.0,0.3,0.3,0.8,-1.9,-1.8,-0.7,-1.3,4.0,1.0,28.0,0.3,0.3,0.8,-35.4,-17.3,12.3,-12.8,5.0,33.4,28.0,0.4,0.3,0.8,13.2,42.9,70.4,40.8,5.0,41.7,28.0,0.4,0.3,0.8,-26.8,-7.4,11.3,-7.8,4.0,24.9,28.0,0.3,0.3,0.8,2.5,29.6,49.3,26.1,4.0,31.4,28.0,0.3,0.3,0.8,0.1,0.7,1.3,0.7,4.0,0.7,28.0,0.3,0.3,0.8,-1.5,-0.5,0.8,-0.4,4.0,1.5,28.0,0.3,0.3,0.8,14.5,17.5,75.0,37.0,6.0,37.0,28.0,0.5,0.3,0.9,15.0,20.0,75.0,35.0,6.0,35.0,28.0,0.5,0.3,0.9
1947,6,8.0,58.0,17.8,17.8,18.3,17.71,8.0,1.16,30.0,0.6,0.4,0.3,19.4,20.3,21.04,20.2,8.0,0.75,30.0,0.6,0.4,0.3,12.8,13.17,13.26,13.06,8.0,0.28,30.0,0.6,0.4,0.3,85.1,89.4,94.6,89.3,8.0,4.2,30.0,0.6,0.3,4.84,5.4,6.22,5.53,4.0,0.9,30.0,0.3,0.5,0.3,-5.49,-3.89,-1.72,-3.62,4.0,2.76,30.0,0.3,0.5,0.3,0.93,2.78,4.7,2.81,4.0,2.42,30.0,0.3,0.5,0.3,1017.5,1017.6,1017.79,1017.6,8.0,0.21,30.0,0.6,0.4,0.3,4.3,5.0,6.4,5.3,3.0,1.5,30.0,0.3,0.4,0.3,-32.6,-18.8,-8.8,-20.6,4.0,18.5,30.0,0.3,0.5,0.3,4.3,13.7,25.8,15.0,4.0,13.9,30.0,0.3,0.5,0.3,-3.3,-2.25,-1.16,-2.49,8.0,1.62,30.0,0.6,0.4,0.3,-9.3,-7.0,-4.3,-6.8,4.0,3.4,30.0,0.3,0.5,0.3,-0.73,-0.57,0.23,-0.5,8.0,0.84,30.0,0.6,0.4,0.3,-2.3,0.6,2.1,-0.1,4.0,3.1,30.0,0.3,0.5,0.3,-107.8,-76.7,-33.3,-70.8,4.0,53.8,30.0,0.3,0.5,0.3,18.5,54.4,91.2,54.9,4.0,46.9,30.0,0.3,0.5,0.3,-72.4,-51.0,-22.8,-47.7,4.0,36.6,30.0,0.3,0.5,0.3,12.0,36.5,60.2,36.1,4.0,30.6,30.0,0.3,0.5,0.3,-0.5,0.0,2.3,0.9,4.0,2.4,30.0,0.3,0.5,0.3,0.0,0.5,1.9,0.9,4.0,1.3,30.0,0.3,0.5,0.3,114.0,159.0,245.5,179.0,4.0,89.0,30.0,0.3,0.5,0.3,115.0,160.0,245.0,180.0,4.0,90.0,30.0,0.3,0.5,0.3
1947,6,8.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,6.7,3.47,20.0,2.33,14.0,0.9,0.3,0.6,-1.0,0.55,4.25,1.22,20.0,3.0,14.0,0.9,0.3,0.6,-3.23,0.0,2.4,-0.42,20.0,2.71,14.0,0.9,0.3,0.6,1003.23,1015.75,1022.17,1013.56,20.0,8.19,14.0,0.9,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,6,8.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.6,4.6,3.86,27.0,2.7,16.0,1.0,0.6,0.4,-3.25,-1.8,1.56,-1.25,27.0,3.02,16.0,1.0,0.6,0.4,-4.11,-0.71,1.84,-1.12,27.0,3.28,16.0,1.0,0.6,0.4,1003.56,1012.0,1018.99,1011.87,27.0,7.87,16.0,1.0,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,6,8.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,4.6,6.7,4.32,5.0,2.52,10.0,1.0,0.5,0.3,-4.74,0.0,0.91,-1.45,5.0,3.08,10.0,1.0,0.5,0.3,-4.74,-4.6,-1.51,-3.37,5.0,1.84,10.0,1.0,0.5,0.3,1000.77,1001.7,1009.6,1005.03,4.0,7.69,10.0,1.0,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,6,8.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,8.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.5,0.0,4.6,4.6,4.6,4.6,1.0,0.0,8.0,1.0,0.5,0.0,1003.0,1003.0,1003.0,1003.0,1.0,0.0,8.0,1.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,6,10.0,-34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,24.0,0.0,0.8,0.6,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.8,0.6,2.6,2.6,2.6,2.6,1.0,0.0,24.0,0.0,0.8,0.6,1031.9,1031.9,1031.9,1031.9,1.0,0.0,24.0,0.0,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,6,10.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,2.3,3.87,2.3,2.0,3.25,16.0,0.0,0.7,0.7,-2.49,-1.48,-0.47,-1.48,2.0,2.09,16.0,0.0,0.7,0.7,0.56,1.76,2.96,1.76,2.0,2.49,16.0,0.0,0.7,0.7,1022.13,1022.2,1022.27,1022.2,2.0,0.14,16.0,0.0,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
