Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1887,9,-175.9,-19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,2.0,0.0,16.0,0.0,-2.64,-2.64,-2.64,-2.64,2.0,0.0,16.0,0.0,-3.77,-3.77,-3.77,-3.77,2.0,0.0,16.0,0.0,1011.58,1012.6,1013.35,1012.47,3.0,1.31,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-175.7,-21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.53,9.3,9.3,8.43,3.0,1.5,24.0,1.0,-6.22,-5.47,-2.76,-4.52,3.0,2.66,24.0,1.0,6.54,6.58,7.22,6.88,3.0,0.56,24.0,1.0,1016.93,1017.0,1017.0,1016.97,3.0,0.06,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-175.6,40.3,18.9,19.15,19.4,19.15,4.0,0.29,2.0,0.3,21.39,21.7,21.96,21.68,4.0,0.45,2.0,0.3,14.58,15.23,15.58,15.09,4.0,0.79,2.0,0.3,92.5,94.6,95.2,93.9,4.0,2.3,2.0,0.3,5.6,6.7,8.06,6.83,4.0,1.92,2.0,0.3,-1.54,-0.2,1.09,-0.22,4.0,1.53,2.0,0.3,5.5,6.58,7.91,6.7,4.0,1.89,2.0,0.3,1016.71,1017.75,1019.16,1017.93,4.0,1.81,2.0,0.3,4.5,5.0,5.5,5.0,4.0,0.8,2.0,0.3,-12.7,-2.3,6.4,-3.1,4.0,11.5,2.0,0.3,31.9,44.1,65.5,48.5,4.0,26.7,2.0,0.3,-2.82,-2.3,-2.25,-2.52,4.0,0.52,2.0,0.3,-21.3,-17.9,-12.9,-17.1,4.0,5.2,2.0,0.3,-1.86,-1.28,-0.88,-1.36,4.0,0.77,2.0,0.3,-12.4,-7.2,-5.3,-8.8,4.0,5.0,2.0,0.3,-33.1,-4.7,23.6,-4.8,4.0,32.9,2.0,0.3,119.3,144.4,170.4,144.8,4.0,38.7,2.0,0.3,-22.7,-3.5,16.6,-3.1,4.0,22.7,2.0,0.3,83.7,102.4,116.7,100.3,4.0,24.3,2.0,0.3,-1.4,-0.1,2.0,0.3,4.0,2.1,2.0,0.3,-12.2,-7.1,-5.2,-8.6,4.0,4.9,2.0,0.3,194.0,301.0,564.5,376.0,4.0,301.5,2.0,0.3,195.0,300.0,565.0,375.0,4.0,300.0,2.0,0.3
1887,9,-173.8,-21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,6.7,8.47,5.67,3.0,4.25,16.0,0.3,-6.31,-5.47,-2.14,-4.25,3.0,3.23,16.0,0.3,0.26,0.81,5.39,2.78,3.0,4.13,16.0,0.3,1014.98,1017.1,1017.65,1016.33,3.0,2.06,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-173.7,40.3,18.9,18.9,18.9,18.9,2.0,0.0,2.0,1.0,20.1,20.3,20.5,20.3,2.0,0.42,2.0,1.0,12.38,12.78,13.18,12.78,2.0,0.83,2.0,1.0,85.7,87.2,88.7,87.2,2.0,3.1,2.0,1.0,5.35,6.95,8.55,6.95,2.0,3.32,2.0,1.0,-1.77,-1.75,-1.73,-1.75,2.0,0.04,2.0,1.0,5.04,6.7,8.36,6.7,2.0,3.44,2.0,1.0,1022.88,1023.9,1024.92,1023.9,2.0,2.12,2.0,1.0,4.2,4.5,4.8,4.5,2.0,0.7,2.0,1.0,-15.1,-12.2,-9.3,-12.2,2.0,6.1,2.0,1.0,30.0,52.3,74.5,52.3,2.0,46.2,2.0,1.0,-1.6,-1.4,-1.2,-1.4,2.0,0.42,2.0,1.0,-14.1,-10.4,-6.8,-10.4,2.0,7.6,2.0,1.0,0.26,0.65,1.04,0.65,2.0,0.8,2.0,1.0,1.5,3.2,4.8,3.2,2.0,3.4,2.0,1.0,-36.2,-35.5,-34.8,-35.5,2.0,1.5,2.0,1.0,101.6,136.7,171.8,136.7,2.0,72.7,2.0,1.0,-23.3,-22.4,-21.4,-22.4,2.0,1.9,2.0,1.0,63.1,87.0,110.9,87.0,2.0,49.5,2.0,1.0,-1.8,-1.1,-0.5,-1.1,2.0,1.4,2.0,1.0,1.5,3.0,4.5,3.0,2.0,3.1,2.0,1.0,209.5,451.0,692.0,451.0,2.0,500.0,2.0,1.0,210.0,450.0,690.0,450.0,2.0,500.0,2.0,1.0
1887,9,-173.6,-19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,6.7,10.4,7.1,5.0,3.83,14.0,0.8,-8.39,-3.72,-2.71,-5.32,5.0,3.85,14.0,0.8,-2.39,0.0,6.2,1.7,5.0,4.88,14.0,0.8,1014.83,1015.5,1016.96,1015.84,5.0,1.17,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-173.5,-35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.8,13.43,10.18,5.0,3.75,24.0,0.6,0.0,0.0,2.11,1.15,5.0,2.58,24.0,0.6,-13.02,-9.8,-6.7,-9.96,5.0,3.37,24.0,0.6,997.2,997.2,997.2,997.2,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-173.4,-17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,11.35,10.3,3.0,1.73,14.0,0.7,-10.64,-9.19,-9.19,-9.9,3.0,1.23,14.0,0.7,1.45,1.45,3.74,2.57,3.0,1.93,14.0,0.7,1013.43,1014.0,1015.14,1014.22,5.0,0.89,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-173.3,-15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09,9.3,9.3,7.73,3.0,2.71,20.0,0.3,-9.19,-9.19,-6.02,-7.64,3.0,2.68,20.0,0.3,0.95,1.45,1.45,1.21,3.0,0.42,20.0,0.3,1013.48,1014.15,1014.89,1014.2,6.0,0.91,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-173.2,-23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,4.0,1.0,-6.21,-6.21,-6.21,-6.21,1.0,0.0,4.0,1.0,-2.51,-2.51,-2.51,-2.51,1.0,0.0,4.0,1.0,1010.7,1010.7,1010.7,1010.7,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-173.1,-13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,20.0,1.0,-2.57,-2.57,-2.57,-2.57,1.0,0.0,20.0,1.0,-0.41,-0.41,-0.41,-0.41,1.0,0.0,20.0,1.0,1012.88,1013.9,1014.92,1013.9,2.0,2.12,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-171.7,-13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,20.0,1.0,-2.6,-2.6,-2.6,-2.6,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,1012.6,1012.6,1012.6,1012.6,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-171.7,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,30.0,1.0,-6.21,-6.21,-6.21,-6.21,1.0,0.0,30.0,1.0,-2.51,-2.51,-2.51,-2.51,1.0,0.0,30.0,1.0,1020.3,1020.3,1020.3,1020.3,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-171.5,-25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,4.65,6.05,4.65,2.0,2.9,6.0,1.0,1.27,1.82,2.36,1.82,2.0,1.13,6.0,1.0,2.99,4.28,5.57,4.28,2.0,2.67,6.0,1.0,1010.69,1013.25,1015.81,1013.25,2.0,5.3,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-169.7,-29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,8.0,1.0,4.27,4.27,4.27,4.27,1.0,0.0,8.0,1.0,1.72,1.72,1.72,1.72,1.0,0.0,8.0,1.0,1016.7,1016.7,1016.7,1016.7,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-169.7,-27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,8.0,1.0,-1.02,-1.02,-1.02,-1.02,1.0,0.0,8.0,1.0,-2.39,-2.39,-2.39,-2.39,1.0,0.0,8.0,1.0,1019.4,1019.4,1019.4,1019.4,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-169.6,-33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,4.82,4.41,7.0,2.38,26.0,0.6,0.0,1.8,4.69,2.34,7.0,2.46,26.0,0.6,-4.69,0.0,2.68,-0.83,7.0,3.9,26.0,0.6,1003.1,1003.1,1003.1,1003.1,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-169.2,-31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,10.0,1.0,6.58,6.58,6.58,6.58,1.0,0.0,10.0,1.0,6.58,6.58,6.58,6.58,1.0,0.0,10.0,1.0,1017.9,1017.9,1017.9,1017.9,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-169.2,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,26.0,1.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,1016.0,1016.0,1016.0,1016.0,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-167.2,-33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,12.3,12.3,1.0,0.0,10.0,1.0,12.3,12.3,12.3,12.3,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,1010.9,1010.9,1010.9,1010.9,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-165.7,-33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,6.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,1014.9,1014.9,1014.9,1014.9,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-163.7,-31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,8.0,1.0,0.97,0.97,0.97,0.97,1.0,0.0,8.0,1.0,-2.41,-2.41,-2.41,-2.41,1.0,0.0,8.0,1.0,1021.3,1021.3,1021.3,1021.3,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-163.5,-35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,9.8,7.94,5.0,1.7,4.0,0.4,2.8,3.83,5.93,4.18,5.0,2.09,4.0,0.4,3.53,6.6,8.45,5.86,5.0,3.54,4.0,0.4,1007.3,1007.3,1007.3,1007.3,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-161.2,-39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,14.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,990.1,990.1,990.1,990.1,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
