Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1886,9,-179.1,-27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,2.0,0.0,16.0,0.0,3.75,3.75,3.75,3.75,2.0,0.0,16.0,0.0,5.55,5.55,5.55,5.55,2.0,0.0,16.0,0.0,1016.71,1016.95,1017.19,1016.95,2.0,0.49,16.0,0.0,5.0,5.0,5.0,5.0,2.0,0.0,16.0,0.0,25.1,25.1,25.1,25.1,2.0,0.0,16.0,0.0,37.2,37.2,37.2,37.2,2.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6,62.6,62.6,62.6,2.0,0.0,16.0,0.0,92.8,92.8,92.8,92.8,2.0,0.0,16.0,0.0,34.4,34.4,34.4,34.4,2.0,0.0,16.0,0.0,51.0,51.0,51.0,51.0,2.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-179.1,-11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.6,2.6,2.2,4.0,0.8,8.0,0.8,-2.16,-2.16,-1.46,-1.82,4.0,0.66,8.0,0.8,-1.45,-1.45,-0.99,-1.23,4.0,0.45,8.0,0.8,1010.5,1010.85,1011.2,1010.85,4.0,0.4,8.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-179.0,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,-9.3,-9.3,-9.3,-9.3,1.0,0.0,30.0,0.0,1011.61,1011.85,1012.09,1011.85,2.0,0.5,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-177.9,-13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,10.0,0.0,1.02,1.02,1.02,1.02,1.0,0.0,10.0,0.0,2.39,2.39,2.39,2.39,1.0,0.0,10.0,0.0,1011.56,1011.7,1011.84,1011.7,2.0,0.28,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-177.6,-27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,6.7,6.7,6.18,4.0,1.05,16.0,0.0,3.13,3.75,3.75,3.45,4.0,0.59,16.0,0.0,4.64,5.55,5.55,5.12,4.0,0.87,16.0,0.0,1017.09,1017.6,1017.9,1017.5,4.0,0.49,16.0,0.0,4.5,5.5,6.0,5.3,4.0,1.0,16.0,0.0,18.2,25.1,25.1,21.8,4.0,6.6,16.0,0.0,26.9,37.2,37.2,32.3,4.0,9.8,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3,65.6,69.7,62.6,4.0,10.0,16.0,0.0,81.9,97.2,103.4,92.9,4.0,14.8,16.0,0.0,33.8,37.8,42.4,38.1,4.0,5.9,16.0,0.0,50.2,56.1,62.8,56.5,4.0,8.7,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-177.6,-19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,5.65,6.37,5.65,2.0,1.48,22.0,0.5,-5.21,-4.19,-3.18,-4.19,2.0,2.11,22.0,0.5,3.58,3.64,3.69,3.64,2.0,0.12,22.0,0.5,1014.7,1014.7,1014.7,1014.7,2.0,0.0,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-177.6,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,4.0,0.0,3.75,3.75,3.75,3.75,1.0,0.0,4.0,0.0,-5.55,-5.55,-5.55,-5.55,1.0,0.0,4.0,0.0,1012.5,1012.5,1012.5,1012.5,1.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-177.6,44.7,12.2,12.75,13.3,12.75,4.0,0.64,16.0,1.0,12.8,16.7,17.07,15.08,9.0,2.17,10.0,0.6,5.81,6.08,6.34,6.08,4.0,0.31,16.0,1.0,64.2,67.2,70.2,67.2,4.0,3.5,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.05,0.5,-0.05,4.0,0.64,16.0,1.0,-1.6,-0.5,0.5,-0.5,4.0,1.2,16.0,1.0,2.91,2.96,3.02,2.96,4.0,0.06,16.0,1.0,3.0,5.3,7.6,5.3,4.0,2.6,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,0.8,4.2,1.5,4.0,3.2,16.0,1.0,-6.2,-4.1,-2.8,-4.5,4.0,2.1,16.0,1.0,5.5,301.0,301.0,171.0,9.0,153.5,10.0,0.6,5.0,300.0,300.0,170.0,9.0,155.0,10.0,0.6
1886,9,-177.6,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.6,2.6,2.07,3.0,0.92,14.0,1.0,1.4,2.41,2.54,1.98,3.0,0.92,14.0,1.0,0.12,0.37,0.78,0.45,3.0,0.49,14.0,1.0,1010.83,1012.2,1013.2,1012.03,4.0,1.39,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,37.6,39.6,31.0,3.0,14.0,14.0,1.0,1.9,6.0,12.3,7.1,3.0,7.7,14.0,1.0,11.4,20.6,21.6,16.6,3.0,8.2,14.0,1.0,0.9,2.9,6.6,3.7,3.0,4.2,14.0,1.0,1.4,2.3,2.4,1.9,3.0,0.8,14.0,1.0,0.1,0.4,0.8,0.4,3.0,0.5,14.0,1.0,6.5,17.5,17.5,12.0,3.0,9.5,14.0,1.0,5.0,20.0,20.0,10.0,3.0,10.0,14.0,1.0
1886,9,-177.5,-33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,7.07,14.0,0.94,18.0,0.6,3.75,3.75,6.15,4.48,14.0,1.07,18.0,0.6,2.7,5.55,5.55,5.21,14.0,1.65,18.0,0.6,1019.0,1019.3,1020.17,1019.48,10.0,0.7,16.0,0.6,4.0,6.0,7.0,5.6,14.0,1.4,18.0,0.6,25.1,25.1,41.6,32.0,14.0,9.8,18.0,0.6,18.1,37.2,37.2,37.8,14.0,16.7,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1,56.2,88.4,65.0,14.0,17.4,18.0,0.6,42.7,77.2,86.4,74.6,14.0,22.3,18.0,0.6,30.1,30.1,37.8,32.7,10.0,4.8,16.0,0.6,44.6,44.6,56.0,48.5,10.0,7.2,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-177.5,-33.2,15.6,15.6,15.6,15.6,4.0,0.0,18.0,0.5,13.9,13.9,15.0,14.45,14.0,0.75,18.0,0.6,8.03,8.03,8.12,8.11,10.0,0.21,16.0,0.6,82.1,82.1,82.1,81.8,10.0,1.3,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-177.5,-11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,6.7,5.7,10.0,1.61,6.0,0.4,-6.58,-4.52,-4.52,-5.6,10.0,1.58,6.0,0.4,-0.88,0.88,1.28,0.56,10.0,1.03,6.0,0.4,1010.8,1011.35,1011.9,1011.33,10.0,0.73,6.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-177.5,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,6.7,6.7,4.52,9.0,2.64,10.0,0.6,-0.02,3.75,3.75,2.31,9.0,1.83,10.0,0.6,-5.55,-5.55,-1.17,-3.76,9.0,2.17,10.0,0.6,1012.98,1013.5,1024.21,1017.88,9.0,5.9,10.0,0.6,3.0,4.0,8.0,5.2,9.0,2.3,10.0,0.6,0.4,25.1,25.1,14.7,9.0,12.5,10.0,0.6,-37.2,-37.2,-2.0,-22.1,9.0,18.0,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,62.6,63.9,38.1,9.0,31.2,10.0,0.6,-94.8,-92.8,-15.0,-60.8,9.0,39.6,10.0,0.6,-2.5,1.6,8.3,2.8,4.0,6.5,16.0,1.0,-12.4,-8.3,-5.8,-9.1,4.0,4.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-177.5,46.0,12.72,13.3,13.3,13.03,4.0,0.55,14.0,1.0,15.6,15.6,15.86,15.73,4.0,0.25,14.0,1.0,8.12,8.53,8.54,8.34,4.0,0.39,14.0,1.0,72.8,77.6,77.6,75.3,4.0,4.6,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.0,2.0,1.8,4.0,0.5,14.0,1.0,2.6,6.3,6.6,4.7,3.0,3.2,14.0,1.0,0.1,0.4,1.8,1.0,3.0,1.4,14.0,1.0,-3.14,-2.3,-2.3,-2.7,4.0,0.8,14.0,1.0,-6.0,-6.0,-4.6,-5.3,3.0,1.2,14.0,1.0,0.95,0.95,1.0,0.97,4.0,0.05,14.0,1.0,1.5,2.5,2.5,2.0,3.0,0.8,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-177.4,-21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,6.7,6.7,6.18,4.0,1.05,16.0,0.8,-6.37,-5.83,-4.59,-5.49,4.0,1.23,16.0,0.8,1.98,2.63,3.27,2.62,4.0,1.0,16.0,0.8,1018.15,1018.25,1018.61,1018.38,4.0,0.36,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-177.2,-25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,2.0,0.0,16.0,1.0,2.57,2.57,2.57,2.57,2.0,0.0,16.0,1.0,3.81,3.81,3.81,3.81,2.0,0.0,16.0,1.0,1016.3,1016.3,1016.3,1016.3,2.0,0.0,16.0,1.0,7.0,7.0,7.0,7.0,2.0,0.0,16.0,1.0,11.8,11.8,11.8,11.8,2.0,0.0,16.0,1.0,17.5,17.5,17.5,17.5,2.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7,52.2,52.7,52.2,2.0,1.1,16.0,1.0,76.6,77.4,78.2,77.4,2.0,1.6,16.0,1.0,32.1,33.1,34.1,33.1,2.0,2.1,16.0,1.0,47.6,49.1,50.6,49.1,2.0,3.1,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-177.2,-17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,22.0,0.0,-1.51,-1.51,-1.51,-1.51,1.0,0.0,22.0,0.0,6.53,6.53,6.53,6.53,1.0,0.0,22.0,0.0,1014.1,1014.1,1014.1,1014.1,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-176.0,-25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,1.0,0.0,16.0,1.0,1.4,1.4,1.4,1.4,1.0,0.0,16.0,1.0,47.0,97.5,97.5,73.5,4.0,48.0,14.0,0.8,45.0,95.0,95.0,75.0,4.0,50.0,14.0,0.8
1886,9,-175.8,-17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.6,4.28,3.6,2.0,1.41,22.0,0.5,-2.62,-2.45,-2.28,-2.45,2.0,0.35,22.0,0.5,1.75,2.55,3.35,2.55,2.0,1.66,22.0,0.5,1013.8,1014.45,1015.1,1014.45,2.0,1.34,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-175.8,-11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,3.0,0.0,6.0,1.0,-3.9,-2.57,-2.57,-3.22,3.0,1.12,6.0,1.0,1.81,3.81,3.81,2.83,3.0,1.7,6.0,1.0,1012.22,1012.9,1013.58,1012.9,3.0,1.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-175.7,-25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,4.6,4.6,3.7,4.0,1.8,14.0,0.8,0.56,1.8,1.8,1.21,4.0,1.18,14.0,0.8,1.58,4.23,4.23,2.97,4.0,2.53,14.0,0.8,1016.84,1017.3,1017.3,1017.12,6.0,0.3,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,37.9,37.9,25.0,4.0,25.8,14.0,0.8,31.9,89.3,89.3,62.0,4.0,54.8,14.0,0.8,23.7,23.7,24.7,24.2,3.0,0.9,14.0,1.0,55.8,55.8,58.3,57.0,3.0,2.1,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-175.6,-23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.6,2.6,2.07,3.0,0.92,14.0,0.3,0.06,1.02,1.02,0.55,3.0,0.81,14.0,0.3,0.13,2.39,2.39,1.29,3.0,1.91,14.0,0.3,1015.7,1015.9,1015.9,1015.8,3.0,0.17,14.0,0.3,7.0,7.0,7.0,7.0,3.0,0.0,14.0,0.3,0.6,2.6,2.6,1.6,3.0,1.8,14.0,0.3,1.3,6.2,6.2,3.8,3.0,4.1,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,21.4,21.9,11.7,3.0,17.4,14.0,0.3,2.4,50.5,51.5,27.5,3.0,41.1,14.0,0.3,0.7,15.1,15.4,8.2,3.0,12.3,14.0,0.3,1.7,35.6,36.2,19.3,3.0,28.9,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-175.6,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.7,3.44,7.0,3.05,10.0,0.7,0.37,1.0,5.55,2.76,7.0,2.62,10.0,0.7,-3.75,-0.93,-0.37,-1.93,7.0,1.73,10.0,0.7,1014.87,1020.0,1021.05,1018.23,7.0,3.31,10.0,0.7,2.0,8.0,8.0,5.4,7.0,3.2,10.0,0.7,0.4,1.0,37.2,16.3,7.0,19.5,10.0,0.7,-25.1,-0.9,-0.4,-11.1,7.0,13.1,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,12.8,92.8,44.8,7.0,45.0,10.0,0.7,-62.6,-12.9,-5.2,-31.0,7.0,29.8,10.0,0.7,2.4,4.5,6.4,4.4,4.0,2.3,16.0,0.5,-6.1,-4.2,-1.3,-3.7,4.0,2.9,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
