Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2023,4,24280,-64.5,47.7,-7.9,0.0,12.6,3.1,13.0,15.4,16.0,0.5,-14.5,0.0,6.1,-2.3,13.0,11.8,16.0,0.5,-14.0,0.0,22.4,-0.7,13.0,19.9,16.0,0.5,-15.9,1.4,10.9,-3.9,13.0,16.9,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,5.1,6.95,5.55,13.0,2.65,16.0,0.5,-4.16,0.0,5.63,-0.23,13.0,4.78,16.0,0.5,-3.67,0.36,2.83,-0.77,13.0,4.1,16.0,0.5,999.76,1011.15,1023.06,1011.65,14.0,11.41,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-64.5,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,2.0,1.0,-65.8,-28.2,87.6,8.9,26.0,104.8,20.0,0.7,-40.6,9.7,65.0,6.4,26.0,73.9,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-64.5,49.5,-37.6,-13.9,7.9,-16.6,25.0,25.9,20.0,0.7,-0.3,8.7,35.1,15.6,25.0,21.5,20.0,0.7,-29.0,-16.8,22.5,-8.4,25.0,26.7,20.0,0.7,-7.5,7.6,30.0,9.3,25.0,17.9,20.0,0.7,0.5,3.3,4.65,2.77,23.0,1.97,20.0,0.8,-1.1,2.85,5.4,2.43,42.0,3.16,18.0,0.6,2.2,4.08,4.3,3.6,41.0,0.96,18.0,0.6,61.1,75.3,98.3,77.6,41.0,15.4,18.0,0.6,4.6,8.45,12.27,8.8,26.0,4.32,20.0,0.7,-6.32,-4.04,9.22,-0.68,26.0,8.03,20.0,0.7,-5.44,1.71,7.1,1.26,26.0,5.71,20.0,0.7,1004.73,1019.6,1025.17,1015.74,43.0,10.37,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-1.73,-0.75,2.2,-0.2,22.0,1.82,20.0,0.8,-15.9,-4.8,0.2,-6.7,19.0,10.2,22.0,0.8,0.43,1.0,1.46,0.95,22.0,0.66,20.0,0.8,0.0,7.1,13.2,7.3,19.0,6.4,22.0,0.8,-8.1,-2.9,0.1,-2.4,19.0,7.8,22.0,0.8,0.0,1.2,6.8,2.7,19.0,4.8,22.0,0.8,97.5,605.0,1854.0,1175.0,26.0,1499.5,20.0,0.7,95.0,605.0,1855.0,1175.0,26.0,1500.0,20.0,0.7
2023,4,24280,-64.39999999999998,-56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,4.75,5.83,4.81,12.0,0.84,14.0,0.1,2.64,2.95,5.38,3.69,16.0,1.55,14.0,0.1,3.53,3.94,4.97,4.15,16.0,0.74,14.0,0.1,72.6,82.7,91.1,82.4,16.0,8.7,14.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.6,3.1,1.91,11.0,1.36,14.0,0.1,16.6,19.7,48.4,26.9,11.0,22.3,14.0,0.1,1.04,1.4,2.29,1.56,11.0,0.57,14.0,0.1,11.9,18.7,36.4,22.2,11.0,11.1,14.0,0.1,10.3,17.6,30.2,18.8,11.0,9.4,14.0,0.1,-0.7,6.4,18.2,7.2,11.0,11.5,14.0,0.1,941.0,2986.0,3821.5,2504.0,17.0,1323.5,14.0,0.1,940.0,2985.0,3820.0,2505.0,17.0,1325.0,14.0,0.1
2023,4,24280,-64.39999999999998,-42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.92,15.95,15.98,15.95,2.0,0.07,2.0,0.5,19.0,19.0,19.0,19.0,1.0,0.0,2.0,0.0,4.64,4.64,4.64,4.64,1.0,0.0,2.0,0.0,34.0,34.0,34.0,34.0,1.0,0.0,2.0,0.0,4.83,6.4,7.97,6.4,2.0,3.25,2.0,0.5,1.88,2.68,3.48,2.68,2.0,1.66,2.0,0.5,-6.99,-3.58,-0.18,-3.58,2.0,7.05,2.0,0.5,1008.84,1009.15,1009.46,1009.15,2.0,0.64,2.0,0.5,2.6,4.0,5.4,4.0,2.0,2.8,2.0,0.5,13.6,14.5,15.4,14.5,2.0,1.9,2.0,0.5,-61.8,-34.4,-7.0,-34.4,2.0,56.8,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-64.39999999999998,12.1,-291.5,-263.9,-234.0,-260.4,5.0,41.0,14.0,0.6,-35.1,25.0,54.5,9.0,5.0,64.2,14.0,0.6,-179.7,-174.8,-155.7,-168.0,4.0,17.5,18.0,0.8,7.1,23.3,42.3,24.6,4.0,22.3,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,10.3,10.74,9.64,5.0,1.37,14.0,0.6,-10.42,-10.15,-8.08,-9.38,5.0,1.45,14.0,0.6,-1.35,0.9,1.92,0.27,5.0,2.41,14.0,0.6,1010.36,1011.7,1013.0,1011.8,15.0,1.49,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-64.39999999999998,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.5,2.8,2.5,2.0,0.7,16.0,0.0,-111.4,-105.7,-67.7,-92.0,5.0,25.6,14.0,0.6,-14.6,9.2,15.7,0.6,5.0,23.8,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-64.39999999999998,15.2,-231.4,-199.3,-67.5,-172.3,16.0,71.8,14.0,0.6,-53.3,8.1,59.0,5.3,16.0,54.1,14.0,0.6,-134.3,-113.6,-47.2,-103.1,16.0,41.0,14.0,0.6,-30.9,4.6,41.6,5.0,16.0,33.5,14.0,0.6,27.11,28.1,29.05,27.89,18.0,1.31,10.0,0.8,26.4,26.8,29.48,27.54,33.0,1.45,14.0,0.6,15.2,16.32,18.32,16.7,33.0,1.56,14.0,0.6,65.9,72.0,84.5,73.1,33.0,8.5,14.0,0.6,3.67,6.5,8.94,6.64,19.0,2.12,14.0,0.7,-8.4,-6.5,-3.12,-6.3,19.0,2.41,14.0,0.7,-1.68,0.0,2.1,0.16,19.0,1.8,14.0,0.7,1012.27,1014.0,1015.8,1013.76,41.0,1.94,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-64.39999999999998,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,1.0,0.0,14.0,1.0,-6.2,-6.2,-6.2,-6.2,1.0,0.0,28.0,1.0,7.4,7.4,7.4,7.4,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-64.39999999999998,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54.7,-51.7,-32.3,-43.7,3.0,17.8,14.0,0.0,-16.5,-9.9,-9.4,-12.8,3.0,5.8,14.0,0.0,73.5,287.5,832.0,386.0,13.0,381.0,18.0,0.2,75.0,285.0,830.0,385.0,13.0,380.0,18.0,0.2
2023,4,24280,-64.39999999999998,20.6,-244.1,-151.9,-56.9,-150.5,4.0,140.7,14.0,1.0,-95.4,-8.9,57.3,-18.6,4.0,92.9,14.0,1.0,-147.8,-90.9,-34.0,-90.9,4.0,84.7,14.0,1.0,-54.3,-5.7,34.4,-9.7,4.0,53.5,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39,6.25,10.0,7.63,4.0,3.59,14.0,1.0,-9.59,-5.83,-2.16,-5.87,4.0,5.55,14.0,1.0,-3.7,-0.38,2.21,-0.73,4.0,3.58,14.0,1.0,1014.76,1015.9,1019.75,1016.81,17.0,2.2,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-64.39999999999998,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.5,6.0,5.0,4.0,1.4,14.0,0.8,-101.1,-52.4,-33.4,-58.8,8.0,42.2,10.0,0.6,-49.6,-3.7,28.1,-6.6,8.0,36.0,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-64.39999999999998,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,10.0,0.0,-11.0,-11.0,-11.0,-11.0,1.0,0.0,2.0,1.0,19.1,19.1,19.1,19.1,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-64.39999999999998,28.3,-180.8,-108.7,-66.7,-119.6,12.0,61.9,24.0,0.2,-77.5,0.0,19.0,-13.6,12.0,62.6,24.0,0.2,-92.6,-51.9,-30.2,-59.5,12.0,32.5,24.0,0.2,-40.4,0.0,8.5,-6.1,12.0,33.9,24.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,5.1,9.86,6.52,12.0,2.97,24.0,0.2,-8.84,-5.04,-3.14,-5.76,12.0,3.09,24.0,0.2,-3.8,0.0,0.89,-0.74,12.0,2.96,24.0,0.2,1012.37,1018.3,1019.83,1016.96,18.0,3.78,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-64.39999999999998,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,4.0,6.0,4.2,6.0,1.7,12.0,0.5,-84.8,-39.0,-2.9,-45.9,36.0,38.4,12.0,0.5,-29.9,-12.0,10.8,-8.8,36.0,20.5,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-64.39999999999998,30.4,-243.2,-79.6,-59.0,-125.0,23.0,84.3,12.0,0.4,-88.9,0.0,107.6,6.8,23.0,83.7,12.0,0.4,-141.7,-44.1,-29.5,-71.3,23.0,52.9,12.0,0.4,-42.1,0.0,61.6,4.0,23.0,49.5,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.0,4.4,3.0,3.0,2.0,16.0,0.3,-134.9,-21.2,-10.3,-52.1,25.0,59.0,12.0,0.4,-36.1,1.2,39.4,1.0,25.0,36.5,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-64.39999999999998,39.4,-140.8,13.8,52.3,-14.1,23.0,81.6,14.0,0.4,-105.7,-67.7,5.6,-49.0,23.0,57.7,14.0,0.4,-74.0,6.0,26.0,-7.8,23.0,42.5,14.0,0.4,-43.6,-30.1,3.5,-20.2,23.0,27.7,14.0,0.4,10.0,13.7,14.55,12.83,23.0,1.96,14.0,0.4,8.24,12.9,15.36,12.18,35.0,3.12,16.0,0.5,3.91,6.74,9.42,6.31,35.0,2.21,16.0,0.5,54.5,68.4,86.9,69.3,35.0,13.3,16.0,0.5,7.03,10.05,11.3,9.36,24.0,2.51,14.0,0.4,-10.42,1.7,4.37,-0.49,24.0,6.29,14.0,0.4,-10.2,-7.52,0.25,-5.38,24.0,5.27,14.0,0.4,1012.6,1018.4,1026.59,1019.47,36.0,6.04,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.6,3.55,1.32,23.0,1.82,14.0,0.4,-1.0,6.8,38.3,14.8,23.0,20.3,14.0,0.4,1.41,3.61,5.45,3.37,23.0,1.75,14.0,0.4,12.0,32.4,59.0,34.5,23.0,22.3,14.0,0.4,-25.0,2.8,20.2,0.3,23.0,19.7,14.0,0.4,-54.6,-27.8,0.2,-25.9,23.0,25.5,14.0,0.4,348.0,1017.0,1443.0,977.0,24.0,595.5,14.0,0.4,350.0,1015.0,1445.0,975.0,24.0,595.0,14.0,0.4
2023,4,24280,-64.30000000000001,-45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,13.4,13.4,13.4,1.0,0.0,2.0,0.0,13.3,13.3,13.3,13.3,1.0,0.0,2.0,0.0,5.37,5.37,5.37,5.37,1.0,0.0,2.0,0.0,57.1,57.1,57.1,57.1,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-64.30000000000001,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.5,-39.5,-39.5,-39.5,1.0,0.0,28.0,0.0,14.4,14.4,14.4,14.4,1.0,0.0,28.0,0.0,584.5,1092.5,1237.5,938.5,5.0,360.5,14.0,0.6,585.0,1095.0,1240.0,940.0,5.0,360.0,14.0,0.6
2023,4,24280,-64.30000000000001,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.63,0.3,1.35,0.09,17.0,1.55,10.0,0.8,-14.0,-5.4,2.0,-5.8,8.0,7.6,12.0,0.9,6.69,8.07,9.03,7.66,17.0,1.96,10.0,0.8,41.2,62.1,67.6,53.4,8.0,19.7,12.0,0.9,-67.4,-59.2,-35.0,-51.1,8.0,19.6,12.0,0.9,-20.5,-6.5,0.0,-6.4,8.0,15.3,12.0,0.9,49.5,274.5,715.5,373.5,19.0,269.5,14.0,0.7,50.0,275.0,715.0,375.0,19.0,270.0,14.0,0.7
2023,4,24280,-64.30000000000001,21.4,-252.5,-160.8,-114.9,-158.7,8.0,102.0,10.0,0.6,-113.7,-24.1,96.9,-9.6,8.0,102.7,10.0,0.6,-144.7,-96.8,-70.4,-95.1,8.0,60.7,10.0,0.6,-65.0,-15.2,59.0,-4.4,8.0,61.0,10.0,0.6,25.93,26.0,26.79,26.38,5.0,0.91,10.0,0.6,23.85,24.9,26.5,25.11,17.0,1.25,12.0,0.5,13.47,14.81,16.07,14.75,16.0,1.43,12.0,0.5,70.8,74.6,78.1,74.7,17.0,4.1,12.0,0.5,6.22,8.15,10.12,7.94,8.0,2.64,10.0,0.6,-9.97,-6.41,-4.73,-6.3,8.0,3.99,10.0,0.6,-4.7,-0.89,3.71,-0.42,8.0,4.18,10.0,0.6,1014.23,1016.45,1020.12,1017.03,16.0,2.7,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,1.7,2.79,1.36,5.0,1.94,10.0,0.6,-3.8,18.3,23.3,11.4,5.0,16.0,10.0,0.6,5.58,6.77,7.73,6.62,5.0,1.74,10.0,0.6,32.9,62.5,68.9,53.1,5.0,23.1,10.0,0.6,-54.5,-40.2,-20.3,-36.6,5.0,30.9,10.0,0.6,-37.6,-15.6,13.1,-10.5,5.0,35.8,10.0,0.6,243.0,546.5,1044.5,639.5,8.0,515.5,10.0,0.6,245.0,545.0,1045.0,640.0,8.0,515.0,10.0,0.6
2023,4,24280,-64.30000000000001,26.4,-41.1,-14.8,48.4,2.0,6.0,58.0,14.0,0.8,43.5,65.6,73.7,56.8,6.0,24.9,14.0,0.8,-25.8,-8.7,30.9,2.1,6.0,37.1,14.0,0.8,24.8,40.6,43.7,34.4,6.0,15.1,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,3.3,3.74,3.28,6.0,0.72,14.0,0.8,-1.71,-0.61,1.99,0.1,6.0,2.45,14.0,0.8,1.74,2.72,2.99,2.32,6.0,1.01,14.0,0.8,1020.94,1021.2,1021.32,1021.13,6.0,0.26,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-64.30000000000001,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,18.0,1.0,-72.4,-53.4,-34.3,-53.4,2.0,39.5,12.0,0.5,32.2,46.8,61.4,46.8,2.0,30.2,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-64.30000000000001,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,6.6,11.72,7.26,25.0,3.52,12.0,0.4,-11.45,-3.64,-2.28,-5.52,25.0,4.05,12.0,0.4,-3.96,0.32,5.77,0.81,25.0,4.31,12.0,0.4,1020.69,1024.75,1026.84,1023.72,30.0,3.94,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-64.30000000000001,31.7,-45.7,34.9,79.8,23.0,97.0,62.2,16.0,0.5,-58.0,-11.7,77.4,7.0,97.0,70.2,16.0,0.5,-22.1,16.5,42.8,13.0,97.0,33.7,16.0,0.5,-30.9,-6.0,46.4,5.3,97.0,39.4,16.0,0.5,21.1,21.4,21.8,21.41,97.0,0.43,16.0,0.5,19.86,20.5,21.54,20.67,112.0,1.04,14.0,0.5,10.0,10.85,13.18,11.27,109.0,1.46,14.0,0.5,67.2,75.3,85.2,75.7,112.0,9.7,14.0,0.5,2.1,4.1,6.2,4.29,101.0,2.16,16.0,0.5,-2.25,1.5,3.98,1.03,101.0,2.99,16.0,0.5,-2.85,-0.45,4.54,0.59,101.0,3.6,16.0,0.5,1018.8,1022.8,1024.5,1021.83,113.0,3.61,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,0.9,1.5,0.72,97.0,0.8,16.0,0.5,-0.4,2.9,5.8,2.9,97.0,3.0,16.0,0.5,3.99,4.79,6.03,4.75,97.0,1.23,16.0,0.5,10.0,16.9,27.2,18.6,97.0,9.0,16.0,0.5,-14.7,6.6,16.3,4.3,97.0,13.9,16.0,0.5,-14.8,-2.8,14.2,-0.7,97.0,14.9,16.0,0.5,9.5,69.0,238.5,147.5,101.0,270.0,16.0,0.5,10.0,70.0,240.0,145.0,101.0,270.0,16.0,0.5
2023,4,24280,-64.30000000000001,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,3.0,2.7,3.0,0.6,6.0,1.0,-67.8,-43.3,-22.4,-45.0,4.0,31.7,6.0,1.0,8.2,12.5,16.4,12.3,4.0,5.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-64.30000000000001,40.4,131.2,138.4,149.4,140.2,3.0,13.4,12.0,0.7,-125.3,-116.2,-110.1,-117.7,3.0,11.3,12.0,0.7,66.8,68.0,71.0,68.9,3.0,3.2,12.0,0.7,-59.6,-57.1,-56.0,-57.8,3.0,2.7,12.0,0.7,8.9,13.0,13.0,11.0,3.0,3.46,12.0,0.7,12.34,13.5,16.01,14.05,19.0,1.81,20.0,0.8,6.37,8.02,9.23,7.89,19.0,1.53,20.0,0.8,65.3,80.2,92.2,79.4,19.0,12.0,20.0,0.8,13.9,13.9,14.24,14.07,3.0,0.29,12.0,0.7,10.65,10.65,10.91,10.78,3.0,0.22,12.0,0.7,-9.15,-8.93,-8.93,-9.04,3.0,0.19,12.0,0.7,1013.01,1019.3,1021.97,1017.84,19.0,5.94,20.0,0.8,1.0,1.0,1.7,1.3,3.0,0.6,12.0,0.7,148.0,148.0,155.4,151.6,3.0,6.3,12.0,0.7,-130.4,-124.2,-124.2,-127.2,3.0,5.3,12.0,0.7,-4.78,0.0,0.68,-2.0,3.0,4.36,12.0,0.7,-68.8,0.0,9.5,-29.0,3.0,62.6,12.0,0.7,0.97,2.51,2.79,1.9,3.0,1.44,12.0,0.7,13.6,35.0,38.8,26.4,3.0,19.9,12.0,0.7,10.4,26.8,29.7,20.2,3.0,15.2,12.0,0.7,-24.9,-22.5,-8.7,-17.0,3.0,12.8,12.0,0.7,2685.5,2685.5,2890.5,2785.5,3.0,173.5,12.0,0.7,2685.0,2685.0,2890.0,2785.0,3.0,175.0,12.0,0.7
