Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2021,7,86.0,-3.0,30.3,30.3,30.3,30.3,1.0,0.0,28.0,1.0,0.0,0.3,26.7,26.7,26.7,26.7,1.0,0.0,28.0,1.0,0.0,0.3,17.78,17.78,17.78,17.78,1.0,0.0,28.0,1.0,0.0,0.3,81.1,81.1,81.1,81.1,1.0,0.0,28.0,1.0,0.3,4.6,4.6,4.6,4.6,1.0,0.0,28.0,1.0,0.0,0.3,0.8,0.8,0.8,0.8,1.0,0.0,28.0,1.0,0.0,0.3,4.53,4.53,4.53,4.53,1.0,0.0,28.0,1.0,0.0,0.3,1010.2,1010.2,1010.2,1010.2,1.0,0.0,28.0,1.0,0.0,0.3,8.0,8.0,8.0,8.0,1.0,0.0,28.0,1.0,0.0,0.3,3.7,3.7,3.7,3.7,1.0,0.0,28.0,1.0,0.0,0.3,20.8,20.8,20.8,20.8,1.0,0.0,28.0,1.0,0.0,0.3,3.6,3.6,3.6,3.6,1.0,0.0,28.0,1.0,0.0,0.3,16.6,16.6,16.6,16.6,1.0,0.0,28.0,1.0,0.0,0.3,9.39,9.39,9.39,9.39,1.0,0.0,28.0,1.0,0.0,0.3,43.2,43.2,43.2,43.2,1.0,0.0,28.0,1.0,0.0,0.3,21.3,21.3,21.3,21.3,1.0,0.0,28.0,1.0,0.0,0.3,121.0,121.0,121.0,121.0,1.0,0.0,28.0,1.0,0.0,0.3,14.2,14.2,14.2,14.2,1.0,0.0,28.0,1.0,0.0,0.3,80.5,80.5,80.5,80.5,1.0,0.0,28.0,1.0,0.0,0.3,7.5,7.5,7.5,7.5,1.0,0.0,28.0,1.0,0.0,0.3,42.5,42.5,42.5,42.5,1.0,0.0,28.0,1.0,0.0,0.3,97.5,97.5,97.5,97.5,1.0,0.0,28.0,1.0,0.0,0.3,95.0,95.0,95.0,95.0,1.0,0.0,28.0,1.0,0.0,0.3
2021,7,86.0,-2.0,29.5,29.5,29.5,29.5,1.0,0.0,30.0,1.0,0.7,0.6,27.83,27.9,27.97,27.9,2.0,0.14,28.0,1.0,0.4,0.8,17.96,19.13,20.3,19.13,2.0,2.43,28.0,1.0,0.4,0.8,76.2,81.4,86.5,81.4,2.0,10.6,28.0,1.0,0.8,3.1,3.1,3.1,3.1,1.0,0.0,30.0,1.0,0.7,0.6,3.05,3.05,3.05,3.05,1.0,0.0,30.0,1.0,0.7,0.6,-0.54,-0.54,-0.54,-0.54,1.0,0.0,30.0,1.0,0.7,0.6,1009.07,1010.5,1011.93,1010.5,2.0,2.97,28.0,1.0,0.4,0.8,2.0,2.0,2.0,2.0,1.0,0.0,30.0,1.0,0.7,0.6,9.5,9.5,9.5,9.5,1.0,0.0,30.0,1.0,0.7,0.6,-1.7,-1.7,-1.7,-1.7,1.0,0.0,30.0,1.0,0.7,0.6,1.5,1.5,1.5,1.5,1.0,0.0,30.0,1.0,0.7,0.6,4.7,4.7,4.7,4.7,1.0,0.0,30.0,1.0,0.7,0.6,8.45,8.45,8.45,8.45,1.0,0.0,30.0,1.0,0.7,0.6,26.2,26.2,26.2,26.2,1.0,0.0,30.0,1.0,0.7,0.6,85.5,85.5,85.5,85.5,1.0,0.0,30.0,1.0,0.7,0.6,-15.1,-15.1,-15.1,-15.1,1.0,0.0,30.0,1.0,0.7,0.6,53.2,53.2,53.2,53.2,1.0,0.0,30.0,1.0,0.7,0.6,-9.4,-9.4,-9.4,-9.4,1.0,0.0,30.0,1.0,0.7,0.6,25.8,25.8,25.8,25.8,1.0,0.0,30.0,1.0,0.7,0.6,-4.5,-4.5,-4.5,-4.5,1.0,0.0,30.0,1.0,0.7,0.6,30.0,30.0,30.0,30.0,1.0,0.0,30.0,1.0,0.7,0.6,30.0,30.0,30.0,30.0,1.0,0.0,30.0,1.0,0.7,0.6
2021,7,86.0,-1.0,28.43,30.0,30.0,29.4,10.0,0.84,22.0,0.6,0.5,0.5,27.12,29.0,30.0,28.45,15.0,1.28,24.0,0.6,0.6,0.5,18.77,19.73,22.77,20.28,12.0,2.11,24.0,0.7,0.6,0.5,78.9,84.2,85.8,83.7,13.0,4.0,26.0,0.6,0.5,4.1,6.2,8.48,6.3,12.0,2.39,20.0,0.4,0.5,0.5,1.71,4.39,8.09,4.45,12.0,3.28,20.0,0.4,0.5,0.5,-0.18,2.86,5.07,2.76,12.0,2.88,20.0,0.4,0.5,0.5,1008.62,1010.1,1012.55,1010.45,17.0,1.85,24.0,0.7,0.5,0.5,3.6,5.0,6.4,5.0,11.0,1.5,20.0,0.4,0.5,0.5,11.4,20.6,69.2,32.9,12.0,32.8,20.0,0.4,0.5,0.5,-0.7,14.4,42.5,19.1,12.0,22.4,20.0,0.4,0.5,0.5,-1.78,0.0,1.0,0.0,8.0,1.41,24.0,0.6,0.6,0.6,-12.4,0.0,8.4,0.3,7.0,9.8,24.0,0.6,0.6,0.5,0.97,3.65,6.62,3.81,6.0,2.83,22.0,0.7,0.7,0.6,6.0,16.1,48.9,26.0,5.0,23.7,22.0,0.6,0.6,0.5,77.4,126.0,195.1,127.8,10.0,71.6,22.0,0.4,0.6,0.5,-11.0,116.4,158.5,92.3,10.0,87.8,22.0,0.4,0.6,0.5,44.0,75.8,110.7,82.2,7.0,51.1,24.0,0.4,0.6,0.5,-13.4,90.7,130.6,69.2,7.0,82.1,24.0,0.4,0.6,0.5,2.9,4.6,30.8,16.5,5.0,24.0,22.0,0.6,0.6,0.5,2.4,3.9,25.1,12.9,5.0,16.8,22.0,0.6,0.6,0.5,69.0,238.5,615.5,349.0,12.0,335.0,20.0,0.4,0.5,0.5,70.0,240.0,615.0,350.0,12.0,335.0,20.0,0.4,0.5,0.5
2021,7,86.0,0.0,28.0,28.0,28.0,28.0,1.0,0.0,6.0,0.0,0.8,0.9,25.79,28.0,28.36,27.32,6.0,1.46,16.0,0.7,0.3,0.7,17.81,17.94,18.23,18.02,4.0,0.3,22.0,0.8,0.2,0.7,75.2,75.6,79.7,77.4,6.0,3.7,16.0,0.7,0.7,6.68,7.7,8.38,7.53,3.0,1.26,14.0,0.3,0.6,0.6,6.46,7.24,7.88,7.17,3.0,1.04,14.0,0.3,0.6,0.6,1.57,2.63,2.87,2.23,3.0,1.01,14.0,0.3,0.6,0.6,1010.11,1010.25,1011.8,1010.71,8.0,0.82,22.0,0.9,0.4,0.5,5.3,6.0,6.7,6.0,2.0,1.4,20.0,0.5,0.4,0.5,43.5,55.7,66.2,54.9,3.0,16.6,14.0,0.3,0.6,0.6,11.0,20.3,24.1,17.6,3.0,9.9,14.0,0.3,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.8,180.9,213.7,189.5,3.0,35.9,14.0,0.3,0.6,0.6,40.0,65.8,77.8,59.0,3.0,28.3,14.0,0.3,0.6,0.6,108.3,108.3,108.3,108.3,1.0,0.0,28.0,0.0,0.5,0.3,19.1,19.1,19.1,19.1,1.0,0.0,28.0,0.0,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,7,86.0,1.0,28.0,28.0,28.41,28.33,6.0,0.82,8.0,0.5,0.4,0.2,27.82,28.0,28.0,27.94,8.0,0.12,10.0,0.6,0.4,0.2,18.45,18.68,19.63,19.03,3.0,0.92,16.0,0.7,0.6,0.3,78.5,82.3,85.3,82.0,8.0,3.4,10.0,0.6,0.2,8.39,9.0,10.44,9.43,6.0,1.91,8.0,0.5,0.4,0.2,6.58,7.36,9.24,8.04,6.0,2.19,8.0,0.5,0.4,0.2,4.24,4.78,5.59,4.79,6.0,0.76,8.0,0.5,0.4,0.2,1009.12,1009.6,1009.8,1009.47,3.0,0.51,16.0,0.7,0.6,0.3,6.3,7.0,7.7,7.0,2.0,1.4,10.0,0.0,0.7,0.4,55.3,66.4,98.3,79.2,6.0,40.2,8.0,0.5,0.4,0.2,39.7,48.3,50.4,45.2,6.0,10.4,8.0,0.5,0.4,0.2,0.0,0.0,0.41,0.33,6.0,0.82,8.0,0.5,0.4,0.2,0.0,0.0,5.3,4.3,6.0,10.5,8.0,0.5,0.4,0.2,6.62,6.62,6.62,6.62,1.0,0.0,12.0,0.0,0.9,0.7,85.5,85.5,85.5,85.5,1.0,0.0,12.0,0.0,0.9,0.7,184.1,206.1,258.7,225.1,6.0,61.2,8.0,0.5,0.4,0.2,118.8,133.7,156.6,134.2,6.0,21.2,8.0,0.5,0.4,0.2,243.4,243.4,243.4,243.4,1.0,0.0,12.0,0.0,0.9,0.7,88.6,88.6,88.6,88.6,1.0,0.0,12.0,0.0,0.9,0.7,80.3,80.3,80.3,80.3,1.0,0.0,12.0,0.0,0.9,0.7,29.2,29.2,29.2,29.2,1.0,0.0,12.0,0.0,0.9,0.7,599.5,731.5,1190.0,930.5,6.0,625.0,8.0,0.5,0.4,0.2,600.0,730.0,1190.0,930.0,6.0,625.0,8.0,0.5,0.4,0.2
2021,7,86.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.8,84.8,84.8,84.8,1.0,0.0,22.0,0.0,0.0,9.3,9.3,9.3,9.3,1.0,0.0,22.0,0.0,0.4,0.0,8.05,8.05,8.05,8.05,1.0,0.0,22.0,0.0,0.4,0.0,4.65,4.65,4.65,4.65,1.0,0.0,22.0,0.0,0.4,0.0,1010.0,1010.0,1010.0,1010.0,1.0,0.0,22.0,0.0,0.4,0.0,8.0,8.0,8.0,8.0,1.0,0.0,22.0,0.0,0.4,0.0,74.9,74.9,74.9,74.9,1.0,0.0,22.0,0.0,0.4,0.0,43.2,43.2,43.2,43.2,1.0,0.0,22.0,0.0,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.5,225.5,225.5,225.5,1.0,0.0,22.0,0.0,0.4,0.0,130.2,130.2,130.2,130.2,1.0,0.0,22.0,0.0,0.4,0.0,161.7,161.7,161.7,161.7,1.0,0.0,22.0,0.0,0.4,0.0,93.4,93.4,93.4,93.4,1.0,0.0,22.0,0.0,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,7,86.0,4.0,28.0,28.0,29.05,28.5,4.0,1.0,18.0,0.5,0.6,0.4,27.95,29.0,29.52,28.75,4.0,1.26,18.0,0.5,0.6,0.4,19.19,19.34,20.71,19.94,3.0,1.22,20.0,0.3,0.7,0.5,75.8,82.0,85.0,80.5,4.0,5.8,18.0,0.5,0.4,7.18,7.7,8.54,7.85,4.0,1.08,18.0,0.5,0.6,0.4,6.09,6.48,7.75,6.9,4.0,1.27,18.0,0.5,0.6,0.4,2.71,3.52,4.43,3.57,4.0,1.12,18.0,0.5,0.6,0.4,1005.59,1009.0,1010.37,1008.0,3.0,3.61,20.0,0.3,0.7,0.5,3.0,4.0,5.0,4.0,4.0,1.2,18.0,0.5,0.6,0.4,43.7,48.4,67.0,55.1,4.0,17.9,18.0,0.5,0.6,0.4,22.1,29.6,34.1,28.2,4.0,9.4,18.0,0.5,0.6,0.4,-1.52,0.0,1.0,-0.25,4.0,1.5,18.0,0.5,0.6,0.4,-11.3,0.5,8.5,-1.3,4.0,11.9,18.0,0.5,0.6,0.4,4.49,4.75,5.18,4.84,3.0,0.51,20.0,0.3,0.7,0.5,36.1,41.5,43.3,39.8,3.0,5.5,20.0,0.3,0.7,0.5,176.5,191.3,218.9,197.4,4.0,28.3,18.0,0.5,0.6,0.4,75.7,100.7,130.2,102.8,4.0,33.8,18.0,0.5,0.6,0.4,126.9,129.0,155.0,140.7,3.0,23.0,20.0,0.3,0.7,0.5,65.2,74.5,95.7,80.3,3.0,23.0,20.0,0.3,0.7,0.5,30.0,31.8,38.4,34.1,3.0,6.5,20.0,0.3,0.7,0.5,15.7,16.8,23.5,19.5,3.0,6.2,20.0,0.3,0.7,0.5,375.0,456.5,639.0,504.5,4.0,213.0,18.0,0.5,0.6,0.4,375.0,455.0,640.0,505.0,4.0,215.0,18.0,0.5,0.6,0.4
2021,7,86.0,5.0,28.79,29.0,30.0,29.11,48.0,0.68,16.0,0.6,0.4,0.7,27.7,28.5,29.1,28.44,114.0,1.09,16.0,0.5,0.5,0.8,19.04,19.74,20.81,19.9,109.0,1.08,16.0,0.5,0.5,0.8,77.2,81.3,85.3,81.6,110.0,4.9,16.0,0.5,0.8,6.9,10.1,12.9,9.82,89.0,2.89,14.0,0.5,0.5,0.7,4.35,7.33,10.22,7.15,89.0,3.19,14.0,0.5,0.5,0.7,1.42,5.32,9.58,5.59,89.0,3.53,14.0,0.5,0.5,0.7,1006.58,1008.1,1010.0,1008.28,113.0,1.78,16.0,0.5,0.5,0.8,4.0,6.0,8.0,5.9,45.0,1.7,16.0,0.6,0.4,0.7,33.7,67.9,120.7,76.3,89.0,47.2,14.0,0.5,0.5,0.7,9.4,47.4,111.2,61.3,89.0,49.4,14.0,0.5,0.5,0.7,-1.0,0.15,2.0,0.46,46.0,1.53,16.0,0.5,0.4,0.7,-14.3,0.0,13.8,0.7,35.0,16.9,16.0,0.6,0.4,0.7,2.42,5.26,6.44,4.85,44.0,1.81,16.0,0.5,0.4,0.7,25.9,54.2,70.1,49.9,34.0,21.8,16.0,0.6,0.4,0.7,125.1,206.0,290.7,200.7,87.0,90.2,14.0,0.5,0.5,0.8,39.3,157.4,269.9,159.5,87.0,101.8,14.0,0.5,0.5,0.8,89.1,145.6,207.1,142.4,86.0,62.3,14.0,0.5,0.5,0.8,25.4,107.9,185.0,111.6,86.0,72.5,14.0,0.5,0.5,0.8,14.6,33.9,46.3,33.4,34.0,15.9,16.0,0.6,0.4,0.7,12.8,30.0,53.4,33.3,34.0,22.4,16.0,0.6,0.4,0.7,328.5,1030.5,2146.5,1190.0,89.0,919.5,14.0,0.5,0.5,0.7,330.0,1030.0,2145.0,1190.0,89.0,920.0,14.0,0.5,0.5,0.7
2021,7,86.0,6.0,27.11,30.0,30.0,29.0,8.0,1.41,22.0,0.5,0.4,0.0,27.67,28.0,28.63,28.04,12.0,0.57,18.0,0.3,0.4,0.0,18.74,19.88,21.08,20.04,11.0,1.5,18.0,0.3,0.3,0.0,79.5,84.7,87.2,83.8,11.0,4.4,18.0,0.3,0.0,7.2,10.3,15.4,11.04,11.0,3.3,22.0,0.5,0.4,0.0,5.52,7.89,11.8,8.23,11.0,3.39,22.0,0.5,0.4,0.0,3.64,6.62,9.9,6.52,11.0,3.49,22.0,0.5,0.4,0.0,1007.69,1009.0,1010.96,1009.16,16.0,1.61,20.0,0.4,0.5,0.0,3.2,6.0,7.4,5.6,11.0,2.2,22.0,0.5,0.4,0.0,39.7,81.3,171.2,99.3,11.0,61.0,22.0,0.5,0.4,0.0,31.5,68.2,152.4,78.1,11.0,59.5,22.0,0.5,0.4,0.0,-1.0,1.0,2.05,0.93,7.0,1.48,22.0,0.4,0.3,0.0,-7.2,15.4,24.2,14.2,7.0,18.8,22.0,0.4,0.3,0.0,2.17,4.0,7.19,4.6,6.0,2.55,22.0,0.5,0.2,0.0,15.6,47.1,93.8,53.7,6.0,40.1,22.0,0.5,0.2,0.0,154.4,227.4,315.0,217.7,8.0,101.6,20.0,0.4,0.3,0.0,129.6,218.6,280.5,198.5,8.0,108.5,20.0,0.4,0.3,0.0,107.7,127.6,221.1,143.8,7.0,71.2,20.0,0.4,0.2,0.0,89.2,152.1,200.0,137.6,7.0,84.5,20.0,0.4,0.2,0.0,10.4,28.1,63.0,35.4,6.0,30.8,22.0,0.5,0.2,0.0,10.1,38.9,68.4,39.2,6.0,27.7,22.0,0.5,0.2,0.0,373.0,1092.5,3652.5,1679.5,11.0,1365.5,22.0,0.5,0.4,0.0,375.0,1095.0,3650.0,1680.0,11.0,1365.0,22.0,0.5,0.4,0.0
2021,7,86.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,79.2,81.4,79.2,2.0,4.7,20.0,1.0,0.8,8.11,9.0,9.89,9.0,2.0,1.84,20.0,1.0,0.6,0.8,4.29,5.24,6.18,5.24,2.0,1.96,20.0,1.0,0.6,0.8,6.86,7.28,7.7,7.28,2.0,0.86,20.0,1.0,0.6,0.8,1003.32,1004.0,1004.68,1004.0,2.0,1.41,20.0,1.0,0.6,0.8,4.0,4.0,4.0,4.0,2.0,0.0,20.0,1.0,0.6,0.8,35.8,48.9,62.1,48.9,2.0,27.3,20.0,1.0,0.6,0.8,56.1,66.3,76.5,66.3,2.0,21.2,20.0,1.0,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.5,154.4,182.3,154.4,2.0,57.8,20.0,1.0,0.6,0.8,202.4,214.7,227.0,214.7,2.0,25.5,20.0,1.0,0.6,0.8,86.4,108.9,131.4,108.9,2.0,46.6,20.0,1.0,0.6,0.8,137.5,150.3,163.1,150.3,2.0,26.5,20.0,1.0,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,7,86.0,17.0,29.2,29.2,29.2,29.2,2.0,0.0,26.0,1.0,0.6,0.0,29.1,29.1,29.1,29.1,2.0,0.0,26.0,1.0,0.6,0.0,21.25,21.25,21.25,21.25,2.0,0.0,26.0,1.0,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,7,86.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9,89.9,89.9,89.9,1.0,0.0,8.0,1.0,0.5,13.9,13.9,13.9,13.9,1.0,0.0,8.0,1.0,0.2,0.5,12.04,12.04,12.04,12.04,1.0,0.0,8.0,1.0,0.2,0.5,6.95,6.95,6.95,6.95,1.0,0.0,8.0,1.0,0.2,0.5,1005.3,1005.3,1005.3,1005.3,1.0,0.0,8.0,1.0,0.2,0.5,8.0,8.0,8.0,8.0,1.0,0.0,8.0,1.0,0.2,0.5,167.3,167.3,167.3,167.3,1.0,0.0,8.0,1.0,0.2,0.5,96.6,96.6,96.6,96.6,1.0,0.0,8.0,1.0,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.8,323.8,323.8,323.8,1.0,0.0,8.0,1.0,0.2,0.5,187.0,187.0,187.0,187.0,1.0,0.0,8.0,1.0,0.2,0.5,241.3,241.3,241.3,241.3,1.0,0.0,8.0,1.0,0.2,0.5,139.3,139.3,139.3,139.3,1.0,0.0,8.0,1.0,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,7,87.0,-5.0,30.4,30.4,30.4,30.4,1.0,0.0,26.0,0.0,0.9,0.2,25.5,25.5,25.5,25.5,1.0,0.0,26.0,0.0,0.9,0.2,18.77,18.77,18.77,18.77,1.0,0.0,26.0,0.0,0.9,0.2,92.0,92.0,92.0,92.0,1.0,0.0,26.0,0.0,0.2,7.2,7.2,7.2,7.2,1.0,0.0,26.0,0.0,0.9,0.2,-7.2,-7.2,-7.2,-7.2,1.0,0.0,26.0,0.0,0.9,0.2,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.9,0.2,1010.5,1010.5,1010.5,1010.5,1.0,0.0,26.0,0.0,0.9,0.2,8.0,8.0,8.0,8.0,1.0,0.0,26.0,0.0,0.9,0.2,-51.8,-51.8,-51.8,-51.8,1.0,0.0,26.0,0.0,0.9,0.2,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.9,0.2,4.9,4.9,4.9,4.9,1.0,0.0,26.0,0.0,0.9,0.2,35.3,35.3,35.3,35.3,1.0,0.0,26.0,0.0,0.9,0.2,8.54,8.54,8.54,8.54,1.0,0.0,26.0,0.0,0.9,0.2,61.5,61.5,61.5,61.5,1.0,0.0,26.0,0.0,0.9,0.2,-183.6,-183.6,-183.6,-183.6,1.0,0.0,26.0,0.0,0.9,0.2,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.9,0.2,-135.2,-135.2,-135.2,-135.2,1.0,0.0,26.0,0.0,0.9,0.2,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.9,0.2,-61.5,-61.5,-61.5,-61.5,1.0,0.0,26.0,0.0,0.9,0.2,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.9,0.2,373.0,373.0,373.0,373.0,1.0,0.0,26.0,0.0,0.9,0.2,375.0,375.0,375.0,375.0,1.0,0.0,26.0,0.0,0.9,0.2
2021,7,87.0,-1.0,29.6,29.6,29.6,29.6,1.0,0.0,30.0,1.0,0.7,0.6,26.88,27.7,27.9,27.4,3.0,0.79,28.0,1.0,0.3,0.7,16.69,17.96,19.22,17.96,2.0,2.62,28.0,1.0,0.1,0.8,74.0,83.8,84.0,79.1,3.0,8.4,28.0,1.0,0.7,9.3,9.3,9.3,9.3,1.0,0.0,30.0,1.0,0.7,0.6,8.74,8.74,8.74,8.74,1.0,0.0,30.0,1.0,0.7,0.6,3.18,3.18,3.18,3.18,1.0,0.0,30.0,1.0,0.7,0.6,1010.56,1010.9,1011.24,1010.9,2.0,0.71,28.0,1.0,0.1,0.8,8.0,8.0,8.0,8.0,1.0,0.0,30.0,1.0,0.7,0.6,81.3,81.3,81.3,81.3,1.0,0.0,30.0,1.0,0.7,0.6,29.6,29.6,29.6,29.6,1.0,0.0,30.0,1.0,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,7,87.0,0.0,28.0,28.0,29.0,28.56,9.0,0.73,6.0,0.2,0.4,0.5,27.0,28.0,28.99,27.99,20.0,1.31,14.0,0.5,0.5,0.4,17.72,18.8,20.23,19.04,13.0,1.24,16.0,0.7,0.5,0.3,72.9,84.1,85.3,81.5,20.0,7.7,14.0,0.5,0.4,5.52,8.7,10.61,7.94,16.0,2.86,10.0,0.3,0.5,0.4,2.57,6.6,8.59,5.89,16.0,2.77,10.0,0.3,0.5,0.4,1.18,4.66,7.26,4.63,16.0,2.79,10.0,0.3,0.5,0.4,1009.01,1010.55,1012.0,1010.7,20.0,1.37,18.0,0.6,0.5,0.5,3.4,4.5,8.0,5.3,10.0,2.3,14.0,0.6,0.5,0.4,13.1,48.0,92.2,52.1,16.0,34.2,10.0,0.3,0.5,0.4,6.7,38.8,79.2,42.5,16.0,30.7,10.0,0.3,0.5,0.4,0.0,0.0,0.0,0.11,9.0,0.78,6.0,0.2,0.4,0.5,0.0,0.0,0.0,1.6,9.0,6.0,6.0,0.2,0.4,0.5,5.49,7.38,7.91,6.71,3.0,1.87,8.0,0.7,0.3,0.2,26.4,37.7,39.3,33.0,3.0,10.3,8.0,0.7,0.3,0.2,76.5,185.4,240.6,165.6,16.0,77.4,10.0,0.3,0.5,0.4,31.9,132.6,203.4,129.3,16.0,76.0,10.0,0.3,0.5,0.4,36.4,85.8,158.6,91.4,9.0,57.1,14.0,0.6,0.5,0.3,20.2,78.4,146.7,79.8,9.0,66.0,14.0,0.6,0.5,0.3,10.7,18.8,20.5,15.7,3.0,7.6,8.0,0.7,0.3,0.2,10.4,32.6,37.3,24.0,3.0,21.1,8.0,0.7,0.3,0.2,173.0,658.5,1196.0,666.0,16.0,482.5,10.0,0.3,0.5,0.4,175.0,660.0,1195.0,665.0,16.0,485.0,10.0,0.3,0.5,0.4
2021,7,87.0,1.0,28.32,29.0,29.0,28.67,3.0,0.58,12.0,0.3,0.6,0.2,27.0,27.6,28.68,27.69,9.0,0.84,16.0,0.2,0.5,0.5,18.04,18.74,22.38,19.63,9.0,2.12,16.0,0.2,0.5,0.5,79.7,84.2,90.7,84.1,9.0,5.4,16.0,0.2,0.5,6.39,9.3,10.3,8.34,5.0,2.6,16.0,0.4,0.5,0.3,4.25,5.9,7.89,5.98,5.0,1.93,16.0,0.4,0.5,0.3,3.89,6.62,7.14,5.66,5.0,2.3,16.0,0.4,0.5,0.3,1007.6,1008.25,1012.5,1009.48,12.0,2.46,18.0,0.3,0.5,0.4,4.5,5.5,7.0,5.8,4.0,1.7,16.0,0.5,0.5,0.4,32.8,45.4,81.3,53.2,5.0,28.4,16.0,0.4,0.5,0.3,27.3,68.2,70.6,51.6,5.0,28.0,16.0,0.4,0.5,0.3,-0.3,1.2,1.75,0.73,3.0,1.55,12.0,0.3,0.6,0.2,-4.8,4.9,15.6,5.4,3.0,15.0,12.0,0.3,0.6,0.2,1.93,4.88,5.92,3.95,3.0,3.04,12.0,0.3,0.6,0.2,9.9,20.0,51.4,30.4,3.0,31.7,12.0,0.3,0.6,0.2,115.9,173.9,213.0,164.9,4.0,57.5,14.0,0.3,0.5,0.3,115.0,178.8,207.5,162.0,4.0,74.6,14.0,0.3,0.5,0.3,89.1,127.7,148.2,119.1,4.0,36.5,14.0,0.3,0.5,0.3,81.0,124.3,156.8,119.1,4.0,59.2,14.0,0.3,0.5,0.3,7.3,17.3,40.0,23.5,3.0,24.6,12.0,0.3,0.6,0.2,6.2,10.0,32.1,19.0,3.0,20.5,12.0,0.3,0.6,0.2,315.0,804.5,1092.5,703.0,5.0,440.5,16.0,0.4,0.5,0.3,315.0,805.0,1095.0,705.0,5.0,440.0,16.0,0.4,0.5,0.3
