Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2022,2,139.0,20.0,23.63,25.0,25.68,24.67,3.0,1.53,18.0,0.3,0.3,0.4,21.21,23.8,23.94,22.6,3.0,2.25,18.0,0.3,0.3,0.4,11.33,12.59,15.66,13.48,3.0,3.26,18.0,0.3,0.3,0.4,70.8,74.3,86.3,78.4,3.0,11.9,18.0,0.3,0.4,9.68,11.8,13.57,11.63,3.0,2.85,18.0,0.3,0.3,0.4,-12.55,-9.04,0.95,-5.88,3.0,10.26,18.0,0.3,0.3,0.4,-4.38,2.5,5.34,0.53,3.0,7.33,18.0,0.3,0.3,0.4,1014.28,1016.6,1017.76,1016.03,3.0,2.6,18.0,0.3,0.3,0.4,3.6,5.0,7.0,5.3,3.0,2.5,18.0,0.3,0.3,0.4,-173.2,-106.7,-0.6,-87.4,3.0,127.5,18.0,0.3,0.3,0.4,-49.7,36.0,51.0,1.5,3.0,79.6,18.0,0.3,0.3,0.4,1.38,2.2,2.75,2.07,3.0,1.01,18.0,0.3,0.3,0.4,14.2,26.0,37.7,26.0,3.0,17.3,18.0,0.3,0.3,0.4,3.96,6.7,7.79,5.9,3.0,2.89,18.0,0.3,0.3,0.4,46.6,96.5,97.5,72.6,3.0,42.6,18.0,0.3,0.3,0.4,-261.9,-215.1,23.3,-121.5,3.0,224.1,18.0,0.3,0.3,0.4,-107.3,50.0,125.1,9.8,3.0,173.8,18.0,0.3,0.3,0.4,-140.2,-113.8,29.1,-56.9,3.0,133.4,18.0,0.3,0.3,0.4,-56.7,26.9,86.2,15.1,3.0,105.2,18.0,0.3,0.3,0.4,-88.7,-75.0,-13.5,-51.7,3.0,58.6,18.0,0.3,0.3,0.4,-37.6,16.8,17.6,-9.4,3.0,46.4,18.0,0.3,0.3,0.4,971.0,1643.0,2559.5,1762.5,3.0,1168.5,18.0,0.3,0.3,0.4,970.0,1645.0,2560.0,1765.0,3.0,1170.0,18.0,0.3,0.3,0.4
2022,2,139.0,21.0,24.32,25.0,25.0,24.67,3.0,0.58,22.0,0.7,0.0,0.3,20.95,23.0,24.37,22.67,3.0,2.52,22.0,0.7,0.0,0.3,12.31,13.19,15.56,13.92,3.0,2.47,22.0,0.7,0.0,0.3,77.9,82.3,83.8,80.9,3.0,4.5,22.0,0.7,0.3,8.21,9.3,13.81,10.97,3.0,4.35,22.0,0.7,0.0,0.3,-10.88,-4.65,2.55,-4.17,3.0,9.84,22.0,0.7,0.0,0.3,-8.02,-7.95,0.86,-3.68,3.0,7.48,22.0,0.7,0.0,0.3,1014.33,1016.1,1017.53,1015.93,3.0,2.35,22.0,0.7,0.0,0.3,5.0,5.0,7.0,6.0,3.0,1.7,22.0,0.7,0.0,0.3,-163.2,-43.2,17.3,-72.3,3.0,134.5,22.0,0.7,0.0,0.3,-110.1,-74.9,2.2,-54.4,3.0,84.2,22.0,0.7,0.0,0.3,0.63,2.0,3.37,2.0,3.0,2.0,22.0,0.7,0.0,0.3,10.1,31.8,35.5,23.0,3.0,20.1,22.0,0.7,0.0,0.3,4.19,6.52,6.59,5.42,3.0,2.0,22.0,0.7,0.0,0.3,35.9,61.6,90.3,63.1,3.0,39.9,22.0,0.7,0.0,0.3,-245.7,-93.0,71.1,-87.4,3.0,232.1,22.0,0.7,0.0,0.3,-175.9,-161.1,33.3,-73.4,3.0,171.1,22.0,0.7,0.0,0.3,-141.6,-55.3,49.5,-46.2,3.0,140.2,22.0,0.7,0.0,0.3,-102.0,-95.8,25.9,-39.4,3.0,105.6,22.0,0.7,0.0,0.3,-71.1,-30.8,2.7,-34.1,3.0,54.1,22.0,0.7,0.0,0.3,-52.9,-51.8,-6.0,-29.9,3.0,39.2,22.0,0.7,0.0,0.3,567.0,804.5,2999.0,1760.0,3.0,1964.5,22.0,0.7,0.0,0.3,565.0,805.0,3000.0,1760.0,3.0,1965.0,22.0,0.7,0.0,0.3
2022,2,139.0,23.0,22.35,23.1,23.85,23.1,2.0,1.56,18.0,1.0,0.6,0.5,21.79,23.5,25.21,23.5,2.0,3.54,18.0,1.0,0.6,0.5,9.52,10.36,11.2,10.36,2.0,1.74,18.0,1.0,0.6,0.5,56.1,57.4,58.8,57.4,2.0,2.8,18.0,1.0,0.5,9.7,10.55,11.4,10.55,2.0,1.77,18.0,1.0,0.6,0.5,-3.83,0.61,5.06,0.61,2.0,9.21,18.0,1.0,0.6,0.5,-7.65,-2.12,3.41,-2.12,2.0,11.45,18.0,1.0,0.6,0.5,1012.76,1014.4,1016.04,1014.4,2.0,3.39,18.0,1.0,0.6,0.5,3.2,3.5,3.8,3.5,2.0,0.7,18.0,1.0,0.6,0.5,-48.1,-1.7,44.7,-1.7,2.0,96.1,18.0,1.0,0.6,0.5,-92.6,-32.5,27.6,-32.5,2.0,124.6,18.0,1.0,0.6,0.5,-2.86,-0.4,2.06,-0.4,2.0,5.09,18.0,1.0,0.6,0.5,-25.3,0.3,25.9,0.3,2.0,53.0,18.0,1.0,0.6,0.5,5.65,7.27,8.89,7.27,2.0,3.36,18.0,1.0,0.6,0.5,56.3,79.6,102.9,79.6,2.0,48.3,18.0,1.0,0.6,0.5,-74.8,30.7,136.2,30.7,2.0,218.6,18.0,1.0,0.6,0.5,-155.9,-29.6,96.7,-29.6,2.0,261.6,18.0,1.0,0.6,0.5,-32.2,14.4,60.9,14.4,2.0,96.5,18.0,1.0,0.6,0.5,-67.5,-12.0,43.5,-12.0,2.0,114.9,18.0,1.0,0.6,0.5,-42.3,-11.0,20.3,-11.0,2.0,64.9,18.0,1.0,0.6,0.5,-78.2,-34.6,9.0,-34.6,2.0,90.4,18.0,1.0,0.6,0.5,937.5,1223.5,1510.0,1223.5,2.0,593.0,18.0,1.0,0.6,0.5,935.0,1225.0,1510.0,1225.0,2.0,595.0,18.0,1.0,0.6,0.5
2022,2,139.0,24.0,22.03,22.1,22.17,22.1,2.0,0.14,6.0,0.5,0.8,0.4,18.46,20.3,22.14,20.3,2.0,3.82,6.0,0.5,0.8,0.4,9.95,11.19,12.43,11.19,2.0,2.57,6.0,0.5,0.8,0.4,74.9,75.1,75.3,75.1,2.0,0.4,6.0,0.5,0.4,7.53,8.25,8.97,8.25,2.0,1.48,6.0,0.5,0.8,0.4,0.74,2.33,3.91,2.33,2.0,3.29,6.0,0.5,0.8,0.4,-5.63,-0.43,4.78,-0.43,2.0,10.79,6.0,0.5,0.8,0.4,1016.49,1016.9,1017.31,1016.9,2.0,0.85,6.0,0.5,0.8,0.4,2.0,4.0,6.0,4.0,2.0,4.2,6.0,0.5,0.8,0.4,6.9,21.6,36.4,21.6,2.0,30.6,6.0,0.5,0.8,0.4,-54.8,-11.5,31.7,-11.5,2.0,89.6,6.0,0.5,0.8,0.4,-0.11,1.8,3.71,1.8,2.0,3.96,6.0,0.5,0.8,0.4,0.7,17.8,34.8,17.8,2.0,35.3,6.0,0.5,0.8,0.4,4.0,5.31,6.63,5.31,2.0,2.73,6.0,0.5,0.8,0.4,31.2,45.8,60.5,45.8,2.0,30.4,6.0,0.5,0.8,0.4,13.0,40.9,68.9,40.9,2.0,57.9,6.0,0.5,0.8,0.4,-93.0,11.9,116.8,11.9,2.0,217.3,6.0,0.5,0.8,0.4,6.9,21.8,36.7,21.8,2.0,30.8,6.0,0.5,0.8,0.4,-48.7,9.1,66.8,9.1,2.0,119.6,6.0,0.5,0.8,0.4,5.3,16.8,28.3,16.8,2.0,23.8,6.0,0.5,0.8,0.4,-45.2,-17.0,11.2,-17.0,2.0,58.5,6.0,0.5,0.8,0.4,441.5,589.0,736.0,589.0,2.0,305.0,6.0,0.5,0.8,0.4,440.0,590.0,735.0,590.0,2.0,305.0,6.0,0.5,0.8,0.4
2022,2,139.0,25.0,21.41,21.65,21.89,21.65,2.0,0.49,14.0,1.0,0.4,0.8,17.51,18.6,19.69,18.6,2.0,2.26,14.0,1.0,0.4,0.8,8.01,8.46,8.91,8.46,2.0,0.94,14.0,1.0,0.4,0.8,57.2,65.0,72.7,65.0,2.0,16.0,14.0,1.0,0.8,3.91,5.65,7.39,5.65,2.0,3.61,14.0,1.0,0.4,0.8,0.23,3.02,5.81,3.02,2.0,5.77,14.0,1.0,0.4,0.8,-3.91,-3.51,-3.1,-3.51,2.0,0.84,14.0,1.0,0.4,0.8,1017.98,1019.45,1020.92,1019.45,2.0,3.04,14.0,1.0,0.4,0.8,5.2,5.5,5.8,5.5,2.0,0.7,14.0,1.0,0.4,0.8,6.5,27.5,48.5,27.5,2.0,43.5,14.0,1.0,0.4,0.8,-29.7,-21.3,-12.9,-21.3,2.0,17.4,14.0,1.0,0.4,0.8,2.2,3.05,3.9,3.05,2.0,1.77,14.0,1.0,0.4,0.8,10.3,20.4,30.5,20.4,2.0,21.0,14.0,1.0,0.4,0.8,6.89,7.55,8.22,7.55,2.0,1.38,14.0,1.0,0.4,0.8,30.8,40.2,49.6,40.2,2.0,19.4,14.0,1.0,0.4,0.8,1.1,49.7,98.2,49.7,2.0,100.5,14.0,1.0,0.4,0.8,-68.0,-64.3,-60.6,-64.3,2.0,7.7,14.0,1.0,0.4,0.8,3.3,28.3,53.2,28.3,2.0,51.7,14.0,1.0,0.4,0.8,-35.1,-30.1,-25.0,-30.1,2.0,10.4,14.0,1.0,0.4,0.8,-0.2,18.8,37.9,18.8,2.0,39.4,14.0,1.0,0.4,0.8,-26.6,-25.9,-25.2,-25.9,2.0,1.5,14.0,1.0,0.4,0.8,112.5,290.5,468.5,290.5,2.0,369.0,14.0,1.0,0.4,0.8,115.0,290.0,470.0,290.0,2.0,370.0,14.0,1.0,0.4,0.8
2022,2,139.0,26.0,20.67,21.0,21.75,21.14,5.0,0.72,8.0,0.6,0.4,0.6,17.32,19.0,20.1,18.9,5.0,1.95,8.0,0.6,0.4,0.6,6.42,8.33,12.23,9.23,5.0,3.85,8.0,0.6,0.4,0.6,47.5,70.0,87.8,67.4,5.0,22.9,8.0,0.6,0.6,8.67,11.8,13.45,10.9,5.0,3.98,8.0,0.6,0.4,0.6,5.12,9.04,9.96,7.63,5.0,3.74,8.0,0.6,0.4,0.6,-8.84,-6.45,0.72,-4.05,5.0,7.56,8.0,0.6,0.4,0.6,1012.27,1016.6,1021.47,1016.78,5.0,4.9,8.0,0.6,0.4,0.6,2.0,5.0,6.7,4.6,5.0,2.6,8.0,0.6,0.4,0.6,54.2,106.7,137.2,94.4,5.0,55.1,8.0,0.6,0.4,0.6,-114.8,-83.2,25.7,-49.9,5.0,96.9,8.0,0.6,0.4,0.6,0.9,3.0,3.47,2.24,5.0,1.96,8.0,0.6,0.4,0.6,1.1,40.0,45.1,25.7,5.0,26.0,8.0,0.6,0.4,0.6,3.6,6.17,9.34,6.34,5.0,4.07,8.0,0.6,0.4,0.6,22.8,63.7,111.8,69.8,5.0,61.7,8.0,0.6,0.4,0.6,110.1,159.8,181.0,142.1,5.0,65.8,8.0,0.6,0.4,0.6,-160.8,-109.6,23.1,-66.9,5.0,152.3,8.0,0.6,0.4,0.6,32.1,93.1,100.8,70.6,5.0,41.7,8.0,0.6,0.4,0.6,-63.5,-53.2,29.6,-17.1,5.0,84.4,8.0,0.6,0.4,0.6,8.4,48.8,83.1,48.0,5.0,42.9,8.0,0.6,0.4,0.6,-72.9,-39.8,-18.1,-47.2,5.0,49.0,8.0,0.6,0.4,0.6,941.0,1643.0,2453.0,1657.5,5.0,1069.5,8.0,0.6,0.4,0.6,940.0,1645.0,2455.0,1660.0,5.0,1070.0,8.0,0.6,0.4,0.6
2022,2,139.0,27.0,20.44,21.4,21.6,21.03,3.0,0.91,12.0,0.7,0.4,0.6,16.27,17.0,18.57,17.4,4.0,1.85,10.0,0.8,0.4,0.5,8.28,9.49,10.63,9.46,4.0,1.37,10.0,0.8,0.4,0.5,63.4,81.1,92.8,78.2,4.0,18.0,10.0,0.8,0.5,8.18,9.0,11.45,9.78,4.0,2.51,10.0,0.8,0.4,0.5,2.21,6.41,9.97,6.11,4.0,4.96,10.0,0.8,0.4,0.5,-7.89,-7.2,-4.75,-6.36,4.0,2.33,10.0,0.8,0.4,0.5,1015.39,1017.8,1020.21,1017.8,4.0,2.78,10.0,0.8,0.4,0.5,5.5,6.0,6.5,6.0,4.0,0.8,10.0,0.8,0.4,0.5,20.6,57.2,115.3,67.5,4.0,65.6,10.0,0.8,0.4,0.5,-82.7,-67.1,-41.8,-62.5,4.0,27.4,10.0,0.8,0.4,0.5,1.49,4.7,5.45,3.5,3.0,3.08,12.0,0.7,0.4,0.6,13.0,40.9,66.0,39.5,3.0,38.9,12.0,0.7,0.4,0.6,5.33,5.41,6.1,5.71,3.0,0.62,12.0,0.7,0.4,0.6,47.1,49.4,65.2,56.0,3.0,14.4,12.0,0.7,0.4,0.6,37.6,109.0,161.0,99.8,4.0,78.6,10.0,0.8,0.4,0.5,-145.9,-120.7,-76.3,-111.5,4.0,45.5,10.0,0.8,0.4,0.5,19.0,64.2,105.5,62.3,4.0,53.2,10.0,0.8,0.4,0.5,-69.4,-65.4,-46.3,-58.2,4.0,17.7,10.0,0.8,0.4,0.5,13.7,43.3,56.6,35.4,3.0,32.1,12.0,0.7,0.4,0.6,-45.2,-36.3,-22.3,-33.8,3.0,17.0,12.0,0.7,0.4,0.6,552.5,731.5,1643.5,1081.5,4.0,894.5,10.0,0.8,0.4,0.5,555.0,730.0,1645.0,1080.0,4.0,895.0,10.0,0.8,0.4,0.5
2022,2,139.0,28.0,20.13,20.4,20.67,20.4,2.0,0.57,12.0,0.0,0.3,0.6,14.32,15.0,15.68,15.0,2.0,1.41,12.0,0.0,0.3,0.6,6.31,7.87,9.42,7.87,2.0,3.22,12.0,0.0,0.3,0.6,62.2,73.6,84.9,73.6,2.0,23.5,12.0,0.0,0.6,10.69,12.6,14.51,12.6,2.0,3.96,12.0,0.0,0.3,0.6,7.17,9.05,10.92,9.05,2.0,3.89,12.0,0.0,0.3,0.6,-9.52,-8.7,-7.89,-8.7,2.0,1.69,12.0,0.0,0.3,0.6,1016.99,1018.05,1019.11,1018.05,2.0,2.19,12.0,0.0,0.3,0.6,4.0,4.0,4.0,4.0,1.0,0.0,6.0,0.0,0.5,0.5,80.8,121.7,162.6,121.7,2.0,84.8,12.0,0.0,0.3,0.6,-139.9,-113.0,-86.1,-113.0,2.0,55.8,12.0,0.0,0.3,0.6,4.99,5.4,5.81,5.4,2.0,0.85,12.0,0.0,0.3,0.6,61.2,66.4,71.5,66.4,2.0,10.7,12.0,0.0,0.3,0.6,5.69,6.98,8.26,6.98,2.0,2.66,12.0,0.0,0.3,0.6,79.8,82.6,85.5,82.6,2.0,5.9,12.0,0.0,0.3,0.6,104.1,138.5,172.8,138.5,2.0,71.1,12.0,0.0,0.3,0.6,-149.9,-131.7,-113.6,-131.7,2.0,37.7,12.0,0.0,0.3,0.6,48.6,77.4,106.2,77.4,2.0,59.7,12.0,0.0,0.3,0.6,-91.1,-71.2,-51.2,-71.2,2.0,41.3,12.0,0.0,0.3,0.6,56.5,58.0,59.4,58.0,2.0,3.0,12.0,0.0,0.3,0.6,-63.9,-58.5,-53.0,-58.5,2.0,11.4,12.0,0.0,0.3,0.6,1371.5,2296.5,3222.0,2296.5,2.0,1917.0,12.0,0.0,0.3,0.6,1370.0,2295.0,3220.0,2295.0,2.0,1915.0,12.0,0.0,0.3,0.6
2022,2,139.0,29.0,17.87,19.25,20.02,18.95,6.0,1.2,14.0,0.5,0.4,0.6,15.0,15.5,16.21,15.67,6.0,0.82,14.0,0.5,0.4,0.6,7.15,7.94,9.71,8.37,5.0,1.37,12.0,0.4,0.4,0.6,68.2,71.2,89.8,77.5,5.0,11.4,12.0,0.4,0.6,7.35,9.75,17.0,10.97,6.0,5.15,14.0,0.5,0.4,0.6,1.23,5.65,13.37,5.81,6.0,8.03,14.0,0.5,0.4,0.6,-9.0,-7.9,-2.65,-6.68,6.0,3.5,14.0,0.5,0.4,0.6,1015.65,1020.75,1022.29,1019.58,6.0,3.51,14.0,0.5,0.4,0.6,5.3,6.0,7.4,6.2,5.0,1.5,16.0,0.6,0.4,0.5,-1.5,56.4,227.4,89.3,6.0,122.5,14.0,0.5,0.4,0.6,-153.0,-77.5,-20.0,-86.1,6.0,69.0,14.0,0.5,0.4,0.6,2.38,3.6,4.6,3.28,6.0,1.79,14.0,0.5,0.4,0.6,19.5,40.5,71.1,42.0,6.0,29.6,14.0,0.5,0.4,0.6,4.56,5.58,6.25,5.52,5.0,1.13,12.0,0.4,0.4,0.6,47.9,75.6,78.6,65.5,5.0,16.6,12.0,0.4,0.4,0.6,22.4,84.7,210.9,89.3,6.0,125.1,14.0,0.5,0.4,0.6,-137.3,-118.6,-42.8,-103.2,6.0,53.5,14.0,0.5,0.4,0.6,-2.6,49.7,134.7,58.2,5.0,82.3,12.0,0.4,0.4,0.6,-91.5,-59.2,-42.3,-65.3,5.0,32.9,12.0,0.4,0.4,0.6,-0.1,50.6,61.6,31.6,5.0,44.7,12.0,0.4,0.4,0.6,-52.9,-42.6,-30.6,-41.3,5.0,16.4,12.0,0.4,0.4,0.6,451.5,959.0,4913.0,2061.0,6.0,2241.5,14.0,0.5,0.4,0.6,450.0,960.0,4915.0,2060.0,6.0,2240.0,14.0,0.5,0.4,0.6
2022,2,139.0,30.0,18.0,18.9,19.35,18.7,12.0,0.84,14.0,0.7,0.3,0.3,13.06,15.0,16.94,14.71,14.0,1.73,16.0,0.7,0.3,0.4,5.03,8.11,9.12,7.35,11.0,2.06,14.0,0.7,0.3,0.4,56.1,70.6,88.9,71.1,11.0,17.4,14.0,0.7,0.4,9.39,12.9,15.34,12.43,14.0,3.31,16.0,0.7,0.3,0.4,-7.58,1.16,10.73,0.46,14.0,8.61,16.0,0.7,0.3,0.4,-8.72,0.47,13.26,0.87,14.0,10.11,16.0,0.7,0.3,0.4,1014.73,1019.9,1022.12,1018.8,14.0,4.11,16.0,0.7,0.3,0.4,6.0,7.0,8.0,6.8,9.0,1.1,14.0,0.7,0.3,0.4,-117.3,14.4,124.7,-0.3,14.0,121.3,16.0,0.7,0.3,0.4,-114.5,14.2,192.0,24.0,14.0,141.1,16.0,0.7,0.3,0.4,1.97,3.9,5.48,3.87,12.0,2.3,14.0,0.7,0.3,0.3,24.7,44.1,72.9,51.2,12.0,37.7,14.0,0.7,0.3,0.3,3.65,5.13,8.76,5.97,11.0,2.5,14.0,0.7,0.3,0.4,48.8,73.9,101.8,76.3,11.0,35.8,14.0,0.7,0.3,0.4,-113.5,15.1,140.1,-2.1,14.0,123.2,16.0,0.7,0.3,0.4,-120.7,3.0,205.6,20.2,14.0,150.1,16.0,0.7,0.3,0.4,-59.6,0.0,33.0,-9.2,11.0,51.9,14.0,0.7,0.3,0.4,-69.8,-25.4,117.8,14.8,11.0,93.3,14.0,0.7,0.3,0.4,-30.5,0.0,66.0,13.8,11.0,60.5,14.0,0.7,0.3,0.4,-67.2,-29.3,61.1,-7.3,11.0,61.3,14.0,0.7,0.3,0.4,833.0,2146.5,3610.0,2282.5,14.0,1476.5,16.0,0.7,0.3,0.4,835.0,2145.0,3610.0,2285.0,14.0,1475.0,16.0,0.7,0.3,0.4
2022,2,139.0,31.0,19.16,19.5,19.84,19.5,3.0,0.5,14.0,0.7,0.3,0.3,11.38,16.1,16.73,14.6,6.0,3.39,14.0,0.3,0.3,0.2,6.26,7.52,8.25,7.41,6.0,1.92,14.0,0.3,0.3,0.2,62.9,66.2,82.9,70.7,6.0,11.6,14.0,0.3,0.2,15.73,16.45,17.17,16.45,2.0,1.48,14.0,1.0,0.4,0.2,13.63,14.25,14.87,14.25,2.0,1.29,14.0,1.0,0.4,0.2,-8.58,-8.22,-7.87,-8.22,2.0,0.74,14.0,1.0,0.4,0.2,1009.53,1010.55,1012.93,1011.22,6.0,2.94,14.0,0.3,0.3,0.2,6.0,6.0,7.4,6.7,3.0,1.2,14.0,0.7,0.3,0.3,214.9,235.3,255.7,235.3,2.0,42.3,14.0,1.0,0.4,0.2,-147.6,-135.9,-124.1,-135.9,2.0,24.4,14.0,1.0,0.4,0.2,3.59,7.0,9.39,6.5,3.0,4.27,14.0,0.7,0.3,0.3,55.1,107.3,159.5,107.3,2.0,108.2,14.0,1.0,0.4,0.2,4.72,6.01,8.4,6.55,3.0,2.73,14.0,0.7,0.3,0.3,79.8,114.9,150.0,114.9,2.0,72.7,14.0,1.0,0.4,0.2,152.9,188.2,223.6,188.2,2.0,73.3,14.0,1.0,0.4,0.2,-129.1,-108.7,-88.2,-108.7,2.0,42.3,14.0,1.0,0.4,0.2,80.1,104.4,128.7,104.4,2.0,50.3,14.0,1.0,0.4,0.2,-74.3,-60.3,-46.3,-60.3,2.0,29.1,14.0,1.0,0.4,0.2,69.1,99.5,129.9,99.5,2.0,63.0,14.0,1.0,0.4,0.2,-75.0,-57.5,-39.9,-57.5,2.0,36.4,14.0,1.0,0.4,0.2,3923.0,4506.0,5088.5,4506.0,2.0,1207.0,14.0,1.0,0.4,0.2,3925.0,4505.0,5090.0,4505.0,2.0,1205.0,14.0,1.0,0.4,0.2
2022,2,139.0,32.0,18.16,18.5,18.84,18.5,2.0,0.71,12.0,0.5,0.4,0.5,11.32,12.0,15.41,13.33,3.0,3.21,16.0,0.7,0.3,0.4,4.87,5.63,8.46,6.64,3.0,2.77,16.0,0.7,0.3,0.4,58.9,64.9,75.8,67.3,3.0,12.6,16.0,0.7,0.4,10.51,14.4,15.08,12.83,3.0,3.61,16.0,0.7,0.3,0.4,3.82,6.66,7.37,5.62,3.0,2.75,16.0,0.7,0.3,0.4,-11.46,-5.59,7.33,-2.15,3.0,14.08,16.0,0.7,0.3,0.4,1008.66,1011.8,1017.88,1013.23,3.0,6.86,16.0,0.7,0.3,0.4,7.3,8.0,8.0,7.7,3.0,0.6,16.0,0.7,0.3,0.4,43.0,58.0,99.3,70.9,3.0,42.8,16.0,0.7,0.3,0.4,-154.8,-48.7,124.8,-15.8,3.0,206.8,16.0,0.7,0.3,0.4,2.63,4.0,5.37,4.0,2.0,2.83,12.0,0.5,0.4,0.5,39.6,58.6,77.6,58.6,2.0,39.3,12.0,0.5,0.4,0.5,4.48,5.58,6.69,5.58,2.0,2.29,12.0,0.5,0.4,0.5,67.8,82.4,96.9,82.4,2.0,30.2,12.0,0.5,0.4,0.5,43.8,73.3,112.6,78.1,3.0,50.6,16.0,0.7,0.3,0.4,-135.7,-61.5,135.2,-1.7,3.0,205.1,16.0,0.7,0.3,0.4,19.2,30.1,60.9,39.8,3.0,31.7,16.0,0.7,0.3,0.4,-62.6,-25.3,81.0,8.4,3.0,109.1,16.0,0.7,0.3,0.4,20.0,24.3,28.5,24.3,2.0,8.8,12.0,0.5,0.4,0.5,-77.6,-24.7,28.2,-24.7,2.0,109.6,12.0,0.5,0.4,0.5,1397.0,2986.0,3441.0,2432.5,3.0,1572.0,16.0,0.7,0.3,0.4,1395.0,2985.0,3440.0,2430.0,3.0,1570.0,16.0,0.7,0.3,0.4
2022,2,139.0,33.0,18.34,19.15,20.0,19.33,10.0,1.46,14.0,0.0,0.2,0.6,8.43,10.3,11.79,10.31,10.0,2.02,14.0,0.0,0.2,0.6,3.47,5.13,7.11,5.12,9.0,1.78,14.0,0.0,0.2,0.6,52.3,62.8,76.2,63.5,10.0,16.3,14.0,0.0,0.6,6.61,12.35,17.96,12.24,10.0,5.98,14.0,0.0,0.2,0.6,4.3,11.61,16.88,11.09,10.0,6.51,14.0,0.0,0.2,0.6,-6.14,-4.1,0.0,-3.62,10.0,2.91,14.0,0.0,0.2,0.6,1015.05,1017.2,1023.85,1017.99,9.0,4.91,14.0,0.0,0.2,0.6,4.0,5.5,7.6,5.5,10.0,1.9,14.0,0.0,0.2,0.6,33.0,147.3,306.0,170.0,10.0,145.4,14.0,0.0,0.2,0.6,-84.2,-53.6,0.0,-50.2,10.0,45.4,14.0,0.0,0.2,0.6,7.34,8.15,11.83,9.02,10.0,2.28,14.0,0.0,0.2,0.6,47.0,97.4,207.6,117.5,10.0,79.8,14.0,0.0,0.2,0.6,6.79,8.83,11.05,8.74,9.0,2.15,14.0,0.0,0.2,0.6,50.4,70.1,153.5,101.2,9.0,66.2,14.0,0.0,0.2,0.6,40.2,123.6,166.0,111.8,10.0,64.1,14.0,0.0,0.2,0.6,-63.9,-41.2,0.0,-35.5,10.0,29.0,14.0,0.0,0.2,0.6,18.0,68.3,81.6,53.5,9.0,32.5,14.0,0.0,0.2,0.6,-33.3,-14.9,0.0,-17.4,9.0,16.4,14.0,0.0,0.2,0.6,28.6,65.9,146.3,90.0,9.0,68.5,14.0,0.0,0.2,0.6,-54.8,-40.6,0.0,-33.0,9.0,29.6,14.0,0.0,0.2,0.6,400.0,2039.5,5960.5,2990.5,10.0,3177.0,14.0,0.0,0.2,0.6,400.0,2040.0,5960.0,2990.0,10.0,3175.0,14.0,0.0,0.2,0.6
