Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2002,4,24028,-105.3,-5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,4.1,7.99,4.97,3.0,4.46,22.0,0.3,-2.14,0.0,0.0,-1.05,3.0,1.81,22.0,0.3,1.52,2.64,7.53,4.48,3.0,4.68,22.0,0.3,1009.05,1010.35,1011.91,1010.48,4.0,2.13,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54.0,0.0,0.0,-26.4,3.0,45.7,22.0,0.3,38.5,66.4,203.0,119.5,3.0,129.0,22.0,0.3,-46.5,-27.6,-8.8,-27.6,2.0,39.1,22.0,0.5,66.3,109.2,152.1,109.2,2.0,88.8,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,4,24028,-105.2,10.3,28.5,28.5,28.5,28.5,1.0,0.0,30.0,1.0,27.9,27.9,27.9,27.9,1.0,0.0,30.0,1.0,19.15,19.15,19.15,19.15,1.0,0.0,30.0,1.0,81.3,81.3,81.3,81.3,1.0,0.0,30.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,30.0,1.0,-4.33,-4.33,-4.33,-4.33,1.0,0.0,30.0,1.0,-2.5,-2.5,-2.5,-2.5,1.0,0.0,30.0,1.0,1008.7,1008.7,1008.7,1008.7,1.0,0.0,30.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,30.0,1.0,81.3,81.3,81.3,81.3,1.0,0.0,30.0,1.0,-21.7,-21.7,-21.7,-21.7,1.0,0.0,30.0,1.0,-12.5,-12.5,-12.5,-12.5,1.0,0.0,30.0,1.0,0.6,0.6,0.6,0.6,1.0,0.0,30.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,30.0,1.0,5.33,5.33,5.33,5.33,1.0,0.0,30.0,1.0,26.6,26.6,26.6,26.6,1.0,0.0,30.0,1.0,-120.8,-120.8,-120.8,-120.8,1.0,0.0,30.0,1.0,-69.7,-69.7,-69.7,-69.7,1.0,0.0,30.0,1.0,-82.9,-82.9,-82.9,-82.9,1.0,0.0,30.0,1.0,-47.9,-47.9,-47.9,-47.9,1.0,0.0,30.0,1.0,-23.1,-23.1,-23.1,-23.1,1.0,0.0,30.0,1.0,-13.3,-13.3,-13.3,-13.3,1.0,0.0,30.0,1.0,125.0,125.0,125.0,125.0,1.0,0.0,30.0,1.0,125.0,125.0,125.0,125.0,1.0,0.0,30.0,1.0
2002,4,24028,-103.8,18.1,26.11,27.25,28.71,27.21,8.0,1.69,12.0,0.6,25.06,26.0,27.0,26.25,8.0,1.2,12.0,0.6,16.39,17.32,18.63,17.18,6.0,1.63,8.0,0.7,71.4,81.1,85.0,78.9,7.0,9.8,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.2,1.9,7.0,2.5,12.0,0.7,71.4,81.1,85.0,78.9,7.0,9.8,12.0,0.7,-2.4,18.3,58.3,24.9,7.0,27.6,10.0,0.6,-22.4,-3.5,-1.6,-10.5,7.0,12.7,10.0,0.6,-1.0,1.0,2.49,0.96,8.0,1.85,12.0,0.6,-3.3,3.6,17.6,6.0,7.0,11.1,10.0,0.6,4.01,5.44,6.26,5.07,6.0,1.49,8.0,0.7,15.5,19.4,30.7,22.1,6.0,10.4,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,17.9,27.6,13.0,6.0,20.3,8.0,0.7,-10.7,-5.5,-2.4,-6.3,6.0,5.2,8.0,0.7,28.5,97.5,514.0,208.5,7.0,231.0,10.0,0.6,30.0,95.0,515.0,210.0,7.0,230.0,10.0,0.6
2002,4,24028,-103.7,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,4.6,8.01,5.07,7.0,2.41,10.0,0.6,-1.1,3.98,7.12,3.44,7.0,4.06,10.0,0.6,-2.8,-1.73,-0.51,-1.72,7.0,1.45,10.0,0.6,1010.95,1013.4,1013.63,1012.61,7.0,1.56,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.0,99.6,192.3,89.6,7.0,109.3,10.0,0.6,-75.6,-43.3,-14.6,-45.3,7.0,38.8,10.0,0.6,-22.2,67.2,109.4,50.5,6.0,70.8,8.0,0.7,-49.8,-17.6,-7.4,-27.3,6.0,28.3,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,4,24028,-103.60000000000002,-29.5,21.1,21.95,23.12,22.1,4.0,1.2,16.0,0.3,21.24,21.65,22.01,21.63,4.0,0.51,16.0,0.3,10.27,12.38,12.93,11.62,3.0,2.05,16.0,0.3,66.1,77.0,79.1,72.7,3.0,10.2,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,6.0,4.0,4.0,2.3,16.0,0.3,66.1,77.0,79.1,72.7,3.0,10.2,16.0,0.3,-71.0,-60.1,-46.7,-58.9,3.0,17.8,16.0,0.3,-25.9,-21.9,40.9,6.9,3.0,54.9,16.0,0.3,-0.91,0.3,1.88,0.48,4.0,1.69,16.0,0.3,-8.9,-4.8,13.8,2.3,3.0,17.7,16.0,0.3,2.46,3.14,6.83,4.61,3.0,3.44,16.0,0.3,21.1,25.1,60.4,40.4,3.0,31.7,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,4,24028,-103.60000000000002,-29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.32,9.0,9.0,8.67,3.0,0.58,16.0,0.3,-8.16,-7.52,-5.46,-6.82,3.0,2.07,16.0,0.3,-2.97,-2.74,4.45,0.66,3.0,6.18,16.0,0.3,1018.46,1023.2,1024.64,1021.63,4.0,4.82,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-180.2,-163.9,-116.5,-148.7,3.0,48.4,16.0,0.3,-65.6,-59.6,92.8,11.9,3.0,131.5,16.0,0.3,-105.6,-93.1,-58.1,-82.1,3.0,36.1,16.0,0.3,-38.4,-33.9,38.7,-0.7,3.0,63.4,16.0,0.3,-33.7,-23.6,-19.8,-26.7,3.0,10.5,16.0,0.3,-8.0,-6.6,43.4,17.1,3.0,42.8,16.0,0.3,581.0,729.0,729.0,656.5,3.0,125.5,16.0,0.3,580.0,730.0,730.0,655.0,3.0,125.0,16.0,0.3
2002,4,24028,-103.60000000000002,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.5,-5.4,0.0,-14.7,7.0,19.6,14.0,0.1,-44.5,-33.2,-28.1,-29.1,7.0,22.2,14.0,0.1,37.0,132.5,318.0,190.5,10.0,226.0,16.0,0.2,35.0,135.0,320.0,190.0,10.0,225.0,16.0,0.2
2002,4,24028,-103.60000000000002,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.75,2.62,1.4,4.0,1.85,18.0,0.5,-0.2,0.49,1.2,0.5,4.0,0.83,18.0,0.5,-2.17,-0.16,0.09,-1.0,4.0,1.91,18.0,0.5,1010.62,1012.25,1013.57,1012.1,4.0,1.78,18.0,0.5,0.5,2.5,5.0,2.8,4.0,2.8,18.0,0.5,70.4,75.1,81.1,75.7,4.0,6.4,18.0,0.5,-0.1,0.5,3.5,1.6,4.0,2.8,18.0,0.5,-8.4,-0.1,0.1,-3.9,4.0,7.9,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,14.9,33.3,13.7,4.0,23.1,18.0,0.5,-57.1,-4.8,2.7,-26.1,4.0,49.7,18.0,0.5,-3.8,9.2,20.8,8.6,4.0,14.5,18.0,0.5,-36.2,-3.0,1.7,-16.6,4.0,31.5,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,4,24028,-103.5,-17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,6.0,6.7,6.0,2.0,1.4,8.0,0.5,71.4,71.4,71.4,71.4,1.0,0.0,2.0,1.0,-125.7,-125.7,-125.7,-125.7,1.0,0.0,2.0,1.0,22.2,22.2,22.2,22.2,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,4,24028,-103.5,-11.3,26.23,26.3,26.5,26.37,3.0,0.21,16.0,0.0,25.36,25.5,25.77,25.57,3.0,0.31,16.0,0.0,15.4,16.21,16.37,15.89,3.0,0.76,16.0,0.0,75.1,77.7,80.6,77.9,3.0,4.1,16.0,0.0,8.06,8.2,9.29,8.67,3.0,0.99,16.0,0.0,-9.03,-7.71,-7.58,-8.29,3.0,1.18,16.0,0.0,2.03,2.74,2.78,2.41,3.0,0.62,16.0,0.0,1010.68,1011.5,1013.34,1012.0,3.0,2.0,16.0,0.0,3.6,5.0,6.4,5.0,3.0,2.0,16.0,0.0,75.1,77.7,80.6,77.9,3.0,4.1,16.0,0.0,-84.6,-63.2,-61.1,-72.6,3.0,19.1,16.0,0.0,18.3,21.9,22.6,20.5,3.0,3.4,16.0,0.0,0.56,0.9,1.04,0.8,3.0,0.36,16.0,0.0,4.5,7.4,9.7,7.1,3.0,3.8,16.0,0.0,4.93,5.23,6.29,5.6,3.0,1.05,16.0,0.0,40.1,41.9,58.6,49.2,3.0,15.0,16.0,0.0,-229.9,-194.9,-194.8,-211.9,3.0,29.6,16.0,0.0,52.1,70.9,70.9,61.7,3.0,15.9,16.0,0.0,-139.2,-126.7,-123.4,-131.2,3.0,12.2,16.0,0.0,31.5,44.3,45.6,38.7,3.0,11.4,16.0,0.0,-57.1,-39.3,-37.7,-47.2,3.0,15.8,16.0,0.0,12.1,13.4,14.0,13.1,3.0,1.4,16.0,0.0,524.5,551.5,817.5,668.0,3.0,237.0,16.0,0.0,525.0,550.0,815.0,670.0,3.0,235.0,16.0,0.0
2002,4,24028,-103.5,-5.1,27.0,27.0,27.0,27.0,1.0,0.0,22.0,0.0,25.5,25.5,25.5,25.5,1.0,0.0,22.0,0.0,17.57,17.57,17.57,17.57,1.0,0.0,22.0,0.0,86.1,86.1,86.1,86.1,1.0,0.0,22.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,22.0,0.0,2.29,2.29,2.29,2.29,1.0,0.0,22.0,0.0,6.3,6.3,6.3,6.3,1.0,0.0,22.0,0.0,1009.5,1009.5,1009.5,1009.5,1.0,0.0,22.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,22.0,0.0,86.1,86.1,86.1,86.1,1.0,0.0,22.0,0.0,15.4,15.4,15.4,15.4,1.0,0.0,22.0,0.0,42.2,42.2,42.2,42.2,1.0,0.0,22.0,0.0,1.5,1.5,1.5,1.5,1.0,0.0,22.0,0.0,10.1,10.1,10.1,10.1,1.0,0.0,22.0,0.0,4.8,4.8,4.8,4.8,1.0,0.0,22.0,0.0,32.2,32.2,32.2,32.2,1.0,0.0,22.0,0.0,58.4,58.4,58.4,58.4,1.0,0.0,22.0,0.0,160.5,160.5,160.5,160.5,1.0,0.0,22.0,0.0,40.3,40.3,40.3,40.3,1.0,0.0,22.0,0.0,110.6,110.6,110.6,110.6,1.0,0.0,22.0,0.0,11.0,11.0,11.0,11.0,1.0,0.0,22.0,0.0,30.2,30.2,30.2,30.2,1.0,0.0,22.0,0.0,301.0,301.0,301.0,301.0,1.0,0.0,22.0,0.0,300.0,300.0,300.0,300.0,1.0,0.0,22.0,0.0
2002,4,24028,-103.5,-1.5,26.69,26.8,26.96,26.67,7.0,1.13,18.0,0.7,27.5,27.5,28.66,28.07,3.0,0.98,16.0,1.0,18.16,18.51,19.08,18.62,3.0,0.68,16.0,1.0,77.0,78.4,80.0,78.5,3.0,2.2,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,4,24028,-103.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.7,5.7,5.7,1.0,0.0,4.0,1.0,-4.94,-4.94,-4.94,-4.94,1.0,0.0,4.0,1.0,2.85,2.85,2.85,2.85,1.0,0.0,4.0,1.0,1010.06,1010.2,1010.34,1010.2,2.0,0.28,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-144.1,-144.1,-144.1,-144.1,1.0,0.0,4.0,1.0,83.2,83.2,83.2,83.2,1.0,0.0,4.0,1.0,-95.5,-95.5,-95.5,-95.5,1.0,0.0,4.0,1.0,55.2,55.2,55.2,55.2,1.0,0.0,4.0,1.0,-23.0,-23.0,-23.0,-23.0,1.0,0.0,4.0,1.0,13.3,13.3,13.3,13.3,1.0,0.0,4.0,1.0,185.0,185.0,185.0,185.0,1.0,0.0,4.0,1.0,185.0,185.0,185.0,185.0,1.0,0.0,4.0,1.0
2002,4,24028,-103.5,10.4,28.24,28.75,29.1,28.68,4.0,0.54,20.0,1.0,27.72,29.0,29.6,28.7,5.0,1.0,20.0,0.8,19.0,19.44,19.76,19.39,5.0,0.4,20.0,0.8,74.9,79.0,82.9,78.8,5.0,4.3,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,-0.5,0.12,-0.35,4.0,0.68,20.0,1.0,-5.9,-3.1,0.8,-2.6,4.0,4.3,20.0,1.0,4.4,5.36,5.96,5.19,4.0,0.99,20.0,1.0,23.9,26.0,37.7,30.6,4.0,11.2,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.4,-22.3,-19.4,-25.7,4.0,10.4,20.0,1.0,-22.3,-16.6,-5.9,-14.2,4.0,10.6,20.0,1.0,50.5,125.0,384.5,203.0,5.0,187.5,20.0,0.8,50.0,125.0,385.0,205.0,5.0,185.0,20.0,0.8
2002,4,24028,-103.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,5.0,7.26,5.34,5.0,1.98,20.0,0.8,-5.29,-4.33,-3.38,-4.36,5.0,1.56,20.0,0.8,-4.4,-2.5,-1.22,-2.73,5.0,2.02,20.0,0.8,1008.82,1011.5,1013.27,1011.22,5.0,2.85,20.0,0.8,4.0,5.0,5.7,5.0,5.0,1.2,20.0,0.8,74.9,79.0,82.9,78.8,5.0,4.3,20.0,0.8,-38.7,-21.7,-12.7,-25.5,5.0,17.0,20.0,0.8,-32.5,-12.5,-3.7,-17.1,5.0,15.9,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-154.9,-120.8,-98.2,-126.0,5.0,47.9,20.0,0.8,-129.1,-69.7,-33.5,-78.4,5.0,59.3,20.0,0.8,-102.6,-84.2,-66.1,-84.4,5.0,29.3,20.0,0.8,-85.0,-48.6,-23.3,-52.9,5.0,39.7,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,4,24028,-103.5,12.6,29.47,30.0,30.89,30.05,8.0,0.69,14.0,0.1,27.21,28.5,29.29,28.31,10.0,1.13,16.0,0.2,17.52,19.52,19.83,18.89,9.0,1.39,16.0,0.2,75.6,78.4,81.5,78.4,10.0,3.7,16.0,0.2,3.31,5.1,6.59,5.1,10.0,1.96,16.0,0.2,-3.92,-1.17,0.0,-1.88,10.0,2.89,16.0,0.2,-5.1,-4.47,-2.44,-3.51,10.0,2.6,16.0,0.2,1010.53,1011.6,1013.21,1011.81,9.0,1.38,16.0,0.2,0.3,3.0,4.5,2.4,9.0,1.9,16.0,0.2,75.6,78.4,81.5,78.4,10.0,3.7,16.0,0.2,-27.4,-4.2,0.0,-13.9,10.0,24.9,16.0,0.2,-26.0,-21.7,-6.9,-16.5,10.0,19.2,16.0,0.2,0.56,1.7,2.36,1.79,8.0,1.3,14.0,0.1,2.6,7.8,16.3,9.2,8.0,7.4,14.0,0.1,6.49,7.08,10.02,7.98,7.0,1.82,14.0,0.1,33.1,36.1,54.7,41.5,7.0,10.1,14.0,0.1,-113.8,-33.9,0.0,-53.1,10.0,80.8,16.0,0.2,-149.4,-123.1,-68.1,-100.7,10.0,74.7,16.0,0.2,-88.2,-15.9,0.0,-37.5,9.0,60.4,16.0,0.2,-99.7,-90.3,-42.9,-68.7,9.0,54.7,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,4,24028,-103.39999999999998,-53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,2.0,0.0,12.0,1.0,88.4,88.4,88.4,88.4,1.0,0.0,18.0,1.0,207.4,207.4,207.4,207.4,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,4,24028,-103.39999999999998,-17.4,25.5,25.5,25.5,25.5,1.0,0.0,2.0,1.0,24.46,24.8,25.14,24.8,2.0,0.71,8.0,0.5,13.5,13.5,13.5,13.5,1.0,0.0,2.0,1.0,71.4,71.4,71.4,71.4,1.0,0.0,2.0,1.0,11.3,11.3,11.3,11.3,1.0,0.0,2.0,1.0,-11.13,-11.13,-11.13,-11.13,1.0,0.0,2.0,1.0,1.96,1.96,1.96,1.96,1.0,0.0,2.0,1.0,1011.21,1011.65,1012.09,1011.65,2.0,0.92,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,1.2,1.2,1.0,0.0,2.0,1.0,13.6,13.6,13.6,13.6,1.0,0.0,2.0,1.0,6.9,6.9,6.9,6.9,1.0,0.0,2.0,1.0,78.0,78.0,78.0,78.0,1.0,0.0,2.0,1.0,-270.4,-270.4,-270.4,-270.4,1.0,0.0,2.0,1.0,47.7,47.7,47.7,47.7,1.0,0.0,2.0,1.0,-150.2,-150.2,-150.2,-150.2,1.0,0.0,2.0,1.0,26.5,26.5,26.5,26.5,1.0,0.0,2.0,1.0,-76.8,-76.8,-76.8,-76.8,1.0,0.0,2.0,1.0,13.5,13.5,13.5,13.5,1.0,0.0,2.0,1.0,1443.0,1443.0,1443.0,1443.0,1.0,0.0,2.0,1.0,1445.0,1445.0,1445.0,1445.0,1.0,0.0,2.0,1.0
2002,4,24028,-103.39999999999998,-9.7,27.9,27.9,27.9,27.9,2.0,0.0,20.0,0.0,25.55,25.85,26.15,25.85,4.0,0.35,16.0,0.0,15.34,15.68,16.79,16.05,4.0,1.05,16.0,0.0,75.2,75.8,79.3,77.2,4.0,3.6,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.05,2.22,2.05,2.0,0.35,20.0,0.0,18.1,19.2,20.2,19.2,2.0,2.2,20.0,0.0,7.65,7.89,8.12,7.89,2.0,0.48,20.0,0.0,74.0,74.0,74.0,74.0,2.0,0.1,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68.7,-66.8,-64.9,-66.8,2.0,3.9,20.0,0.0,27.2,31.1,35.1,31.1,2.0,8.2,20.0,0.0,504.5,835.0,1020.5,766.0,4.0,344.0,16.0,0.0,505.0,835.0,1020.0,765.0,4.0,345.0,16.0,0.0
2002,4,24028,-103.39999999999998,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,5.1,5.51,3.6,3.0,3.13,16.0,1.0,-5.05,-4.94,-1.57,-3.35,3.0,2.9,16.0,1.0,0.0,0.0,1.95,0.95,3.0,1.65,16.0,1.0,1010.75,1012.7,1013.12,1012.11,9.0,1.19,12.0,0.3,2.3,3.0,5.7,4.0,3.0,2.6,16.0,1.0,77.0,78.4,80.0,78.5,3.0,2.2,16.0,1.0,-27.5,-26.0,-8.3,-18.0,3.0,15.7,16.0,1.0,0.0,0.0,11.1,5.4,3.0,9.4,16.0,1.0,-2.43,-1.0,-0.73,-1.57,3.0,1.34,16.0,1.0,-4.9,-3.1,-1.0,-2.9,3.0,2.9,16.0,1.0,1.73,4.23,4.52,3.15,3.0,2.25,16.0,1.0,6.9,21.6,25.0,16.0,3.0,14.1,16.0,1.0,-142.9,-140.2,-44.5,-94.8,3.0,82.1,16.0,1.0,0.0,0.0,56.8,27.7,3.0,48.0,16.0,1.0,-94.3,-91.8,-29.1,-62.4,3.0,54.1,16.0,1.0,0.0,0.0,37.6,18.4,3.0,31.8,16.0,1.0,-22.5,-21.6,-6.9,-14.9,3.0,12.9,16.0,1.0,0.0,0.0,9.1,4.4,3.0,7.7,16.0,1.0,42.0,132.5,168.5,106.0,3.0,95.5,16.0,1.0,40.0,135.0,170.0,105.0,3.0,95.0,16.0,1.0
2002,4,24028,-103.39999999999998,14.8,28.16,28.5,28.84,28.5,2.0,0.71,22.0,1.0,24.95,28.0,30.1,27.55,4.0,3.06,18.0,0.5,15.99,17.55,18.78,17.39,4.0,1.65,18.0,0.5,70.4,75.1,81.1,75.7,4.0,6.4,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.01,-1.6,-1.19,-1.6,2.0,0.85,22.0,1.0,-1.9,-1.3,-0.8,-1.3,2.0,1.2,22.0,1.0,5.22,5.6,5.97,5.6,2.0,0.77,22.0,1.0,3.4,4.1,4.7,4.1,2.0,1.4,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,1.3,3.8,1.3,2.0,5.2,22.0,1.0,-1.5,-0.5,0.4,-0.5,2.0,2.0,22.0,1.0,0.0,0.5,36.5,17.5,4.0,34.5,18.0,0.5,0.0,0.0,35.0,20.0,4.0,35.0,18.0,0.5
