Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
2007,5,-179.6,20.6,25.0,27.0,27.95,26.42,9.0,1.78,20.0,0.7,25.45,26.8,28.2,26.96,9.0,1.58,20.0,0.7,16.4,17.39,17.84,17.04,8.0,1.26,22.0,0.6,73.6,78.7,82.1,76.5,8.0,9.6,22.0,0.6,3.5,5.1,5.54,4.84,9.0,1.47,20.0,0.7,-5.54,-4.32,-2.39,-3.64,9.0,2.4,20.0,0.7,-1.88,0.0,3.74,0.46,9.0,2.77,20.0,0.7,1014.64,1016.0,1018.79,1016.39,9.0,2.51,20.0,0.7,2.0,3.0,7.7,4.2,9.0,2.7,20.0,0.7,-30.7,-19.9,-6.6,-19.0,9.0,16.0,20.0,0.7,-7.0,0.0,18.5,4.2,9.0,16.5,20.0,0.7,-2.01,0.6,1.52,-0.53,9.0,2.84,20.0,0.7,-9.4,3.1,6.8,-2.4,9.0,13.0,20.0,0.7,3.35,5.14,6.03,4.74,8.0,1.32,22.0,0.6,12.6,22.2,30.8,21.6,8.0,9.0,22.0,0.6,-145.4,-110.7,-63.6,-97.2,9.0,63.4,20.0,0.7,-52.3,0.0,96.5,10.1,9.0,74.7,20.0,0.7,-90.7,-61.0,-42.6,-57.7,8.0,41.6,22.0,0.6,-35.7,0.0,13.7,-1.4,8.0,38.4,22.0,0.6,-30.8,-19.1,-8.8,-17.7,8.0,13.6,22.0,0.6,-8.0,0.0,3.9,-0.6,8.0,8.3,22.0,0.6,48.0,132.5,171.0,142.5,9.0,129.0,20.0,0.7,50.0,135.0,170.0,140.0,9.0,130.0,20.0,0.7
2007,5,-179.6,24.5,25.57,26.15,26.73,26.15,2.0,1.2,14.0,0.5,24.63,26.0,27.37,26.0,2.0,2.83,14.0,0.5,15.97,16.96,17.95,16.96,2.0,2.05,14.0,0.5,79.2,80.9,82.5,80.9,2.0,3.5,14.0,0.5,4.79,6.5,8.21,6.5,2.0,3.54,14.0,0.5,-2.91,-1.1,0.72,-1.1,2.0,3.76,14.0,0.5,0.26,3.75,7.24,3.75,2.0,7.23,14.0,0.5,1012.03,1014.45,1016.87,1014.45,2.0,5.02,14.0,0.5,6.2,6.5,6.8,6.5,2.0,0.7,14.0,0.5,-10.4,-0.5,9.4,-0.5,2.0,20.6,14.0,0.5,8.1,37.1,66.2,37.1,2.0,60.3,14.0,0.5,-0.63,0.15,0.93,0.15,2.0,1.63,14.0,0.5,-1.5,3.9,9.2,3.9,2.0,11.1,14.0,0.5,3.92,4.22,4.53,4.22,2.0,0.63,14.0,0.5,19.4,28.6,37.7,28.6,2.0,19.0,14.0,0.5,-82.6,-33.9,14.9,-33.9,2.0,100.9,14.0,0.5,1.5,87.2,172.9,87.2,2.0,177.5,14.0,0.5,-54.4,-22.5,9.4,-22.5,2.0,66.1,14.0,0.5,0.6,56.1,111.7,56.1,2.0,115.0,14.0,0.5,-10.8,-3.5,3.9,-3.5,2.0,15.2,14.0,0.5,2.2,18.1,34.0,18.1,2.0,32.9,14.0,0.5,169.5,396.5,623.5,396.5,2.0,470.0,14.0,0.5,170.0,395.0,625.0,395.0,2.0,470.0,14.0,0.5
2007,5,-179.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,7.0,8.0,6.2,18.0,2.1,12.0,0.8,-137.6,-27.1,169.0,-7.6,18.0,133.7,12.0,0.8,-111.9,-60.1,0.0,-53.2,18.0,49.5,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,5,-179.6,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,8.0,8.0,7.8,4.0,0.5,26.0,1.0,-33.5,-10.3,125.7,34.5,5.0,92.1,22.0,0.8,-125.1,0.0,21.3,-43.2,5.0,94.4,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,5,-179.6,34.7,17.0,17.0,18.43,17.7,3.0,1.21,20.0,0.7,16.0,16.1,16.49,16.26,5.0,0.42,22.0,0.8,10.01,10.23,10.58,10.28,5.0,0.32,22.0,0.8,86.8,87.9,94.2,90.0,5.0,4.1,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,1.0,2.3,1.6,3.0,1.13,20.0,0.7,6.3,12.0,19.1,12.6,3.0,9.4,20.0,0.7,1.33,1.36,3.03,2.16,3.0,1.42,20.0,0.7,8.7,15.8,25.0,16.8,3.0,11.9,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,-5.1,6.6,0.5,3.0,10.0,20.0,0.7,-6.9,0.0,19.7,6.2,3.0,20.2,20.0,0.7,313.0,512.0,2430.5,1282.5,5.0,1464.0,22.0,0.8,315.0,510.0,2430.0,1285.0,5.0,1465.0,22.0,0.8
2007,5,-179.6,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.63,8.2,12.37,8.96,13.0,3.25,16.0,0.7,-8.75,-3.52,2.71,-2.71,13.0,6.28,16.0,0.7,-8.14,0.0,6.39,-0.74,13.0,7.04,16.0,0.7,1006.7,1016.0,1022.64,1016.07,13.0,8.68,16.0,0.7,5.9,7.0,8.0,7.1,13.0,1.1,16.0,0.7,-99.6,-16.2,18.8,-32.8,13.0,65.9,16.0,0.7,-69.0,0.0,46.0,-6.2,13.0,84.7,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,5,-179.6,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,8.4,11.11,8.03,4.0,3.99,16.0,1.0,-4.71,-2.55,-1.02,-2.85,4.0,2.62,16.0,1.0,-7.27,-3.24,6.59,-0.47,4.0,9.16,16.0,1.0,1019.95,1024.5,1028.52,1024.25,4.0,4.99,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,-16.7,-6.1,-14.7,4.0,11.0,16.0,1.0,-34.5,-13.2,39.8,1.9,4.0,50.5,16.0,1.0,-19.2,-11.2,-5.0,-12.1,4.0,10.6,16.0,1.0,-29.6,-13.0,32.5,0.8,4.0,42.2,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,5,-179.6,52.8,2.7,4.0,5.12,4.03,18.0,1.48,16.0,0.9,3.0,4.1,5.98,4.28,20.0,1.38,16.0,0.9,4.04,4.34,5.01,4.55,13.0,0.57,18.0,0.9,83.0,86.8,98.6,88.4,13.0,8.0,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.62,0.0,1.68,-0.32,17.0,2.03,16.0,0.9,-10.7,0.0,14.2,-0.6,17.0,14.7,16.0,0.9,0.18,0.64,1.05,0.63,12.0,0.73,18.0,0.9,1.4,4.6,8.5,4.8,12.0,4.3,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-1.8,1.4,-2.8,12.0,4.6,18.0,0.9,-4.1,-0.9,3.0,-0.7,12.0,3.7,18.0,0.9,97.5,238.5,1092.5,606.5,20.0,735.5,16.0,0.9,95.0,240.0,1095.0,605.0,20.0,735.0,16.0,0.9
2007,5,-179.6,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.3,10.3,1.0,0.0,12.0,1.0,5.15,5.15,5.15,5.15,1.0,0.0,12.0,1.0,-8.92,-8.92,-8.92,-8.92,1.0,0.0,12.0,1.0,1020.0,1020.0,1020.0,1020.0,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,5,-179.6,60.4,2.1,2.9,3.45,2.78,12.0,0.87,24.0,0.7,0.0,0.05,0.94,0.4,14.0,0.89,24.0,0.7,4.1,4.1,4.1,4.1,1.0,0.0,30.0,1.0,87.3,87.3,87.3,87.3,2.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.6,3.48,2.54,12.0,1.12,24.0,0.7,8.1,21.6,24.3,16.4,3.0,12.7,28.0,1.0,0.67,0.67,0.67,0.67,1.0,0.0,30.0,1.0,6.2,6.2,6.2,6.2,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,5,-179.5,-43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,10.4,13.31,10.8,4.0,3.49,14.0,0.5,3.37,7.78,9.23,6.36,4.0,4.4,14.0,0.5,-6.0,1.76,10.19,2.08,4.0,9.41,14.0,0.5,1007.76,1016.35,1020.02,1014.0,4.0,8.59,14.0,0.5,2.5,5.0,7.5,5.0,4.0,2.9,14.0,0.5,37.0,80.5,119.5,78.3,4.0,62.3,14.0,0.5,-48.5,22.3,139.3,44.3,4.0,113.2,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,104.6,123.1,85.2,4.0,58.7,14.0,0.5,-91.2,18.9,125.2,17.1,4.0,125.1,14.0,0.5,26.4,56.8,70.6,48.9,4.0,34.7,14.0,0.5,-61.8,9.4,67.7,3.3,4.0,75.2,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,5,-179.5,-37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,6.0,16.1,8.84,7.0,5.99,14.0,0.1,-1.11,3.83,9.06,4.42,7.0,4.86,14.0,0.1,-2.2,3.21,12.42,4.29,7.0,7.69,14.0,0.1,1016.6,1018.5,1025.39,1019.27,7.0,6.54,14.0,0.1,2.0,4.0,7.0,4.4,7.0,2.9,14.0,0.1,-6.3,19.2,162.1,60.1,7.0,75.4,14.0,0.1,-8.8,16.1,200.1,66.5,7.0,123.6,14.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
