Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2008,8,106.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4,91.4,91.4,91.4,1.0,0.0,12.0,1.0,0.2,12.9,12.9,12.9,12.9,1.0,0.0,12.0,1.0,0.8,0.2,-9.88,-9.88,-9.88,-9.88,1.0,0.0,12.0,1.0,0.8,0.2,8.29,8.29,8.29,8.29,1.0,0.0,12.0,1.0,0.8,0.2,1009.27,1010.3,1010.89,1010.09,18.0,0.91,6.0,0.4,0.5,0.9,6.0,6.0,6.0,6.0,1.0,0.0,12.0,1.0,0.8,0.2,-127.5,-127.5,-127.5,-127.5,1.0,0.0,12.0,1.0,0.8,0.2,107.0,107.0,107.0,107.0,1.0,0.0,12.0,1.0,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-247.0,-247.0,-247.0,-247.0,1.0,0.0,12.0,1.0,0.8,0.2,207.3,207.3,207.3,207.3,1.0,0.0,12.0,1.0,0.8,0.2,-179.3,-179.3,-179.3,-179.3,1.0,0.0,12.0,1.0,0.8,0.2,150.4,150.4,150.4,150.4,1.0,0.0,12.0,1.0,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,106.0,-6.0,27.43,29.75,30.76,29.13,4.0,2.25,22.0,0.8,0.6,0.4,26.8,27.3,28.0,27.37,21.0,1.13,10.0,0.7,0.5,0.3,16.63,18.91,19.23,18.07,8.0,1.85,12.0,0.6,0.6,0.3,72.0,83.4,87.7,80.7,9.0,7.2,14.0,0.6,0.4,3.66,7.1,9.18,6.15,8.0,3.37,12.0,0.6,0.6,0.3,-8.91,-5.74,-0.39,-4.75,8.0,4.33,12.0,0.6,0.6,0.3,0.18,1.88,3.81,2.25,8.0,2.08,12.0,0.6,0.6,0.3,1007.6,1009.05,1010.0,1008.98,20.0,1.31,8.0,0.8,0.5,0.3,3.3,6.0,7.7,5.6,9.0,2.4,14.0,0.6,0.6,0.4,-81.9,-40.8,-1.6,-40.2,8.0,37.8,12.0,0.6,0.6,0.3,0.9,11.7,30.3,16.5,8.0,17.5,12.0,0.6,0.6,0.3,-1.45,0.55,3.29,0.9,4.0,2.78,22.0,0.8,0.6,0.4,-3.4,0.0,22.4,9.3,3.0,20.5,22.0,1.0,0.6,0.3,3.17,6.05,7.7,5.45,3.0,3.36,22.0,1.0,0.6,0.3,2.1,6.6,49.5,25.3,3.0,38.3,22.0,1.0,0.6,0.3,-244.3,-148.7,-10.6,-127.2,8.0,118.3,12.0,0.6,0.6,0.3,4.9,51.5,97.7,60.3,8.0,55.3,12.0,0.6,0.6,0.3,-155.5,-100.7,-7.5,-82.9,8.0,77.9,12.0,0.6,0.6,0.3,3.2,35.5,55.9,40.7,8.0,39.4,12.0,0.6,0.6,0.3,-30.5,0.0,3.4,-13.2,3.0,27.3,22.0,1.0,0.6,0.3,1.3,4.2,37.6,19.1,3.0,29.6,22.0,1.0,0.6,0.3,49.0,375.0,776.5,395.5,8.0,361.0,12.0,0.6,0.6,0.3,50.0,375.0,775.0,395.0,8.0,360.0,12.0,0.6,0.6,0.3
2008,8,106.0,-4.0,26.32,27.0,29.05,27.67,3.0,2.08,16.0,0.7,0.6,0.8,26.8,27.0,27.6,27.18,13.0,0.51,8.0,0.2,0.6,0.6,17.36,18.28,19.42,18.31,6.0,1.25,10.0,0.3,0.6,0.8,76.7,79.8,82.2,79.4,6.0,3.3,10.0,0.3,0.8,4.23,5.1,6.41,5.42,5.0,1.93,12.0,0.4,0.6,0.8,-5.99,-4.53,-3.03,-4.44,5.0,2.48,12.0,0.4,0.6,0.8,0.51,2.55,3.84,2.25,5.0,1.83,12.0,0.4,0.6,0.8,1007.27,1008.5,1009.31,1008.47,13.0,1.22,8.0,0.2,0.6,0.6,2.4,5.0,6.0,4.2,6.0,2.4,10.0,0.3,0.6,0.8,-40.4,-22.5,-14.1,-27.4,5.0,23.2,12.0,0.4,0.6,0.8,2.3,12.8,22.1,13.5,5.0,14.8,12.0,0.4,0.6,0.8,-1.25,-0.5,0.87,-0.2,3.0,1.57,16.0,0.7,0.6,0.8,-4.7,-2.3,4.5,-0.1,3.0,7.0,16.0,0.7,0.6,0.8,2.46,3.82,5.83,4.13,3.0,2.48,16.0,0.7,0.6,0.8,10.1,17.6,29.1,19.5,3.0,14.0,16.0,0.7,0.6,0.8,-166.6,-124.6,-83.7,-122.5,5.0,67.4,12.0,0.4,0.6,0.8,13.9,70.4,105.0,61.5,5.0,49.7,12.0,0.4,0.6,0.8,-113.1,-84.3,-54.7,-82.0,5.0,44.3,12.0,0.4,0.6,0.8,9.4,45.8,71.3,41.1,5.0,33.1,12.0,0.4,0.6,0.8,-29.0,-17.3,-6.3,-17.6,3.0,16.7,16.0,0.7,0.6,0.8,1.0,3.1,5.4,3.2,3.0,3.2,16.0,0.7,0.6,0.8,79.0,132.5,324.5,213.5,5.0,251.0,12.0,0.4,0.6,0.8,80.0,135.0,325.0,215.0,5.0,250.0,12.0,0.4,0.6,0.8
2008,8,106.0,-2.0,27.48,28.0,29.05,28.25,4.0,1.26,10.0,0.8,0.4,0.5,27.0,27.5,28.62,27.73,16.0,0.87,10.0,0.4,0.5,0.6,18.76,20.22,21.05,20.07,7.0,1.59,14.0,0.6,0.4,0.6,78.7,82.7,85.2,82.4,8.0,3.9,14.0,0.5,0.6,4.58,9.3,10.3,8.01,7.0,2.66,16.0,0.4,0.4,0.6,-7.89,-5.98,-2.82,-5.06,7.0,3.08,16.0,0.4,0.4,0.6,2.57,6.62,7.25,5.38,7.0,2.97,16.0,0.4,0.4,0.6,1007.44,1008.3,1009.31,1008.23,15.0,1.0,10.0,0.5,0.5,0.5,2.9,3.0,5.0,3.6,7.0,1.6,14.0,0.6,0.4,0.6,-81.3,-55.6,-12.3,-43.3,7.0,34.0,16.0,0.4,0.4,0.6,10.8,66.3,69.5,48.0,7.0,34.8,16.0,0.4,0.4,0.6,-0.86,-0.1,0.5,-0.17,4.0,0.79,10.0,0.8,0.4,0.5,-5.1,-4.6,1.7,-1.8,3.0,5.6,14.0,0.7,0.5,0.4,3.27,4.03,4.62,3.95,4.0,0.91,10.0,0.8,0.4,0.5,20.2,21.5,31.0,25.5,3.0,8.6,14.0,0.7,0.5,0.4,-221.1,-176.3,-78.8,-144.8,7.0,87.8,16.0,0.4,0.4,0.6,74.6,185.4,212.8,151.8,7.0,81.6,16.0,0.4,0.4,0.6,-159.0,-144.3,-61.5,-120.7,6.0,48.9,16.0,0.5,0.4,0.6,48.1,95.5,140.0,94.9,6.0,53.7,16.0,0.5,0.4,0.6,-22.2,-21.2,-15.3,-18.8,3.0,5.5,14.0,0.7,0.5,0.4,7.3,15.0,23.2,15.3,3.0,11.7,14.0,0.7,0.5,0.4,96.0,804.5,1092.5,650.5,7.0,443.5,16.0,0.4,0.4,0.6,95.0,805.0,1095.0,650.0,7.0,445.0,16.0,0.4,0.4,0.6
2008,8,106.0,0.0,26.63,27.5,29.37,27.9,5.0,1.6,18.0,0.6,0.2,0.4,27.0,28.0,30.0,28.28,11.0,1.42,14.0,0.7,0.2,0.3,18.67,18.96,19.36,19.05,8.0,0.44,16.0,0.6,0.2,0.4,79.2,83.7,84.2,82.2,8.0,3.7,16.0,0.6,0.4,3.2,4.35,7.14,5.19,8.0,2.08,16.0,0.6,0.2,0.4,-2.45,-1.29,0.0,-1.39,8.0,2.77,16.0,0.6,0.2,0.4,3.11,3.78,6.58,4.4,8.0,1.76,16.0,0.6,0.2,0.4,1008.66,1009.5,1009.94,1009.35,11.0,0.82,14.0,0.7,0.2,0.3,5.0,5.0,6.0,5.3,8.0,1.7,16.0,0.6,0.2,0.4,-16.7,-4.5,0.0,-9.9,8.0,21.4,16.0,0.6,0.2,0.4,10.0,16.1,48.2,25.6,8.0,18.4,16.0,0.6,0.2,0.4,-1.74,0.0,1.91,0.14,5.0,2.3,18.0,0.6,0.2,0.4,-10.5,0.0,11.5,0.5,5.0,16.3,18.0,0.6,0.2,0.4,2.75,3.58,6.63,4.52,5.0,2.41,18.0,0.6,0.2,0.4,11.5,26.8,37.4,25.8,5.0,18.1,18.0,0.6,0.2,0.4,-68.5,-35.0,0.0,-40.2,8.0,81.3,16.0,0.6,0.2,0.4,84.7,103.3,176.5,121.9,8.0,49.5,16.0,0.6,0.2,0.4,-46.0,-24.4,0.0,-27.0,8.0,54.5,16.0,0.6,0.2,0.4,59.3,71.4,123.5,83.6,8.0,32.9,16.0,0.6,0.2,0.4,-12.5,-1.0,6.3,-2.5,5.0,13.9,18.0,0.6,0.2,0.4,10.2,18.0,32.7,22.2,5.0,18.5,18.0,0.6,0.2,0.4,33.5,83.0,365.0,203.0,8.0,225.0,16.0,0.6,0.2,0.4,35.0,85.0,365.0,205.0,8.0,225.0,16.0,0.6,0.2,0.4
2008,8,106.0,2.0,28.39,29.1,30.0,29.23,10.0,1.01,12.0,0.7,0.6,0.3,27.43,28.75,29.57,28.6,10.0,1.52,12.0,0.7,0.6,0.3,18.51,19.58,20.98,19.62,9.0,1.25,14.0,0.7,0.6,0.2,73.1,84.2,86.6,82.4,10.0,8.8,12.0,0.7,0.3,2.23,3.0,6.07,4.0,9.0,2.14,14.0,0.7,0.6,0.3,-0.84,0.0,1.71,-0.17,9.0,2.49,14.0,0.7,0.6,0.3,2.1,3.0,5.25,3.49,9.0,1.61,14.0,0.7,0.6,0.3,1008.77,1010.9,1011.15,1010.2,9.0,1.31,14.0,0.7,0.6,0.2,3.0,4.0,7.6,4.8,10.0,2.1,12.0,0.7,0.6,0.3,-2.1,0.0,9.9,-2.0,9.0,17.3,14.0,0.7,0.6,0.3,4.7,9.0,35.9,16.8,9.0,14.7,14.0,0.7,0.6,0.3,-0.41,0.7,1.0,0.63,10.0,1.85,12.0,0.7,0.6,0.3,-3.0,1.5,4.0,2.4,9.0,11.3,14.0,0.7,0.6,0.3,3.93,5.41,7.13,5.8,9.0,2.3,14.0,0.7,0.6,0.2,15.2,19.8,32.4,24.8,8.0,16.3,16.0,0.6,0.6,0.2,-23.8,0.0,46.2,-5.2,9.0,69.1,14.0,0.7,0.6,0.3,60.2,85.5,139.1,99.8,9.0,47.8,14.0,0.7,0.6,0.3,-15.3,0.0,32.8,-2.7,8.0,52.5,16.0,0.6,0.6,0.2,47.6,62.0,98.8,71.1,8.0,31.2,16.0,0.6,0.6,0.2,-4.5,0.0,11.5,2.1,8.0,11.5,16.0,0.6,0.6,0.2,13.9,16.7,31.7,22.6,8.0,15.8,16.0,0.6,0.6,0.2,11.5,27.0,224.0,117.0,9.0,153.0,14.0,0.7,0.6,0.3,10.0,25.0,225.0,115.0,9.0,155.0,14.0,0.7,0.6,0.3
2008,8,106.0,4.0,28.0,29.0,30.0,28.93,93.0,1.13,14.0,0.6,0.3,0.5,27.0,28.25,30.0,28.46,122.0,1.63,14.0,0.6,0.3,0.5,17.83,18.93,21.41,19.4,109.0,1.82,14.0,0.6,0.3,0.5,71.6,78.9,85.7,79.5,114.0,7.8,14.0,0.6,0.6,3.0,6.2,9.12,6.06,112.0,2.98,14.0,0.6,0.3,0.5,0.0,2.17,5.62,2.37,112.0,3.09,14.0,0.6,0.3,0.5,0.63,4.77,7.53,4.48,112.0,3.24,14.0,0.6,0.3,0.5,1007.48,1009.0,1010.2,1008.97,132.0,1.69,14.0,0.6,0.3,0.5,3.0,5.0,7.0,5.0,115.0,2.0,14.0,0.7,0.3,0.5,0.0,10.7,42.7,19.3,112.0,29.8,14.0,0.6,0.3,0.5,0.8,29.5,65.5,35.2,112.0,34.3,14.0,0.6,0.3,0.5,-1.5,0.3,2.07,0.36,91.0,1.79,14.0,0.6,0.3,0.5,-8.2,0.4,10.7,2.0,83.0,11.5,14.0,0.7,0.3,0.5,3.66,5.61,8.24,5.7,80.0,2.58,14.0,0.6,0.3,0.5,9.3,28.6,52.6,32.7,74.0,24.2,14.0,0.6,0.3,0.5,0.0,57.8,156.5,63.9,109.0,85.7,14.0,0.6,0.3,0.5,20.2,138.2,213.4,127.5,109.0,91.9,14.0,0.6,0.3,0.5,0.0,37.3,102.7,43.9,98.0,60.4,14.0,0.6,0.3,0.5,11.2,97.1,153.0,86.3,98.0,63.5,14.0,0.6,0.3,0.5,-0.3,9.0,26.4,11.3,74.0,20.0,14.0,0.6,0.3,0.5,0.0,23.5,46.1,24.0,74.0,23.6,14.0,0.6,0.3,0.5,27.0,238.5,758.0,388.5,112.0,505.5,14.0,0.6,0.3,0.5,25.0,240.0,760.0,390.0,112.0,505.0,14.0,0.6,0.3,0.5
2008,8,106.0,6.0,28.0,28.7,30.0,28.73,51.0,1.08,18.0,0.5,0.7,0.3,27.0,28.0,29.5,28.12,63.0,1.23,18.0,0.5,0.7,0.3,17.49,18.85,19.94,18.89,60.0,1.6,18.0,0.5,0.7,0.3,71.3,78.9,85.3,79.4,61.0,8.2,18.0,0.5,0.3,3.0,5.7,8.7,5.99,61.0,3.02,18.0,0.5,0.7,0.3,1.01,3.46,6.67,3.81,61.0,3.11,18.0,0.5,0.7,0.3,0.5,3.06,5.81,3.16,61.0,3.31,18.0,0.5,0.7,0.3,1007.88,1009.0,1010.56,1009.12,69.0,1.7,16.0,0.5,0.7,0.3,2.5,5.0,7.0,4.8,61.0,2.2,18.0,0.5,0.7,0.3,1.6,16.7,59.9,29.8,61.0,33.9,18.0,0.5,0.7,0.3,0.5,19.2,48.3,23.8,61.0,33.2,18.0,0.5,0.7,0.3,-1.0,0.5,2.0,0.63,50.0,1.68,18.0,0.5,0.7,0.3,-3.8,2.7,17.7,4.4,48.0,11.6,18.0,0.5,0.7,0.3,4.14,5.95,8.34,5.91,48.0,2.51,18.0,0.5,0.7,0.3,11.7,28.1,52.5,32.5,46.0,22.0,18.0,0.5,0.7,0.3,33.3,97.9,188.1,108.0,60.0,85.5,18.0,0.5,0.7,0.3,10.2,86.0,164.4,88.0,60.0,93.7,18.0,0.5,0.7,0.3,19.0,68.0,131.7,75.3,57.0,59.8,18.0,0.5,0.7,0.3,0.0,55.0,110.8,56.6,57.0,62.3,18.0,0.5,0.7,0.3,5.5,18.6,41.3,22.6,46.0,19.1,18.0,0.5,0.7,0.3,0.0,13.5,32.1,15.3,46.0,20.8,18.0,0.5,0.7,0.3,27.0,185.0,658.5,384.0,61.0,532.5,18.0,0.5,0.7,0.3,25.0,185.0,660.0,385.0,61.0,530.0,18.0,0.5,0.7,0.3
2008,8,106.0,8.0,27.94,28.4,29.25,28.62,6.0,0.93,18.0,0.8,0.5,0.3,27.56,28.75,29.44,28.56,8.0,1.02,18.0,0.8,0.5,0.3,17.44,18.9,19.71,18.72,8.0,1.27,18.0,0.8,0.5,0.3,69.9,77.5,81.9,76.6,8.0,6.2,18.0,0.8,0.3,3.07,6.45,7.86,5.9,8.0,2.53,18.0,0.8,0.5,0.3,2.33,5.07,5.75,4.06,8.0,2.19,18.0,0.8,0.5,0.3,1.97,3.23,5.85,3.82,8.0,2.42,18.0,0.8,0.5,0.3,1007.06,1008.5,1010.8,1008.81,8.0,1.69,18.0,0.8,0.5,0.3,3.2,5.5,6.0,5.1,8.0,1.5,18.0,0.8,0.5,0.3,7.0,36.1,42.1,27.5,8.0,19.4,18.0,0.8,0.5,0.3,6.6,17.3,46.1,27.0,8.0,27.8,18.0,0.8,0.5,0.3,-1.67,0.15,1.35,0.03,6.0,1.78,18.0,0.8,0.5,0.3,-11.2,0.5,4.1,-2.2,6.0,8.8,18.0,0.8,0.5,0.3,5.17,6.63,7.52,6.25,6.0,1.63,18.0,0.8,0.5,0.3,21.7,23.0,43.1,31.5,6.0,16.7,18.0,0.8,0.5,0.3,63.1,147.1,171.4,117.2,8.0,65.1,18.0,0.8,0.5,0.3,53.8,93.7,169.4,110.0,8.0,70.8,18.0,0.8,0.5,0.3,40.4,94.0,104.3,76.8,8.0,42.7,18.0,0.8,0.5,0.3,34.4,59.8,102.1,71.5,8.0,46.7,18.0,0.8,0.5,0.3,12.2,20.0,34.4,21.5,6.0,14.1,18.0,0.8,0.5,0.3,10.4,15.9,28.7,20.4,6.0,14.7,18.0,0.8,0.5,0.3,29.0,269.5,488.5,306.5,8.0,327.5,18.0,0.8,0.5,0.3,30.0,270.0,490.0,305.0,8.0,330.0,18.0,0.8,0.5,0.3
2008,8,106.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4,70.4,70.4,70.4,1.0,0.0,28.0,1.0,0.2,4.1,4.1,4.1,4.1,1.0,0.0,28.0,1.0,0.9,0.2,-0.71,-0.71,-0.71,-0.71,1.0,0.0,28.0,1.0,0.9,0.2,4.04,4.04,4.04,4.04,1.0,0.0,28.0,1.0,0.9,0.2,1012.1,1012.1,1012.1,1012.1,1.0,0.0,28.0,1.0,0.9,0.2,6.0,6.0,6.0,6.0,1.0,0.0,28.0,1.0,0.9,0.2,-2.9,-2.9,-2.9,-2.9,1.0,0.0,28.0,1.0,0.9,0.2,16.6,16.6,16.6,16.6,1.0,0.0,28.0,1.0,0.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.7,-21.7,-21.7,-21.7,1.0,0.0,28.0,1.0,0.9,0.2,123.2,123.2,123.2,123.2,1.0,0.0,28.0,1.0,0.9,0.2,-13.7,-13.7,-13.7,-13.7,1.0,0.0,28.0,1.0,0.9,0.2,77.5,77.5,77.5,77.5,1.0,0.0,28.0,1.0,0.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,108.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,14.4,14.4,14.4,1.0,0.0,20.0,0.0,0.4,0.2,-9.26,-9.26,-9.26,-9.26,1.0,0.0,20.0,0.0,0.4,0.2,11.03,11.03,11.03,11.03,1.0,0.0,20.0,0.0,0.4,0.2,1032.6,1032.6,1032.6,1032.6,1.0,0.0,20.0,0.0,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,108.0,-30.0,20.13,20.4,22.17,21.13,3.0,1.63,18.0,0.3,0.8,0.8,17.95,19.5,20.26,19.13,4.0,1.55,20.0,0.5,0.6,0.8,8.59,10.44,11.73,10.17,4.0,2.06,20.0,0.5,0.6,0.8,65.8,75.3,82.6,74.2,4.0,9.8,20.0,0.5,0.8,8.05,12.1,14.21,11.18,4.0,4.39,20.0,0.5,0.6,0.8,-11.53,-6.08,0.67,-5.46,4.0,8.1,20.0,0.5,0.6,0.8,3.42,7.57,10.27,6.88,4.0,4.16,20.0,0.5,0.6,0.8,1023.17,1025.2,1026.97,1025.08,4.0,2.83,20.0,0.5,0.6,0.8,5.0,7.0,7.7,6.3,3.0,2.1,18.0,0.3,0.8,0.8,-167.7,-75.3,-8.0,-87.3,4.0,105.1,20.0,0.5,0.6,0.8,43.3,100.6,123.9,84.4,4.0,54.3,20.0,0.5,0.6,0.8,-0.21,0.4,2.86,1.3,3.0,2.38,18.0,0.3,0.8,0.8,-2.4,6.2,32.8,15.0,3.0,26.9,18.0,0.3,0.8,0.8,3.0,4.94,5.81,4.42,3.0,2.11,18.0,0.3,0.8,0.8,40.8,70.3,74.2,57.8,3.0,26.7,18.0,0.3,0.8,0.8,-232.6,-121.7,7.7,-112.8,4.0,156.8,20.0,0.5,0.6,0.8,65.7,153.5,202.2,134.8,4.0,83.7,20.0,0.5,0.6,0.8,-122.9,-72.5,-1.6,-62.7,4.0,77.3,20.0,0.5,0.6,0.8,31.4,84.6,119.8,76.0,4.0,52.8,20.0,0.5,0.6,0.8,-56.4,-24.0,-19.5,-37.7,3.0,29.5,18.0,0.3,0.8,0.8,22.5,26.0,53.4,37.6,3.0,24.8,18.0,0.3,0.8,0.8,756.5,1795.0,2935.5,1843.5,4.0,1466.5,20.0,0.5,0.6,0.8,755.0,1795.0,2935.0,1845.0,4.0,1465.0,20.0,0.5,0.6,0.8
2008,8,108.0,-28.0,20.19,21.0,21.73,21.06,5.0,1.17,14.0,0.4,0.5,0.4,18.79,19.0,20.21,19.33,6.0,1.03,12.0,0.3,0.5,0.3,8.41,9.26,11.67,9.93,6.0,2.13,12.0,0.3,0.5,0.3,62.5,68.7,78.7,72.0,6.0,14.8,12.0,0.3,0.3,5.1,7.95,11.25,8.55,6.0,3.69,12.0,0.3,0.5,0.3,-8.28,-4.59,-3.73,-6.27,6.0,4.29,12.0,0.3,0.5,0.3,3.14,5.09,6.92,5.1,6.0,2.13,12.0,0.3,0.5,0.3,1018.66,1024.2,1026.04,1022.97,6.0,3.53,12.0,0.3,0.5,0.3,0.8,4.5,5.2,3.5,6.0,2.4,12.0,0.3,0.5,0.3,-99.3,-36.4,-19.3,-66.1,6.0,77.1,12.0,0.3,0.5,0.3,19.3,44.9,57.7,43.2,6.0,23.9,12.0,0.3,0.5,0.3,1.19,2.0,2.0,1.66,5.0,0.48,14.0,0.4,0.5,0.4,9.5,10.2,19.8,13.7,5.0,5.8,14.0,0.4,0.5,0.4,5.68,6.06,6.68,6.2,5.0,0.82,14.0,0.4,0.5,0.4,36.0,48.0,68.1,52.7,5.0,22.9,14.0,0.4,0.5,0.4,-152.1,-89.8,-72.3,-119.9,6.0,80.4,12.0,0.3,0.5,0.3,59.6,103.8,129.9,98.0,6.0,38.6,12.0,0.3,0.5,0.3,-73.2,-51.3,-35.3,-59.1,6.0,34.5,12.0,0.3,0.5,0.3,24.7,51.8,75.0,52.1,6.0,26.8,12.0,0.3,0.5,0.3,-55.0,-30.9,-26.1,-41.0,5.0,27.3,14.0,0.4,0.5,0.4,21.0,24.8,38.8,28.7,5.0,10.7,14.0,0.4,0.5,0.4,132.5,504.0,1550.0,945.5,6.0,1210.0,12.0,0.3,0.5,0.3,135.0,505.0,1550.0,945.0,6.0,1210.0,12.0,0.3,0.5,0.3
2008,8,108.0,-26.0,19.95,21.0,21.52,20.75,4.0,1.26,16.0,0.3,0.4,0.3,17.43,20.1,21.46,19.48,4.0,2.6,16.0,0.3,0.4,0.3,9.85,11.11,12.78,11.31,4.0,1.75,16.0,0.3,0.4,0.3,73.8,81.2,88.3,81.1,4.0,8.6,16.0,0.3,0.3,4.6,6.4,9.82,7.18,4.0,3.23,16.0,0.3,0.4,0.3,-6.49,-3.81,-3.52,-4.95,4.0,2.49,16.0,0.3,0.4,0.3,-2.96,2.07,7.19,2.11,4.0,5.85,16.0,0.3,0.4,0.3,1022.79,1023.3,1025.17,1023.95,4.0,1.81,16.0,0.3,0.4,0.3,0.0,0.0,2.1,1.0,4.0,2.0,16.0,0.3,0.4,0.3,-67.3,-24.9,-16.2,-41.0,4.0,38.8,16.0,0.3,0.4,0.3,-13.6,22.3,70.7,28.3,4.0,49.3,16.0,0.3,0.4,0.3,0.01,1.4,2.52,1.28,4.0,1.59,16.0,0.3,0.4,0.3,0.1,10.0,25.6,12.7,4.0,16.3,16.0,0.3,0.4,0.3,3.06,3.32,4.59,3.8,4.0,1.23,16.0,0.3,0.4,0.3,14.1,26.8,42.7,28.3,4.0,16.7,16.0,0.3,0.4,0.3,-109.6,-77.2,-75.5,-91.9,4.0,31.1,16.0,0.3,0.4,0.3,-63.5,26.8,126.0,31.1,4.0,109.4,16.0,0.3,0.4,0.3,-68.1,-44.9,-41.1,-54.2,4.0,22.2,16.0,0.3,0.4,0.3,-37.8,16.3,71.0,16.6,4.0,62.7,16.0,0.3,0.4,0.3,-26.6,-17.1,-10.8,-18.6,4.0,9.5,16.0,0.3,0.4,0.3,-9.1,8.2,32.8,11.7,4.0,24.7,16.0,0.3,0.4,0.3,97.5,324.5,1018.5,547.0,4.0,634.5,16.0,0.3,0.4,0.3,95.0,325.0,1020.0,545.0,4.0,635.0,16.0,0.3,0.4,0.3
2008,8,108.0,-22.0,20.72,22.05,23.38,22.05,2.0,2.76,12.0,0.0,0.9,0.6,20.46,21.0,21.81,21.22,6.0,0.98,8.0,0.0,0.9,0.7,10.94,11.31,11.63,11.28,3.0,0.51,14.0,0.0,0.8,0.7,66.5,69.5,73.0,69.7,3.0,4.8,14.0,0.0,0.7,8.06,8.2,9.29,8.67,3.0,0.99,14.0,0.0,0.8,0.7,-8.24,-7.71,-5.96,-7.11,3.0,1.75,14.0,0.0,0.8,0.7,3.47,4.9,5.74,4.61,3.0,1.68,14.0,0.0,0.8,0.7,1018.19,1019.2,1022.0,1019.65,6.0,1.99,8.0,0.0,0.9,0.7,0.5,1.5,2.5,1.5,2.0,2.1,20.0,0.0,0.8,0.6,-76.8,-63.2,-48.1,-62.5,3.0,21.0,14.0,0.0,0.8,0.7,30.9,48.0,48.7,40.0,3.0,14.7,14.0,0.0,0.8,0.7,-1.02,-0.2,0.62,-0.2,2.0,1.7,12.0,0.0,0.9,0.6,-10.3,-2.9,4.6,-2.9,2.0,15.4,12.0,0.0,0.9,0.6,3.44,4.98,6.51,4.98,2.0,3.18,12.0,0.0,0.9,0.6,31.7,42.3,52.9,42.3,2.0,22.0,12.0,0.0,0.9,0.6,-176.4,-163.4,-132.6,-154.7,3.0,33.0,14.0,0.0,0.8,0.7,74.0,105.4,129.7,101.9,3.0,40.9,14.0,0.0,0.8,0.7,-94.5,-82.9,-66.0,-80.3,3.0,21.0,14.0,0.0,0.8,0.7,38.9,57.7,65.6,52.4,3.0,20.1,14.0,0.0,0.8,0.7,-34.9,-30.2,-25.4,-30.2,2.0,9.9,12.0,0.0,0.9,0.6,18.3,28.8,39.4,28.8,2.0,21.9,12.0,0.0,0.9,0.6,524.5,551.5,817.5,668.0,3.0,237.0,14.0,0.0,0.8,0.7,525.0,550.0,815.0,670.0,3.0,235.0,14.0,0.0,0.8,0.7
