Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1977,4,142.0,44.0,0.2,2.15,4.27,2.22,44.0,1.97,20.0,0.7,0.4,0.7,1.08,2.3,5.07,2.88,44.0,2.3,18.0,0.7,0.4,0.7,3.78,3.83,4.21,3.99,3.0,0.34,24.0,1.0,0.5,0.7,81.8,86.6,86.7,84.3,3.0,4.1,24.0,1.0,0.7,3.08,7.2,9.8,6.54,45.0,3.92,20.0,0.7,0.4,0.7,-6.2,0.0,6.12,-0.24,45.0,5.74,20.0,0.7,0.4,0.7,-2.98,0.89,5.6,0.64,45.0,5.06,20.0,0.7,0.4,0.7,1002.89,1009.4,1019.42,1009.63,45.0,9.39,20.0,0.7,0.4,0.7,3.0,7.0,8.0,6.0,42.0,2.6,20.0,0.7,0.4,0.7,-43.3,0.0,48.7,-2.5,45.0,63.5,20.0,0.7,0.4,0.7,-14.6,2.8,48.0,2.6,45.0,58.9,20.0,0.7,0.4,0.7,-3.07,-0.3,1.27,-0.73,43.0,2.23,20.0,0.7,0.4,0.7,-16.9,-0.4,8.2,-3.7,43.0,15.1,20.0,0.7,0.4,0.7,0.38,0.58,0.62,0.5,3.0,0.19,24.0,1.0,0.5,0.7,1.5,1.8,3.4,2.4,3.0,1.5,24.0,1.0,0.5,0.7,-15.2,0.0,24.9,3.7,44.0,17.9,18.0,0.7,0.4,0.7,-6.2,0.4,9.7,3.3,44.0,12.5,18.0,0.7,0.4,0.7,-19.6,-7.0,8.2,-5.7,3.0,20.4,24.0,1.0,0.5,0.7,7.0,9.2,15.4,11.1,3.0,6.4,24.0,1.0,0.5,0.7,-3.0,-1.0,0.5,-1.3,3.0,2.6,24.0,1.0,0.5,0.7,1.0,1.4,1.4,1.2,3.0,0.3,24.0,1.0,0.5,0.7,29.5,373.0,941.0,607.0,45.0,1052.5,20.0,0.7,0.4,0.7,30.0,375.0,940.0,605.0,45.0,1055.0,20.0,0.7,0.4,0.7
1977,4,142.0,46.0,-0.72,1.6,4.48,1.94,33.0,2.47,18.0,0.6,0.5,0.3,-1.55,1.45,4.2,1.53,44.0,2.95,18.0,0.6,0.5,0.3,5.33,5.33,5.33,5.33,1.0,0.0,8.0,1.0,0.0,0.5,87.1,87.1,87.1,87.1,1.0,0.0,8.0,1.0,0.5,3.1,6.2,9.31,6.6,45.0,3.31,18.0,0.6,0.5,0.3,-5.6,-1.08,4.64,-0.79,45.0,4.92,18.0,0.6,0.5,0.3,-5.38,0.0,5.53,-0.33,45.0,5.53,18.0,0.6,0.5,0.3,1002.01,1012.2,1019.57,1009.63,40.0,10.2,18.0,0.6,0.5,0.3,2.2,6.5,8.0,5.6,34.0,2.8,18.0,0.6,0.5,0.3,-45.0,-2.8,33.4,-5.7,45.0,45.7,18.0,0.6,0.5,0.3,-37.9,0.0,40.0,-4.3,45.0,57.6,18.0,0.6,0.5,0.3,-2.35,0.5,3.24,0.64,32.0,2.64,18.0,0.6,0.5,0.3,-9.6,4.2,21.0,5.3,32.0,17.4,18.0,0.6,0.5,0.3,-0.89,-0.89,-0.89,-0.89,1.0,0.0,8.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.5,-11.5,0.0,13.6,0.4,44.0,14.8,18.0,0.6,0.5,0.3,-10.6,0.0,21.0,1.5,44.0,17.4,18.0,0.6,0.5,0.3,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.5,30.0,238.5,806.5,509.5,45.0,715.5,18.0,0.6,0.5,0.3,30.0,240.0,805.0,510.0,45.0,715.0,18.0,0.6,0.5,0.3
1977,4,142.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.05,8.96,5.21,46.0,4.51,18.0,0.7,0.1,0.6,-3.65,0.0,2.67,0.13,46.0,3.76,18.0,0.7,0.1,0.6,-5.56,0.0,4.78,-0.4,46.0,5.82,18.0,0.7,0.1,0.6,1002.36,1010.1,1017.08,1010.07,47.0,7.32,18.0,0.7,0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,4,142.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.5,0.84,0.5,2.0,0.71,16.0,0.0,0.0,0.1,-0.29,-0.17,-0.05,-0.17,2.0,0.24,16.0,0.0,0.0,0.1,-0.79,-0.47,-0.15,-0.47,2.0,0.66,16.0,0.0,0.0,0.1,1007.93,1008.85,1009.77,1008.85,2.0,1.91,16.0,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,4,142.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.2,7.2,7.2,1.0,0.0,26.0,1.0,0.1,0.8,-7.2,-7.2,-7.2,-7.2,1.0,0.0,26.0,1.0,0.1,0.8,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.1,0.8,1012.9,1012.9,1012.9,1012.9,1.0,0.0,26.0,1.0,0.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,4,144.0,-46.0,12.4,12.4,12.4,12.4,1.0,0.0,20.0,1.0,0.1,0.6,10.5,10.5,10.5,10.5,1.0,0.0,20.0,1.0,0.1,0.6,5.89,5.89,5.89,5.89,1.0,0.0,20.0,1.0,0.1,0.6,75.7,75.7,75.7,75.7,1.0,0.0,20.0,1.0,0.6,4.6,4.6,4.6,4.6,1.0,0.0,20.0,1.0,0.1,0.6,4.53,4.53,4.53,4.53,1.0,0.0,20.0,1.0,0.1,0.6,-0.8,-0.8,-0.8,-0.8,1.0,0.0,20.0,1.0,0.1,0.6,1022.7,1022.7,1022.7,1022.7,1.0,0.0,20.0,1.0,0.1,0.6,2.0,2.0,2.0,2.0,1.0,0.0,20.0,1.0,0.1,0.6,20.8,20.8,20.8,20.8,1.0,0.0,20.0,1.0,0.1,0.6,-3.7,-3.7,-3.7,-3.7,1.0,0.0,20.0,1.0,0.1,0.6,1.9,1.9,1.9,1.9,1.0,0.0,20.0,1.0,0.1,0.6,8.7,8.7,8.7,8.7,1.0,0.0,20.0,1.0,0.1,0.6,2.95,2.95,2.95,2.95,1.0,0.0,20.0,1.0,0.1,0.6,13.6,13.6,13.6,13.6,1.0,0.0,20.0,1.0,0.1,0.6,47.6,47.6,47.6,47.6,1.0,0.0,20.0,1.0,0.1,0.6,-8.4,-8.4,-8.4,-8.4,1.0,0.0,20.0,1.0,0.1,0.6,26.7,26.7,26.7,26.7,1.0,0.0,20.0,1.0,0.1,0.6,-4.7,-4.7,-4.7,-4.7,1.0,0.0,20.0,1.0,0.1,0.6,13.3,13.3,13.3,13.3,1.0,0.0,20.0,1.0,0.1,0.6,-2.4,-2.4,-2.4,-2.4,1.0,0.0,20.0,1.0,0.1,0.6,97.5,97.5,97.5,97.5,1.0,0.0,20.0,1.0,0.1,0.6,95.0,95.0,95.0,95.0,1.0,0.0,20.0,1.0,0.1,0.6
1977,4,144.0,-44.0,14.5,14.5,14.5,14.5,1.0,0.0,14.0,1.0,0.6,0.3,13.8,13.8,13.8,13.8,1.0,0.0,14.0,1.0,0.6,0.3,8.67,8.67,8.67,8.67,1.0,0.0,14.0,1.0,0.6,0.3,88.9,88.9,88.9,88.9,1.0,0.0,14.0,1.0,0.3,9.3,9.3,9.3,9.3,1.0,0.0,14.0,1.0,0.6,0.3,9.16,9.16,9.16,9.16,1.0,0.0,14.0,1.0,0.6,0.3,-1.61,-1.61,-1.61,-1.61,1.0,0.0,14.0,1.0,0.6,0.3,1015.9,1015.9,1015.9,1015.9,1.0,0.0,14.0,1.0,0.6,0.3,7.0,7.0,7.0,7.0,1.0,0.0,14.0,1.0,0.6,0.3,85.2,85.2,85.2,85.2,1.0,0.0,14.0,1.0,0.6,0.3,-15.0,-15.0,-15.0,-15.0,1.0,0.0,14.0,1.0,0.6,0.3,0.7,0.7,0.7,0.7,1.0,0.0,14.0,1.0,0.6,0.3,6.5,6.5,6.5,6.5,1.0,0.0,14.0,1.0,0.6,0.3,1.55,1.55,1.55,1.55,1.0,0.0,14.0,1.0,0.6,0.3,14.4,14.4,14.4,14.4,1.0,0.0,14.0,1.0,0.6,0.3,126.4,126.4,126.4,126.4,1.0,0.0,14.0,1.0,0.6,0.3,-22.3,-22.3,-22.3,-22.3,1.0,0.0,14.0,1.0,0.6,0.3,79.4,79.4,79.4,79.4,1.0,0.0,14.0,1.0,0.6,0.3,-14.0,-14.0,-14.0,-14.0,1.0,0.0,14.0,1.0,0.6,0.3,14.2,14.2,14.2,14.2,1.0,0.0,14.0,1.0,0.6,0.3,-2.5,-2.5,-2.5,-2.5,1.0,0.0,14.0,1.0,0.6,0.3,804.5,804.5,804.5,804.5,1.0,0.0,14.0,1.0,0.6,0.3,805.0,805.0,805.0,805.0,1.0,0.0,14.0,1.0,0.6,0.3
1977,4,144.0,-42.0,16.67,17.75,18.93,17.7,12.0,1.13,14.0,0.3,0.8,0.9,14.5,15.25,16.0,15.32,12.0,0.7,14.0,0.3,0.8,0.9,7.73,8.97,9.61,8.72,10.0,0.92,16.0,0.2,0.8,1.0,75.3,79.4,89.6,81.7,10.0,6.9,16.0,0.2,1.0,7.7,10.05,13.67,9.51,14.0,4.02,12.0,0.2,0.8,0.9,5.2,8.32,13.67,8.61,14.0,4.27,12.0,0.2,0.8,0.9,-1.79,0.0,2.67,0.25,14.0,3.92,12.0,0.2,0.8,0.9,1012.7,1014.8,1017.68,1014.72,14.0,3.48,12.0,0.2,0.8,0.9,0.0,3.0,8.0,4.2,13.0,3.3,14.0,0.2,0.8,0.9,45.8,70.4,187.7,96.7,14.0,73.7,12.0,0.2,0.8,0.9,-18.4,0.0,41.0,4.0,14.0,39.6,12.0,0.2,0.8,0.9,1.33,2.8,3.67,2.58,10.0,1.16,16.0,0.3,0.8,0.9,10.1,23.1,35.2,22.3,10.0,13.7,16.0,0.3,0.8,0.9,3.6,3.84,5.0,4.17,8.0,0.8,18.0,0.3,0.8,0.9,22.9,38.4,55.8,38.1,8.0,20.0,18.0,0.3,0.8,0.9,81.4,133.1,176.9,128.2,12.0,62.5,14.0,0.3,0.8,0.9,-36.0,0.0,38.8,-2.2,12.0,59.9,14.0,0.3,0.8,0.9,47.8,74.9,107.3,72.4,10.0,37.0,16.0,0.2,0.8,1.0,-28.0,-4.2,20.2,-6.2,10.0,37.9,16.0,0.2,0.8,1.0,18.8,36.0,53.2,33.0,8.0,19.3,18.0,0.3,0.8,0.9,-6.1,0.0,10.2,2.6,8.0,20.9,18.0,0.3,0.8,0.9,456.5,1017.0,2585.0,1254.0,14.0,1199.5,12.0,0.2,0.8,0.9,455.0,1015.0,2585.0,1255.0,14.0,1200.0,12.0,0.2,0.8,0.9
1977,4,144.0,-40.0,15.84,16.9,18.24,16.97,30.0,1.33,16.0,0.3,0.5,0.5,14.33,15.4,17.42,15.79,29.0,1.56,14.0,0.4,0.5,0.5,6.58,8.32,9.63,8.24,26.0,1.38,14.0,0.4,0.5,0.5,65.1,75.2,82.3,74.0,26.0,8.8,14.0,0.4,0.5,5.1,7.95,10.3,8.06,28.0,3.95,14.0,0.4,0.5,0.5,0.43,5.49,9.57,5.83,28.0,5.2,14.0,0.4,0.5,0.5,-3.43,0.0,5.02,0.28,28.0,4.54,14.0,0.4,0.5,0.5,1011.7,1019.95,1025.13,1018.85,32.0,6.33,14.0,0.4,0.5,0.5,1.0,6.5,8.0,4.9,32.0,3.1,14.0,0.4,0.5,0.5,0.6,38.8,95.9,60.2,28.0,76.7,14.0,0.4,0.5,0.5,-29.4,0.0,55.4,6.9,28.0,46.1,14.0,0.4,0.5,0.5,-0.5,1.1,3.05,1.14,23.0,1.88,14.0,0.3,0.5,0.5,-4.1,2.6,27.0,9.1,20.0,17.9,16.0,0.4,0.5,0.5,2.12,3.76,5.12,3.75,21.0,1.75,16.0,0.4,0.5,0.5,11.0,30.0,63.4,33.7,19.0,24.4,16.0,0.4,0.5,0.5,21.6,99.0,166.7,96.6,26.0,81.5,14.0,0.4,0.5,0.5,-52.6,0.0,74.2,9.1,26.0,66.4,14.0,0.4,0.5,0.5,20.6,52.2,82.5,52.8,24.0,42.5,14.0,0.4,0.5,0.5,-27.3,0.0,37.8,5.5,24.0,34.1,14.0,0.4,0.5,0.5,7.5,21.7,46.9,22.9,19.0,28.1,16.0,0.4,0.5,0.5,-8.7,0.0,23.8,6.9,19.0,20.0,16.0,0.4,0.5,0.5,132.5,504.0,1092.5,905.0,28.0,1219.5,14.0,0.4,0.5,0.5,135.0,505.0,1095.0,905.0,28.0,1220.0,14.0,0.4,0.5,0.5
1977,4,144.0,-18.0,26.31,27.35,28.51,27.39,10.0,1.02,14.0,0.8,0.8,0.8,25.68,27.0,28.38,26.91,11.0,1.32,14.0,0.7,0.8,0.8,17.46,18.92,20.2,18.75,10.0,1.54,14.0,0.8,0.8,0.8,76.1,83.2,93.2,84.3,10.0,7.6,14.0,0.8,0.8,6.2,7.7,10.51,7.95,11.0,2.0,14.0,0.7,0.8,0.8,-7.0,-5.27,-2.37,-4.82,11.0,2.68,14.0,0.7,0.8,0.8,4.39,5.4,7.19,5.89,11.0,1.59,14.0,0.7,0.8,0.8,1010.36,1011.6,1015.31,1012.56,11.0,2.42,14.0,0.7,0.8,0.8,4.0,7.0,8.0,6.0,11.0,1.8,14.0,0.7,0.8,0.8,-66.6,-43.2,-13.1,-42.0,11.0,30.0,14.0,0.7,0.8,0.8,31.5,38.1,67.8,48.5,11.0,23.7,14.0,0.7,0.8,0.8,-1.29,0.4,1.49,0.39,10.0,1.6,14.0,0.8,0.8,0.8,-10.3,3.3,10.6,1.7,10.0,11.9,14.0,0.8,0.8,0.8,2.8,3.61,5.85,4.13,10.0,1.5,14.0,0.8,0.8,0.8,19.4,31.2,44.5,32.5,10.0,14.4,14.0,0.8,0.8,0.8,-181.3,-150.1,-62.7,-129.6,11.0,70.8,14.0,0.7,0.8,0.8,120.8,143.5,190.3,158.6,11.0,44.1,14.0,0.7,0.8,0.8,-118.7,-94.5,-44.5,-82.5,10.0,44.4,14.0,0.8,0.8,0.8,84.2,107.9,138.1,112.9,10.0,27.8,14.0,0.8,0.8,0.8,-31.8,-18.8,-8.1,-20.1,10.0,14.8,14.0,0.8,0.8,0.8,15.8,24.5,33.3,24.2,10.0,8.2,14.0,0.8,0.8,0.8,238.5,456.5,1161.5,590.0,11.0,424.0,14.0,0.7,0.8,0.8,240.0,455.0,1160.0,590.0,11.0,425.0,14.0,0.7,0.8,0.8
1977,4,144.0,-16.0,26.24,27.0,28.3,27.16,27.0,0.87,18.0,0.7,0.5,0.5,26.0,27.0,28.15,26.94,33.0,1.18,18.0,0.6,0.5,0.5,17.64,18.68,20.18,18.74,28.0,1.41,16.0,0.7,0.5,0.5,76.6,85.7,94.2,85.0,28.0,8.3,16.0,0.7,0.5,6.2,8.2,10.3,8.5,33.0,2.65,18.0,0.6,0.5,0.5,-8.07,-5.59,-3.99,-6.25,33.0,2.6,18.0,0.6,0.5,0.5,3.99,5.15,6.92,5.31,33.0,2.33,18.0,0.6,0.5,0.5,1007.95,1010.6,1013.25,1010.82,33.0,3.01,18.0,0.6,0.5,0.5,4.1,7.0,8.0,6.4,33.0,2.0,18.0,0.6,0.5,0.5,-81.3,-51.5,-25.0,-58.6,33.0,42.5,18.0,0.6,0.5,0.5,22.7,43.2,74.6,49.1,33.0,33.3,18.0,0.6,0.5,0.5,-0.49,0.3,1.5,0.23,27.0,1.5,18.0,0.7,0.5,0.5,-5.8,3.1,12.0,1.0,27.0,14.5,18.0,0.7,0.5,0.5,1.45,3.34,6.22,3.88,25.0,2.06,18.0,0.7,0.5,0.5,15.2,29.4,53.4,32.4,25.0,19.8,18.0,0.7,0.5,0.5,-221.5,-148.8,-107.7,-169.0,33.0,73.4,18.0,0.6,0.5,0.5,104.1,140.2,187.6,143.3,33.0,62.5,18.0,0.6,0.5,0.5,-152.8,-100.7,-71.5,-109.5,28.0,43.0,16.0,0.7,0.5,0.5,76.3,95.3,136.3,98.7,28.0,46.6,16.0,0.7,0.5,0.5,-35.7,-19.6,-10.0,-23.2,25.0,15.8,18.0,0.7,0.5,0.5,6.5,16.5,37.2,21.3,25.0,14.4,18.0,0.7,0.5,0.5,238.5,551.5,1092.5,798.5,33.0,781.0,18.0,0.6,0.5,0.5,240.0,550.0,1095.0,800.0,33.0,780.0,18.0,0.6,0.5,0.5
1977,4,144.0,-14.0,29.58,29.75,29.92,29.75,2.0,0.35,12.0,0.5,0.2,0.6,26.25,26.8,27.35,26.8,2.0,1.13,12.0,0.5,0.2,0.6,12.93,14.82,16.72,14.82,2.0,3.92,12.0,0.5,0.2,0.6,60.5,66.8,73.1,66.8,2.0,13.0,12.0,0.5,0.6,8.0,10.8,13.6,10.8,2.0,5.8,12.0,0.5,0.2,0.6,-11.54,-8.61,-5.67,-8.61,2.0,6.08,12.0,0.5,0.2,0.6,5.5,6.29,7.08,6.29,2.0,1.64,12.0,0.5,0.2,0.6,1008.64,1009.6,1010.56,1009.6,2.0,1.98,12.0,0.5,0.2,0.6,2.0,4.0,6.0,4.0,2.0,4.2,12.0,0.5,0.2,0.6,-166.3,-110.6,-54.8,-110.6,2.0,115.5,12.0,0.5,0.2,0.6,46.5,72.7,98.8,72.7,2.0,54.2,12.0,0.5,0.2,0.6,2.23,2.95,3.67,2.95,2.0,1.48,12.0,0.5,0.2,0.6,20.2,36.2,52.2,36.2,2.0,33.1,12.0,0.5,0.2,0.6,9.37,11.5,13.63,11.5,2.0,4.41,12.0,0.5,0.2,0.6,81.8,137.0,192.1,137.0,2.0,114.3,12.0,0.5,0.2,0.6,-301.1,-227.2,-153.2,-227.2,2.0,153.2,12.0,0.5,0.2,0.6,149.9,167.7,185.4,167.7,2.0,36.8,12.0,0.5,0.2,0.6,-142.9,-115.7,-88.4,-115.7,2.0,56.4,12.0,0.5,0.2,0.6,89.9,90.1,90.2,90.1,2.0,0.3,12.0,0.5,0.2,0.6,-164.4,-112.4,-60.3,-112.4,2.0,107.8,12.0,0.5,0.2,0.6,53.5,76.0,98.4,76.0,2.0,46.6,12.0,0.5,0.2,0.6,778.0,1804.5,2830.5,1804.5,2.0,2126.5,12.0,0.5,0.2,0.6,780.0,1805.0,2830.0,1805.0,2.0,2125.0,12.0,0.5,0.2,0.6
1977,4,144.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,20.0,1.0,0.3,0.1,-2.56,-2.56,-2.56,-2.56,1.0,0.0,20.0,1.0,0.3,0.1,-0.45,-0.45,-0.45,-0.45,1.0,0.0,20.0,1.0,0.3,0.1,1012.6,1012.6,1012.6,1012.6,1.0,0.0,20.0,1.0,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,4,144.0,-10.0,28.01,29.0,29.37,28.76,5.0,0.93,18.0,0.4,0.4,0.5,27.0,27.7,28.47,27.74,5.0,0.75,18.0,0.4,0.4,0.5,18.48,19.59,21.43,19.94,4.0,1.9,14.0,0.5,0.5,0.4,81.2,82.3,87.4,84.2,4.0,4.7,14.0,0.5,0.4,0.0,0.0,0.0,0.0,4.0,0.0,20.0,0.3,0.4,0.5,0.0,0.0,0.0,0.0,4.0,0.0,20.0,0.3,0.4,0.5,0.0,0.0,0.0,0.0,4.0,0.0,20.0,0.3,0.4,0.5,1004.3,1007.75,1010.93,1007.72,6.0,3.29,18.0,0.5,0.4,0.5,1.9,3.0,6.7,4.0,5.0,3.1,18.0,0.4,0.4,0.5,0.0,0.0,0.0,0.0,4.0,0.0,20.0,0.3,0.4,0.5,0.0,0.0,0.0,0.0,4.0,0.0,20.0,0.3,0.4,0.5,0.21,0.6,2.11,1.02,5.0,1.09,18.0,0.4,0.4,0.5,0.0,0.0,0.0,0.0,4.0,0.0,20.0,0.3,0.4,0.5,3.29,4.97,6.47,4.88,4.0,2.45,14.0,0.5,0.5,0.4,0.0,0.0,0.0,0.0,3.0,0.0,16.0,0.3,0.5,0.4,0.0,0.0,0.0,0.0,4.0,0.0,20.0,0.3,0.4,0.5,0.0,0.0,0.0,0.0,4.0,0.0,20.0,0.3,0.4,0.5,0.0,0.0,0.0,0.0,3.0,0.0,16.0,0.3,0.5,0.4,0.0,0.0,0.0,0.0,3.0,0.0,16.0,0.3,0.5,0.4,0.0,0.0,0.0,0.0,3.0,0.0,16.0,0.3,0.5,0.4,0.0,0.0,0.0,0.0,3.0,0.0,16.0,0.3,0.5,0.4,0.0,0.0,0.0,0.0,4.0,0.0,20.0,0.3,0.4,0.5,0.0,0.0,0.0,0.0,4.0,0.0,20.0,0.3,0.4,0.5
1977,4,144.0,-6.0,29.2,29.7,31.2,29.93,12.0,1.28,16.0,0.3,0.7,0.8,26.45,28.25,29.2,28.1,12.0,1.35,16.0,0.3,0.7,0.8,18.36,18.7,19.92,19.13,3.0,1.2,24.0,0.3,0.7,0.8,75.7,82.2,84.3,80.1,3.0,6.6,24.0,0.3,0.8,0.0,1.0,6.2,2.89,11.0,3.38,16.0,0.4,0.7,0.8,0.0,0.0,4.45,2.16,11.0,3.12,16.0,0.4,0.7,0.8,-2.37,0.0,0.0,-0.95,11.0,2.18,16.0,0.4,0.7,0.8,1007.39,1009.55,1010.63,1008.9,12.0,2.2,16.0,0.3,0.7,0.8,2.0,4.0,7.0,4.4,12.0,2.3,16.0,0.3,0.7,0.8,0.0,0.0,25.2,15.0,11.0,25.9,16.0,0.4,0.7,0.8,-13.8,0.0,0.0,-6.1,11.0,13.3,16.0,0.4,0.7,0.8,0.72,1.4,3.5,1.83,12.0,1.69,16.0,0.3,0.7,0.8,0.0,0.0,15.6,5.3,11.0,8.7,16.0,0.4,0.7,0.8,6.02,6.81,7.12,6.58,3.0,0.84,24.0,0.3,0.7,0.8,0.0,0.0,35.9,17.5,3.0,30.3,24.0,0.3,0.7,0.8,0.0,0.0,121.8,59.7,11.0,86.8,16.0,0.4,0.7,0.8,-66.0,0.0,0.0,-27.2,11.0,62.6,16.0,0.4,0.7,0.8,0.0,0.0,130.0,63.5,3.0,110.0,24.0,0.3,0.7,0.8,0.0,0.0,0.0,0.0,3.0,0.0,24.0,0.3,0.7,0.8,0.0,0.0,35.9,17.5,3.0,30.3,24.0,0.3,0.7,0.8,0.0,0.0,0.0,0.0,3.0,0.0,24.0,0.3,0.7,0.8,0.0,1.0,238.5,134.5,11.0,241.5,16.0,0.4,0.7,0.8,0.0,0.0,240.0,135.0,11.0,240.0,16.0,0.4,0.7,0.8
1977,4,144.0,-4.0,27.98,29.2,30.3,29.18,13.0,1.37,18.0,0.6,0.3,0.4,27.27,29.0,29.89,28.49,15.0,1.51,18.0,0.5,0.4,0.4,17.91,18.73,19.71,18.73,9.0,0.99,18.0,0.4,0.4,0.4,75.9,78.6,81.3,79.1,9.0,4.1,18.0,0.4,0.4,0.0,2.55,7.02,3.17,16.0,3.5,16.0,0.6,0.3,0.3,0.0,1.49,4.75,2.12,16.0,2.56,16.0,0.6,0.3,0.3,-5.14,-2.06,0.0,-2.29,16.0,2.45,16.0,0.6,0.3,0.3,1006.08,1009.05,1010.89,1008.69,16.0,2.32,16.0,0.6,0.4,0.4,1.4,7.0,7.8,5.1,15.0,2.9,16.0,0.6,0.3,0.4,0.0,4.0,34.4,15.0,16.0,24.6,16.0,0.6,0.3,0.3,-38.3,-5.4,0.0,-15.2,16.0,23.2,16.0,0.6,0.3,0.3,-0.1,1.05,2.35,0.93,12.0,1.74,18.0,0.6,0.4,0.3,-0.5,0.0,11.1,1.6,11.0,12.8,18.0,0.6,0.3,0.3,5.89,6.65,7.25,6.55,6.0,0.93,18.0,0.5,0.4,0.3,0.0,3.6,14.9,8.1,6.0,12.1,18.0,0.5,0.4,0.3,0.0,43.0,150.4,65.6,14.0,79.2,18.0,0.6,0.3,0.3,-176.7,-59.2,0.0,-70.5,14.0,75.3,18.0,0.6,0.3,0.3,0.0,0.0,74.6,36.2,9.0,58.5,18.0,0.4,0.4,0.4,-62.6,-17.6,0.0,-34.9,9.0,47.2,18.0,0.4,0.4,0.4,-0.5,0.0,9.2,4.5,6.0,9.8,18.0,0.5,0.4,0.3,-11.5,-3.4,0.0,-6.0,6.0,7.9,18.0,0.5,0.4,0.3,0.0,18.0,392.0,172.5,16.0,342.5,16.0,0.6,0.3,0.3,0.0,20.0,390.0,175.0,16.0,340.0,16.0,0.6,0.3,0.3
