Year,Month,Running Month,Longitude,Latitude,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1976,8,23720,-179.7,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.24,27.75,28.26,27.75,2.0,1.06,20.0,0.5,29.66,30.0,31.71,30.67,3.0,1.61,16.0,0.7,19.82,20.33,20.85,20.33,2.0,1.07,20.0,0.5,70.1,72.5,74.8,72.5,2.0,4.8,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.79,-3.25,-1.71,-3.25,2.0,3.18,20.0,0.5,-36.1,-22.7,-9.3,-22.7,2.0,27.8,20.0,0.5,1.75,3.01,4.26,3.01,2.0,2.6,20.0,0.5,9.9,12.0,14.1,12.0,2.0,4.3,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.6,-4.5,-1.4,-4.5,2.0,6.3,20.0,0.5,-12.6,-7.5,-2.4,-7.5,2.0,10.6,20.0,0.5,42.0,69.0,333.5,185.0,3.0,236.0,16.0,0.7,40.0,70.0,335.0,185.0,3.0,235.0,16.0,0.7
1976,8,23720,-179.7,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.65,1.09,0.65,2.0,0.92,20.0,0.5,6.0,6.0,6.0,6.0,1.0,0.0,24.0,0.0,5.98,5.98,5.98,5.98,1.0,0.0,24.0,0.0,27.5,27.5,27.5,27.5,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-179.7,18.7,2.3,3.0,5.7,4.0,3.0,2.6,16.0,0.7,80.1,80.1,80.1,80.1,1.0,0.0,24.0,0.0,-17.2,-8.7,-0.3,-8.7,2.0,17.6,16.0,0.5,-17.5,-10.4,-3.3,-10.4,2.0,14.7,16.0,0.5,26.45,27.0,27.34,26.9,3.0,0.66,16.0,0.7,26.33,26.6,26.87,26.6,2.0,0.57,20.0,0.5,16.95,16.95,16.95,16.95,1.0,0.0,24.0,0.0,80.1,80.1,80.1,80.1,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-179.6,-43.5,4.3,5.0,5.7,5.0,3.0,1.0,10.0,0.3,69.4,75.3,81.1,75.3,2.0,12.1,8.0,0.5,-31.3,-8.0,15.4,-8.0,2.0,48.4,12.0,0.5,36.6,82.2,127.8,82.2,2.0,94.5,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-179.6,-27.5,3.6,7.0,7.0,5.3,3.0,2.9,24.0,0.7,65.7,80.0,85.0,75.5,3.0,14.7,24.0,0.7,-19.5,58.0,63.6,22.9,3.0,68.1,24.0,0.7,-29.8,48.7,53.4,12.7,3.0,68.4,24.0,0.7,19.0,20.5,20.84,19.93,3.0,1.44,24.0,0.7,18.41,19.3,21.28,19.83,3.0,2.15,24.0,0.7,8.82,10.24,13.09,10.94,3.0,3.19,24.0,0.7,65.7,80.0,85.0,75.5,3.0,14.7,24.0,0.7,8.89,9.3,9.3,9.1,3.0,0.35,24.0,0.7,-1.97,6.66,6.98,2.6,3.0,7.44,24.0,0.7,-3.09,5.59,5.86,1.48,3.0,7.46,24.0,0.7,1014.13,1015.7,1019.73,1016.9,3.0,4.23,24.0,0.7,-1.07,0.3,1.26,0.1,3.0,1.71,24.0,0.7,-10.0,2.6,11.6,0.9,3.0,15.9,24.0,0.7,1.21,2.83,5.86,3.52,3.0,3.46,24.0,0.7,10.7,24.6,54.0,32.2,3.0,32.4,24.0,0.7,-52.5,120.0,131.9,41.6,3.0,151.2,24.0,0.7,-76.0,100.7,110.7,19.3,3.0,153.9,24.0,0.7,-40.4,58.2,65.0,13.4,3.0,86.4,24.0,0.7,-54.6,48.8,54.6,1.1,3.0,90.0,24.0,0.7,4.1,18.8,41.3,22.6,3.0,27.5,24.0,0.7,2.8,15.8,34.7,18.7,3.0,23.5,24.0,0.7,705.0,804.5,804.5,755.5,3.0,84.0,24.0,0.7,705.0,805.0,805.0,755.0,3.0,85.0,24.0,0.7
1976,8,23720,-179.6,-23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.5,2.46,1.83,3.0,0.95,20.0,0.0,3.9,6.2,12.0,7.9,3.0,6.2,20.0,0.0,5.39,5.63,7.06,6.21,3.0,1.32,20.0,0.0,18.5,28.7,30.7,24.7,3.0,9.6,20.0,0.0,-77.6,-68.8,-21.9,-50.2,3.0,43.9,20.0,0.0,-41.0,47.2,53.3,7.1,3.0,77.3,20.0,0.0,-41.3,-40.4,-12.8,-27.4,3.0,23.7,20.0,0.0,-26.5,23.3,28.4,1.5,3.0,44.4,20.0,0.0,-24.6,-18.5,-5.9,-15.3,3.0,14.0,20.0,0.0,-10.7,13.7,15.2,2.5,3.0,21.3,20.0,0.0,42.0,101.0,132.5,88.0,4.0,55.5,22.0,0.3,40.0,100.0,135.0,90.0,4.0,55.0,22.0,0.3
1976,8,23720,-179.6,-21.5,3.5,5.5,7.0,5.3,4.0,2.1,26.0,0.3,66.2,69.0,77.8,71.8,4.0,8.7,26.0,0.3,-19.9,-13.6,-3.5,-11.8,4.0,12.9,26.0,0.3,10.1,16.2,24.5,17.2,4.0,11.3,26.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.85,5.41,5.0,4.0,0.52,26.0,0.3,-4.04,-2.96,-0.89,-2.49,4.0,2.51,26.0,0.3,2.14,3.52,4.62,3.39,4.0,1.94,26.0,0.3,1012.61,1015.6,1017.79,1015.18,5.0,3.34,24.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.3,-63.0,-16.6,-52.9,4.0,56.0,26.0,0.3,45.1,75.1,108.6,76.8,4.0,48.3,26.0,0.3,-44.8,-31.5,-5.5,-25.5,4.0,29.8,26.0,0.3,21.7,37.5,66.8,43.9,4.0,34.1,26.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-179.6,-19.7,3.9,6.0,8.0,5.7,7.0,2.5,14.0,0.0,74.1,83.6,92.2,83.2,7.0,10.8,14.0,0.0,-42.3,-14.5,-1.5,-20.9,6.0,23.8,16.0,0.0,-3.3,3.3,10.0,4.7,6.0,9.2,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-179.6,-7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.9,-42.4,-39.9,-42.4,2.0,5.2,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,82.0,238.5,238.5,162.0,3.0,132.5,16.0,0.3,80.0,240.0,240.0,160.0,3.0,130.0,16.0,0.3
1976,8,23720,-179.6,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.8,-64.8,-64.8,-64.8,1.0,0.0,14.0,0.0,23.6,23.6,23.6,23.6,1.0,0.0,14.0,0.0,112.5,334.0,555.5,334.0,2.0,459.0,22.0,0.5,110.0,335.0,555.0,335.0,2.0,460.0,22.0,0.5
1976,8,23720,-179.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,-5.4,-5.4,-5.4,1.0,0.0,20.0,1.0,6.5,6.5,6.5,6.5,1.0,0.0,20.0,1.0,8.0,17.5,17.5,13.0,3.0,8.0,20.0,0.7,10.0,20.0,20.0,15.0,3.0,10.0,20.0,0.7
