Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1977,7,114.0,22.0,23.9,28.0,29.92,27.07,50.0,2.71,10.0,0.7,0.4,0.1,27.51,28.7,29.99,28.74,71.0,1.35,10.0,0.7,0.4,0.1,18.8,19.97,21.27,20.27,57.0,1.39,8.0,0.6,0.3,0.1,75.7,84.3,89.5,82.9,57.0,6.7,8.0,0.6,0.1,1.5,4.1,7.2,4.67,73.0,3.41,10.0,0.7,0.4,0.1,-5.95,0.0,3.28,-0.87,73.0,4.62,10.0,0.7,0.4,0.1,-0.89,1.82,4.63,1.9,73.0,2.82,10.0,0.7,0.4,0.1,1002.96,1004.65,1007.8,1005.28,74.0,2.57,10.0,0.7,0.4,0.1,3.0,6.0,8.0,5.7,72.0,2.2,10.0,0.7,0.4,0.1,-37.1,0.0,18.5,-11.0,73.0,47.8,10.0,0.7,0.4,0.1,-1.8,5.8,32.5,14.3,73.0,26.7,10.0,0.7,0.4,0.1,-4.15,-1.3,0.88,-1.58,49.0,2.56,10.0,0.7,0.4,0.1,-19.1,-4.2,5.2,-5.5,48.0,11.1,10.0,0.7,0.4,0.1,-1.29,1.14,5.61,1.83,42.0,3.2,10.0,0.7,0.3,0.1,-4.7,3.3,35.3,13.3,41.0,22.1,8.0,0.7,0.3,0.1,-179.6,-3.5,73.9,-30.6,70.0,131.1,10.0,0.7,0.4,0.1,-27.1,48.0,134.4,52.1,70.0,81.5,10.0,0.7,0.4,0.1,-130.2,-18.8,33.6,-39.1,56.0,90.6,8.0,0.6,0.3,0.1,-25.2,25.7,98.6,33.0,56.0,62.4,8.0,0.6,0.3,0.1,-17.1,0.0,5.5,-5.7,41.0,19.6,8.0,0.7,0.3,0.1,-2.8,0.1,24.6,6.6,41.0,14.5,8.0,0.7,0.3,0.1,3.5,69.0,373.0,303.5,73.0,655.0,10.0,0.7,0.4,0.1,5.0,70.0,375.0,305.0,73.0,655.0,10.0,0.7,0.4,0.1
1977,7,116.0,-44.0,10.0,10.0,10.0,10.0,2.0,0.0,2.0,0.5,0.6,0.9,11.14,11.45,11.76,11.45,2.0,0.64,2.0,0.5,0.6,0.9,7.37,7.77,8.16,7.77,2.0,0.82,2.0,0.5,0.6,0.9,89.7,92.1,94.4,92.1,2.0,4.8,2.0,0.5,0.9,5.35,6.95,8.55,6.95,2.0,3.32,2.0,0.5,0.6,0.9,2.8,5.44,8.07,5.44,2.0,5.46,2.0,0.5,0.6,0.9,-3.64,-2.16,-0.69,-2.16,2.0,3.06,2.0,0.5,0.6,0.9,1002.88,1008.0,1013.12,1008.0,2.0,10.61,2.0,0.5,0.6,0.9,2.8,4.5,6.2,4.5,2.0,3.5,2.0,0.5,0.6,0.9,19.8,46.9,73.9,46.9,2.0,56.0,2.0,0.5,0.6,0.9,-16.7,-9.9,-3.2,-9.9,2.0,14.1,2.0,0.5,0.6,0.9,-1.76,-1.45,-1.14,-1.45,2.0,0.64,2.0,0.5,0.6,0.9,-9.2,-9.0,-8.8,-9.0,2.0,0.4,2.0,0.5,0.6,0.9,-0.48,-0.12,0.23,-0.12,2.0,0.74,2.0,0.5,0.6,0.9,-1.9,0.4,2.6,0.4,2.0,4.7,2.0,0.5,0.6,0.9,32.0,60.5,89.0,60.5,2.0,59.1,2.0,0.5,0.6,0.9,-43.3,-25.7,-8.2,-25.7,2.0,36.4,2.0,0.5,0.6,0.9,21.7,40.0,58.3,40.0,2.0,38.0,2.0,0.5,0.6,0.9,-30.3,-18.0,-5.7,-18.0,2.0,25.5,2.0,0.5,0.6,0.9,-0.3,1.3,3.0,1.3,2.0,3.3,2.0,0.5,0.6,0.9,0.4,1.4,2.3,1.4,2.0,2.0,2.0,0.5,0.6,0.9,209.5,451.0,692.0,451.0,2.0,500.0,2.0,0.5,0.6,0.9,210.0,450.0,690.0,450.0,2.0,500.0,2.0,0.5,0.6,0.9
1977,7,116.0,-42.0,11.7,11.7,11.7,11.7,1.0,0.0,28.0,0.0,0.3,1.0,10.3,10.3,10.3,10.3,1.0,0.0,28.0,0.0,0.3,1.0,7.16,7.16,7.16,7.16,1.0,0.0,28.0,0.0,0.3,1.0,92.9,92.9,92.9,92.9,1.0,0.0,28.0,0.0,1.0,2.6,2.6,2.6,2.6,1.0,0.0,28.0,0.0,0.3,1.0,2.25,2.25,2.25,2.25,1.0,0.0,28.0,0.0,0.3,1.0,1.3,1.3,1.3,1.3,1.0,0.0,28.0,0.0,0.3,1.0,1019.6,1019.6,1019.6,1019.6,1.0,0.0,28.0,0.0,0.3,1.0,3.0,3.0,3.0,3.0,1.0,0.0,28.0,0.0,0.3,1.0,5.9,5.9,5.9,5.9,1.0,0.0,28.0,0.0,0.3,1.0,3.4,3.4,3.4,3.4,1.0,0.0,28.0,0.0,0.3,1.0,1.4,1.4,1.4,1.4,1.0,0.0,28.0,0.0,0.3,1.0,3.6,3.6,3.6,3.6,1.0,0.0,28.0,0.0,0.3,1.0,1.31,1.31,1.31,1.31,1.0,0.0,28.0,0.0,0.3,1.0,3.4,3.4,3.4,3.4,1.0,0.0,28.0,0.0,0.3,1.0,23.2,23.2,23.2,23.2,1.0,0.0,28.0,0.0,0.3,1.0,13.4,13.4,13.4,13.4,1.0,0.0,28.0,0.0,0.3,1.0,16.1,16.1,16.1,16.1,1.0,0.0,28.0,0.0,0.3,1.0,9.3,9.3,9.3,9.3,1.0,0.0,28.0,0.0,0.3,1.0,2.9,2.9,2.9,2.9,1.0,0.0,28.0,0.0,0.3,1.0,1.7,1.7,1.7,1.7,1.0,0.0,28.0,0.0,0.3,1.0,17.5,17.5,17.5,17.5,1.0,0.0,28.0,0.0,0.3,1.0,20.0,20.0,20.0,20.0,1.0,0.0,28.0,0.0,0.3,1.0
1977,7,116.0,-40.0,12.2,12.2,12.2,12.2,1.0,0.0,28.0,1.0,0.0,0.7,13.6,13.6,13.6,13.6,1.0,0.0,28.0,1.0,0.0,0.7,7.7,7.7,7.7,7.7,1.0,0.0,28.0,1.0,0.0,0.7,79.9,79.9,79.9,79.9,1.0,0.0,28.0,1.0,0.7,6.2,6.2,6.2,6.2,1.0,0.0,28.0,1.0,0.0,0.7,-5.83,-5.83,-5.83,-5.83,1.0,0.0,28.0,1.0,0.0,0.7,-2.12,-2.12,-2.12,-2.12,1.0,0.0,28.0,1.0,0.0,0.7,1014.0,1014.0,1014.0,1014.0,1.0,0.0,28.0,1.0,0.0,0.7,5.0,5.0,5.0,5.0,1.0,0.0,28.0,1.0,0.0,0.7,-36.1,-36.1,-36.1,-36.1,1.0,0.0,28.0,1.0,0.0,0.7,-13.1,-13.1,-13.1,-13.1,1.0,0.0,28.0,1.0,0.0,0.7,-1.4,-1.4,-1.4,-1.4,1.0,0.0,28.0,1.0,0.0,0.7,-8.7,-8.7,-8.7,-8.7,1.0,0.0,28.0,1.0,0.0,0.7,1.1,1.1,1.1,1.1,1.0,0.0,28.0,1.0,0.0,0.7,6.8,6.8,6.8,6.8,1.0,0.0,28.0,1.0,0.0,0.7,-79.2,-79.2,-79.2,-79.2,1.0,0.0,28.0,1.0,0.0,0.7,-28.8,-28.8,-28.8,-28.8,1.0,0.0,28.0,1.0,0.0,0.7,-44.9,-44.9,-44.9,-44.9,1.0,0.0,28.0,1.0,0.0,0.7,-16.3,-16.3,-16.3,-16.3,1.0,0.0,28.0,1.0,0.0,0.7,-6.4,-6.4,-6.4,-6.4,1.0,0.0,28.0,1.0,0.0,0.7,-2.3,-2.3,-2.3,-2.3,1.0,0.0,28.0,1.0,0.0,0.7,238.5,238.5,238.5,238.5,1.0,0.0,28.0,1.0,0.0,0.7,240.0,240.0,240.0,240.0,1.0,0.0,28.0,1.0,0.0,0.7
1977,7,116.0,-38.0,14.06,14.2,16.25,15.13,3.0,1.79,22.0,0.0,0.6,0.6,15.46,15.8,15.94,15.7,3.0,0.36,22.0,0.0,0.6,0.6,8.19,8.56,8.94,8.56,2.0,0.77,26.0,0.0,0.7,0.5,74.6,78.8,83.1,78.8,2.0,8.8,26.0,0.0,0.5,6.68,7.7,9.82,8.23,3.0,2.35,22.0,0.0,0.6,0.6,-2.47,-2.12,4.07,0.73,3.0,5.39,22.0,0.0,0.6,0.6,-7.94,-7.24,-6.27,-7.11,3.0,1.23,22.0,0.0,0.6,0.6,1019.23,1020.6,1022.99,1021.1,3.0,2.78,22.0,0.0,0.6,0.6,1.6,3.0,5.7,3.7,3.0,3.1,22.0,0.0,0.6,0.6,-18.0,-13.1,47.0,13.8,3.0,53.1,22.0,0.0,0.6,0.6,-78.7,-55.7,-42.3,-60.4,3.0,26.9,22.0,0.0,0.6,0.6,-1.71,-1.1,0.61,-0.57,3.0,1.76,22.0,0.0,0.6,0.6,-16.9,-6.8,5.2,-5.9,3.0,16.2,22.0,0.0,0.6,0.6,1.38,2.48,3.57,2.48,2.0,2.26,26.0,0.0,0.7,0.5,9.6,18.4,27.3,18.4,2.0,18.4,26.0,0.0,0.7,0.5,-38.7,-32.4,65.5,12.3,3.0,85.6,22.0,0.0,0.6,0.6,-126.6,-114.3,-97.1,-111.9,3.0,21.7,22.0,0.0,0.6,0.6,-20.8,-20.2,-19.6,-20.2,2.0,1.3,26.0,0.0,0.7,0.5,-57.2,-55.5,-53.9,-55.5,2.0,3.5,26.0,0.0,0.7,0.5,-9.3,-6.3,-3.3,-6.3,2.0,6.3,26.0,0.0,0.7,0.5,-25.6,-17.3,-9.0,-17.3,2.0,17.3,26.0,0.0,0.7,0.5,307.5,456.5,1005.0,651.5,3.0,538.0,22.0,0.0,0.6,0.6,310.0,455.0,1005.0,650.0,3.0,540.0,22.0,0.0,0.6,0.6
1977,7,116.0,-36.0,15.42,18.0,19.0,17.53,33.0,1.86,18.0,0.7,0.4,0.4,13.5,15.0,17.0,15.26,39.0,1.88,18.0,0.6,0.5,0.4,6.99,7.97,9.17,8.12,37.0,1.53,18.0,0.7,0.5,0.4,65.7,75.3,88.0,75.5,37.0,12.0,18.0,0.7,0.4,4.1,7.7,12.12,8.23,37.0,4.41,18.0,0.6,0.5,0.4,-1.02,2.64,9.12,4.05,37.0,5.44,18.0,0.6,0.5,0.4,-7.34,-3.39,3.96,-1.33,37.0,6.39,18.0,0.6,0.5,0.4,1011.83,1018.0,1024.69,1017.48,39.0,7.67,18.0,0.6,0.5,0.4,2.0,5.0,8.0,4.7,38.0,2.5,18.0,0.6,0.5,0.4,-4.6,13.6,110.9,50.4,37.0,83.2,18.0,0.6,0.5,0.4,-68.9,-16.2,40.1,-3.8,37.0,84.1,18.0,0.6,0.5,0.4,-0.18,1.9,4.37,1.87,33.0,2.37,18.0,0.7,0.4,0.4,-0.1,9.7,33.2,15.9,31.0,20.8,18.0,0.7,0.4,0.4,2.44,4.64,6.03,4.24,31.0,1.92,18.0,0.7,0.4,0.4,11.4,27.3,60.8,32.9,29.0,24.8,18.0,0.7,0.5,0.4,-16.5,43.5,140.3,58.9,37.0,77.5,18.0,0.6,0.5,0.4,-112.0,-51.5,60.6,-24.2,37.0,94.2,18.0,0.6,0.5,0.4,-7.1,20.6,71.4,33.7,35.0,45.0,18.0,0.7,0.5,0.4,-50.2,-28.7,25.7,-13.1,35.0,45.5,18.0,0.7,0.5,0.4,-4.4,6.1,36.2,12.2,29.0,26.0,18.0,0.7,0.5,0.4,-27.2,-19.1,9.0,-10.4,29.0,28.3,18.0,0.7,0.5,0.4,69.0,456.5,1787.5,1105.0,37.0,1834.5,18.0,0.6,0.5,0.4,70.0,455.0,1785.0,1105.0,37.0,1835.0,18.0,0.6,0.5,0.4
1977,7,116.0,-22.0,23.56,25.0,26.0,24.76,5.0,1.37,16.0,0.2,0.3,0.9,21.71,22.0,23.51,22.2,7.0,1.26,16.0,0.3,0.4,0.9,7.86,9.05,11.14,9.42,7.0,1.6,16.0,0.3,0.4,0.9,48.1,54.7,65.4,56.8,7.0,7.9,16.0,0.3,0.9,2.48,4.1,7.37,5.14,7.0,3.55,16.0,0.3,0.4,0.9,-7.2,-4.04,-1.59,-4.63,7.0,3.21,16.0,0.3,0.4,0.9,-3.69,-0.71,0.1,-1.38,7.0,2.42,16.0,0.3,0.4,0.9,1015.61,1016.9,1018.56,1017.06,7.0,1.98,16.0,0.3,0.4,0.9,0.0,0.0,0.1,0.3,7.0,0.8,16.0,0.3,0.4,0.9,-53.4,-16.6,-4.1,-33.5,7.0,35.5,16.0,0.3,0.4,0.9,-27.5,-2.9,0.2,-13.4,7.0,22.1,16.0,0.3,0.4,0.9,1.13,2.2,4.73,2.88,5.0,2.11,16.0,0.2,0.3,0.9,2.0,4.1,26.2,13.4,5.0,17.8,16.0,0.2,0.3,0.9,8.49,9.56,10.98,9.81,5.0,1.94,16.0,0.2,0.3,0.9,12.9,39.2,59.7,38.7,5.0,34.8,16.0,0.2,0.3,0.9,-145.5,-88.8,-37.9,-102.6,7.0,72.5,16.0,0.3,0.4,0.9,-83.2,-15.7,2.3,-31.0,7.0,56.7,16.0,0.3,0.4,0.9,-57.6,-44.8,-19.0,-41.2,7.0,26.6,16.0,0.3,0.4,0.9,-33.3,-7.9,1.1,-11.2,7.0,22.7,16.0,0.3,0.4,0.9,-58.8,-38.6,-8.3,-36.7,5.0,35.3,16.0,0.2,0.3,0.9,-10.4,-6.8,5.7,-2.9,5.0,11.8,16.0,0.2,0.3,0.9,16.5,69.0,415.5,309.0,7.0,448.5,16.0,0.3,0.4,0.9,15.0,70.0,415.0,310.0,7.0,450.0,16.0,0.3,0.4,0.9
1977,7,116.0,-20.0,23.17,24.0,24.93,24.07,12.0,0.79,12.0,0.4,0.4,0.6,23.0,24.0,25.32,24.42,13.0,1.48,12.0,0.4,0.4,0.6,8.98,11.27,12.6,11.01,12.0,2.19,12.0,0.4,0.4,0.6,50.6,59.6,67.7,58.1,12.0,12.6,12.0,0.4,0.6,3.1,7.7,11.14,7.84,13.0,4.27,12.0,0.4,0.4,0.6,-11.12,-5.52,-3.02,-7.18,13.0,4.44,12.0,0.4,0.4,0.6,-1.94,0.0,4.64,1.08,13.0,2.81,12.0,0.4,0.4,0.6,1014.8,1016.6,1018.66,1016.82,13.0,1.79,12.0,0.4,0.4,0.6,0.0,0.0,0.2,0.7,13.0,2.0,12.0,0.4,0.4,0.6,-125.0,-39.7,-9.4,-73.4,13.0,70.7,12.0,0.4,0.4,0.6,-21.8,0.0,29.9,4.2,13.0,25.4,12.0,0.4,0.4,0.6,-1.28,-0.05,0.63,-0.47,12.0,1.74,12.0,0.4,0.4,0.6,-16.2,-0.5,5.0,-6.1,12.0,13.7,12.0,0.4,0.4,0.6,5.64,7.91,9.99,7.62,12.0,1.9,12.0,0.4,0.4,0.6,37.6,63.9,88.2,62.9,12.0,28.6,12.0,0.4,0.4,0.6,-268.3,-140.6,-72.1,-177.1,13.0,111.3,12.0,0.4,0.4,0.6,-46.7,0.0,114.3,27.7,13.0,72.6,12.0,0.4,0.4,0.6,-139.7,-73.2,-35.6,-85.9,12.0,54.1,12.0,0.4,0.4,0.6,-18.1,6.6,49.1,13.1,12.0,32.4,12.0,0.4,0.4,0.6,-87.2,-47.9,-29.0,-57.2,12.0,30.1,12.0,0.4,0.4,0.6,-14.7,3.7,33.0,9.4,12.0,23.7,12.0,0.4,0.4,0.6,30.0,456.5,1424.5,879.5,13.0,1036.5,12.0,0.4,0.4,0.6,30.0,455.0,1425.0,880.0,13.0,1035.0,12.0,0.4,0.4,0.6
1977,7,116.0,-18.0,24.0,25.15,26.0,25.2,14.0,1.14,8.0,0.3,0.7,0.5,23.34,24.5,25.38,24.56,14.0,1.15,8.0,0.3,0.7,0.5,10.6,11.75,13.34,12.18,14.0,1.96,8.0,0.3,0.7,0.5,57.4,62.5,69.4,63.4,14.0,6.5,8.0,0.3,0.5,4.67,9.8,10.8,8.53,14.0,3.17,8.0,0.3,0.7,0.5,-10.8,-9.21,-4.65,-7.87,14.0,3.82,8.0,0.3,0.7,0.5,0.0,1.52,3.51,1.66,14.0,2.01,8.0,0.3,0.7,0.5,1015.0,1015.9,1017.19,1016.36,14.0,1.95,8.0,0.3,0.7,0.5,0.0,0.0,2.0,1.2,14.0,2.0,8.0,0.3,0.7,0.5,-116.6,-90.2,-21.8,-78.2,14.0,56.2,8.0,0.3,0.7,0.5,0.0,10.6,32.8,12.8,14.0,15.7,8.0,0.3,0.7,0.5,-0.97,0.8,2.19,0.64,14.0,1.88,8.0,0.3,0.7,0.5,-13.7,2.9,20.6,5.1,14.0,17.0,8.0,0.3,0.7,0.5,5.24,8.16,10.77,7.81,14.0,2.93,8.0,0.3,0.7,0.5,43.4,60.6,96.0,65.1,14.0,31.8,8.0,0.3,0.7,0.5,-248.4,-221.0,-109.2,-192.1,14.0,92.6,8.0,0.3,0.7,0.5,0.0,37.1,85.8,40.4,14.0,50.4,8.0,0.3,0.7,0.5,-124.3,-104.5,-49.4,-96.0,14.0,49.0,8.0,0.3,0.7,0.5,0.0,18.5,43.0,18.8,14.0,25.3,8.0,0.3,0.7,0.5,-94.3,-57.2,-17.1,-59.2,14.0,36.0,8.0,0.3,0.7,0.5,0.0,12.2,34.1,15.0,14.0,16.2,8.0,0.3,0.7,0.5,103.0,941.0,1259.5,855.5,14.0,780.5,8.0,0.3,0.7,0.5,105.0,940.0,1260.0,855.0,14.0,780.0,8.0,0.3,0.7,0.5
1977,7,116.0,-16.0,25.0,25.5,26.0,25.5,4.0,0.58,2.0,0.8,0.7,0.5,24.0,25.0,26.26,25.13,4.0,1.31,2.0,0.8,0.7,0.5,11.37,11.89,12.48,11.92,4.0,0.68,2.0,0.8,0.7,0.5,56.3,61.7,64.4,60.4,4.0,5.9,2.0,0.8,0.5,9.46,10.3,10.82,10.15,4.0,1.08,2.0,0.8,0.7,0.5,-10.75,-9.91,-9.1,-9.92,4.0,1.13,2.0,0.8,0.7,0.5,0.72,1.65,2.7,1.71,4.0,1.44,2.0,0.8,0.7,0.5,1014.31,1015.4,1015.7,1015.03,4.0,1.05,2.0,0.8,0.7,0.5,4.5,5.0,5.0,4.8,4.0,0.5,2.0,0.8,0.7,0.5,-116.6,-102.1,-86.5,-101.6,4.0,21.8,2.0,0.8,0.7,0.5,6.3,15.8,27.8,17.0,4.0,15.0,2.0,0.8,0.7,0.5,-0.26,0.5,1.0,0.38,4.0,0.75,2.0,0.8,0.7,0.5,-3.0,4.4,9.5,3.3,4.0,7.5,2.0,0.8,0.7,0.5,7.82,8.21,9.05,8.42,4.0,0.97,2.0,0.8,0.7,0.5,74.0,81.0,98.3,85.9,4.0,17.4,2.0,0.8,0.7,0.5,-282.4,-248.0,-218.3,-250.3,4.0,40.5,2.0,0.8,0.7,0.5,17.3,41.4,66.4,41.8,4.0,34.8,2.0,0.8,0.7,0.5,-127.8,-122.5,-108.2,-118.2,4.0,13.6,2.0,0.8,0.7,0.5,8.3,20.1,33.4,20.8,4.0,17.8,2.0,0.8,0.7,0.5,-97.7,-78.1,-71.2,-84.2,4.0,18.6,2.0,0.8,0.7,0.5,5.9,13.5,20.9,13.4,4.0,10.8,2.0,0.8,0.7,0.5,865.0,1092.5,1276.0,1071.5,4.0,321.0,2.0,0.8,0.7,0.5,865.0,1095.0,1275.0,1070.0,4.0,320.0,2.0,0.8,0.7,0.5
1977,7,116.0,-14.0,25.32,26.0,26.27,25.8,3.0,0.72,4.0,0.0,0.5,0.7,24.74,25.0,25.26,25.0,4.0,0.41,10.0,0.3,0.5,0.6,12.28,12.83,13.36,12.82,3.0,0.8,12.0,0.3,0.6,0.6,57.5,62.2,67.5,62.5,4.0,7.1,10.0,0.3,0.6,6.1,7.45,9.32,7.7,4.0,2.35,10.0,0.3,0.5,0.6,-9.27,-7.34,-6.01,-7.62,4.0,2.39,10.0,0.3,0.5,0.6,-0.46,0.63,1.3,0.43,4.0,1.07,10.0,0.3,0.5,0.6,1012.9,1014.2,1015.77,1014.33,3.0,2.1,12.0,0.3,0.6,0.6,2.0,2.5,3.0,2.5,4.0,0.6,10.0,0.3,0.5,0.6,-88.9,-54.7,-37.7,-62.9,4.0,38.5,10.0,0.3,0.5,0.6,-2.4,4.5,9.7,3.7,4.0,7.1,10.0,0.3,0.5,0.6,-0.02,1.0,1.27,0.63,3.0,1.0,4.0,0.0,0.5,0.7,-1.4,7.1,7.2,3.0,3.0,7.3,4.0,0.0,0.5,0.7,7.28,7.96,8.64,7.96,2.0,1.42,4.0,0.0,0.7,0.7,66.2,69.8,73.5,69.8,2.0,7.5,4.0,0.0,0.7,0.7,-232.7,-181.5,-150.2,-191.0,4.0,62.2,10.0,0.3,0.5,0.6,-11.6,15.6,32.0,10.5,4.0,26.5,10.0,0.3,0.5,0.6,-127.4,-103.2,-90.9,-109.0,3.0,27.1,12.0,0.3,0.6,0.6,4.8,15.0,17.2,11.1,3.0,9.7,12.0,0.3,0.6,0.6,-73.3,-69.3,-65.4,-69.3,2.0,8.2,4.0,0.0,0.7,0.7,1.8,5.6,9.4,5.6,2.0,7.9,4.0,0.0,0.7,0.7,247.0,415.0,877.5,555.5,4.0,489.0,10.0,0.3,0.5,0.6,245.0,415.0,875.0,555.0,4.0,490.0,10.0,0.3,0.5,0.6
1977,7,116.0,-12.0,25.32,25.5,25.83,25.58,5.0,0.51,4.0,0.6,0.5,0.5,24.56,25.4,26.87,25.89,8.0,1.9,10.0,0.6,0.5,0.5,12.26,13.85,14.85,13.69,6.0,1.63,8.0,0.5,0.5,0.5,60.3,66.3,77.8,68.1,6.0,8.5,8.0,0.5,0.5,7.6,7.7,10.4,8.57,6.0,1.56,12.0,0.7,0.6,0.6,-9.78,-7.47,-7.0,-8.09,6.0,1.46,12.0,0.7,0.6,0.6,0.99,3.08,3.73,2.49,6.0,1.56,12.0,0.7,0.6,0.6,1011.99,1013.1,1013.34,1012.68,6.0,1.02,8.0,0.5,0.5,0.5,1.1,3.0,6.8,3.6,8.0,2.4,10.0,0.6,0.5,0.5,-101.7,-57.5,-51.3,-71.1,6.0,26.3,12.0,0.7,0.6,0.6,7.1,25.0,37.0,22.5,6.0,15.7,12.0,0.7,0.6,0.6,-0.67,-0.3,0.68,-0.04,5.0,0.76,4.0,0.6,0.5,0.5,-6.2,-6.2,5.4,-0.5,3.0,9.8,6.0,0.7,0.7,0.6,5.52,7.7,8.3,6.97,5.0,2.02,4.0,0.6,0.5,0.5,44.7,79.3,91.7,68.4,3.0,35.7,6.0,0.7,0.7,0.6,-251.3,-193.4,-183.2,-209.8,6.0,36.0,12.0,0.7,0.6,0.6,24.8,79.2,99.3,66.7,6.0,43.5,12.0,0.7,0.6,0.6,-125.6,-115.7,-113.5,-119.4,4.0,10.0,12.0,0.5,0.5,0.5,20.0,42.1,45.7,33.3,4.0,22.4,12.0,0.5,0.5,0.5,-86.1,-74.5,-42.0,-64.3,3.0,33.5,6.0,0.7,0.7,0.6,15.3,27.1,31.4,23.4,3.0,12.2,6.0,0.7,0.7,0.6,439.5,456.5,1127.0,682.5,6.0,387.5,12.0,0.7,0.6,0.6,440.0,455.0,1125.0,685.0,6.0,385.0,12.0,0.7,0.6,0.6
1977,7,116.0,-10.0,25.82,26.7,26.87,26.4,5.0,0.63,16.0,0.6,0.6,1.0,24.56,25.25,26.62,25.74,8.0,1.41,12.0,0.5,0.6,0.9,15.2,15.88,17.74,16.92,7.0,3.04,12.0,0.6,0.6,0.9,75.9,79.7,84.9,80.7,7.0,7.3,12.0,0.6,0.9,2.02,7.45,9.18,6.49,8.0,3.34,12.0,0.5,0.6,0.9,-7.71,-2.57,0.0,-3.42,8.0,3.59,12.0,0.5,0.6,0.9,1.85,5.01,6.69,4.83,8.0,2.52,12.0,0.5,0.6,0.9,1010.09,1010.6,1012.11,1010.74,7.0,1.46,12.0,0.6,0.6,0.9,1.0,2.0,2.9,1.9,8.0,1.2,12.0,0.5,0.6,0.9,-72.3,-13.2,0.0,-29.3,8.0,35.1,12.0,0.5,0.6,0.9,5.3,43.2,64.8,37.5,8.0,25.5,12.0,0.5,0.6,0.9,0.32,0.8,1.5,0.86,5.0,0.65,16.0,0.6,0.6,1.0,3.0,5.0,10.9,6.4,5.0,4.9,16.0,0.6,0.6,1.0,4.51,4.85,6.78,5.49,5.0,1.2,16.0,0.6,0.6,1.0,23.1,42.0,47.1,35.8,5.0,18.1,16.0,0.6,0.6,1.0,-193.1,-68.3,0.0,-86.9,8.0,89.8,12.0,0.5,0.6,0.9,48.5,128.9,165.4,121.6,8.0,60.6,12.0,0.5,0.6,0.9,-99.4,-27.0,0.0,-44.8,7.0,52.1,12.0,0.6,0.6,0.9,26.0,73.8,109.1,72.2,7.0,37.0,12.0,0.6,0.6,0.9,-38.5,-27.3,0.0,-21.2,5.0,20.1,16.0,0.6,0.6,1.0,15.8,32.5,33.6,25.7,5.0,11.9,16.0,0.6,0.6,1.0,29.5,426.0,776.5,443.0,8.0,382.5,12.0,0.5,0.6,0.9,30.0,425.0,775.0,445.0,8.0,385.0,12.0,0.5,0.6,0.9
