Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1979,12,82.0,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,16.0,0.0,0.5,1.0,9.21,9.21,9.21,9.21,1.0,0.0,16.0,0.0,0.5,1.0,-3.35,-3.35,-3.35,-3.35,1.0,0.0,16.0,0.0,0.5,1.0,1005.43,1008.3,1008.3,1006.9,3.0,2.42,16.0,0.3,0.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,12,82.0,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,15.9,15.9,15.9,1.0,0.0,16.0,1.0,0.8,0.5,15.66,15.66,15.66,15.66,1.0,0.0,16.0,1.0,0.8,0.5,2.76,2.76,2.76,2.76,1.0,0.0,16.0,1.0,0.8,0.5,1011.0,1011.0,1011.0,1011.0,1.0,0.0,16.0,1.0,0.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,12,82.0,-40.0,15.5,15.5,15.5,15.5,1.0,0.0,18.0,1.0,0.4,1.0,16.0,16.0,16.0,16.0,1.0,0.0,18.0,1.0,0.4,1.0,10.12,10.12,10.12,10.12,1.0,0.0,18.0,1.0,0.4,1.0,89.6,89.6,89.6,89.6,1.0,0.0,18.0,1.0,1.0,7.2,7.2,7.2,7.2,1.0,0.0,18.0,1.0,0.4,1.0,6.24,6.24,6.24,6.24,1.0,0.0,18.0,1.0,0.4,1.0,-3.6,-3.6,-3.6,-3.6,1.0,0.0,18.0,1.0,0.4,1.0,1012.2,1012.2,1012.2,1012.2,1.0,0.0,18.0,1.0,0.4,1.0,6.0,6.0,6.0,6.0,1.0,0.0,18.0,1.0,0.4,1.0,44.9,44.9,44.9,44.9,1.0,0.0,18.0,1.0,0.4,1.0,-25.9,-25.9,-25.9,-25.9,1.0,0.0,18.0,1.0,0.4,1.0,-0.5,-0.5,-0.5,-0.5,1.0,0.0,18.0,1.0,0.4,1.0,-3.6,-3.6,-3.6,-3.6,1.0,0.0,18.0,1.0,0.4,1.0,0.82,0.82,0.82,0.82,1.0,0.0,18.0,1.0,0.4,1.0,5.9,5.9,5.9,5.9,1.0,0.0,18.0,1.0,0.4,1.0,99.8,99.8,99.8,99.8,1.0,0.0,18.0,1.0,0.4,1.0,-57.6,-57.6,-57.6,-57.6,1.0,0.0,18.0,1.0,0.4,1.0,63.1,63.1,63.1,63.1,1.0,0.0,18.0,1.0,0.4,1.0,-36.4,-36.4,-36.4,-36.4,1.0,0.0,18.0,1.0,0.4,1.0,5.1,5.1,5.1,5.1,1.0,0.0,18.0,1.0,0.4,1.0,-2.9,-2.9,-2.9,-2.9,1.0,0.0,18.0,1.0,0.4,1.0,373.0,373.0,373.0,373.0,1.0,0.0,18.0,1.0,0.4,1.0,375.0,375.0,375.0,375.0,1.0,0.0,18.0,1.0,0.4,1.0
1979,12,82.0,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.1,4.1,4.1,1.0,0.0,10.0,1.0,0.2,0.1,-2.05,-2.05,-2.05,-2.05,1.0,0.0,10.0,1.0,0.2,0.1,3.55,3.55,3.55,3.55,1.0,0.0,10.0,1.0,0.2,0.1,1013.3,1013.3,1013.3,1013.3,1.0,0.0,10.0,1.0,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,12,82.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.68,7.7,8.46,7.58,4.0,1.11,22.0,0.8,0.2,0.4,-6.1,-1.97,2.96,-1.59,4.0,5.34,22.0,0.8,0.2,0.4,-7.82,-5.0,0.45,-3.74,4.0,5.22,22.0,0.8,0.2,0.4,1024.61,1027.0,1029.39,1027.0,2.0,4.95,22.0,1.0,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,12,82.0,-30.0,22.0,22.0,22.0,22.0,1.0,0.0,24.0,1.0,0.4,0.2,21.0,21.0,21.0,21.0,1.0,0.0,24.0,1.0,0.4,0.2,10.91,10.91,10.91,10.91,1.0,0.0,24.0,1.0,0.4,0.2,71.2,71.2,71.2,71.2,1.0,0.0,24.0,1.0,0.2,8.2,8.2,8.2,8.2,1.0,0.0,24.0,1.0,0.4,0.2,-1.42,-1.42,-1.42,-1.42,1.0,0.0,24.0,1.0,0.4,0.2,8.08,8.08,8.08,8.08,1.0,0.0,24.0,1.0,0.4,0.2,1021.5,1021.5,1021.5,1021.5,1.0,0.0,24.0,1.0,0.4,0.2,2.0,2.0,2.0,2.0,1.0,0.0,24.0,1.0,0.4,0.2,-11.7,-11.7,-11.7,-11.7,1.0,0.0,24.0,1.0,0.4,0.2,66.2,66.2,66.2,66.2,1.0,0.0,24.0,1.0,0.4,0.2,1.0,1.0,1.0,1.0,1.0,0.0,24.0,1.0,0.4,0.2,8.2,8.2,8.2,8.2,1.0,0.0,24.0,1.0,0.4,0.2,5.42,5.42,5.42,5.42,1.0,0.0,24.0,1.0,0.4,0.2,44.5,44.5,44.5,44.5,1.0,0.0,24.0,1.0,0.4,0.2,-29.9,-29.9,-29.9,-29.9,1.0,0.0,24.0,1.0,0.4,0.2,169.6,169.6,169.6,169.6,1.0,0.0,24.0,1.0,0.4,0.2,-15.5,-15.5,-15.5,-15.5,1.0,0.0,24.0,1.0,0.4,0.2,88.1,88.1,88.1,88.1,1.0,0.0,24.0,1.0,0.4,0.2,-7.7,-7.7,-7.7,-7.7,1.0,0.0,24.0,1.0,0.4,0.2,43.8,43.8,43.8,43.8,1.0,0.0,24.0,1.0,0.4,0.2,551.5,551.5,551.5,551.5,1.0,0.0,24.0,1.0,0.4,0.2,550.0,550.0,550.0,550.0,1.0,0.0,24.0,1.0,0.4,0.2
1979,12,82.0,-28.0,24.5,24.5,24.5,24.5,1.0,0.0,26.0,1.0,0.1,0.9,23.32,24.0,24.68,24.0,2.0,1.41,26.0,1.0,0.4,0.6,14.26,14.26,14.26,14.26,1.0,0.0,26.0,1.0,0.1,0.9,82.2,82.2,82.2,82.2,1.0,0.0,26.0,1.0,0.9,10.3,10.3,10.3,10.3,2.0,0.0,26.0,1.0,0.4,0.6,-8.56,-7.77,-6.99,-7.77,2.0,1.63,26.0,1.0,0.4,0.6,5.58,6.52,7.46,6.52,2.0,1.94,26.0,1.0,0.4,0.6,1020.52,1021.2,1021.88,1021.2,2.0,1.41,26.0,1.0,0.4,0.6,2.2,2.5,2.8,2.5,2.0,0.7,26.0,1.0,0.4,0.6,-88.1,-80.0,-72.0,-80.0,2.0,16.7,26.0,1.0,0.4,0.6,57.5,67.2,76.8,67.2,2.0,20.0,26.0,1.0,0.4,0.6,1.5,1.5,1.5,1.5,1.0,0.0,26.0,1.0,0.1,0.9,15.5,15.5,15.5,15.5,1.0,0.0,26.0,1.0,0.1,0.9,4.79,4.79,4.79,4.79,1.0,0.0,26.0,1.0,0.1,0.9,49.3,49.3,49.3,49.3,1.0,0.0,26.0,1.0,0.1,0.9,-198.9,-185.3,-171.8,-185.3,2.0,28.0,26.0,1.0,0.4,0.6,131.0,157.9,184.7,157.9,2.0,55.7,26.0,1.0,0.4,0.6,-127.2,-127.2,-127.2,-127.2,1.0,0.0,26.0,1.0,0.1,0.9,73.4,73.4,73.4,73.4,1.0,0.0,26.0,1.0,0.1,0.9,-42.7,-42.7,-42.7,-42.7,1.0,0.0,26.0,1.0,0.1,0.9,24.7,24.7,24.7,24.7,1.0,0.0,26.0,1.0,0.1,0.9,1092.5,1092.5,1092.5,1092.5,2.0,0.0,26.0,1.0,0.4,0.6,1095.0,1095.0,1095.0,1095.0,2.0,0.0,26.0,1.0,0.4,0.6
1979,12,82.0,-26.0,23.83,24.3,25.24,24.48,5.0,1.08,14.0,0.4,0.7,0.5,22.77,24.1,24.85,23.83,4.0,1.28,16.0,0.3,0.7,0.4,13.5,14.35,15.41,14.45,4.0,1.4,16.0,0.3,0.7,0.4,73.7,76.1,85.0,79.2,4.0,8.3,16.0,0.3,0.4,5.1,5.4,7.01,6.03,4.0,1.48,10.0,0.3,0.6,0.6,-6.51,-4.79,-4.2,-5.33,4.0,1.91,10.0,0.3,0.6,0.6,-1.74,-0.16,2.97,0.58,4.0,2.94,10.0,0.3,0.6,0.6,1017.2,1018.5,1022.05,1019.58,4.0,3.26,16.0,0.3,0.7,0.4,5.3,6.0,7.4,6.2,5.0,1.5,14.0,0.4,0.7,0.5,-46.3,-24.4,-22.6,-34.0,4.0,21.5,10.0,0.3,0.6,0.6,-8.9,1.4,18.6,4.7,4.0,16.6,10.0,0.3,0.6,0.6,-0.55,0.15,1.11,0.28,4.0,0.98,16.0,0.3,0.7,0.4,-2.9,-2.5,3.7,0.3,3.0,5.4,14.0,0.0,0.7,0.5,3.74,4.43,4.57,4.17,4.0,0.69,16.0,0.3,0.7,0.4,22.8,23.8,32.6,27.6,3.0,7.9,14.0,0.0,0.7,0.5,-160.2,-119.3,-119.0,-139.2,3.0,34.7,14.0,0.0,0.7,0.5,-43.4,-43.3,7.8,-18.4,3.0,43.3,14.0,0.0,0.7,0.5,-92.8,-69.4,-68.5,-80.4,3.0,20.2,14.0,0.0,0.7,0.5,-25.1,-24.8,4.6,-10.6,3.0,25.0,14.0,0.0,0.7,0.5,-31.8,-22.3,-21.5,-26.5,3.0,8.4,14.0,0.0,0.7,0.5,-8.0,-7.7,1.9,-3.1,3.0,8.2,14.0,0.0,0.7,0.5,132.5,159.0,377.0,250.5,4.0,202.0,10.0,0.3,0.6,0.6,135.0,160.0,375.0,250.0,4.0,200.0,10.0,0.3,0.6,0.6
1979,12,82.0,-24.0,24.7,24.7,24.7,24.7,1.0,0.0,16.0,1.0,0.4,0.5,23.48,24.5,26.55,25.0,3.0,2.29,20.0,0.7,0.4,0.5,15.03,15.59,16.15,15.59,2.0,1.16,20.0,1.0,0.2,0.6,68.5,75.6,82.7,75.6,2.0,14.7,20.0,1.0,0.6,3.08,4.1,5.53,4.3,3.0,1.81,20.0,0.7,0.4,0.5,-4.95,-4.04,-2.64,-3.8,3.0,1.7,20.0,0.7,0.4,0.5,-2.65,-1.67,-0.04,-1.35,3.0,1.93,20.0,0.7,0.4,0.5,1017.82,1021.1,1021.92,1019.9,3.0,3.17,20.0,0.7,0.4,0.5,1.3,2.0,5.4,3.3,3.0,3.2,20.0,0.7,0.4,0.5,-28.0,-16.6,-8.8,-18.3,3.0,14.1,20.0,0.7,0.4,0.5,-14.5,-4.3,0.6,-6.9,3.0,11.3,20.0,0.7,0.4,0.5,0.2,0.2,0.2,0.2,1.0,0.0,16.0,1.0,0.4,0.5,0.5,0.5,0.5,0.5,1.0,0.0,16.0,1.0,0.4,0.5,2.94,2.94,2.94,2.94,1.0,0.0,16.0,1.0,0.4,0.5,7.7,7.7,7.7,7.7,1.0,0.0,16.0,1.0,0.4,0.5,-130.3,-92.9,-62.8,-96.4,3.0,49.5,20.0,0.7,0.4,0.5,-71.2,-40.9,-1.8,-36.6,3.0,51.0,20.0,0.7,0.4,0.5,-71.9,-56.0,-40.1,-56.0,2.0,33.0,20.0,1.0,0.2,0.6,-42.9,-36.6,-30.3,-36.6,2.0,13.0,20.0,1.0,0.2,0.6,-5.9,-5.9,-5.9,-5.9,1.0,0.0,16.0,1.0,0.4,0.5,-4.9,-4.9,-4.9,-4.9,1.0,0.0,16.0,1.0,0.4,0.5,34.0,69.0,184.5,108.5,3.0,115.5,20.0,0.7,0.4,0.5,35.0,70.0,185.0,110.0,3.0,115.0,20.0,0.7,0.4,0.5
1979,12,82.0,-22.0,28.0,28.0,28.0,28.0,2.0,0.0,24.0,1.0,0.7,0.5,25.1,26.4,27.7,26.4,2.0,2.69,24.0,1.0,0.7,0.5,13.91,13.91,13.91,13.91,1.0,0.0,24.0,1.0,0.8,0.2,73.2,73.2,73.2,73.2,1.0,0.0,24.0,1.0,0.2,8.2,8.2,8.2,8.2,2.0,0.0,24.0,1.0,0.7,0.5,-6.97,-6.69,-6.41,-6.69,2.0,0.58,24.0,1.0,0.7,0.5,4.29,4.69,5.09,4.69,2.0,0.83,24.0,1.0,0.7,0.5,1015.17,1017.05,1018.93,1017.05,2.0,3.89,24.0,1.0,0.7,0.5,2.0,2.0,2.0,2.0,2.0,0.0,24.0,1.0,0.7,0.5,-57.2,-54.9,-52.6,-54.9,2.0,4.8,24.0,1.0,0.7,0.5,35.1,38.4,41.7,38.4,2.0,6.8,24.0,1.0,0.7,0.5,0.3,1.6,2.9,1.6,2.0,2.69,24.0,1.0,0.7,0.5,2.5,13.1,23.8,13.1,2.0,22.0,24.0,1.0,0.7,0.5,9.59,9.59,9.59,9.59,1.0,0.0,24.0,1.0,0.8,0.2,78.6,78.6,78.6,78.6,1.0,0.0,24.0,1.0,0.8,0.2,-177.2,-175.9,-174.6,-175.9,2.0,2.7,24.0,1.0,0.7,0.5,108.2,124.8,141.4,124.8,2.0,34.4,24.0,1.0,0.7,0.5,-98.8,-98.8,-98.8,-98.8,1.0,0.0,24.0,1.0,0.8,0.2,57.0,57.0,57.0,57.0,1.0,0.0,24.0,1.0,0.8,0.2,-68.1,-68.1,-68.1,-68.1,1.0,0.0,24.0,1.0,0.8,0.2,39.3,39.3,39.3,39.3,1.0,0.0,24.0,1.0,0.8,0.2,551.5,551.5,551.5,551.5,2.0,0.0,24.0,1.0,0.7,0.5,550.0,550.0,550.0,550.0,2.0,0.0,24.0,1.0,0.7,0.5
1979,12,82.0,-20.0,25.29,25.8,26.83,26.05,4.0,1.05,10.0,1.0,0.6,0.3,24.98,25.75,26.21,25.6,4.0,0.82,10.0,1.0,0.6,0.3,15.22,15.67,15.69,15.47,4.0,0.43,10.0,1.0,0.6,0.3,72.1,75.6,80.1,76.1,4.0,5.0,10.0,1.0,0.3,4.31,6.15,8.3,6.3,4.0,2.49,10.0,1.0,0.6,0.3,-8.02,-5.89,-4.28,-6.14,4.0,2.39,10.0,1.0,0.6,0.3,0.42,1.25,2.06,1.24,4.0,1.05,10.0,1.0,0.6,0.3,1014.81,1017.95,1019.52,1017.2,4.0,3.09,10.0,1.0,0.6,0.3,2.5,3.0,4.6,3.5,4.0,1.7,10.0,1.0,0.6,0.3,-67.8,-37.2,-19.0,-43.1,4.0,31.7,10.0,1.0,0.6,0.3,2.2,9.8,16.4,9.3,4.0,8.4,10.0,1.0,0.6,0.3,0.05,0.35,0.86,0.45,4.0,0.51,10.0,1.0,0.6,0.3,0.4,1.5,5.2,2.8,4.0,3.6,10.0,1.0,0.6,0.3,4.34,5.45,6.75,5.54,4.0,1.43,10.0,1.0,0.6,0.3,18.9,37.4,55.3,37.1,4.0,21.3,10.0,1.0,0.6,0.3,-209.8,-153.3,-107.2,-158.3,4.0,64.8,10.0,1.0,0.6,0.3,10.8,32.3,54.1,32.4,4.0,27.7,10.0,1.0,0.6,0.3,-121.6,-92.3,-67.1,-94.2,4.0,34.2,10.0,1.0,0.6,0.3,6.6,18.9,31.6,19.1,4.0,16.3,10.0,1.0,0.6,0.3,-53.3,-35.7,-18.7,-36.0,4.0,20.4,10.0,1.0,0.6,0.3,1.9,7.1,14.1,8.0,4.0,7.7,10.0,1.0,0.6,0.3,87.5,253.0,599.0,339.0,4.0,339.5,10.0,1.0,0.6,0.3,90.0,255.0,600.0,340.0,4.0,340.0,10.0,1.0,0.6,0.3
1979,12,82.0,-18.0,27.11,28.0,28.34,27.73,3.0,0.93,20.0,1.0,0.6,0.6,27.3,27.5,27.57,27.43,3.0,0.21,20.0,1.0,0.6,0.6,17.22,18.98,19.01,18.13,3.0,1.51,20.0,1.0,0.6,0.6,75.2,82.2,83.6,79.5,3.0,6.6,20.0,1.0,0.6,8.37,9.8,10.14,9.27,3.0,1.38,20.0,1.0,0.6,0.6,-6.55,-6.3,-5.51,-6.04,3.0,0.79,20.0,1.0,0.6,0.6,5.01,7.51,8.47,6.76,3.0,2.62,20.0,1.0,0.6,0.6,1010.0,1011.5,1015.6,1012.77,3.0,4.24,20.0,1.0,0.6,0.6,3.0,3.0,6.4,4.7,3.0,2.9,20.0,1.0,0.6,0.6,-59.0,-53.0,-51.9,-55.4,3.0,5.6,20.0,1.0,0.6,0.6,43.6,73.6,86.1,65.0,3.0,32.0,20.0,1.0,0.6,0.6,-0.18,0.5,0.77,0.3,3.0,0.72,20.0,1.0,0.6,0.6,-2.1,3.9,7.5,2.7,3.0,7.1,20.0,1.0,0.6,0.6,3.74,5.44,6.62,5.19,3.0,2.12,20.0,1.0,0.6,0.6,37.3,55.2,55.7,46.7,3.0,15.4,20.0,1.0,0.6,0.6,-179.6,-171.3,-151.4,-165.6,3.0,21.2,20.0,1.0,0.6,0.6,137.1,204.2,232.9,185.4,3.0,72.0,20.0,1.0,0.6,0.6,-116.3,-109.3,-101.6,-109.0,3.0,10.8,20.0,1.0,0.6,0.6,88.3,142.5,161.1,125.1,3.0,55.4,20.0,1.0,0.6,0.6,-41.5,-28.0,-21.6,-31.5,3.0,14.9,20.0,1.0,0.6,0.6,23.9,27.6,41.9,32.8,3.0,13.9,20.0,1.0,0.6,0.6,610.5,941.0,1044.5,830.0,3.0,332.5,20.0,1.0,0.6,0.6,610.0,940.0,1045.0,830.0,3.0,330.0,20.0,1.0,0.6,0.6
1979,12,82.0,-16.0,27.16,27.5,27.77,27.47,3.0,0.45,16.0,0.3,0.4,0.4,26.69,27.1,28.06,27.37,3.0,1.03,16.0,0.3,0.4,0.4,16.95,18.14,18.44,17.7,3.0,1.16,16.0,0.3,0.4,0.4,72.5,83.2,83.8,78.3,3.0,9.3,16.0,0.3,0.4,8.89,9.3,11.35,10.1,3.0,1.93,16.0,0.3,0.4,0.4,-11.17,-8.74,-8.35,-9.74,3.0,2.24,16.0,0.3,0.4,0.4,0.94,2.98,3.12,2.05,3.0,1.78,16.0,0.3,0.4,0.4,1012.19,1014.1,1014.78,1013.5,3.0,1.97,16.0,0.3,0.4,0.4,2.6,4.0,4.7,3.7,3.0,1.5,16.0,0.3,0.4,0.4,-129.1,-81.3,-74.3,-101.2,3.0,43.6,16.0,0.3,0.4,0.4,8.2,25.9,28.4,18.5,3.0,16.1,16.0,0.3,0.4,0.4,-0.52,0.5,0.7,0.1,3.0,0.96,16.0,0.3,0.4,0.4,-4.5,4.7,8.2,1.9,3.0,9.6,16.0,0.3,0.4,0.4,4.37,4.9,6.07,5.22,3.0,1.27,16.0,0.3,0.4,0.4,44.5,57.6,59.4,52.1,3.0,11.9,16.0,0.3,0.4,0.4,-301.5,-233.0,-232.0,-266.0,3.0,58.3,16.0,0.3,0.4,0.4,26.8,84.3,84.6,56.4,3.0,48.8,16.0,0.3,0.4,0.4,-206.3,-158.6,-141.8,-173.7,3.0,49.0,16.0,0.3,0.4,0.4,15.5,48.8,54.9,35.5,3.0,31.1,16.0,0.3,0.4,0.4,-58.3,-54.1,-41.8,-50.2,3.0,12.6,16.0,0.3,0.4,0.4,4.2,13.1,17.6,10.9,3.0,10.0,16.0,0.3,0.4,0.4,705.0,804.5,1525.5,1108.0,3.0,656.0,16.0,0.3,0.4,0.4,705.0,805.0,1525.0,1110.0,3.0,655.0,16.0,0.3,0.4,0.4
1979,12,82.0,-14.0,27.54,27.85,28.16,27.85,2.0,0.64,20.0,0.5,0.8,0.9,26.84,27.5,28.52,27.68,4.0,1.04,18.0,0.5,0.7,0.8,18.31,18.77,19.24,18.77,2.0,0.96,20.0,0.5,0.8,0.9,82.3,82.5,82.6,82.5,2.0,0.2,20.0,0.5,0.9,7.94,10.25,13.92,10.9,4.0,3.64,18.0,0.5,0.7,0.8,-12.75,-9.91,-7.16,-9.96,4.0,3.26,18.0,0.5,0.7,0.8,2.45,3.33,5.87,4.12,4.0,2.49,18.0,0.5,0.7,0.8,1009.11,1011.2,1011.5,1010.35,4.0,1.98,18.0,0.5,0.7,0.8,3.5,4.0,5.0,4.3,4.0,1.3,18.0,0.5,0.7,0.8,-178.5,-106.1,-57.0,-117.2,4.0,73.1,18.0,0.5,0.7,0.8,24.6,28.0,76.2,49.4,4.0,46.2,18.0,0.5,0.7,0.8,0.36,0.5,0.64,0.5,2.0,0.28,20.0,0.5,0.8,0.9,2.9,3.9,4.9,3.9,2.0,2.1,20.0,0.5,0.8,0.9,4.69,4.73,4.77,4.73,2.0,0.08,20.0,0.5,0.8,0.9,37.1,37.6,38.1,37.6,2.0,1.0,20.0,0.5,0.8,0.9,-358.3,-271.4,-196.0,-276.9,4.0,96.8,18.0,0.5,0.7,0.8,67.6,90.7,165.9,115.6,4.0,74.1,18.0,0.5,0.7,0.8,-145.2,-135.3,-125.3,-135.3,2.0,20.7,20.0,0.5,0.8,0.9,56.9,62.1,67.3,62.1,2.0,10.7,20.0,0.5,0.8,0.9,-35.4,-34.0,-32.6,-34.0,2.0,2.9,20.0,0.5,0.8,0.9,14.0,15.8,17.6,15.8,2.0,3.8,20.0,0.5,0.8,0.9,501.5,1206.0,2799.5,1630.5,4.0,1492.5,18.0,0.5,0.7,0.8,500.0,1205.0,2800.0,1630.0,4.0,1495.0,18.0,0.5,0.7,0.8
1979,12,82.0,-12.0,27.4,28.0,28.3,27.86,15.0,0.55,16.0,0.8,0.5,0.5,26.68,28.0,28.8,27.85,15.0,1.16,16.0,0.7,0.5,0.5,17.45,18.75,19.82,18.61,14.0,1.72,16.0,0.7,0.5,0.5,72.8,80.1,86.0,79.9,14.0,8.5,16.0,0.7,0.5,4.6,5.9,8.2,6.44,16.0,2.04,18.0,0.8,0.5,0.5,-6.1,-4.01,-0.53,-3.26,16.0,3.6,18.0,0.8,0.5,0.5,2.5,3.98,6.83,4.13,16.0,2.45,18.0,0.8,0.5,0.5,1009.16,1011.7,1013.89,1011.52,17.0,2.43,18.0,0.8,0.5,0.5,3.0,5.0,8.0,5.1,17.0,2.2,18.0,0.8,0.5,0.5,-45.0,-21.8,-2.2,-20.5,16.0,33.0,18.0,0.8,0.5,0.5,13.0,20.1,52.6,29.7,16.0,24.0,18.0,0.8,0.5,0.5,-0.79,-0.2,0.98,-0.07,14.0,1.0,16.0,0.8,0.5,0.6,-6.0,-2.0,5.4,0.0,13.0,7.4,16.0,0.8,0.5,0.6,3.58,4.91,5.78,4.89,13.0,1.46,16.0,0.8,0.5,0.5,22.5,30.1,43.8,32.4,12.0,11.3,16.0,0.8,0.5,0.5,-174.3,-113.7,-2.6,-92.6,14.0,102.6,16.0,0.8,0.5,0.5,68.6,125.7,202.1,119.3,14.0,72.5,16.0,0.8,0.5,0.5,-134.7,-66.2,0.0,-61.9,13.0,75.3,16.0,0.8,0.5,0.5,33.4,78.7,137.1,77.2,13.0,50.3,16.0,0.8,0.5,0.5,-32.9,-16.9,0.0,-15.0,12.0,20.3,16.0,0.8,0.5,0.5,7.9,21.0,31.2,19.9,12.0,13.6,16.0,0.8,0.5,0.5,97.5,216.5,551.5,348.0,16.0,333.0,18.0,0.8,0.5,0.5,95.0,215.0,550.0,350.0,16.0,335.0,18.0,0.8,0.5,0.5
1979,12,82.0,-10.0,27.53,27.6,27.67,27.6,3.0,0.1,14.0,0.0,0.4,0.2,26.38,27.2,27.34,26.87,3.0,0.76,14.0,0.0,0.4,0.2,20.82,21.18,21.55,21.18,2.0,0.76,14.0,0.0,0.2,0.2,91.7,94.2,95.8,93.7,3.0,3.1,14.0,0.0,0.2,4.85,5.4,5.95,5.4,2.0,1.13,14.0,0.0,0.2,0.2,-5.86,-5.32,-4.78,-5.32,2.0,1.11,14.0,0.0,0.2,0.2,0.84,0.94,1.03,0.94,2.0,0.2,14.0,0.0,0.2,0.2,1012.71,1013.8,1014.89,1013.8,2.0,2.26,14.0,0.0,0.2,0.2,3.9,8.0,8.0,6.0,3.0,3.5,14.0,0.0,0.4,0.2,-35.2,-29.3,-23.5,-29.3,2.0,12.0,14.0,0.0,0.2,0.2,4.2,5.2,6.2,5.2,2.0,2.1,14.0,0.0,0.2,0.2,0.23,0.3,1.26,0.73,3.0,0.84,14.0,0.0,0.4,0.2,1.1,1.4,1.7,1.4,2.0,0.7,14.0,0.0,0.2,0.2,1.4,1.84,2.28,1.84,2.0,0.91,14.0,0.0,0.2,0.2,8.1,9.4,10.8,9.4,2.0,2.8,14.0,0.0,0.2,0.2,-159.4,-145.1,-130.8,-145.1,2.0,29.7,14.0,0.0,0.2,0.2,23.1,25.6,28.1,25.6,2.0,5.2,14.0,0.0,0.2,0.2,-126.4,-113.1,-99.7,-113.1,2.0,27.6,14.0,0.0,0.2,0.2,17.6,19.9,22.3,19.9,2.0,4.9,14.0,0.0,0.2,0.2,-10.6,-9.3,-7.9,-9.3,2.0,2.8,14.0,0.0,0.2,0.2,1.4,1.6,1.9,1.6,2.0,0.5,14.0,0.0,0.2,0.2,119.5,168.0,216.0,168.0,2.0,99.5,14.0,0.0,0.2,0.2,120.0,170.0,215.0,170.0,2.0,100.0,14.0,0.0,0.2,0.2
