Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1975,10,48.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,3.1,5.77,3.6,4.0,3.4,22.0,0.0,0.6,0.1,-3.53,-1.46,0.0,-1.75,4.0,2.08,22.0,0.0,0.6,0.1,0.5,2.08,5.2,2.82,4.0,3.13,22.0,0.0,0.6,0.1,1014.42,1023.5,1024.52,1019.57,3.0,8.15,22.0,0.0,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,10,48.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,8.2,12.9,7.85,12.0,4.7,18.0,0.3,0.7,0.8,-5.53,-0.8,4.96,-0.29,12.0,5.87,18.0,0.3,0.7,0.8,-8.07,0.67,6.62,-0.8,12.0,7.36,18.0,0.3,0.7,0.8,1010.2,1017.2,1018.08,1015.33,13.0,6.01,18.0,0.4,0.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,10,48.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,7.2,13.9,8.99,27.0,5.46,20.0,0.6,0.4,0.4,-8.77,-3.1,3.98,-1.76,27.0,6.94,20.0,0.6,0.4,0.4,-6.89,0.0,8.46,0.34,27.0,7.9,20.0,0.6,0.4,0.4,1010.2,1019.0,1023.91,1017.93,29.0,6.53,20.0,0.5,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,10,48.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,8.45,11.8,8.21,10.0,4.14,18.0,0.7,0.5,0.1,-9.71,-4.84,1.0,-4.22,10.0,5.06,18.0,0.7,0.5,0.1,-5.64,4.18,7.56,1.79,10.0,6.56,18.0,0.7,0.5,0.1,1010.14,1011.25,1018.8,1014.22,10.0,5.03,18.0,0.7,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,10,48.0,66.0,5.4,5.4,5.4,5.4,1.0,0.0,22.0,1.0,0.3,1.0,0.6,0.6,0.6,0.6,1.0,0.0,22.0,1.0,0.3,1.0,3.01,3.01,3.01,3.01,1.0,0.0,22.0,1.0,0.3,1.0,76.8,76.8,76.8,76.8,1.0,0.0,22.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,10,48.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.6,8.61,6.28,4.0,3.71,16.0,1.0,0.3,0.4,-7.3,-1.13,2.44,-2.37,4.0,6.48,16.0,1.0,0.3,0.4,-3.37,-2.02,1.96,-0.76,4.0,4.0,16.0,1.0,0.3,0.4,1003.27,1011.1,1014.16,1008.83,4.0,8.47,16.0,1.0,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,10,48.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.8,11.8,11.8,1.0,0.0,30.0,1.0,0.3,0.0,-9.04,-9.04,-9.04,-9.04,1.0,0.0,30.0,1.0,0.3,0.0,-7.58,-7.58,-7.58,-7.58,1.0,0.0,30.0,1.0,0.3,0.0,991.4,991.4,991.4,991.4,1.0,0.0,30.0,1.0,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,10,50.0,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,16.0,0.0,0.0,0.9,-4.42,-4.42,-4.42,-4.42,1.0,0.0,16.0,0.0,0.0,0.9,2.55,2.55,2.55,2.55,1.0,0.0,16.0,0.0,0.0,0.9,1025.1,1025.1,1025.1,1025.1,1.0,0.0,16.0,0.0,0.0,0.9,7.0,7.0,7.0,7.0,1.0,0.0,16.0,0.0,0.0,0.9,-22.5,-22.5,-22.5,-22.5,1.0,0.0,16.0,0.0,0.0,0.9,13.0,13.0,13.0,13.0,1.0,0.0,16.0,0.0,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.1,-33.1,-33.1,-33.1,1.0,0.0,16.0,0.0,0.0,0.9,19.1,19.1,19.1,19.1,1.0,0.0,16.0,0.0,0.0,0.9,-20.8,-20.8,-20.8,-20.8,1.0,0.0,16.0,0.0,0.0,0.9,12.0,12.0,12.0,12.0,1.0,0.0,16.0,0.0,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,10,50.0,-40.0,15.32,16.0,16.68,16.0,3.0,1.0,22.0,0.0,0.8,0.9,10.5,10.7,11.59,11.03,3.0,0.85,22.0,0.0,0.8,0.9,4.6,5.07,5.58,5.09,3.0,0.72,22.0,0.0,0.8,0.9,58.2,65.4,66.9,62.6,3.0,6.8,22.0,0.0,0.9,3.27,10.3,10.64,7.03,3.0,6.1,22.0,0.0,0.8,0.9,1.12,3.52,8.05,4.56,3.0,5.15,22.0,0.0,0.8,0.9,-2.52,0.0,6.61,2.0,3.0,6.91,22.0,0.0,0.8,0.9,1013.41,1020.3,1020.44,1017.0,3.0,5.89,22.0,0.0,0.8,0.9,3.9,8.0,8.0,6.0,3.0,3.5,22.0,0.0,0.8,0.9,11.5,36.3,86.3,48.6,3.0,55.8,22.0,0.0,0.8,0.9,-27.2,0.0,68.0,19.9,3.0,71.9,22.0,0.0,0.8,0.9,4.19,4.6,5.76,4.97,3.0,1.19,22.0,0.0,0.8,0.9,13.7,43.2,58.0,36.0,3.0,33.0,22.0,0.0,0.8,0.9,5.4,5.44,6.97,6.17,3.0,1.32,22.0,0.0,0.8,0.9,18.4,58.1,72.5,45.8,3.0,41.0,22.0,0.0,0.8,0.9,12.0,37.7,95.1,53.2,3.0,62.3,22.0,0.0,0.8,0.9,-30.3,0.0,70.7,19.7,3.0,75.9,22.0,0.0,0.8,0.9,4.9,15.4,45.2,24.8,3.0,30.7,22.0,0.0,0.8,0.9,-14.7,0.0,28.9,7.0,3.0,32.5,22.0,0.0,0.8,0.9,8.6,27.1,45.8,27.2,3.0,27.3,22.0,0.0,0.8,0.9,-13.6,0.0,50.8,18.2,3.0,49.7,22.0,0.0,0.8,0.9,347.0,1092.5,1206.5,784.0,3.0,684.0,22.0,0.0,0.8,0.9,345.0,1095.0,1205.0,785.0,3.0,685.0,22.0,0.0,0.8,0.9
1975,10,50.0,-38.0,15.24,15.75,16.26,15.75,2.0,1.06,18.0,0.5,0.4,0.7,13.45,13.55,13.65,13.55,2.0,0.21,18.0,0.5,0.4,0.7,7.38,7.52,7.66,7.52,2.0,0.29,18.0,0.5,0.4,0.7,77.2,79.2,81.1,79.2,2.0,4.1,18.0,0.5,0.7,5.89,10.8,15.71,10.8,2.0,10.18,18.0,0.5,0.4,0.7,-7.67,-4.81,-1.95,-4.81,2.0,5.92,18.0,0.5,0.4,0.7,5.46,9.57,13.68,9.57,2.0,8.52,18.0,0.5,0.4,0.7,1024.92,1024.95,1024.98,1024.95,2.0,0.07,18.0,0.5,0.4,0.7,3.0,5.0,7.0,5.0,2.0,4.2,18.0,0.5,0.4,0.7,-136.6,-82.1,-27.6,-82.1,2.0,113.0,18.0,0.5,0.4,0.7,55.3,146.7,238.1,146.7,2.0,189.4,18.0,0.5,0.4,0.7,1.79,2.2,2.61,2.2,2.0,0.85,18.0,0.5,0.4,0.7,13.1,19.4,25.8,19.4,2.0,13.2,18.0,0.5,0.4,0.7,2.97,3.47,3.97,3.47,2.0,1.04,18.0,0.5,0.4,0.7,20.5,32.2,43.8,32.2,2.0,24.1,18.0,0.5,0.4,0.7,-102.8,-64.6,-26.3,-64.6,2.0,79.2,18.0,0.5,0.4,0.7,74.0,128.7,183.4,128.7,2.0,113.4,18.0,0.5,0.4,0.7,-59.2,-37.0,-14.9,-37.0,2.0,45.9,18.0,0.5,0.4,0.7,40.9,73.1,105.4,73.1,2.0,66.8,18.0,0.5,0.4,0.7,-21.1,-13.6,-6.1,-13.6,2.0,15.5,18.0,0.5,0.4,0.7,19.3,28.8,38.2,28.8,2.0,19.6,18.0,0.5,0.4,0.7,965.0,2939.5,4914.0,2939.5,2.0,4091.0,18.0,0.5,0.4,0.7,965.0,2940.0,4915.0,2940.0,2.0,4090.0,18.0,0.5,0.4,0.7
1975,10,50.0,-36.0,15.33,15.8,16.53,15.93,4.0,0.87,14.0,0.5,0.3,0.6,16.14,17.5,18.02,17.1,4.0,1.47,14.0,0.5,0.3,0.6,7.15,8.17,10.33,8.71,4.0,2.12,14.0,0.5,0.3,0.6,63.4,69.4,81.0,72.0,4.0,12.1,14.0,0.5,0.6,2.26,4.9,8.59,5.4,4.0,3.92,14.0,0.5,0.3,0.6,-5.4,0.65,1.86,-1.66,4.0,5.84,14.0,0.5,0.3,0.6,-3.87,-0.37,1.04,-1.36,4.0,3.74,14.0,0.5,0.3,0.6,1015.68,1021.7,1030.76,1023.15,4.0,9.05,14.0,0.5,0.3,0.6,4.4,7.5,8.0,6.3,4.0,2.9,14.0,0.5,0.3,0.6,-55.6,1.0,4.8,-24.2,4.0,54.7,14.0,0.5,0.3,0.6,-24.1,-0.6,3.2,-10.0,4.0,23.5,14.0,0.5,0.3,0.6,-2.08,-1.4,-0.25,-1.17,4.0,1.37,14.0,0.5,0.3,0.6,-8.4,-5.2,2.7,-3.0,4.0,7.4,14.0,0.5,0.3,0.6,1.32,2.63,3.5,2.42,4.0,1.48,14.0,0.5,0.3,0.6,3.2,6.3,25.8,14.2,4.0,18.1,14.0,0.5,0.3,0.6,-80.9,11.3,32.7,-22.5,4.0,89.6,14.0,0.5,0.3,0.6,-70.8,-6.5,18.4,-25.3,4.0,68.4,14.0,0.5,0.3,0.6,-37.1,5.8,14.8,-10.4,4.0,40.9,14.0,0.5,0.3,0.6,-44.0,-3.3,7.8,-17.4,4.0,41.3,14.0,0.5,0.3,0.6,-21.4,1.5,5.1,-7.7,4.0,22.3,14.0,0.5,0.3,0.6,-2.4,-0.9,3.1,0.3,4.0,4.0,14.0,0.5,0.3,0.6,16.0,165.5,715.5,356.5,4.0,509.0,14.0,0.5,0.3,0.6,15.0,165.0,715.0,355.0,4.0,510.0,14.0,0.5,0.3,0.6
1975,10,50.0,-34.0,17.6,17.6,17.6,17.6,1.0,0.0,14.0,0.0,0.4,0.4,16.33,16.6,16.87,16.6,2.0,0.57,14.0,0.5,0.6,0.6,6.93,7.74,8.56,7.74,2.0,1.69,14.0,0.5,0.6,0.6,59.2,67.3,75.4,67.3,2.0,16.9,14.0,0.5,0.6,5.59,6.65,7.71,6.65,2.0,2.19,14.0,0.5,0.6,0.6,-4.67,-3.91,-3.16,-3.91,2.0,1.57,14.0,0.5,0.6,0.6,-6.34,-3.41,-0.48,-3.41,2.0,6.07,14.0,0.5,0.6,0.6,1025.31,1026.2,1027.09,1026.2,2.0,1.84,14.0,0.5,0.6,0.6,3.6,5.0,6.4,5.0,2.0,2.8,14.0,0.5,0.6,0.6,-25.2,-24.3,-23.4,-24.3,2.0,1.9,14.0,0.5,0.6,0.6,-52.4,-29.3,-6.2,-29.3,2.0,47.9,14.0,0.5,0.6,0.6,1.4,1.4,1.4,1.4,1.0,0.0,14.0,0.0,0.4,0.4,11.5,11.5,11.5,11.5,1.0,0.0,14.0,0.0,0.4,0.4,3.42,3.42,3.42,3.42,1.0,0.0,14.0,0.0,0.4,0.4,28.0,28.0,28.0,28.0,1.0,0.0,14.0,0.0,0.4,0.4,-79.0,-65.4,-51.8,-65.4,2.0,28.2,14.0,0.5,0.6,0.6,-102.6,-54.9,-7.1,-54.9,2.0,98.9,14.0,0.5,0.6,0.6,-31.6,-29.0,-26.3,-29.0,2.0,5.5,14.0,0.5,0.6,0.6,-57.0,-31.5,-6.1,-31.5,2.0,52.8,14.0,0.5,0.6,0.6,-9.6,-9.6,-9.6,-9.6,1.0,0.0,14.0,0.0,0.4,0.4,-26.3,-26.3,-26.3,-26.3,1.0,0.0,14.0,0.0,0.4,0.4,199.0,342.0,485.0,342.0,2.0,296.0,14.0,0.5,0.6,0.6,200.0,340.0,485.0,340.0,2.0,295.0,14.0,0.5,0.6,0.6
1975,10,50.0,-32.0,17.71,19.0,19.81,18.69,9.0,1.44,12.0,0.2,0.5,0.7,15.97,18.6,19.11,18.15,10.0,2.38,14.0,0.2,0.5,0.7,9.11,10.52,11.61,10.2,10.0,1.63,14.0,0.2,0.5,0.7,64.3,84.1,89.6,79.6,10.0,11.7,14.0,0.2,0.7,4.6,6.45,9.68,6.63,8.0,2.65,12.0,0.3,0.5,0.6,-7.64,-1.28,1.57,-2.18,8.0,4.89,12.0,0.3,0.5,0.6,-2.87,2.27,4.73,1.53,8.0,5.02,12.0,0.3,0.5,0.6,1018.34,1023.9,1025.67,1022.85,10.0,4.28,14.0,0.2,0.5,0.7,1.3,4.0,7.7,4.2,9.0,2.8,16.0,0.2,0.4,0.7,-66.9,-9.4,4.3,-23.3,8.0,41.7,12.0,0.3,0.5,0.6,-23.6,10.4,28.5,11.4,8.0,39.7,12.0,0.3,0.5,0.6,-0.29,1.4,3.04,1.13,9.0,1.91,12.0,0.2,0.5,0.7,-0.9,10.6,16.5,7.2,8.0,12.6,12.0,0.3,0.5,0.6,1.27,3.24,5.25,3.22,9.0,2.2,12.0,0.2,0.5,0.7,4.1,24.2,28.4,21.9,8.0,17.9,12.0,0.3,0.5,0.6,-146.4,-21.5,29.2,-42.6,8.0,90.2,12.0,0.3,0.5,0.6,-54.9,34.9,74.9,21.1,8.0,85.9,12.0,0.3,0.5,0.6,-69.9,-13.8,18.9,-23.3,8.0,50.2,12.0,0.3,0.5,0.6,-26.5,15.5,43.8,11.1,8.0,50.9,12.0,0.3,0.5,0.6,-21.5,2.0,4.3,-6.7,8.0,21.4,12.0,0.3,0.5,0.6,-1.6,11.4,24.6,9.5,8.0,16.0,12.0,0.3,0.5,0.6,97.5,269.5,910.0,411.5,8.0,381.0,12.0,0.3,0.5,0.6,95.0,270.0,910.0,410.0,8.0,380.0,12.0,0.3,0.5,0.6
1975,10,50.0,-30.0,21.06,21.2,21.47,21.27,3.0,0.31,14.0,0.7,0.4,0.4,17.33,18.7,20.27,18.8,3.0,2.15,14.0,0.7,0.4,0.4,8.67,8.96,9.89,9.28,3.0,0.94,14.0,0.7,0.4,0.4,67.4,67.6,71.5,69.4,3.0,3.4,14.0,0.7,0.4,6.7,6.7,6.7,6.7,3.0,0.0,14.0,0.7,0.4,0.4,-3.67,-2.29,-0.73,-2.2,3.0,2.15,14.0,0.7,0.4,0.4,-1.51,6.3,6.57,2.62,3.0,6.72,14.0,0.7,0.4,0.4,1018.96,1022.1,1023.47,1021.23,3.0,3.38,14.0,0.7,0.4,0.4,5.0,7.0,7.7,6.3,3.0,2.1,14.0,0.7,0.4,0.4,-24.6,-15.4,-4.9,-14.7,3.0,14.4,14.0,0.7,0.4,0.4,-10.1,42.2,44.0,17.6,3.0,45.0,14.0,0.7,0.4,0.4,1.14,2.3,3.8,2.47,3.0,1.96,14.0,0.7,0.4,0.4,7.6,15.4,25.5,16.5,3.0,13.1,14.0,0.7,0.4,0.4,5.89,6.38,6.78,6.33,3.0,0.65,14.0,0.7,0.4,0.4,39.5,42.7,45.4,42.4,3.0,4.4,14.0,0.7,0.4,0.4,-75.3,-42.9,-13.6,-44.4,3.0,45.2,14.0,0.7,0.4,0.4,-38.1,111.9,115.9,40.6,3.0,128.5,14.0,0.7,0.4,0.4,-36.9,-20.5,-6.5,-21.7,3.0,22.3,14.0,0.7,0.4,0.4,-18.3,56.4,57.0,20.2,3.0,63.4,14.0,0.7,0.4,0.4,-21.3,-14.6,-4.6,-13.0,3.0,12.3,14.0,0.7,0.4,0.4,-7.1,40.2,44.6,19.2,3.0,42.0,14.0,0.7,0.4,0.4,301.0,301.0,301.0,301.0,3.0,0.0,14.0,0.7,0.4,0.4,300.0,300.0,300.0,300.0,3.0,0.0,14.0,0.7,0.4,0.4
1975,10,50.0,-28.0,22.2,22.2,22.2,22.2,1.0,0.0,14.0,1.0,0.8,0.1,21.8,21.8,21.8,21.8,1.0,0.0,14.0,1.0,0.8,0.1,10.21,10.21,10.21,10.21,1.0,0.0,14.0,1.0,0.8,0.1,63.2,63.2,63.2,63.2,1.0,0.0,14.0,1.0,0.1,4.1,4.1,4.1,4.1,1.0,0.0,14.0,1.0,0.8,0.1,-0.71,-0.71,-0.71,-0.71,1.0,0.0,14.0,1.0,0.8,0.1,-4.04,-4.04,-4.04,-4.04,1.0,0.0,14.0,1.0,0.8,0.1,1015.9,1015.9,1015.9,1015.9,1.0,0.0,14.0,1.0,0.8,0.1,6.0,6.0,6.0,6.0,1.0,0.0,14.0,1.0,0.8,0.1,-2.9,-2.9,-2.9,-2.9,1.0,0.0,14.0,1.0,0.8,0.1,-16.6,-16.6,-16.6,-16.6,1.0,0.0,14.0,1.0,0.8,0.1,0.4,0.4,0.4,0.4,1.0,0.0,14.0,1.0,0.8,0.1,1.6,1.6,1.6,1.6,1.0,0.0,14.0,1.0,0.8,0.1,6.41,6.41,6.41,6.41,1.0,0.0,14.0,1.0,0.8,0.1,26.3,26.3,26.3,26.3,1.0,0.0,14.0,1.0,0.8,0.1,-15.5,-15.5,-15.5,-15.5,1.0,0.0,14.0,1.0,0.8,0.1,-88.0,-88.0,-88.0,-88.0,1.0,0.0,14.0,1.0,0.8,0.1,-7.3,-7.3,-7.3,-7.3,1.0,0.0,14.0,1.0,0.8,0.1,-41.2,-41.2,-41.2,-41.2,1.0,0.0,14.0,1.0,0.8,0.1,-4.6,-4.6,-4.6,-4.6,1.0,0.0,14.0,1.0,0.8,0.1,-25.9,-25.9,-25.9,-25.9,1.0,0.0,14.0,1.0,0.8,0.1,69.0,69.0,69.0,69.0,1.0,0.0,14.0,1.0,0.8,0.1,70.0,70.0,70.0,70.0,1.0,0.0,14.0,1.0,0.8,0.1
1975,10,50.0,-26.0,21.95,22.6,23.7,22.73,12.0,1.01,18.0,0.5,0.4,0.7,21.59,22.65,23.78,22.53,12.0,1.35,18.0,0.5,0.4,0.7,9.75,13.44,13.81,12.25,12.0,2.08,18.0,0.5,0.4,0.7,59.4,76.3,80.8,72.2,12.0,10.5,18.0,0.5,0.7,3.6,5.65,8.33,5.86,12.0,2.59,18.0,0.5,0.4,0.7,-6.64,-3.45,0.31,-3.02,12.0,3.73,18.0,0.5,0.4,0.7,-5.83,-1.02,1.92,-1.36,12.0,4.27,18.0,0.5,0.4,0.7,1012.92,1018.2,1021.9,1017.58,12.0,3.95,18.0,0.5,0.4,0.7,2.5,5.0,6.0,4.2,12.0,1.9,18.0,0.5,0.4,0.7,-53.1,-18.5,1.1,-23.9,12.0,29.0,18.0,0.5,0.4,0.7,-40.5,-4.2,11.8,-10.1,12.0,34.7,18.0,0.5,0.4,0.7,-0.38,0.05,1.15,0.2,12.0,1.07,18.0,0.5,0.4,0.7,-1.9,0.2,8.1,2.5,12.0,5.4,18.0,0.5,0.4,0.7,2.98,4.93,6.82,4.93,12.0,1.92,18.0,0.5,0.4,0.7,12.7,23.8,63.0,31.7,12.0,22.8,18.0,0.5,0.4,0.7,-139.0,-80.9,6.9,-66.3,12.0,79.6,18.0,0.5,0.4,0.7,-135.7,-23.8,40.2,-32.4,12.0,96.5,18.0,0.5,0.4,0.7,-66.1,-47.1,4.3,-32.3,12.0,41.8,18.0,0.5,0.4,0.7,-78.0,-13.9,23.4,-19.0,12.0,50.0,18.0,0.5,0.4,0.7,-44.1,-16.0,0.8,-19.6,12.0,22.3,18.0,0.5,0.4,0.7,-21.2,-5.6,9.0,-5.7,12.0,25.8,18.0,0.5,0.4,0.7,46.5,199.0,578.5,310.0,12.0,329.5,18.0,0.5,0.4,0.7,45.0,200.0,580.0,310.0,12.0,330.0,18.0,0.5,0.4,0.7
1975,10,50.0,-24.0,22.01,24.0,24.4,23.49,20.0,1.48,18.0,0.7,0.6,0.4,22.88,23.5,24.59,23.65,18.0,1.47,18.0,0.7,0.5,0.4,12.45,13.59,15.89,14.01,18.0,1.88,18.0,0.7,0.5,0.4,71.1,75.9,83.6,77.4,18.0,8.2,18.0,0.7,0.4,2.6,3.85,5.09,3.93,20.0,1.49,18.0,0.7,0.6,0.4,-4.03,-2.49,-0.97,-2.56,20.0,2.11,18.0,0.7,0.6,0.4,-2.04,0.27,1.99,0.02,20.0,2.67,18.0,0.7,0.6,0.4,1016.91,1019.15,1021.3,1019.0,20.0,2.53,18.0,0.7,0.6,0.4,1.0,3.5,7.0,3.9,20.0,2.6,18.0,0.7,0.6,0.4,-16.7,-8.9,-1.5,-11.5,20.0,13.8,18.0,0.7,0.6,0.4,-8.3,0.8,5.7,-1.2,20.0,13.5,18.0,0.7,0.6,0.4,-1.3,-0.1,1.16,-0.1,18.0,1.46,18.0,0.7,0.5,0.4,-4.3,-0.5,4.5,0.3,18.0,7.7,18.0,0.7,0.5,0.4,1.66,4.25,6.24,4.05,18.0,1.93,18.0,0.7,0.5,0.4,5.7,17.1,25.6,16.5,18.0,10.7,18.0,0.7,0.5,0.4,-105.9,-62.0,-29.7,-64.9,18.0,45.6,18.0,0.7,0.5,0.4,-59.1,6.2,48.3,-1.9,18.0,62.4,18.0,0.7,0.5,0.4,-61.2,-35.0,-17.8,-38.8,18.0,28.1,18.0,0.7,0.5,0.4,-38.4,3.4,27.5,-1.5,18.0,36.4,18.0,0.7,0.5,0.4,-17.7,-10.3,-2.6,-10.9,18.0,11.0,18.0,0.7,0.5,0.4,-6.2,0.9,7.8,0.2,18.0,12.5,18.0,0.7,0.5,0.4,17.5,58.0,132.0,88.0,20.0,109.5,18.0,0.7,0.6,0.4,20.0,60.0,130.0,90.0,20.0,110.0,18.0,0.7,0.6,0.4
1975,10,50.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,30.0,1.0,0.3,0.1,-0.94,-0.94,-0.94,-0.94,1.0,0.0,30.0,1.0,0.3,0.1,0.34,0.34,0.34,0.34,1.0,0.0,30.0,1.0,0.3,0.1,1018.0,1018.0,1018.0,1018.0,1.0,0.0,30.0,1.0,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,10,50.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,12.0,0.0,0.0,0.7,-3.52,-3.52,-3.52,-3.52,1.0,0.0,12.0,0.0,0.0,0.7,2.96,2.96,2.96,2.96,1.0,0.0,12.0,0.0,0.0,0.7,1015.8,1015.8,1015.8,1015.8,1.0,0.0,12.0,0.0,0.0,0.7,7.0,7.0,7.0,7.0,1.0,0.0,12.0,0.0,0.0,0.7,-16.2,-16.2,-16.2,-16.2,1.0,0.0,12.0,0.0,0.0,0.7,13.6,13.6,13.6,13.6,1.0,0.0,12.0,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-79.6,-79.6,-79.6,-79.6,1.0,0.0,12.0,0.0,0.0,0.7,66.8,66.8,66.8,66.8,1.0,0.0,12.0,0.0,0.0,0.7,-45.1,-45.1,-45.1,-45.1,1.0,0.0,12.0,0.0,0.0,0.7,37.8,37.8,37.8,37.8,1.0,0.0,12.0,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
