Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1979,5,102.0,-30.0,19.0,19.5,20.79,19.88,4.0,1.18,28.0,0.3,0.4,0.2,18.42,19.5,20.21,19.2,6.0,1.62,24.0,0.2,0.5,0.3,6.95,9.93,10.93,9.12,5.0,2.43,24.0,0.2,0.4,0.3,49.9,67.2,84.0,66.5,5.0,18.9,24.0,0.2,0.3,5.52,8.2,9.8,7.52,5.0,2.97,24.0,0.2,0.5,0.3,-3.37,-1.25,0.0,-1.85,5.0,2.59,24.0,0.2,0.5,0.3,-9.71,-7.09,0.27,-4.77,5.0,6.33,24.0,0.2,0.5,0.3,1013.34,1015.5,1018.17,1016.05,6.0,4.31,24.0,0.2,0.5,0.3,1.6,3.0,4.8,3.4,5.0,2.7,24.0,0.2,0.5,0.3,-29.4,-9.0,0.0,-15.4,5.0,21.3,24.0,0.2,0.5,0.3,-95.1,-51.1,11.5,-41.0,5.0,59.7,24.0,0.2,0.5,0.3,-1.0,-0.75,2.54,0.7,4.0,3.08,28.0,0.3,0.4,0.2,-9.0,-7.2,-5.6,-7.3,3.0,2.5,30.0,0.3,0.4,0.2,2.87,5.11,7.0,4.95,4.0,2.64,28.0,0.3,0.4,0.2,20.9,29.9,62.0,41.2,3.0,31.7,30.0,0.3,0.4,0.2,-65.8,-26.3,0.0,-36.4,5.0,50.4,24.0,0.2,0.5,0.3,-191.0,-148.9,6.2,-95.9,5.0,125.5,24.0,0.2,0.5,0.3,-31.3,-11.4,-4.7,-17.7,4.0,20.9,24.0,0.3,0.4,0.3,-96.2,-64.5,-5.5,-51.5,4.0,66.3,24.0,0.3,0.4,0.3,-10.8,-5.2,-1.6,-6.2,3.0,6.7,30.0,0.3,0.4,0.2,-61.1,-29.5,-20.7,-40.7,3.0,31.1,30.0,0.3,0.4,0.2,243.5,551.5,941.0,565.0,5.0,393.5,24.0,0.2,0.5,0.3,245.0,550.0,940.0,565.0,5.0,395.0,24.0,0.2,0.5,0.3
1979,5,102.0,-28.0,21.0,22.0,23.44,22.18,9.0,1.31,20.0,0.4,0.6,0.4,19.29,20.3,22.32,20.45,11.0,1.75,20.0,0.5,0.6,0.4,7.8,10.88,13.05,10.74,11.0,2.51,20.0,0.5,0.6,0.4,61.9,71.6,83.5,71.7,11.0,12.4,20.0,0.5,0.4,2.31,4.6,6.99,4.89,10.0,2.9,20.0,0.4,0.6,0.4,-3.46,-2.78,3.08,-0.98,10.0,4.16,20.0,0.4,0.6,0.4,-1.41,0.4,5.8,1.64,10.0,3.69,20.0,0.4,0.6,0.4,1016.05,1018.6,1024.91,1020.05,11.0,5.11,20.0,0.5,0.6,0.4,3.0,4.0,6.4,4.5,11.0,1.9,20.0,0.5,0.6,0.4,-22.4,-8.8,13.2,-7.0,10.0,31.0,20.0,0.4,0.6,0.4,-4.7,0.8,38.9,14.3,10.0,29.8,20.0,0.4,0.6,0.4,-0.15,1.0,3.0,1.23,9.0,1.7,20.0,0.4,0.6,0.4,-0.6,3.0,24.8,8.6,8.0,14.2,20.0,0.4,0.6,0.4,4.0,5.5,6.45,5.51,9.0,2.31,20.0,0.4,0.6,0.4,14.2,21.1,39.7,34.0,8.0,31.6,20.0,0.4,0.6,0.4,-73.2,-58.8,68.3,-19.5,10.0,87.8,20.0,0.4,0.6,0.4,-30.5,7.7,125.6,33.2,10.0,78.4,20.0,0.4,0.6,0.4,-47.8,-30.4,37.5,-10.7,10.0,44.0,20.0,0.4,0.6,0.4,-15.5,4.3,70.3,18.7,10.0,43.4,20.0,0.4,0.6,0.4,-19.6,-13.9,12.5,-10.9,8.0,31.3,20.0,0.4,0.6,0.4,-9.0,5.7,29.7,14.0,8.0,31.3,20.0,0.4,0.6,0.4,13.0,101.0,342.0,234.5,10.0,331.5,20.0,0.4,0.6,0.4,15.0,100.0,340.0,235.0,10.0,330.0,20.0,0.4,0.6,0.4
1979,5,102.0,-26.0,20.95,22.0,23.04,21.99,7.0,1.27,20.0,0.4,0.5,0.5,20.16,21.0,21.5,20.93,9.0,0.97,20.0,0.4,0.4,0.5,10.29,11.62,11.92,10.72,8.0,2.11,20.0,0.4,0.5,0.5,65.5,73.0,78.3,70.1,8.0,12.6,20.0,0.4,0.5,4.81,8.1,9.04,7.32,10.0,2.1,20.0,0.5,0.5,0.5,-7.89,-5.54,-0.79,-4.39,10.0,4.15,20.0,0.5,0.5,0.5,-1.0,2.3,6.35,2.1,10.0,4.51,20.0,0.5,0.5,0.5,1015.98,1018.9,1024.74,1020.26,9.0,4.2,20.0,0.4,0.4,0.5,1.4,6.0,7.0,4.7,10.0,2.9,20.0,0.5,0.5,0.5,-66.8,-33.3,-6.2,-34.5,10.0,36.9,20.0,0.5,0.5,0.5,-5.1,13.2,59.9,16.6,10.0,39.6,20.0,0.5,0.5,0.5,-0.36,0.5,1.59,0.64,7.0,1.52,20.0,0.4,0.5,0.5,-2.2,2.6,12.9,6.4,7.0,12.4,20.0,0.4,0.5,0.5,3.97,4.72,5.87,4.88,6.0,1.14,18.0,0.3,0.5,0.5,26.8,30.3,44.4,35.0,6.0,14.8,18.0,0.3,0.5,0.5,-163.3,-103.0,-5.2,-85.4,9.0,89.1,20.0,0.4,0.4,0.5,-27.4,49.5,110.6,32.1,9.0,92.1,20.0,0.4,0.4,0.5,-82.6,-46.2,-0.1,-40.3,8.0,48.8,20.0,0.4,0.5,0.5,-16.7,23.3,65.4,15.8,8.0,55.7,20.0,0.4,0.5,0.5,-41.4,-28.0,-9.9,-24.1,6.0,21.9,18.0,0.3,0.5,0.5,-13.2,4.7,16.5,4.0,6.0,22.2,18.0,0.3,0.5,0.5,112.5,531.5,742.0,477.0,10.0,332.0,20.0,0.5,0.5,0.5,110.0,530.0,740.0,475.0,10.0,330.0,20.0,0.5,0.5,0.5
1979,5,102.0,-24.0,22.55,22.8,23.79,23.33,9.0,1.11,16.0,0.4,0.5,0.7,21.0,21.9,23.12,22.0,11.0,1.37,16.0,0.5,0.5,0.7,10.68,12.08,13.82,12.17,10.0,1.52,16.0,0.4,0.5,0.7,67.5,74.6,83.0,75.3,10.0,8.6,16.0,0.4,0.7,5.36,8.2,10.44,8.07,10.0,2.59,18.0,0.4,0.6,0.7,-7.99,-6.03,-2.82,-5.76,10.0,2.89,18.0,0.4,0.6,0.7,2.73,4.26,7.59,4.47,10.0,3.41,18.0,0.4,0.6,0.7,1015.5,1016.3,1022.33,1018.25,11.0,3.75,16.0,0.5,0.5,0.7,3.0,4.0,8.0,5.1,11.0,2.7,16.0,0.5,0.5,0.7,-87.7,-41.9,-15.7,-50.9,10.0,38.0,18.0,0.4,0.6,0.7,14.7,42.7,66.4,41.2,10.0,36.0,18.0,0.4,0.6,0.7,0.31,1.4,3.11,1.56,9.0,1.67,16.0,0.4,0.5,0.7,1.9,8.1,12.7,9.6,8.0,15.0,16.0,0.4,0.6,0.7,4.45,4.91,6.54,5.79,9.0,2.16,16.0,0.4,0.5,0.7,29.3,41.9,59.7,47.1,8.0,25.0,16.0,0.4,0.6,0.7,-173.3,-132.1,-59.2,-129.5,10.0,68.7,18.0,0.4,0.6,0.7,60.5,97.1,163.9,97.4,10.0,75.6,18.0,0.4,0.6,0.7,-100.1,-70.1,-30.6,-72.2,9.0,41.5,16.0,0.3,0.6,0.7,34.6,55.3,96.1,63.5,9.0,32.8,16.0,0.3,0.6,0.7,-52.0,-30.6,-12.3,-34.2,8.0,23.8,16.0,0.4,0.6,0.7,14.3,24.6,40.5,28.6,8.0,18.2,16.0,0.4,0.6,0.7,155.0,557.5,1169.5,674.5,10.0,585.5,18.0,0.4,0.6,0.7,155.0,560.0,1170.0,675.0,10.0,585.0,18.0,0.4,0.6,0.7
1979,5,102.0,-22.0,22.71,24.2,26.13,24.33,10.0,1.65,16.0,0.4,0.4,0.6,22.0,22.85,24.0,23.11,14.0,1.58,18.0,0.4,0.5,0.6,12.33,13.61,14.46,13.4,13.0,1.38,18.0,0.4,0.5,0.6,73.3,78.0,81.8,77.9,13.0,6.9,18.0,0.4,0.6,5.2,9.0,11.77,8.6,14.0,3.37,16.0,0.5,0.5,0.5,-8.88,-6.36,-3.3,-6.0,14.0,3.95,16.0,0.5,0.5,0.5,1.89,4.89,8.53,4.93,14.0,3.23,16.0,0.5,0.5,0.5,1014.58,1016.8,1019.84,1017.28,14.0,3.38,18.0,0.4,0.5,0.6,3.0,7.0,7.0,5.3,15.0,2.5,18.0,0.5,0.5,0.6,-113.3,-57.5,-14.7,-60.8,14.0,52.0,16.0,0.5,0.5,0.5,9.1,36.6,95.3,47.5,14.0,43.3,16.0,0.5,0.5,0.5,-0.46,0.2,2.74,0.92,10.0,1.64,16.0,0.4,0.4,0.6,-4.4,1.3,24.0,7.0,10.0,14.1,16.0,0.4,0.4,0.6,3.09,4.45,7.3,4.96,9.0,1.95,16.0,0.3,0.4,0.6,30.2,47.9,67.9,46.8,9.0,19.2,16.0,0.3,0.4,0.6,-191.1,-126.9,-67.9,-130.5,13.0,88.7,16.0,0.5,0.4,0.6,50.1,115.5,204.0,120.0,13.0,76.6,16.0,0.5,0.4,0.6,-109.4,-87.8,-40.3,-78.9,12.0,54.3,16.0,0.4,0.4,0.6,37.3,81.8,122.5,73.9,12.0,43.8,16.0,0.4,0.4,0.6,-48.9,-33.9,-14.6,-30.8,9.0,22.1,16.0,0.3,0.4,0.6,17.3,28.7,43.6,29.8,9.0,16.5,16.0,0.3,0.4,0.6,143.5,731.5,1630.5,903.0,14.0,825.0,16.0,0.5,0.5,0.5,145.0,730.0,1630.0,905.0,14.0,825.0,16.0,0.5,0.5,0.5
1979,5,102.0,-20.0,24.67,25.0,26.14,25.26,7.0,0.99,14.0,0.7,0.3,0.3,23.63,24.5,25.73,24.48,9.0,1.16,14.0,0.8,0.3,0.4,10.94,12.49,15.44,13.28,9.0,2.22,14.0,0.8,0.3,0.4,57.6,71.9,76.5,69.6,9.0,10.6,14.0,0.8,0.4,5.57,9.0,12.79,9.0,10.0,3.38,14.0,0.7,0.4,0.4,-9.42,-7.36,-4.22,-6.95,10.0,2.66,14.0,0.7,0.4,0.4,1.89,4.7,8.51,5.05,10.0,3.5,14.0,0.7,0.4,0.4,1012.17,1014.85,1017.07,1014.78,10.0,3.11,14.0,0.7,0.4,0.4,1.9,6.0,6.0,4.6,10.0,2.1,14.0,0.7,0.4,0.4,-118.4,-66.4,-22.5,-69.5,10.0,44.3,14.0,0.7,0.4,0.4,11.7,36.3,112.0,53.0,10.0,53.7,14.0,0.7,0.4,0.4,-0.44,0.5,1.02,0.53,6.0,1.35,12.0,0.8,0.3,0.3,-4.4,4.0,10.9,5.3,6.0,11.3,12.0,0.8,0.3,0.3,5.57,6.77,9.2,7.02,6.0,1.92,12.0,0.8,0.3,0.3,45.3,73.6,93.0,68.1,6.0,28.7,12.0,0.8,0.3,0.3,-219.8,-159.9,-96.7,-160.6,9.0,61.4,14.0,0.8,0.3,0.4,88.5,114.8,220.1,136.3,9.0,77.5,14.0,0.8,0.3,0.4,-110.8,-85.2,-51.3,-86.1,9.0,34.6,14.0,0.8,0.3,0.4,39.2,68.2,117.2,73.0,9.0,40.1,14.0,0.8,0.3,0.4,-64.3,-56.3,-33.5,-49.8,6.0,22.2,12.0,0.8,0.3,0.3,28.4,37.9,71.3,45.0,6.0,22.4,12.0,0.8,0.3,0.3,178.0,731.5,2153.5,1014.0,10.0,982.0,14.0,0.7,0.4,0.4,180.0,730.0,2155.0,1015.0,10.0,980.0,14.0,0.7,0.4,0.4
1979,5,102.0,-18.0,24.63,26.0,26.07,25.37,3.0,1.18,12.0,0.7,0.4,0.7,24.56,25.25,26.89,25.61,8.0,1.3,8.0,0.6,0.4,0.7,16.1,16.69,17.23,16.7,5.0,0.97,4.0,0.8,0.4,0.7,71.7,77.2,86.0,77.5,6.0,11.0,8.0,0.7,0.7,7.58,12.3,12.35,10.11,7.0,3.21,4.0,0.7,0.4,0.6,-10.7,-7.91,-5.74,-7.96,7.0,3.06,4.0,0.7,0.4,0.6,4.21,6.15,7.98,5.65,7.0,3.02,4.0,0.7,0.4,0.6,1008.0,1012.0,1012.48,1011.2,7.0,2.3,4.0,0.7,0.4,0.6,3.1,4.5,6.9,4.6,8.0,2.1,8.0,0.6,0.4,0.7,-132.2,-97.2,-43.9,-88.2,7.0,50.9,4.0,0.7,0.4,0.6,21.4,75.6,98.1,62.7,7.0,43.0,4.0,0.7,0.4,0.6,-1.17,0.6,1.21,0.03,3.0,1.82,12.0,0.7,0.4,0.7,-11.8,-4.0,3.8,-4.0,2.0,16.1,4.0,1.0,0.4,0.7,2.8,3.96,5.12,3.96,2.0,2.4,4.0,1.0,0.4,0.7,25.7,43.5,61.3,43.5,2.0,36.9,4.0,1.0,0.4,0.7,-267.4,-201.6,-138.2,-203.6,7.0,76.8,4.0,0.7,0.4,0.6,113.1,153.8,214.8,145.3,7.0,78.0,4.0,0.7,0.4,0.6,-189.9,-157.2,-125.1,-159.0,5.0,36.9,4.0,0.8,0.4,0.7,65.1,121.8,137.0,100.5,5.0,58.3,4.0,0.8,0.4,0.7,-40.4,-31.0,-21.7,-31.0,2.0,19.3,4.0,1.0,0.4,0.7,8.5,26.6,44.8,26.6,2.0,37.7,4.0,1.0,0.4,0.7,441.0,1861.0,1887.0,1290.5,7.0,908.5,4.0,0.7,0.4,0.6,440.0,1860.0,1885.0,1290.0,7.0,910.0,4.0,0.7,0.4,0.6
1979,5,102.0,-16.0,25.89,26.1,26.4,26.1,7.0,0.31,22.0,0.0,0.7,0.3,25.06,26.25,26.6,25.95,8.0,1.07,20.0,0.1,0.6,0.3,16.53,17.31,17.8,17.29,7.0,0.68,22.0,0.0,0.7,0.3,76.3,81.0,83.4,82.4,7.0,7.9,22.0,0.0,0.3,5.67,7.2,8.2,6.97,9.0,1.84,18.0,0.2,0.7,0.3,-7.17,-7.09,-3.11,-5.92,9.0,2.5,18.0,0.2,0.7,0.3,0.34,2.68,4.33,2.73,9.0,1.99,18.0,0.2,0.7,0.3,1010.04,1012.55,1015.8,1012.94,10.0,2.73,18.0,0.2,0.6,0.3,3.0,4.0,6.8,4.4,8.0,1.9,16.0,0.3,0.6,0.3,-58.2,-51.1,-18.5,-45.1,9.0,24.9,18.0,0.2,0.7,0.3,2.2,17.7,33.6,18.3,9.0,15.0,18.0,0.2,0.7,0.3,-0.8,-0.5,0.59,0.01,7.0,1.17,22.0,0.0,0.7,0.3,-6.5,-4.3,1.5,-2.7,6.0,4.5,22.0,0.0,0.7,0.3,3.03,3.85,4.55,3.82,7.0,0.68,22.0,0.0,0.7,0.3,26.5,29.6,34.7,30.7,6.0,6.9,22.0,0.0,0.7,0.3,-193.7,-187.5,-123.8,-167.4,7.0,55.9,20.0,0.1,0.7,0.3,0.0,64.3,112.4,66.8,7.0,58.9,20.0,0.1,0.7,0.3,-133.3,-119.4,-109.5,-119.6,6.0,23.7,22.0,0.0,0.7,0.3,0.0,31.8,75.2,38.1,6.0,38.8,22.0,0.0,0.7,0.3,-34.3,-25.2,-21.5,-27.8,6.0,8.3,22.0,0.0,0.7,0.3,0.0,7.6,16.0,8.9,6.0,9.2,22.0,0.0,0.7,0.3,197.5,373.0,551.5,396.0,9.0,229.5,18.0,0.2,0.7,0.3,200.0,375.0,550.0,395.0,9.0,230.0,18.0,0.2,0.7,0.3
1979,5,102.0,-10.0,28.29,29.0,30.05,29.16,7.0,1.02,14.0,0.6,0.5,0.8,27.61,28.1,29.22,28.14,9.0,1.42,14.0,0.4,0.5,0.7,19.53,19.89,20.39,19.81,6.0,0.74,16.0,0.5,0.5,0.7,80.2,82.3,84.7,82.6,6.0,2.5,16.0,0.5,0.7,2.34,3.6,5.9,4.03,9.0,2.0,14.0,0.4,0.5,0.7,-4.66,0.0,1.04,-1.17,9.0,2.89,14.0,0.4,0.5,0.7,0.0,3.0,4.45,2.29,9.0,2.55,14.0,0.4,0.5,0.7,1008.09,1009.5,1010.87,1009.48,9.0,1.27,14.0,0.4,0.5,0.7,3.0,6.0,6.9,5.1,8.0,2.2,14.0,0.5,0.5,0.7,-27.6,0.0,2.7,-9.2,9.0,16.6,14.0,0.4,0.5,0.7,0.0,9.0,24.9,11.2,9.0,14.6,14.0,0.4,0.5,0.7,-0.01,0.5,1.01,0.53,7.0,0.56,14.0,0.6,0.5,0.8,0.0,1.9,5.1,2.5,7.0,2.5,14.0,0.6,0.5,0.8,4.14,4.75,5.69,4.92,5.0,0.92,18.0,0.6,0.4,0.7,15.9,26.0,30.2,23.3,5.0,8.8,18.0,0.6,0.4,0.7,-129.9,0.0,27.5,-32.6,9.0,80.7,14.0,0.4,0.5,0.7,0.0,90.0,125.1,64.7,9.0,72.1,14.0,0.4,0.5,0.7,-97.7,-40.7,25.0,-37.0,6.0,65.7,16.0,0.5,0.5,0.7,-9.7,35.7,82.0,32.6,6.0,56.0,16.0,0.5,0.5,0.7,-24.3,-20.0,3.6,-12.0,5.0,16.2,18.0,0.6,0.4,0.7,-5.9,16.7,18.9,7.7,5.0,15.5,18.0,0.6,0.4,0.7,14.0,46.5,210.0,109.0,9.0,125.5,14.0,0.4,0.5,0.7,15.0,45.0,210.0,110.0,9.0,125.0,14.0,0.4,0.5,0.7
1979,5,102.0,-8.0,27.82,28.7,29.71,28.68,8.0,0.93,14.0,0.3,0.5,0.5,27.0,27.85,29.11,28.03,10.0,1.21,14.0,0.3,0.5,0.5,18.53,19.27,20.98,19.7,8.0,1.5,14.0,0.4,0.5,0.5,79.9,85.7,91.0,84.5,8.0,7.0,14.0,0.4,0.5,2.73,5.7,10.03,5.68,9.0,3.81,14.0,0.3,0.6,0.5,-7.83,-3.1,-0.45,-3.49,9.0,4.74,14.0,0.3,0.6,0.5,0.0,0.0,5.61,1.99,9.0,3.2,14.0,0.3,0.6,0.5,1006.96,1009.25,1012.13,1009.44,10.0,2.53,14.0,0.3,0.5,0.5,2.3,4.0,7.5,4.4,9.0,2.4,12.0,0.3,0.5,0.5,-80.6,-9.6,-1.2,-28.9,9.0,43.4,14.0,0.3,0.6,0.5,0.0,0.0,58.8,19.4,9.0,33.7,14.0,0.3,0.6,0.5,-0.68,0.5,2.5,0.76,8.0,1.55,14.0,0.3,0.5,0.5,-3.2,0.0,10.6,2.6,7.0,8.9,14.0,0.3,0.5,0.4,2.18,5.69,7.23,4.97,6.0,2.68,14.0,0.3,0.4,0.5,16.9,25.8,44.0,28.8,5.0,15.5,16.0,0.4,0.5,0.4,-221.2,-88.5,-13.5,-97.5,9.0,130.0,14.0,0.3,0.6,0.5,0.0,0.0,162.1,55.1,9.0,87.9,14.0,0.3,0.6,0.5,-174.7,-122.5,-24.1,-82.7,7.0,106.1,16.0,0.4,0.5,0.5,0.0,33.1,146.0,51.8,7.0,66.3,16.0,0.4,0.5,0.5,-24.5,-19.7,11.0,-7.0,5.0,29.3,16.0,0.4,0.5,0.4,0.0,0.0,23.0,10.2,5.0,15.2,16.0,0.4,0.5,0.4,21.0,185.0,1015.0,406.5,9.0,504.5,14.0,0.3,0.6,0.5,20.0,185.0,1015.0,405.0,9.0,505.0,14.0,0.3,0.6,0.5
1979,5,102.0,-6.0,29.58,29.75,29.92,29.75,2.0,0.35,24.0,0.0,0.3,0.1,28.04,29.5,30.57,29.35,10.0,1.25,18.0,0.5,0.5,0.6,18.73,19.16,19.59,19.16,2.0,0.88,24.0,0.0,0.3,0.1,81.6,82.3,83.0,82.3,2.0,1.5,24.0,0.0,0.1,2.1,6.2,10.03,6.13,9.0,3.68,20.0,0.4,0.4,0.6,-6.45,1.05,5.83,-0.1,9.0,5.51,20.0,0.4,0.4,0.6,-1.84,1.61,7.68,2.42,9.0,4.35,20.0,0.4,0.4,0.6,1006.66,1007.9,1010.33,1008.32,9.0,2.23,20.0,0.6,0.5,0.5,3.4,5.5,7.0,5.3,10.0,1.8,18.0,0.5,0.5,0.6,-64.8,2.2,36.1,-10.5,9.0,46.8,20.0,0.4,0.4,0.6,-11.4,3.4,77.2,24.4,9.0,44.2,20.0,0.4,0.4,0.6,1.59,2.0,2.41,2.0,2.0,0.85,24.0,0.0,0.3,0.1,7.1,10.6,14.2,10.6,2.0,7.3,24.0,0.0,0.3,0.1,6.4,7.11,7.81,7.11,2.0,1.46,24.0,0.0,0.3,0.1,25.3,42.9,60.5,42.9,2.0,36.5,24.0,0.0,0.3,0.1,-193.4,32.6,173.2,-2.1,9.0,161.3,20.0,0.4,0.4,0.6,-53.3,44.1,230.5,70.9,9.0,127.3,20.0,0.4,0.4,0.6,-124.9,-84.4,-43.9,-84.4,2.0,83.9,24.0,0.0,0.3,0.1,52.3,100.5,148.8,100.5,2.0,100.0,24.0,0.0,0.3,0.1,-38.9,-27.6,-16.2,-27.6,2.0,23.5,24.0,0.0,0.3,0.1,19.4,32.9,46.3,32.9,2.0,27.9,24.0,0.0,0.3,0.1,9.5,238.5,1015.0,453.0,9.0,530.0,20.0,0.4,0.4,0.6,10.0,240.0,1015.0,455.0,9.0,530.0,20.0,0.4,0.4,0.6
1979,5,102.0,0.0,29.5,30.1,30.74,30.17,74.0,0.7,14.0,0.6,0.7,0.7,27.4,29.4,30.8,29.13,74.0,1.62,14.0,0.6,0.7,0.7,17.92,19.16,20.92,19.32,70.0,1.46,14.0,0.7,0.7,0.7,69.1,76.5,85.3,76.8,70.0,7.3,14.0,0.7,0.7,0.0,2.1,4.1,2.15,72.0,1.92,14.0,0.6,0.7,0.7,0.0,0.58,3.28,0.97,72.0,2.05,14.0,0.6,0.7,0.7,-1.17,0.0,1.93,0.21,72.0,1.78,14.0,0.6,0.7,0.7,1007.37,1009.0,1010.6,1008.9,76.0,1.68,14.0,0.6,0.7,0.7,3.1,6.0,8.0,5.5,77.0,1.9,14.0,0.6,0.7,0.7,0.0,0.6,14.6,3.9,72.0,10.1,14.0,0.6,0.7,0.7,-3.3,0.0,4.4,0.6,72.0,8.9,14.0,0.6,0.7,0.7,-0.2,0.8,2.86,1.07,73.0,1.45,14.0,0.6,0.7,0.7,-0.4,0.2,3.5,1.5,69.0,4.6,14.0,0.6,0.7,0.7,6.27,7.75,8.85,7.69,70.0,1.37,14.0,0.7,0.7,0.7,0.0,12.3,34.5,16.9,66.0,15.7,14.0,0.6,0.7,0.7,0.0,18.3,93.7,30.8,70.0,60.5,14.0,0.6,0.7,0.7,-36.5,0.0,60.8,6.5,70.0,53.6,14.0,0.6,0.7,0.7,0.0,14.3,61.0,21.2,66.0,38.5,14.0,0.6,0.7,0.7,-24.8,0.0,30.7,2.8,66.0,35.1,14.0,0.6,0.7,0.7,0.0,5.6,26.8,9.5,66.0,15.4,14.0,0.6,0.7,0.7,-9.7,0.0,11.7,0.9,66.0,14.4,14.0,0.6,0.7,0.7,0.0,9.5,69.0,38.0,72.0,69.0,14.0,0.6,0.7,0.7,0.0,10.0,70.0,40.0,72.0,70.0,14.0,0.6,0.7,0.7
1979,5,102.0,2.0,29.75,30.5,31.32,30.57,9.0,0.99,16.0,0.6,0.0,0.1,28.92,29.0,30.06,29.35,11.0,1.13,14.0,0.5,0.1,0.1,18.04,19.92,20.69,19.72,9.0,1.99,16.0,0.6,0.0,0.1,75.4,79.5,80.4,77.4,9.0,5.1,16.0,0.6,0.1,0.7,2.6,4.97,3.31,9.0,2.57,14.0,0.4,0.1,0.1,-2.83,0.0,2.59,-0.06,9.0,3.53,14.0,0.4,0.1,0.1,0.0,0.45,3.61,1.14,9.0,2.23,14.0,0.4,0.1,0.1,1007.03,1009.85,1010.74,1009.17,10.0,1.89,14.0,0.6,0.1,0.1,2.7,5.0,7.0,4.7,12.0,2.3,16.0,0.5,0.1,0.1,-10.8,0.0,11.3,-3.5,9.0,22.5,14.0,0.4,0.1,0.1,0.0,1.2,19.3,6.8,9.0,13.5,14.0,0.4,0.1,0.1,0.68,1.3,2.05,1.36,9.0,0.76,16.0,0.6,0.0,0.1,0.0,2.0,9.9,5.4,6.0,8.3,16.0,0.5,0.0,0.1,6.11,8.5,9.0,7.94,9.0,1.69,16.0,0.6,0.0,0.1,0.0,21.3,46.9,26.2,6.0,28.6,16.0,0.5,0.0,0.1,-86.6,37.0,75.3,4.7,8.0,107.7,14.0,0.5,0.2,0.1,0.0,6.5,112.4,30.5,8.0,69.9,14.0,0.5,0.2,0.1,-29.1,21.2,56.0,4.6,6.0,77.3,16.0,0.5,0.0,0.1,0.0,4.5,51.3,22.3,6.0,33.5,16.0,0.5,0.0,0.1,-13.4,7.1,29.5,1.9,6.0,35.7,16.0,0.5,0.0,0.1,0.0,1.2,23.4,10.0,6.0,15.5,16.0,0.5,0.0,0.1,4.5,17.5,123.0,100.5,9.0,175.5,14.0,0.4,0.1,0.1,5.0,20.0,125.0,100.0,9.0,175.0,14.0,0.4,0.1,0.1
