Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2005,3,152.0,29.0,19.32,20.0,20.68,20.0,2.0,1.41,20.0,0.5,0.4,0.3,16.48,17.5,20.23,18.33,3.0,2.84,20.0,0.7,0.4,0.1,6.83,7.45,11.79,9.27,3.0,3.96,20.0,0.7,0.4,0.1,57.5,66.6,80.7,69.1,3.0,17.1,20.0,0.7,0.1,5.05,8.55,12.16,8.6,4.0,4.1,18.0,0.5,0.3,0.2,-8.3,-1.95,1.09,-3.53,4.0,6.35,18.0,0.5,0.3,0.2,-4.18,-1.64,6.19,0.88,4.0,7.58,18.0,0.5,0.3,0.2,1014.0,1020.25,1021.52,1017.88,4.0,6.01,18.0,0.5,0.3,0.2,6.0,6.5,7.0,6.5,4.0,0.6,18.0,0.5,0.3,0.2,-88.7,-10.0,13.1,-36.6,4.0,78.7,18.0,0.5,0.3,0.2,-21.1,-8.4,74.3,25.0,4.0,78.6,18.0,0.5,0.3,0.2,1.5,1.5,1.5,1.5,1.0,0.0,28.0,1.0,0.5,0.1,7.5,7.5,7.5,7.5,1.0,0.0,28.0,1.0,0.5,0.1,7.0,7.0,7.0,7.0,1.0,0.0,28.0,1.0,0.5,0.1,35.0,35.0,35.0,35.0,1.0,0.0,28.0,1.0,0.5,0.1,-42.7,0.0,30.6,-5.9,3.0,53.9,20.0,0.7,0.4,0.1,-76.4,-52.5,156.8,38.0,3.0,187.9,20.0,0.7,0.4,0.1,-19.9,0.0,19.6,-0.1,3.0,29.0,20.0,0.7,0.4,0.1,-30.1,-24.4,103.6,35.4,3.0,110.8,20.0,0.7,0.4,0.1,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.5,0.1,-35.0,-35.0,-35.0,-35.0,1.0,0.0,28.0,1.0,0.5,0.1,128.5,930.5,1797.5,961.5,4.0,963.0,18.0,0.5,0.3,0.2,130.0,930.0,1800.0,960.0,4.0,965.0,18.0,0.5,0.3,0.2
2005,3,152.0,30.0,15.06,16.25,17.44,16.25,2.0,2.47,12.0,0.0,0.6,0.3,16.28,17.3,18.32,17.3,2.0,2.12,12.0,0.0,0.6,0.3,7.55,8.68,9.8,8.68,2.0,2.33,12.0,0.0,0.6,0.3,66.5,71.0,75.5,71.0,2.0,9.3,12.0,0.0,0.3,3.79,5.5,7.21,5.5,2.0,3.54,12.0,0.0,0.6,0.3,-6.09,-3.01,0.07,-3.01,2.0,6.38,12.0,0.0,0.6,0.3,-1.89,-0.07,1.75,-0.07,2.0,3.77,12.0,0.0,0.6,0.3,1025.78,1027.9,1030.02,1027.9,2.0,4.38,12.0,0.0,0.6,0.3,3.5,4.5,5.5,4.5,2.0,2.1,12.0,0.0,0.6,0.3,-49.9,-27.8,-5.8,-27.8,2.0,45.7,12.0,0.0,0.6,0.3,-17.2,-7.0,3.1,-7.0,2.0,21.0,12.0,0.0,0.6,0.3,-3.27,-1.05,1.17,-1.05,2.0,4.6,12.0,0.0,0.6,0.3,-8.1,2.4,12.8,2.4,2.0,21.6,12.0,0.0,0.6,0.3,0.72,2.68,4.65,2.68,2.0,4.08,12.0,0.0,0.6,0.3,6.6,22.0,37.4,22.0,2.0,31.9,12.0,0.0,0.6,0.3,-95.5,-45.3,4.9,-45.3,2.0,103.9,12.0,0.0,0.6,0.3,-28.6,2.8,34.2,2.8,2.0,65.1,12.0,0.0,0.6,0.3,-42.0,-18.7,4.6,-18.7,2.0,48.3,12.0,0.0,0.6,0.3,-11.9,3.8,19.5,3.8,2.0,32.6,12.0,0.0,0.6,0.3,-35.3,-21.1,-6.9,-21.1,2.0,29.4,12.0,0.0,0.6,0.3,-12.9,-7.9,-2.9,-7.9,2.0,10.4,12.0,0.0,0.6,0.3,104.0,269.5,435.0,269.5,2.0,343.0,12.0,0.0,0.6,0.3,105.0,270.0,435.0,270.0,2.0,345.0,12.0,0.0,0.6,0.3
2005,3,152.0,31.0,16.95,18.2,19.76,18.35,4.0,2.06,20.0,0.8,0.3,0.3,17.48,18.75,19.76,18.63,4.0,1.38,20.0,0.8,0.3,0.3,8.1,9.46,11.31,9.7,4.0,1.95,20.0,0.8,0.3,0.3,62.0,74.1,84.7,73.4,4.0,13.3,20.0,0.8,0.3,4.0,5.85,7.49,5.75,4.0,2.2,20.0,0.8,0.3,0.3,2.87,4.55,5.55,4.22,4.0,1.71,20.0,0.8,0.3,0.3,-2.89,0.42,4.82,0.94,4.0,4.59,20.0,0.8,0.3,0.3,1020.9,1022.5,1023.58,1022.25,4.0,1.79,20.0,0.8,0.3,0.3,5.0,6.5,7.5,6.3,4.0,1.7,20.0,0.8,0.3,0.3,12.4,29.0,41.2,26.9,4.0,17.3,20.0,0.8,0.3,0.3,-15.3,4.4,34.6,9.4,4.0,32.2,20.0,0.8,0.3,0.3,-1.76,-0.25,1.21,-0.27,4.0,1.72,20.0,0.8,0.3,0.3,-12.2,-1.6,5.6,-3.2,4.0,10.8,20.0,0.8,0.3,0.3,0.66,2.98,6.11,3.37,4.0,3.19,20.0,0.8,0.3,0.3,4.4,11.0,31.9,17.8,4.0,19.7,20.0,0.8,0.3,0.3,53.3,84.8,106.0,79.9,4.0,35.0,20.0,0.8,0.3,0.3,-54.3,11.2,89.1,17.1,4.0,85.0,20.0,0.8,0.3,0.3,30.2,47.6,52.2,41.5,4.0,17.7,20.0,0.8,0.3,0.3,-23.6,10.1,53.0,14.5,4.0,45.3,20.0,0.8,0.3,0.3,3.0,7.1,25.9,14.1,4.0,17.6,20.0,0.8,0.3,0.3,-18.0,-5.2,3.3,-7.3,4.0,12.9,20.0,0.8,0.3,0.3,75.0,213.0,432.0,251.5,4.0,229.0,20.0,0.8,0.3,0.3,75.0,215.0,430.0,250.0,4.0,230.0,20.0,0.8,0.3,0.3
2005,3,152.0,32.0,18.0,19.0,20.52,19.25,4.0,1.5,16.0,0.5,0.4,0.7,13.45,17.35,18.52,16.05,4.0,3.82,16.0,0.5,0.4,0.7,8.75,10.39,11.75,10.25,3.0,2.19,14.0,0.7,0.4,0.6,72.4,81.6,88.0,80.2,3.0,11.5,14.0,0.7,0.6,11.75,12.9,17.39,14.6,5.0,4.65,16.0,0.6,0.5,0.6,2.34,4.41,11.67,6.34,5.0,5.27,16.0,0.6,0.5,0.6,-7.15,10.15,12.95,3.42,5.0,13.98,16.0,0.6,0.5,0.6,1009.53,1016.4,1017.23,1013.52,5.0,6.26,16.0,0.6,0.5,0.6,5.5,7.0,8.0,6.6,5.0,2.1,16.0,0.6,0.5,0.6,25.3,56.9,189.3,100.7,5.0,102.8,16.0,0.6,0.5,0.6,-161.5,109.6,175.0,6.2,5.0,262.2,16.0,0.6,0.5,0.6,-0.52,1.65,7.07,3.2,4.0,5.2,16.0,0.5,0.4,0.7,-6.8,20.3,143.6,66.2,4.0,116.3,16.0,0.5,0.4,0.7,1.02,2.37,5.19,3.09,3.0,3.11,14.0,0.7,0.4,0.6,14.3,34.1,65.4,39.7,3.0,37.7,14.0,0.7,0.4,0.6,39.9,101.2,164.1,102.0,4.0,85.1,16.0,0.5,0.4,0.7,-107.7,115.2,245.4,71.0,4.0,217.8,16.0,0.5,0.4,0.7,17.3,54.6,84.5,51.0,3.0,49.3,14.0,0.7,0.4,0.6,47.5,149.6,149.9,99.9,3.0,86.5,14.0,0.7,0.4,0.6,0.6,1.8,55.1,27.2,3.0,45.6,14.0,0.7,0.4,0.6,1.5,4.8,24.8,13.0,3.0,18.4,14.0,0.7,0.4,0.6,1641.5,2146.5,6111.0,3959.5,5.0,4285.0,16.0,0.6,0.5,0.6,1640.0,2145.0,6110.0,3960.0,5.0,4285.0,16.0,0.6,0.5,0.6
2005,3,152.0,33.0,16.33,17.9,18.0,17.2,4.0,1.47,16.0,0.0,0.6,0.6,12.83,16.5,17.81,15.38,4.0,4.09,16.0,0.0,0.6,0.6,7.11,8.8,10.12,8.62,4.0,2.35,16.0,0.0,0.6,0.6,76.1,76.2,79.6,77.8,4.0,3.3,16.0,0.0,0.6,13.28,14.9,15.74,14.53,4.0,1.97,16.0,0.0,0.6,0.6,-2.59,3.23,9.86,3.62,4.0,7.19,16.0,0.0,0.6,0.6,-3.01,11.13,14.67,6.07,4.0,12.92,16.0,0.0,0.6,0.6,1012.38,1017.7,1020.4,1016.45,4.0,5.0,16.0,0.0,0.6,0.6,7.0,7.0,7.7,7.3,3.0,0.6,14.0,0.0,0.8,0.6,-38.6,34.1,142.5,51.1,4.0,107.3,16.0,0.0,0.6,0.6,-66.7,154.1,218.6,79.6,4.0,201.5,16.0,0.0,0.6,0.6,0.09,1.5,3.6,1.83,4.0,2.76,16.0,0.0,0.6,0.6,3.2,22.4,58.2,30.3,4.0,43.8,16.0,0.0,0.6,0.6,2.59,3.93,4.48,3.55,4.0,1.53,16.0,0.0,0.6,0.6,36.4,58.5,70.9,53.9,4.0,27.4,16.0,0.0,0.6,0.6,-42.7,29.0,137.9,46.8,4.0,107.3,16.0,0.0,0.6,0.6,5.7,193.1,242.1,127.1,4.0,171.1,16.0,0.0,0.6,0.6,-22.8,18.2,81.8,29.0,4.0,62.3,16.0,0.0,0.6,0.6,3.9,107.5,129.1,68.4,4.0,94.8,16.0,0.0,0.6,0.6,-10.2,1.2,33.6,11.2,4.0,29.7,16.0,0.0,0.6,0.6,-28.0,34.1,57.6,15.7,4.0,57.0,16.0,0.0,0.6,0.6,2435.5,3308.0,3928.5,3188.0,4.0,1171.5,16.0,0.0,0.6,0.6,2435.0,3310.0,3930.0,3190.0,4.0,1170.0,16.0,0.0,0.6,0.6
2005,3,152.0,34.0,16.4,17.05,17.86,17.13,4.0,0.85,16.0,0.8,0.6,0.5,13.79,16.25,21.0,16.82,6.0,3.58,18.0,0.7,0.4,0.5,7.06,8.62,10.33,8.61,6.0,1.58,18.0,0.7,0.4,0.5,61.9,67.2,91.0,73.1,6.0,14.7,18.0,0.7,0.5,4.19,7.1,9.8,6.83,6.0,2.91,18.0,0.7,0.4,0.5,-1.76,3.04,3.77,1.66,6.0,3.35,18.0,0.7,0.4,0.5,-3.34,3.03,9.21,2.45,6.0,6.53,18.0,0.7,0.4,0.5,1009.94,1017.7,1024.07,1016.77,6.0,9.08,18.0,0.7,0.4,0.5,4.0,5.5,7.2,5.7,6.0,1.9,18.0,0.7,0.4,0.5,-6.0,27.4,32.9,16.9,6.0,21.5,18.0,0.7,0.4,0.5,-17.1,16.4,90.2,24.6,6.0,58.1,18.0,0.7,0.4,0.5,-4.6,-1.55,3.6,-0.55,4.0,4.95,16.0,0.8,0.6,0.5,-45.1,-16.5,23.6,-11.0,4.0,40.4,16.0,0.8,0.6,0.5,1.2,2.85,4.99,3.08,4.0,2.21,16.0,0.8,0.6,0.5,11.7,19.8,36.1,23.7,4.0,15.2,16.0,0.8,0.6,0.5,-26.8,55.3,70.4,30.1,6.0,52.4,18.0,0.7,0.4,0.5,-54.2,39.9,193.4,51.1,6.0,125.7,18.0,0.7,0.4,0.5,-13.3,27.1,36.6,15.5,6.0,29.6,18.0,0.7,0.4,0.5,-22.9,26.1,95.1,28.9,6.0,59.3,18.0,0.7,0.4,0.5,4.0,9.4,19.7,11.8,4.0,9.7,16.0,0.8,0.6,0.5,-16.2,11.0,12.6,-1.2,4.0,26.5,16.0,0.8,0.6,0.5,81.0,375.0,941.0,458.0,6.0,410.5,18.0,0.7,0.4,0.5,80.0,375.0,940.0,460.0,6.0,410.0,18.0,0.7,0.4,0.5
2005,3,152.0,35.0,14.0,14.0,17.87,15.56,5.0,2.14,12.0,0.0,0.4,0.5,11.13,13.0,15.37,13.24,5.0,2.23,12.0,0.0,0.4,0.5,6.02,7.59,9.3,7.76,5.0,2.24,12.0,0.0,0.4,0.5,67.9,72.0,99.2,81.2,5.0,16.7,12.0,0.0,0.5,9.93,12.9,15.21,12.82,5.0,3.17,12.0,0.0,0.4,0.5,-6.29,4.41,9.16,1.34,5.0,11.28,12.0,0.0,0.4,0.5,-8.84,-6.3,5.58,-2.47,5.0,8.86,12.0,0.0,0.4,0.5,1010.62,1014.0,1015.33,1013.1,5.0,2.78,12.0,0.0,0.4,0.5,4.4,6.5,7.0,5.8,4.0,1.9,14.0,0.0,0.3,0.6,-110.1,56.9,107.8,-0.8,5.0,178.6,12.0,0.0,0.4,0.5,-118.4,-61.7,70.3,-32.3,5.0,106.3,12.0,0.0,0.4,0.5,-0.1,3.0,4.31,2.32,5.0,3.15,12.0,0.0,0.4,0.5,0.9,29.4,68.7,35.9,5.0,50.2,12.0,0.0,0.4,0.5,1.75,4.5,4.79,3.29,5.0,2.67,12.0,0.0,0.4,0.5,23.0,45.7,75.0,45.6,5.0,36.7,12.0,0.0,0.4,0.5,-70.5,57.4,118.4,25.5,5.0,138.5,12.0,0.0,0.4,0.5,-123.7,-69.3,80.0,-27.4,5.0,126.0,12.0,0.0,0.4,0.5,-51.4,28.2,59.0,3.8,5.0,87.3,12.0,0.0,0.4,0.5,-61.7,-33.9,56.9,-5.3,5.0,76.0,12.0,0.0,0.4,0.5,-28.6,15.6,44.4,6.8,5.0,53.0,12.0,0.0,0.4,0.5,-38.7,-28.4,-3.7,-21.5,5.0,22.5,12.0,0.0,0.4,0.5,978.5,2146.5,3662.0,2426.5,5.0,1802.0,12.0,0.0,0.4,0.5,980.0,2145.0,3660.0,2425.0,5.0,1800.0,12.0,0.0,0.4,0.5
2005,3,152.0,36.0,10.38,15.0,17.0,13.75,4.0,4.27,20.0,0.5,0.8,0.5,10.59,13.0,13.0,11.85,4.0,2.3,20.0,0.5,0.8,0.5,4.45,5.7,6.82,5.64,4.0,1.37,20.0,0.5,0.8,0.5,56.3,68.9,73.6,65.1,4.0,11.5,20.0,0.5,0.5,10.8,11.3,12.64,11.7,4.0,1.23,20.0,0.5,0.8,0.5,-2.11,0.0,1.22,-0.43,4.0,2.64,20.0,0.5,0.8,0.5,-1.77,10.8,10.95,4.87,4.0,12.05,20.0,0.5,0.8,0.5,1011.8,1013.0,1016.14,1013.93,4.0,3.55,20.0,0.5,0.8,0.5,7.0,7.0,7.5,7.3,4.0,0.5,20.0,0.5,0.8,0.5,-24.9,0.0,16.3,-4.1,4.0,32.5,20.0,0.5,0.8,0.5,-37.1,116.6,124.1,46.8,4.0,149.3,20.0,0.5,0.8,0.5,-0.72,4.0,4.31,1.9,4.0,4.61,20.0,0.5,0.8,0.5,-10.3,43.2,52.9,22.3,4.0,54.9,20.0,0.5,0.8,0.5,3.42,5.05,5.21,4.35,4.0,1.51,20.0,0.5,0.8,0.5,39.7,56.2,61.1,50.7,4.0,17.9,20.0,0.5,0.8,0.5,-27.5,0.0,10.2,-8.2,4.0,30.9,20.0,0.5,0.8,0.5,8.8,140.4,142.4,78.5,4.0,126.3,20.0,0.5,0.8,0.5,-9.7,0.0,5.3,-2.1,4.0,11.9,20.0,0.5,0.8,0.5,-5.9,62.2,73.7,35.2,4.0,62.6,20.0,0.5,0.8,0.5,-4.4,0.0,6.0,0.7,4.0,8.1,20.0,0.5,0.8,0.5,-22.8,39.7,56.2,17.8,4.0,57.0,20.0,0.5,0.8,0.5,1259.5,1451.5,2043.0,1642.0,4.0,540.5,20.0,0.5,0.8,0.5,1260.0,1450.0,2045.0,1640.0,4.0,540.0,20.0,0.5,0.8,0.5
2005,3,152.0,37.0,14.75,15.3,15.85,15.3,2.0,1.13,18.0,0.5,0.3,0.5,9.16,11.5,13.52,11.35,4.0,2.6,16.0,0.8,0.5,0.5,4.24,5.37,7.88,6.02,4.0,2.34,16.0,0.8,0.5,0.5,58.9,66.2,81.8,70.2,4.0,16.7,16.0,0.8,0.5,7.58,11.3,12.61,10.15,4.0,3.55,16.0,0.8,0.5,0.5,-4.2,7.03,11.59,3.85,4.0,10.94,16.0,0.8,0.5,0.5,-1.72,0.89,3.06,0.68,4.0,3.15,16.0,0.8,0.5,0.5,1003.78,1013.8,1023.14,1013.48,4.0,11.37,16.0,0.8,0.5,0.5,1.9,6.0,8.0,5.0,4.0,3.8,16.0,0.8,0.5,0.5,-65.0,62.2,136.9,37.2,4.0,133.8,16.0,0.8,0.5,0.5,-8.8,9.2,35.9,13.4,4.0,29.3,16.0,0.8,0.5,0.5,2.48,4.6,6.72,4.6,2.0,4.38,18.0,0.5,0.3,0.5,19.2,27.4,35.5,27.4,2.0,16.8,18.0,0.5,0.3,0.5,4.4,5.44,6.48,5.44,2.0,2.16,18.0,0.5,0.3,0.5,36.3,37.9,39.5,37.9,2.0,3.4,18.0,0.5,0.3,0.5,-69.2,80.9,130.5,33.0,4.0,137.8,16.0,0.8,0.5,0.5,-14.4,11.6,41.9,13.7,4.0,36.6,16.0,0.8,0.5,0.5,-47.6,35.3,59.9,7.5,4.0,78.5,16.0,0.8,0.5,0.5,-7.4,5.8,25.7,9.0,4.0,22.3,16.0,0.8,0.5,0.5,29.2,33.5,37.7,33.5,2.0,8.8,18.0,0.5,0.3,0.5,-18.1,-7.9,2.3,-7.9,2.0,21.1,18.0,0.5,0.3,0.5,589.5,1477.0,2010.5,1308.0,4.0,901.5,16.0,0.8,0.5,0.5,590.0,1475.0,2010.0,1310.0,4.0,900.0,16.0,0.8,0.5,0.5
2005,3,152.0,38.0,10.06,11.0,15.31,12.54,5.0,3.26,12.0,0.4,0.4,0.4,5.77,7.0,11.46,8.4,5.0,3.7,12.0,0.4,0.4,0.4,5.01,5.34,6.18,5.59,5.0,0.94,12.0,0.4,0.4,0.4,73.6,77.8,91.4,82.1,5.0,11.4,12.0,0.4,0.4,12.9,14.9,16.71,15.02,5.0,2.5,12.0,0.4,0.4,0.4,-13.6,6.5,12.41,0.73,5.0,13.64,12.0,0.4,0.4,0.4,-5.52,2.24,8.22,2.18,5.0,9.77,12.0,0.4,0.4,0.4,1008.78,1017.3,1019.04,1014.56,5.0,5.4,12.0,0.4,0.4,0.4,4.0,6.0,7.4,5.8,5.0,1.8,12.0,0.4,0.4,0.4,-189.3,123.5,169.5,14.9,5.0,198.1,12.0,0.4,0.4,0.4,-76.7,28.9,150.0,48.3,5.0,174.3,12.0,0.4,0.4,0.4,0.0,4.5,7.43,4.14,5.0,4.42,12.0,0.4,0.4,0.4,0.0,58.1,104.7,56.2,5.0,58.5,12.0,0.4,0.4,0.4,2.26,2.82,4.79,3.55,5.0,2.07,12.0,0.4,0.4,0.4,34.5,44.6,67.5,51.3,5.0,24.4,12.0,0.4,0.4,0.4,-75.8,78.8,104.9,28.3,5.0,99.6,12.0,0.4,0.4,0.4,-45.4,12.0,101.2,34.9,5.0,125.7,12.0,0.4,0.4,0.4,-72.0,46.4,62.2,5.6,5.0,73.0,12.0,0.4,0.4,0.4,-28.3,12.0,55.4,18.2,5.0,65.4,12.0,0.4,0.4,0.4,-56.6,18.3,31.1,-8.5,5.0,54.5,12.0,0.4,0.4,0.4,-14.7,6.6,28.5,8.6,5.0,26.9,12.0,0.4,0.4,0.4,2146.5,3308.0,4823.5,3622.5,5.0,1932.0,12.0,0.4,0.4,0.4,2145.0,3310.0,4825.0,3625.0,5.0,1930.0,12.0,0.4,0.4,0.4
2005,3,152.0,39.0,8.82,9.5,9.5,9.17,3.0,0.58,16.0,1.0,0.5,0.1,5.02,9.0,10.31,7.73,4.0,4.38,14.0,1.0,0.6,0.2,4.56,4.56,6.51,5.52,3.0,1.65,16.0,1.0,0.5,0.1,64.2,64.2,80.1,72.0,3.0,13.5,16.0,1.0,0.1,13.72,13.9,20.56,16.84,5.0,4.93,16.0,1.0,0.6,0.3,6.49,13.9,16.73,11.74,5.0,8.74,16.0,1.0,0.6,0.3,-5.04,0.0,12.75,2.38,5.0,11.09,16.0,1.0,0.6,0.3,997.66,1011.3,1014.15,1006.54,5.0,11.99,16.0,1.0,0.6,0.3,5.6,6.0,7.4,6.4,5.0,1.1,16.0,1.0,0.6,0.3,111.3,193.2,329.9,221.0,5.0,204.9,16.0,1.0,0.6,0.3,-90.6,0.0,226.4,48.2,5.0,211.5,16.0,1.0,0.6,0.3,-1.89,0.5,0.5,-0.67,3.0,2.02,16.0,1.0,0.5,0.1,-25.2,7.0,7.0,-8.8,3.0,27.2,16.0,1.0,0.5,0.1,0.56,2.8,2.8,1.71,3.0,1.9,16.0,1.0,0.5,0.1,7.9,38.9,38.9,23.8,3.0,26.2,16.0,1.0,0.5,0.1,0.4,77.7,125.1,63.4,4.0,74.9,14.0,1.0,0.6,0.2,0.0,8.8,87.8,42.3,4.0,73.4,14.0,1.0,0.6,0.2,8.3,63.4,63.4,36.5,3.0,46.6,16.0,1.0,0.5,0.1,0.0,0.0,66.9,32.6,3.0,56.5,16.0,1.0,0.5,0.1,13.1,38.9,38.9,26.3,3.0,21.8,16.0,1.0,0.5,0.1,-4.4,0.0,0.0,-2.1,3.0,3.7,16.0,1.0,0.5,0.1,2583.5,2685.5,9408.5,5847.0,5.0,5644.5,16.0,1.0,0.6,0.3,2585.0,2685.0,9410.0,5845.0,5.0,5645.0,16.0,1.0,0.6,0.3
2005,3,152.0,40.0,4.42,9.25,10.0,8.26,8.0,2.86,16.0,0.9,0.3,0.6,1.17,6.3,10.44,6.45,8.0,4.86,16.0,0.9,0.3,0.6,3.01,3.4,4.04,3.7,8.0,1.21,16.0,0.9,0.3,0.6,53.5,55.6,73.1,61.0,8.0,11.1,16.0,0.9,0.6,10.14,12.3,16.7,13.34,7.0,4.5,18.0,1.0,0.3,0.6,1.97,10.14,10.83,5.48,7.0,10.12,18.0,1.0,0.3,0.6,-6.63,-1.79,4.92,-1.12,7.0,9.44,18.0,1.0,0.3,0.6,1012.5,1015.3,1020.09,1015.71,8.0,5.82,16.0,0.9,0.3,0.6,2.2,6.5,7.9,5.4,8.0,2.7,16.0,0.9,0.3,0.6,20.2,104.5,135.4,48.3,7.0,175.7,18.0,1.0,0.3,0.6,-90.1,-18.4,54.6,-13.6,7.0,163.6,18.0,1.0,0.3,0.6,-0.89,2.15,4.96,1.81,8.0,3.74,16.0,0.9,0.3,0.6,-13.0,21.5,62.7,22.6,7.0,45.0,18.0,1.0,0.3,0.6,1.8,3.05,4.59,3.13,8.0,1.51,16.0,0.9,0.3,0.6,33.1,37.6,70.2,43.5,7.0,22.6,18.0,1.0,0.3,0.6,12.0,69.5,107.9,61.2,7.0,55.2,18.0,1.0,0.3,0.6,-53.8,-25.0,14.5,-29.4,7.0,68.8,18.0,1.0,0.3,0.6,8.4,37.6,45.1,23.7,7.0,36.6,18.0,1.0,0.3,0.6,-23.7,-11.4,16.8,-6.7,7.0,33.0,18.0,1.0,0.3,0.6,7.5,27.5,34.1,21.2,7.0,29.7,18.0,1.0,0.3,0.6,-26.4,-1.7,23.2,-8.2,7.0,35.2,18.0,1.0,0.3,0.6,1057.0,1861.0,4695.5,3089.5,7.0,2886.5,18.0,1.0,0.3,0.6,1055.0,1860.0,4695.0,3090.0,7.0,2885.0,18.0,1.0,0.3,0.6
2005,3,152.0,41.0,6.76,8.0,9.0,7.84,5.0,1.28,14.0,0.6,0.4,0.5,1.86,5.65,7.17,4.77,6.0,3.52,16.0,0.5,0.4,0.4,3.58,4.68,5.36,4.48,5.0,0.97,16.0,0.4,0.4,0.4,80.1,86.9,89.6,85.0,5.0,5.9,16.0,0.4,0.4,9.02,12.65,15.04,11.93,6.0,4.52,16.0,0.5,0.4,0.4,1.55,9.98,13.09,7.67,6.0,7.98,16.0,0.5,0.4,0.4,-6.66,-1.55,5.73,-0.54,6.0,7.53,16.0,0.5,0.4,0.4,999.26,1007.25,1015.1,1007.18,6.0,7.25,16.0,0.5,0.4,0.4,1.0,5.5,7.2,4.7,6.0,3.0,16.0,0.5,0.4,0.4,-4.1,125.3,185.5,106.0,6.0,126.6,16.0,0.5,0.4,0.4,-110.6,-22.3,72.9,-15.6,6.0,100.7,16.0,0.5,0.4,0.4,0.32,3.4,5.83,3.38,5.0,3.59,14.0,0.6,0.4,0.5,4.6,16.4,71.6,35.2,5.0,39.6,14.0,0.6,0.4,0.5,1.88,2.24,2.95,2.41,4.0,0.74,12.0,0.5,0.4,0.5,15.3,28.3,35.8,25.7,4.0,12.6,12.0,0.5,0.4,0.5,-18.5,30.3,74.5,24.5,6.0,51.1,16.0,0.5,0.4,0.4,-25.2,7.7,42.0,10.3,6.0,52.1,16.0,0.5,0.4,0.4,-1.6,28.4,63.4,27.8,5.0,40.2,16.0,0.4,0.4,0.4,-18.7,9.6,36.1,10.4,5.0,32.6,16.0,0.4,0.4,0.4,-1.5,19.6,32.4,15.7,4.0,20.8,12.0,0.5,0.4,0.5,-15.2,-3.7,12.0,-1.7,4.0,16.5,12.0,0.5,0.4,0.5,881.5,2029.0,3476.0,2261.0,6.0,1814.5,16.0,0.5,0.4,0.4,880.0,2030.0,3475.0,2260.0,6.0,1815.0,16.0,0.5,0.4,0.4
