Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2003,5,126.0,25.0,25.0,25.7,26.51,25.79,7.0,0.7,20.0,0.9,0.7,0.2,22.95,25.5,26.02,24.8,7.0,1.66,20.0,0.9,0.7,0.2,12.8,16.86,18.42,16.06,6.0,2.79,18.0,1.0,0.7,0.2,72.7,84.6,93.1,82.6,6.0,13.0,18.0,1.0,0.2,7.48,8.2,9.4,8.06,7.0,2.52,20.0,0.9,0.7,0.2,-5.0,0.0,5.79,1.07,7.0,5.73,20.0,0.9,0.7,0.2,-5.96,-2.82,7.18,0.07,7.0,6.92,20.0,0.9,0.7,0.2,1007.17,1008.7,1013.09,1009.97,6.0,3.77,18.0,1.0,0.7,0.2,4.0,7.0,7.0,5.9,7.0,1.9,20.0,0.9,0.7,0.2,-38.9,0.0,51.6,13.7,7.0,56.2,20.0,0.9,0.7,0.2,-58.5,-8.5,66.3,2.2,7.0,60.3,20.0,0.9,0.7,0.2,-0.81,1.1,3.4,0.99,7.0,1.9,20.0,0.9,0.7,0.2,-6.6,10.4,13.1,5.7,7.0,12.7,20.0,0.9,0.7,0.2,2.79,3.95,7.17,4.56,6.0,2.42,18.0,1.0,0.7,0.2,13.5,29.0,58.0,33.7,6.0,20.7,18.0,1.0,0.7,0.2,-111.0,0.0,145.1,30.3,7.0,143.1,20.0,0.9,0.7,0.2,-146.6,-64.8,183.4,6.0,7.0,175.0,20.0,0.9,0.7,0.2,-69.0,-8.8,63.1,-3.8,6.0,73.4,18.0,1.0,0.7,0.2,-76.9,34.7,128.8,30.5,6.0,112.8,18.0,1.0,0.7,0.2,-23.7,-2.4,19.7,-2.9,6.0,24.4,18.0,1.0,0.7,0.2,-46.8,-0.1,21.3,-8.6,6.0,33.1,18.0,1.0,0.7,0.2,436.0,551.5,835.0,641.5,7.0,427.5,20.0,0.9,0.7,0.2,435.0,550.0,835.0,640.0,7.0,430.0,20.0,0.9,0.7,0.2
2003,5,126.0,26.0,24.98,26.0,26.22,25.7,11.0,0.75,18.0,0.6,0.4,0.6,22.79,24.0,25.71,24.38,11.0,1.68,18.0,0.6,0.4,0.6,13.53,16.1,18.65,16.4,11.0,2.41,18.0,0.6,0.4,0.6,74.5,91.2,93.6,85.5,11.0,10.0,18.0,0.6,0.6,5.63,7.2,7.7,6.98,11.0,1.15,18.0,0.6,0.4,0.6,-5.9,-1.04,3.57,-1.0,11.0,4.62,18.0,0.6,0.4,0.6,-6.96,-1.34,5.35,-1.03,11.0,5.6,18.0,0.6,0.4,0.6,1005.06,1009.6,1011.24,1007.97,11.0,3.79,18.0,0.6,0.4,0.6,7.0,8.0,8.0,7.0,11.0,2.0,18.0,0.6,0.4,0.6,-45.4,-6.3,23.9,-7.4,11.0,33.3,18.0,0.6,0.4,0.6,-51.6,-10.3,36.6,-10.7,11.0,41.1,18.0,0.6,0.4,0.6,-0.17,1.6,2.62,1.32,11.0,1.66,18.0,0.6,0.4,0.6,-1.3,9.2,18.5,8.9,11.0,10.5,18.0,0.6,0.4,0.6,2.18,3.48,6.84,4.35,11.0,2.27,18.0,0.6,0.4,0.6,15.5,26.7,48.9,30.0,11.0,16.6,18.0,0.6,0.4,0.6,-145.2,-29.1,83.0,-25.8,11.0,109.0,18.0,0.6,0.4,0.6,-174.6,-31.2,142.2,-22.1,11.0,140.2,18.0,0.6,0.4,0.6,-86.3,-19.3,59.7,-15.2,11.0,70.8,18.0,0.6,0.4,0.6,-133.0,-17.3,96.8,-17.0,11.0,98.0,18.0,0.6,0.4,0.6,-27.8,-3.1,17.1,-2.6,11.0,26.2,18.0,0.6,0.4,0.6,-28.8,-8.0,17.0,-4.6,11.0,23.4,18.0,0.6,0.4,0.6,181.5,373.0,456.5,365.0,11.0,159.5,18.0,0.6,0.4,0.6,180.0,375.0,455.0,365.0,11.0,160.0,18.0,0.6,0.4,0.6
2003,5,126.0,27.0,25.0,26.0,27.0,25.93,27.0,1.39,14.0,0.7,0.5,0.4,21.5,23.75,26.0,23.71,28.0,1.88,14.0,0.8,0.5,0.4,12.91,14.67,17.75,15.39,26.0,2.36,14.0,0.8,0.5,0.4,75.1,84.2,92.6,84.1,26.0,8.3,14.0,0.8,0.4,6.7,9.8,12.3,9.49,28.0,3.04,14.0,0.8,0.5,0.4,-8.24,-2.04,6.15,-0.95,28.0,6.6,14.0,0.8,0.5,0.4,-8.33,0.0,8.7,0.17,28.0,7.62,14.0,0.8,0.5,0.4,1006.8,1009.9,1014.43,1010.16,28.0,4.59,14.0,0.8,0.5,0.4,5.0,8.0,8.0,6.6,27.0,2.2,14.0,0.7,0.5,0.4,-72.9,-13.7,59.3,-3.1,28.0,75.8,14.0,0.8,0.5,0.4,-86.7,0.0,90.8,-0.7,28.0,89.0,14.0,0.8,0.5,0.4,-0.2,3.0,4.85,2.23,27.0,2.58,14.0,0.7,0.5,0.4,-1.3,20.8,50.7,21.8,27.0,26.6,14.0,0.7,0.5,0.4,2.64,6.27,8.25,5.62,25.0,2.84,14.0,0.8,0.5,0.4,18.3,56.7,77.7,52.0,25.0,31.7,14.0,0.8,0.5,0.4,-196.7,-44.6,131.9,-24.2,28.0,157.5,14.0,0.8,0.5,0.4,-182.3,0.0,221.4,9.6,28.0,179.7,14.0,0.8,0.5,0.4,-102.7,-26.5,91.8,-2.2,26.0,98.2,14.0,0.8,0.5,0.4,-125.1,-3.0,157.1,6.1,26.0,124.5,14.0,0.8,0.5,0.4,-50.8,-6.2,31.8,-8.3,25.0,40.2,14.0,0.8,0.5,0.4,-49.3,0.0,32.3,-5.9,25.0,45.9,14.0,0.8,0.5,0.4,301.0,941.0,1861.0,1108.5,28.0,995.5,14.0,0.8,0.5,0.4,300.0,940.0,1860.0,1110.0,28.0,995.0,14.0,0.8,0.5,0.4
2003,5,126.0,28.0,20.26,24.05,26.0,23.44,10.0,2.59,18.0,0.6,0.4,0.4,19.9,21.5,25.2,22.12,11.0,2.97,18.0,0.6,0.4,0.4,10.2,14.05,17.0,13.66,10.0,3.48,18.0,0.6,0.4,0.5,72.0,84.4,93.5,83.3,11.0,10.1,18.0,0.6,0.4,5.63,8.2,10.8,8.01,11.0,2.91,18.0,0.6,0.4,0.4,-5.11,-1.03,4.91,-0.6,11.0,5.68,18.0,0.6,0.4,0.4,-8.66,1.88,5.64,-0.75,11.0,6.76,18.0,0.6,0.4,0.4,1005.09,1007.75,1014.36,1009.19,10.0,4.32,18.0,0.6,0.4,0.5,6.6,8.0,8.0,7.1,11.0,1.5,18.0,0.6,0.4,0.4,-46.7,-3.1,31.7,-6.2,11.0,57.1,18.0,0.6,0.4,0.4,-89.3,8.5,42.3,-14.0,11.0,66.4,18.0,0.6,0.4,0.4,-2.07,3.0,4.46,1.81,10.0,3.49,18.0,0.6,0.4,0.4,-19.1,18.7,29.2,10.3,10.0,32.7,18.0,0.6,0.4,0.4,-0.23,6.0,7.7,4.72,9.0,4.34,16.0,0.6,0.4,0.5,-6.9,36.0,61.8,32.4,9.0,42.8,16.0,0.6,0.4,0.5,-115.4,-22.6,92.6,-21.4,11.0,136.4,18.0,0.6,0.4,0.4,-179.3,50.6,135.1,-10.3,11.0,151.9,18.0,0.6,0.4,0.4,-52.6,-7.8,58.3,-6.3,10.0,92.1,18.0,0.6,0.4,0.5,-100.4,-5.6,57.8,-16.1,10.0,92.3,18.0,0.6,0.4,0.5,-24.3,0.0,29.0,1.9,9.0,26.2,16.0,0.6,0.4,0.5,-50.2,-12.5,27.3,-15.1,9.0,45.5,16.0,0.6,0.4,0.5,181.5,551.5,1259.5,698.5,11.0,642.0,18.0,0.6,0.4,0.4,180.0,550.0,1260.0,700.0,11.0,640.0,18.0,0.6,0.4,0.4
2003,5,126.0,29.0,18.75,19.5,20.68,19.57,6.0,1.19,18.0,0.8,0.7,0.5,20.09,21.3,22.71,21.27,6.0,1.77,18.0,0.8,0.7,0.5,13.68,14.43,14.98,14.49,6.0,1.05,18.0,0.8,0.7,0.5,82.2,96.1,97.6,91.8,6.0,8.7,18.0,0.8,0.5,2.56,6.15,13.81,7.45,6.0,5.96,18.0,0.8,0.7,0.5,-9.27,0.0,0.91,-2.85,6.0,5.89,18.0,0.8,0.7,0.5,-9.97,-2.21,2.53,-2.55,6.0,7.06,18.0,0.8,0.7,0.5,1005.16,1006.9,1008.28,1006.8,6.0,1.53,18.0,0.8,0.7,0.5,6.0,8.0,8.0,6.8,6.0,2.4,18.0,0.8,0.7,0.5,-129.1,0.0,2.0,-48.0,6.0,80.7,18.0,0.8,0.7,0.5,-140.6,-8.5,16.5,-39.4,6.0,86.8,18.0,0.8,0.7,0.5,-3.5,-1.9,0.18,-1.7,6.0,1.8,18.0,0.8,0.7,0.5,-30.5,-14.9,0.4,-15.7,6.0,15.4,18.0,0.8,0.7,0.5,-2.04,0.39,0.82,-0.22,6.0,1.68,18.0,0.8,0.7,0.5,-22.3,0.8,7.0,-2.6,6.0,19.3,18.0,0.8,0.7,0.5,-194.4,0.0,17.4,-62.5,6.0,125.2,18.0,0.8,0.7,0.5,-212.8,-51.5,53.7,-54.7,6.0,153.6,18.0,0.8,0.7,0.5,-133.4,0.0,12.5,-40.6,6.0,82.3,18.0,0.8,0.7,0.5,-139.1,-31.6,38.9,-33.5,6.0,105.8,18.0,0.8,0.7,0.5,-4.5,0.1,4.4,-0.6,6.0,12.1,18.0,0.8,0.7,0.5,-18.9,-0.8,4.4,-3.6,6.0,14.8,18.0,0.8,0.7,0.5,23.5,310.0,2663.5,1118.0,6.0,1545.0,18.0,0.8,0.7,0.5,25.0,310.0,2665.0,1120.0,6.0,1545.0,18.0,0.8,0.7,0.5
2003,5,126.0,30.0,17.71,18.5,20.73,19.14,5.0,1.9,20.0,0.8,0.4,0.3,17.45,18.0,18.87,18.1,5.0,1.08,20.0,0.8,0.4,0.3,10.6,11.68,12.93,11.76,4.0,1.54,22.0,0.8,0.4,0.3,82.5,89.6,93.5,88.1,4.0,7.8,22.0,0.8,0.3,7.15,8.2,11.69,9.2,5.0,2.7,20.0,0.8,0.4,0.3,0.85,2.8,8.12,4.48,5.0,5.11,20.0,0.8,0.4,0.3,-8.91,-7.58,-1.97,-5.88,5.0,4.32,20.0,0.8,0.4,0.3,1002.0,1006.9,1017.47,1009.24,5.0,8.81,20.0,0.8,0.4,0.3,7.6,8.0,8.0,7.8,5.0,0.4,20.0,0.8,0.4,0.3,6.5,23.0,81.9,46.6,5.0,68.2,20.0,0.8,0.4,0.3,-84.3,-58.4,-12.2,-52.4,5.0,46.6,20.0,0.8,0.4,0.3,0.0,0.5,1.91,1.04,5.0,1.68,20.0,0.8,0.4,0.3,0.0,4.1,16.1,8.5,5.0,12.9,20.0,0.8,0.4,0.3,1.14,2.07,4.11,2.6,4.0,1.91,22.0,0.8,0.4,0.3,8.1,23.3,38.9,23.5,4.0,17.8,22.0,0.8,0.4,0.3,15.3,54.7,147.9,82.1,5.0,91.8,20.0,0.8,0.4,0.3,-161.7,-136.5,-36.4,-105.1,5.0,74.5,20.0,0.8,0.4,0.3,26.1,51.7,98.6,61.9,4.0,49.2,22.0,0.8,0.4,0.3,-95.8,-61.4,-17.9,-57.1,4.0,47.5,22.0,0.8,0.4,0.3,4.7,6.7,23.1,13.6,4.0,16.3,22.0,0.8,0.4,0.3,-24.5,-6.0,-1.8,-12.8,4.0,17.9,22.0,0.8,0.4,0.3,377.0,551.5,1629.0,945.0,5.0,788.5,20.0,0.8,0.4,0.3,375.0,550.0,1630.0,945.0,5.0,790.0,20.0,0.8,0.4,0.3
2003,5,126.0,31.0,15.07,18.7,20.0,18.04,12.0,1.94,20.0,0.8,0.4,0.4,17.59,20.0,20.39,19.26,11.0,1.49,18.0,0.7,0.4,0.5,10.01,11.23,13.89,11.88,11.0,2.16,18.0,0.7,0.4,0.5,73.6,82.2,97.5,84.8,11.0,11.8,18.0,0.7,0.5,4.85,8.0,9.8,7.32,12.0,2.32,20.0,0.8,0.4,0.4,-6.75,-3.09,2.75,-2.65,12.0,4.56,20.0,0.8,0.4,0.4,-6.48,-3.88,3.44,-2.38,12.0,5.41,20.0,0.8,0.4,0.4,1000.8,1006.95,1016.1,1007.65,12.0,7.59,20.0,0.8,0.4,0.4,1.5,6.0,7.7,5.0,9.0,3.0,24.0,0.8,0.4,0.3,-62.9,-19.9,15.4,-24.1,12.0,39.8,20.0,0.8,0.4,0.4,-51.9,-26.9,25.0,-15.1,12.0,47.7,20.0,0.8,0.4,0.4,-3.18,-1.0,0.0,-1.31,11.0,2.58,18.0,0.7,0.4,0.5,-16.4,-7.2,0.0,-8.1,11.0,18.0,18.0,0.7,0.4,0.5,-0.06,0.76,1.93,1.05,11.0,1.86,18.0,0.7,0.4,0.5,-0.2,4.6,15.4,7.3,11.0,13.6,18.0,0.7,0.4,0.5,-148.6,-60.3,51.2,-48.3,11.0,91.9,18.0,0.7,0.4,0.5,-124.2,-81.7,-3.6,-61.7,11.0,90.9,18.0,0.7,0.4,0.5,-88.8,-34.4,31.2,-30.7,11.0,57.3,18.0,0.7,0.4,0.5,-72.9,-50.4,-0.4,-36.8,11.0,62.5,18.0,0.7,0.4,0.5,-4.6,-2.0,9.2,1.1,11.0,8.2,18.0,0.7,0.4,0.5,-14.7,-3.9,0.2,-7.7,11.0,10.5,18.0,0.7,0.4,0.5,116.5,512.0,941.0,496.0,12.0,349.0,20.0,0.8,0.4,0.4,115.0,510.0,940.0,495.0,12.0,350.0,20.0,0.8,0.4,0.4
2003,5,126.0,32.0,16.77,18.0,19.0,17.99,10.0,1.61,14.0,0.7,0.4,0.5,14.37,18.5,21.14,17.98,10.0,3.37,14.0,0.7,0.4,0.5,8.88,10.88,11.33,10.14,4.0,1.9,18.0,0.5,0.5,0.4,80.4,83.0,86.6,83.5,4.0,4.3,18.0,0.5,0.4,6.0,7.0,10.29,7.5,10.0,2.59,14.0,0.7,0.4,0.5,-6.54,-0.82,6.04,0.18,10.0,7.02,14.0,0.7,0.4,0.5,-3.65,-1.03,0.69,-1.68,10.0,4.1,14.0,0.7,0.4,0.5,1007.71,1013.0,1015.34,1011.73,10.0,5.2,14.0,0.7,0.4,0.5,4.0,8.0,8.0,6.6,9.0,2.2,14.0,0.8,0.4,0.5,-45.8,-6.3,59.3,9.3,10.0,64.9,14.0,0.7,0.4,0.5,-24.5,-6.2,4.9,-16.1,10.0,41.6,14.0,0.7,0.4,0.5,-2.57,0.6,2.61,0.01,10.0,2.71,14.0,0.7,0.4,0.5,-17.1,3.6,19.7,-0.2,10.0,19.6,14.0,0.7,0.4,0.5,1.91,2.24,2.83,2.36,4.0,0.73,18.0,0.5,0.5,0.4,14.5,17.5,30.3,22.2,4.0,12.3,18.0,0.5,0.5,0.4,-132.9,-13.8,114.7,-11.2,10.0,122.1,14.0,0.7,0.4,0.5,-74.5,-22.6,12.5,-34.2,10.0,75.9,14.0,0.7,0.4,0.5,15.4,68.3,79.2,48.2,4.0,54.1,18.0,0.5,0.5,0.4,-80.0,-20.0,28.8,-25.4,4.0,72.0,18.0,0.5,0.5,0.4,1.1,11.6,27.6,14.2,4.0,19.5,18.0,0.5,0.5,0.4,-12.5,-3.9,6.1,-3.2,4.0,12.0,18.0,0.5,0.5,0.4,216.0,343.0,1207.0,571.0,10.0,621.0,14.0,0.7,0.4,0.5,215.0,345.0,1205.0,570.0,10.0,620.0,14.0,0.7,0.4,0.5
2003,5,126.0,33.0,11.94,16.1,18.76,15.37,3.0,5.04,26.0,0.3,0.6,0.3,16.14,16.7,18.36,17.23,4.0,1.59,22.0,0.5,0.5,0.5,9.85,9.85,9.85,9.85,1.0,0.0,12.0,1.0,0.1,0.9,82.0,82.0,82.0,82.0,1.0,0.0,12.0,1.0,0.9,3.96,7.0,9.05,6.53,4.0,3.37,22.0,0.5,0.5,0.5,-6.46,-3.56,-1.49,-3.95,4.0,3.03,22.0,0.5,0.5,0.5,-6.18,-2.6,3.55,-1.37,4.0,5.97,22.0,0.5,0.5,0.5,1003.47,1008.1,1014.93,1009.15,4.0,7.83,22.0,0.5,0.5,0.5,7.3,8.0,8.0,7.7,3.0,0.6,22.0,0.7,0.4,0.6,-59.7,-23.7,-5.1,-32.0,4.0,34.2,22.0,0.5,0.5,0.5,-50.6,-17.0,26.4,-12.3,4.0,49.0,22.0,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-117.4,-58.0,-25.0,-70.6,4.0,59.4,22.0,0.5,0.5,0.5,-111.5,-42.0,57.2,-27.8,4.0,102.7,22.0,0.5,0.5,0.5,-19.4,-19.4,-19.4,-19.4,1.0,0.0,12.0,1.0,0.1,0.9,7.1,7.1,7.1,7.1,1.0,0.0,12.0,1.0,0.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,126.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.1,0.1,1021.5,1021.5,1021.5,1021.5,1.0,0.0,10.0,0.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,127.0,-37.0,16.55,17.25,18.21,17.22,6.0,1.4,18.0,0.7,0.4,0.3,15.0,16.0,16.62,15.84,7.0,0.84,18.0,0.6,0.4,0.3,7.17,8.93,9.58,8.56,7.0,1.39,18.0,0.6,0.4,0.3,66.9,78.7,89.0,76.6,7.0,11.3,18.0,0.6,0.3,5.08,11.3,17.82,12.63,7.0,7.25,18.0,0.6,0.4,0.3,-4.09,4.53,17.3,6.89,7.0,10.74,18.0,0.6,0.4,0.3,-1.27,2.55,6.28,2.44,7.0,7.81,18.0,0.6,0.4,0.3,997.28,1015.7,1024.39,1013.94,7.0,12.36,18.0,0.6,0.4,0.3,1.8,5.0,8.0,4.8,6.0,3.2,18.0,0.7,0.4,0.3,-45.1,22.5,308.6,135.3,7.0,202.6,18.0,0.6,0.4,0.3,-9.2,13.1,112.1,61.6,7.0,154.1,18.0,0.6,0.4,0.3,0.67,1.0,2.41,1.45,6.0,1.43,18.0,0.7,0.4,0.3,3.0,9.6,41.8,20.4,6.0,26.8,18.0,0.7,0.4,0.3,1.73,3.51,6.03,3.75,6.0,2.19,18.0,0.7,0.4,0.3,22.2,34.7,104.9,53.4,6.0,43.4,18.0,0.7,0.4,0.3,-69.4,73.8,259.4,101.8,7.0,165.3,18.0,0.6,0.4,0.3,-21.0,40.8,94.2,34.1,7.0,123.2,18.0,0.6,0.4,0.3,-38.4,44.2,118.3,53.3,7.0,87.9,18.0,0.6,0.4,0.3,-11.6,18.7,47.1,20.0,7.0,73.5,18.0,0.6,0.4,0.3,-16.6,14.0,102.2,31.7,6.0,58.6,18.0,0.7,0.4,0.3,-3.1,11.1,22.1,8.3,6.0,24.0,18.0,0.7,0.4,0.3,131.0,1443.0,5780.5,3825.0,7.0,5063.5,18.0,0.6,0.4,0.3,130.0,1445.0,5780.0,3825.0,7.0,5065.0,18.0,0.6,0.4,0.3
2003,5,127.0,-36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,12.0,1.0,0.4,0.7,-5.8,-5.8,-5.8,-5.8,1.0,0.0,12.0,1.0,0.4,0.7,3.35,3.35,3.35,3.35,1.0,0.0,12.0,1.0,0.4,0.7,1024.5,1024.5,1024.5,1024.5,1.0,0.0,12.0,1.0,0.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.8,-92.8,-92.8,-92.8,1.0,0.0,12.0,1.0,0.4,0.7,53.6,53.6,53.6,53.6,1.0,0.0,12.0,1.0,0.4,0.7,-48.2,-48.2,-48.2,-48.2,1.0,0.0,12.0,1.0,0.4,0.7,27.8,27.8,27.8,27.8,1.0,0.0,12.0,1.0,0.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,127.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.2,7.2,7.2,1.0,0.0,26.0,0.0,0.8,0.9,-7.2,-7.2,-7.2,-7.2,1.0,0.0,26.0,0.0,0.8,0.9,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.8,0.9,1012.8,1012.8,1012.8,1012.8,1.0,0.0,26.0,0.0,0.8,0.9,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.8,0.9,-51.8,-51.8,-51.8,-51.8,1.0,0.0,26.0,0.0,0.8,0.9,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-194.4,-194.4,-194.4,-194.4,1.0,0.0,26.0,0.0,0.8,0.9,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.8,0.9,-129.2,-129.2,-129.2,-129.2,1.0,0.0,26.0,0.0,0.8,0.9,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,127.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.3,11.3,11.3,1.0,0.0,8.0,1.0,0.4,0.7,-11.3,-11.3,-11.3,-11.3,1.0,0.0,8.0,1.0,0.4,0.7,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.4,0.7,1014.6,1014.6,1014.6,1014.6,1.0,0.0,8.0,1.0,0.4,0.7,4.0,4.0,4.0,4.0,1.0,0.0,8.0,1.0,0.4,0.7,-127.7,-127.7,-127.7,-127.7,1.0,0.0,8.0,1.0,0.4,0.7,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-316.4,-316.4,-316.4,-316.4,1.0,0.0,8.0,1.0,0.4,0.7,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.4,0.7,-186.9,-186.9,-186.9,-186.9,1.0,0.0,8.0,1.0,0.4,0.7,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,127.0,-11.0,29.0,29.0,29.0,29.0,1.0,0.0,14.0,0.0,0.9,0.2,27.2,27.2,27.2,27.2,1.0,0.0,14.0,0.0,0.9,0.2,18.03,18.03,18.03,18.03,1.0,0.0,14.0,0.0,0.9,0.2,79.7,79.7,79.7,79.7,1.0,0.0,14.0,0.0,0.2,3.1,3.1,3.1,3.1,1.0,0.0,14.0,0.0,0.9,0.2,-1.06,-1.06,-1.06,-1.06,1.0,0.0,14.0,0.0,0.9,0.2,2.91,2.91,2.91,2.91,1.0,0.0,14.0,0.0,0.9,0.2,1008.1,1008.1,1008.1,1008.1,1.0,0.0,14.0,0.0,0.9,0.2,1.0,1.0,1.0,1.0,1.0,0.0,14.0,0.0,0.9,0.2,-3.3,-3.3,-3.3,-3.3,1.0,0.0,14.0,0.0,0.9,0.2,9.0,9.0,9.0,9.0,1.0,0.0,14.0,0.0,0.9,0.2,1.8,1.8,1.8,1.8,1.0,0.0,14.0,0.0,0.9,0.2,5.6,5.6,5.6,5.6,1.0,0.0,14.0,0.0,0.9,0.2,7.19,7.19,7.19,7.19,1.0,0.0,14.0,0.0,0.9,0.2,22.3,22.3,22.3,22.3,1.0,0.0,14.0,0.0,0.9,0.2,-28.8,-28.8,-28.8,-28.8,1.0,0.0,14.0,0.0,0.9,0.2,79.2,79.2,79.2,79.2,1.0,0.0,14.0,0.0,0.9,0.2,-19.1,-19.1,-19.1,-19.1,1.0,0.0,14.0,0.0,0.9,0.2,52.5,52.5,52.5,52.5,1.0,0.0,14.0,0.0,0.9,0.2,-7.6,-7.6,-7.6,-7.6,1.0,0.0,14.0,0.0,0.9,0.2,21.0,21.0,21.0,21.0,1.0,0.0,14.0,0.0,0.9,0.2,30.0,30.0,30.0,30.0,1.0,0.0,14.0,0.0,0.9,0.2,30.0,30.0,30.0,30.0,1.0,0.0,14.0,0.0,0.9,0.2
