Year,Month,Running Month,Longitude,Latitude,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
2008,9,24105,-179.9,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,20.0,0.0,-40.7,-32.5,-24.1,-32.6,14.0,8.2,20.0,0.4,0.0,0.0,2.8,1.3,14.0,2.3,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-179.9,-0.6,-37.5,-35.2,-31.2,-34.1,7.0,4.5,20.0,0.0,-0.2,5.5,7.3,3.9,7.0,5.9,20.0,0.0,97.5,162.0,238.5,160.0,16.0,67.0,20.0,0.1,95.0,160.0,240.0,160.0,16.0,65.0,20.0,0.1,27.7,27.7,27.9,27.66,17.0,0.45,20.0,0.2,26.5,26.6,27.4,26.85,17.0,0.38,20.0,0.2,16.51,17.03,17.57,17.28,8.0,1.03,20.0,0.1,75.8,78.6,79.9,78.0,16.0,3.0,20.0,0.1,4.6,5.45,6.2,5.32,16.0,0.8,20.0,0.1,-6.16,-5.28,-4.53,-5.22,16.0,0.76,20.0,0.1,0.0,0.89,1.47,0.72,16.0,0.77,20.0,0.1,1009.35,1009.8,1010.61,1009.97,9.0,0.73,20.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.1,1.25,0.81,17.0,0.7,20.0,0.2,2.6,6.2,7.4,5.2,16.0,2.4,20.0,0.1,5.76,6.41,7.06,5.88,8.0,1.82,20.0,0.1,31.7,35.7,38.9,34.7,7.0,4.8,20.0,0.0,-163.7,-141.1,-121.2,-139.9,16.0,19.5,20.0,0.1,0.0,23.7,38.9,19.2,16.0,20.4,20.0,0.1,-107.4,-88.5,-75.9,-89.7,7.0,14.1,20.0,0.0,-0.7,13.2,19.6,9.5,7.0,15.3,20.0,0.0
2008,9,24105,-179.9,0.2,-58.1,-41.7,-33.5,-45.1,26.0,12.5,20.0,0.5,7.6,16.5,22.0,15.9,26.0,6.5,20.0,0.5,157.5,301.0,658.5,366.0,46.0,231.5,20.0,0.5,155.0,300.0,660.0,365.0,46.0,230.0,20.0,0.5,27.8,28.0,28.3,28.02,45.0,0.2,20.0,0.5,26.71,27.0,27.49,27.15,46.0,0.51,20.0,0.5,16.52,16.55,17.59,17.01,27.0,0.75,20.0,0.6,73.2,75.4,78.7,75.7,46.0,2.8,20.0,0.5,5.4,6.7,8.7,6.84,46.0,1.52,20.0,0.5,-8.18,-6.42,-4.81,-6.42,46.0,1.54,20.0,0.5,1.25,2.23,3.1,2.17,46.0,0.85,20.0,0.5,1007.6,1009.1,1010.29,1008.98,27.0,1.25,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.9,1.3,0.87,45.0,0.53,20.0,0.5,3.4,5.6,11.1,6.4,45.0,4.4,20.0,0.5,6.58,7.08,7.66,6.92,26.0,0.75,20.0,0.5,37.5,44.3,61.8,48.2,26.0,12.6,20.0,0.5,-224.0,-174.8,-130.4,-174.1,46.0,40.7,20.0,0.5,34.0,59.8,83.7,58.7,46.0,22.5,20.0,0.5,-143.4,-110.6,-81.2,-109.0,27.0,26.2,20.0,0.6,20.8,40.7,52.5,38.0,27.0,14.4,20.0,0.6
2008,9,24105,-179.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.5,4.5,3.5,2.0,2.1,20.0,1.0,-63.5,-60.3,-51.3,-59.2,19.0,8.4,20.0,0.8,20.3,23.0,30.2,25.8,19.0,5.9,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-179.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,22.0,0.0,-81.8,-69.5,-58.4,-72.3,13.0,13.7,22.0,0.0,9.6,15.9,23.2,15.6,13.0,7.9,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-179.9,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,22.0,0.0,-74.3,-53.4,-12.1,-46.9,28.0,26.7,22.0,0.5,5.9,28.9,53.8,30.1,28.0,18.7,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-179.9,4.6,-50.8,-41.3,-29.7,-39.4,16.0,11.9,22.0,0.6,13.6,26.9,36.3,26.4,16.0,12.8,22.0,0.6,50.5,531.5,823.0,475.5,28.0,326.5,22.0,0.5,50.0,530.0,825.0,475.0,28.0,325.0,22.0,0.5,28.5,28.9,29.1,28.83,28.0,0.27,22.0,0.5,27.5,27.85,28.47,28.07,28.0,0.69,22.0,0.5,17.59,17.61,18.71,17.95,16.0,0.68,22.0,0.6,72.2,75.6,80.2,75.8,28.0,4.1,22.0,0.5,3.67,8.1,9.37,7.12,28.0,2.47,22.0,0.5,-8.18,-6.06,-3.32,-5.91,28.0,2.15,22.0,0.5,1.73,4.13,5.6,3.79,28.0,1.69,22.0,0.5,1007.14,1007.55,1008.7,1007.88,16.0,0.85,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.31,1.0,1.27,0.76,28.0,0.58,22.0,0.5,1.5,7.1,11.3,6.4,28.0,4.6,22.0,0.5,5.96,7.48,7.96,7.09,16.0,1.02,22.0,0.6,32.6,52.9,61.3,48.1,16.0,15.4,22.0,0.6,-226.6,-167.6,-95.4,-164.8,28.0,57.7,22.0,0.5,50.8,115.7,154.1,105.6,28.0,46.0,22.0,0.5,-139.9,-97.7,-68.7,-104.0,16.0,39.5,22.0,0.6,33.7,75.7,99.7,67.3,16.0,30.9,22.0,0.6
2008,9,24105,-179.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.5,6.8,6.5,2.0,0.7,22.0,1.0,-31.6,-9.2,-6.0,-17.3,24.0,14.4,22.0,0.5,-1.6,3.3,28.8,10.9,24.0,16.5,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-179.9,5.2,-36.9,-23.1,-16.3,-25.3,12.0,9.3,22.0,0.4,-4.3,8.4,25.8,11.2,12.0,17.1,22.0,0.4,15.5,41.5,284.0,134.0,24.0,161.5,22.0,0.5,15.0,40.0,285.0,135.0,24.0,160.0,22.0,0.5,28.97,29.1,29.3,29.08,24.0,0.14,22.0,0.5,27.2,27.95,28.43,27.94,24.0,0.68,22.0,0.5,17.56,17.59,18.68,18.13,12.0,0.76,22.0,0.4,73.5,75.3,81.9,76.6,24.0,3.8,22.0,0.5,2.5,3.45,6.57,4.28,24.0,2.04,22.0,0.5,-4.87,-2.91,-2.13,-3.44,24.0,1.41,22.0,0.5,-0.6,1.06,4.32,1.61,24.0,2.5,22.0,0.5,1008.27,1009.5,1010.18,1009.28,12.0,0.87,22.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.1,1.9,1.14,24.0,0.71,22.0,0.5,2.5,4.5,6.8,4.2,24.0,3.1,22.0,0.5,6.33,7.62,8.06,7.26,12.0,0.86,22.0,0.4,19.0,25.0,46.2,31.0,12.0,12.8,22.0,0.4,-137.9,-81.7,-58.5,-96.7,24.0,41.7,22.0,0.5,-16.2,29.8,122.6,46.1,24.0,70.0,22.0,0.5,-92.8,-54.1,-42.1,-65.2,12.0,30.9,22.0,0.4,-10.1,18.6,80.0,28.7,12.0,45.5,22.0,0.4
2008,9,24105,-179.9,6.4,-42.5,-30.0,-21.2,-31.7,6.0,10.5,24.0,0.2,37.0,53.5,57.9,45.0,6.0,22.6,24.0,0.2,213.0,373.0,575.5,423.0,13.0,216.5,24.0,0.2,215.0,375.0,575.0,425.0,13.0,215.0,24.0,0.2,28.9,28.9,29.3,29.03,13.0,0.19,24.0,0.2,25.55,26.4,26.73,26.17,12.0,0.69,24.0,0.1,17.35,17.59,17.82,17.6,6.0,0.68,24.0,0.2,79.6,83.2,90.1,84.5,13.0,5.1,24.0,0.2,5.97,7.2,8.31,7.26,13.0,1.44,24.0,0.2,-5.73,-3.63,-2.67,-4.07,13.0,1.42,24.0,0.2,2.92,6.69,7.13,5.6,13.0,2.32,24.0,0.2,1008.2,1008.4,1009.15,1008.7,6.0,0.74,24.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.6,3.43,2.88,12.0,0.75,24.0,0.1,17.2,20.3,27.1,21.2,12.0,6.2,24.0,0.1,7.37,8.07,8.17,7.87,6.0,0.55,24.0,0.2,52.2,61.8,65.1,59.1,6.0,7.7,24.0,0.2,-143.9,-94.6,-71.4,-102.7,12.0,35.2,24.0,0.1,120.4,176.1,190.7,154.2,12.0,58.5,24.0,0.1,-102.5,-67.7,-45.2,-72.4,6.0,28.6,24.0,0.2,87.0,118.4,128.5,101.2,6.0,50.4,24.0,0.2
2008,9,24105,-179.9,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,28.6,28.8,28.68,14.0,0.11,24.0,1.0,25.05,26.55,27.4,26.46,14.0,1.06,24.0,1.0,17.54,17.55,18.54,17.83,8.0,0.52,24.0,1.0,77.0,82.8,90.0,83.0,14.0,5.8,24.0,1.0,3.1,3.95,4.79,3.99,14.0,1.05,24.0,1.0,-1.56,1.51,2.53,0.63,14.0,2.49,24.0,1.0,2.3,3.4,4.01,3.14,14.0,1.0,24.0,1.0,1010.03,1010.75,1011.2,1010.66,8.0,0.57,24.0,1.0,8.0,8.0,8.0,8.0,2.0,0.0,24.0,1.0,-5.8,5.9,12.5,1.6,14.0,13.2,24.0,1.0,6.4,12.5,19.1,12.7,14.0,5.9,24.0,1.0,1.4,2.05,3.83,2.21,14.0,1.11,24.0,1.0,3.6,7.8,14.2,9.2,14.0,6.3,24.0,1.0,6.43,7.02,7.28,6.88,8.0,0.48,24.0,1.0,22.1,28.8,35.6,28.9,8.0,7.3,24.0,1.0,-38.9,41.0,67.2,18.4,14.0,63.9,24.0,1.0,62.9,86.8,112.0,83.2,14.0,26.9,24.0,1.0,-34.7,21.6,43.7,4.8,8.0,56.3,24.0,1.0,41.8,55.7,75.2,54.9,8.0,20.0,24.0,1.0
