Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2000,6,117.0,-19.0,25.86,26.1,26.68,26.26,5.0,0.49,14.0,0.2,0.6,0.6,22.3,24.0,24.46,23.61,8.0,1.08,12.0,0.3,0.6,0.6,8.22,12.7,14.76,11.89,6.0,3.4,12.0,0.3,0.7,0.5,45.0,68.5,89.8,67.9,6.0,21.8,12.0,0.3,0.5,2.82,5.4,8.42,5.59,8.0,2.93,12.0,0.3,0.6,0.6,-6.19,-4.15,-1.31,-3.88,8.0,3.78,12.0,0.3,0.6,0.6,-2.16,-0.48,1.4,0.24,8.0,3.56,12.0,0.3,0.6,0.6,1015.4,1016.2,1017.0,1016.09,7.0,0.74,10.0,0.3,0.7,0.6,0.0,0.0,5.0,2.0,7.0,2.6,12.0,0.3,0.5,0.6,-38.4,-19.1,-2.3,-24.6,8.0,36.8,12.0,0.3,0.6,0.6,-10.1,-0.7,6.4,2.9,8.0,30.5,12.0,0.3,0.6,0.6,1.43,2.5,3.73,2.62,5.0,1.57,14.0,0.2,0.6,0.6,6.6,8.3,21.2,13.0,5.0,8.8,14.0,0.2,0.6,0.6,7.79,10.48,13.53,10.65,4.0,3.32,12.0,0.3,0.8,0.5,23.3,61.3,111.8,67.2,4.0,54.8,12.0,0.3,0.8,0.5,-153.5,-96.3,-29.4,-92.0,8.0,91.6,12.0,0.3,0.6,0.6,-48.2,-10.6,33.7,7.1,8.0,86.2,12.0,0.3,0.6,0.6,-67.0,-49.7,-29.1,-49.0,6.0,23.3,12.0,0.3,0.7,0.5,-31.3,-10.8,4.2,-11.3,6.0,20.6,12.0,0.3,0.7,0.5,-106.9,-59.5,-20.8,-63.7,4.0,52.6,12.0,0.3,0.8,0.5,-31.3,-11.2,2.9,-14.0,4.0,24.3,12.0,0.3,0.8,0.5,26.5,168.0,612.0,305.5,8.0,380.5,12.0,0.3,0.6,0.6,25.0,170.0,610.0,305.0,8.0,380.0,12.0,0.3,0.6,0.6
2000,6,117.0,-18.0,27.3,27.3,27.3,27.3,1.0,0.0,2.0,0.0,0.9,0.6,24.6,24.6,24.6,24.6,1.0,0.0,2.0,0.0,0.9,0.6,9.15,9.15,9.15,9.15,1.0,0.0,2.0,0.0,0.9,0.6,47.8,47.8,47.8,47.8,1.0,0.0,2.0,0.0,0.6,11.3,11.3,11.3,11.3,1.0,0.0,2.0,0.0,0.9,0.6,-9.79,-9.79,-9.79,-9.79,1.0,0.0,2.0,0.0,0.9,0.6,5.65,5.65,5.65,5.65,1.0,0.0,2.0,0.0,0.9,0.6,1014.7,1014.7,1014.7,1014.7,1.0,0.0,2.0,0.0,0.9,0.6,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9,0.6,-110.6,-110.6,-110.6,-110.6,1.0,0.0,2.0,0.0,0.9,0.6,63.8,63.8,63.8,63.8,1.0,0.0,2.0,0.0,0.9,0.6,2.7,2.7,2.7,2.7,1.0,0.0,2.0,0.0,0.9,0.6,30.5,30.5,30.5,30.5,1.0,0.0,2.0,0.0,0.9,0.6,13.51,13.51,13.51,13.51,1.0,0.0,2.0,0.0,0.9,0.6,152.7,152.7,152.7,152.7,1.0,0.0,2.0,0.0,0.9,0.6,-240.7,-240.7,-240.7,-240.7,1.0,0.0,2.0,0.0,0.9,0.6,139.0,139.0,139.0,139.0,1.0,0.0,2.0,0.0,0.9,0.6,-89.5,-89.5,-89.5,-89.5,1.0,0.0,2.0,0.0,0.9,0.6,51.7,51.7,51.7,51.7,1.0,0.0,2.0,0.0,0.9,0.6,-132.3,-132.3,-132.3,-132.3,1.0,0.0,2.0,0.0,0.9,0.6,76.4,76.4,76.4,76.4,1.0,0.0,2.0,0.0,0.9,0.6,1443.0,1443.0,1443.0,1443.0,1.0,0.0,2.0,0.0,0.9,0.6,1445.0,1445.0,1445.0,1445.0,1.0,0.0,2.0,0.0,0.9,0.6
2000,6,117.0,-17.0,27.0,27.0,27.0,27.0,1.0,0.0,24.0,0.0,0.7,0.4,25.62,26.95,28.28,26.95,2.0,2.76,20.0,0.5,0.6,0.4,16.44,17.91,19.39,17.91,2.0,3.06,20.0,0.5,0.6,0.4,80.0,80.2,80.4,80.2,2.0,0.4,20.0,0.5,0.4,7.43,9.0,10.57,9.0,2.0,3.25,20.0,0.5,0.6,0.4,-5.55,-3.3,-1.05,-3.3,2.0,4.67,20.0,0.5,0.6,0.4,0.81,5.07,9.32,5.07,2.0,8.81,20.0,0.5,0.6,0.4,1010.65,1012.05,1013.45,1012.05,2.0,2.9,20.0,0.5,0.6,0.4,1.0,3.0,5.0,3.0,2.0,4.2,20.0,0.5,0.6,0.4,-37.2,-22.1,-7.0,-22.1,2.0,31.3,20.0,0.5,0.6,0.4,13.7,59.9,106.2,59.9,2.0,95.8,20.0,0.5,0.6,0.4,2.0,2.0,2.0,2.0,1.0,0.0,24.0,0.0,0.7,0.4,13.4,13.4,13.4,13.4,1.0,0.0,24.0,0.0,0.7,0.4,6.52,6.52,6.52,6.52,1.0,0.0,24.0,0.0,0.7,0.4,43.7,43.7,43.7,43.7,1.0,0.0,24.0,0.0,0.7,0.4,-138.8,-82.5,-26.2,-82.5,2.0,116.6,20.0,0.5,0.6,0.4,27.4,148.7,270.1,148.7,2.0,251.5,20.0,0.5,0.6,0.4,-87.4,-52.0,-16.5,-52.0,2.0,73.5,20.0,0.5,0.6,0.4,20.6,104.3,187.9,104.3,2.0,173.4,20.0,0.5,0.6,0.4,-43.0,-43.0,-43.0,-43.0,1.0,0.0,24.0,0.0,0.7,0.4,-7.6,-7.6,-7.6,-7.6,1.0,0.0,24.0,0.0,0.7,0.4,482.0,872.0,1261.5,872.0,2.0,807.5,20.0,0.5,0.6,0.4,480.0,870.0,1260.0,870.0,2.0,810.0,20.0,0.5,0.6,0.4
2000,6,117.0,-12.0,26.5,26.5,26.5,26.5,1.0,0.0,6.0,1.0,0.4,0.8,29.0,29.0,29.0,29.0,1.0,0.0,6.0,1.0,0.4,0.8,16.1,16.1,16.1,16.1,1.0,0.0,6.0,1.0,0.4,0.8,64.4,64.4,64.4,64.4,1.0,0.0,6.0,1.0,0.8,10.8,10.8,10.8,10.8,1.0,0.0,6.0,1.0,0.4,0.8,-10.8,-10.8,-10.8,-10.8,1.0,0.0,6.0,1.0,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.4,0.8,1010.6,1010.6,1010.6,1010.6,1.0,0.0,6.0,1.0,0.4,0.8,6.0,6.0,6.0,6.0,1.0,0.0,6.0,1.0,0.4,0.8,-116.6,-116.6,-116.6,-116.6,1.0,0.0,6.0,1.0,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.4,0.8,-2.5,-2.5,-2.5,-2.5,1.0,0.0,6.0,1.0,0.4,0.8,-27.0,-27.0,-27.0,-27.0,1.0,0.0,6.0,1.0,0.4,0.8,5.59,5.59,5.59,5.59,1.0,0.0,6.0,1.0,0.4,0.8,60.4,60.4,60.4,60.4,1.0,0.0,6.0,1.0,0.4,0.8,-313.2,-313.2,-313.2,-313.2,1.0,0.0,6.0,1.0,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.4,0.8,-173.9,-173.9,-173.9,-173.9,1.0,0.0,6.0,1.0,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.4,0.8,-60.4,-60.4,-60.4,-60.4,1.0,0.0,6.0,1.0,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.4,0.8,1259.5,1259.5,1259.5,1259.5,1.0,0.0,6.0,1.0,0.4,0.8,1260.0,1260.0,1260.0,1260.0,1.0,0.0,6.0,1.0,0.4,0.8
2000,6,117.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,76.9,76.9,76.9,1.0,0.0,18.0,1.0,0.3,6.19,6.6,7.01,6.6,2.0,0.85,10.0,0.5,0.4,0.2,-5.57,-4.14,-2.72,-4.14,2.0,2.96,10.0,0.5,0.4,0.2,3.92,4.62,5.31,4.62,2.0,1.44,10.0,0.5,0.4,0.2,1010.8,1010.8,1010.8,1010.8,1.0,0.0,18.0,1.0,0.5,0.3,4.6,6.0,7.4,6.0,2.0,2.8,10.0,0.5,0.4,0.2,-39.7,-28.6,-17.5,-28.6,2.0,23.0,10.0,0.5,0.4,0.2,27.2,29.9,32.6,29.9,2.0,5.6,10.0,0.5,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-153.1,-113.6,-74.2,-113.6,2.0,81.8,10.0,0.5,0.4,0.2,107.6,126.2,144.7,126.2,2.0,38.4,10.0,0.5,0.4,0.2,-35.6,-35.6,-35.6,-35.6,1.0,0.0,18.0,1.0,0.5,0.3,97.7,97.7,97.7,97.7,1.0,0.0,18.0,1.0,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,6,117.0,-7.0,30.0,30.0,30.0,30.0,1.0,0.0,26.0,1.0,0.0,0.9,27.45,28.0,28.68,28.07,3.0,0.9,18.0,1.0,0.3,0.8,19.87,19.87,19.87,19.87,1.0,0.0,4.0,1.0,0.6,0.7,83.8,83.8,83.8,83.8,1.0,0.0,4.0,1.0,0.7,4.67,5.9,7.13,5.9,2.0,2.55,14.0,1.0,0.5,0.8,-4.06,-3.97,-3.89,-3.97,2.0,0.18,14.0,1.0,0.5,0.8,1.06,3.33,5.61,3.33,2.0,4.72,14.0,1.0,0.5,0.8,1007.59,1008.0,1008.75,1008.17,3.0,0.86,18.0,1.0,0.3,0.8,3.0,5.0,5.0,4.0,3.0,1.7,18.0,1.0,0.3,0.8,-27.6,-23.2,-18.8,-23.2,2.0,9.1,14.0,1.0,0.5,0.8,8.1,25.7,43.2,25.7,2.0,36.3,14.0,1.0,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.3,-113.2,-112.1,-113.2,2.0,2.2,14.0,1.0,0.5,0.8,30.7,96.7,162.7,96.7,2.0,136.7,14.0,1.0,0.5,0.8,-81.5,-81.5,-81.5,-81.5,1.0,0.0,4.0,1.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,6,117.0,-6.0,28.16,28.5,28.84,28.5,2.0,0.71,22.0,0.0,0.2,0.7,27.5,27.5,27.98,27.73,3.0,0.4,24.0,0.0,0.1,0.5,18.03,19.88,20.36,19.21,3.0,1.8,24.0,0.0,0.1,0.5,78.2,85.8,86.1,82.3,3.0,6.6,24.0,0.0,0.5,3.79,5.9,6.86,5.35,4.0,2.01,24.0,0.3,0.2,0.4,-4.97,-4.65,-0.78,-2.96,4.0,3.71,24.0,0.3,0.2,0.4,0.83,3.03,4.86,2.85,4.0,2.43,24.0,0.3,0.2,0.4,1007.84,1008.7,1009.61,1008.73,4.0,1.03,24.0,0.3,0.2,0.4,4.4,6.5,7.5,6.0,4.0,2.2,24.0,0.3,0.2,0.4,-33.0,-28.0,-8.1,-20.9,4.0,18.9,24.0,0.3,0.2,0.4,4.2,18.9,33.4,18.8,4.0,17.4,24.0,0.3,0.2,0.4,0.55,0.65,0.75,0.65,2.0,0.21,22.0,0.0,0.2,0.7,2.3,2.7,3.1,2.7,2.0,0.9,22.0,0.0,0.2,0.7,4.02,4.26,4.5,4.26,2.0,0.5,22.0,0.0,0.2,0.7,14.3,19.1,23.9,19.1,2.0,10.0,22.0,0.0,0.2,0.7,-135.6,-123.7,10.8,-63.9,3.0,119.1,24.0,0.0,0.1,0.5,37.6,118.4,138.2,88.6,3.0,78.1,24.0,0.0,0.1,0.5,-94.2,-77.3,12.0,-41.9,3.0,83.6,24.0,0.0,0.1,0.5,27.2,85.6,90.0,59.2,3.0,51.4,24.0,0.0,0.1,0.5,-15.0,-4.0,6.9,-4.0,2.0,22.7,22.0,0.0,0.2,0.7,2.7,8.4,14.2,8.4,2.0,11.9,22.0,0.0,0.2,0.7,72.5,216.5,323.0,198.5,4.0,151.0,24.0,0.3,0.2,0.4,70.0,215.0,325.0,200.0,4.0,150.0,24.0,0.3,0.2,0.4
2000,6,117.0,-5.0,28.0,28.0,28.0,28.0,1.0,0.0,28.0,0.0,0.7,0.4,27.0,27.0,27.0,27.0,1.0,0.0,28.0,0.0,0.7,0.4,20.48,20.48,20.48,20.48,1.0,0.0,28.0,0.0,0.7,0.4,91.5,91.5,91.5,91.5,1.0,0.0,28.0,0.0,0.4,6.2,6.2,6.2,6.2,1.0,0.0,28.0,0.0,0.7,0.4,-4.75,-4.75,-4.75,-4.75,1.0,0.0,28.0,0.0,0.7,0.4,3.99,3.99,3.99,3.99,1.0,0.0,28.0,0.0,0.7,0.4,1008.2,1008.2,1008.2,1008.2,1.0,0.0,28.0,0.0,0.7,0.4,6.0,6.0,6.0,6.0,1.0,0.0,28.0,0.0,0.7,0.4,-29.4,-29.4,-29.4,-29.4,1.0,0.0,28.0,0.0,0.7,0.4,24.7,24.7,24.7,24.7,1.0,0.0,28.0,0.0,0.7,0.4,1.0,1.0,1.0,1.0,1.0,0.0,28.0,0.0,0.7,0.4,6.2,6.2,6.2,6.2,1.0,0.0,28.0,0.0,0.7,0.4,3.3,3.3,3.3,3.3,1.0,0.0,28.0,0.0,0.7,0.4,20.4,20.4,20.4,20.4,1.0,0.0,28.0,0.0,0.7,0.4,-128.2,-128.2,-128.2,-128.2,1.0,0.0,28.0,0.0,0.7,0.4,107.6,107.6,107.6,107.6,1.0,0.0,28.0,0.0,0.7,0.4,-97.3,-97.3,-97.3,-97.3,1.0,0.0,28.0,0.0,0.7,0.4,81.6,81.6,81.6,81.6,1.0,0.0,28.0,0.0,0.7,0.4,-15.7,-15.7,-15.7,-15.7,1.0,0.0,28.0,0.0,0.7,0.4,13.1,13.1,13.1,13.1,1.0,0.0,28.0,0.0,0.7,0.4,238.5,238.5,238.5,238.5,1.0,0.0,28.0,0.0,0.7,0.4,240.0,240.0,240.0,240.0,1.0,0.0,28.0,0.0,0.7,0.4
2000,6,117.0,3.0,29.0,29.0,29.0,29.0,1.0,0.0,30.0,1.0,0.3,0.1,27.0,27.0,27.0,27.0,1.0,0.0,30.0,1.0,0.3,0.1,18.74,18.74,18.74,18.74,1.0,0.0,30.0,1.0,0.3,0.1,83.7,83.7,83.7,83.7,1.0,0.0,30.0,1.0,0.1,2.1,2.1,2.1,2.1,1.0,0.0,30.0,1.0,0.3,0.1,1.82,1.82,1.82,1.82,1.0,0.0,30.0,1.0,0.3,0.1,1.05,1.05,1.05,1.05,1.0,0.0,30.0,1.0,0.3,0.1,1006.0,1006.0,1006.0,1006.0,1.0,0.0,30.0,1.0,0.3,0.1,8.0,8.0,8.0,8.0,1.0,0.0,30.0,1.0,0.3,0.1,3.8,3.8,3.8,3.8,1.0,0.0,30.0,1.0,0.3,0.1,2.2,2.2,2.2,2.2,1.0,0.0,30.0,1.0,0.3,0.1,2.0,2.0,2.0,2.0,1.0,0.0,30.0,1.0,0.3,0.1,4.2,4.2,4.2,4.2,1.0,0.0,30.0,1.0,0.3,0.1,6.54,6.54,6.54,6.54,1.0,0.0,30.0,1.0,0.3,0.1,13.7,13.7,13.7,13.7,1.0,0.0,30.0,1.0,0.3,0.1,49.1,49.1,49.1,49.1,1.0,0.0,30.0,1.0,0.3,0.1,28.4,28.4,28.4,28.4,1.0,0.0,30.0,1.0,0.3,0.1,34.1,34.1,34.1,34.1,1.0,0.0,30.0,1.0,0.3,0.1,19.7,19.7,19.7,19.7,1.0,0.0,30.0,1.0,0.3,0.1,11.9,11.9,11.9,11.9,1.0,0.0,30.0,1.0,0.3,0.1,6.9,6.9,6.9,6.9,1.0,0.0,30.0,1.0,0.3,0.1,9.5,9.5,9.5,9.5,1.0,0.0,30.0,1.0,0.3,0.1,10.0,10.0,10.0,10.0,1.0,0.0,30.0,1.0,0.3,0.1
2000,6,117.0,9.0,29.43,29.7,30.0,29.7,10.0,0.34,16.0,0.5,0.3,0.4,27.5,28.9,30.91,28.91,10.0,1.6,16.0,0.5,0.3,0.4,18.95,19.64,20.11,19.66,10.0,0.79,16.0,0.5,0.3,0.4,71.7,79.0,84.2,78.9,10.0,7.4,16.0,0.5,0.4,4.93,6.2,12.95,7.34,7.0,4.47,16.0,0.3,0.2,0.5,-3.95,3.35,6.72,2.79,7.0,5.89,16.0,0.3,0.2,0.5,0.67,3.99,7.15,4.44,7.0,4.02,16.0,0.3,0.2,0.5,1007.5,1008.45,1009.49,1008.58,10.0,1.34,16.0,0.5,0.3,0.4,3.0,4.0,7.1,4.5,10.0,2.1,16.0,0.5,0.3,0.4,-20.4,22.4,87.2,35.9,7.0,68.7,16.0,0.3,0.2,0.5,0.9,24.7,98.9,45.4,7.0,54.9,16.0,0.3,0.2,0.5,-1.26,1.1,1.76,0.79,10.0,1.59,16.0,0.5,0.3,0.4,5.0,6.7,21.9,12.4,7.0,9.3,16.0,0.3,0.2,0.5,6.02,6.88,7.09,6.62,10.0,0.79,16.0,0.5,0.3,0.4,33.9,40.4,76.3,49.2,7.0,29.1,16.0,0.3,0.2,0.5,-113.9,97.2,184.7,78.2,7.0,162.6,16.0,0.3,0.2,0.5,18.8,105.6,196.7,123.3,7.0,111.2,16.0,0.3,0.2,0.5,-78.5,66.6,129.8,51.8,7.0,112.8,16.0,0.3,0.2,0.5,13.5,80.6,133.5,86.5,7.0,77.3,16.0,0.3,0.2,0.5,-27.1,23.1,41.3,19.4,7.0,40.6,16.0,0.3,0.2,0.5,4.2,26.0,50.0,28.7,7.0,25.0,16.0,0.3,0.2,0.5,126.5,238.5,2172.5,805.5,7.0,1115.0,16.0,0.3,0.2,0.5,125.0,240.0,2170.0,805.0,7.0,1115.0,16.0,0.3,0.2,0.5
2000,6,117.0,10.0,29.43,29.95,31.57,30.48,4.0,1.74,18.0,0.8,0.8,0.1,26.9,28.35,31.6,28.72,6.0,2.73,18.0,0.5,0.8,0.2,18.03,18.54,19.74,18.74,6.0,0.88,18.0,0.5,0.8,0.2,68.0,75.7,82.9,76.4,6.0,9.1,18.0,0.5,0.2,2.27,4.1,5.22,3.77,6.0,1.83,18.0,0.5,0.8,0.2,-1.23,1.02,4.45,1.29,6.0,3.12,18.0,0.5,0.8,0.2,-1.11,0.78,2.42,0.7,6.0,2.84,18.0,0.5,0.8,0.2,1008.2,1009.1,1010.63,1009.13,6.0,1.89,18.0,0.5,0.8,0.2,4.8,5.5,8.0,6.0,6.0,1.7,18.0,0.5,0.8,0.2,-5.0,4.1,24.5,7.7,6.0,14.2,18.0,0.5,0.8,0.2,-5.2,1.9,12.3,2.7,6.0,15.1,18.0,0.5,0.8,0.2,-0.33,1.5,3.49,1.58,4.0,2.98,18.0,0.8,0.8,0.1,0.9,7.7,19.5,10.1,4.0,14.7,18.0,0.8,0.8,0.1,6.81,7.92,10.48,8.61,4.0,2.43,18.0,0.8,0.8,0.1,25.7,42.2,56.0,40.9,4.0,18.8,18.0,0.8,0.8,0.1,-39.1,28.9,112.4,31.2,6.0,87.1,18.0,0.5,0.8,0.2,-30.1,22.1,70.7,24.3,6.0,81.5,18.0,0.5,0.8,0.2,-24.4,18.4,79.6,22.5,6.0,57.9,18.0,0.5,0.8,0.2,-20.4,14.2,46.4,14.5,6.0,53.8,18.0,0.5,0.8,0.2,-14.4,10.6,35.4,10.5,4.0,28.9,18.0,0.8,0.8,0.1,-18.5,4.2,37.0,9.0,4.0,38.6,18.0,0.8,0.8,0.1,14.0,81.0,143.5,83.0,6.0,76.5,18.0,0.5,0.8,0.2,15.0,80.0,145.0,85.0,6.0,75.0,18.0,0.5,0.8,0.2
2000,6,117.0,15.0,30.0,30.0,30.0,30.0,1.0,0.0,30.0,1.0,0.6,0.9,31.2,31.2,31.2,31.2,1.0,0.0,30.0,1.0,0.6,0.9,22.43,22.43,22.43,22.43,1.0,0.0,30.0,1.0,0.6,0.9,78.4,78.4,78.4,78.4,1.0,0.0,30.0,1.0,0.9,2.6,2.6,2.6,2.6,1.0,0.0,30.0,1.0,0.6,0.9,1.67,1.67,1.67,1.67,1.0,0.0,30.0,1.0,0.6,0.9,1.99,1.99,1.99,1.99,1.0,0.0,30.0,1.0,0.6,0.9,1006.9,1006.9,1006.9,1006.9,1.0,0.0,30.0,1.0,0.6,0.9,2.0,2.0,2.0,2.0,1.0,0.0,30.0,1.0,0.6,0.9,4.3,4.3,4.3,4.3,1.0,0.0,30.0,1.0,0.6,0.9,5.2,5.2,5.2,5.2,1.0,0.0,30.0,1.0,0.6,0.9,-1.2,-1.2,-1.2,-1.2,1.0,0.0,30.0,1.0,0.6,0.9,-3.1,-3.1,-3.1,-3.1,1.0,0.0,30.0,1.0,0.6,0.9,4.35,4.35,4.35,4.35,1.0,0.0,30.0,1.0,0.6,0.9,11.3,11.3,11.3,11.3,1.0,0.0,30.0,1.0,0.6,0.9,52.1,52.1,52.1,52.1,1.0,0.0,30.0,1.0,0.6,0.9,62.1,62.1,62.1,62.1,1.0,0.0,30.0,1.0,0.6,0.9,37.5,37.5,37.5,37.5,1.0,0.0,30.0,1.0,0.6,0.9,44.7,44.7,44.7,44.7,1.0,0.0,30.0,1.0,0.6,0.9,7.3,7.3,7.3,7.3,1.0,0.0,30.0,1.0,0.6,0.9,8.7,8.7,8.7,8.7,1.0,0.0,30.0,1.0,0.6,0.9,17.5,17.5,17.5,17.5,1.0,0.0,30.0,1.0,0.6,0.9,20.0,20.0,20.0,20.0,1.0,0.0,30.0,1.0,0.6,0.9
2000,6,117.0,16.0,30.0,30.0,30.0,30.0,2.0,0.0,12.0,0.0,0.5,0.8,29.0,29.0,29.34,29.17,3.0,0.29,16.0,0.3,0.4,0.6,18.8,18.8,18.8,18.8,1.0,0.0,24.0,0.0,0.1,0.6,74.9,74.9,74.9,74.9,1.0,0.0,24.0,0.0,0.6,4.03,4.1,4.1,4.07,3.0,0.06,16.0,0.3,0.4,0.6,-2.41,-2.05,1.15,-0.66,3.0,2.87,16.0,0.3,0.4,0.6,3.09,3.14,3.42,3.25,3.0,0.26,16.0,0.3,0.4,0.6,1009.1,1009.3,1009.78,1009.43,3.0,0.51,16.0,0.3,0.4,0.6,3.2,3.5,3.8,3.5,2.0,0.7,22.0,0.5,0.1,0.4,-9.7,-8.4,4.7,-2.6,3.0,11.7,16.0,0.3,0.4,0.6,12.5,12.9,14.0,13.2,3.0,1.2,16.0,0.3,0.4,0.6,0.58,0.75,0.92,0.75,2.0,0.35,12.0,0.0,0.5,0.8,2.3,3.1,3.8,3.1,2.0,1.5,12.0,0.0,0.5,0.8,7.93,7.93,7.93,7.93,1.0,0.0,24.0,0.0,0.1,0.6,32.5,32.5,32.5,32.5,1.0,0.0,24.0,0.0,0.1,0.6,-70.6,-59.4,33.3,-19.6,3.0,83.6,16.0,0.3,0.4,0.6,90.6,91.1,99.2,94.8,3.0,7.1,16.0,0.3,0.4,0.6,-38.5,-38.5,-38.5,-38.5,1.0,0.0,24.0,0.0,0.1,0.6,66.8,66.8,66.8,66.8,1.0,0.0,24.0,0.0,0.1,0.6,-16.2,-16.2,-16.2,-16.2,1.0,0.0,24.0,0.0,0.1,0.6,28.1,28.1,28.1,28.1,1.0,0.0,24.0,0.0,0.1,0.6,65.5,69.0,69.0,67.5,3.0,3.0,16.0,0.3,0.4,0.6,65.0,70.0,70.0,65.0,3.0,5.0,16.0,0.3,0.4,0.6
2000,6,117.0,17.0,29.76,30.0,30.52,30.1,25.0,0.64,16.0,0.4,0.4,0.6,28.0,29.0,31.37,29.37,27.0,1.7,16.0,0.4,0.4,0.6,18.89,20.78,22.83,20.74,23.0,2.07,14.0,0.4,0.4,0.5,74.4,81.7,89.8,80.7,24.0,8.9,14.0,0.5,0.5,2.1,4.6,7.7,4.56,26.0,2.78,16.0,0.4,0.4,0.6,-1.07,1.69,3.12,1.32,26.0,2.18,16.0,0.4,0.4,0.6,-0.01,3.53,6.69,3.25,26.0,3.43,16.0,0.4,0.4,0.6,1005.41,1009.05,1010.01,1008.0,28.0,2.19,16.0,0.4,0.4,0.5,2.0,3.5,6.0,4.1,26.0,1.8,16.0,0.5,0.4,0.6,-2.3,6.4,19.3,9.4,26.0,16.3,16.0,0.4,0.4,0.6,0.0,15.4,51.4,22.7,26.0,29.6,16.0,0.4,0.4,0.6,-0.85,1.0,2.4,0.7,24.0,1.77,16.0,0.4,0.4,0.6,-4.0,3.7,17.7,5.6,24.0,9.8,16.0,0.4,0.4,0.6,4.3,6.37,7.95,6.11,22.0,2.16,16.0,0.5,0.4,0.6,6.7,24.3,49.8,30.5,22.0,28.3,16.0,0.5,0.4,0.6,-30.4,50.3,93.8,38.1,26.0,62.5,16.0,0.4,0.4,0.6,-0.4,103.8,181.2,93.0,26.0,97.6,16.0,0.4,0.4,0.6,-28.5,29.6,67.4,23.5,23.0,45.5,14.0,0.4,0.4,0.5,0.0,73.2,136.6,66.0,23.0,71.7,14.0,0.4,0.4,0.5,-4.4,8.5,28.1,11.4,22.0,17.5,16.0,0.5,0.4,0.6,0.0,18.6,49.1,23.2,22.0,27.7,16.0,0.5,0.4,0.6,9.0,97.5,456.5,205.5,26.0,338.0,16.0,0.4,0.4,0.6,10.0,95.0,455.0,205.0,26.0,340.0,16.0,0.4,0.4,0.6
