Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2004,9,24057,-131.4,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,20.09,19.53,3.0,0.92,12.0,0.3,18.86,19.0,19.14,19.0,3.0,0.2,12.0,0.3,9.76,9.79,10.75,10.25,3.0,0.83,12.0,0.3,72.4,73.7,79.8,76.1,3.0,5.8,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,7.0,7.0,5.3,3.0,2.9,12.0,0.3,-26.1,-25.6,-25.2,-25.6,2.0,0.9,4.0,0.5,-147.9,-145.4,-143.0,-145.4,2.0,5.1,4.0,0.5,-0.14,0.0,1.23,0.53,3.0,1.1,12.0,0.3,1.5,9.9,18.2,9.9,2.0,17.4,4.0,0.5,2.78,3.68,4.66,3.72,3.0,1.38,12.0,0.3,47.2,53.6,60.0,53.6,2.0,13.3,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-131.4,43.6,-31.6,17.0,63.8,16.2,4.0,55.1,10.0,0.0,-42.3,11.3,94.1,25.2,4.0,107.6,10.0,0.0,-18.1,10.5,36.9,9.4,4.0,31.7,10.0,0.0,-25.9,6.5,50.2,11.9,4.0,59.6,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.35,7.3,5.4,4.0,2.69,10.0,0.0,-1.68,0.97,3.55,0.93,4.0,3.02,10.0,0.0,-2.21,0.63,5.1,1.4,4.0,5.77,10.0,0.0,1016.5,1020.6,1021.73,1019.52,5.0,2.9,12.0,0.0,3.0,3.0,3.5,3.3,4.0,0.5,10.0,0.0,-12.1,1.9,12.8,0.4,4.0,14.5,10.0,0.0,-11.7,2.3,45.7,16.3,4.0,47.6,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-131.4,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.94,16.1,17.06,16.0,3.0,1.55,16.0,0.3,15.6,16.55,17.66,16.63,4.0,1.19,14.0,0.5,6.78,8.09,8.86,7.82,3.0,1.55,16.0,0.3,61.1,74.5,86.1,73.6,4.0,19.2,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.54,-1.2,-0.38,-0.97,3.0,0.87,16.0,0.3,-6.1,-4.3,-1.4,-3.8,3.0,3.5,16.0,0.3,2.38,3.12,4.49,3.42,3.0,1.57,16.0,0.3,11.7,21.0,27.5,19.6,3.0,11.7,16.0,0.3,-25.6,-16.1,-2.6,-14.2,3.0,16.9,16.0,0.3,-1.6,6.3,11.2,4.8,3.0,9.5,16.0,0.3,57.5,505.0,1020.5,537.5,4.0,557.5,14.0,0.5,55.0,505.0,1020.0,535.0,4.0,555.0,14.0,0.5
2004,9,24057,-131.4,45.5,-115.1,-13.9,86.3,-14.4,4.0,130.4,14.0,0.5,-56.3,8.6,47.8,-3.6,4.0,62.9,14.0,0.5,-66.9,-19.4,3.8,-31.3,3.0,52.8,16.0,0.3,-5.6,16.2,22.4,8.6,3.0,21.5,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,6.95,10.06,6.95,4.0,3.59,14.0,0.5,-6.55,-0.67,5.53,-0.52,4.0,7.85,14.0,0.5,-3.51,0.47,2.89,-0.27,4.0,3.91,14.0,0.5,1018.45,1019.0,1019.68,1019.07,3.0,0.9,16.0,0.3,5.5,6.0,7.0,6.3,4.0,1.3,14.0,0.5,-55.7,-3.2,51.2,-2.3,4.0,76.5,14.0,0.5,-35.7,-2.9,11.0,-11.9,4.0,30.4,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-131.4,49.5,-11.9,89.5,232.7,99.7,11.0,101.5,12.0,0.6,-150.2,-84.3,46.6,-57.3,11.0,105.8,12.0,0.6,-9.8,52.3,70.9,42.5,9.0,49.7,16.0,0.8,-119.6,-21.3,41.1,-31.2,9.0,77.7,16.0,0.8,13.0,16.65,17.23,15.41,10.0,2.6,12.0,0.7,13.88,16.0,16.85,15.51,11.0,1.48,12.0,0.6,8.13,9.2,11.18,9.22,9.0,1.66,16.0,0.8,74.9,86.2,95.1,85.1,9.0,10.4,16.0,0.8,6.47,9.8,15.4,10.43,11.0,4.4,12.0,0.6,-0.8,5.59,14.47,6.22,11.0,6.38,12.0,0.6,-8.92,-5.27,3.44,-3.17,11.0,6.68,12.0,0.6,1008.5,1019.5,1023.95,1016.91,11.0,7.19,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-1.93,0.6,1.11,-0.28,10.0,1.97,12.0,0.7,-19.6,2.8,13.4,-2.1,10.0,19.0,12.0,0.7,0.23,1.24,2.52,1.41,8.0,1.59,14.0,0.9,2.5,5.9,19.0,10.2,8.0,14.0,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-131.4,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,14.1,15.34,14.49,19.0,1.4,12.0,0.4,12.3,14.45,15.53,14.18,22.0,1.78,14.0,0.5,7.73,8.97,10.16,8.98,20.0,1.18,14.0,0.4,80.6,92.3,99.9,89.7,21.0,8.5,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,8.0,8.0,6.1,17.0,2.9,16.0,0.6,6.4,32.0,65.1,40.3,19.0,54.6,14.0,0.4,-7.4,0.0,73.6,34.6,19.0,88.6,14.0,0.4,-1.1,-0.1,2.1,0.4,19.0,1.6,12.0,0.4,-7.0,0.5,16.7,3.8,16.0,12.9,14.0,0.3,-0.55,1.17,2.83,1.2,17.0,1.6,12.0,0.4,-4.1,3.8,24.1,9.4,15.0,14.4,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-131.4,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,14.5,15.23,14.23,12.0,1.42,8.0,0.7,10.55,12.7,15.22,12.94,16.0,1.97,10.0,0.8,7.4,8.33,9.35,8.28,12.0,1.19,10.0,0.9,79.8,88.8,98.4,88.4,15.0,8.2,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,0.25,2.61,0.95,12.0,1.71,8.0,0.7,-3.8,1.0,10.5,7.6,9.0,20.5,8.0,0.8,0.8,1.16,2.36,1.52,9.0,0.88,8.0,0.9,7.0,8.4,9.8,9.2,8.0,4.1,8.0,0.9,-1.1,2.3,8.0,3.8,8.0,7.2,8.0,0.9,-3.6,6.4,7.1,3.5,8.0,5.6,8.0,0.9,132.5,630.5,2115.0,1244.0,14.0,1798.0,10.0,0.9,135.0,630.0,2115.0,1245.0,14.0,1800.0,10.0,0.9
2004,9,24057,-131.4,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.68,13.7,14.32,13.52,16.0,0.93,20.0,0.9,10.83,12.1,13.47,12.17,116.0,1.32,22.0,0.5,7.03,7.78,8.68,7.79,114.0,0.87,22.0,0.5,80.0,90.6,98.0,88.7,114.0,9.7,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,1.85,0.85,16.0,1.04,20.0,0.9,0.0,2.8,8.8,3.9,16.0,4.6,20.0,0.9,0.75,2.38,3.66,2.46,14.0,1.44,22.0,0.9,6.5,9.3,12.0,9.5,14.0,4.8,22.0,0.9,-4.3,-0.8,1.4,-0.2,14.0,5.7,22.0,0.9,4.1,8.2,10.4,6.5,14.0,6.6,22.0,0.9,17.5,97.5,768.0,367.5,116.0,546.0,22.0,0.5,20.0,95.0,770.0,370.0,116.0,545.0,22.0,0.5
2004,9,24057,-131.4,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,5.6,5.92,4.98,5.0,1.53,12.0,0.8,-2.09,0.25,0.97,-0.68,6.0,2.92,14.0,0.8,2.56,3.07,3.18,2.87,5.0,0.48,12.0,0.8,81.2,82.1,85.3,83.2,5.0,2.8,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,5.4,7.81,6.2,5.0,1.73,12.0,0.8,6.9,10.3,46.1,23.7,5.0,22.5,12.0,0.8,2.25,2.4,2.71,2.48,5.0,0.35,12.0,0.8,3.2,4.9,15.8,8.6,5.0,7.0,12.0,0.8,-0.6,0.7,5.4,2.6,5.0,5.8,12.0,0.8,-11.1,-4.6,-3.0,-7.0,5.0,6.2,12.0,0.8,3.0,28.0,196.0,80.5,6.0,104.5,14.0,0.8,5.0,30.0,195.0,80.0,6.0,105.0,14.0,0.8
2004,9,24057,-131.3,-35.5,-118.2,-118.2,-118.2,-118.2,1.0,0.0,12.0,1.0,20.8,20.8,20.8,20.8,1.0,0.0,12.0,1.0,-64.1,-64.1,-64.1,-64.1,1.0,0.0,12.0,1.0,11.3,11.3,11.3,11.3,1.0,0.0,12.0,1.0,14.0,14.0,14.0,14.0,1.0,0.0,12.0,1.0,15.0,15.0,15.0,15.0,1.0,0.0,12.0,1.0,8.14,8.14,8.14,8.14,1.0,0.0,12.0,1.0,78.5,78.5,78.5,78.5,1.0,0.0,12.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,12.0,1.0,-7.88,-7.88,-7.88,-7.88,1.0,0.0,12.0,1.0,1.39,1.39,1.39,1.39,1.0,0.0,12.0,1.0,1032.8,1032.8,1032.8,1032.8,1.0,0.0,12.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,12.0,1.0,-63.0,-63.0,-63.0,-63.0,1.0,0.0,12.0,1.0,11.1,11.1,11.1,11.1,1.0,0.0,12.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,12.0,1.0,-8.0,-8.0,-8.0,-8.0,1.0,0.0,12.0,1.0,1.59,1.59,1.59,1.59,1.0,0.0,12.0,1.0,12.7,12.7,12.7,12.7,1.0,0.0,12.0,1.0,-12.5,-12.5,-12.5,-12.5,1.0,0.0,12.0,1.0,2.2,2.2,2.2,2.2,1.0,0.0,12.0,1.0,512.0,512.0,512.0,512.0,1.0,0.0,12.0,1.0,510.0,510.0,510.0,510.0,1.0,0.0,12.0,1.0
2004,9,24057,-131.3,-8.9,-193.0,-193.0,-193.0,-193.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,-118.6,-118.6,-118.6,-118.6,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,27.1,27.1,27.1,27.1,1.0,0.0,20.0,0.0,26.8,26.8,26.8,26.8,1.0,0.0,20.0,0.0,16.47,16.47,16.47,16.47,1.0,0.0,20.0,0.0,75.0,75.0,75.0,75.0,1.0,0.0,20.0,0.0,7.2,7.2,7.2,7.2,1.0,0.0,20.0,0.0,-7.2,-7.2,-7.2,-7.2,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,1012.6,1012.6,1012.6,1012.6,1.0,0.0,20.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,20.0,0.0,-51.8,-51.8,-51.8,-51.8,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.3,0.3,0.3,0.3,1.0,0.0,20.0,0.0,2.2,2.2,2.2,2.2,1.0,0.0,20.0,0.0,5.97,5.97,5.97,5.97,1.0,0.0,20.0,0.0,43.0,43.0,43.0,43.0,1.0,0.0,20.0,0.0,-43.0,-43.0,-43.0,-43.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,373.0,373.0,373.0,373.0,1.0,0.0,20.0,0.0,375.0,375.0,375.0,375.0,1.0,0.0,20.0,0.0
2004,9,24057,-131.3,23.1,-236.0,-210.0,-133.4,-185.3,3.0,78.1,18.0,1.0,-199.5,-90.3,-67.2,-132.3,3.0,103.5,18.0,1.0,-123.6,-93.6,-63.6,-93.6,2.0,62.2,20.0,1.0,-142.5,-96.3,-50.1,-96.3,2.0,95.7,20.0,1.0,23.32,24.0,25.09,24.2,3.0,1.31,18.0,1.0,22.19,22.6,23.21,22.7,3.0,0.75,18.0,1.0,12.09,13.43,14.78,13.43,2.0,2.78,20.0,1.0,70.4,76.5,82.5,76.5,2.0,12.6,20.0,1.0,7.22,12.0,13.3,10.3,3.0,4.69,18.0,1.0,-10.53,-8.93,-5.79,-8.18,3.0,3.53,18.0,1.0,-8.57,-4.1,-3.01,-5.75,3.0,4.32,18.0,1.0,1013.2,1016.2,1016.61,1014.93,3.0,2.73,18.0,1.0,3.9,8.0,8.0,6.0,3.0,3.5,18.0,1.0,-131.8,-124.2,-54.2,-93.7,3.0,62.7,18.0,1.0,-116.7,-49.3,-24.2,-69.9,3.0,70.1,18.0,1.0,0.91,2.0,2.07,1.5,3.0,0.95,18.0,1.0,9.0,24.0,27.5,18.4,3.0,14.4,18.0,1.0,5.26,5.56,5.85,5.56,2.0,0.61,20.0,1.0,36.5,50.6,64.7,50.6,2.0,29.2,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-131.3,24.8,-161.8,-161.8,-161.8,-161.8,1.0,0.0,20.0,0.0,-192.8,-192.8,-192.8,-192.8,1.0,0.0,20.0,0.0,-118.3,-118.3,-118.3,-118.3,1.0,0.0,20.0,0.0,-141.0,-141.0,-141.0,-141.0,1.0,0.0,20.0,0.0,23.6,23.6,23.6,23.6,1.0,0.0,20.0,0.0,23.3,23.3,23.3,23.3,1.0,0.0,20.0,0.0,17.04,17.04,17.04,17.04,1.0,0.0,20.0,0.0,96.4,96.4,96.4,96.4,1.0,0.0,20.0,0.0,10.8,10.8,10.8,10.8,1.0,0.0,20.0,0.0,-6.94,-6.94,-6.94,-6.94,1.0,0.0,20.0,0.0,-8.27,-8.27,-8.27,-8.27,1.0,0.0,20.0,0.0,1021.7,1021.7,1021.7,1021.7,1.0,0.0,20.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,20.0,0.0,-75.0,-75.0,-75.0,-75.0,1.0,0.0,20.0,0.0,-89.4,-89.4,-89.4,-89.4,1.0,0.0,20.0,0.0,0.3,0.3,0.3,0.3,1.0,0.0,20.0,0.0,3.2,3.2,3.2,3.2,1.0,0.0,20.0,0.0,0.96,0.96,0.96,0.96,1.0,0.0,20.0,0.0,10.4,10.4,10.4,10.4,1.0,0.0,20.0,0.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,20.0,0.0,-8.0,-8.0,-8.0,-8.0,1.0,0.0,20.0,0.0,1259.5,1259.5,1259.5,1259.5,1.0,0.0,20.0,0.0,1260.0,1260.0,1260.0,1260.0,1.0,0.0,20.0,0.0
2004,9,24057,-131.3,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.95,21.15,22.78,21.45,6.0,2.05,18.0,0.7,19.34,20.8,22.83,20.96,8.0,1.9,18.0,0.6,10.62,11.48,12.75,11.62,7.0,1.24,18.0,0.6,69.5,77.4,79.9,75.6,7.0,5.3,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.06,-0.8,1.6,-0.78,5.0,2.97,18.0,0.8,-30.3,-0.4,13.1,-8.8,5.0,33.1,18.0,0.8,1.29,2.46,4.3,2.78,4.0,1.96,22.0,0.8,5.7,10.5,28.1,16.6,4.0,18.7,22.0,0.8,-15.3,-5.8,-1.7,-8.4,4.0,9.6,22.0,0.8,-24.7,-8.3,-4.0,-14.1,4.0,16.4,22.0,0.8,55.5,551.5,2183.5,1142.5,9.0,1521.5,16.0,0.6,55.0,550.0,2185.0,1145.0,9.0,1520.0,16.0,0.6
2004,9,24057,-131.3,48.6,44.7,62.5,174.2,98.4,7.0,73.7,22.0,0.9,37.2,63.4,73.2,28.9,7.0,134.9,22.0,0.9,22.6,38.4,79.2,47.8,7.0,31.8,22.0,0.9,21.0,28.8,45.0,17.6,7.0,71.4,22.0,0.9,14.0,14.0,17.78,15.5,8.0,2.33,22.0,0.9,15.95,17.0,18.0,17.0,7.0,1.15,22.0,0.9,8.18,8.59,9.86,8.96,7.0,0.92,22.0,0.9,64.4,72.4,87.9,75.6,7.0,11.8,22.0,0.9,5.1,10.05,10.3,8.93,8.0,3.84,22.0,0.9,2.83,4.46,9.68,5.51,8.0,3.73,22.0,0.9,-0.42,3.52,4.48,1.39,8.0,7.41,22.0,0.9,1020.0,1020.3,1021.18,1020.98,8.0,1.7,22.0,0.9,5.0,5.0,5.0,5.0,8.0,1.6,22.0,0.9,20.6,38.4,99.7,52.7,8.0,40.9,22.0,0.9,-2.2,28.7,36.3,-2.1,8.0,103.4,22.0,0.9,-4.0,-3.0,-0.86,-2.14,7.0,2.27,22.0,0.9,-41.2,-29.4,-3.9,-23.3,7.0,20.5,22.0,0.9,0.56,1.66,2.58,1.48,7.0,1.19,22.0,0.9,2.4,17.1,18.2,14.7,7.0,14.6,22.0,0.9,-0.1,11.3,16.1,9.2,7.0,7.8,22.0,0.9,-7.7,5.8,6.0,-2.3,7.0,17.4,22.0,0.9,132.5,1017.0,1092.5,1075.0,8.0,1277.5,22.0,0.9,135.0,1015.0,1095.0,1075.0,8.0,1275.0,22.0,0.9
2004,9,24057,-131.3,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,7.9,6.3,8.0,1.6,14.0,0.9,-2.4,56.9,222.9,86.6,11.0,92.4,12.0,0.6,-112.2,-58.0,32.3,-43.3,11.0,78.7,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,1.0,17.6,5.1,8.0,15.4,14.0,0.9,-8.7,-3.4,-1.9,-4.5,8.0,5.0,14.0,0.9,350.0,941.0,3652.5,1656.5,11.0,1456.5,12.0,0.6,350.0,940.0,3650.0,1655.0,11.0,1455.0,12.0,0.6
2004,9,24057,-131.3,50.3,-23.4,75.1,144.6,76.1,8.0,88.4,12.0,0.4,-82.5,-45.5,-6.7,-52.9,8.0,58.7,12.0,0.4,-16.8,30.4,72.7,32.1,7.0,41.3,12.0,0.4,-54.4,-29.0,-2.2,-30.7,7.0,34.1,12.0,0.4,14.89,16.0,17.06,15.87,7.0,1.73,12.0,0.4,14.13,15.5,16.51,15.31,9.0,1.23,12.0,0.4,8.05,8.9,9.56,8.73,8.0,0.98,12.0,0.5,77.1,80.4,88.9,82.3,8.0,5.9,12.0,0.5,2.98,8.0,12.52,7.84,8.0,4.2,12.0,0.4,-1.59,4.8,8.9,4.72,8.0,5.39,12.0,0.4,-5.19,-2.7,-0.45,-3.59,8.0,4.31,12.0,0.4,1016.12,1023.5,1024.07,1019.16,9.0,9.88,12.0,0.4,1.1,4.5,8.0,4.6,8.0,3.4,12.0,0.4,-1.9,36.6,90.7,51.9,8.0,56.9,12.0,0.4,-50.6,-29.0,-1.5,-38.9,8.0,53.8,12.0,0.4,-0.52,0.0,1.32,0.61,7.0,1.61,12.0,0.4,-6.0,0.0,8.1,1.0,7.0,6.5,12.0,0.4,1.16,2.4,3.23,2.43,7.0,1.45,12.0,0.4,7.4,10.3,26.4,15.6,7.0,11.3,12.0,0.4,-6.8,4.5,21.3,6.6,7.0,13.9,12.0,0.4,-16.6,-2.1,-1.1,-7.3,7.0,10.3,12.0,0.4,39.5,552.5,1986.0,835.5,8.0,878.5,12.0,0.4,40.0,555.0,1985.0,835.0,8.0,880.0,12.0,0.4
2004,9,24057,-131.3,51.6,34.3,72.9,91.2,65.3,19.0,58.7,14.0,0.4,-17.0,0.0,92.8,34.4,19.0,83.9,14.0,0.4,27.0,49.6,65.1,47.8,18.0,29.7,14.0,0.3,-13.2,0.0,55.3,16.9,18.0,49.2,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,6.7,9.97,7.45,19.0,4.24,14.0,0.4,2.14,5.61,7.11,4.72,19.0,3.84,14.0,0.4,-1.26,0.0,7.51,2.35,19.0,5.7,14.0,0.4,1006.0,1017.2,1021.08,1014.26,21.0,8.26,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,1.6,18.3,6.9,15.0,13.1,14.0,0.3,-4.2,0.0,8.7,1.6,15.0,8.8,14.0,0.3,87.5,301.0,997.0,888.0,19.0,1836.5,14.0,0.4,90.0,300.0,995.0,890.0,19.0,1835.0,14.0,0.4
2004,9,24057,-131.3,70.7,-7.4,0.0,0.8,-5.1,6.0,14.2,14.0,0.8,-0.6,2.8,9.0,4.9,6.0,7.9,14.0,0.8,-0.8,0.8,5.0,2.2,5.0,5.1,12.0,0.8,-10.0,-6.3,-3.9,-7.2,5.0,5.3,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.85,5.8,3.35,6.0,2.2,14.0,0.8,-0.15,0.38,2.54,1.2,6.0,2.2,14.0,0.8,-3.64,-1.73,-0.04,-1.67,6.0,2.9,14.0,0.8,1012.68,1026.05,1028.62,1021.88,6.0,8.89,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-131.2,-24.5,-31.6,-31.6,-31.6,-31.6,1.0,0.0,30.0,0.0,179.0,179.0,179.0,179.0,1.0,0.0,30.0,0.0,-15.8,-15.8,-15.8,-15.8,1.0,0.0,30.0,0.0,89.7,89.7,89.7,89.7,1.0,0.0,30.0,0.0,25.0,25.0,25.0,25.0,1.0,0.0,30.0,0.0,20.2,20.2,20.2,20.2,1.0,0.0,30.0,0.0,10.12,10.12,10.12,10.12,1.0,0.0,30.0,0.0,69.3,69.3,69.3,69.3,1.0,0.0,30.0,0.0,9.0,9.0,9.0,9.0,1.0,0.0,30.0,0.0,-1.56,-1.56,-1.56,-1.56,1.0,0.0,30.0,0.0,8.86,8.86,8.86,8.86,1.0,0.0,30.0,0.0,1018.7,1018.7,1018.7,1018.7,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.8,4.8,4.8,1.0,0.0,30.0,0.0,43.2,43.2,43.2,43.2,1.0,0.0,30.0,0.0,9.55,9.55,9.55,9.55,1.0,0.0,30.0,0.0,85.9,85.9,85.9,85.9,1.0,0.0,30.0,0.0,-14.9,-14.9,-14.9,-14.9,1.0,0.0,30.0,0.0,84.6,84.6,84.6,84.6,1.0,0.0,30.0,0.0,729.0,729.0,729.0,729.0,1.0,0.0,30.0,0.0,730.0,730.0,730.0,730.0,1.0,0.0,30.0,0.0
