Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2008,5,50.0,28.0,25.45,26.0,28.32,26.87,3.0,2.23,22.0,0.3,0.4,0.4,27.11,28.0,28.52,27.83,4.0,1.12,16.0,0.3,0.3,0.5,14.65,15.92,18.5,16.55,4.0,2.92,16.0,0.3,0.3,0.5,60.0,70.6,81.1,70.6,4.0,13.5,16.0,0.3,0.5,4.85,6.2,9.15,7.18,5.0,3.58,18.0,0.2,0.4,0.4,-1.52,2.96,5.89,2.51,5.0,4.38,18.0,0.2,0.4,0.4,-7.75,-3.52,0.64,-3.3,5.0,6.05,18.0,0.2,0.4,0.4,1001.08,1002.3,1007.19,1003.84,5.0,3.41,18.0,0.2,0.4,0.4,0.0,0.5,2.0,1.0,4.0,1.4,22.0,0.3,0.4,0.3,-9.8,13.6,55.9,25.7,5.0,52.3,18.0,0.2,0.4,0.4,-77.0,-16.2,5.9,-34.1,5.0,64.7,18.0,0.2,0.4,0.4,-3.51,-2.9,-2.29,-2.9,2.0,1.27,18.0,0.5,0.3,0.5,-23.4,-18.9,-14.5,-18.9,2.0,9.2,18.0,0.5,0.3,0.5,1.54,3.51,5.47,3.51,2.0,4.07,18.0,0.5,0.3,0.5,10.1,23.3,36.6,23.3,2.0,27.5,18.0,0.5,0.3,0.5,-49.2,41.9,180.6,64.6,4.0,141.1,16.0,0.3,0.3,0.5,-237.5,-124.2,58.3,-91.2,4.0,196.8,16.0,0.3,0.3,0.5,-27.0,23.9,104.0,37.8,4.0,79.3,16.0,0.3,0.3,0.5,-125.4,-63.4,46.7,-40.4,4.0,121.5,16.0,0.3,0.3,0.5,-12.4,-7.7,-2.9,-7.7,2.0,9.9,18.0,0.5,0.3,0.5,-33.2,-18.2,-3.1,-18.2,2.0,31.2,18.0,0.5,0.3,0.5,115.0,238.5,1069.5,633.5,5.0,994.5,18.0,0.2,0.4,0.4,115.0,240.0,1070.0,635.0,5.0,995.0,18.0,0.2,0.4,0.4
2008,5,50.0,29.0,26.0,26.0,26.0,26.0,1.0,0.0,24.0,0.0,0.2,0.0,26.89,28.15,29.41,28.15,2.0,2.62,12.0,0.0,0.2,0.0,19.18,19.18,19.18,19.18,1.0,0.0,24.0,0.0,0.2,0.0,71.5,71.5,71.5,71.5,1.0,0.0,24.0,0.0,0.0,7.11,7.35,7.59,7.35,2.0,0.49,12.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.2,0.0,-4.67,0.35,5.37,0.35,2.0,10.39,12.0,0.0,0.2,0.0,1001.71,1003.25,1004.79,1003.25,2.0,3.18,12.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.2,0.0,-31.8,5.1,42.1,5.1,2.0,76.6,12.0,0.0,0.2,0.0,-4.0,-4.0,-4.0,-4.0,1.0,0.0,24.0,0.0,0.2,0.0,-30.8,-30.8,-30.8,-30.8,1.0,0.0,24.0,0.0,0.2,0.0,2.07,2.07,2.07,2.07,1.0,0.0,24.0,0.0,0.2,0.0,16.0,16.0,16.0,16.0,1.0,0.0,24.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.2,0.0,-118.2,23.5,165.1,23.5,2.0,293.5,12.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.2,0.0,147.7,147.7,147.7,147.7,1.0,0.0,24.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.2,0.0,16.0,16.0,16.0,16.0,1.0,0.0,24.0,0.0,0.2,0.0,361.0,400.0,438.5,400.0,2.0,80.5,12.0,0.0,0.2,0.0,360.0,400.0,440.0,400.0,2.0,80.0,12.0,0.0,0.2,0.0
2008,5,51.0,-37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,96.9,96.9,96.9,1.0,0.0,8.0,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,8.0,1.0,0.1,0.8,10.8,10.8,10.8,10.8,1.0,0.0,8.0,1.0,0.1,0.8,-12.9,-12.9,-12.9,-12.9,1.0,0.0,8.0,1.0,0.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,51.0,-28.0,23.0,23.0,23.0,23.0,1.0,0.0,30.0,1.0,0.0,0.9,22.0,22.0,22.0,22.0,1.0,0.0,30.0,1.0,0.0,0.9,10.04,10.04,10.04,10.04,1.0,0.0,30.0,1.0,0.0,0.9,62.0,62.0,62.0,62.0,1.0,0.0,30.0,1.0,0.9,10.8,10.8,10.8,10.8,1.0,0.0,30.0,1.0,0.0,0.9,-10.8,-10.8,-10.8,-10.8,1.0,0.0,30.0,1.0,0.0,0.9,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.0,0.9,1026.3,1026.3,1026.3,1026.3,1.0,0.0,30.0,1.0,0.0,0.9,5.0,5.0,5.0,5.0,1.0,0.0,30.0,1.0,0.0,0.9,-116.6,-116.6,-116.6,-116.6,1.0,0.0,30.0,1.0,0.0,0.9,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.0,0.9,1.0,1.0,1.0,1.0,1.0,0.0,30.0,1.0,0.0,0.9,10.8,10.8,10.8,10.8,1.0,0.0,30.0,1.0,0.0,0.9,7.24,7.24,7.24,7.24,1.0,0.0,30.0,1.0,0.0,0.9,78.2,78.2,78.2,78.2,1.0,0.0,30.0,1.0,0.0,0.9,-237.6,-237.6,-237.6,-237.6,1.0,0.0,30.0,1.0,0.0,0.9,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.0,0.9,-108.5,-108.5,-108.5,-108.5,1.0,0.0,30.0,1.0,0.0,0.9,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.0,0.9,-78.2,-78.2,-78.2,-78.2,1.0,0.0,30.0,1.0,0.0,0.9,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.0,0.9,1259.5,1259.5,1259.5,1259.5,1.0,0.0,30.0,1.0,0.0,0.9,1260.0,1260.0,1260.0,1260.0,1.0,0.0,30.0,1.0,0.0,0.9
2008,5,51.0,-27.0,25.0,25.0,25.0,25.0,1.0,0.0,4.0,0.0,0.8,0.4,21.0,21.0,21.0,21.0,1.0,0.0,4.0,0.0,0.8,0.4,13.91,13.91,13.91,13.91,1.0,0.0,4.0,0.0,0.8,0.4,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,4.0,0.0,0.8,0.4,8.49,8.49,8.49,8.49,1.0,0.0,4.0,0.0,0.8,0.4,4.9,4.9,4.9,4.9,1.0,0.0,4.0,0.0,0.8,0.4,1020.3,1020.3,1020.3,1020.3,1.0,0.0,4.0,0.0,0.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,1.0,0.0,4.0,0.0,0.8,0.4,39.2,39.2,39.2,39.2,1.0,0.0,4.0,0.0,0.8,0.4,5.73,5.73,5.73,5.73,1.0,0.0,4.0,0.0,0.8,0.4,56.1,56.1,56.1,56.1,1.0,0.0,4.0,0.0,0.8,0.4,178.2,178.2,178.2,178.2,1.0,0.0,4.0,0.0,0.8,0.4,102.9,102.9,102.9,102.9,1.0,0.0,4.0,0.0,0.8,0.4,118.0,118.0,118.0,118.0,1.0,0.0,4.0,0.0,0.8,0.4,68.1,68.1,68.1,68.1,1.0,0.0,4.0,0.0,0.8,0.4,48.6,48.6,48.6,48.6,1.0,0.0,4.0,0.0,0.8,0.4,28.1,28.1,28.1,28.1,1.0,0.0,4.0,0.0,0.8,0.4,941.0,941.0,941.0,941.0,1.0,0.0,4.0,0.0,0.8,0.4,940.0,940.0,940.0,940.0,1.0,0.0,4.0,0.0,0.8,0.4
2008,5,51.0,-25.0,24.0,25.0,26.18,25.1,5.0,1.14,20.0,0.6,0.5,0.9,22.48,24.0,25.1,24.07,7.0,1.67,18.0,0.4,0.4,0.7,12.72,13.8,14.73,13.65,7.0,1.44,18.0,0.4,0.4,0.7,67.8,71.3,79.8,73.6,7.0,6.7,18.0,0.4,0.7,4.55,8.0,9.05,7.2,7.0,2.33,18.0,0.4,0.4,0.7,-8.47,-6.13,1.58,-4.5,7.0,4.4,18.0,0.4,0.4,0.7,-5.01,3.12,4.53,0.53,7.0,4.75,18.0,0.4,0.4,0.7,1014.98,1019.0,1020.05,1017.8,7.0,2.67,18.0,0.4,0.4,0.7,3.0,5.0,7.0,5.0,7.0,2.2,18.0,0.4,0.4,0.7,-76.6,-49.0,6.5,-41.0,7.0,36.7,18.0,0.4,0.4,0.7,-43.5,11.2,32.0,-2.5,7.0,37.2,18.0,0.4,0.4,0.7,-1.37,2.0,2.0,0.6,5.0,1.95,20.0,0.6,0.5,0.9,-7.4,16.0,17.0,6.6,5.0,14.5,20.0,0.6,0.5,0.9,5.09,5.39,7.09,5.95,5.0,1.14,20.0,0.6,0.5,0.9,29.7,48.5,57.6,43.7,5.0,17.2,20.0,0.6,0.5,0.9,-195.2,-144.8,37.4,-107.1,7.0,104.2,18.0,0.4,0.4,0.7,-113.3,77.9,113.5,14.1,7.0,113.5,18.0,0.4,0.4,0.7,-116.8,-76.9,20.4,-62.7,7.0,62.1,18.0,0.4,0.4,0.7,-67.5,43.0,57.3,4.0,7.0,64.5,18.0,0.4,0.4,0.7,-45.5,-43.3,-14.8,-30.8,5.0,23.2,20.0,0.6,0.5,0.9,-23.8,14.9,29.0,4.8,5.0,30.5,20.0,0.6,0.5,0.9,95.0,512.0,742.0,468.5,7.0,339.5,18.0,0.4,0.4,0.7,95.0,510.0,740.0,470.0,7.0,340.0,18.0,0.4,0.4,0.7
2008,5,51.0,-24.0,25.12,26.6,26.74,26.07,11.0,1.03,16.0,0.7,0.4,0.5,22.5,24.5,25.0,23.93,11.0,1.21,18.0,0.6,0.4,0.4,10.45,13.01,15.63,13.1,9.0,2.89,16.0,0.6,0.4,0.4,61.6,68.4,80.4,71.0,9.0,11.2,16.0,0.6,0.4,6.46,8.7,9.71,8.34,11.0,2.02,18.0,0.6,0.4,0.4,-9.54,-6.58,-4.97,-7.0,11.0,2.46,18.0,0.6,0.4,0.4,-2.58,0.0,6.22,1.87,11.0,4.09,18.0,0.6,0.4,0.4,1018.0,1019.5,1021.29,1019.36,14.0,1.93,18.0,0.7,0.5,0.4,2.2,4.0,6.4,4.2,11.0,2.3,18.0,0.6,0.4,0.4,-91.4,-55.6,-28.0,-61.5,11.0,34.9,18.0,0.6,0.4,0.4,-16.5,0.0,56.3,18.7,11.0,36.0,18.0,0.6,0.4,0.4,0.43,1.6,2.98,1.8,7.0,1.76,18.0,0.6,0.5,0.4,2.3,13.9,21.2,13.7,7.0,15.0,18.0,0.6,0.5,0.4,3.41,7.07,10.35,7.09,6.0,4.0,16.0,0.5,0.5,0.3,25.2,40.3,76.2,50.9,6.0,32.0,16.0,0.5,0.5,0.3,-233.5,-149.4,-123.3,-167.4,11.0,57.5,18.0,0.6,0.4,0.4,-63.7,0.0,146.1,42.2,11.0,96.9,18.0,0.6,0.4,0.4,-120.2,-75.8,-62.8,-84.6,9.0,35.8,16.0,0.6,0.4,0.4,-40.8,36.3,80.0,23.1,9.0,59.3,16.0,0.6,0.4,0.4,-63.8,-39.3,-20.5,-42.9,6.0,25.1,16.0,0.5,0.5,0.3,-11.1,9.7,41.2,16.5,6.0,31.2,16.0,0.5,0.5,0.3,278.0,658.5,923.5,672.5,11.0,455.0,18.0,0.6,0.4,0.4,280.0,660.0,925.0,670.0,11.0,455.0,18.0,0.6,0.4,0.4
2008,5,51.0,-23.0,25.19,25.6,26.01,25.6,2.0,0.85,16.0,0.5,0.8,0.2,21.35,22.5,22.92,22.15,4.0,1.29,26.0,0.0,0.3,0.7,15.81,15.81,15.81,15.81,1.0,0.0,18.0,0.0,0.7,0.3,94.1,94.1,94.1,94.1,1.0,0.0,18.0,0.0,0.3,4.4,7.4,10.4,7.4,2.0,6.22,14.0,0.5,0.7,0.6,-9.07,-6.61,-4.15,-6.61,2.0,5.1,14.0,0.5,0.7,0.6,0.94,2.95,4.96,2.95,2.0,4.17,14.0,0.5,0.7,0.6,1019.63,1021.0,1022.37,1021.0,2.0,2.83,14.0,0.5,0.7,0.6,4.0,4.0,4.0,4.0,1.0,0.0,18.0,0.0,0.7,0.3,-102.9,-64.8,-26.7,-64.8,2.0,78.9,14.0,0.5,0.7,0.6,11.0,34.8,58.6,34.8,2.0,49.2,14.0,0.5,0.7,0.6,2.5,2.5,2.5,2.5,1.0,0.0,18.0,0.0,0.7,0.3,29.5,29.5,29.5,29.5,1.0,0.0,18.0,0.0,0.7,0.3,3.77,3.77,3.77,3.77,1.0,0.0,18.0,0.0,0.7,0.3,44.5,44.5,44.5,44.5,1.0,0.0,18.0,0.0,0.7,0.3,-229.9,-229.9,-229.9,-229.9,1.0,0.0,18.0,0.0,0.7,0.3,132.8,132.8,132.8,132.8,1.0,0.0,18.0,0.0,0.7,0.3,-161.6,-161.6,-161.6,-161.6,1.0,0.0,18.0,0.0,0.7,0.3,93.3,93.3,93.3,93.3,1.0,0.0,18.0,0.0,0.7,0.3,-38.5,-38.5,-38.5,-38.5,1.0,0.0,18.0,0.0,0.7,0.3,22.3,22.3,22.3,22.3,1.0,0.0,18.0,0.0,0.7,0.3,283.5,835.0,1386.5,835.0,2.0,1142.5,14.0,0.5,0.7,0.6,285.0,835.0,1385.0,835.0,2.0,1145.0,14.0,0.5,0.7,0.6
2008,5,51.0,-22.0,26.0,26.0,26.0,26.0,2.0,0.0,16.0,1.0,0.7,0.8,22.5,23.3,25.22,23.9,5.0,1.87,24.0,0.4,0.7,0.5,11.95,14.75,17.56,14.75,2.0,5.81,16.0,1.0,0.7,0.8,61.6,71.2,80.8,71.2,2.0,19.8,16.0,1.0,0.8,5.43,6.15,6.87,6.15,2.0,1.48,16.0,1.0,0.7,0.8,-5.34,-4.97,-4.59,-4.97,2.0,0.78,16.0,1.0,0.7,0.8,-1.41,1.04,3.49,1.04,2.0,5.08,16.0,1.0,0.7,0.8,1018.35,1018.9,1019.45,1018.9,2.0,1.13,16.0,1.0,0.7,0.8,6.0,6.0,6.0,6.0,2.0,0.0,16.0,1.0,0.7,0.8,-37.0,-31.1,-25.3,-31.1,2.0,12.2,16.0,1.0,0.7,0.8,-5.7,10.2,26.0,10.2,2.0,32.8,16.0,1.0,0.7,0.8,-0.56,0.4,1.36,0.4,2.0,1.98,16.0,1.0,0.7,0.8,-2.2,3.9,10.1,3.9,2.0,12.8,16.0,1.0,0.7,0.8,3.34,6.13,8.92,6.13,2.0,5.78,16.0,1.0,0.7,0.8,20.4,42.0,63.5,42.0,2.0,44.7,16.0,1.0,0.7,0.8,-131.2,-126.4,-121.5,-126.4,2.0,10.1,16.0,1.0,0.7,0.8,-40.1,21.6,83.3,21.6,2.0,127.9,16.0,1.0,0.7,0.8,-79.4,-71.0,-62.6,-71.0,2.0,17.4,16.0,1.0,0.7,0.8,-32.6,0.6,33.8,0.6,2.0,68.8,16.0,1.0,0.7,0.8,-48.8,-32.7,-16.5,-32.7,2.0,33.5,16.0,1.0,0.7,0.8,3.1,21.0,39.0,21.0,2.0,37.1,16.0,1.0,0.7,0.8,171.0,253.0,335.0,253.0,2.0,170.0,16.0,1.0,0.7,0.8,170.0,255.0,335.0,255.0,2.0,170.0,16.0,1.0,0.7,0.8
2008,5,51.0,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.2,6.2,6.2,1.0,0.0,20.0,1.0,0.5,0.4,-1.08,-1.08,-1.08,-1.08,1.0,0.0,20.0,1.0,0.5,0.4,6.11,6.11,6.11,6.11,1.0,0.0,20.0,1.0,0.5,0.4,1017.0,1017.0,1017.0,1017.0,1.0,0.0,20.0,1.0,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,51.0,-15.0,26.0,26.0,26.0,26.0,1.0,0.0,26.0,1.0,0.5,1.0,26.5,26.5,26.5,26.5,1.0,0.0,26.0,1.0,0.5,1.0,14.49,14.49,14.49,14.49,1.0,0.0,26.0,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,51.0,-14.0,26.9,26.9,26.9,26.9,1.0,0.0,2.0,0.0,0.1,0.9,26.16,26.5,26.84,26.5,2.0,0.71,14.0,0.5,0.1,0.7,16.18,16.18,16.18,16.18,1.0,0.0,26.0,1.0,0.1,0.5,77.7,77.7,77.7,77.7,1.0,0.0,26.0,1.0,0.5,5.1,5.1,5.1,5.1,1.0,0.0,2.0,0.0,0.1,0.9,-3.91,-3.91,-3.91,-3.91,1.0,0.0,2.0,0.0,0.1,0.9,-3.28,-3.28,-3.28,-3.28,1.0,0.0,2.0,0.0,0.1,0.9,1013.87,1015.75,1017.63,1015.75,2.0,3.89,14.0,0.5,0.1,0.7,2.0,4.0,6.0,4.0,2.0,4.2,14.0,0.5,0.1,0.7,-19.9,-19.9,-19.9,-19.9,1.0,0.0,2.0,0.0,0.1,0.9,-16.7,-16.7,-16.7,-16.7,1.0,0.0,2.0,0.0,0.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,51.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,4.65,5.37,4.65,2.0,1.48,12.0,0.5,0.5,0.9,-2.63,-2.35,-2.08,-2.35,2.0,0.57,12.0,0.5,0.5,0.9,-1.1,1.52,4.14,1.52,2.0,5.42,12.0,0.5,0.5,0.9,1015.0,1015.0,1015.0,1015.0,2.0,0.0,12.0,0.5,0.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,51.0,-11.0,26.9,26.9,26.9,26.9,1.0,0.0,2.0,1.0,0.8,0.4,26.24,26.75,27.26,26.75,2.0,1.06,12.0,0.5,0.5,0.6,19.34,19.34,19.34,19.34,1.0,0.0,22.0,0.0,0.3,0.7,92.0,92.0,92.0,92.0,1.0,0.0,22.0,0.0,0.7,6.34,9.0,11.66,9.0,2.0,5.52,12.0,0.5,0.5,0.6,-4.29,-2.55,-0.81,-2.55,2.0,3.61,12.0,0.5,0.5,0.6,2.05,6.45,10.85,6.45,2.0,9.12,12.0,0.5,0.5,0.6,1011.0,1011.0,1011.0,1011.0,2.0,0.0,12.0,0.5,0.5,0.6,4.3,5.0,5.7,5.0,2.0,1.4,12.0,0.5,0.5,0.6,-21.9,-13.0,-4.1,-13.0,2.0,18.4,12.0,0.5,0.5,0.6,26.4,83.2,140.0,83.2,2.0,117.7,12.0,0.5,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-118.0,-70.1,-22.3,-70.1,2.0,99.2,12.0,0.5,0.5,0.6,53.2,167.7,282.2,167.7,2.0,237.2,12.0,0.5,0.5,0.6,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.3,0.7,249.5,249.5,249.5,249.5,1.0,0.0,22.0,0.0,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,51.0,-9.0,26.0,26.0,26.0,26.0,1.0,0.0,30.0,1.0,0.9,0.7,27.08,27.25,27.42,27.25,2.0,0.35,16.0,0.5,0.9,0.4,17.28,17.28,17.28,17.28,1.0,0.0,30.0,1.0,0.9,0.7,77.8,77.8,77.8,77.8,1.0,0.0,30.0,1.0,0.7,4.98,7.95,10.92,7.95,2.0,6.15,16.0,0.5,0.9,0.4,-8.46,-6.4,-4.34,-6.4,2.0,4.27,16.0,0.5,0.9,0.4,2.29,4.57,6.85,4.57,2.0,4.72,16.0,0.5,0.9,0.4,1013.33,1013.6,1013.87,1013.6,2.0,0.57,16.0,0.5,0.9,0.4,1.0,1.0,1.0,1.0,2.0,0.0,16.0,0.5,0.9,0.4,-99.4,-64.0,-28.6,-64.0,2.0,73.3,16.0,0.5,0.9,0.4,19.2,50.8,82.5,50.8,2.0,65.6,16.0,0.5,0.9,0.4,-1.0,-1.0,-1.0,-1.0,1.0,0.0,30.0,1.0,0.9,0.7,-12.3,-12.3,-12.3,-12.3,1.0,0.0,30.0,1.0,0.9,0.7,3.7,3.7,3.7,3.7,1.0,0.0,30.0,1.0,0.9,0.7,45.5,45.5,45.5,45.5,1.0,0.0,30.0,1.0,0.9,0.7,-228.8,-173.7,-118.6,-173.7,2.0,114.1,16.0,0.5,0.9,0.4,62.4,123.7,185.0,123.7,2.0,127.0,16.0,0.5,0.9,0.4,-162.8,-162.8,-162.8,-162.8,1.0,0.0,30.0,1.0,0.9,0.7,136.6,136.6,136.6,136.6,1.0,0.0,30.0,1.0,0.9,0.7,-34.9,-34.9,-34.9,-34.9,1.0,0.0,30.0,1.0,0.9,0.7,29.3,29.3,29.3,29.3,1.0,0.0,30.0,1.0,0.9,0.7,334.5,954.0,1573.0,954.0,2.0,1283.0,16.0,0.5,0.9,0.4,335.0,955.0,1575.0,955.0,2.0,1285.0,16.0,0.5,0.9,0.4
2008,5,51.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,92.7,92.7,92.7,1.0,0.0,12.0,1.0,0.7,8.7,8.7,8.7,8.7,1.0,0.0,12.0,1.0,0.7,0.7,-8.7,-8.7,-8.7,-8.7,1.0,0.0,12.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.7,0.7,1013.5,1013.5,1013.5,1013.5,1.0,0.0,12.0,1.0,0.7,0.7,5.0,5.0,5.0,5.0,1.0,0.0,12.0,1.0,0.7,0.7,-75.7,-75.7,-75.7,-75.7,1.0,0.0,12.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-256.6,-256.6,-256.6,-256.6,1.0,0.0,12.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.7,0.7,-208.2,-208.2,-208.2,-208.2,1.0,0.0,12.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,51.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4,78.4,78.4,78.4,1.0,0.0,28.0,1.0,0.8,6.7,6.7,6.7,6.7,1.0,0.0,28.0,1.0,0.9,0.8,-4.31,-4.31,-4.31,-4.31,1.0,0.0,28.0,1.0,0.9,0.8,5.13,5.13,5.13,5.13,1.0,0.0,28.0,1.0,0.9,0.8,1008.5,1008.5,1008.5,1008.5,1.0,0.0,28.0,1.0,0.9,0.8,7.0,7.0,7.0,7.0,1.0,0.0,28.0,1.0,0.9,0.8,-28.9,-28.9,-28.9,-28.9,1.0,0.0,28.0,1.0,0.9,0.8,34.4,34.4,34.4,34.4,1.0,0.0,28.0,1.0,0.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-118.4,-118.4,-118.4,-118.4,1.0,0.0,28.0,1.0,0.9,0.8,141.1,141.1,141.1,141.1,1.0,0.0,28.0,1.0,0.9,0.8,-77.6,-77.6,-77.6,-77.6,1.0,0.0,28.0,1.0,0.9,0.8,92.5,92.5,92.5,92.5,1.0,0.0,28.0,1.0,0.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,51.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,6.0,1.0,0.4,0.5,3.91,3.91,3.91,3.91,1.0,0.0,6.0,1.0,0.4,0.5,3.28,3.28,3.28,3.28,1.0,0.0,6.0,1.0,0.4,0.5,1013.0,1013.0,1013.0,1013.0,1.0,0.0,6.0,1.0,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
