Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2002,7,24031,-178.5,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,8.0,8.0,6.8,4.0,2.5,24.0,0.8,-77.6,0.0,15.8,-30.2,3.0,73.2,24.0,0.7,-37.0,-27.6,125.0,42.3,3.0,133.2,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-178.5,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,5.0,0.0,12.0,0.4,-90.4,-19.2,13.8,-28.2,8.0,56.3,14.0,0.5,-36.1,-10.9,11.3,-12.5,8.0,30.6,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-178.5,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,18.0,0.0,1.22,1.22,1.22,1.22,1.0,0.0,18.0,0.0,6.89,6.89,6.89,6.89,1.0,0.0,18.0,0.0,1014.9,1014.9,1014.9,1014.9,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-178.4,-34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,5.0,5.0,4.3,3.0,1.2,16.0,0.7,-61.6,126.1,360.9,148.5,4.0,311.5,14.0,0.5,-147.3,72.7,191.4,24.4,4.0,211.1,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-178.4,-33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.56,12.9,13.58,11.6,3.0,3.16,20.0,0.0,5.57,8.93,9.58,7.61,3.0,3.16,20.0,0.0,-7.86,-6.93,5.07,-1.52,3.0,10.56,20.0,0.0,1005.71,1014.7,1021.92,1013.42,6.0,9.62,18.0,0.0,3.3,4.0,6.7,5.0,3.0,2.6,20.0,0.0,61.3,124.2,126.4,94.6,3.0,54.2,20.0,0.0,-90.6,-55.4,83.4,-4.8,3.0,134.8,20.0,0.0,0.36,2.0,2.0,1.2,3.0,1.39,20.0,0.0,1.3,16.0,22.7,12.1,3.0,16.0,20.0,0.0,2.19,2.72,2.9,2.55,3.0,0.54,20.0,0.0,24.9,27.1,32.5,28.7,3.0,5.8,20.0,0.0,96.8,150.1,152.2,125.1,3.0,46.0,20.0,0.0,-127.3,-124.7,82.5,-24.8,3.0,176.4,20.0,0.0,59.5,87.4,93.7,76.9,3.0,26.6,20.0,0.0,-80.9,-80.6,45.5,-19.2,3.0,106.8,20.0,0.0,13.7,17.4,23.8,18.7,3.0,7.6,20.0,0.0,-21.9,-20.7,7.6,-7.5,3.0,24.5,20.0,0.0,1031.0,2146.5,2514.5,1781.5,3.0,1132.0,20.0,0.0,1030.0,2145.0,2515.0,1780.0,3.0,1130.0,20.0,0.0
2002,7,24031,-178.4,-32.4,18.6,18.6,18.6,18.6,1.0,0.0,22.0,0.0,19.5,19.5,19.5,19.5,1.0,0.0,22.0,0.0,9.23,9.23,9.23,9.23,1.0,0.0,22.0,0.0,66.1,66.1,66.1,66.1,1.0,0.0,22.0,0.0,12.9,12.9,12.9,12.9,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,-12.9,-12.9,-12.9,-12.9,1.0,0.0,22.0,0.0,1018.5,1018.5,1018.5,1018.5,1.0,0.0,22.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,-166.4,-166.4,-166.4,-166.4,1.0,0.0,22.0,0.0,-0.9,-0.9,-0.9,-0.9,1.0,0.0,22.0,0.0,-11.6,-11.6,-11.6,-11.6,1.0,0.0,22.0,0.0,4.01,4.01,4.01,4.01,1.0,0.0,22.0,0.0,51.8,51.8,51.8,51.8,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,-251.5,-251.5,-251.5,-251.5,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,-119.1,-119.1,-119.1,-119.1,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,-51.8,-51.8,-51.8,-51.8,1.0,0.0,22.0,0.0,2146.5,2146.5,2146.5,2146.5,1.0,0.0,22.0,0.0,2145.0,2145.0,2145.0,2145.0,1.0,0.0,22.0,0.0
2002,7,24031,-178.4,-29.3,18.5,18.5,18.5,18.5,1.0,0.0,18.0,1.0,16.0,16.0,16.0,16.0,1.0,0.0,18.0,1.0,8.86,8.86,8.86,8.86,1.0,0.0,18.0,1.0,79.2,79.2,79.2,79.2,1.0,0.0,18.0,1.0,6.2,6.2,6.2,6.2,1.0,0.0,18.0,1.0,2.12,2.12,2.12,2.12,1.0,0.0,18.0,1.0,5.83,5.83,5.83,5.83,1.0,0.0,18.0,1.0,1020.7,1020.7,1020.7,1020.7,1.0,0.0,18.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,18.0,1.0,13.1,13.1,13.1,13.1,1.0,0.0,18.0,1.0,36.1,36.1,36.1,36.1,1.0,0.0,18.0,1.0,2.5,2.5,2.5,2.5,1.0,0.0,18.0,1.0,15.5,15.5,15.5,15.5,1.0,0.0,18.0,1.0,4.28,4.28,4.28,4.28,1.0,0.0,18.0,1.0,26.5,26.5,26.5,26.5,1.0,0.0,18.0,1.0,33.9,33.9,33.9,33.9,1.0,0.0,18.0,1.0,93.2,93.2,93.2,93.2,1.0,0.0,18.0,1.0,18.8,18.8,18.8,18.8,1.0,0.0,18.0,1.0,51.6,51.6,51.6,51.6,1.0,0.0,18.0,1.0,9.1,9.1,9.1,9.1,1.0,0.0,18.0,1.0,24.9,24.9,24.9,24.9,1.0,0.0,18.0,1.0,238.5,238.5,238.5,238.5,1.0,0.0,18.0,1.0,240.0,240.0,240.0,240.0,1.0,0.0,18.0,1.0
2002,7,24031,-178.4,36.1,22.16,22.5,22.84,22.5,2.0,0.71,20.0,1.0,22.71,23.15,23.59,23.15,2.0,0.92,20.0,1.0,15.63,15.98,16.32,15.98,2.0,0.72,20.0,1.0,90.0,90.7,91.5,90.7,2.0,1.5,20.0,1.0,11.31,12.4,13.49,12.4,2.0,2.26,20.0,1.0,10.63,11.65,12.68,11.65,2.0,2.13,20.0,1.0,3.87,4.24,4.61,4.24,2.0,0.77,20.0,1.0,1013.27,1016.0,1018.73,1016.0,2.0,5.66,20.0,1.0,8.0,8.0,8.0,8.0,2.0,0.0,20.0,1.0,121.4,146.9,172.3,146.9,2.0,52.7,20.0,1.0,44.2,53.5,62.7,53.5,2.0,19.2,20.0,1.0,-0.75,-0.65,-0.55,-0.65,2.0,0.21,20.0,1.0,-10.3,-8.3,-6.3,-8.3,2.0,4.1,20.0,1.0,0.91,0.97,1.02,0.97,2.0,0.11,20.0,1.0,10.4,12.1,13.8,12.1,2.0,3.6,20.0,1.0,241.8,270.7,299.7,270.7,2.0,59.9,20.0,1.0,88.0,98.5,109.1,98.5,2.0,21.8,20.0,1.0,166.5,186.9,207.3,186.9,2.0,42.3,20.0,1.0,60.6,68.0,75.5,68.0,2.0,15.4,20.0,1.0,9.7,11.4,13.0,11.4,2.0,3.4,20.0,1.0,3.5,4.1,4.7,4.1,2.0,1.2,20.0,1.0,1495.5,2002.0,2508.5,2002.0,2.0,1049.5,20.0,1.0,1495.0,2000.0,2510.0,2000.0,2.0,1050.0,20.0,1.0
2002,7,24031,-178.4,38.1,20.32,21.0,21.68,21.0,2.0,1.41,12.0,1.0,18.98,20.0,22.05,20.5,3.0,2.29,10.0,1.0,13.11,14.43,14.46,13.8,3.0,1.13,10.0,1.0,87.0,95.1,98.4,92.8,3.0,8.6,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,-0.5,-0.16,-0.5,2.0,0.71,12.0,1.0,-6.5,-3.8,-1.2,-3.8,2.0,5.4,12.0,1.0,0.3,0.95,1.61,0.95,2.0,1.35,12.0,1.0,2.3,7.3,12.4,7.3,2.0,10.4,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,2.3,7.3,12.4,7.3,2.0,10.4,12.0,1.0,658.5,1092.5,1812.0,1232.0,3.0,853.5,10.0,1.0,660.0,1095.0,1810.0,1230.0,3.0,855.0,10.0,1.0
2002,7,24031,-178.4,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,7.0,7.5,6.0,4.0,2.7,18.0,0.8,-109.6,-60.5,9.5,-46.9,5.0,74.9,18.0,0.8,-9.5,39.9,63.6,31.7,5.0,49.5,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-178.4,44.6,9.0,9.0,12.41,10.67,3.0,2.89,12.0,1.0,11.95,14.0,14.73,13.5,5.0,1.87,18.0,0.8,7.07,8.28,9.4,8.4,5.0,1.77,18.0,0.8,82.1,84.3,92.8,87.1,5.0,8.1,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-5.0,-2.95,-4.0,3.0,1.73,12.0,1.0,-54.0,-54.0,-29.0,-41.8,3.0,21.1,12.0,1.0,-1.33,-1.23,-1.23,-1.28,3.0,0.09,12.0,1.0,-13.3,-13.3,-12.4,-12.9,3.0,0.7,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,12.5,12.5,4.6,3.0,13.7,12.0,1.0,-4.6,-4.6,1.4,-1.7,3.0,5.0,12.0,1.0,466.5,1259.5,1285.5,928.5,5.0,521.5,18.0,0.8,465.0,1260.0,1285.0,930.0,5.0,520.0,18.0,0.8
2002,7,24031,-178.4,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,2.0,0.0,14.0,0.5,-42.6,11.3,27.5,-6.7,4.0,51.5,20.0,0.5,-41.9,-6.5,3.0,-18.9,4.0,33.8,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-178.4,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.68,-2.0,-0.63,-1.67,3.0,1.53,20.0,0.3,-11.7,0.0,0.0,-5.7,3.0,9.9,20.0,0.3,-0.21,0.41,0.83,0.31,3.0,0.77,20.0,0.3,-1.9,0.0,7.2,2.6,3.0,7.1,20.0,0.3,-64.6,0.0,46.0,-9.1,3.0,81.4,20.0,0.3,-54.2,0.0,8.1,-22.5,3.0,49.7,20.0,0.3,-40.9,0.0,29.2,-5.7,3.0,51.6,20.0,0.3,-34.3,0.0,5.1,-14.3,3.0,31.4,20.0,0.3,-6.4,-2.8,-0.9,-3.6,3.0,4.1,20.0,0.3,-4.8,-0.5,-0.2,-2.4,3.0,3.8,20.0,0.3,63.0,159.0,660.5,352.5,4.0,499.5,20.0,0.5,65.0,160.0,660.0,355.0,4.0,500.0,20.0,0.5
2002,7,24031,-178.4,49.4,8.0,8.0,8.0,8.0,1.0,0.0,24.0,0.0,10.58,10.75,10.92,10.75,2.0,0.35,26.0,0.5,6.62,6.81,7.01,6.81,2.0,0.4,26.0,0.5,83.7,85.7,87.7,85.7,2.0,4.1,26.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-2.5,-2.5,-2.5,1.0,0.0,24.0,0.0,-38.5,-38.5,-38.5,-38.5,1.0,0.0,24.0,0.0,0.14,0.14,0.14,0.14,1.0,0.0,24.0,0.0,2.1,2.1,2.1,2.1,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,24.0,0.0,0.7,0.7,0.7,0.7,1.0,0.0,24.0,0.0,1133.5,2155.5,3177.0,2155.5,2.0,2117.0,26.0,0.5,1135.0,2155.0,3175.0,2155.0,2.0,2115.0,26.0,0.5
2002,7,24031,-178.4,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,11.1,15.12,10.16,8.0,4.73,18.0,0.6,-5.99,1.03,9.12,1.56,8.0,7.77,18.0,0.6,-10.79,-1.78,4.23,-2.1,8.0,8.5,18.0,0.6,991.65,998.8,1017.46,1003.31,8.0,13.17,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-178.4,53.6,7.0,8.0,9.29,8.19,18.0,1.32,14.0,0.8,8.01,9.5,11.0,9.77,20.0,1.74,16.0,0.8,6.16,6.27,7.05,6.58,19.0,0.76,16.0,0.8,78.5,87.4,95.0,87.4,19.0,8.4,16.0,0.8,4.14,7.1,10.29,7.49,20.0,2.58,16.0,0.8,-7.53,-1.16,6.7,-0.84,20.0,6.54,16.0,0.8,-4.89,-0.63,4.34,-0.67,20.0,4.67,16.0,0.8,992.11,1011.35,1025.18,1010.06,20.0,14.29,16.0,0.8,8.0,8.0,8.0,7.9,15.0,0.5,16.0,0.7,-65.4,-6.1,44.9,-14.1,20.0,60.9,16.0,0.8,-37.8,-4.0,34.0,-6.4,20.0,41.5,16.0,0.8,-3.12,-1.9,0.06,-1.72,18.0,1.6,14.0,0.8,-23.7,-10.0,0.4,-12.1,18.0,12.8,14.0,0.8,-0.61,0.39,0.94,0.2,18.0,0.85,14.0,0.8,-3.6,2.2,7.0,2.2,18.0,6.8,14.0,0.8,-67.7,-11.6,56.8,-14.4,20.0,65.6,16.0,0.8,-39.1,-5.3,56.2,-3.5,20.0,46.0,16.0,0.8,-51.4,-8.2,41.7,-6.6,19.0,43.2,16.0,0.8,-28.4,-8.7,27.3,-7.3,19.0,27.6,16.0,0.8,-3.7,-0.5,5.9,-0.1,18.0,6.4,14.0,0.8,-3.7,-0.1,2.5,-0.5,18.0,3.0,14.0,0.8,72.5,358.0,1090.5,563.5,20.0,507.5,16.0,0.8,70.0,360.0,1090.0,565.0,20.0,510.0,16.0,0.8
2002,7,24031,-178.4,54.4,7.95,8.0,9.62,8.51,7.0,1.06,14.0,0.6,7.5,9.0,11.43,8.93,7.0,2.23,14.0,0.4,5.36,6.1,8.11,6.58,7.0,1.26,14.0,0.4,87.2,93.1,97.0,91.9,8.0,5.5,14.0,0.5,4.2,6.95,9.74,7.06,8.0,2.74,14.0,0.5,-9.37,-3.47,3.36,-3.01,8.0,5.94,14.0,0.5,-4.76,-1.64,3.15,-1.21,8.0,4.15,14.0,0.5,1001.22,1009.4,1018.72,1009.66,8.0,12.22,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68.6,-23.6,22.7,-21.4,7.0,50.6,14.0,0.4,-56.8,-16.9,40.9,-12.5,7.0,42.2,14.0,0.4,-49.9,-16.6,20.7,-16.1,7.0,38.5,14.0,0.4,-40.9,-13.5,28.7,-9.5,7.0,29.4,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-178.3,25.9,27.0,27.0,27.0,27.0,1.0,0.0,22.0,1.0,31.0,31.0,31.0,31.0,1.0,0.0,22.0,1.0,26.5,26.5,26.5,26.5,1.0,0.0,22.0,1.0,94.4,94.4,94.4,94.4,1.0,0.0,22.0,1.0,8.2,8.2,8.2,8.2,1.0,0.0,22.0,1.0,-7.71,-7.71,-7.71,-7.71,1.0,0.0,22.0,1.0,2.8,2.8,2.8,2.8,1.0,0.0,22.0,1.0,1017.6,1017.6,1017.6,1017.6,1.0,0.0,22.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,22.0,1.0,-63.2,-63.2,-63.2,-63.2,1.0,0.0,22.0,1.0,23.0,23.0,23.0,23.0,1.0,0.0,22.0,1.0,-4.0,-4.0,-4.0,-4.0,1.0,0.0,22.0,1.0,-32.8,-32.8,-32.8,-32.8,1.0,0.0,22.0,1.0,-4.3,-4.3,-4.3,-4.3,1.0,0.0,22.0,1.0,-35.3,-35.3,-35.3,-35.3,1.0,0.0,22.0,1.0,-238.9,-238.9,-238.9,-238.9,1.0,0.0,22.0,1.0,86.9,86.9,86.9,86.9,1.0,0.0,22.0,1.0,-204.2,-204.2,-204.2,-204.2,1.0,0.0,22.0,1.0,74.3,74.3,74.3,74.3,1.0,0.0,22.0,1.0,33.1,33.1,33.1,33.1,1.0,0.0,22.0,1.0,-12.1,-12.1,-12.1,-12.1,1.0,0.0,22.0,1.0,551.5,551.5,551.5,551.5,1.0,0.0,22.0,1.0,550.0,550.0,550.0,550.0,1.0,0.0,22.0,1.0
2002,7,24031,-178.3,34.7,24.0,24.0,24.0,24.0,1.0,0.0,16.0,1.0,26.0,26.0,26.0,26.0,1.0,0.0,16.0,1.0,16.3,16.3,16.3,16.3,1.0,0.0,16.0,1.0,78.6,78.6,78.6,78.6,1.0,0.0,16.0,1.0,6.2,6.2,6.2,6.2,1.0,0.0,16.0,1.0,-3.1,-3.1,-3.1,-3.1,1.0,0.0,16.0,1.0,5.37,5.37,5.37,5.37,1.0,0.0,16.0,1.0,1023.5,1023.5,1023.5,1023.5,1.0,0.0,16.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,16.0,1.0,-19.2,-19.2,-19.2,-19.2,1.0,0.0,16.0,1.0,33.3,33.3,33.3,33.3,1.0,0.0,16.0,1.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,16.0,1.0,-12.4,-12.4,-12.4,-12.4,1.0,0.0,16.0,1.0,2.12,2.12,2.12,2.12,1.0,0.0,16.0,1.0,13.2,13.2,13.2,13.2,1.0,0.0,16.0,1.0,-80.6,-80.6,-80.6,-80.6,1.0,0.0,16.0,1.0,139.6,139.6,139.6,139.6,1.0,0.0,16.0,1.0,-50.5,-50.5,-50.5,-50.5,1.0,0.0,16.0,1.0,87.5,87.5,87.5,87.5,1.0,0.0,16.0,1.0,-6.6,-6.6,-6.6,-6.6,1.0,0.0,16.0,1.0,11.4,11.4,11.4,11.4,1.0,0.0,16.0,1.0,238.5,238.5,238.5,238.5,1.0,0.0,16.0,1.0,240.0,240.0,240.0,240.0,1.0,0.0,16.0,1.0
2002,7,24031,-178.3,37.6,18.3,18.3,18.3,18.3,1.0,0.0,4.0,1.0,17.7,17.7,17.7,17.7,1.0,0.0,4.0,1.0,11.55,11.55,11.55,11.55,1.0,0.0,4.0,1.0,92.7,92.7,92.7,92.7,1.0,0.0,4.0,1.0,9.0,9.0,9.0,9.0,1.0,0.0,4.0,1.0,-9.0,-9.0,-9.0,-9.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1022.0,1022.0,1022.0,1022.0,1.0,0.0,4.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,4.0,1.0,-81.0,-81.0,-81.0,-81.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.6,0.6,0.6,0.6,1.0,0.0,4.0,1.0,5.4,5.4,5.4,5.4,1.0,0.0,4.0,1.0,1.4,1.4,1.4,1.4,1.0,0.0,4.0,1.0,12.6,12.6,12.6,12.6,1.0,0.0,4.0,1.0,-159.3,-159.3,-159.3,-159.3,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,-103.9,-103.9,-103.9,-103.9,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,-12.6,-12.6,-12.6,-12.6,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,729.0,729.0,729.0,729.0,1.0,0.0,4.0,1.0,730.0,730.0,730.0,730.0,1.0,0.0,4.0,1.0
2002,7,24031,-178.3,41.9,16.0,16.0,16.0,16.0,1.0,0.0,30.0,1.0,16.5,16.5,16.5,16.5,1.0,0.0,30.0,1.0,10.56,10.56,10.56,10.56,1.0,0.0,30.0,1.0,90.8,90.8,90.8,90.8,1.0,0.0,30.0,1.0,10.3,10.3,10.3,10.3,1.0,0.0,30.0,1.0,-9.68,-9.68,-9.68,-9.68,1.0,0.0,30.0,1.0,-3.52,-3.52,-3.52,-3.52,1.0,0.0,30.0,1.0,1015.0,1015.0,1015.0,1015.0,1.0,0.0,30.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,30.0,1.0,-99.7,-99.7,-99.7,-99.7,1.0,0.0,30.0,1.0,-36.3,-36.3,-36.3,-36.3,1.0,0.0,30.0,1.0,-0.5,-0.5,-0.5,-0.5,1.0,0.0,30.0,1.0,-5.1,-5.1,-5.1,-5.1,1.0,0.0,30.0,1.0,0.7,0.7,0.7,0.7,1.0,0.0,30.0,1.0,7.3,7.3,7.3,7.3,1.0,0.0,30.0,1.0,-159.7,-159.7,-159.7,-159.7,1.0,0.0,30.0,1.0,-58.1,-58.1,-58.1,-58.1,1.0,0.0,30.0,1.0,-102.2,-102.2,-102.2,-102.2,1.0,0.0,30.0,1.0,-37.2,-37.2,-37.2,-37.2,1.0,0.0,30.0,1.0,-6.8,-6.8,-6.8,-6.8,1.0,0.0,30.0,1.0,-2.5,-2.5,-2.5,-2.5,1.0,0.0,30.0,1.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,30.0,1.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,30.0,1.0
