Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1936,10,-179.5,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.94,10.8,12.3,10.15,4.0,2.7,28.0,0.5,-11.4,-7.52,-3.1,-7.27,4.0,4.8,28.0,0.5,-7.42,-5.39,-4.61,-5.99,4.0,1.87,28.0,0.5,1017.29,1020.7,1024.0,1020.65,4.0,3.87,28.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-179.5,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,6.7,11.49,7.2,9.0,4.39,22.0,0.4,0.46,1.8,7.03,3.2,9.0,3.95,22.0,0.4,-9.01,-6.21,-1.39,-5.01,9.0,4.72,22.0,0.4,1009.19,1019.7,1021.97,1017.04,9.0,6.66,22.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-179.5,34.5,16.02,19.4,20.78,18.77,15.0,1.94,16.0,0.5,17.0,18.0,20.14,18.18,17.0,1.85,18.0,0.5,9.63,9.73,9.83,9.73,2.0,0.21,22.0,0.0,75.7,76.2,76.7,76.2,2.0,1.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,2.0,0.31,15.0,1.56,16.0,0.5,-8.3,0.0,9.2,2.4,15.0,11.9,16.0,0.5,2.07,3.28,4.48,3.28,2.0,2.5,22.0,0.0,12.2,16.7,21.1,16.7,2.0,9.2,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-179.5,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,4.6,12.14,7.7,4.0,7.59,16.0,0.8,-0.56,2.82,10.71,4.97,4.0,8.83,16.0,0.8,-5.44,-2.13,1.22,-2.11,4.0,4.45,16.0,0.8,1006.48,1012.3,1014.92,1010.78,4.0,6.15,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-179.5,40.7,13.0,13.45,15.02,13.75,8.0,1.22,18.0,0.5,11.31,13.55,14.4,13.63,8.0,2.22,18.0,0.5,8.77,8.91,9.05,8.91,2.0,0.29,12.0,0.5,84.5,86.1,87.6,86.1,2.0,3.2,12.0,0.5,4.6,6.7,11.68,7.06,8.0,3.53,18.0,0.5,1.74,2.94,6.05,3.63,8.0,2.8,18.0,0.5,-8.21,-0.71,4.49,-1.66,8.0,6.59,18.0,0.5,998.3,1003.9,1012.67,1005.6,8.0,10.41,18.0,0.5,3.0,6.0,7.0,5.3,7.0,2.0,18.0,0.4,5.1,16.3,40.5,28.2,8.0,34.7,18.0,0.5,-97.3,-5.1,30.1,-24.8,8.0,68.7,18.0,0.5,-0.94,0.0,1.89,0.13,8.0,2.71,18.0,0.5,-3.3,0.0,12.0,6.0,8.0,22.6,18.0,0.5,1.23,1.28,1.33,1.28,2.0,0.11,12.0,0.5,8.3,8.6,8.9,8.6,2.0,0.7,12.0,0.5,24.7,34.9,87.1,50.6,8.0,39.9,18.0,0.5,-117.5,-5.9,64.7,-20.4,8.0,84.9,18.0,0.5,43.7,48.9,54.2,48.9,2.0,10.9,12.0,0.5,25.8,32.1,38.3,32.1,2.0,13.0,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-179.5,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,7.49,5.86,18.0,3.16,10.0,0.3,-2.19,2.41,4.74,1.05,18.0,4.4,10.0,0.3,-4.41,1.89,4.64,1.33,18.0,4.89,10.0,0.3,984.74,997.65,1005.93,997.86,18.0,11.98,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-179.5,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,9.3,14.56,10.39,9.0,4.87,22.0,0.2,1.57,4.52,10.3,5.96,9.0,6.42,22.0,0.2,-5.68,0.88,8.66,1.52,9.0,7.83,22.0,0.2,997.18,1003.2,1008.0,1002.79,9.0,6.88,22.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-179.5,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,6.7,14.71,7.77,15.0,5.1,12.0,0.5,-4.3,1.84,5.7,1.13,15.0,4.91,12.0,0.5,-6.21,0.0,9.05,0.19,15.0,8.08,12.0,0.5,997.24,1001.65,1013.84,1004.61,14.0,10.51,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-179.4,-41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.19,8.25,9.31,8.25,2.0,2.19,20.0,1.0,0.4,1.25,2.11,1.25,2.0,1.77,20.0,1.0,-9.23,-8.01,-6.78,-8.01,2.0,2.54,20.0,1.0,1013.36,1015.2,1017.04,1015.2,2.0,3.82,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-179.4,-37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14,12.3,15.4,12.4,6.0,3.18,14.0,0.5,-11.4,5.6,10.89,1.7,6.0,10.6,14.0,0.5,-10.89,-7.45,-4.61,-7.65,6.0,2.92,14.0,0.5,1005.26,1010.7,1015.19,1010.17,6.0,5.26,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-179.4,-23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,3.3,3.3,3.3,3.3,1.0,0.0,26.0,0.0,164.0,479.5,794.5,479.5,2.0,653.0,22.0,0.5,165.0,480.0,795.0,480.0,2.0,655.0,22.0,0.5
1936,10,-179.4,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,4.6,9.3,6.62,17.0,4.06,18.0,0.5,0.0,3.25,8.62,3.89,17.0,4.34,18.0,0.5,-4.6,0.0,4.06,-0.26,17.0,5.31,18.0,0.5,1008.3,1014.7,1017.04,1013.85,17.0,6.66,18.0,0.5,2.0,6.0,7.5,5.1,17.0,2.4,18.0,0.5,0.0,15.0,80.2,39.0,17.0,60.6,18.0,0.5,-21.2,0.0,32.0,-8.0,17.0,60.2,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,56.9,185.1,74.5,17.0,84.3,18.0,0.5,-78.6,0.0,80.6,-1.4,17.0,98.2,18.0,0.5,33.7,39.0,44.3,39.0,2.0,11.0,22.0,0.0,33.7,39.0,44.3,39.0,2.0,11.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-179.4,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,11.8,14.9,11.8,2.0,6.5,22.0,0.0,8.6,11.8,14.9,11.8,2.0,6.5,22.0,0.0,60.5,97.5,804.5,661.0,17.0,1159.5,18.0,0.5,60.0,95.0,805.0,660.0,17.0,1160.0,18.0,0.5
1936,10,-179.4,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,9.3,13.43,9.66,5.0,4.31,10.0,0.6,-0.04,4.74,9.64,4.45,5.0,6.55,10.0,0.6,3.4,4.61,8.22,6.07,5.0,4.63,10.0,0.6,998.72,1000.7,1005.03,1001.83,4.0,4.25,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-179.4,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,12.3,7.35,13.0,3.98,10.0,0.5,-0.23,4.23,8.76,3.88,13.0,5.44,10.0,0.5,-4.79,-1.28,1.09,-1.84,13.0,4.97,10.0,0.5,998.26,1004.25,1011.52,1003.81,14.0,7.18,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-179.2,-33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,4.6,6.03,4.63,3.0,2.05,26.0,0.3,3.2,4.6,6.03,4.62,3.0,2.07,26.0,0.3,0.0,0.0,0.34,0.17,3.0,0.29,26.0,0.3,1017.14,1018.3,1018.85,1018.0,3.0,1.28,26.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-179.2,-15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,2.0,0.0,20.0,0.5,-6.41,-6.07,-5.72,-6.07,2.0,0.72,20.0,0.5,1.67,2.51,3.35,2.51,2.0,1.75,20.0,0.5,1009.96,1011.8,1013.64,1011.8,2.0,3.82,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-179.2,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,6.7,12.3,7.11,12.0,3.64,20.0,0.5,-8.7,-3.44,-1.84,-4.05,12.0,4.06,20.0,0.5,-8.7,-5.45,0.23,-3.96,12.0,4.11,20.0,0.5,1017.4,1023.3,1027.53,1022.98,12.0,5.03,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-179.1,-21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,18.0,1.0,-9.62,-9.62,-9.62,-9.62,1.0,0.0,18.0,1.0,-1.87,-1.87,-1.87,-1.87,1.0,0.0,18.0,1.0,1014.2,1014.2,1014.2,1014.2,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-179.1,-5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,26.0,0.0,-3.25,-3.25,-3.25,-3.25,1.0,0.0,26.0,0.0,-3.25,-3.25,-3.25,-3.25,1.0,0.0,26.0,0.0,1006.4,1006.4,1006.4,1006.4,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-177.9,-37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.7,7.7,7.7,1.0,0.0,10.0,0.0,-7.7,-7.7,-7.7,-7.7,1.0,0.0,10.0,0.0,17.5,1401.0,2885.0,1468.5,10.0,1375.5,16.0,0.5,20.0,1400.0,2885.0,1470.0,10.0,1375.0,16.0,0.5
1936,10,-177.9,-5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,26.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,1003.7,1003.7,1003.7,1003.7,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-177.8,-37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,8.0,6.1,7.0,2.0,18.0,0.6,4.8,84.1,141.7,73.2,10.0,67.4,16.0,0.5,-141.7,-101.5,-4.8,-82.8,10.0,62.4,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-177.8,-15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,4.0,0.0,22.0,0.3,-6.45,-5.45,-4.74,-5.59,4.0,1.0,22.0,0.3,1.25,3.68,4.74,3.02,4.0,2.25,22.0,0.3,1009.78,1012.5,1014.7,1012.25,4.0,2.86,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-177.7,-37.4,14.4,15.0,15.0,14.77,10.0,0.39,16.0,0.5,15.0,15.0,15.25,15.2,11.0,0.72,16.0,0.5,9.34,9.34,9.34,9.34,1.0,0.0,10.0,0.0,89.0,89.0,89.0,89.0,1.0,0.0,10.0,0.0,2.6,11.05,14.07,9.46,10.0,5.12,16.0,0.5,1.84,7.64,9.95,6.0,10.0,4.19,16.0,0.5,-10.42,-8.7,-1.84,-6.98,10.0,3.75,16.0,0.5,1011.6,1015.7,1018.18,1014.74,11.0,4.86,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.0,0.0,-0.39,10.0,0.69,16.0,0.5,-9.2,0.0,0.0,-5.0,10.0,8.6,16.0,0.5,1.16,1.16,1.16,1.16,1.0,0.0,10.0,0.0,10.8,10.8,10.8,10.8,1.0,0.0,10.0,0.0,27.6,114.6,157.5,91.9,10.0,64.5,16.0,0.5,-157.5,-130.5,-27.6,-106.0,10.0,57.2,16.0,0.5,61.4,61.4,61.4,61.4,1.0,0.0,10.0,0.0,-61.4,-61.4,-61.4,-61.4,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-177.7,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43,7.2,8.97,7.2,2.0,3.68,28.0,0.0,-5.83,-3.46,-1.1,-3.46,2.0,4.9,28.0,0.0,-6.56,-5.76,-4.97,-5.76,2.0,1.65,28.0,0.0,1020.75,1024.5,1028.25,1024.5,2.0,7.78,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
