Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1930,10,-179.6,-33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,2.0,0.0,26.0,0.0,-4.31,0.57,5.44,0.57,2.0,10.1,26.0,0.0,-3.33,0.69,4.71,0.69,2.0,8.33,26.0,0.0,1007.4,1012.35,1017.3,1012.35,2.0,10.25,26.0,0.0,3.8,5.5,7.2,5.5,2.0,3.5,26.0,0.0,-40.1,5.3,50.6,5.3,2.0,93.9,26.0,0.0,-31.0,6.4,43.8,6.4,2.0,77.4,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54.5,16.4,87.3,16.4,2.0,146.9,26.0,0.0,-54.4,3.2,60.7,3.2,2.0,119.2,26.0,0.0,80.1,80.1,80.1,80.1,1.0,0.0,26.0,0.0,-54.0,-54.0,-54.0,-54.0,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-179.6,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.5,-11.0,-3.5,-11.0,2.0,15.6,14.0,0.5,-19.6,-14.4,-9.2,-14.4,2.0,10.8,14.0,0.5,1.0,57.5,97.5,52.0,6.0,50.0,14.0,0.3,0.0,55.0,95.0,50.0,6.0,50.0,14.0,0.3
1930,10,-179.6,30.2,21.92,22.8,23.86,22.74,14.0,1.09,16.0,0.6,21.3,21.7,24.01,22.28,13.0,1.73,16.0,0.7,10.64,13.35,16.14,13.43,6.0,2.83,18.0,0.5,64.7,88.1,91.7,81.9,6.0,14.0,18.0,0.5,2.73,5.65,9.3,5.89,14.0,3.27,16.0,0.6,-6.56,0.9,4.66,-0.04,14.0,5.3,16.0,0.6,-6.58,-0.92,3.17,-1.45,14.0,4.2,16.0,0.6,1015.3,1019.35,1021.49,1019.16,14.0,4.18,16.0,0.6,1.1,4.0,6.0,3.6,14.0,2.4,16.0,0.6,-60.0,2.4,30.8,-1.5,14.0,44.9,16.0,0.6,-61.2,-2.4,14.9,-15.6,14.0,34.4,16.0,0.6,-0.06,1.1,1.23,0.45,13.0,1.45,16.0,0.7,0.0,5.1,7.7,2.3,13.0,12.2,16.0,0.7,2.41,2.77,6.41,3.82,6.0,2.05,18.0,0.5,10.8,12.7,60.3,28.0,6.0,26.1,18.0,0.5,-140.9,34.7,114.5,4.0,13.0,124.1,16.0,0.7,-140.9,-34.7,71.4,-32.2,13.0,96.3,16.0,0.7,3.8,38.0,75.9,31.1,6.0,53.5,18.0,0.5,-75.9,-44.6,51.6,-21.6,6.0,64.9,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-179.6,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,2.0,0.0,20.0,0.5,6.39,7.27,8.15,7.27,2.0,1.83,20.0,0.5,-6.57,-5.38,-4.19,-5.38,2.0,2.47,20.0,0.5,1012.25,1012.35,1012.45,1012.35,2.0,0.21,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-179.6,44.3,12.2,12.2,12.2,12.2,2.0,0.0,18.0,0.0,11.7,11.7,11.7,11.7,2.0,0.0,18.0,0.0,7.56,7.56,7.56,7.56,1.0,0.0,18.0,0.0,87.5,87.5,87.5,87.5,1.0,0.0,18.0,0.0,6.7,6.7,6.7,6.7,2.0,0.0,18.0,0.0,6.7,6.7,6.7,6.7,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,0.0,998.49,998.9,999.31,998.9,2.0,0.85,18.0,0.0,4.0,4.0,4.0,4.0,2.0,0.0,18.0,0.0,44.9,44.9,44.9,44.9,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,0.0,0.5,0.5,0.5,0.5,2.0,0.0,18.0,0.0,3.4,3.4,3.4,3.4,2.0,0.0,18.0,0.0,1.37,1.37,1.37,1.37,1.0,0.0,18.0,0.0,9.2,9.2,9.2,9.2,1.0,0.0,18.0,0.0,78.4,78.4,78.4,78.4,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,0.0,50.7,50.7,50.7,50.7,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,9.2,9.2,9.2,9.2,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,301.0,301.0,301.0,301.0,2.0,0.0,18.0,0.0,300.0,300.0,300.0,300.0,2.0,0.0,18.0,0.0
1930,10,-179.6,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,4.65,6.05,4.65,2.0,2.9,20.0,0.0,-0.65,1.53,3.72,1.53,2.0,4.53,20.0,0.0,-3.67,-1.37,0.92,-1.37,2.0,4.76,20.0,0.0,1007.13,1010.85,1014.57,1010.85,2.0,7.71,20.0,0.0,3.6,5.0,6.4,5.0,2.0,2.8,20.0,0.0,1.4,13.7,26.0,13.7,2.0,25.5,20.0,0.0,-25.9,-13.3,-0.7,-13.3,2.0,26.1,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,2.7,13.5,2.7,2.0,22.3,20.0,0.0,-13.1,-1.5,10.1,-1.5,2.0,24.1,20.0,0.0,17.8,17.8,17.8,17.8,1.0,0.0,26.0,0.0,-17.8,-17.8,-17.8,-17.8,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-179.5,-45.0,9.4,9.4,9.4,9.4,1.0,0.0,14.0,0.0,7.8,7.8,7.8,7.8,1.0,0.0,14.0,0.0,4.76,4.76,4.76,4.76,1.0,0.0,14.0,0.0,72.2,72.2,72.2,72.2,1.0,0.0,14.0,0.0,12.3,12.3,12.3,12.3,1.0,0.0,14.0,0.0,11.4,11.4,11.4,11.4,1.0,0.0,14.0,0.0,4.61,4.61,4.61,4.61,1.0,0.0,14.0,0.0,1005.6,1005.6,1005.6,1005.6,1.0,0.0,14.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,14.0,0.0,140.3,140.3,140.3,140.3,1.0,0.0,14.0,0.0,56.7,56.7,56.7,56.7,1.0,0.0,14.0,0.0,1.6,1.6,1.6,1.6,1.0,0.0,14.0,0.0,19.7,19.7,19.7,19.7,1.0,0.0,14.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,14.0,0.0,32.0,32.0,32.0,32.0,1.0,0.0,14.0,0.0,89.0,89.0,89.0,89.0,1.0,0.0,14.0,0.0,35.9,35.9,35.9,35.9,1.0,0.0,14.0,0.0,54.2,54.2,54.2,54.2,1.0,0.0,14.0,0.0,21.9,21.9,21.9,21.9,1.0,0.0,14.0,0.0,29.7,29.7,29.7,29.7,1.0,0.0,14.0,0.0,12.0,12.0,12.0,12.0,1.0,0.0,14.0,0.0,1861.0,1861.0,1861.0,1861.0,1.0,0.0,14.0,0.0,1860.0,1860.0,1860.0,1860.0,1.0,0.0,14.0,0.0
1930,10,-179.5,-41.9,11.7,11.7,11.7,11.7,1.0,0.0,12.0,1.0,8.9,8.9,8.9,8.9,1.0,0.0,12.0,1.0,5.14,5.14,5.14,5.14,1.0,0.0,12.0,1.0,72.9,72.9,72.9,72.9,1.0,0.0,12.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,12.0,1.0,2.62,2.62,2.62,2.62,1.0,0.0,12.0,1.0,6.17,6.17,6.17,6.17,1.0,0.0,12.0,1.0,1011.8,1011.8,1011.8,1011.8,1.0,0.0,12.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,12.0,1.0,17.5,17.5,17.5,17.5,1.0,0.0,12.0,1.0,41.3,41.3,41.3,41.3,1.0,0.0,12.0,1.0,2.8,2.8,2.8,2.8,1.0,0.0,12.0,1.0,18.8,18.8,18.8,18.8,1.0,0.0,12.0,1.0,3.38,3.38,3.38,3.38,1.0,0.0,12.0,1.0,22.7,22.7,22.7,22.7,1.0,0.0,12.0,1.0,23.3,23.3,23.3,23.3,1.0,0.0,12.0,1.0,54.9,54.9,54.9,54.9,1.0,0.0,12.0,1.0,13.5,13.5,13.5,13.5,1.0,0.0,12.0,1.0,31.7,31.7,31.7,31.7,1.0,0.0,12.0,1.0,8.9,8.9,8.9,8.9,1.0,0.0,12.0,1.0,20.9,20.9,20.9,20.9,1.0,0.0,12.0,1.0,301.0,301.0,301.0,301.0,1.0,0.0,12.0,1.0,300.0,300.0,300.0,300.0,1.0,0.0,12.0,1.0
1930,10,-179.5,-37.3,13.3,14.15,14.4,14.09,20.0,0.92,16.0,0.6,12.2,13.9,14.99,13.66,20.0,1.23,16.0,0.6,6.33,7.38,9.11,7.57,20.0,1.25,16.0,0.6,66.7,77.4,88.3,77.4,20.0,11.0,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.0,7.0,4.4,17.0,2.5,16.0,0.5,12.3,96.0,208.0,109.1,16.0,99.4,16.0,0.5,-40.1,44.5,91.3,15.7,16.0,100.0,16.0,0.5,-0.49,0.5,1.59,0.43,20.0,0.88,16.0,0.6,0.0,4.5,14.9,7.1,16.0,9.2,16.0,0.5,1.21,2.75,3.65,2.49,20.0,1.1,16.0,0.6,18.3,30.5,38.9,28.1,16.0,13.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-179.5,-35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,6.0,8.0,6.4,5.0,1.7,20.0,0.0,27.6,44.9,44.9,36.5,3.0,14.6,18.0,0.0,0.0,0.0,5.4,2.6,3.0,4.6,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-179.5,-35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,6.7,6.7,6.0,3.0,1.21,18.0,0.0,5.04,6.7,6.7,5.89,3.0,1.41,18.0,0.0,0.0,0.0,1.18,0.57,3.0,0.99,18.0,0.0,999.26,1000.9,1002.3,1000.91,7.0,1.56,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,96.5,96.5,84.8,3.0,20.2,18.0,0.0,0.0,0.0,16.9,8.3,3.0,14.3,18.0,0.0,45.8,65.4,65.4,55.8,3.0,16.6,18.0,0.0,0.0,0.0,10.1,4.9,3.0,8.6,18.0,0.0,6.2,6.2,6.9,6.5,3.0,0.5,18.0,0.0,0.0,0.0,2.0,1.0,3.0,1.7,18.0,0.0,162.0,301.0,301.0,233.0,3.0,117.5,18.0,0.0,160.0,300.0,300.0,235.0,3.0,115.0,18.0,0.0
1930,10,-179.5,-29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,24.0,0.0,0.71,0.71,0.71,0.71,1.0,0.0,24.0,0.0,0.71,0.71,0.71,0.71,1.0,0.0,24.0,0.0,1018.3,1018.3,1018.3,1018.3,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.8,11.8,11.8,1.0,0.0,24.0,0.0,11.8,11.8,11.8,11.8,1.0,0.0,24.0,0.0,6.5,6.5,6.5,6.5,1.0,0.0,24.0,0.0,6.5,6.5,6.5,6.5,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-179.5,-19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.6,4.28,3.6,2.0,1.41,2.0,0.5,-3.94,-3.31,-2.69,-3.31,2.0,1.3,2.0,0.5,1.14,1.41,1.67,1.41,2.0,0.55,2.0,0.5,1017.23,1017.5,1017.77,1017.5,2.0,0.57,2.0,0.5,2.2,2.5,2.8,2.5,2.0,0.7,2.0,0.5,-17.4,-12.9,-8.3,-12.9,2.0,9.4,2.0,0.5,3.5,5.5,7.4,5.5,2.0,4.0,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84.4,-73.9,-63.3,-73.9,2.0,21.9,2.0,0.5,26.9,31.4,35.8,31.4,2.0,9.3,2.0,0.5,-44.3,-37.8,-31.3,-37.8,2.0,13.4,2.0,0.5,13.3,16.0,18.8,16.0,2.0,5.7,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
