Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1930,6,23166,-167.2,6.6,26.94,27.5,27.8,27.38,4.0,0.53,10.0,0.3,26.94,27.5,27.8,27.38,4.0,0.53,10.0,0.3,17.77,18.74,19.84,18.8,4.0,1.2,10.0,0.3,77.4,81.5,87.8,82.5,4.0,6.8,10.0,0.3,5.6,6.7,6.7,6.18,4.0,1.05,10.0,0.3,-5.51,-4.74,-3.6,-4.56,4.0,1.5,10.0,0.3,-4.74,-4.28,-3.13,-3.95,4.0,1.05,10.0,0.3,1009.98,1010.5,1010.76,1010.38,4.0,0.56,10.0,0.3,2.0,5.5,8.0,5.0,4.0,3.6,10.0,0.3,77.4,81.5,87.8,82.5,4.0,6.8,10.0,0.3,-36.9,-31.7,-21.3,-29.2,4.0,12.5,10.0,0.3,-31.7,-24.6,-17.2,-24.5,4.0,8.4,10.0,0.3,-0.58,0.25,0.55,0.0,4.0,0.78,10.0,0.3,-2.7,1.7,3.7,0.6,4.0,4.1,10.0,0.3,2.46,4.06,5.68,4.07,4.0,1.86,10.0,0.3,13.9,27.2,38.0,26.0,4.0,14.1,10.0,0.3,-26.9,-21.1,-10.8,-18.9,4.0,10.0,10.0,0.3,-26.9,-17.7,-7.7,-17.3,4.0,11.1,10.0,0.3,194.0,301.0,301.0,250.0,4.0,101.5,10.0,0.3,195.0,300.0,300.0,250.0,4.0,100.0,10.0,0.3,-149.6,-130.3,-98.8,-124.5,4.0,39.1,10.0,0.3,-130.4,-117.4,-85.6,-108.4,4.0,29.9,10.0,0.3,-105.7,-84.2,-66.2,-85.9,4.0,30.4,10.0,0.3,-84.2,-79.2,-61.9,-73.4,4.0,16.0,10.0,0.3
1930,6,23166,-167.2,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.6,4.28,3.6,2.0,1.41,4.0,1.0,2.57,2.96,3.34,2.96,2.0,0.8,4.0,1.0,-0.39,0.97,2.33,0.97,2.0,2.81,4.0,1.0,1015.2,1021.0,1024.55,1019.9,3.0,6.92,4.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-167.1,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,30.0,1.0,68.8,68.8,68.8,68.8,1.0,0.0,30.0,1.0,-31.7,-31.7,-31.7,-31.7,1.0,0.0,30.0,1.0,31.7,31.7,31.7,31.7,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-167.1,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.8,2.35,1.8,2.0,1.13,30.0,0.5,0.94,1.3,1.67,1.3,2.0,0.76,30.0,0.5,0.83,1.24,1.65,1.24,2.0,0.85,30.0,0.5,1010.27,1012.8,1015.33,1012.8,2.0,5.23,30.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-167.0,-19.1,25.0,25.0,25.0,25.0,1.0,0.0,6.0,0.0,22.8,22.8,22.8,22.8,1.0,0.0,6.0,0.0,16.35,16.35,16.35,16.35,1.0,0.0,6.0,0.0,94.7,94.7,94.7,94.7,1.0,0.0,6.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,6.0,0.0,-4.74,-4.74,-4.74,-4.74,1.0,0.0,6.0,0.0,4.74,4.74,4.74,4.74,1.0,0.0,6.0,0.0,1013.8,1013.8,1013.8,1013.8,1.0,0.0,6.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,6.0,0.0,94.7,94.7,94.7,94.7,1.0,0.0,6.0,0.0,-31.7,-31.7,-31.7,-31.7,1.0,0.0,6.0,0.0,31.7,31.7,31.7,31.7,1.0,0.0,6.0,0.0,2.2,2.2,2.2,2.2,1.0,0.0,6.0,0.0,14.7,14.7,14.7,14.7,1.0,0.0,6.0,0.0,3.41,3.41,3.41,3.41,1.0,0.0,6.0,0.0,22.8,22.8,22.8,22.8,1.0,0.0,6.0,0.0,-16.1,-16.1,-16.1,-16.1,1.0,0.0,6.0,0.0,16.1,16.1,16.1,16.1,1.0,0.0,6.0,0.0,301.0,301.0,301.0,301.0,1.0,0.0,6.0,0.0,300.0,300.0,300.0,300.0,1.0,0.0,6.0,0.0,-108.0,-108.0,-108.0,-108.0,1.0,0.0,6.0,0.0,108.0,108.0,108.0,108.0,1.0,0.0,6.0,0.0,-77.5,-77.5,-77.5,-77.5,1.0,0.0,6.0,0.0,77.5,77.5,77.5,77.5,1.0,0.0,6.0,0.0
1930,6,23166,-166.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,14.0,0.0,-1.8,-1.8,-1.8,-1.8,1.0,0.0,14.0,0.0,-4.23,-4.23,-4.23,-4.23,1.0,0.0,14.0,0.0,1006.37,1008.45,1010.53,1008.45,2.0,4.31,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-7.0,-7.0,-7.0,1.0,0.0,14.0,0.0,-16.4,-16.4,-16.4,-16.4,1.0,0.0,14.0,0.0,97.5,97.5,97.5,97.5,1.0,0.0,14.0,0.0,95.0,95.0,95.0,95.0,1.0,0.0,14.0,0.0,-50.0,-50.0,-50.0,-50.0,1.0,0.0,14.0,0.0,-117.7,-117.7,-117.7,-117.7,1.0,0.0,14.0,0.0,-35.4,-35.4,-35.4,-35.4,1.0,0.0,14.0,0.0,-83.4,-83.4,-83.4,-83.4,1.0,0.0,14.0,0.0
1930,6,23166,-165.9,-13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,20.0,0.0,-1.84,-1.84,-1.84,-1.84,1.0,0.0,20.0,0.0,1.84,1.84,1.84,1.84,1.0,0.0,20.0,0.0,1009.2,1009.2,1009.2,1009.2,1.0,0.0,20.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,20.0,0.0,91.5,91.5,91.5,91.5,1.0,0.0,20.0,0.0,-4.8,-4.8,-4.8,-4.8,1.0,0.0,20.0,0.0,4.8,4.8,4.8,4.8,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49.1,-49.1,-49.1,-49.1,1.0,0.0,20.0,0.0,49.1,49.1,49.1,49.1,1.0,0.0,20.0,0.0,-36.9,-36.9,-36.9,-36.9,1.0,0.0,20.0,0.0,36.9,36.9,36.9,36.9,1.0,0.0,20.0,0.0
1930,6,23166,-165.8,-1.7,27.3,27.5,27.7,27.5,2.0,0.42,20.0,0.0,26.78,26.95,27.12,26.95,2.0,0.35,20.0,0.0,21.77,21.77,21.77,21.77,1.0,0.0,30.0,0.0,96.0,96.0,96.0,96.0,1.0,0.0,30.0,0.0,4.93,5.65,6.37,5.65,2.0,1.48,20.0,0.0,-6.37,-5.65,-4.93,-5.65,2.0,1.48,20.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,0.0,1007.85,1009.45,1011.05,1009.45,2.0,3.32,20.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,20.0,0.0,96.0,96.0,96.0,96.0,1.0,0.0,30.0,0.0,-41.1,-33.0,-24.9,-33.0,2.0,16.8,20.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,0.0,0.52,0.55,0.58,0.55,2.0,0.07,20.0,0.0,2.6,3.2,3.7,3.2,2.0,1.2,20.0,0.0,1.75,1.75,1.75,1.75,1.0,0.0,30.0,0.0,11.7,11.7,11.7,11.7,1.0,0.0,30.0,0.0,-11.7,-11.7,-11.7,-11.7,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,129.5,199.0,268.5,199.0,2.0,144.0,20.0,0.0,130.0,200.0,270.0,200.0,2.0,145.0,20.0,0.0,-172.8,-152.5,-132.2,-152.5,2.0,42.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,0.0,-145.9,-145.9,-145.9,-145.9,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0
1930,6,23166,-165.8,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,4.75,3.63,4.0,2.05,10.0,0.8,-1.04,0.92,3.36,1.15,4.0,2.86,10.0,0.8,0.0,2.22,3.72,1.88,4.0,2.66,10.0,0.8,992.59,997.2,1001.41,996.88,5.0,5.07,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-165.7,-51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.6,-0.6,-0.6,1.0,0.0,16.0,1.0,-5.9,-5.9,-5.9,-5.9,1.0,0.0,16.0,1.0,0.23,0.23,0.23,0.23,1.0,0.0,16.0,1.0,2.3,2.3,2.3,2.3,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,-2.3,-2.3,-2.3,-2.3,1.0,0.0,16.0,1.0,402.5,621.0,839.5,621.0,2.0,453.0,16.0,0.5,400.0,620.0,840.0,620.0,2.0,455.0,16.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,-87.2,-87.2,-87.2,-87.2,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,-65.5,-65.5,-65.5,-65.5,1.0,0.0,16.0,1.0
1930,6,23166,-165.7,-39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.19,8.25,9.31,8.25,2.0,2.19,22.0,1.0,5.09,5.83,6.58,5.83,2.0,1.55,22.0,1.0,5.09,5.83,6.58,5.83,2.0,1.55,22.0,1.0,1010.34,1011.5,1012.66,1011.5,2.0,2.4,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-165.7,-23.6,23.3,23.3,23.3,23.3,2.0,0.0,12.0,0.0,20.35,21.1,22.6,21.47,3.0,1.68,12.0,0.0,13.39,13.52,13.65,13.52,2.0,0.27,10.0,0.0,69.2,85.6,91.7,80.6,3.0,17.1,12.0,0.0,2.6,2.6,2.6,2.6,2.0,0.0,12.0,0.0,1.84,1.84,1.84,1.84,2.0,0.0,12.0,0.0,-1.25,0.0,1.25,0.0,2.0,2.6,12.0,0.0,1012.98,1014.0,1015.02,1014.0,2.0,2.12,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,1.65,2.78,1.65,2.0,2.33,12.0,0.0,1.4,4.3,7.2,4.3,2.0,6.1,12.0,0.0,4.08,4.08,4.08,4.08,1.0,0.0,4.0,0.0,10.6,10.6,10.6,10.6,1.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,39.8,41.9,39.8,2.0,4.3,12.0,0.0,-30.2,-3.0,24.1,-3.0,2.0,56.3,12.0,0.0,25.2,25.2,25.2,25.2,1.0,0.0,4.0,0.0,25.2,25.2,25.2,25.2,1.0,0.0,4.0,0.0
1930,6,23166,-165.7,-15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,18.0,0.0,-6.58,-6.58,-6.58,-6.58,1.0,0.0,18.0,0.0,6.58,6.58,6.58,6.58,1.0,0.0,18.0,0.0,1016.6,1016.6,1016.6,1016.6,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-165.7,14.3,26.7,26.7,26.7,26.7,1.0,0.0,18.0,0.0,26.7,26.7,26.7,26.7,1.0,0.0,18.0,0.0,20.04,20.04,20.04,20.04,1.0,0.0,18.0,0.0,91.5,91.5,91.5,91.5,1.0,0.0,18.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,18.0,0.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,1011.7,1011.7,1011.7,1011.7,1.0,0.0,18.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,18.0,0.0,91.5,91.5,91.5,91.5,1.0,0.0,18.0,0.0,-44.9,-44.9,-44.9,-44.9,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,1.89,1.89,1.89,1.89,1.0,0.0,18.0,0.0,12.7,12.7,12.7,12.7,1.0,0.0,18.0,0.0,-12.7,-12.7,-12.7,-12.7,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,301.0,301.0,301.0,301.0,1.0,0.0,18.0,0.0,300.0,300.0,300.0,300.0,1.0,0.0,18.0,0.0,-178.9,-178.9,-178.9,-178.9,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,-134.3,-134.3,-134.3,-134.3,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0
1930,6,23166,-165.7,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.7,-13.9,-6.6,-10.7,3.0,6.5,16.0,0.0,-10.4,-2.9,-0.9,-5.6,3.0,7.3,16.0,0.0,152.0,301.0,804.5,588.0,9.0,567.5,14.0,0.3,150.0,300.0,805.0,590.0,9.0,565.0,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-165.7,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,14.0,0.0,-2.6,-2.6,-2.6,-2.6,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,1026.1,1026.1,1026.1,1026.1,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-165.7,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.2,0.3,10.8,0.3,2.0,21.8,14.0,0.0,-4.1,0.1,4.4,0.1,2.0,8.8,14.0,0.0,517.0,804.5,1861.0,1069.5,5.0,790.5,12.0,0.4,515.0,805.0,1860.0,1070.0,5.0,790.0,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-165.7,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,7.4,7.4,7.4,7.4,1.0,0.0,22.0,0.0,39.0,301.0,668.5,304.5,9.0,306.0,14.0,0.3,40.0,300.0,670.0,305.0,9.0,305.0,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-165.7,38.2,16.7,16.7,16.7,16.7,1.0,0.0,12.0,0.0,14.4,14.4,14.4,14.4,1.0,0.0,12.0,0.0,6.72,6.72,6.72,6.72,1.0,0.0,12.0,0.0,66.8,66.8,66.8,66.8,1.0,0.0,12.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,12.0,0.0,0.97,0.97,0.97,0.97,1.0,0.0,12.0,0.0,-2.41,-2.41,-2.41,-2.41,1.0,0.0,12.0,0.0,1021.7,1021.7,1021.7,1021.7,1.0,0.0,12.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,12.0,0.0,66.8,66.8,66.8,66.8,1.0,0.0,12.0,0.0,2.5,2.5,2.5,2.5,1.0,0.0,12.0,0.0,-6.3,-6.3,-6.3,-6.3,1.0,0.0,12.0,0.0,2.3,2.3,2.3,2.3,1.0,0.0,12.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,12.0,0.0,4.98,4.98,4.98,4.98,1.0,0.0,12.0,0.0,13.0,13.0,13.0,13.0,1.0,0.0,12.0,0.0,4.9,4.9,4.9,4.9,1.0,0.0,12.0,0.0,-12.0,-12.0,-12.0,-12.0,1.0,0.0,12.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,12.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,12.0,0.0,14.0,14.0,14.0,14.0,1.0,0.0,12.0,0.0,-34.7,-34.7,-34.7,-34.7,1.0,0.0,12.0,0.0,6.5,6.5,6.5,6.5,1.0,0.0,12.0,0.0,-16.2,-16.2,-16.2,-16.2,1.0,0.0,12.0,0.0
1930,6,23166,-165.6,-51.3,8.3,8.3,8.3,8.3,2.0,0.0,16.0,0.5,8.9,8.9,8.9,8.9,1.0,0.0,16.0,1.0,6.68,6.68,6.68,6.68,1.0,0.0,16.0,1.0,92.8,92.8,92.8,92.8,1.0,0.0,16.0,1.0,7.19,8.25,9.31,8.25,2.0,2.19,16.0,0.5,-1.08,-0.64,-0.2,-0.64,2.0,0.9,16.0,0.5,-9.29,-8.19,-7.09,-8.19,2.0,2.28,16.0,0.5,992.75,992.85,992.95,992.85,2.0,0.21,16.0,0.5,7.2,7.5,7.8,7.5,2.0,0.7,16.0,0.5,92.8,92.8,92.8,92.8,1.0,0.0,16.0,1.0,-7.2,-4.3,-1.4,-4.3,2.0,6.1,16.0,0.5,-87.8,-70.1,-52.3,-70.1,2.0,36.8,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-165.6,-35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,4.6,7.32,5.4,4.0,3.08,14.0,0.8,-0.26,0.9,2.2,0.97,4.0,1.45,14.0,0.8,-6.35,0.63,4.03,-1.08,4.0,6.59,14.0,0.8,1018.59,1021.95,1023.89,1021.28,4.0,3.54,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-165.6,-33.3,18.9,18.9,18.9,18.9,1.0,0.0,18.0,0.0,16.7,16.7,16.7,16.7,1.0,0.0,18.0,0.0,11.76,11.76,11.76,11.76,1.0,0.0,18.0,0.0,100.0,100.0,100.0,100.0,1.0,0.0,18.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,18.0,0.0,1.84,1.84,1.84,1.84,1.0,0.0,18.0,0.0,-1.84,-1.84,-1.84,-1.84,1.0,0.0,18.0,0.0,1016.9,1016.9,1016.9,1016.9,1.0,0.0,18.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,18.0,0.0,100.0,100.0,100.0,100.0,1.0,0.0,18.0,0.0,4.8,4.8,4.8,4.8,1.0,0.0,18.0,0.0,-4.8,-4.8,-4.8,-4.8,1.0,0.0,18.0,0.0,2.2,2.2,2.2,2.2,1.0,0.0,18.0,0.0,5.7,5.7,5.7,5.7,1.0,0.0,18.0,0.0,1.76,1.76,1.76,1.76,1.0,0.0,18.0,0.0,4.6,4.6,4.6,4.6,1.0,0.0,18.0,0.0,3.2,3.2,3.2,3.2,1.0,0.0,18.0,0.0,-3.2,-3.2,-3.2,-3.2,1.0,0.0,18.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,18.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,18.0,0.0,30.7,30.7,30.7,30.7,1.0,0.0,18.0,0.0,-30.7,-30.7,-30.7,-30.7,1.0,0.0,18.0,0.0,21.6,21.6,21.6,21.6,1.0,0.0,18.0,0.0,-21.6,-21.6,-21.6,-21.6,1.0,0.0,18.0,0.0
1930,6,23166,-165.6,-23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.7,2.3,3.0,2.1,12.0,0.0,69.2,85.6,91.7,80.6,3.0,17.1,12.0,0.0,4.8,4.8,4.8,4.8,2.0,0.0,12.0,0.0,-3.3,0.0,3.3,0.0,2.0,6.8,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
