Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1936,8,0.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,5.65,6.7,4.88,6.0,2.6,18.0,0.2,0.2,0.2,-4.0,-3.13,-1.37,-2.76,6.0,1.72,18.0,0.2,0.2,0.2,2.04,4.5,5.69,3.89,6.0,2.28,18.0,0.2,0.2,0.2,1014.56,1016.65,1018.62,1016.88,6.0,2.58,18.0,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,0.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,6.03,5.3,3.0,1.21,20.0,0.0,0.6,0.4,-3.78,-1.72,-0.55,-2.15,3.0,2.4,20.0,0.0,0.6,0.4,4.37,4.6,4.69,4.53,3.0,0.24,20.0,0.0,0.6,0.4,1016.64,1017.8,1018.41,1017.53,3.0,1.32,20.0,0.0,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,0.0,-4.0,21.78,21.95,22.12,21.95,2.0,0.35,24.0,0.5,0.6,0.1,21.7,21.7,21.7,21.7,1.0,0.0,18.0,1.0,0.9,0.0,12.94,12.94,12.94,12.94,1.0,0.0,18.0,1.0,0.9,0.0,80.5,80.5,80.5,80.5,1.0,0.0,18.0,1.0,0.0,2.92,3.6,4.28,3.6,2.0,1.41,24.0,0.5,0.6,0.1,-1.29,-0.35,0.58,-0.35,2.0,1.94,24.0,0.5,0.6,0.1,2.69,3.33,3.97,3.33,2.0,1.32,24.0,0.5,0.6,0.1,1014.75,1015.5,1016.25,1015.5,2.0,1.56,24.0,0.5,0.6,0.1,3.6,5.0,6.4,5.0,2.0,2.8,24.0,0.5,0.6,0.1,-6.2,-2.6,1.0,-2.6,2.0,7.5,24.0,0.5,0.6,0.1,8.3,12.9,17.5,12.9,2.0,9.5,24.0,0.5,0.6,0.1,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.9,0.0,3.17,3.17,3.17,3.17,1.0,0.0,18.0,1.0,0.9,0.0,14.6,14.6,14.6,14.6,1.0,0.0,18.0,1.0,0.9,0.0,-37.4,-37.4,-37.4,-37.4,1.0,0.0,18.0,1.0,0.9,0.0,92.6,92.6,92.6,92.6,1.0,0.0,18.0,1.0,0.9,0.0,-22.3,-22.3,-22.3,-22.3,1.0,0.0,18.0,1.0,0.9,0.0,55.2,55.2,55.2,55.2,1.0,0.0,18.0,1.0,0.9,0.0,-5.5,-5.5,-5.5,-5.5,1.0,0.0,18.0,1.0,0.9,0.0,13.5,13.5,13.5,13.5,1.0,0.0,18.0,1.0,0.9,0.0,30.0,57.5,84.5,57.5,2.0,56.5,24.0,0.5,0.6,0.1,30.0,55.0,85.0,55.0,2.0,55.0,24.0,0.5,0.6,0.1
1936,8,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.4,86.4,86.4,86.4,1.0,0.0,6.0,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,6.0,1.0,0.4,0.2,-16.8,-16.8,-16.8,-16.8,1.0,0.0,6.0,1.0,0.4,0.2,41.6,41.6,41.6,41.6,1.0,0.0,6.0,1.0,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,4.6,4.6,3.88,5.0,1.61,14.0,0.6,0.4,0.6,0.0,1.0,3.74,1.77,5.0,2.07,14.0,0.6,0.4,0.6,0.0,3.25,4.6,2.49,5.0,2.34,14.0,0.6,0.4,0.6,1013.56,1013.9,1016.15,1014.83,3.0,2.06,18.0,1.0,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,4.6,2.99,15.0,1.39,18.0,0.4,0.4,0.6,0.78,2.41,4.27,2.42,15.0,1.53,18.0,0.4,0.4,0.6,0.77,0.97,2.27,1.39,15.0,0.91,18.0,0.4,0.4,0.6,1012.81,1013.8,1015.18,1013.83,14.0,1.28,18.0,0.4,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,2.0,1.0,0.8,0.3,2.41,2.41,2.41,2.41,1.0,0.0,2.0,1.0,0.8,0.3,0.97,0.97,0.97,0.97,1.0,0.0,2.0,1.0,0.8,0.3,1012.6,1012.6,1012.6,1012.6,1.0,0.0,2.0,1.0,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,0.0,36.0,21.11,23.1,24.0,22.69,162.0,1.46,18.0,0.5,0.5,0.3,22.0,23.6,25.3,23.7,165.0,1.84,16.0,0.5,0.5,0.3,13.07,13.07,13.07,13.07,1.0,0.0,14.0,1.0,0.9,0.5,60.4,60.4,60.4,60.4,1.0,0.0,14.0,1.0,0.5,2.6,4.6,6.7,4.91,168.0,2.83,16.0,0.5,0.5,0.3,-6.7,-4.43,-0.39,-3.98,168.0,3.31,16.0,0.5,0.5,0.3,-3.37,-0.92,0.0,-1.23,168.0,1.96,16.0,0.5,0.5,0.3,1013.0,1016.8,1020.48,1016.94,160.0,3.65,16.0,0.5,0.5,0.3,0.0,1.0,4.0,1.9,60.0,2.2,18.0,0.6,0.5,0.4,-44.9,-20.4,-0.4,-27.4,168.0,32.3,16.0,0.5,0.5,0.3,-18.9,-0.9,0.0,-8.3,168.0,14.8,16.0,0.5,0.5,0.3,-2.65,-0.8,0.5,-1.03,157.0,1.67,18.0,0.5,0.5,0.3,-13.2,-2.4,2.2,-5.3,156.0,10.4,18.0,0.5,0.5,0.3,5.32,5.32,5.32,5.32,1.0,0.0,14.0,1.0,0.9,0.5,35.6,35.6,35.6,35.6,1.0,0.0,14.0,1.0,0.9,0.5,-162.5,-101.5,-13.8,-95.3,163.0,79.1,16.0,0.5,0.5,0.3,-78.3,-21.0,0.0,-29.5,163.0,45.9,16.0,0.5,0.5,0.3,80.6,80.6,80.6,80.6,1.0,0.0,14.0,1.0,0.9,0.5,-34.2,-34.2,-34.2,-34.2,1.0,0.0,14.0,1.0,0.9,0.5,32.8,32.8,32.8,32.8,1.0,0.0,14.0,1.0,0.9,0.5,-13.9,-13.9,-13.9,-13.9,1.0,0.0,14.0,1.0,0.9,0.5,17.5,97.5,301.0,244.5,168.0,360.0,16.0,0.5,0.5,0.3,20.0,95.0,300.0,245.0,168.0,360.0,16.0,0.5,0.5,0.3
1936,8,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9,61.9,61.9,61.9,1.0,0.0,12.0,1.0,0.8,1.0,2.6,4.6,3.32,77.0,2.15,14.0,0.5,0.5,0.5,-4.26,-1.84,0.0,-1.73,77.0,2.02,14.0,0.5,0.5,0.5,-3.25,0.0,2.38,-0.25,77.0,2.94,14.0,0.5,0.5,0.5,1013.0,1017.7,1022.4,1017.78,75.0,4.06,14.0,0.5,0.5,0.5,0.0,2.0,6.0,2.3,57.0,2.4,14.0,0.5,0.5,0.6,-19.6,-4.8,0.0,-8.4,77.0,12.6,14.0,0.5,0.5,0.5,-15.0,0.0,6.6,-2.9,77.0,18.5,14.0,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,4.15,19.0,2.49,12.0,0.4,0.7,0.3,-3.73,0.0,1.84,-1.24,19.0,3.35,12.0,0.4,0.7,0.3,-2.69,0.0,4.6,0.96,19.0,3.24,12.0,0.4,0.7,0.3,1013.09,1016.0,1019.97,1016.99,21.0,4.01,12.0,0.4,0.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,0.0,50.0,15.6,16.5,17.23,16.43,101.0,0.89,14.0,0.5,0.4,0.3,15.75,17.2,18.45,17.19,75.0,1.62,14.0,0.6,0.4,0.3,11.17,11.17,11.17,11.17,1.0,0.0,20.0,1.0,0.1,0.3,80.2,80.2,80.2,80.2,1.0,0.0,20.0,1.0,0.3,1.0,4.6,6.7,3.72,77.0,2.36,14.0,0.6,0.4,0.3,-1.01,2.41,4.74,1.92,77.0,3.37,14.0,0.6,0.4,0.3,-1.84,0.0,1.83,-0.09,77.0,2.11,14.0,0.6,0.4,0.3,1013.0,1018.6,1024.0,1018.77,75.0,5.13,14.0,0.4,0.5,0.4,2.0,6.0,8.0,5.2,48.0,2.7,14.0,0.6,0.5,0.4,-2.5,6.3,31.7,11.1,77.0,21.9,14.0,0.6,0.4,0.3,-8.3,0.0,6.6,0.7,77.0,12.7,14.0,0.6,0.4,0.3,-2.18,-1.0,0.19,-0.92,71.0,1.4,14.0,0.6,0.4,0.3,-6.6,-2.3,0.4,-3.0,71.0,5.0,14.0,0.6,0.4,0.3,2.35,2.35,2.35,2.35,1.0,0.0,20.0,1.0,0.1,0.3,15.8,15.8,15.8,15.8,1.0,0.0,20.0,1.0,0.1,0.3,-17.5,43.4,82.7,33.3,75.0,55.8,14.0,0.6,0.4,0.3,-34.4,0.0,30.9,-1.4,75.0,36.4,14.0,0.6,0.4,0.3,69.4,69.4,69.4,69.4,1.0,0.0,20.0,1.0,0.1,0.3,28.0,28.0,28.0,28.0,1.0,0.0,20.0,1.0,0.1,0.3,14.6,14.6,14.6,14.6,1.0,0.0,20.0,1.0,0.1,0.3,5.9,5.9,5.9,5.9,1.0,0.0,20.0,1.0,0.1,0.3,1.0,97.5,301.0,115.0,77.0,166.0,14.0,0.6,0.4,0.3,0.0,95.0,300.0,115.0,77.0,165.0,14.0,0.6,0.4,0.3
1936,8,0.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,4.6,6.67,3.9,20.0,2.15,16.0,0.4,0.4,0.7,-1.71,0.79,4.58,1.14,20.0,2.6,16.0,0.4,0.4,0.7,-1.81,1.27,4.51,1.34,20.0,3.26,16.0,0.4,0.4,0.7,1002.36,1016.1,1023.46,1014.97,30.0,9.05,16.0,0.2,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,0.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,3.82,74.0,3.04,20.0,0.8,0.5,0.5,-0.83,1.84,5.64,2.09,74.0,3.05,20.0,0.8,0.5,0.5,-2.34,0.19,2.3,-0.09,74.0,3.21,20.0,0.8,0.5,0.5,1010.07,1017.2,1025.93,1017.68,56.0,7.91,18.0,0.8,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,0.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,9.3,5.61,138.0,3.44,18.0,0.7,0.5,0.4,0.39,2.91,6.58,3.21,138.0,3.23,18.0,0.7,0.5,0.4,-4.74,0.0,4.23,-0.17,138.0,4.77,18.0,0.7,0.5,0.4,1011.0,1016.0,1022.0,1015.69,110.0,7.37,18.0,0.6,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,0.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,6.7,4.0,113.0,2.99,12.0,0.8,0.4,0.3,-0.94,0.92,4.23,1.37,113.0,3.13,12.0,0.8,0.4,0.3,-1.81,0.0,4.23,0.78,113.0,3.58,12.0,0.8,0.4,0.3,1008.1,1013.0,1019.0,1012.99,64.0,6.36,14.0,0.7,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,8.0,9.8,7.45,22.0,4.46,18.0,0.7,0.4,0.4,-0.71,4.67,8.06,4.19,22.0,4.28,18.0,0.7,0.4,0.4,0.0,1.84,6.58,2.73,22.0,5.79,18.0,0.7,0.4,0.4,1007.29,1013.0,1022.15,1013.39,23.0,7.27,20.0,0.7,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,0.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,2.0,1.0,0.3,0.6,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.3,0.6,2.6,2.6,2.6,2.6,1.0,0.0,2.0,1.0,0.3,0.6,1005.8,1005.8,1005.8,1005.8,1.0,0.0,2.0,1.0,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
