Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1937,3,0.0,-34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,3.0,0.0,24.0,0.3,0.5,0.3,-1.23,0.0,2.22,0.49,3.0,2.56,24.0,0.3,0.5,0.3,-4.48,-4.23,-3.56,-4.03,3.0,0.7,24.0,0.3,0.5,0.3,1017.29,1019.15,1021.48,1019.38,4.0,2.46,24.0,0.5,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,0.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.8,0.8,1018.6,1018.6,1018.6,1018.6,1.0,0.0,10.0,1.0,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,0.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,10.0,1.0,0.3,0.3,-0.71,-0.71,-0.71,-0.71,1.0,0.0,10.0,1.0,0.3,0.3,-0.71,-0.71,-0.71,-0.71,1.0,0.0,10.0,1.0,0.3,0.3,1019.6,1019.6,1019.6,1019.6,1.0,0.0,10.0,1.0,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,0.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,6.7,6.7,6.0,3.0,1.21,20.0,1.0,0.6,0.4,-6.17,-6.17,-4.18,-5.2,3.0,1.68,20.0,1.0,0.6,0.4,2.62,2.62,3.05,2.83,3.0,0.37,20.0,1.0,0.6,0.4,1021.08,1021.9,1022.17,1021.63,3.0,0.83,20.0,1.0,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,0.0,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,3.0,0.0,20.0,0.0,0.6,0.6,-4.74,-4.74,-4.74,-4.74,3.0,0.0,20.0,0.0,0.6,0.6,4.74,4.74,4.74,4.74,3.0,0.0,20.0,0.0,0.6,0.6,1020.03,1020.3,1021.32,1020.67,3.0,1.0,20.0,0.0,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,0.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,6.7,6.7,6.0,3.0,1.21,18.0,0.7,0.5,0.7,-4.74,-4.74,-3.72,-4.24,3.0,0.86,18.0,0.7,0.5,0.7,3.72,4.74,4.74,4.24,3.0,0.86,18.0,0.7,0.5,0.7,1016.85,1018.25,1019.65,1018.25,2.0,2.9,26.0,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,0.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,6.32,4.34,5.0,2.9,12.0,0.8,0.5,0.3,-4.47,-1.84,-1.52,-2.9,5.0,2.21,12.0,0.8,0.5,0.3,1.84,2.41,4.47,3.18,5.0,1.98,12.0,0.8,0.5,0.3,1014.64,1015.0,1015.99,1015.26,5.0,0.87,12.0,0.8,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,0.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,14.0,1.0,0.8,0.8,-6.58,-6.58,-6.58,-6.58,1.0,0.0,14.0,1.0,0.8,0.8,6.58,6.58,6.58,6.58,1.0,0.0,14.0,1.0,0.8,0.8,1011.8,1011.8,1011.8,1011.8,1.0,0.0,14.0,1.0,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,0.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,6.7,5.39,8.0,1.09,14.0,0.4,0.5,0.7,-4.72,-3.74,-3.25,-4.0,8.0,1.17,14.0,0.4,0.5,0.7,1.89,3.25,4.57,3.14,8.0,1.85,14.0,0.4,0.5,0.7,1012.24,1013.65,1014.08,1013.3,8.0,0.9,14.0,0.4,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,0.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,5.07,30.0,1.83,16.0,0.7,0.6,0.6,-4.74,-4.23,-2.4,-3.79,30.0,1.35,16.0,0.7,0.6,0.6,1.49,3.25,4.74,3.02,30.0,1.97,16.0,0.7,0.6,0.6,1010.14,1011.9,1013.82,1011.87,25.0,1.61,16.0,0.8,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,0.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,6.7,5.5,46.0,1.88,18.0,0.6,0.4,0.5,-4.74,-3.25,-2.51,-3.76,46.0,1.45,18.0,0.6,0.4,0.5,1.95,3.25,6.12,3.81,46.0,1.72,18.0,0.6,0.4,0.5,1010.5,1012.2,1013.5,1011.99,41.0,1.55,18.0,0.6,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,0.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.6,6.7,3.7,6.0,2.4,14.0,0.7,0.5,0.4,-3.75,-1.2,0.77,-1.36,6.0,2.2,14.0,0.7,0.5,0.4,0.66,2.5,5.55,2.74,6.0,2.48,14.0,0.7,0.5,0.4,1010.44,1012.15,1012.74,1011.82,6.0,1.22,14.0,0.7,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,0.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,3.6,4.6,2.95,4.0,2.18,12.0,0.5,0.4,0.3,-1.7,0.9,2.11,0.23,4.0,2.54,12.0,0.5,0.4,0.3,-0.53,1.63,3.77,1.62,4.0,2.52,12.0,0.5,0.4,0.3,1009.45,1010.3,1012.31,1010.85,4.0,1.87,12.0,0.5,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,0.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,4.6,4.6,3.93,3.0,1.15,14.0,0.3,0.6,0.4,1.26,1.8,1.8,1.54,3.0,0.45,14.0,0.3,0.6,0.4,2.98,4.23,4.23,3.62,3.0,1.06,14.0,0.3,0.6,0.4,1010.5,1010.5,1010.5,1010.5,1.0,0.0,30.0,1.0,0.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,1.0,0.0,8.0,1.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,8.0,1.0,0.1,0.3,19.6,19.6,19.6,19.6,1.0,0.0,8.0,1.0,0.1,0.3,7.9,7.9,7.9,7.9,1.0,0.0,8.0,1.0,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,4.6,3.27,6.0,1.03,12.0,0.7,0.6,0.5,-0.2,0.0,3.25,0.92,6.0,1.84,12.0,0.7,0.6,0.5,2.56,2.6,3.25,2.79,6.0,0.37,12.0,0.7,0.6,0.5,1008.7,1008.7,1008.7,1008.7,1.0,0.0,8.0,0.0,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,0.0,2.0,28.92,29.5,30.0,29.35,11.0,0.67,12.0,0.7,0.5,0.5,27.94,28.7,29.63,28.69,10.0,0.94,12.0,0.7,0.5,0.5,21.74,21.74,21.74,21.74,1.0,0.0,20.0,1.0,0.2,0.5,84.4,84.4,84.4,84.4,1.0,0.0,20.0,1.0,0.5,2.6,4.6,4.6,3.88,11.0,1.37,12.0,0.7,0.5,0.5,0.0,1.84,4.27,1.93,11.0,2.21,12.0,0.7,0.5,0.5,1.72,2.6,4.25,2.72,11.0,1.15,12.0,0.7,0.5,0.5,1008.16,1008.5,1011.1,1009.18,11.0,1.56,12.0,0.7,0.5,0.5,2.5,4.0,5.5,4.0,4.0,1.8,18.0,0.8,0.6,0.7,0.0,4.8,19.6,9.1,11.0,11.9,12.0,0.7,0.5,0.5,5.9,7.9,19.5,11.3,11.0,8.6,12.0,0.7,0.5,0.5,-0.11,0.6,0.91,0.59,10.0,0.91,12.0,0.7,0.5,0.5,-0.3,2.2,5.0,2.9,10.0,4.1,12.0,0.7,0.5,0.5,5.0,5.0,5.0,5.0,1.0,0.0,20.0,1.0,0.2,0.5,23.0,23.0,23.0,23.0,1.0,0.0,20.0,1.0,0.2,0.5,0.0,54.4,119.2,59.9,10.0,62.0,12.0,0.7,0.5,0.5,48.2,65.1,123.0,78.3,10.0,34.8,12.0,0.7,0.5,0.5,39.1,39.1,39.1,39.1,1.0,0.0,20.0,1.0,0.2,0.5,92.1,92.1,92.1,92.1,1.0,0.0,20.0,1.0,0.2,0.5,9.0,9.0,9.0,9.0,1.0,0.0,20.0,1.0,0.2,0.5,21.2,21.2,21.2,21.2,1.0,0.0,20.0,1.0,0.2,0.5,17.5,97.5,97.5,79.5,11.0,83.5,12.0,0.7,0.5,0.5,20.0,95.0,95.0,80.0,11.0,85.0,12.0,0.7,0.5,0.5
1937,3,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.65,8.0,0.97,18.0,0.5,0.5,0.4,0.08,1.84,1.84,1.24,8.0,0.86,18.0,0.5,0.5,0.4,1.84,1.84,2.52,2.14,8.0,1.12,18.0,0.5,0.5,0.4,1007.8,1008.95,1010.14,1009.11,8.0,1.87,18.0,0.5,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,0.0,36.0,14.0,14.9,15.6,14.85,278.0,0.8,16.0,0.4,0.5,0.4,13.5,15.0,16.9,15.09,302.0,1.69,16.0,0.4,0.5,0.4,5.93,6.66,7.47,6.7,4.0,1.12,8.0,1.0,0.5,0.4,60.5,69.2,77.2,68.9,4.0,11.3,8.0,1.0,0.4,2.6,7.45,15.4,8.43,286.0,5.32,16.0,0.5,0.5,0.4,0.0,6.58,14.28,6.9,286.0,6.24,16.0,0.5,0.5,0.4,-1.0,0.0,4.61,1.0,286.0,3.43,16.0,0.5,0.5,0.4,1008.5,1013.0,1018.5,1013.36,291.0,4.93,16.0,0.5,0.5,0.4,0.0,3.0,6.0,3.5,258.0,2.5,16.0,0.5,0.5,0.4,0.0,44.9,219.9,88.5,286.0,103.0,16.0,0.5,0.5,0.4,-2.2,0.0,56.7,12.6,286.0,40.3,16.0,0.5,0.5,0.4,-1.74,0.0,1.0,-0.29,276.0,1.53,16.0,0.4,0.5,0.4,-12.3,0.0,7.4,-2.0,256.0,13.7,16.0,0.4,0.5,0.4,2.38,3.16,4.05,3.21,4.0,1.03,8.0,1.0,0.5,0.4,13.9,18.9,24.0,18.9,2.0,10.5,14.0,1.0,0.6,0.5,0.0,98.6,220.8,103.5,281.0,94.5,16.0,0.4,0.5,0.4,-20.1,0.0,72.4,16.2,281.0,51.8,16.0,0.4,0.5,0.4,21.9,39.4,57.0,39.4,2.0,36.4,14.0,1.0,0.6,0.5,4.3,7.7,11.1,7.7,2.0,7.1,14.0,1.0,0.6,0.5,13.6,18.6,23.6,18.6,2.0,10.3,14.0,1.0,0.6,0.5,2.6,3.6,4.6,3.6,2.0,2.0,14.0,1.0,0.6,0.5,17.5,426.0,3652.5,1356.0,286.0,1836.5,16.0,0.5,0.5,0.4,20.0,425.0,3650.0,1355.0,286.0,1835.0,16.0,0.5,0.5,0.4
