Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1975,6,-138.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.7,7.7,7.7,1.0,0.0,8.0,1.0,-6.67,-6.67,-6.67,-6.67,1.0,0.0,8.0,1.0,3.85,3.85,3.85,3.85,1.0,0.0,8.0,1.0,1010.0,1010.0,1010.0,1010.0,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,-138.2,7.3,26.16,26.5,26.84,26.5,2.0,0.71,20.0,0.5,24.08,24.25,24.42,24.25,2.0,0.35,20.0,0.5,17.3,17.75,18.2,17.75,2.0,0.94,20.0,0.5,92.5,93.9,95.2,93.9,2.0,2.8,20.0,0.5,3.26,3.6,3.94,3.6,2.0,0.71,20.0,0.5,-2.96,-2.57,-2.17,-2.57,2.0,0.81,20.0,0.5,2.42,2.51,2.59,2.51,2.0,0.18,20.0,0.5,1011.82,1012.3,1012.78,1012.3,2.0,0.99,20.0,0.5,8.0,8.0,8.0,8.0,2.0,0.0,20.0,0.5,-11.8,-9.5,-7.2,-9.5,2.0,4.7,20.0,0.5,7.9,9.1,10.3,9.1,2.0,2.4,20.0,0.5,1.74,2.25,2.76,2.25,2.0,1.06,20.0,0.5,5.9,8.5,11.1,8.5,2.0,5.4,20.0,0.5,3.03,3.92,4.8,3.92,2.0,1.83,20.0,0.5,10.2,14.7,19.3,14.7,2.0,9.4,20.0,0.5,-71.2,-62.1,-53.0,-62.1,2.0,18.8,20.0,0.5,59.0,60.7,62.4,60.7,2.0,3.6,20.0,0.5,-51.0,-45.2,-39.4,-45.2,2.0,12.0,20.0,0.5,43.9,44.4,44.8,44.4,2.0,0.9,20.0,0.5,-14.6,-10.8,-7.0,-10.8,2.0,7.9,20.0,0.5,7.4,10.0,12.5,10.0,2.0,5.3,20.0,0.5,36.0,49.5,62.5,49.5,2.0,27.5,20.0,0.5,35.0,50.0,65.0,50.0,2.0,30.0,20.0,0.5
1975,6,-138.2,18.6,23.4,23.4,23.4,23.4,1.0,0.0,28.0,0.0,21.6,21.6,21.6,21.6,1.0,0.0,28.0,0.0,12.37,12.37,12.37,12.37,1.0,0.0,28.0,0.0,77.5,77.5,77.5,77.5,1.0,0.0,28.0,0.0,6.2,6.2,6.2,6.2,1.0,0.0,28.0,0.0,-5.37,-5.37,-5.37,-5.37,1.0,0.0,28.0,0.0,-3.1,-3.1,-3.1,-3.1,1.0,0.0,28.0,0.0,1017.0,1017.0,1017.0,1017.0,1.0,0.0,28.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,28.0,0.0,-33.3,-33.3,-33.3,-33.3,1.0,0.0,28.0,0.0,-19.2,-19.2,-19.2,-19.2,1.0,0.0,28.0,0.0,1.8,1.8,1.8,1.8,1.0,0.0,28.0,0.0,11.2,11.2,11.2,11.2,1.0,0.0,28.0,0.0,5.5,5.5,5.5,5.5,1.0,0.0,28.0,0.0,34.1,34.1,34.1,34.1,1.0,0.0,28.0,0.0,-116.0,-116.0,-116.0,-116.0,1.0,0.0,28.0,0.0,-67.0,-67.0,-67.0,-67.0,1.0,0.0,28.0,0.0,-66.4,-66.4,-66.4,-66.4,1.0,0.0,28.0,0.0,-38.4,-38.4,-38.4,-38.4,1.0,0.0,28.0,0.0,-29.5,-29.5,-29.5,-29.5,1.0,0.0,28.0,0.0,-17.1,-17.1,-17.1,-17.1,1.0,0.0,28.0,0.0,238.5,238.5,238.5,238.5,1.0,0.0,28.0,0.0,240.0,240.0,240.0,240.0,1.0,0.0,28.0,0.0
1975,6,-138.2,44.6,13.0,13.0,13.0,13.0,1.0,0.0,6.0,1.0,16.0,16.0,16.0,16.0,1.0,0.0,6.0,1.0,8.96,8.96,8.96,8.96,1.0,0.0,6.0,1.0,80.2,80.2,80.2,80.2,1.0,0.0,6.0,1.0,7.2,7.2,7.2,7.2,1.0,0.0,6.0,1.0,6.77,6.77,6.77,6.77,1.0,0.0,6.0,1.0,2.46,2.46,2.46,2.46,1.0,0.0,6.0,1.0,1022.0,1022.0,1022.0,1022.0,1.0,0.0,6.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,6.0,1.0,48.7,48.7,48.7,48.7,1.0,0.0,6.0,1.0,17.7,17.7,17.7,17.7,1.0,0.0,6.0,1.0,-3.0,-3.0,-3.0,-3.0,1.0,0.0,6.0,1.0,-21.6,-21.6,-21.6,-21.6,1.0,0.0,6.0,1.0,0.24,0.24,0.24,0.24,1.0,0.0,6.0,1.0,1.7,1.7,1.7,1.7,1.0,0.0,6.0,1.0,108.3,108.3,108.3,108.3,1.0,0.0,6.0,1.0,39.4,39.4,39.4,39.4,1.0,0.0,6.0,1.0,60.6,60.6,60.6,60.6,1.0,0.0,6.0,1.0,22.1,22.1,22.1,22.1,1.0,0.0,6.0,1.0,1.6,1.6,1.6,1.6,1.0,0.0,6.0,1.0,0.6,0.6,0.6,0.6,1.0,0.0,6.0,1.0,373.0,373.0,373.0,373.0,1.0,0.0,6.0,1.0,375.0,375.0,375.0,375.0,1.0,0.0,6.0,1.0
1975,6,-138.1,-38.9,14.8,14.8,14.8,14.8,1.0,0.0,12.0,1.0,14.8,14.8,14.8,14.8,1.0,0.0,12.0,1.0,8.58,8.58,8.58,8.58,1.0,0.0,12.0,1.0,82.2,82.2,82.2,82.2,1.0,0.0,12.0,1.0,4.1,4.1,4.1,4.1,1.0,0.0,12.0,1.0,3.85,3.85,3.85,3.85,1.0,0.0,12.0,1.0,-1.4,-1.4,-1.4,-1.4,1.0,0.0,12.0,1.0,1012.9,1012.9,1012.9,1012.9,1.0,0.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,12.0,1.0,15.8,15.8,15.8,15.8,1.0,0.0,12.0,1.0,-5.7,-5.7,-5.7,-5.7,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,1.87,1.87,1.87,1.87,1.0,0.0,12.0,1.0,7.7,7.7,7.7,7.7,1.0,0.0,12.0,1.0,57.0,57.0,57.0,57.0,1.0,0.0,12.0,1.0,-20.8,-20.8,-20.8,-20.8,1.0,0.0,12.0,1.0,33.0,33.0,33.0,33.0,1.0,0.0,12.0,1.0,-12.0,-12.0,-12.0,-12.0,1.0,0.0,12.0,1.0,7.2,7.2,7.2,7.2,1.0,0.0,12.0,1.0,-2.6,-2.6,-2.6,-2.6,1.0,0.0,12.0,1.0,69.0,69.0,69.0,69.0,1.0,0.0,12.0,1.0,70.0,70.0,70.0,70.0,1.0,0.0,12.0,1.0
1975,6,-138.1,-9.1,26.7,26.7,26.7,26.7,1.0,0.0,6.0,1.0,25.9,25.9,25.9,25.9,1.0,0.0,6.0,1.0,17.7,17.7,17.7,17.7,1.0,0.0,6.0,1.0,85.1,85.1,85.1,85.1,1.0,0.0,6.0,1.0,7.7,7.7,7.7,7.7,1.0,0.0,6.0,1.0,-6.67,-6.67,-6.67,-6.67,1.0,0.0,6.0,1.0,3.85,3.85,3.85,3.85,1.0,0.0,6.0,1.0,1014.3,1014.3,1014.3,1014.3,1.0,0.0,6.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,6.0,1.0,-51.3,-51.3,-51.3,-51.3,1.0,0.0,6.0,1.0,29.6,29.6,29.6,29.6,1.0,0.0,6.0,1.0,0.8,0.8,0.8,0.8,1.0,0.0,6.0,1.0,6.2,6.2,6.2,6.2,1.0,0.0,6.0,1.0,4.17,4.17,4.17,4.17,1.0,0.0,6.0,1.0,32.1,32.1,32.1,32.1,1.0,0.0,6.0,1.0,-172.7,-172.7,-172.7,-172.7,1.0,0.0,6.0,1.0,99.7,99.7,99.7,99.7,1.0,0.0,6.0,1.0,-118.1,-118.1,-118.1,-118.1,1.0,0.0,6.0,1.0,68.2,68.2,68.2,68.2,1.0,0.0,6.0,1.0,-27.8,-27.8,-27.8,-27.8,1.0,0.0,6.0,1.0,16.1,16.1,16.1,16.1,1.0,0.0,6.0,1.0,456.5,456.5,456.5,456.5,1.0,0.0,6.0,1.0,455.0,455.0,455.0,455.0,1.0,0.0,6.0,1.0
1975,6,-138.1,-6.3,26.5,26.7,26.9,26.7,2.0,0.42,14.0,1.0,26.66,26.8,26.94,26.8,2.0,0.28,14.0,1.0,16.37,16.78,17.19,16.78,2.0,0.85,14.0,1.0,75.1,76.4,77.7,76.4,2.0,2.7,14.0,1.0,9.3,9.3,9.3,9.3,2.0,0.0,14.0,1.0,-8.98,-8.61,-8.23,-8.61,2.0,0.78,14.0,1.0,2.1,3.13,4.17,3.13,2.0,2.15,14.0,1.0,1012.48,1013.3,1014.12,1013.3,2.0,1.7,14.0,1.0,2.5,3.5,4.5,3.5,2.0,2.1,14.0,1.0,-83.5,-80.0,-76.5,-80.0,2.0,7.3,14.0,1.0,19.5,29.1,38.8,29.1,2.0,20.0,14.0,1.0,-0.17,-0.1,-0.03,-0.1,2.0,0.14,14.0,1.0,-1.6,-0.9,-0.3,-0.9,2.0,1.3,14.0,1.0,4.96,5.12,5.28,5.12,2.0,0.33,14.0,1.0,46.1,47.6,49.1,47.6,2.0,3.1,14.0,1.0,-239.5,-230.5,-221.6,-230.5,2.0,18.5,14.0,1.0,56.1,84.3,112.4,84.3,2.0,58.4,14.0,1.0,-146.9,-144.1,-141.3,-144.1,2.0,5.8,14.0,1.0,34.8,53.5,72.1,53.5,2.0,38.7,14.0,1.0,-47.5,-44.2,-40.9,-44.2,2.0,6.8,14.0,1.0,10.9,15.7,20.5,15.7,2.0,10.0,14.0,1.0,804.5,804.5,804.5,804.5,2.0,0.0,14.0,1.0,805.0,805.0,805.0,805.0,2.0,0.0,14.0,1.0
1975,6,-138.1,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.4,-18.4,-18.4,-18.4,1.0,0.0,4.0,1.0,-31.9,-31.9,-31.9,-31.9,1.0,0.0,4.0,1.0,567.0,804.5,1377.0,968.0,3.0,610.0,16.0,1.0,565.0,805.0,1375.0,970.0,3.0,610.0,16.0,1.0
1975,6,-138.1,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.26,-0.95,-0.64,-0.95,2.0,0.64,14.0,1.0,-8.6,-8.4,-8.1,-8.4,2.0,0.5,14.0,1.0,0.14,0.16,0.17,0.16,2.0,0.03,14.0,1.0,1.1,1.9,2.8,1.9,2.0,1.7,14.0,1.0,-96.1,-25.8,31.2,-32.1,4.0,83.1,20.0,0.8,4.3,29.4,60.9,32.4,4.0,33.6,20.0,0.8,-94.9,-71.0,-47.1,-71.0,2.0,49.6,14.0,1.0,11.5,22.5,33.5,22.5,2.0,22.8,14.0,1.0,-2.6,-1.8,-1.1,-1.8,2.0,1.6,14.0,1.0,0.3,0.6,0.9,0.6,2.0,0.7,14.0,1.0,117.5,373.0,2651.0,1402.0,5.0,2250.5,20.0,0.8,120.0,375.0,2650.0,1400.0,5.0,2250.0,20.0,0.8
1975,6,-138.0,-40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,14.0,0.0,1.74,1.74,1.74,1.74,1.0,0.0,14.0,0.0,-4.79,-4.79,-4.79,-4.79,1.0,0.0,14.0,0.0,1002.0,1002.0,1002.0,1002.0,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,-138.0,12.6,26.0,26.0,26.0,26.0,1.0,0.0,18.0,0.0,25.0,25.0,25.0,25.0,1.0,0.0,18.0,0.0,16.54,16.54,16.54,16.54,1.0,0.0,18.0,0.0,83.9,83.9,83.9,83.9,1.0,0.0,18.0,0.0,7.7,7.7,7.7,7.7,1.0,0.0,18.0,0.0,-5.9,-5.9,-5.9,-5.9,1.0,0.0,18.0,0.0,-4.95,-4.95,-4.95,-4.95,1.0,0.0,18.0,0.0,1015.0,1015.0,1015.0,1015.0,1.0,0.0,18.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,18.0,0.0,-45.4,-45.4,-45.4,-45.4,1.0,0.0,18.0,0.0,-38.1,-38.1,-38.1,-38.1,1.0,0.0,18.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,18.0,0.0,7.7,7.7,7.7,7.7,1.0,0.0,18.0,0.0,4.43,4.43,4.43,4.43,1.0,0.0,18.0,0.0,34.1,34.1,34.1,34.1,1.0,0.0,18.0,0.0,-147.5,-147.5,-147.5,-147.5,1.0,0.0,18.0,0.0,-123.7,-123.7,-123.7,-123.7,1.0,0.0,18.0,0.0,-97.5,-97.5,-97.5,-97.5,1.0,0.0,18.0,0.0,-81.8,-81.8,-81.8,-81.8,1.0,0.0,18.0,0.0,-26.1,-26.1,-26.1,-26.1,1.0,0.0,18.0,0.0,-21.9,-21.9,-21.9,-21.9,1.0,0.0,18.0,0.0,456.5,456.5,456.5,456.5,1.0,0.0,18.0,0.0,455.0,455.0,455.0,455.0,1.0,0.0,18.0,0.0
1975,6,-138.0,15.8,23.0,23.0,23.0,23.0,1.0,0.0,4.0,1.0,21.0,21.0,21.0,21.0,1.0,0.0,4.0,1.0,12.77,12.77,12.77,12.77,1.0,0.0,4.0,1.0,83.0,83.0,83.0,83.0,1.0,0.0,4.0,1.0,6.2,6.2,6.2,6.2,1.0,0.0,4.0,1.0,-1.08,-1.08,-1.08,-1.08,1.0,0.0,4.0,1.0,-6.11,-6.11,-6.11,-6.11,1.0,0.0,4.0,1.0,1017.0,1017.0,1017.0,1017.0,1.0,0.0,4.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,4.0,1.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,4.0,1.0,-37.9,-37.9,-37.9,-37.9,1.0,0.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,4.0,1.0,12.4,12.4,12.4,12.4,1.0,0.0,4.0,1.0,4.67,4.67,4.67,4.67,1.0,0.0,4.0,1.0,29.0,29.0,29.0,29.0,1.0,0.0,4.0,1.0,-22.6,-22.6,-22.6,-22.6,1.0,0.0,4.0,1.0,-128.2,-128.2,-128.2,-128.2,1.0,0.0,4.0,1.0,-13.8,-13.8,-13.8,-13.8,1.0,0.0,4.0,1.0,-78.0,-78.0,-78.0,-78.0,1.0,0.0,4.0,1.0,-5.0,-5.0,-5.0,-5.0,1.0,0.0,4.0,1.0,-28.5,-28.5,-28.5,-28.5,1.0,0.0,4.0,1.0,238.5,238.5,238.5,238.5,1.0,0.0,4.0,1.0,240.0,240.0,240.0,240.0,1.0,0.0,4.0,1.0
1975,6,-137.9,7.1,26.05,26.15,26.25,26.15,2.0,0.21,18.0,1.0,24.8,24.8,25.62,25.2,3.0,0.69,18.0,0.7,17.33,17.53,18.17,17.74,3.0,0.64,18.0,0.7,88.1,88.2,89.3,88.7,3.0,0.9,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.35,1.45,1.35,2.0,0.21,18.0,1.0,8.4,9.0,9.7,9.0,2.0,1.4,18.0,1.0,3.61,3.85,4.09,3.85,2.0,0.5,18.0,1.0,24.2,25.8,27.4,25.8,2.0,3.4,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.3,-13.2,-4.2,-13.2,2.0,18.7,18.0,1.0,11.8,16.5,21.2,16.5,2.0,9.8,18.0,1.0,142.5,301.0,301.0,223.5,3.0,134.0,18.0,0.7,145.0,300.0,300.0,225.0,3.0,135.0,18.0,0.7
1975,6,-137.8,-23.2,23.5,23.7,23.9,23.7,2.0,0.42,20.0,0.5,23.4,24.25,25.1,24.25,2.0,1.77,20.0,0.5,14.23,15.27,16.31,15.27,2.0,2.15,20.0,0.5,79.8,81.1,82.4,81.1,2.0,2.7,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.5,4.8,4.5,2.0,0.7,20.0,0.5,-8.3,-8.3,-8.3,-8.3,1.0,0.0,22.0,1.0,-9.9,-9.9,-9.9,-9.9,1.0,0.0,22.0,1.0,-1.2,-0.55,0.1,-0.55,2.0,1.34,20.0,0.5,-5.4,-5.4,-5.4,-5.4,1.0,0.0,22.0,1.0,2.1,2.91,3.71,2.91,2.0,1.67,20.0,0.5,6.2,6.2,6.2,6.2,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,-137.8,-21.9,25.5,25.5,25.5,25.5,1.0,0.0,10.0,0.0,25.4,25.4,25.4,25.4,1.0,0.0,10.0,0.0,16.51,16.51,16.51,16.51,1.0,0.0,10.0,0.0,82.0,82.0,82.0,82.0,1.0,0.0,10.0,0.0,7.2,7.2,7.2,7.2,1.0,0.0,10.0,0.0,-2.46,-2.46,-2.46,-2.46,1.0,0.0,10.0,0.0,-6.77,-6.77,-6.77,-6.77,1.0,0.0,10.0,0.0,1017.33,1019.55,1021.77,1019.55,2.0,4.6,12.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,10.0,0.0,-17.7,-17.7,-17.7,-17.7,1.0,0.0,10.0,0.0,-48.7,-48.7,-48.7,-48.7,1.0,0.0,10.0,0.0,0.1,0.1,0.1,0.1,1.0,0.0,10.0,0.0,0.7,0.7,0.7,0.7,1.0,0.0,10.0,0.0,3.8,3.8,3.8,3.8,1.0,0.0,10.0,0.0,27.4,27.4,27.4,27.4,1.0,0.0,10.0,0.0,-62.5,-62.5,-62.5,-62.5,1.0,0.0,10.0,0.0,-171.9,-171.9,-171.9,-171.9,1.0,0.0,10.0,0.0,-40.7,-40.7,-40.7,-40.7,1.0,0.0,10.0,0.0,-111.7,-111.7,-111.7,-111.7,1.0,0.0,10.0,0.0,-9.4,-9.4,-9.4,-9.4,1.0,0.0,10.0,0.0,-25.7,-25.7,-25.7,-25.7,1.0,0.0,10.0,0.0,373.0,373.0,373.0,373.0,1.0,0.0,10.0,0.0,375.0,375.0,375.0,375.0,1.0,0.0,10.0,0.0
1975,6,-137.8,-17.5,26.1,26.1,26.1,26.1,1.0,0.0,16.0,1.0,25.5,25.5,25.5,25.5,1.0,0.0,16.0,1.0,13.62,13.62,13.62,13.62,1.0,0.0,16.0,1.0,67.3,67.3,67.3,67.3,1.0,0.0,16.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,16.0,1.0,-2.96,-2.96,-2.96,-2.96,1.0,0.0,16.0,1.0,3.52,3.52,3.52,3.52,1.0,0.0,16.0,1.0,1016.1,1016.1,1016.1,1016.1,1.0,0.0,16.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,16.0,1.0,-13.6,-13.6,-13.6,-13.6,1.0,0.0,16.0,1.0,16.2,16.2,16.2,16.2,1.0,0.0,16.0,1.0,0.6,0.6,0.6,0.6,1.0,0.0,16.0,1.0,2.8,2.8,2.8,2.8,1.0,0.0,16.0,1.0,7.45,7.45,7.45,7.45,1.0,0.0,16.0,1.0,34.3,34.3,34.3,34.3,1.0,0.0,16.0,1.0,-75.4,-75.4,-75.4,-75.4,1.0,0.0,16.0,1.0,89.9,89.9,89.9,89.9,1.0,0.0,16.0,1.0,-40.3,-40.3,-40.3,-40.3,1.0,0.0,16.0,1.0,48.0,48.0,48.0,48.0,1.0,0.0,16.0,1.0,-22.0,-22.0,-22.0,-22.0,1.0,0.0,16.0,1.0,26.2,26.2,26.2,26.2,1.0,0.0,16.0,1.0,97.5,97.5,97.5,97.5,1.0,0.0,16.0,1.0,95.0,95.0,95.0,95.0,1.0,0.0,16.0,1.0
1975,6,-137.8,-11.2,26.55,26.65,26.75,26.65,2.0,0.21,14.0,0.0,25.63,25.7,25.77,25.7,2.0,0.14,14.0,0.0,17.08,17.39,17.7,17.39,2.0,0.64,14.0,0.0,83.5,84.5,85.6,84.5,2.0,2.2,14.0,0.0,5.35,6.95,8.55,6.95,2.0,3.32,14.0,0.0,-8.34,-6.57,-4.8,-6.57,2.0,3.66,14.0,0.0,1.72,1.96,2.19,1.96,2.0,0.48,14.0,0.0,1013.18,1014.2,1015.22,1014.2,2.0,2.12,14.0,0.0,1.5,2.5,3.5,2.5,2.0,2.1,14.0,0.0,-74.6,-51.8,-28.9,-51.8,2.0,47.3,14.0,0.0,11.3,12.8,14.3,12.8,2.0,3.1,14.0,0.0,0.78,0.95,1.12,0.95,2.0,0.35,14.0,0.0,5.7,6.0,6.4,6.0,2.0,0.7,14.0,0.0,4.0,4.42,4.84,4.42,2.0,0.87,14.0,0.0,25.1,29.3,33.5,29.3,2.0,8.7,14.0,0.0,-215.0,-169.1,-123.3,-169.1,2.0,95.0,14.0,0.0,44.4,50.3,56.1,50.3,2.0,12.2,14.0,0.0,-148.2,-115.4,-82.7,-115.4,2.0,67.8,14.0,0.0,30.4,33.9,37.3,33.9,2.0,7.2,14.0,0.0,-32.5,-27.5,-22.4,-27.5,2.0,10.5,14.0,0.0,7.0,8.9,10.7,8.9,2.0,3.8,14.0,0.0,209.5,451.0,692.0,451.0,2.0,500.0,14.0,0.0,210.0,450.0,690.0,450.0,2.0,500.0,14.0,0.0
1975,6,-137.8,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,12.0,1.0,-4.79,-4.79,-4.79,-4.79,1.0,0.0,12.0,1.0,1.74,1.74,1.74,1.74,1.0,0.0,12.0,1.0,1010.5,1010.5,1010.5,1010.5,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,-137.8,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,6.7,6.7,5.83,3.0,1.5,18.0,0.7,-5.42,-3.55,-1.13,-3.28,3.0,3.16,18.0,0.7,2.13,2.29,5.3,3.68,3.0,2.62,18.0,0.7,1010.74,1011.7,1013.95,1012.33,3.0,2.41,18.0,0.7,6.3,7.0,7.7,7.0,3.0,1.0,18.0,0.7,-33.4,-14.6,-4.6,-18.9,3.0,21.4,18.0,0.7,10.6,15.4,35.5,22.9,3.0,19.4,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-135.9,-92.3,-29.3,-82.8,3.0,78.5,18.0,0.7,54.4,56.8,131.5,92.1,3.0,64.2,18.0,0.7,-94.9,-65.6,-20.8,-58.0,3.0,54.7,18.0,0.7,38.4,39.5,92.7,64.9,3.0,45.5,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,-137.8,22.2,20.0,20.0,20.0,20.0,1.0,0.0,4.0,0.0,21.0,21.0,21.0,21.0,1.0,0.0,4.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,4.0,0.0,52.4,52.4,52.4,52.4,1.0,0.0,4.0,0.0,5.1,5.1,5.1,5.1,1.0,0.0,4.0,0.0,-4.42,-4.42,-4.42,-4.42,1.0,0.0,4.0,0.0,-2.55,-2.55,-2.55,-2.55,1.0,0.0,4.0,0.0,1022.5,1022.5,1022.5,1022.5,1.0,0.0,4.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,4.0,0.0,-22.5,-22.5,-22.5,-22.5,1.0,0.0,4.0,0.0,-13.0,-13.0,-13.0,-13.0,1.0,0.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,4.0,0.0,-5.1,-5.1,-5.1,-5.1,1.0,0.0,4.0,0.0,6.41,6.41,6.41,6.41,1.0,0.0,4.0,0.0,32.7,32.7,32.7,32.7,1.0,0.0,4.0,0.0,-92.8,-92.8,-92.8,-92.8,1.0,0.0,4.0,0.0,-53.5,-53.5,-53.5,-53.5,1.0,0.0,4.0,0.0,-35.3,-35.3,-35.3,-35.3,1.0,0.0,4.0,0.0,-20.4,-20.4,-20.4,-20.4,1.0,0.0,4.0,0.0,-28.3,-28.3,-28.3,-28.3,1.0,0.0,4.0,0.0,-16.3,-16.3,-16.3,-16.3,1.0,0.0,4.0,0.0,132.5,132.5,132.5,132.5,1.0,0.0,4.0,0.0,135.0,135.0,135.0,135.0,1.0,0.0,4.0,0.0
1975,6,-137.7,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.6,3.6,3.6,1.0,0.0,22.0,1.0,-2.31,-2.31,-2.31,-2.31,1.0,0.0,22.0,1.0,-2.76,-2.76,-2.76,-2.76,1.0,0.0,22.0,1.0,1018.27,1018.65,1019.03,1018.65,2.0,0.78,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59.0,-59.0,-59.0,-59.0,1.0,0.0,22.0,1.0,-70.3,-70.3,-70.3,-70.3,1.0,0.0,22.0,1.0,-38.9,-38.9,-38.9,-38.9,1.0,0.0,22.0,1.0,-46.3,-46.3,-46.3,-46.3,1.0,0.0,22.0,1.0,-4.0,-4.0,-4.0,-4.0,1.0,0.0,22.0,1.0,-4.8,-4.8,-4.8,-4.8,1.0,0.0,22.0,1.0,46.5,46.5,46.5,46.5,1.0,0.0,22.0,1.0,45.0,45.0,45.0,45.0,1.0,0.0,22.0,1.0
