Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
1972,1,23665,-130.3,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,5.0,6.0,4.6,7.0,2.3,14.0,0.9,-33.8,0.0,43.9,6.4,7.0,35.8,12.0,0.9,-62.9,-2.2,75.8,-9.5,7.0,86.1,12.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,-130.3,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,5.0,3.0,3.0,3.0,20.0,0.3,-31.0,0.0,41.9,5.3,3.0,53.6,20.0,0.3,-127.3,-38.1,-12.1,-68.9,3.0,88.5,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.9,0.0,32.8,-4.4,3.0,54.9,20.0,0.3,-106.6,-51.5,-16.3,-61.2,3.0,66.6,20.0,0.3,-24.2,0.0,20.7,-1.7,3.0,33.0,20.0,0.3,-66.3,-29.8,-9.5,-37.7,3.0,42.2,20.0,0.3,-8.0,0.0,6.4,-0.8,3.0,10.6,20.0,0.3,-20.7,-9.8,-3.1,-11.9,3.0,13.0,20.0,0.3,145.0,456.5,1787.5,954.0,3.0,1278.0,20.0,0.3,145.0,455.0,1785.0,955.0,3.0,1280.0,20.0,0.3,2.44,7.7,11.59,7.03,3.0,6.72,20.0,0.3,-4.03,0.0,3.13,-0.44,3.0,5.25,20.0,0.3,-10.17,-4.95,-1.57,-5.85,3.0,6.34,20.0,0.3,1017.98,1021.8,1026.62,1022.28,4.0,5.44,22.0,0.5
1972,1,23665,-130.3,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,8.0,8.0,7.8,4.0,0.5,14.0,0.8,-22.0,16.7,37.6,8.2,4.0,43.5,14.0,0.8,-21.7,-6.4,6.8,-7.4,4.0,18.2,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.3,38.2,65.4,18.5,4.0,68.7,14.0,0.8,-36.5,-14.0,16.0,-10.4,4.0,32.9,14.0,0.8,18.6,27.2,40.6,29.5,3.0,16.2,10.0,0.7,-24.0,-17.4,5.2,-9.6,3.0,22.4,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,6.15,7.46,6.03,4.0,1.71,14.0,0.8,-2.52,3.53,5.6,1.63,4.0,6.11,14.0,0.8,-3.51,-1.57,1.34,-1.11,4.0,2.96,14.0,0.8,1021.33,1023.35,1025.0,1023.18,4.0,2.13,14.0,0.8
1972,1,23665,-130.3,43.4,9.4,10.0,12.71,10.85,6.0,1.9,24.0,0.8,5.5,9.2,12.07,9.1,6.0,3.54,24.0,0.8,3.93,5.08,7.38,5.51,6.0,1.9,24.0,0.8,66.2,73.8,84.7,74.5,6.0,9.4,24.0,0.8,3.0,5.0,6.4,5.0,6.0,2.0,24.0,0.8,-65.3,13.1,145.4,35.0,6.0,112.9,24.0,0.8,-115.9,-12.9,132.1,-26.6,6.0,182.3,24.0,0.8,-1.1,2.45,3.9,1.75,6.0,2.3,24.0,0.8,-14.0,23.2,47.6,22.2,6.0,34.6,24.0,0.8,1.75,2.82,3.26,2.56,6.0,1.03,24.0,0.8,21.1,29.2,39.9,32.8,6.0,21.4,24.0,0.8,-49.7,14.4,63.4,21.7,6.0,80.0,24.0,0.8,-44.0,-9.5,136.9,24.1,6.0,102.0,24.0,0.8,-32.3,8.8,35.6,9.2,6.0,43.9,24.0,0.8,-30.7,-4.6,84.8,14.2,6.0,63.4,24.0,0.8,-24.1,0.9,25.8,0.9,6.0,23.0,24.0,0.8,-26.1,-0.4,14.2,-7.3,6.0,34.0,24.0,0.8,961.5,1652.0,3900.5,2542.5,6.0,2532.5,24.0,0.8,960.0,1650.0,3900.0,2540.0,6.0,2530.0,24.0,0.8,9.76,11.8,15.45,12.58,6.0,4.05,24.0,0.8,-7.86,1.07,8.22,1.08,6.0,8.72,24.0,0.8,-7.87,-0.58,11.47,-0.2,6.0,11.35,24.0,0.8,1004.66,1020.85,1030.13,1018.12,6.0,12.57,24.0,0.8
1972,1,23665,-130.3,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,8.0,6.3,12.0,2.1,20.0,0.7,-29.1,29.6,104.7,31.7,13.0,65.1,20.0,0.6,-52.6,0.0,55.0,-6.9,13.0,83.1,20.0,0.6,-2.36,-0.65,0.29,-0.5,10.0,2.81,22.0,0.5,-21.2,-5.0,2.5,-1.4,10.0,38.5,22.0,0.5,0.28,0.8,2.39,1.27,10.0,1.46,22.0,0.5,2.4,8.1,17.1,13.0,10.0,20.5,22.0,0.5,-21.2,46.6,100.1,44.3,12.0,58.0,18.0,0.6,-39.8,0.0,74.2,10.5,12.0,59.6,18.0,0.6,-17.7,26.5,62.8,22.5,10.0,36.2,22.0,0.5,-34.2,-5.7,41.8,1.6,10.0,39.9,22.0,0.5,-11.8,0.8,6.5,-2.2,10.0,10.8,22.0,0.5,-5.6,2.0,5.2,-4.0,10.0,21.6,22.0,0.5,180.0,941.0,1361.0,985.5,13.0,929.0,20.0,0.6,180.0,940.0,1360.0,985.0,13.0,930.0,20.0,0.6,5.64,9.8,11.08,9.15,13.0,2.9,20.0,0.6,-5.12,4.37,9.14,3.01,13.0,6.39,20.0,0.6,-5.78,0.0,6.75,-0.03,13.0,6.96,20.0,0.6,1005.72,1025.2,1032.0,1022.42,13.0,11.22,20.0,0.6
1972,1,23665,-130.3,44.5,8.09,8.5,9.41,8.75,11.0,0.74,22.0,0.5,8.32,9.75,11.13,9.39,12.0,2.49,18.0,0.6,4.17,6.33,6.77,5.62,10.0,1.5,22.0,0.5,61.0,79.9,88.0,77.0,10.0,12.5,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,-130.3,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,2.5,9.3,4.1,12.0,26.4,16.0,0.9,-8.3,0.6,19.7,6.7,12.0,23.0,16.0,0.9,84.0,551.5,3466.5,2385.0,17.0,4465.5,18.0,0.9,85.0,550.0,3465.0,2385.0,17.0,4465.0,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,-130.3,45.5,7.95,8.95,10.62,9.06,16.0,1.2,16.0,0.9,7.04,8.9,9.96,8.6,17.0,1.8,16.0,0.8,4.21,5.78,6.64,5.54,13.0,1.22,16.0,0.8,59.0,89.1,90.5,80.4,13.0,15.2,16.0,0.8,5.4,7.5,8.0,6.8,16.0,1.7,16.0,0.8,-25.0,10.6,166.3,28.9,17.0,166.2,18.0,0.9,-12.5,0.0,99.6,60.0,17.0,135.8,18.0,0.9,-1.92,-0.25,2.87,0.43,16.0,2.61,16.0,0.9,-12.4,0.0,10.5,8.9,15.0,44.5,16.0,0.9,0.46,1.26,3.2,1.62,13.0,1.45,16.0,0.8,4.4,6.6,39.4,20.9,12.0,28.6,16.0,0.9,-24.9,29.8,108.0,31.3,16.0,73.4,16.0,0.9,-23.7,15.3,67.5,23.1,16.0,50.1,16.0,0.9,-20.0,20.0,51.1,13.1,12.0,52.6,16.0,0.9,-16.9,8.2,45.4,17.6,12.0,37.4,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,8.2,15.13,9.82,17.0,6.55,18.0,0.9,-4.9,2.3,11.97,2.79,17.0,9.12,18.0,0.9,-2.97,0.0,7.79,2.83,17.0,6.75,18.0,0.9,1001.91,1019.55,1026.62,1016.0,18.0,13.16,16.0,0.8
1972,1,23665,-130.3,47.7,7.0,7.8,8.71,7.77,11.0,1.1,20.0,0.7,4.62,6.5,9.01,6.95,12.0,2.95,20.0,0.8,3.66,4.52,5.83,4.61,12.0,1.02,20.0,0.8,64.1,74.3,84.1,73.6,12.0,9.5,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,0.09,1.3,3.36,1.42,11.0,2.2,20.0,0.7,-1.5,7.2,37.2,18.1,11.0,30.8,20.0,0.7,1.27,2.07,3.11,2.1,11.0,0.88,20.0,0.7,7.8,16.9,35.9,21.8,11.0,16.7,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,16.3,34.9,15.5,11.0,18.6,20.0,0.7,-11.6,0.0,1.2,-5.8,11.0,12.4,20.0,0.7,42.5,822.0,4913.0,1884.0,12.0,2289.0,20.0,0.8,40.0,820.0,4915.0,1885.0,12.0,2290.0,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,-130.3,49.4,6.0,6.45,7.17,6.41,14.0,0.68,10.0,0.5,3.27,4.5,6.96,4.71,17.0,2.34,10.0,0.5,3.48,4.41,5.56,4.45,12.0,1.12,8.0,0.7,67.5,78.2,88.5,77.8,12.0,12.9,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,1.0,2.53,1.02,13.0,1.42,8.0,0.5,-4.9,8.9,32.8,10.1,12.0,19.7,8.0,0.6,0.7,1.4,2.65,1.67,11.0,1.04,8.0,0.6,8.3,17.4,36.3,20.4,11.0,13.9,8.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,-130.3,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,6.2,15.1,7.3,7.0,10.1,24.0,0.9,-4.3,0.0,6.8,0.7,7.0,9.7,24.0,0.9,401.0,1443.0,5032.0,3625.0,12.0,6031.5,24.0,0.8,400.0,1445.0,5030.0,3625.0,12.0,6030.0,24.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,-130.3,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,5.0,6.4,5.0,2.0,2.8,16.0,1.0,37.8,65.8,93.9,65.8,2.0,58.2,16.0,1.0,-4.5,49.0,102.6,49.0,2.0,111.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,38.9,54.8,38.9,2.0,33.0,16.0,1.0,-3.8,27.8,59.4,27.8,2.0,65.5,16.0,1.0,21.3,31.2,41.1,31.2,2.0,20.5,16.0,1.0,-8.1,17.3,42.7,17.3,2.0,52.6,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26,9.55,11.84,9.55,2.0,4.74,16.0,1.0,4.67,6.14,7.61,6.14,2.0,3.05,16.0,1.0,-2.43,2.57,7.56,2.57,2.0,10.35,16.0,1.0,993.86,997.85,1001.84,997.85,2.0,8.27,16.0,1.0
1972,1,23665,-130.3,52.3,7.8,7.8,7.8,7.8,1.0,0.0,8.0,1.0,4.47,5.7,6.93,5.7,2.0,2.55,16.0,1.0,4.4,4.85,5.3,4.85,2.0,0.93,16.0,1.0,83.3,83.6,84.0,83.6,2.0,0.7,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.9,3.9,3.9,1.0,0.0,8.0,1.0,24.2,24.2,24.2,24.2,1.0,0.0,8.0,1.0,2.42,2.42,2.42,2.42,1.0,0.0,8.0,1.0,15.0,15.0,15.0,15.0,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,9.6,9.6,9.6,1.0,0.0,8.0,1.0,-11.5,-11.5,-11.5,-11.5,1.0,0.0,8.0,1.0,541.0,1192.5,1844.0,1192.5,2.0,1349.5,16.0,1.0,540.0,1195.0,1845.0,1195.0,2.0,1350.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,-130.2,-21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,1014.6,1014.6,1014.6,1014.6,1.0,0.0,26.0,1.0
1972,1,23665,-130.2,-12.1,28.0,28.0,28.0,28.0,1.0,0.0,26.0,1.0,28.5,28.5,28.5,28.5,1.0,0.0,26.0,1.0,17.62,17.62,17.62,17.62,1.0,0.0,26.0,1.0,72.1,72.1,72.1,72.1,1.0,0.0,26.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,26.0,1.0,-67.2,-67.2,-67.2,-67.2,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,-0.5,-0.5,-0.5,-0.5,1.0,0.0,26.0,1.0,-4.1,-4.1,-4.1,-4.1,1.0,0.0,26.0,1.0,6.19,6.19,6.19,6.19,1.0,0.0,26.0,1.0,50.8,50.8,50.8,50.8,1.0,0.0,26.0,1.0,-233.7,-233.7,-233.7,-233.7,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,-144.4,-144.4,-144.4,-144.4,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,-50.8,-50.8,-50.8,-50.8,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,551.5,551.5,551.5,551.5,1.0,0.0,26.0,1.0,550.0,550.0,550.0,550.0,1.0,0.0,26.0,1.0,8.2,8.2,8.2,8.2,1.0,0.0,26.0,1.0,-8.2,-8.2,-8.2,-8.2,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,1007.0,1007.0,1007.0,1007.0,1.0,0.0,26.0,1.0
1972,1,23665,-130.2,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,2.0,0.0,14.0,1.0,-56.5,-42.2,-27.8,-42.2,2.0,29.7,14.0,1.0,3.6,11.5,19.3,11.5,2.0,16.3,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-157.3,-139.2,-121.1,-139.2,2.0,37.5,14.0,1.0,9.6,30.1,50.7,30.1,2.0,42.6,14.0,1.0,-119.2,-119.2,-119.2,-119.2,1.0,0.0,6.0,1.0,43.4,43.4,43.4,43.4,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,6.4,7.63,6.4,2.0,2.55,14.0,1.0,-7.21,-6.15,-5.09,-6.15,2.0,2.2,14.0,1.0,0.45,1.4,2.36,1.4,2.0,1.98,14.0,1.0,1013.88,1015.35,1016.82,1015.35,2.0,3.04,14.0,1.0
1972,1,23665,-130.2,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.7,-24.4,-21.4,-25.4,6.0,7.0,20.0,0.8,-19.1,-14.7,-3.5,-11.0,6.0,10.9,20.0,0.8,233.5,301.0,956.5,532.0,7.0,418.5,20.0,0.7,235.0,300.0,955.0,530.0,7.0,420.0,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,-130.2,25.4,17.2,18.15,19.6,18.37,6.0,1.28,16.0,0.3,16.63,16.7,17.37,16.94,5.0,0.43,16.0,0.4,8.03,9.18,9.83,9.06,5.0,1.18,16.0,0.4,69.3,74.9,82.2,76.1,5.0,8.3,16.0,0.4,3.8,7.5,8.0,6.3,6.0,2.3,16.0,0.3,-60.2,-20.6,-15.8,-31.1,6.0,25.9,16.0,0.3,-32.1,-12.4,7.9,-14.8,6.0,25.4,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.7,7.8,6.5,6.0,1.55,16.0,0.3,-7.71,-3.99,-2.09,-4.4,6.0,3.09,16.0,0.3,-5.54,-2.18,1.39,-2.3,6.0,3.74,16.0,0.3,1017.46,1020.7,1021.52,1019.88,6.0,2.12,16.0,0.3
1972,1,23665,-130.2,40.4,11.28,11.45,11.62,11.45,2.0,0.35,12.0,0.5,9.9,11.25,11.76,10.85,4.0,1.36,14.0,0.8,5.73,6.15,6.75,6.24,3.0,0.75,10.0,0.7,73.9,79.2,82.9,78.4,3.0,6.6,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-0.23,1.0,2.23,1.0,2.0,2.55,12.0,0.5,-1.6,3.7,9.0,3.7,2.0,11.0,12.0,0.5,2.16,2.46,2.77,2.46,2.0,0.62,12.0,0.5,10.6,11.1,11.7,11.1,2.0,1.1,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,8.3,8.7,8.3,2.0,0.9,12.0,0.5,-6.9,-2.0,2.9,-2.0,2.0,10.1,12.0,0.5,99.5,253.0,417.0,258.0,4.0,186.5,14.0,0.8,100.0,255.0,415.0,260.0,4.0,185.0,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,-130.2,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.6,-32.7,-14.0,-26.4,3.0,18.8,18.0,0.7,1.0,3.1,4.9,2.9,3.0,2.9,18.0,0.7,658.5,1050.5,1947.5,1291.5,4.0,830.0,14.0,0.5,660.0,1050.0,1950.0,1290.0,4.0,830.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,-130.1,-0.3,23.0,23.0,23.0,23.0,1.0,0.0,4.0,0.0,22.5,22.5,22.5,22.5,1.0,0.0,4.0,0.0,14.11,14.11,14.11,14.11,1.0,0.0,4.0,0.0,83.2,83.2,83.2,83.2,1.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,-44.9,-44.9,-44.9,-44.9,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,4.0,0.0,3.4,3.4,3.4,3.4,1.0,0.0,4.0,0.0,3.42,3.42,3.42,3.42,1.0,0.0,4.0,0.0,22.9,22.9,22.9,22.9,1.0,0.0,4.0,0.0,-150.7,-150.7,-150.7,-150.7,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,-94.5,-94.5,-94.5,-94.5,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,-22.9,-22.9,-22.9,-22.9,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,301.0,301.0,301.0,301.0,1.0,0.0,4.0,0.0,300.0,300.0,300.0,300.0,1.0,0.0,4.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,4.0,0.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1011.8,1011.8,1011.8,1011.8,1.0,0.0,4.0,0.0
1972,1,23665,-130.1,6.7,25.24,25.75,26.26,25.75,2.0,1.06,10.0,0.5,24.58,24.75,24.92,24.75,2.0,0.35,10.0,0.5,14.67,16.25,17.82,16.25,2.0,3.27,10.0,0.5,74.8,83.8,92.9,83.8,2.0,18.7,10.0,0.5,6.3,7.0,7.7,7.0,2.0,1.4,10.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.5,1.1,3.4,5.7,3.4,2.0,4.8,10.0,0.5,0.32,1.0,1.68,1.0,2.0,1.41,10.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.5,3.47,4.44,5.41,4.44,2.0,2.01,10.0,0.5,2.4,7.6,12.8,7.6,2.0,10.8,10.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.5,10.3,32.5,54.7,32.5,2.0,46.0,10.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.5,5.7,18.1,30.5,18.1,2.0,25.6,10.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.5,2.4,7.6,12.8,7.6,2.0,10.8,10.0,0.5,3.0,9.0,15.0,9.0,2.0,12.5,10.0,0.5,5.0,10.0,15.0,10.0,2.0,10.0,10.0,0.5,0.41,1.3,2.19,1.3,2.0,1.84,10.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.5,0.41,1.3,2.19,1.3,2.0,1.84,10.0,0.5,1012.63,1014.0,1015.37,1014.0,2.0,2.83,10.0,0.5
1972,1,23665,-130.1,22.5,18.73,19.0,19.27,19.0,2.0,0.57,14.0,0.5,17.62,19.15,20.26,18.95,4.0,1.61,14.0,0.5,9.46,9.74,11.8,10.61,3.0,1.87,12.0,0.7,69.0,72.1,81.3,75.1,3.0,9.4,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-0.46,-0.15,0.16,-0.15,2.0,0.64,14.0,0.5,-3.5,-1.2,1.2,-1.2,2.0,4.9,14.0,0.5,3.93,4.04,4.15,4.04,2.0,0.23,14.0,0.5,30.3,31.1,32.0,31.1,2.0,1.8,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.3,-29.1,-26.9,-29.1,2.0,4.6,14.0,0.5,-12.6,-7.5,-2.4,-7.5,2.0,10.6,14.0,0.5,456.5,504.0,551.5,504.0,4.0,55.0,14.0,0.5,455.0,505.0,550.0,505.0,4.0,55.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
