Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1979,8,-179.9,7.4,28.96,29.0,29.71,29.14,7.0,0.58,12.0,0.6,27.79,28.0,28.62,28.14,7.0,0.49,12.0,0.6,18.09,18.69,19.37,18.73,4.0,1.0,10.0,0.8,76.1,77.5,82.2,79.1,4.0,4.3,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,7.0,6.1,7.0,1.5,12.0,0.6,-17.2,-12.0,-6.3,-11.8,4.0,6.8,10.0,0.8,-20.0,-4.4,-0.8,-10.2,4.0,15.7,10.0,0.8,0.97,1.0,1.11,1.0,7.0,0.3,12.0,0.6,2.3,2.9,4.6,3.4,4.0,1.5,10.0,0.8,5.31,7.12,7.59,6.48,4.0,1.66,10.0,0.8,17.8,23.0,28.0,22.9,4.0,6.5,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,8,-179.9,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,4.1,4.78,4.4,3.0,0.61,12.0,0.3,-4.4,-3.55,-3.22,-3.8,3.0,0.89,12.0,0.3,-2.41,-2.05,-1.84,-2.12,3.0,0.42,12.0,0.3,1010.29,1010.7,1011.25,1010.77,3.0,0.7,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-121.1,-96.9,-88.3,-104.5,3.0,24.9,12.0,0.3,-66.0,-56.0,-50.6,-58.3,3.0,11.5,12.0,0.3,-82.0,-66.3,-60.1,-70.9,3.0,16.6,12.0,0.3,-44.9,-38.3,-34.3,-39.6,3.0,7.8,12.0,0.3,-26.8,-20.5,-18.6,-22.7,3.0,6.3,12.0,0.3,-13.9,-11.8,-11.1,-12.5,3.0,2.1,12.0,0.3,65.5,69.0,112.5,88.5,3.0,38.5,12.0,0.3,65.0,70.0,110.0,90.0,3.0,40.0,12.0,0.3
1979,8,-179.9,11.4,28.0,28.0,28.1,28.04,8.0,0.05,14.0,0.9,27.8,28.0,28.09,28.0,8.0,0.28,14.0,0.9,18.25,18.66,18.68,18.45,5.0,0.5,16.0,1.0,75.8,78.4,80.0,78.0,5.0,2.2,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.9,6.1,8.0,0.6,14.0,0.9,-67.9,-63.2,-39.0,-53.0,5.0,29.0,16.0,1.0,-24.7,-23.0,-13.9,-19.1,5.0,10.9,16.0,1.0,0.0,0.0,0.2,0.04,8.0,0.26,14.0,0.9,-0.3,1.6,2.2,1.2,5.0,1.6,16.0,1.0,5.15,5.21,5.56,5.37,5.0,0.45,16.0,1.0,29.2,42.7,47.8,37.6,5.0,17.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,8,-179.9,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05,9.8,10.62,9.83,3.0,1.15,16.0,1.0,-10.32,-9.21,-8.77,-9.54,3.0,1.17,16.0,1.0,-2.89,-1.91,-1.64,-2.26,3.0,0.97,16.0,1.0,1012.92,1013.4,1013.6,1013.27,3.0,0.51,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-281.8,-249.6,-240.6,-261.0,3.0,31.7,16.0,1.0,-78.6,-52.3,-45.1,-61.6,3.0,25.9,16.0,1.0,-187.2,-182.2,-166.6,-177.0,3.0,15.7,16.0,1.0,-55.9,-33.4,-29.8,-42.6,3.0,20.7,16.0,1.0,-59.2,-43.3,-38.2,-48.6,3.0,16.1,16.0,1.0,-12.6,-11.7,-8.9,-10.8,3.0,2.8,16.0,1.0,748.0,941.0,1207.5,977.0,3.0,337.5,16.0,1.0,750.0,940.0,1205.0,975.0,3.0,340.0,16.0,1.0
1979,8,-179.9,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.38,8.2,8.2,7.8,3.0,0.69,16.0,0.3,-8.2,-8.2,-7.31,-7.76,3.0,0.75,16.0,0.3,-0.83,0.0,0.0,-0.41,3.0,0.7,16.0,0.3,1013.63,1013.9,1014.31,1013.97,3.0,0.5,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-223.9,-222.2,-199.0,-211.7,3.0,20.4,16.0,0.3,-22.7,0.0,0.0,-11.1,3.0,19.2,16.0,0.3,-149.6,-143.4,-122.9,-136.4,3.0,20.5,16.0,0.3,-13.7,0.0,0.0,-6.7,3.0,11.5,16.0,0.3,-51.2,-50.5,-46.7,-49.0,3.0,3.6,16.0,0.3,-6.1,0.0,0.0,-3.0,3.0,5.1,16.0,0.3,409.0,551.5,551.5,482.0,3.0,120.5,16.0,0.3,410.0,550.0,550.0,480.0,3.0,120.0,16.0,0.3
1979,8,-179.9,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,5.0,5.4,4.8,5.0,1.1,18.0,0.4,-14.7,-0.9,-0.8,-7.6,3.0,11.7,18.0,0.7,-0.3,0.0,0.4,0.0,3.0,0.6,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,8,-179.9,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.46,2.2,3.0,2.08,18.0,0.7,-3.41,-0.87,-0.8,-2.08,3.0,2.19,18.0,0.7,-0.34,0.0,0.44,0.05,3.0,0.57,18.0,0.7,1014.13,1014.2,1015.43,1014.77,3.0,1.07,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98.4,-23.0,-21.1,-58.9,3.0,64.5,18.0,0.7,-9.1,0.0,11.6,1.2,3.0,15.2,18.0,0.7,-14.0,-13.4,-12.9,-13.4,2.0,1.2,20.0,0.5,-5.2,1.2,7.6,1.2,2.0,13.3,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,8,-179.9,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,5.1,6.8,4.86,5.0,2.46,22.0,0.4,-5.99,-3.0,-0.27,-3.13,5.0,3.61,22.0,0.4,-1.54,1.53,3.55,1.23,5.0,2.9,22.0,0.4,1012.96,1013.0,1018.85,1015.46,5.0,3.54,22.0,0.4,2.0,3.0,6.0,4.0,7.0,2.0,22.0,0.4,-39.7,-18.0,0.0,-21.3,5.0,27.6,22.0,0.4,-9.9,3.1,16.3,4.3,5.0,17.1,22.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-151.3,-77.4,-7.1,-79.6,5.0,91.7,22.0,0.4,-39.0,39.8,91.3,32.1,5.0,74.3,22.0,0.4,-104.1,-18.7,9.0,-46.9,3.0,86.4,16.0,0.3,-10.2,22.3,32.9,11.6,3.0,32.9,16.0,0.3,-27.4,-11.2,4.9,-11.2,3.0,23.7,16.0,0.3,0.0,13.3,18.9,9.6,3.0,14.2,16.0,0.3,20.0,132.5,338.5,187.0,5.0,220.5,22.0,0.4,20.0,135.0,340.0,185.0,5.0,220.0,22.0,0.4
1979,8,-179.9,27.4,27.32,27.85,28.0,27.68,6.0,0.41,20.0,0.3,25.48,25.8,26.0,25.71,7.0,0.37,22.0,0.4,14.54,14.54,16.77,15.63,3.0,1.89,16.0,0.3,69.9,70.8,82.7,76.2,3.0,10.4,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.85,2.04,1.85,6.0,0.26,20.0,0.3,4.2,8.7,12.8,8.5,4.0,5.0,20.0,0.3,5.58,8.29,8.57,7.11,3.0,2.42,16.0,0.3,19.8,24.9,32.1,25.9,3.0,9.1,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,8,-179.9,33.3,25.79,26.05,26.12,25.9,6.0,0.45,22.0,1.0,24.32,25.0,25.21,24.9,6.0,0.68,22.0,1.0,14.17,14.9,16.74,15.43,4.0,1.8,22.0,1.0,72.4,77.6,83.3,77.8,4.0,6.5,22.0,1.0,4.52,5.1,7.3,5.88,4.0,2.34,22.0,1.0,-3.32,0.96,6.43,1.53,4.0,6.21,22.0,1.0,-3.84,-1.88,0.0,-1.92,4.0,2.21,22.0,1.0,1011.48,1019.4,1020.51,1016.15,4.0,7.49,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.59,1.15,1.76,1.0,6.0,1.05,22.0,1.0,-2.6,5.2,7.2,2.4,4.0,8.0,22.0,1.0,3.7,6.14,6.88,5.33,4.0,2.33,22.0,1.0,22.2,27.6,32.5,27.4,4.0,7.4,22.0,1.0,-81.5,23.9,165.7,41.3,4.0,158.1,22.0,1.0,-95.9,-47.0,0.0,-47.9,4.0,55.3,22.0,1.0,-50.5,13.0,109.3,28.7,4.0,105.3,22.0,1.0,-54.3,-27.1,0.0,-27.2,4.0,31.4,22.0,1.0,-19.3,4.5,20.8,0.9,4.0,24.3,22.0,1.0,-26.4,-12.5,0.0,-13.2,4.0,15.3,22.0,1.0,96.5,132.5,484.5,283.5,4.0,349.0,22.0,1.0,95.0,135.0,485.0,285.0,4.0,350.0,22.0,1.0
1979,8,-179.9,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,3.4,7.0,1.7,22.0,1.0,-16.2,5.6,53.3,17.9,4.0,48.9,22.0,1.0,-17.6,-7.5,0.0,-8.7,4.0,10.3,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,8,-179.9,34.5,25.77,26.0,26.0,25.83,24.0,0.58,24.0,0.8,23.76,24.0,24.5,23.98,24.0,0.95,24.0,0.8,13.54,14.42,15.3,14.32,14.0,1.22,22.0,0.8,73.6,77.3,80.7,78.0,14.0,6.8,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,4.0,6.0,4.2,25.0,1.6,24.0,0.8,-51.1,-30.5,-13.4,-34.9,14.0,20.4,22.0,0.8,-11.5,-7.4,4.4,-5.2,14.0,10.1,22.0,0.8,1.26,2.0,2.3,1.84,24.0,1.08,24.0,0.8,3.3,10.9,14.4,9.1,14.0,7.0,22.0,0.8,4.36,6.35,7.27,6.15,14.0,1.5,22.0,0.8,21.4,37.3,50.0,36.0,14.0,13.3,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,8,-179.9,37.5,24.26,25.0,25.61,24.88,10.0,0.88,22.0,0.7,21.7,22.7,24.46,22.96,10.0,1.37,22.0,0.7,10.45,13.04,16.64,12.94,7.0,2.88,20.0,0.6,65.5,74.0,83.6,73.7,7.0,9.2,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.5,6.6,5.4,10.0,1.6,22.0,0.7,-8.3,-2.2,2.0,3.7,8.0,24.7,20.0,0.6,-6.6,-4.7,3.3,3.2,8.0,27.0,20.0,0.6,0.54,2.1,3.36,1.92,10.0,1.57,22.0,0.7,1.0,9.0,11.6,7.2,8.0,5.5,20.0,0.6,4.57,6.22,9.26,6.89,7.0,2.44,20.0,0.6,15.9,28.6,37.7,27.7,7.0,10.8,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,8,-179.9,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.1,6.2,3.35,12.0,2.12,6.0,1.0,-5.83,-3.05,0.25,-2.66,12.0,2.72,6.0,1.0,-2.07,-0.54,0.0,-0.89,12.0,0.89,6.0,1.0,1017.52,1019.3,1021.1,1019.2,13.0,1.68,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,8,-179.8,-47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,6.15,10.19,7.33,4.0,3.93,22.0,0.5,-3.38,-2.85,3.96,0.15,4.0,6.5,22.0,0.5,-7.31,-5.33,-3.48,-5.39,4.0,2.43,22.0,0.5,1011.68,1013.95,1015.7,1013.7,4.0,2.72,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
