Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1972,4,114.0,9.0,29.0,29.0,29.0,29.0,1.0,0.0,30.0,1.0,0.5,0.2,27.7,27.7,27.7,27.7,1.0,0.0,30.0,1.0,0.5,0.2,18.66,18.66,18.66,18.66,1.0,0.0,30.0,1.0,0.5,0.2,80.3,80.3,80.3,80.3,1.0,0.0,30.0,1.0,0.2,9.8,9.8,9.8,9.8,1.0,0.0,30.0,1.0,0.5,0.2,-9.65,-9.65,-9.65,-9.65,1.0,0.0,30.0,1.0,0.5,0.2,1.7,1.7,1.7,1.7,1.0,0.0,30.0,1.0,0.5,0.2,1010.2,1010.2,1010.2,1010.2,1.0,0.0,30.0,1.0,0.5,0.2,7.0,7.0,7.0,7.0,1.0,0.0,30.0,1.0,0.5,0.2,-94.6,-94.6,-94.6,-94.6,1.0,0.0,30.0,1.0,0.5,0.2,16.7,16.7,16.7,16.7,1.0,0.0,30.0,1.0,0.5,0.2,1.3,1.3,1.3,1.3,1.0,0.0,30.0,1.0,0.5,0.2,12.7,12.7,12.7,12.7,1.0,0.0,30.0,1.0,0.5,0.2,6.51,6.51,6.51,6.51,1.0,0.0,30.0,1.0,0.5,0.2,63.8,63.8,63.8,63.8,1.0,0.0,30.0,1.0,0.5,0.2,-267.3,-267.3,-267.3,-267.3,1.0,0.0,30.0,1.0,0.5,0.2,47.1,47.1,47.1,47.1,1.0,0.0,30.0,1.0,0.5,0.2,-180.1,-180.1,-180.1,-180.1,1.0,0.0,30.0,1.0,0.5,0.2,31.8,31.8,31.8,31.8,1.0,0.0,30.0,1.0,0.5,0.2,-62.8,-62.8,-62.8,-62.8,1.0,0.0,30.0,1.0,0.5,0.2,11.1,11.1,11.1,11.1,1.0,0.0,30.0,1.0,0.5,0.2,941.0,941.0,941.0,941.0,1.0,0.0,30.0,1.0,0.5,0.2,940.0,940.0,940.0,940.0,1.0,0.0,30.0,1.0,0.5,0.2
1972,4,114.0,11.0,27.54,28.2,29.38,28.45,4.0,1.17,14.0,0.8,0.3,0.8,27.15,27.75,28.67,27.9,4.0,0.91,14.0,0.8,0.3,0.8,18.68,19.13,19.34,19.02,4.0,0.43,14.0,0.8,0.3,0.8,76.8,82.3,85.3,81.1,4.0,5.6,14.0,0.8,0.8,3.21,5.65,6.46,4.88,4.0,2.35,14.0,0.8,0.3,0.8,-6.07,-4.89,-2.84,-4.47,4.0,2.25,14.0,0.8,0.3,0.8,-2.84,-1.53,-0.24,-1.54,4.0,1.51,14.0,0.8,0.3,0.8,1010.02,1011.7,1012.9,1011.48,4.0,1.71,14.0,0.8,0.3,0.8,1.5,2.5,4.0,2.8,4.0,1.7,14.0,0.8,0.3,0.8,-39.4,-27.9,-11.8,-25.7,4.0,18.2,14.0,0.8,0.3,0.8,-16.3,-6.9,-0.4,-8.2,4.0,9.4,14.0,0.8,0.3,0.8,-0.01,0.4,1.13,0.55,4.0,0.84,14.0,0.8,0.3,0.8,-0.3,2.0,2.8,1.3,4.0,2.3,14.0,0.8,0.3,0.8,3.89,5.29,6.84,5.36,4.0,1.76,14.0,0.8,0.3,0.8,14.3,22.3,34.8,24.4,4.0,13.4,14.0,0.8,0.3,0.8,-171.3,-132.9,-77.9,-125.0,4.0,64.6,14.0,0.8,0.3,0.8,-77.1,-41.8,-6.9,-42.0,4.0,41.0,14.0,0.8,0.3,0.8,-113.2,-93.5,-54.9,-84.5,4.0,41.2,14.0,0.8,0.3,0.8,-54.2,-29.6,-4.7,-29.5,4.0,28.9,14.0,0.8,0.3,0.8,-33.1,-19.3,-12.9,-22.8,4.0,13.9,14.0,0.8,0.3,0.8,-11.3,-6.4,-1.8,-6.5,4.0,5.8,14.0,0.8,0.3,0.8,65.0,185.5,271.0,169.0,4.0,130.5,14.0,0.8,0.3,0.8,65.0,185.0,270.0,170.0,4.0,130.0,14.0,0.8,0.3,0.8
1972,4,114.0,12.0,27.02,27.8,29.46,28.23,33.0,1.34,14.0,0.6,0.4,0.6,26.92,28.0,30.31,28.42,34.0,1.58,14.0,0.6,0.3,0.6,17.73,18.74,20.4,19.03,32.0,1.55,14.0,0.6,0.3,0.6,72.6,79.4,85.2,78.8,32.0,7.0,14.0,0.6,0.6,4.1,5.65,8.2,6.06,34.0,2.22,14.0,0.6,0.4,0.6,-7.51,-4.65,-3.56,-5.08,34.0,1.95,14.0,0.6,0.4,0.6,-5.18,-2.09,0.0,-2.34,34.0,2.6,14.0,0.6,0.4,0.6,1009.7,1011.0,1013.5,1011.39,35.0,2.21,14.0,0.6,0.4,0.6,2.0,3.0,5.0,3.5,35.0,1.7,14.0,0.6,0.4,0.6,-62.0,-24.4,-14.8,-34.2,34.0,23.1,14.0,0.6,0.4,0.6,-41.9,-11.7,0.0,-17.7,34.0,23.9,14.0,0.6,0.4,0.6,-1.0,0.0,0.9,-0.25,33.0,1.87,14.0,0.6,0.4,0.6,-6.2,0.0,6.7,-0.5,32.0,9.7,14.0,0.6,0.4,0.6,2.54,5.2,7.17,5.04,31.0,2.53,14.0,0.6,0.3,0.6,11.3,29.0,53.9,31.2,30.0,19.6,14.0,0.6,0.3,0.6,-192.5,-128.2,-99.0,-141.1,33.0,51.3,14.0,0.6,0.3,0.6,-140.9,-57.4,0.0,-63.9,33.0,73.0,14.0,0.6,0.3,0.6,-132.0,-90.6,-72.4,-97.7,31.0,35.0,14.0,0.6,0.3,0.6,-93.9,-38.9,0.0,-44.3,31.0,49.3,14.0,0.6,0.3,0.6,-40.1,-22.1,-8.5,-25.5,30.0,16.8,14.0,0.6,0.3,0.6,-26.9,-9.1,0.0,-13.0,30.0,16.0,14.0,0.6,0.3,0.6,69.0,185.5,551.5,314.0,34.0,322.5,14.0,0.6,0.4,0.6,70.0,185.0,550.0,315.0,34.0,320.0,14.0,0.6,0.4,0.6
1972,4,114.0,13.0,27.0,27.6,29.0,27.83,50.0,0.96,14.0,0.5,0.4,0.4,26.5,27.5,30.01,28.13,51.0,1.65,14.0,0.5,0.4,0.4,17.46,18.61,19.83,18.66,45.0,1.35,14.0,0.5,0.4,0.4,72.6,78.3,85.2,78.4,45.0,6.7,14.0,0.5,0.4,2.6,4.85,9.07,5.49,50.0,2.7,14.0,0.5,0.4,0.4,-6.73,-3.96,-2.29,-4.3,50.0,2.43,14.0,0.5,0.4,0.4,-5.5,-2.96,0.1,-2.61,50.0,2.52,14.0,0.5,0.4,0.4,1010.0,1011.9,1013.7,1011.82,51.0,1.89,14.0,0.5,0.4,0.4,2.0,3.0,6.0,3.3,51.0,1.9,14.0,0.5,0.4,0.4,-63.9,-18.9,-6.3,-29.4,50.0,29.5,14.0,0.5,0.4,0.4,-39.9,-14.9,0.3,-19.5,50.0,21.2,14.0,0.5,0.4,0.4,-2.32,0.0,1.02,-0.3,50.0,1.69,14.0,0.5,0.4,0.4,-9.6,0.0,6.8,-0.1,49.0,7.9,12.0,0.6,0.4,0.4,2.99,4.83,6.46,4.66,44.0,1.68,14.0,0.5,0.4,0.4,10.5,21.9,38.4,26.9,43.0,19.9,14.0,0.6,0.4,0.4,-177.0,-114.2,-65.5,-119.6,50.0,66.1,14.0,0.5,0.4,0.4,-145.8,-92.5,2.7,-72.4,50.0,69.2,14.0,0.5,0.4,0.4,-124.5,-79.6,-45.5,-82.1,44.0,45.1,14.0,0.5,0.4,0.4,-103.3,-55.4,8.4,-44.8,44.0,46.3,14.0,0.5,0.4,0.4,-34.0,-17.4,-6.2,-21.5,43.0,17.3,14.0,0.6,0.4,0.4,-24.4,-12.3,2.2,-12.2,43.0,14.5,14.0,0.6,0.4,0.4,17.5,115.0,746.0,293.0,50.0,378.0,14.0,0.5,0.4,0.4,20.0,115.0,745.0,295.0,50.0,380.0,14.0,0.5,0.4,0.4
1972,4,114.0,14.0,26.5,28.0,29.0,27.86,47.0,1.29,14.0,0.5,0.5,0.5,26.18,27.8,29.31,27.85,48.0,1.75,14.0,0.5,0.5,0.5,17.0,18.73,20.26,18.91,45.0,1.94,14.0,0.6,0.5,0.5,74.2,81.1,85.8,80.5,47.0,6.3,14.0,0.5,0.5,2.1,5.1,8.7,5.39,49.0,2.9,14.0,0.5,0.5,0.5,-6.67,-3.98,-1.09,-3.97,49.0,2.89,14.0,0.5,0.5,0.5,-4.58,-1.74,1.99,-1.46,49.0,3.39,14.0,0.5,0.5,0.5,1009.86,1012.0,1013.84,1011.9,47.0,2.15,14.0,0.5,0.5,0.5,2.0,3.0,5.4,3.5,49.0,1.9,14.0,0.5,0.5,0.5,-55.3,-19.9,-2.2,-27.1,49.0,29.8,14.0,0.5,0.5,0.5,-34.4,-8.9,5.1,-12.0,49.0,28.1,14.0,0.5,0.5,0.5,-1.67,0.1,1.57,-0.05,47.0,1.72,14.0,0.5,0.5,0.5,-6.2,0.5,6.7,1.1,47.0,10.7,14.0,0.5,0.5,0.5,2.09,4.59,6.86,4.57,44.0,2.24,14.0,0.6,0.5,0.5,5.9,21.6,48.8,25.4,44.0,19.2,14.0,0.6,0.5,0.5,-186.0,-109.0,-31.2,-108.7,48.0,79.0,14.0,0.5,0.5,0.5,-119.8,-38.8,56.5,-37.0,48.0,92.7,14.0,0.5,0.5,0.5,-119.2,-71.1,-23.4,-71.9,45.0,51.4,14.0,0.6,0.5,0.5,-85.2,-40.1,37.2,-26.7,45.0,60.7,14.0,0.6,0.5,0.5,-33.4,-15.7,-3.3,-18.1,44.0,17.9,14.0,0.6,0.5,0.5,-24.4,-4.8,8.8,-8.4,44.0,17.3,14.0,0.6,0.5,0.5,9.5,132.5,658.5,295.0,49.0,352.5,14.0,0.5,0.5,0.5,10.0,135.0,660.0,295.0,49.0,350.0,14.0,0.5,0.5,0.5
1972,4,114.0,15.0,25.94,27.8,30.16,28.07,19.0,2.19,14.0,0.5,0.4,0.1,26.03,26.7,28.91,27.22,19.0,1.56,14.0,0.5,0.4,0.1,16.6,18.0,18.6,18.02,18.0,1.33,14.0,0.4,0.4,0.1,75.6,83.0,85.1,80.9,18.0,5.0,14.0,0.4,0.1,3.6,5.1,7.5,5.66,19.0,2.4,14.0,0.5,0.4,0.1,-5.81,-3.85,-2.23,-4.0,19.0,2.34,14.0,0.5,0.4,0.1,-4.7,-2.64,3.32,-1.53,19.0,3.84,14.0,0.5,0.4,0.1,1010.46,1012.5,1014.04,1012.48,19.0,2.23,14.0,0.5,0.4,0.1,1.9,3.0,5.1,3.1,19.0,1.7,14.0,0.5,0.4,0.1,-40.2,-19.9,-7.7,-27.3,19.0,25.7,14.0,0.5,0.4,0.1,-33.5,-13.1,13.3,-14.3,19.0,28.2,14.0,0.5,0.4,0.1,-1.53,1.1,2.09,0.85,19.0,2.53,14.0,0.5,0.4,0.1,-4.3,6.1,15.5,2.6,19.0,20.0,14.0,0.5,0.4,0.1,3.22,5.55,9.0,6.16,18.0,3.28,14.0,0.4,0.4,0.1,12.2,24.8,58.2,32.5,18.0,21.0,14.0,0.4,0.4,0.1,-146.1,-102.9,-62.3,-108.8,19.0,64.9,14.0,0.5,0.4,0.1,-119.5,-68.8,95.0,-41.2,19.0,106.5,14.0,0.5,0.4,0.1,-95.7,-69.4,-38.3,-66.5,18.0,35.8,14.0,0.4,0.4,0.1,-80.2,-40.8,66.0,-19.9,18.0,67.4,14.0,0.4,0.4,0.1,-38.0,-19.3,-7.9,-22.9,18.0,18.2,14.0,0.4,0.4,0.1,-25.2,-11.3,15.5,-6.4,18.0,25.0,14.0,0.4,0.4,0.1,46.5,132.5,435.0,281.5,19.0,345.5,14.0,0.5,0.4,0.1,45.0,135.0,435.0,280.0,19.0,345.0,14.0,0.5,0.4,0.1
1972,4,114.0,16.0,25.79,27.7,29.4,27.6,4.0,2.08,18.0,1.0,0.3,0.7,27.36,28.3,30.08,28.7,4.0,2.17,18.0,1.0,0.3,0.7,19.31,19.57,19.85,19.58,4.0,0.31,18.0,1.0,0.3,0.7,73.7,80.4,86.2,80.0,4.0,9.7,18.0,1.0,0.7,5.1,5.1,6.72,5.88,4.0,1.55,18.0,1.0,0.3,0.7,-6.47,-2.11,1.76,-2.34,4.0,4.86,18.0,1.0,0.3,0.7,1.34,3.61,4.73,3.06,4.0,2.25,18.0,1.0,0.3,0.7,1008.04,1011.6,1013.49,1010.8,4.0,3.66,18.0,1.0,0.3,0.7,2.0,3.5,5.5,3.8,4.0,2.1,18.0,1.0,0.3,0.7,-45.5,-10.7,9.0,-17.9,4.0,34.5,18.0,1.0,0.3,0.7,10.7,22.8,24.4,17.8,4.0,11.9,18.0,1.0,0.3,0.7,-2.51,-1.4,0.34,-1.1,4.0,1.75,18.0,1.0,0.3,0.7,-12.8,-7.1,3.5,-4.8,4.0,10.4,18.0,1.0,0.3,0.7,1.21,3.6,6.2,3.7,4.0,2.88,18.0,1.0,0.3,0.7,6.2,18.3,42.0,23.9,4.0,22.3,18.0,1.0,0.3,0.7,-183.0,-60.4,53.5,-64.5,4.0,140.0,18.0,1.0,0.3,0.7,37.8,106.2,136.7,88.1,4.0,64.7,18.0,1.0,0.3,0.7,-124.9,-40.4,35.0,-44.8,4.0,94.5,18.0,1.0,0.3,0.7,25.8,71.1,93.9,60.4,4.0,44.6,18.0,1.0,0.3,0.7,-28.8,-2.5,8.5,-9.8,4.0,27.9,18.0,1.0,0.3,0.7,2.9,12.1,22.4,12.6,4.0,11.8,18.0,1.0,0.3,0.7,132.5,132.5,352.0,237.5,4.0,209.5,18.0,1.0,0.3,0.7,135.0,135.0,350.0,235.0,4.0,210.0,18.0,1.0,0.3,0.7
1972,4,114.0,17.0,24.48,25.3,26.45,25.57,6.0,1.27,10.0,0.2,0.4,0.3,23.98,24.65,25.7,24.82,6.0,0.88,10.0,0.2,0.4,0.3,15.63,16.62,17.79,16.7,6.0,1.19,10.0,0.2,0.4,0.3,81.6,84.2,90.2,85.5,6.0,5.5,10.0,0.2,0.3,3.89,5.9,8.65,6.5,6.0,3.36,10.0,0.2,0.4,0.3,-7.66,-5.21,-3.12,-5.54,6.0,2.49,10.0,0.2,0.4,0.3,-5.56,-1.72,0.11,-2.63,6.0,3.27,10.0,0.2,0.4,0.3,1011.9,1012.9,1014.41,1013.27,6.0,1.63,10.0,0.2,0.4,0.3,2.4,3.0,7.2,4.0,6.0,3.0,10.0,0.2,0.4,0.3,-65.1,-33.1,-12.2,-42.7,6.0,39.8,10.0,0.2,0.4,0.3,-50.3,-7.2,0.3,-24.7,6.0,38.4,10.0,0.2,0.4,0.3,-0.54,0.8,2.2,0.75,6.0,1.35,10.0,0.2,0.4,0.3,-2.6,5.6,10.7,4.7,6.0,8.5,10.0,0.2,0.4,0.3,2.22,3.92,5.8,3.81,6.0,2.04,10.0,0.2,0.4,0.3,17.7,23.0,34.9,24.6,6.0,14.3,10.0,0.2,0.4,0.3,-195.8,-126.0,-79.4,-137.0,6.0,60.3,10.0,0.2,0.4,0.3,-133.0,-43.5,2.8,-63.6,6.0,78.5,10.0,0.2,0.4,0.3,-127.6,-80.4,-56.0,-91.4,6.0,39.8,10.0,0.2,0.4,0.3,-86.5,-29.5,2.0,-42.5,6.0,53.5,10.0,0.2,0.4,0.3,-26.8,-21.9,-14.8,-20.6,6.0,10.7,10.0,0.2,0.4,0.3,-22.5,-9.5,0.1,-11.4,6.0,12.2,10.0,0.2,0.4,0.3,61.0,235.5,746.5,481.0,6.0,698.0,10.0,0.2,0.4,0.3,60.0,235.0,745.0,480.0,6.0,700.0,10.0,0.2,0.4,0.3
1972,4,114.0,18.0,24.94,26.7,27.45,26.39,11.0,1.82,16.0,0.5,0.2,0.5,24.12,26.3,27.83,25.89,12.0,1.93,18.0,0.5,0.2,0.5,16.87,18.44,19.81,18.34,10.0,1.36,16.0,0.5,0.2,0.5,83.1,88.8,93.0,88.6,10.0,5.4,16.0,0.5,0.5,2.6,5.65,8.7,5.82,12.0,3.35,18.0,0.5,0.2,0.5,-7.55,-4.48,-1.3,-4.2,12.0,3.21,18.0,0.5,0.2,0.5,-5.54,-0.79,2.72,-1.36,12.0,4.08,18.0,0.5,0.2,0.5,1011.95,1013.2,1014.38,1012.72,12.0,2.44,18.0,0.5,0.2,0.5,1.2,5.0,8.0,4.5,11.0,3.1,16.0,0.5,0.2,0.5,-60.2,-24.7,-5.0,-33.5,12.0,35.2,18.0,0.5,0.2,0.5,-42.0,-3.6,11.4,-16.5,12.0,34.6,18.0,0.5,0.2,0.5,-0.34,1.0,2.03,0.74,11.0,1.31,16.0,0.5,0.2,0.5,-2.1,0.0,13.3,4.6,11.0,8.3,16.0,0.5,0.2,0.5,1.89,2.6,4.58,3.2,10.0,1.68,16.0,0.5,0.2,0.5,8.9,14.8,22.4,15.1,10.0,7.8,16.0,0.5,0.2,0.5,-178.7,-112.7,-35.9,-103.6,12.0,75.5,18.0,0.5,0.2,0.5,-138.1,-19.2,76.0,-31.0,12.0,103.2,18.0,0.5,0.2,0.5,-124.1,-80.6,-14.7,-70.5,10.0,56.5,16.0,0.5,0.2,0.5,-104.4,-13.6,57.8,-21.0,10.0,79.1,16.0,0.5,0.2,0.5,-16.7,-11.7,-2.2,-10.1,10.0,7.2,16.0,0.5,0.2,0.5,-14.0,-2.5,10.4,-1.8,10.0,12.1,16.0,0.5,0.2,0.5,17.5,185.5,658.5,381.5,12.0,524.0,18.0,0.5,0.2,0.5,20.0,185.0,660.0,380.0,12.0,525.0,18.0,0.5,0.2,0.5
1972,4,114.0,19.0,23.95,25.6,26.89,25.38,17.0,1.37,12.0,0.3,0.5,0.3,22.78,24.4,26.05,24.45,17.0,1.62,12.0,0.3,0.5,0.3,16.14,16.99,18.91,17.25,14.0,1.35,14.0,0.3,0.4,0.4,83.3,87.1,91.8,87.9,14.0,4.5,14.0,0.3,0.4,2.1,4.6,8.67,5.65,17.0,3.6,12.0,0.3,0.5,0.3,-7.28,-4.1,0.79,-3.52,17.0,4.29,12.0,0.3,0.5,0.3,-2.53,0.8,4.21,0.32,17.0,3.9,12.0,0.3,0.5,0.3,1011.48,1012.85,1014.76,1012.69,16.0,2.18,12.0,0.3,0.4,0.3,2.4,6.0,6.6,4.8,16.0,2.4,12.0,0.3,0.4,0.3,-64.3,-16.8,2.5,-30.4,17.0,55.0,12.0,0.3,0.5,0.3,-19.9,3.1,19.3,-5.7,17.0,39.6,12.0,0.3,0.5,0.3,0.0,0.7,1.97,0.93,17.0,1.4,12.0,0.3,0.5,0.3,0.0,3.6,8.2,5.7,17.0,9.4,12.0,0.3,0.5,0.3,2.35,2.87,3.44,2.96,14.0,0.97,14.0,0.3,0.4,0.4,8.8,13.5,28.9,17.9,14.0,12.5,14.0,0.3,0.4,0.4,-168.5,-100.0,21.0,-82.5,17.0,101.6,12.0,0.3,0.5,0.3,-64.3,18.5,105.2,10.9,17.0,94.2,12.0,0.3,0.5,0.3,-99.8,-68.3,16.9,-56.6,14.0,75.8,14.0,0.3,0.4,0.4,-33.5,12.6,76.2,15.2,14.0,65.5,14.0,0.3,0.4,0.4,-21.6,-10.8,2.3,-9.8,14.0,14.8,14.0,0.3,0.4,0.4,-5.0,2.1,10.2,2.9,14.0,13.0,14.0,0.3,0.4,0.4,9.5,97.5,680.0,444.0,17.0,902.5,12.0,0.3,0.5,0.3,10.0,95.0,680.0,445.0,17.0,905.0,12.0,0.3,0.5,0.3
1972,4,114.0,20.0,23.31,24.6,26.06,24.67,14.0,1.75,18.0,0.6,0.2,0.6,23.32,25.0,26.25,24.81,17.0,2.17,18.0,0.6,0.1,0.5,15.38,16.69,18.26,16.23,16.0,2.68,18.0,0.6,0.2,0.6,73.0,85.0,91.8,83.6,16.0,8.9,18.0,0.6,0.6,4.64,7.7,8.98,7.06,17.0,2.21,18.0,0.6,0.1,0.5,-7.7,-6.3,-2.26,-5.25,17.0,3.2,18.0,0.6,0.1,0.5,-2.98,-1.79,2.17,-0.54,17.0,4.24,18.0,0.6,0.1,0.5,1011.0,1012.5,1016.08,1013.01,17.0,3.38,18.0,0.6,0.1,0.5,2.0,4.0,7.5,4.7,17.0,2.4,18.0,0.6,0.1,0.5,-61.1,-42.2,-7.6,-39.7,17.0,31.0,18.0,0.6,0.1,0.5,-26.0,-10.8,11.5,-5.8,17.0,36.1,18.0,0.6,0.1,0.5,-1.29,0.0,1.95,0.34,14.0,1.83,18.0,0.6,0.2,0.6,-11.2,-0.2,11.6,0.4,14.0,10.6,18.0,0.6,0.2,0.6,1.13,3.81,5.91,3.69,14.0,2.14,18.0,0.6,0.2,0.6,8.7,21.1,41.5,24.8,14.0,16.3,18.0,0.6,0.2,0.6,-200.6,-156.7,-55.5,-129.7,17.0,81.2,18.0,0.6,0.1,0.5,-74.8,-46.1,60.2,-8.0,17.0,103.0,18.0,0.6,0.1,0.5,-138.3,-104.3,-31.6,-86.9,16.0,55.8,18.0,0.6,0.2,0.6,-50.4,-26.4,22.5,-5.5,16.0,69.4,18.0,0.6,0.2,0.6,-36.2,-17.1,-7.9,-19.2,14.0,14.1,18.0,0.6,0.2,0.6,-14.9,-2.9,0.0,-7.1,14.0,16.5,18.0,0.6,0.2,0.6,103.5,456.5,725.5,443.0,17.0,309.5,18.0,0.6,0.1,0.5,105.0,455.0,725.0,445.0,17.0,310.0,18.0,0.6,0.1,0.5
1972,4,114.0,21.0,21.74,23.9,24.46,23.31,10.0,1.38,12.0,0.3,0.4,0.5,20.33,22.85,23.56,22.25,10.0,1.9,14.0,0.4,0.4,0.4,13.17,15.03,16.33,14.85,10.0,1.91,14.0,0.4,0.4,0.4,85.3,87.5,90.8,88.4,10.0,3.6,14.0,0.4,0.4,3.69,6.7,12.55,7.48,11.0,4.05,12.0,0.4,0.4,0.4,-8.84,-6.3,-3.67,-6.36,11.0,2.76,12.0,0.4,0.4,0.4,-7.69,-0.89,0.65,-2.56,11.0,4.33,12.0,0.4,0.4,0.4,1012.08,1015.0,1018.08,1014.59,11.0,4.62,12.0,0.4,0.4,0.4,5.6,8.0,8.0,6.9,11.0,1.7,12.0,0.4,0.4,0.4,-110.5,-42.2,-13.8,-57.0,11.0,46.5,12.0,0.4,0.4,0.4,-97.1,-2.3,2.5,-33.0,11.0,54.8,12.0,0.4,0.4,0.4,0.05,0.5,1.32,0.72,9.0,0.75,14.0,0.3,0.4,0.4,0.1,2.8,7.7,4.3,9.0,5.8,14.0,0.3,0.4,0.4,1.93,2.74,3.59,2.72,9.0,0.83,14.0,0.3,0.4,0.4,9.3,12.1,22.2,16.2,9.0,9.2,14.0,0.3,0.4,0.4,-192.4,-130.3,-80.9,-133.0,10.0,53.9,14.0,0.4,0.4,0.4,-96.1,-10.5,15.9,-33.7,10.0,71.5,14.0,0.4,0.4,0.4,-125.3,-81.2,-56.6,-87.9,10.0,34.4,14.0,0.4,0.4,0.4,-61.8,-7.0,10.5,-20.6,10.0,45.0,14.0,0.4,0.4,0.4,-22.0,-11.8,-9.0,-15.4,9.0,8.1,14.0,0.3,0.4,0.4,-4.1,0.0,2.6,-2.3,9.0,6.6,14.0,0.3,0.4,0.4,53.0,301.0,1979.0,771.5,11.0,922.5,12.0,0.4,0.4,0.4,55.0,300.0,1980.0,770.0,11.0,920.0,12.0,0.4,0.4,0.4
1972,4,114.0,22.0,22.67,24.4,25.0,23.72,5.0,2.11,16.0,0.8,0.6,0.2,20.74,23.95,24.84,22.83,6.0,2.76,16.0,0.8,0.6,0.2,10.97,17.16,18.02,15.4,6.0,3.83,16.0,0.8,0.6,0.2,77.7,90.3,95.0,87.2,6.0,10.2,16.0,0.8,0.2,2.06,3.6,10.84,5.5,6.0,5.01,16.0,0.8,0.6,0.2,-8.42,-2.13,-0.71,-3.73,6.0,3.9,16.0,0.8,0.6,0.2,-6.13,1.13,2.67,-1.14,6.0,5.29,16.0,0.8,0.6,0.2,1012.42,1013.95,1018.78,1015.15,6.0,4.11,16.0,0.8,0.6,0.2,4.0,6.5,7.2,6.0,6.0,1.7,16.0,0.8,0.6,0.2,-95.0,-8.5,-1.8,-36.4,6.0,49.3,16.0,0.8,0.6,0.2,-68.4,2.9,8.4,-25.4,6.0,55.8,16.0,0.8,0.6,0.2,-0.93,0.0,0.68,-0.12,5.0,0.97,16.0,0.8,0.6,0.2,-6.6,0.0,0.9,-2.9,5.0,7.2,16.0,0.8,0.6,0.2,1.17,2.27,2.64,1.9,5.0,1.34,16.0,0.8,0.6,0.2,-0.3,5.9,18.2,9.6,5.0,14.0,16.0,0.8,0.6,0.2,-156.7,-53.1,-16.9,-77.8,6.0,76.4,16.0,0.8,0.6,0.2,-124.2,27.9,64.7,-14.0,6.0,106.2,16.0,0.8,0.6,0.2,-86.2,-38.7,-12.4,-45.9,6.0,39.5,16.0,0.8,0.6,0.2,-66.2,21.5,47.2,-1.3,6.0,64.2,16.0,0.8,0.6,0.2,-14.4,-2.0,0.2,-7.3,5.0,12.4,16.0,0.8,0.6,0.2,-6.6,0.0,6.2,-0.9,5.0,9.5,16.0,0.8,0.6,0.2,14.0,57.5,1310.5,562.0,6.0,885.0,16.0,0.8,0.6,0.2,15.0,55.0,1310.0,560.0,6.0,885.0,16.0,0.8,0.6,0.2
