Year,Month,Longitude,Latitude,A-Fraction of daylight observations,A-Mean,A-y,A-x,A-Mean day of the month,A-Median,A-Observation number,A-S1,A-S5,A-Standard deviation,Q-Fraction of daylight observations,Q-Mean,Q-y,Q-x,Q-Mean day of the month,Q-Median,Q-Observation number,Q-S1,Q-S5,Q-Standard deviation,R-Fraction of daylight observations,R-Mean,R-y,R-,R-Mean day of the month,R-Median,R-Observation number,R-S1,R-S5,R-Standard deviation,S-Fraction of daylight observations,S-Mean,S-y,S-x,S-Mean day of the month,S-Median,S-Observation number,S-S1,S-S5,S-Standard deviation,P-Fraction of daylight observations,P-Mean,P-y,P-x,P-Mean day of the month,P-Median,P-Observation number,P-S1,P-S5,P-Standard deviation,U-Fraction of daylight observations,U-Mean,U-y,U-x,U-Mean day of the month,U-Median,U-Observation number,U-S1,U-S5,U-Standard deviation,V-Fraction of daylight observations,V-Mean,V-y,V-x,V-Mean day of the month,V-Median,V-Observation number,V-S1,V-S5,V-Standard deviation,W-Fraction of daylight observations,W-Mean,W-y,W-x,W-Mean day of the month,W-Median,W-Observation number,W-S1,W-S5,W-Standard deviation,C-Fraction of daylight observations,C-Mean,C-y,C-x,C-Mean day of the month,C-Median,C-Observation number,C-S1,C-S5,C-Standard deviation,X=W*U-Fraction of daylight observations,X=W*U-Mean,X=W*U-y,X=W*U-x,X=W*U-Mean day of the month,X=W*U-Median,X=W*U-Observation number,X=W*U-S1,X=W*U-S5,X=W*U-Standard deviation,Y=W*V-Fraction of daylight observations,Y=W*V-Mean,Y=W*V-y,Y=W*V-x,Y=W*V-Mean day of the month,Y=W*V-Median,Y=W*V-Observation number,Y=W*V-S1,Y=W*V-S5,Y=W*V-Standard deviation,D=S-A-Fraction of daylight observations,D=S-A-Mean,D=S-A-y,D=S-A-x,D=S-A-Mean day of the month,D=S-A-Median,D=S-A-Observation number,D=S-A-S1,D=S-A-S5,D=S-A-Standard deviation,E=(S-A)*W-Fraction of daylight observations,E=(S-A)*W-Mean,E=(S-A)*W-y,E=(S-A)*W-x,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Median,E=(S-A)*W-Observation number,E=(S-A)*W-S1,E=(S-A)*W-S5,E=(S-A)*W-Standard deviation,F=QS-Q-Fraction of daylight observations,F=QS-Q-Mean,F=QS-Q-y,F=QS-Q-x,F=QS-Q-Mean day of the month,F=QS-Q-Median,F=QS-Q-Observation number,F=QS-Q-S1,F=QS-Q-S5,F=QS-Q-Standard deviation,G=(QS-Q)*W-Fraction of daylight observations,G=(QS-Q)*W-Mean,G=(QS-Q)*W-y,G=(QS-Q)*W-x,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Median,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-S1,G=(QS-Q)*W-S5,G=(QS-Q)*W-Standard deviation,I=U*A-Fraction of daylight observations,I=U*A-Mean,I=U*A-y,I=U*A-x,I=U*A-Mean day of the month,I=U*A-Median,I=U*A-Observation number,I=U*A-S1,I=U*A-S5,I=U*A-Standard deviation,J=V*A-Fraction of daylight observations,J=V*A-Mean,J=V*A-y,J=V*A-x,J=V*A-Mean day of the month,J=V*A-Median,J=V*A-Observation number,J=V*A-S1,J=V*A-S5,J=V*A-Standard deviation,K=U*Q-Fraction of daylight observations,K=U*Q-Mean,K=U*Q-y,K=U*Q-x,K=U*Q-Mean day of the month,K=U*Q-Median,K=U*Q-Observation number,K=U*Q-S1,K=U*Q-S5,K=U*Q-Standard deviation,L=V*Q-Fraction of daylight observations,L=V*Q-Mean,L=V*Q-y,L=V*Q-x,L=V*Q-Mean day of the month,L=V*Q-Median,L=V*Q-Observation number,L=V*Q-S1,L=V*Q-S5,L=V*Q-Standard deviation,B1=W*W*W-Fraction of daylight observations,B1=W*W*W-Mean,B1=W*W*W-y,B1=W*W*W-x,B1=W*W*W-Mean day of the month,B1=W*W*W-Median,B1=W*W*W-Observation number,B1=W*W*W-S1,B1=W*W*W-S5,B1=W*W*W-Standard deviation,B2=W*W*W-Fraction of daylight observations,B2=W*W*W-Mean,B2=W*W*W-y,B2=W*W*W-x,B2=W*W*W-Mean day of the month,B2=W*W*W-Median,B2=W*W*W-Observation number,B2=W*W*W-S1,B2=W*W*W-S5,B2=W*W*W-Standard deviation,M=(QS-Q)*U-Fraction of daylight observations,M=(QS-Q)*U-Mean,M=(QS-Q)*U-y,M=(QS-Q)*U-x,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Median,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-S1,M=(QS-Q)*U-S5,M=(QS-Q)*U-Standard deviation,N=(QS-Q)*V-Fraction of daylight observations,N=(QS-Q)*V-Mean,N=(QS-Q)*V-y,N=(QS-Q)*V-x,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Median,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-S1,N=(QS-Q)*V-S5,N=(QS-Q)*V-Standard deviation
1978,5,76.0,6.0,0.6,28.85,0.5,0.6,18.0,29.0,29.0,28.0,30.17,1.22,0.5,19.76,0.7,0.5,16.0,19.98,15.0,18.06,21.08,1.46,0.5,79.4,0.7,0.5,16.0,81.4,15.0,72.9,84.0,6.0,0.6,29.28,0.6,0.5,18.0,29.3,23.0,28.5,30.0,0.79,0.6,1007.74,0.5,0.5,18.0,1008.05,24.0,1006.2,1009.58,2.17,0.6,7.01,0.6,0.6,18.0,6.39,24.0,3.77,11.17,4.04,0.6,1.0,0.6,0.6,18.0,0.0,24.0,-1.96,4.79,2.92,0.6,7.69,0.6,0.6,18.0,6.85,24.0,4.43,12.0,3.94,0.6,6.4,0.5,0.5,18.0,7.0,27.0,5.1,8.0,1.3,0.6,68.7,0.6,0.6,18.0,42.3,24.0,15.0,132.1,61.0,0.6,11.3,0.6,0.6,18.0,0.0,24.0,-11.5,30.0,30.6,0.6,0.34,0.6,0.5,18.0,-0.2,23.0,-0.9,1.61,1.48,0.6,4.3,0.6,0.6,20.0,-0.2,20.0,-6.7,14.4,15.8,0.5,5.34,0.7,0.5,18.0,5.31,14.0,3.92,6.97,1.57,0.6,34.5,0.7,0.6,18.0,30.1,12.0,23.0,52.1,19.4,0.6,201.6,0.6,0.6,18.0,174.6,24.0,109.9,337.6,115.9,0.6,28.3,0.6,0.6,18.0,0.0,24.0,-59.6,133.4,85.2,0.6,112.4,0.7,0.5,18.0,109.5,13.0,75.9,167.1,70.6,0.6,-0.3,0.7,0.5,18.0,0.0,13.0,-47.8,35.2,54.3,0.6,799.0,0.6,0.6,18.0,322.0,24.0,87.5,1728.0,916.5,0.6,800.0,0.6,0.6,18.0,320.0,24.0,85.0,1730.0,915.0,0.6,30.2,0.7,0.6,18.0,23.9,12.0,15.0,51.9,22.1,0.6,1.1,0.7,0.6,18.0,0.0,12.0,-11.6,14.9,13.7
1978,5,76.0,7.0,0.6,28.76,0.2,0.3,20.0,28.9,38.0,27.17,30.13,1.69,0.5,20.04,0.3,0.4,22.0,19.85,24.0,18.92,21.11,1.66,0.5,82.6,0.3,0.4,22.0,81.4,24.0,76.1,89.4,7.4,0.5,29.16,0.3,0.4,20.0,29.0,36.0,27.91,30.45,1.34,0.5,1008.28,0.3,0.4,20.0,1008.4,37.0,1005.91,1010.73,2.22,0.6,6.48,0.3,0.4,20.0,6.24,36.0,3.52,10.22,3.14,0.6,-0.37,0.3,0.4,20.0,0.0,36.0,-3.03,2.49,2.72,0.6,7.14,0.3,0.4,20.0,6.95,36.0,4.6,10.52,2.86,0.6,6.3,0.2,0.3,20.0,6.0,33.0,5.0,8.0,1.5,0.6,54.7,0.3,0.4,20.0,40.3,36.0,16.0,107.7,44.6,0.6,-3.7,0.3,0.4,20.0,0.0,36.0,-23.0,13.6,21.8,0.5,0.47,0.3,0.4,20.0,0.2,36.0,-0.72,2.04,1.74,0.5,3.1,0.3,0.4,22.0,0.7,34.0,-7.1,17.0,13.6,0.5,5.03,0.3,0.4,22.0,5.06,24.0,3.43,6.94,1.92,0.5,37.1,0.3,0.4,22.0,32.4,22.0,17.0,48.2,26.5,0.6,186.7,0.3,0.4,20.0,175.6,36.0,92.9,291.0,91.3,0.6,-11.5,0.3,0.4,20.0,0.0,36.0,-92.0,68.1,78.2,0.5,128.1,0.3,0.4,22.0,119.6,22.0,61.0,200.7,70.1,0.5,-11.7,0.3,0.4,22.0,-5.3,22.0,-57.9,45.8,50.0,0.6,542.5,0.3,0.4,20.0,337.0,36.0,97.5,1167.0,584.5,0.6,540.0,0.3,0.4,20.0,335.0,36.0,95.0,1165.0,585.0,0.5,34.3,0.3,0.4,22.0,24.9,22.0,16.8,46.5,27.7,0.5,-2.1,0.3,0.4,22.0,-1.5,22.0,-13.6,12.4,12.2
1978,5,76.0,8.0,0.6,28.63,0.5,0.6,16.0,28.3,30.0,27.42,29.84,1.63,0.6,20.13,0.5,0.6,16.0,19.91,25.0,18.78,21.3,1.71,0.6,82.3,0.5,0.6,16.0,82.8,25.0,76.3,89.2,6.8,0.6,28.73,0.5,0.6,16.0,29.0,28.0,27.0,30.0,1.47,0.6,1008.13,0.5,0.6,16.0,1008.0,29.0,1006.27,1009.96,1.87,0.6,3.79,0.5,0.6,16.0,3.84,28.0,0.0,7.79,3.92,0.6,-1.47,0.5,0.6,16.0,-1.56,28.0,-3.57,1.04,3.22,0.6,5.51,0.5,0.6,16.0,6.7,28.0,1.5,8.7,3.37,0.6,5.3,0.5,0.6,16.0,6.0,30.0,3.0,8.0,2.2,0.6,31.2,0.5,0.6,16.0,22.5,28.0,0.0,65.0,38.2,0.6,-10.2,0.5,0.6,16.0,-6.0,28.0,-26.2,3.4,25.0,0.6,0.09,0.5,0.6,16.0,0.05,28.0,-1.57,1.47,1.37,0.6,0.3,0.5,0.6,16.0,0.0,27.0,-5.1,6.6,7.2,0.6,4.56,0.5,0.6,16.0,4.86,25.0,1.78,7.03,2.57,0.6,23.0,0.5,0.6,16.0,12.1,25.0,4.0,53.4,21.7,0.6,109.4,0.5,0.6,16.0,110.8,28.0,0.0,223.1,112.3,0.6,-41.8,0.5,0.6,16.0,-43.6,28.0,-99.2,32.2,93.0,0.6,73.8,0.5,0.6,16.0,73.0,25.0,0.0,160.9,79.0,0.6,-32.2,0.5,0.6,16.0,-34.2,25.0,-66.4,9.3,57.3,0.6,345.5,0.5,0.6,16.0,301.0,28.0,3.5,658.5,420.0,0.6,345.0,0.5,0.6,16.0,300.0,28.0,5.0,660.0,420.0,0.6,12.9,0.5,0.6,16.0,8.1,25.0,0.0,29.7,22.7,0.6,-8.9,0.5,0.6,16.0,-4.7,25.0,-17.1,0.6,15.9
1978,5,76.0,9.0,0.5,28.98,0.3,0.1,16.0,28.6,13.0,27.29,31.0,1.53,0.4,19.9,0.3,0.1,14.0,19.75,8.0,19.39,20.57,0.79,0.4,81.2,0.3,0.1,14.0,80.4,8.0,74.8,87.6,6.3,0.4,29.78,0.3,0.1,14.0,30.0,10.0,28.61,30.83,0.97,0.5,1006.73,0.3,0.1,14.0,1007.4,13.0,1004.84,1008.58,2.64,0.5,2.13,0.3,0.1,14.0,2.25,14.0,0.06,4.59,3.28,0.5,-1.42,0.3,0.1,14.0,-1.54,14.0,-2.54,0.0,1.5,0.5,3.9,0.3,0.1,14.0,3.85,14.0,2.6,5.1,1.91,0.5,5.2,0.3,0.1,14.0,6.0,14.0,2.1,7.0,2.2,0.5,10.3,0.3,0.1,14.0,7.4,14.0,0.1,22.4,20.2,0.5,-6.5,0.3,0.1,14.0,-6.4,14.0,-13.0,0.0,6.8,0.4,1.34,0.3,0.1,14.0,1.0,9.0,0.15,2.59,1.39,0.4,5.6,0.3,0.1,14.0,4.7,9.0,0.5,11.7,6.5,0.4,6.28,0.3,0.1,14.0,6.87,8.0,4.8,7.49,1.77,0.4,24.9,0.3,0.1,14.0,21.3,8.0,14.5,36.0,13.1,0.5,73.4,0.3,0.1,16.0,73.3,13.0,23.9,130.4,84.3,0.5,-36.5,0.3,0.1,16.0,-39.9,13.0,-72.6,0.0,40.6,0.4,43.4,0.3,0.1,14.0,57.9,8.0,19.9,84.7,62.1,0.4,-24.2,0.3,0.1,14.0,-36.0,8.0,-46.6,-2.0,28.9,0.5,99.0,0.3,0.1,14.0,58.0,14.0,17.5,132.5,120.5,0.5,100.0,0.3,0.1,14.0,60.0,14.0,20.0,135.0,120.0,0.4,12.7,0.3,0.1,14.0,14.5,8.0,6.9,22.8,23.2,0.4,-7.9,0.3,0.1,14.0,-9.4,8.0,-16.9,-0.6,9.2
1978,5,77.0,-52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,997.3,0.1,0.0,24.0,997.3,1.0,997.3,997.3,0.0,0.0,12.0,0.1,0.0,24.0,12.0,1.0,12.0,12.0,0.0,0.0,0.0,0.1,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.1,0.0,24.0,12.0,1.0,12.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,5,77.0,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1003.2,0.9,0.9,4.0,1003.2,1.0,1003.2,1003.2,0.0,0.0,7.91,0.9,0.9,4.0,7.91,1.0,7.91,7.91,0.0,0.0,-9.42,0.9,0.9,4.0,-9.42,1.0,-9.42,-9.42,0.0,0.0,12.3,0.9,0.9,4.0,12.3,1.0,12.3,12.3,0.0,0.0,6.0,0.9,0.9,4.0,6.0,1.0,6.0,6.0,0.0,0.0,97.2,0.9,0.9,4.0,97.2,1.0,97.2,97.2,0.0,0.0,-115.9,0.9,0.9,4.0,-115.9,1.0,-115.9,-115.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,112.3,0.9,0.9,4.0,112.3,1.0,112.3,112.3,0.0,0.0,-133.8,0.9,0.9,4.0,-133.8,1.0,-133.8,-133.8,0.0,0.0,66.2,0.9,0.9,4.0,66.2,1.0,66.2,66.2,0.0,0.0,-78.9,0.9,0.9,4.0,-78.9,1.0,-78.9,-78.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,5,77.0,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1021.2,0.6,0.4,12.0,1021.2,2.0,1014.51,1027.89,13.86,0.5,11.4,0.6,0.4,12.0,11.4,2.0,9.79,13.02,3.34,0.5,-0.18,0.6,0.4,12.0,-0.18,2.0,-5.48,5.12,10.98,0.5,13.85,0.6,0.4,12.0,13.85,2.0,12.45,15.25,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,5,77.0,-37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1019.0,0.3,0.6,30.0,1019.0,1.0,1019.0,1019.0,0.0,0.0,8.18,0.3,0.6,30.0,8.18,1.0,8.18,8.18,0.0,0.0,2.98,0.3,0.6,30.0,2.98,1.0,2.98,2.98,0.0,0.0,8.7,0.3,0.6,30.0,8.7,1.0,8.7,8.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,5,77.0,-34.0,1.0,19.8,0.5,0.5,8.0,19.8,1.0,19.8,19.8,0.0,1.0,11.94,0.5,0.5,8.0,11.94,1.0,11.94,11.94,0.0,1.0,83.9,0.5,0.5,8.0,83.9,1.0,83.9,83.9,0.0,1.0,20.4,0.5,0.5,8.0,20.4,1.0,20.4,20.4,0.0,1.0,1021.0,0.5,0.5,8.0,1021.0,1.0,1021.0,1021.0,0.0,1.0,-5.98,0.5,0.5,8.0,-5.98,1.0,-5.98,-5.98,0.0,1.0,-7.12,0.5,0.5,8.0,-7.12,1.0,-7.12,-7.12,0.0,1.0,9.3,0.5,0.5,8.0,9.3,1.0,9.3,9.3,0.0,1.0,7.0,0.5,0.5,8.0,7.0,1.0,7.0,7.0,0.0,1.0,-55.6,0.5,0.5,8.0,-55.6,1.0,-55.6,-55.6,0.0,1.0,-66.3,0.5,0.5,8.0,-66.3,1.0,-66.3,-66.3,0.0,1.0,0.6,0.5,0.5,8.0,0.6,1.0,0.6,0.6,0.0,1.0,5.6,0.5,0.5,8.0,5.6,1.0,5.6,5.6,0.0,1.0,2.86,0.5,0.5,8.0,2.86,1.0,2.86,2.86,0.0,1.0,26.6,0.5,0.5,8.0,26.6,1.0,26.6,26.6,0.0,1.0,-118.4,0.5,0.5,8.0,-118.4,1.0,-118.4,-118.4,0.0,1.0,-141.1,0.5,0.5,8.0,-141.1,1.0,-141.1,-141.1,0.0,1.0,-71.4,0.5,0.5,8.0,-71.4,1.0,-71.4,-71.4,0.0,1.0,-85.0,0.5,0.5,8.0,-85.0,1.0,-85.0,-85.0,0.0,1.0,804.5,0.5,0.5,8.0,804.5,1.0,804.5,804.5,0.0,1.0,805.0,0.5,0.5,8.0,805.0,1.0,805.0,805.0,0.0,1.0,-17.1,0.5,0.5,8.0,-17.1,1.0,-17.1,-17.1,0.0,1.0,-20.4,0.5,0.5,8.0,-20.4,1.0,-20.4,-20.4,0.0
1978,5,77.0,-32.0,0.5,18.75,0.6,0.7,22.0,18.75,2.0,17.56,19.94,2.47,0.5,9.86,0.6,0.7,22.0,9.86,2.0,8.6,11.11,2.59,0.5,73.1,0.6,0.7,22.0,73.1,2.0,69.1,77.0,8.1,0.5,19.75,0.6,0.7,22.0,19.75,2.0,19.24,20.26,1.06,0.5,1021.4,0.6,0.7,22.0,1021.4,2.0,1020.31,1022.49,2.26,0.5,3.53,0.6,0.7,22.0,3.53,2.0,1.85,5.2,3.47,0.5,0.51,0.6,0.7,22.0,0.51,2.0,-4.01,5.02,9.36,0.5,7.75,0.6,0.7,22.0,7.75,2.0,6.69,8.81,2.19,0.5,4.0,0.6,0.7,22.0,4.0,2.0,3.3,4.7,1.4,0.5,31.1,0.6,0.7,22.0,31.1,2.0,14.4,47.8,34.6,0.5,14.2,0.6,0.7,22.0,14.2,2.0,-21.3,49.7,73.6,0.5,1.0,0.6,0.7,22.0,1.0,2.0,-0.71,2.71,3.54,0.5,11.6,0.6,0.7,22.0,11.6,2.0,-2.7,25.9,29.6,0.5,4.36,0.6,0.7,22.0,4.36,2.0,2.64,6.08,3.57,0.5,37.7,0.6,0.7,22.0,37.7,2.0,19.7,55.6,37.2,0.5,61.8,0.6,0.7,22.0,61.8,2.0,34.7,89.0,56.3,0.5,-2.0,0.6,0.7,22.0,-2.0,2.0,-86.1,82.0,174.1,0.5,30.3,0.6,0.7,22.0,30.3,2.0,18.2,42.3,25.0,0.5,-7.1,0.6,0.7,22.0,-7.1,2.0,-51.0,36.8,90.9,0.5,521.5,0.6,0.7,22.0,521.5,2.0,328.0,714.5,400.0,0.5,520.0,0.6,0.7,22.0,520.0,2.0,330.0,715.0,400.0,0.5,21.6,0.6,0.7,22.0,21.6,2.0,8.2,34.9,27.7,0.5,18.9,0.6,0.7,22.0,18.9,2.0,-1.7,39.5,42.6
1978,5,77.0,-31.0,1.0,17.7,1.0,0.5,18.0,17.7,1.0,17.7,17.7,0.0,1.0,8.74,1.0,0.5,18.0,8.74,1.0,8.74,8.74,0.0,1.0,70.6,1.0,0.5,18.0,70.6,1.0,70.6,70.6,0.0,1.0,20.0,1.0,0.5,18.0,20.0,1.0,20.0,20.0,0.0,1.0,1027.0,1.0,0.5,18.0,1027.0,1.0,1027.0,1027.0,0.0,1.0,0.0,1.0,0.5,18.0,0.0,1.0,0.0,0.0,0.0,1.0,6.7,1.0,0.5,18.0,6.7,1.0,6.7,6.7,0.0,1.0,6.7,1.0,0.5,18.0,6.7,1.0,6.7,6.7,0.0,1.0,2.0,1.0,0.5,18.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.5,18.0,0.0,1.0,0.0,0.0,0.0,1.0,44.9,1.0,0.5,18.0,44.9,1.0,44.9,44.9,0.0,1.0,2.3,1.0,0.5,18.0,2.3,1.0,2.3,2.3,0.0,1.0,15.4,1.0,0.5,18.0,15.4,1.0,15.4,15.4,0.0,1.0,5.6,1.0,0.5,18.0,5.6,1.0,5.6,5.6,0.0,1.0,37.5,1.0,0.5,18.0,37.5,1.0,37.5,37.5,0.0,1.0,0.0,1.0,0.5,18.0,0.0,1.0,0.0,0.0,0.0,1.0,118.6,1.0,0.5,18.0,118.6,1.0,118.6,118.6,0.0,1.0,0.0,1.0,0.5,18.0,0.0,1.0,0.0,0.0,0.0,1.0,58.6,1.0,0.5,18.0,58.6,1.0,58.6,58.6,0.0,1.0,301.0,1.0,0.5,18.0,301.0,1.0,301.0,301.0,0.0,1.0,300.0,1.0,0.5,18.0,300.0,1.0,300.0,300.0,0.0,1.0,0.0,1.0,0.5,18.0,0.0,1.0,0.0,0.0,0.0,1.0,37.5,1.0,0.5,18.0,37.5,1.0,37.5,37.5,0.0
1978,5,77.0,-30.0,0.0,19.8,0.5,0.6,24.0,18.5,3.0,18.16,21.5,2.7,0.0,10.64,0.6,0.6,24.0,10.64,2.0,10.56,10.72,0.16,0.0,71.6,0.6,0.6,24.0,71.6,2.0,64.4,78.8,14.9,0.0,20.25,0.6,0.6,24.0,20.25,2.0,20.08,20.42,0.35,0.0,1019.77,0.5,0.6,24.0,1019.0,3.0,1018.18,1021.39,2.44,0.0,1.27,0.5,0.6,24.0,2.12,3.0,-0.69,3.19,2.94,0.0,0.65,0.5,0.6,24.0,-2.37,3.0,-4.73,6.17,8.41,0.0,6.7,0.5,0.6,24.0,6.2,3.0,4.08,9.34,3.87,0.0,3.0,0.5,0.6,24.0,3.0,3.0,1.0,5.0,3.0,0.0,15.6,0.5,0.6,24.0,13.1,3.0,0.0,31.4,23.1,0.0,22.0,0.5,0.6,24.0,-7.4,3.0,-27.0,72.5,77.2,0.0,-0.45,0.6,0.6,24.0,-0.45,2.0,-1.78,0.88,2.76,0.0,0.9,0.6,0.6,24.0,0.9,2.0,-4.8,6.6,11.8,0.0,4.03,0.6,0.6,24.0,4.03,2.0,3.77,4.29,0.53,0.0,18.2,0.6,0.6,24.0,18.2,2.0,15.1,21.2,6.4,0.0,20.0,0.5,0.6,24.0,39.2,3.0,-18.7,57.8,58.5,0.0,6.8,0.5,0.6,24.0,-54.4,3.0,-90.8,107.4,154.6,0.0,0.9,0.6,0.6,24.0,0.9,2.0,-14.0,15.9,31.0,0.0,-43.8,0.6,0.6,24.0,-43.8,2.0,-56.7,-31.0,26.6,0.0,509.5,0.5,0.6,24.0,238.5,3.0,96.0,935.5,658.0,0.0,510.0,0.5,0.6,24.0,240.0,3.0,95.0,935.0,660.0,0.0,-0.5,0.6,0.6,24.0,-0.5,2.0,-6.2,5.1,11.7,0.0,-15.9,0.6,0.6,24.0,-15.9,2.0,-19.6,-12.2,7.7
1978,5,77.0,-29.0,0.0,21.1,0.2,0.5,12.0,21.1,1.0,21.1,21.1,0.0,0.0,11.27,0.2,0.5,12.0,11.27,1.0,11.27,11.27,0.0,0.0,73.1,0.2,0.5,12.0,73.1,1.0,73.1,73.1,0.0,0.0,21.2,0.2,0.5,12.0,21.2,1.0,21.2,21.2,0.0,0.0,1020.7,0.2,0.5,12.0,1020.7,1.0,1020.7,1020.7,0.0,0.0,-6.77,0.2,0.5,12.0,-6.77,1.0,-6.77,-6.77,0.0,0.0,-2.46,0.2,0.5,12.0,-2.46,1.0,-2.46,-2.46,0.0,0.0,7.2,0.2,0.5,12.0,7.2,1.0,7.2,7.2,0.0,0.0,2.0,0.2,0.5,12.0,2.0,1.0,2.0,2.0,0.0,0.0,-48.7,0.2,0.5,12.0,-48.7,1.0,-48.7,-48.7,0.0,0.0,-17.7,0.2,0.5,12.0,-17.7,1.0,-17.7,-17.7,0.0,0.0,0.1,0.2,0.5,12.0,0.1,1.0,0.1,0.1,0.0,0.0,0.7,0.2,0.5,12.0,0.7,1.0,0.7,0.7,0.0,0.0,4.28,0.2,0.5,12.0,4.28,1.0,4.28,4.28,0.0,0.0,30.8,0.2,0.5,12.0,30.8,1.0,30.8,30.8,0.0,0.0,-142.8,0.2,0.5,12.0,-142.8,1.0,-142.8,-142.8,0.0,0.0,-52.0,0.2,0.5,12.0,-52.0,1.0,-52.0,-52.0,0.0,0.0,-76.3,0.2,0.5,12.0,-76.3,1.0,-76.3,-76.3,0.0,0.0,-27.8,0.2,0.5,12.0,-27.8,1.0,-27.8,-27.8,0.0,0.0,373.0,0.2,0.5,12.0,373.0,1.0,373.0,373.0,0.0,0.0,375.0,0.2,0.5,12.0,375.0,1.0,375.0,375.0,0.0,0.0,-29.0,0.2,0.5,12.0,-29.0,1.0,-29.0,-29.0,0.0,0.0,-10.5,0.2,0.5,12.0,-10.5,1.0,-10.5,-10.5,0.0
1978,5,77.0,-28.0,0.0,20.25,0.4,0.7,18.0,20.25,2.0,19.4,21.1,1.77,0.0,10.72,0.4,0.7,18.0,10.72,2.0,8.59,12.84,4.4,0.0,71.8,0.4,0.7,18.0,71.8,2.0,61.2,82.4,21.9,0.0,22.65,0.4,0.7,18.0,22.65,2.0,22.07,23.23,1.2,0.0,1019.8,0.4,0.7,18.0,1019.8,2.0,1019.6,1020.0,0.42,0.0,-3.22,0.4,0.7,18.0,-3.22,2.0,-5.96,-0.48,5.68,0.0,0.95,0.4,0.7,18.0,0.95,2.0,-1.5,3.39,5.07,0.0,6.15,0.4,0.7,18.0,6.15,2.0,5.09,7.21,2.19,0.0,5.0,0.4,0.7,18.0,5.0,2.0,3.6,6.4,2.8,0.0,-26.0,0.4,0.7,18.0,-26.0,2.0,-46.3,-5.8,42.0,0.0,0.3,0.4,0.7,18.0,0.3,2.0,-13.8,14.3,29.1,0.0,2.4,0.4,0.7,18.0,2.4,2.0,2.13,2.67,0.57,0.0,14.1,0.4,0.7,18.0,14.1,2.0,13.3,15.0,1.8,0.0,6.33,0.4,0.7,18.0,6.33,2.0,4.81,7.84,3.14,0.0,35.5,0.4,0.7,18.0,35.5,2.0,32.9,38.1,5.4,0.0,-70.2,0.4,0.7,18.0,-70.2,2.0,-128.5,-11.9,120.7,0.0,14.7,0.4,0.7,18.0,14.7,2.0,-34.0,63.4,100.9,0.0,-47.0,0.4,0.7,18.0,-47.0,2.0,-83.2,-10.8,75.1,0.0,-1.0,0.4,0.7,18.0,-1.0,2.0,-25.2,23.2,50.1,0.0,277.0,0.4,0.7,18.0,277.0,2.0,154.5,399.5,254.0,0.0,275.0,0.4,0.7,18.0,275.0,2.0,155.0,400.0,255.0,0.0,-11.4,0.4,0.7,18.0,-11.4,2.0,-23.9,1.0,25.8,0.0,14.0,0.4,0.7,18.0,14.0,2.0,-3.0,30.9,35.0
