Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1979,10,138.0,4.0,29.2,29.2,29.2,29.2,1.0,0.0,30.0,0.0,0.4,0.3,27.8,27.8,27.8,27.8,1.0,0.0,30.0,0.0,0.4,0.3,19.04,19.04,19.04,19.04,1.0,0.0,30.0,0.0,0.4,0.3,81.3,81.3,81.3,81.3,1.0,0.0,30.0,0.0,0.3,2.1,2.1,2.1,2.1,1.0,0.0,30.0,0.0,0.4,0.3,2.1,2.1,2.1,2.1,1.0,0.0,30.0,0.0,0.4,0.3,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.4,0.3,1008.7,1008.7,1008.7,1008.7,1.0,0.0,30.0,0.0,0.4,0.3,2.0,2.0,2.0,2.0,1.0,0.0,30.0,0.0,0.4,0.3,4.4,4.4,4.4,4.4,1.0,0.0,30.0,0.0,0.4,0.3,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.4,0.3,1.4,1.4,1.4,1.4,1.0,0.0,30.0,0.0,0.4,0.3,2.9,2.9,2.9,2.9,1.0,0.0,30.0,0.0,0.4,0.3,6.47,6.47,6.47,6.47,1.0,0.0,30.0,0.0,0.4,0.3,13.6,13.6,13.6,13.6,1.0,0.0,30.0,0.0,0.4,0.3,58.4,58.4,58.4,58.4,1.0,0.0,30.0,0.0,0.4,0.3,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.4,0.3,40.0,40.0,40.0,40.0,1.0,0.0,30.0,0.0,0.4,0.3,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.4,0.3,13.6,13.6,13.6,13.6,1.0,0.0,30.0,0.0,0.4,0.3,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.4,0.3,9.5,9.5,9.5,9.5,1.0,0.0,30.0,0.0,0.4,0.3,10.0,10.0,10.0,10.0,1.0,0.0,30.0,0.0,0.4,0.3
1979,10,138.0,5.0,28.0,28.0,28.0,28.0,1.0,0.0,30.0,1.0,0.1,0.3,28.33,28.6,28.87,28.6,2.0,0.57,16.0,1.0,0.2,0.2,19.82,19.82,19.82,19.82,1.0,0.0,30.0,1.0,0.1,0.3,82.8,82.8,82.8,82.8,1.0,0.0,30.0,1.0,0.3,3.75,5.15,6.55,5.15,2.0,2.9,16.0,1.0,0.2,0.2,3.19,3.77,4.36,3.77,2.0,1.21,16.0,1.0,0.2,0.2,-0.02,2.23,4.47,2.23,2.0,4.65,16.0,1.0,0.2,0.2,1009.32,1010.0,1010.68,1010.0,2.0,1.41,16.0,1.0,0.2,0.2,6.3,7.0,7.7,7.0,2.0,1.4,16.0,1.0,0.2,0.2,12.9,21.2,29.5,21.2,2.0,17.2,16.0,1.0,0.2,0.2,3.5,18.2,32.9,18.2,2.0,30.4,16.0,1.0,0.2,0.2,-0.2,-0.2,-0.2,-0.2,1.0,0.0,30.0,1.0,0.1,0.3,-0.6,-0.6,-0.6,-0.6,1.0,0.0,30.0,1.0,0.1,0.3,3.9,3.9,3.9,3.9,1.0,0.0,30.0,1.0,0.1,0.3,12.1,12.1,12.1,12.1,1.0,0.0,30.0,1.0,0.1,0.3,90.4,108.2,126.0,108.2,2.0,36.8,16.0,1.0,0.2,0.2,0.2,65.0,129.8,65.0,2.0,134.2,16.0,1.0,0.2,0.2,57.7,57.7,57.7,57.7,1.0,0.0,30.0,1.0,0.1,0.3,-21.0,-21.0,-21.0,-21.0,1.0,0.0,30.0,1.0,0.1,0.3,11.3,11.3,11.3,11.3,1.0,0.0,30.0,1.0,0.1,0.3,-4.1,-4.1,-4.1,-4.1,1.0,0.0,30.0,1.0,0.1,0.3,84.5,201.5,318.5,201.5,2.0,243.0,16.0,1.0,0.2,0.2,85.0,200.0,320.0,200.0,2.0,245.0,16.0,1.0,0.2,0.2
1979,10,138.0,6.0,27.38,28.9,29.79,28.6,4.0,1.91,12.0,0.8,0.3,0.6,27.38,28.05,29.19,28.28,4.0,1.27,12.0,0.8,0.3,0.6,18.73,18.74,19.31,19.01,3.0,0.48,10.0,0.7,0.4,0.6,80.2,80.9,82.8,81.4,3.0,2.0,10.0,0.7,0.6,11.62,12.3,13.73,12.67,3.0,1.58,10.0,0.7,0.4,0.6,9.8,10.62,10.9,10.36,3.0,0.84,10.0,0.7,0.4,0.6,-6.62,-3.86,5.09,-0.84,3.0,8.97,10.0,0.7,0.4,0.6,1005.53,1006.4,1010.0,1007.7,4.0,3.54,12.0,0.8,0.3,0.6,4.4,7.5,8.0,6.3,4.0,2.9,12.0,0.8,0.3,0.6,117.2,120.0,146.5,131.6,3.0,23.7,10.0,0.7,0.4,0.6,-80.2,-43.7,77.1,-2.5,3.0,120.6,10.0,0.7,0.4,0.6,-1.57,1.5,2.11,0.33,4.0,2.93,12.0,0.8,0.3,0.6,17.5,26.0,26.9,22.3,3.0,7.6,10.0,0.7,0.4,0.6,6.38,6.39,7.63,6.99,3.0,1.06,10.0,0.7,0.4,0.6,82.8,91.9,92.5,87.8,3.0,8.0,10.0,0.7,0.4,0.6,273.3,297.8,299.7,286.8,3.0,21.5,10.0,0.7,0.4,0.6,-184.7,-109.4,135.9,-26.4,3.0,245.6,10.0,0.7,0.4,0.6,186.1,206.6,207.4,197.0,3.0,17.7,10.0,0.7,0.4,0.6,-125.2,-75.7,94.3,-16.8,3.0,168.6,10.0,0.7,0.4,0.6,63.4,70.4,81.9,72.6,3.0,13.6,10.0,0.7,0.4,0.6,-44.6,-31.7,30.3,-7.7,3.0,58.6,10.0,0.7,0.4,0.6,1575.5,1861.0,2629.0,2096.5,3.0,798.0,10.0,0.7,0.4,0.6,1575.0,1860.0,2630.0,2095.0,3.0,800.0,10.0,0.7,0.4,0.6
1979,10,138.0,8.0,26.95,28.2,29.24,28.1,4.0,1.65,12.0,0.3,0.4,0.5,28.1,28.5,29.95,29.0,4.0,1.38,12.0,0.3,0.4,0.5,18.98,20.36,23.08,21.0,4.0,3.17,12.0,0.3,0.4,0.5,78.4,83.8,87.6,83.0,4.0,6.3,12.0,0.3,0.5,7.26,9.55,11.84,9.55,2.0,4.74,10.0,0.5,0.6,0.5,-1.95,4.08,10.1,4.08,2.0,12.48,10.0,0.5,0.6,0.5,0.63,1.99,3.35,1.99,2.0,2.82,10.0,0.5,0.6,0.5,1006.42,1008.5,1010.68,1008.55,4.0,2.52,12.0,0.3,0.4,0.5,2.0,5.0,8.0,5.0,4.0,3.5,12.0,0.3,0.4,0.5,1.6,68.5,135.3,68.5,2.0,138.5,10.0,0.5,0.6,0.5,3.9,12.4,20.8,12.4,2.0,17.5,10.0,0.5,0.6,0.5,-1.52,-0.9,-0.28,-0.9,4.0,0.9,12.0,0.3,0.4,0.5,-12.8,-12.6,-12.5,-12.6,2.0,0.4,10.0,0.5,0.6,0.5,1.11,2.34,4.93,2.99,4.0,2.51,12.0,0.3,0.4,0.5,7.4,11.6,15.8,11.6,2.0,8.8,10.0,0.5,0.6,0.5,-48.4,133.5,315.3,133.5,2.0,376.8,10.0,0.5,0.6,0.5,17.7,55.8,93.9,55.8,2.0,78.9,10.0,0.5,0.6,0.5,-28.7,115.9,260.5,115.9,2.0,299.5,10.0,0.5,0.6,0.5,12.8,40.2,67.7,40.2,2.0,56.9,10.0,0.5,0.6,0.5,-0.7,6.8,14.3,6.8,2.0,15.5,10.0,0.5,0.6,0.5,0.5,1.7,2.9,1.7,2.0,2.4,10.0,0.5,0.6,0.5,541.0,1192.5,1844.0,1192.5,2.0,1349.5,10.0,0.5,0.6,0.5,540.0,1195.0,1845.0,1195.0,2.0,1350.0,10.0,0.5,0.6,0.5
1979,10,138.0,9.0,26.0,28.0,29.68,27.9,5.0,1.88,16.0,0.6,0.5,0.4,27.43,28.25,28.89,28.15,6.0,1.3,14.0,0.5,0.4,0.4,19.61,20.02,20.21,19.92,4.0,0.39,12.0,0.5,0.4,0.3,81.5,84.8,90.9,86.1,4.0,7.1,12.0,0.5,0.3,2.6,7.2,8.6,5.76,5.0,3.76,16.0,0.6,0.5,0.4,-3.04,0.0,8.6,2.2,5.0,6.16,16.0,0.6,0.5,0.4,-0.26,0.0,2.47,1.21,5.0,3.12,16.0,0.6,0.5,0.4,1002.66,1009.55,1012.42,1008.25,6.0,4.75,14.0,0.5,0.4,0.4,5.8,7.5,8.0,7.0,6.0,1.3,14.0,0.5,0.4,0.4,-17.0,0.0,74.3,23.9,5.0,49.3,16.0,0.6,0.5,0.4,-1.1,0.0,17.8,9.2,5.0,22.1,16.0,0.6,0.5,0.4,-2.73,1.0,1.62,-0.32,5.0,2.57,16.0,0.6,0.5,0.4,-5.3,5.7,12.0,3.6,5.0,12.1,16.0,0.6,0.5,0.4,1.72,3.55,5.72,3.72,3.0,2.94,12.0,0.7,0.5,0.2,14.7,33.0,48.2,31.5,3.0,24.5,12.0,0.7,0.5,0.2,-85.9,0.0,236.7,58.2,5.0,169.0,16.0,0.6,0.5,0.4,-7.4,0.0,69.2,33.8,5.0,87.4,16.0,0.6,0.5,0.4,16.6,159.0,179.0,99.2,3.0,129.7,12.0,0.7,0.5,0.2,0.0,0.0,93.1,45.5,3.0,78.8,12.0,0.7,0.5,0.2,9.0,33.0,48.2,28.7,3.0,28.9,12.0,0.7,0.5,0.2,0.0,0.0,4.0,2.0,3.0,3.4,12.0,0.7,0.5,0.2,44.0,373.0,644.0,359.5,5.0,335.0,16.0,0.6,0.5,0.4,45.0,375.0,645.0,360.0,5.0,335.0,16.0,0.6,0.5,0.4
1979,10,138.0,10.0,27.0,28.8,29.76,28.4,4.0,1.79,20.0,0.5,0.3,0.5,27.32,27.7,28.37,27.84,5.0,0.74,20.0,0.6,0.4,0.5,19.39,19.54,20.21,19.8,3.0,0.64,16.0,0.7,0.3,0.6,83.5,85.2,86.3,84.9,3.0,2.1,16.0,0.7,0.6,4.73,6.2,8.17,6.42,5.0,1.97,20.0,0.6,0.4,0.5,-4.98,-1.74,1.98,-1.22,5.0,4.87,20.0,0.6,0.4,0.5,-4.31,-3.85,1.5,-1.4,5.0,5.23,20.0,0.6,0.4,0.5,1007.67,1010.6,1012.43,1010.08,4.0,3.04,20.0,0.5,0.3,0.5,3.5,6.0,7.4,5.4,5.0,2.7,20.0,0.6,0.4,0.5,-37.7,-8.9,16.9,-7.4,5.0,36.7,20.0,0.6,0.4,0.5,-26.3,-16.6,17.3,-2.7,5.0,41.3,20.0,0.6,0.4,0.5,-0.74,0.95,2.43,0.85,4.0,1.97,20.0,0.5,0.3,0.5,-3.6,6.6,13.1,4.9,4.0,10.1,20.0,0.5,0.3,0.5,2.05,3.3,5.63,3.83,3.0,2.66,16.0,0.7,0.3,0.6,14.5,29.7,44.7,29.6,3.0,22.1,16.0,0.7,0.3,0.6,-141.7,-48.0,55.3,-35.5,5.0,136.9,20.0,0.6,0.4,0.5,-117.3,-106.6,40.7,-38.1,5.0,145.6,20.0,0.6,0.4,0.5,-73.9,-34.1,77.1,0.8,3.0,114.7,16.0,0.7,0.3,0.6,-87.5,-74.4,85.6,-2.7,3.0,141.2,16.0,0.7,0.3,0.6,-11.0,-2.6,29.7,9.1,3.0,31.5,16.0,0.7,0.3,0.6,-19.9,-7.0,15.3,-2.4,3.0,26.1,16.0,0.7,0.3,0.6,109.5,238.5,556.0,325.0,5.0,269.5,20.0,0.6,0.4,0.5,110.0,240.0,555.0,325.0,5.0,270.0,20.0,0.6,0.4,0.5
1979,10,138.0,11.0,28.57,29.15,29.73,29.15,2.0,1.2,30.0,0.5,0.5,0.4,27.91,28.35,28.79,28.35,2.0,0.92,30.0,0.5,0.5,0.4,18.7,18.7,18.7,18.7,1.0,0.0,30.0,0.0,0.4,0.8,80.3,80.3,80.3,80.3,1.0,0.0,30.0,0.0,0.8,5.27,5.65,6.03,5.65,2.0,0.78,30.0,0.5,0.5,0.4,-5.62,-4.37,-3.13,-4.37,2.0,2.58,30.0,0.5,0.5,0.4,-3.72,-2.21,-0.7,-2.21,2.0,3.12,30.0,0.5,0.5,0.4,1008.81,1010.35,1011.89,1010.35,2.0,3.18,30.0,0.5,0.5,0.4,4.3,5.0,5.7,5.0,2.0,1.4,30.0,0.5,0.5,0.4,-34.4,-25.7,-17.0,-25.7,2.0,18.0,30.0,0.5,0.5,0.4,-19.0,-11.3,-3.6,-11.3,2.0,15.9,30.0,0.5,0.5,0.4,0.66,0.8,0.94,0.8,2.0,0.28,30.0,0.5,0.5,0.4,3.9,4.4,4.9,4.4,2.0,1.0,30.0,0.5,0.5,0.4,5.5,5.5,5.5,5.5,1.0,0.0,30.0,0.0,0.4,0.8,34.1,34.1,34.1,34.1,1.0,0.0,30.0,0.0,0.4,0.8,-156.2,-122.8,-89.5,-122.8,2.0,69.1,30.0,0.5,0.5,0.4,-107.8,-64.0,-20.3,-64.0,2.0,90.6,30.0,0.5,0.5,0.4,-116.0,-116.0,-116.0,-116.0,1.0,0.0,30.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.4,0.8,-34.1,-34.1,-34.1,-34.1,1.0,0.0,30.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.4,0.8,149.5,185.5,221.5,185.5,2.0,74.5,30.0,0.5,0.5,0.4,150.0,185.0,220.0,185.0,2.0,75.0,30.0,0.5,0.5,0.4
1979,10,138.0,12.0,28.32,29.0,29.68,29.0,2.0,1.41,24.0,1.0,0.6,0.6,28.0,28.0,29.71,28.83,3.0,1.44,26.0,0.7,0.7,0.7,19.81,19.96,20.12,19.96,2.0,0.32,22.0,0.5,0.7,0.8,84.0,84.5,85.0,84.5,2.0,1.1,22.0,0.5,0.8,6.36,6.7,8.82,7.57,3.0,1.95,26.0,0.7,0.7,0.7,-7.06,-3.99,-2.83,-4.92,3.0,3.2,26.0,0.7,0.7,0.7,-5.85,-4.9,-4.8,-5.32,3.0,0.85,26.0,0.7,0.7,0.7,1009.27,1010.5,1013.57,1011.4,3.0,3.24,26.0,0.7,0.7,0.7,2.3,3.0,3.0,2.7,3.0,0.6,26.0,0.7,0.7,0.7,-64.6,-24.7,-18.3,-41.1,3.0,36.8,26.0,0.7,0.7,0.7,-46.2,-42.2,-33.5,-39.9,3.0,9.5,26.0,0.7,0.7,0.7,-0.42,-0.25,-0.08,-0.25,2.0,0.35,24.0,1.0,0.6,0.6,-2.6,-1.5,-0.5,-1.5,2.0,2.2,24.0,1.0,0.6,0.6,3.88,3.88,3.88,3.88,1.0,0.0,20.0,1.0,0.6,0.7,26.0,26.0,26.0,26.0,1.0,0.0,20.0,1.0,0.6,0.7,-200.8,-121.6,-82.4,-141.1,3.0,88.4,26.0,0.7,0.7,0.7,-166.3,-144.9,-139.6,-152.8,3.0,20.7,26.0,0.7,0.7,0.7,-151.3,-108.3,-65.2,-108.3,2.0,89.2,22.0,0.5,0.7,0.8,-120.2,-111.6,-102.9,-111.6,2.0,17.9,22.0,0.5,0.7,0.8,-8.9,-8.9,-8.9,-8.9,1.0,0.0,20.0,1.0,0.6,0.7,-24.4,-24.4,-24.4,-24.4,1.0,0.0,20.0,1.0,0.6,0.7,258.0,301.0,738.0,493.5,3.0,389.0,26.0,0.7,0.7,0.7,260.0,300.0,740.0,495.0,3.0,390.0,26.0,0.7,0.7,0.7
1979,10,138.0,13.0,28.41,28.9,29.05,28.71,7.0,1.0,18.0,0.4,0.5,0.6,27.86,28.9,30.78,29.11,8.0,1.64,20.0,0.5,0.6,0.5,19.48,19.83,20.81,20.14,3.0,1.01,18.0,0.7,0.5,0.6,80.2,83.9,84.6,82.7,5.0,2.4,14.0,0.4,0.6,3.95,6.7,9.57,7.27,7.0,4.38,20.0,0.6,0.6,0.5,-3.11,0.0,5.93,0.88,7.0,4.85,20.0,0.6,0.6,0.5,-4.82,0.0,4.09,0.63,7.0,7.48,20.0,0.6,0.6,0.5,1008.04,1010.8,1012.29,1009.53,6.0,4.56,24.0,0.7,0.6,0.5,2.2,4.5,6.0,4.5,8.0,2.3,20.0,0.5,0.6,0.5,-26.5,0.0,38.0,7.7,7.0,38.2,20.0,0.6,0.6,0.5,-44.6,0.0,24.5,16.1,7.0,96.0,20.0,0.6,0.6,0.5,-1.15,0.0,1.05,0.01,7.0,1.36,18.0,0.4,0.5,0.6,-4.3,1.2,10.7,2.5,6.0,10.6,20.0,0.5,0.6,0.6,4.3,4.61,5.33,4.81,3.0,0.77,18.0,0.7,0.5,0.6,25.6,30.9,52.0,38.7,3.0,20.5,18.0,0.7,0.5,0.6,-90.2,0.0,182.4,24.4,7.0,138.7,20.0,0.6,0.6,0.5,-130.9,0.0,116.3,19.9,7.0,215.9,20.0,0.6,0.6,0.5,-78.6,0.0,27.0,-25.2,3.0,80.4,18.0,0.7,0.5,0.6,-23.6,68.6,238.1,106.3,3.0,194.4,18.0,0.7,0.5,0.6,-18.3,0.0,7.9,-5.1,3.0,19.7,18.0,0.7,0.5,0.6,-4.2,20.1,48.6,22.2,3.0,38.7,18.0,0.7,0.5,0.6,65.5,301.0,924.0,768.5,7.0,1157.5,20.0,0.6,0.6,0.5,65.0,300.0,925.0,770.0,7.0,1160.0,20.0,0.6,0.6,0.5
1979,10,138.0,14.0,29.0,29.0,29.37,29.2,5.0,0.45,14.0,0.4,0.7,0.5,28.4,28.5,29.21,28.75,6.0,0.69,14.0,0.5,0.6,0.5,19.97,20.44,21.49,20.76,6.0,1.04,14.0,0.5,0.6,0.5,81.4,83.1,84.5,83.2,6.0,1.9,14.0,0.5,0.5,14.9,14.9,15.16,15.03,4.0,0.25,14.0,0.8,0.6,0.4,-5.27,-1.29,0.0,-2.57,4.0,3.63,14.0,0.8,0.6,0.4,13.97,14.79,14.9,14.45,4.0,0.75,14.0,0.8,0.6,0.4,1000.9,1002.0,1003.81,1002.33,6.0,1.69,14.0,0.5,0.6,0.5,7.0,7.5,8.0,7.5,6.0,0.5,14.0,0.5,0.6,0.5,-80.5,-19.3,0.0,-39.3,4.0,55.9,14.0,0.8,0.6,0.4,211.7,220.3,222.0,217.0,4.0,7.9,14.0,0.8,0.6,0.4,-0.37,0.5,0.87,0.3,5.0,0.91,14.0,0.4,0.7,0.5,-10.2,0.0,5.1,-2.5,3.0,11.4,14.0,0.7,0.6,0.4,3.91,5.38,5.49,4.76,5.0,1.16,14.0,0.4,0.7,0.5,50.3,67.5,76.2,63.3,3.0,19.3,14.0,0.7,0.6,0.4,-148.1,-36.9,0.0,-72.3,4.0,101.6,14.0,0.8,0.6,0.4,394.7,425.1,439.9,417.7,4.0,31.8,14.0,0.8,0.6,0.4,-105.0,-25.9,0.0,-51.3,4.0,72.4,14.0,0.8,0.6,0.4,278.9,302.2,324.4,301.7,4.0,29.7,14.0,0.8,0.6,0.4,-9.5,0.0,0.0,-4.6,3.0,8.0,14.0,0.7,0.6,0.4,50.3,67.5,75.3,62.9,3.0,18.8,14.0,0.7,0.6,0.4,3308.0,3308.0,3488.5,3394.0,4.0,172.0,14.0,0.8,0.6,0.4,3310.0,3310.0,3490.0,3395.0,4.0,170.0,14.0,0.8,0.6,0.4
1979,10,138.0,15.0,28.1,28.3,28.78,28.43,3.0,0.51,20.0,0.3,0.6,0.6,26.53,26.6,26.67,26.6,2.0,0.14,16.0,0.0,0.5,0.8,19.27,19.48,19.7,19.48,2.0,0.45,16.0,0.0,0.5,0.8,87.9,89.4,90.8,89.4,2.0,3.0,16.0,0.0,0.8,6.08,8.2,11.41,8.73,3.0,3.93,20.0,0.3,0.6,0.6,-9.15,-4.79,-2.49,-5.8,3.0,4.95,20.0,0.3,0.6,0.6,3.24,6.45,7.56,5.42,3.0,3.29,20.0,0.3,0.6,0.6,1009.27,1012.0,1014.73,1012.0,3.0,4.0,20.0,0.3,0.6,0.6,5.2,5.5,5.8,5.5,2.0,0.7,20.0,0.5,0.6,0.6,-106.1,-24.4,-15.7,-60.1,3.0,73.1,20.0,0.3,0.6,0.6,27.1,66.2,77.8,52.8,3.0,38.9,20.0,0.3,0.6,0.6,1.52,1.55,1.58,1.55,2.0,0.07,16.0,0.0,0.5,0.8,14.1,16.2,18.4,16.2,2.0,4.4,16.0,0.0,0.5,0.8,4.07,4.47,4.86,4.47,2.0,0.81,16.0,0.0,0.5,0.8,42.8,45.8,48.8,45.8,2.0,6.3,16.0,0.0,0.5,0.8,-255.1,-167.0,-79.0,-167.0,2.0,182.5,16.0,0.0,0.5,0.8,178.0,193.3,208.5,193.3,2.0,31.6,16.0,0.0,0.5,0.8,-190.4,-124.2,-58.1,-124.2,2.0,137.1,16.0,0.0,0.5,0.8,132.0,141.2,150.5,141.2,2.0,19.2,16.0,0.0,0.5,0.8,-37.7,-25.3,-12.9,-25.3,2.0,25.7,16.0,0.0,0.5,0.8,27.6,32.9,38.2,32.9,2.0,11.0,16.0,0.0,0.5,0.8,265.5,551.5,1640.5,943.5,3.0,1063.0,20.0,0.3,0.6,0.6,265.0,550.0,1640.0,945.0,3.0,1065.0,20.0,0.3,0.6,0.6
1979,10,138.0,17.0,26.9,27.4,28.55,27.68,6.0,1.07,18.0,0.8,0.4,0.4,27.5,28.5,29.34,28.47,6.0,0.85,18.0,0.8,0.4,0.4,19.4,19.76,20.31,19.85,4.0,0.71,14.0,0.8,0.4,0.4,77.4,80.7,83.9,80.7,4.0,4.7,14.0,0.8,0.4,6.06,7.1,8.37,6.95,6.0,1.85,18.0,0.8,0.4,0.4,-7.24,-4.02,-0.92,-4.02,6.0,3.11,18.0,0.8,0.4,0.4,-4.68,-1.74,6.72,0.08,6.0,5.68,18.0,0.8,0.4,0.4,1009.34,1012.2,1013.87,1011.4,5.0,3.78,16.0,0.8,0.3,0.4,3.0,4.5,5.4,4.5,6.0,1.5,18.0,0.8,0.4,0.4,-60.7,-22.1,-6.2,-30.1,6.0,28.6,18.0,0.8,0.4,0.4,-38.1,-15.7,45.8,-2.2,6.0,41.9,18.0,0.8,0.4,0.4,-1.04,-1.0,-0.4,-0.78,6.0,0.45,18.0,0.8,0.4,0.4,-9.2,-7.1,-2.7,-6.1,6.0,3.7,18.0,0.8,0.4,0.4,2.84,4.11,5.15,4.0,4.0,1.35,14.0,0.8,0.4,0.4,17.9,21.0,29.4,23.5,4.0,8.2,14.0,0.8,0.4,0.4,-204.9,-118.2,-25.4,-114.2,6.0,87.2,18.0,0.8,0.4,0.4,-130.6,-49.2,186.4,1.2,6.0,160.6,18.0,0.8,0.4,0.4,-80.1,-48.4,-10.9,-45.6,4.0,40.8,14.0,0.8,0.4,0.4,-47.4,71.6,136.6,45.8,4.0,114.7,14.0,0.8,0.4,0.4,-20.7,-10.8,-1.4,-11.0,4.0,11.2,14.0,0.8,0.4,0.4,-12.5,10.0,20.0,4.0,4.0,22.2,14.0,0.8,0.4,0.4,248.5,358.0,588.0,390.5,6.0,232.0,18.0,0.8,0.4,0.4,250.0,360.0,590.0,390.0,6.0,230.0,18.0,0.8,0.4,0.4
1979,10,138.0,18.0,26.82,27.5,28.52,27.67,3.0,1.26,20.0,0.7,0.4,0.6,28.0,28.0,30.05,29.0,3.0,1.73,20.0,0.7,0.4,0.6,19.97,20.4,20.83,20.4,2.0,0.88,18.0,0.5,0.4,0.5,76.2,79.3,82.3,79.3,2.0,6.4,18.0,0.5,0.5,6.52,7.2,9.11,7.8,3.0,1.97,20.0,0.7,0.4,0.6,-6.72,0.0,0.0,-3.28,3.0,5.69,20.0,0.7,0.4,0.6,0.78,6.2,6.88,3.89,3.0,4.9,20.0,0.7,0.4,0.6,1012.16,1012.5,1012.84,1012.5,2.0,0.71,18.0,0.5,0.4,0.5,2.3,3.0,3.7,3.0,3.0,1.0,20.0,0.7,0.4,0.6,-67.2,0.0,0.0,-32.8,3.0,56.9,20.0,0.7,0.4,0.6,0.3,38.4,47.6,24.3,3.0,36.7,20.0,0.7,0.4,0.6,-2.87,-1.5,0.21,-1.33,3.0,2.25,20.0,0.7,0.4,0.6,-19.6,-15.0,0.2,-9.8,3.0,15.1,20.0,0.7,0.4,0.6,2.5,3.65,4.79,3.65,2.0,2.37,18.0,0.5,0.4,0.5,16.4,25.3,34.2,25.3,2.0,18.5,18.0,0.5,0.4,0.5,-188.2,0.0,0.0,-91.9,3.0,159.2,20.0,0.7,0.4,0.6,27.8,192.2,198.6,115.1,3.0,141.8,20.0,0.7,0.4,0.6,0.0,0.0,0.0,0.0,2.0,0.0,18.0,0.5,0.4,0.5,132.3,136.4,140.5,136.4,2.0,8.5,18.0,0.5,0.4,0.5,0.0,0.0,0.0,0.0,2.0,0.0,18.0,0.5,0.4,0.5,16.4,25.3,34.2,25.3,2.0,18.5,18.0,0.5,0.4,0.5,281.0,373.0,801.0,537.0,3.0,406.5,20.0,0.7,0.4,0.6,280.0,375.0,800.0,535.0,3.0,405.0,20.0,0.7,0.4,0.6
