Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1995,12,40.0,-14.0,27.27,29.0,29.0,28.2,5.0,1.3,14.0,0.4,0.8,0.6,27.93,28.0,29.11,28.48,5.0,0.9,14.0,0.4,0.8,0.6,19.0,19.15,20.81,19.75,5.0,0.99,14.0,0.4,0.8,0.6,77.7,81.8,86.1,81.6,5.0,6.3,14.0,0.4,0.6,2.42,4.1,6.07,4.24,5.0,1.97,14.0,0.4,0.8,0.6,-2.96,-2.6,-0.46,-1.86,5.0,1.41,14.0,0.4,0.8,0.6,-5.58,-2.64,0.72,-2.46,5.0,3.53,14.0,0.4,0.8,0.6,1012.58,1014.0,1015.37,1013.88,5.0,1.96,14.0,0.4,0.8,0.6,2.3,3.0,5.5,3.8,5.0,2.6,14.0,0.4,0.8,0.6,-14.1,-6.8,-1.0,-7.5,5.0,7.0,14.0,0.4,0.8,0.6,-34.3,-10.8,1.5,-15.9,5.0,20.4,14.0,0.4,0.8,0.6,-1.58,0.2,1.0,-0.28,5.0,1.53,14.0,0.4,0.8,0.6,-8.0,1.1,2.8,-2.5,5.0,8.7,14.0,0.4,0.8,0.6,2.78,4.59,5.99,4.22,5.0,2.37,14.0,0.4,0.8,0.6,8.5,15.9,20.6,14.7,5.0,8.9,14.0,0.4,0.8,0.6,-82.4,-78.0,-12.8,-53.1,5.0,40.1,14.0,0.4,0.8,0.6,-157.1,-73.8,20.2,-69.5,5.0,99.9,14.0,0.4,0.8,0.6,-58.5,-49.1,-8.7,-36.6,5.0,28.2,14.0,0.4,0.8,0.6,-110.4,-55.1,13.8,-50.1,5.0,70.9,14.0,0.4,0.8,0.6,-14.3,-13.1,-2.7,-9.3,5.0,6.8,14.0,0.4,0.8,0.6,-15.4,-1.7,4.3,-4.8,5.0,12.9,14.0,0.4,0.8,0.6,14.5,69.0,227.5,116.5,5.0,124.5,14.0,0.4,0.8,0.6,15.0,70.0,225.0,115.0,5.0,125.0,14.0,0.4,0.8,0.6
1995,12,40.0,-12.0,29.0,29.0,29.0,29.0,4.0,0.0,18.0,1.0,0.6,0.5,29.32,30.0,30.68,30.0,2.0,1.41,12.0,1.0,0.7,0.6,19.27,19.48,19.7,19.48,2.0,0.44,12.0,1.0,0.7,0.6,70.1,73.7,77.3,73.7,2.0,7.5,12.0,1.0,0.6,4.84,5.4,6.49,5.65,4.0,1.13,18.0,1.0,0.6,0.5,-3.55,-1.23,2.59,-0.51,4.0,4.08,18.0,1.0,0.6,0.5,-5.97,-3.97,-0.94,-3.48,4.0,3.27,18.0,1.0,0.6,0.5,1012.0,1013.0,1014.0,1013.0,4.0,1.15,18.0,1.0,0.6,0.5,2.3,3.0,3.7,3.0,3.0,1.0,16.0,1.0,0.6,0.7,-19.4,-8.9,14.7,-2.6,4.0,22.5,18.0,1.0,0.6,0.5,-37.9,-21.1,-5.8,-21.8,4.0,21.8,18.0,1.0,0.6,0.5,-1.68,-1.0,-0.32,-1.0,2.0,1.41,12.0,1.0,0.7,0.6,-7.7,-4.6,-1.5,-4.6,2.0,6.5,12.0,1.0,0.7,0.6,5.42,5.62,5.82,5.62,2.0,0.41,12.0,1.0,0.7,0.6,29.0,32.8,36.6,32.8,2.0,7.9,12.0,1.0,0.7,0.6,-129.5,-105.9,-82.4,-105.9,2.0,48.8,12.0,1.0,0.7,0.6,-161.1,-85.7,-10.3,-85.7,2.0,156.2,12.0,1.0,0.7,0.6,-80.8,-67.8,-54.8,-67.8,2.0,26.9,12.0,1.0,0.7,0.6,-110.2,-59.3,-8.4,-59.3,2.0,105.5,12.0,1.0,0.7,0.6,-24.6,-20.0,-15.3,-20.0,2.0,9.6,12.0,1.0,0.7,0.6,-29.6,-15.7,-1.8,-15.7,2.0,28.8,12.0,1.0,0.7,0.6,114.0,159.0,283.5,197.0,4.0,123.0,18.0,1.0,0.6,0.5,115.0,160.0,285.0,195.0,4.0,125.0,18.0,1.0,0.6,0.5
1995,12,40.0,-10.0,29.16,29.5,29.84,29.5,2.0,0.71,18.0,0.0,0.4,0.7,27.32,28.0,28.68,28.0,2.0,1.41,18.0,0.0,0.4,0.7,17.73,19.06,20.4,19.06,2.0,2.77,18.0,0.0,0.4,0.7,78.0,80.4,82.8,80.4,2.0,5.0,18.0,0.0,0.7,4.6,4.6,4.6,4.6,1.0,0.0,12.0,0.0,0.5,0.8,-3.98,-3.98,-3.98,-3.98,1.0,0.0,12.0,0.0,0.5,0.8,-2.3,-2.3,-2.3,-2.3,1.0,0.0,12.0,0.0,0.5,0.8,1012.0,1012.0,1012.0,1012.0,2.0,0.0,18.0,0.0,0.4,0.7,0.6,2.0,3.4,2.0,2.0,2.8,18.0,0.0,0.4,0.7,-18.3,-18.3,-18.3,-18.3,1.0,0.0,12.0,0.0,0.5,0.8,-10.6,-10.6,-10.6,-10.6,1.0,0.0,12.0,0.0,0.5,0.8,0.48,1.5,2.52,1.5,2.0,2.12,18.0,0.0,0.4,0.7,13.8,13.8,13.8,13.8,1.0,0.0,12.0,0.0,0.5,0.8,4.97,6.82,8.68,6.82,2.0,3.85,18.0,0.0,0.4,0.7,43.9,43.9,43.9,43.9,1.0,0.0,12.0,0.0,0.5,0.8,-107.6,-107.6,-107.6,-107.6,1.0,0.0,12.0,0.0,0.5,0.8,-62.1,-62.1,-62.1,-62.1,1.0,0.0,12.0,0.0,0.5,0.8,-68.1,-68.1,-68.1,-68.1,1.0,0.0,12.0,0.0,0.5,0.8,-39.3,-39.3,-39.3,-39.3,1.0,0.0,12.0,0.0,0.5,0.8,-38.0,-38.0,-38.0,-38.0,1.0,0.0,12.0,0.0,0.5,0.8,-21.9,-21.9,-21.9,-21.9,1.0,0.0,12.0,0.0,0.5,0.8,97.5,97.5,97.5,97.5,1.0,0.0,12.0,0.0,0.5,0.8,95.0,95.0,95.0,95.0,1.0,0.0,12.0,0.0,0.5,0.8
1995,12,40.0,-8.0,29.0,29.0,29.49,29.24,5.0,0.43,14.0,0.2,0.3,0.3,27.07,28.5,29.48,28.4,5.0,1.69,14.0,0.2,0.3,0.3,18.22,19.2,19.55,18.9,4.0,1.02,14.0,0.0,0.4,0.2,79.3,81.0,83.1,81.2,4.0,2.7,14.0,0.0,0.2,2.71,4.85,5.1,3.95,4.0,1.98,14.0,0.3,0.4,0.3,-4.37,-3.72,-2.17,-3.29,4.0,1.65,14.0,0.3,0.4,0.3,-1.55,1.04,2.38,0.44,4.0,2.7,14.0,0.3,0.4,0.3,1011.63,1012.5,1014.73,1013.14,5.0,1.88,14.0,0.2,0.3,0.3,3.5,5.0,6.0,4.8,4.0,1.5,14.0,0.3,0.2,0.4,-22.3,-18.1,-8.2,-15.4,4.0,10.2,14.0,0.3,0.4,0.3,-8.6,4.6,11.4,1.5,4.0,13.3,14.0,0.3,0.4,0.3,-0.48,0.5,2.42,0.84,5.0,2.02,14.0,0.2,0.3,0.3,-0.2,2.2,10.6,5.1,4.0,8.8,14.0,0.3,0.4,0.3,5.66,6.07,7.74,6.67,4.0,1.74,14.0,0.0,0.4,0.2,27.3,27.8,40.9,34.0,3.0,11.3,14.0,0.0,0.5,0.1,-120.8,-102.2,-63.2,-92.5,4.0,45.3,14.0,0.3,0.4,0.3,-40.5,30.2,68.0,14.5,4.0,74.0,14.0,0.3,0.4,0.3,-86.2,-68.1,-67.5,-76.7,3.0,15.6,14.0,0.0,0.5,0.1,-28.1,34.5,49.4,11.2,3.0,60.2,14.0,0.0,0.5,0.1,-32.7,-25.5,-22.6,-27.6,3.0,7.6,14.0,0.0,0.5,0.1,-17.7,9.3,15.1,-1.0,3.0,25.7,14.0,0.0,0.5,0.1,47.0,115.0,132.5,91.0,4.0,62.0,14.0,0.3,0.4,0.3,45.0,115.0,135.0,90.0,4.0,60.0,14.0,0.3,0.4,0.3
1995,12,40.0,-6.0,27.0,28.0,29.37,28.06,14.0,1.33,18.0,0.7,0.3,0.6,27.45,28.6,30.1,28.92,13.0,1.39,18.0,0.7,0.3,0.6,17.71,18.03,18.75,18.37,9.0,1.1,18.0,0.6,0.5,0.5,72.8,77.6,80.7,77.0,9.0,5.6,18.0,0.6,0.5,1.11,2.6,7.59,4.05,15.0,2.98,18.0,0.7,0.3,0.6,-6.05,-2.25,-0.99,-2.99,15.0,2.24,18.0,0.7,0.3,0.6,-5.13,-1.3,0.0,-2.32,15.0,2.45,18.0,0.7,0.3,0.6,1011.0,1012.0,1013.54,1012.12,15.0,1.18,18.0,0.7,0.3,0.6,1.4,4.0,5.8,3.8,15.0,1.9,18.0,0.7,0.3,0.6,-39.4,-6.8,-1.1,-17.7,15.0,19.2,18.0,0.7,0.3,0.6,-41.0,-3.4,0.0,-15.1,15.0,19.6,18.0,0.7,0.3,0.6,-3.25,-1.0,0.91,-0.92,12.0,2.26,18.0,0.7,0.3,0.6,-7.0,0.0,3.4,-2.2,12.0,11.9,18.0,0.7,0.3,0.6,3.49,5.97,7.74,5.24,8.0,3.2,18.0,0.5,0.5,0.5,20.4,31.5,44.3,29.4,8.0,18.9,18.0,0.5,0.5,0.5,-167.9,-74.4,-31.2,-90.5,13.0,64.1,18.0,0.7,0.3,0.6,-145.5,-50.1,0.0,-74.0,13.0,70.8,18.0,0.7,0.3,0.6,-115.0,-85.9,-39.3,-76.6,9.0,37.6,18.0,0.6,0.5,0.5,-98.8,-72.1,-4.5,-65.0,9.0,51.3,18.0,0.6,0.5,0.5,-33.9,-22.8,-16.3,-24.1,8.0,16.2,18.0,0.5,0.5,0.5,-27.0,-19.1,0.0,-13.6,8.0,14.4,18.0,0.5,0.5,0.5,1.5,17.5,438.0,170.0,15.0,214.0,18.0,0.7,0.3,0.6,0.0,20.0,440.0,170.0,15.0,215.0,18.0,0.7,0.3,0.6
1995,12,40.0,-4.0,27.52,28.0,29.62,28.41,8.0,1.02,16.0,0.5,0.5,0.6,27.28,27.9,29.09,28.13,9.0,0.85,14.0,0.6,0.5,0.6,17.74,18.35,19.59,18.54,9.0,1.05,14.0,0.6,0.5,0.6,71.8,76.3,85.8,78.0,9.0,6.4,14.0,0.6,0.6,3.6,3.6,8.57,5.36,9.0,3.57,14.0,0.6,0.5,0.6,-7.63,-3.55,-2.89,-4.32,9.0,2.87,14.0,0.6,0.5,0.6,-6.03,-1.51,-0.17,-2.41,9.0,3.05,14.0,0.6,0.5,0.6,1010.93,1012.5,1013.0,1012.29,9.0,1.37,14.0,0.6,0.5,0.6,0.3,3.0,4.0,2.4,9.0,1.8,14.0,0.6,0.5,0.6,-61.5,-12.8,-11.2,-30.9,9.0,35.6,14.0,0.6,0.5,0.6,-49.7,-6.5,-0.6,-20.4,9.0,32.7,14.0,0.6,0.5,0.6,-0.17,0.2,0.29,0.25,8.0,0.79,16.0,0.5,0.5,0.6,-1.5,0.5,3.2,2.3,8.0,6.4,16.0,0.5,0.5,0.6,3.34,5.87,7.55,5.73,8.0,2.23,16.0,0.5,0.5,0.6,10.8,21.4,53.5,31.3,8.0,28.1,16.0,0.5,0.5,0.6,-213.6,-98.9,-82.7,-120.2,9.0,78.9,14.0,0.6,0.5,0.6,-164.0,-42.3,-4.7,-67.5,9.0,86.2,14.0,0.6,0.5,0.6,-131.4,-63.0,-56.2,-78.9,9.0,50.3,14.0,0.6,0.5,0.6,-111.9,-25.7,-3.0,-45.4,9.0,57.8,14.0,0.6,0.5,0.6,-39.3,-18.7,-9.4,-25.2,8.0,26.2,16.0,0.5,0.5,0.6,-32.6,-5.6,-3.7,-14.1,8.0,16.6,16.0,0.5,0.5,0.6,46.5,46.5,629.5,352.5,9.0,541.5,14.0,0.6,0.5,0.6,45.0,45.0,630.0,350.0,9.0,540.0,14.0,0.6,0.5,0.6
1995,12,40.0,14.0,25.8,26.6,27.45,26.55,48.0,1.05,16.0,0.6,0.8,0.7,25.95,26.75,27.93,26.91,56.0,1.19,16.0,0.6,0.8,0.7,15.95,16.9,18.14,17.03,53.0,1.2,16.0,0.6,0.8,0.7,70.4,77.7,84.1,77.4,54.0,7.1,16.0,0.6,0.7,5.1,8.7,11.94,8.75,56.0,3.16,16.0,0.6,0.8,0.7,-5.65,-4.1,-1.51,-3.72,56.0,2.42,16.0,0.6,0.8,0.7,3.63,7.89,10.3,7.06,56.0,4.14,16.0,0.6,0.8,0.7,1011.76,1013.2,1015.63,1013.46,55.0,2.13,16.0,0.6,0.8,0.7,0.0,1.0,6.0,2.2,54.0,2.6,16.0,0.6,0.8,0.7,-68.2,-29.6,-8.1,-35.9,56.0,32.4,16.0,0.6,0.8,0.7,19.7,67.2,121.1,72.2,56.0,58.0,16.0,0.6,0.8,0.7,-1.5,-0.5,0.95,-0.35,48.0,1.4,16.0,0.6,0.8,0.7,-9.4,-3.1,8.7,-3.6,48.0,12.5,16.0,0.6,0.8,0.7,2.88,4.8,6.39,4.82,47.0,1.83,16.0,0.6,0.8,0.7,16.6,36.2,63.0,41.8,47.0,25.5,16.0,0.6,0.8,0.7,-154.2,-107.2,-40.2,-100.1,56.0,64.7,16.0,0.6,0.8,0.7,95.6,209.5,281.4,191.2,56.0,114.2,16.0,0.6,0.8,0.7,-102.6,-63.0,-26.9,-64.1,53.0,39.0,16.0,0.6,0.8,0.7,64.1,132.5,165.4,115.3,53.0,69.5,16.0,0.6,0.8,0.7,-30.9,-14.0,-6.4,-17.9,47.0,14.8,16.0,0.6,0.8,0.7,11.3,30.6,55.0,33.5,47.0,27.2,16.0,0.6,0.8,0.7,132.5,658.5,1702.0,933.0,56.0,926.5,16.0,0.6,0.8,0.7,135.0,660.0,1700.0,935.0,56.0,925.0,16.0,0.6,0.8,0.7
1995,12,40.0,16.0,26.0,27.2,29.0,27.37,126.0,1.44,16.0,0.5,0.4,0.5,26.0,27.0,28.17,27.03,148.0,1.24,16.0,0.6,0.4,0.5,15.49,17.09,18.66,17.15,137.0,1.94,16.0,0.5,0.4,0.5,68.5,77.6,85.7,77.2,144.0,9.1,16.0,0.5,0.5,3.1,6.45,11.3,6.98,144.0,3.65,16.0,0.6,0.4,0.5,-6.62,-3.31,0.0,-3.29,144.0,3.16,16.0,0.6,0.4,0.5,1.48,4.95,9.17,4.95,144.0,4.11,16.0,0.6,0.4,0.5,1011.14,1013.0,1015.0,1013.0,144.0,1.85,16.0,0.5,0.4,0.5,0.0,2.0,6.0,2.6,148.0,2.6,16.0,0.6,0.4,0.5,-68.2,-19.9,0.0,-31.3,144.0,36.2,16.0,0.6,0.4,0.5,3.4,29.4,97.8,47.3,144.0,51.3,16.0,0.6,0.4,0.5,-1.0,0.5,1.53,0.36,125.0,1.58,16.0,0.5,0.4,0.5,-5.7,1.7,10.1,1.3,118.0,13.8,16.0,0.6,0.4,0.5,3.34,5.69,8.61,5.78,120.0,2.57,16.0,0.5,0.4,0.5,11.9,34.8,68.3,39.2,114.0,29.8,16.0,0.6,0.4,0.5,-177.9,-92.2,0.0,-90.0,141.0,86.2,16.0,0.6,0.4,0.5,38.2,133.6,258.4,134.9,141.0,114.2,16.0,0.6,0.4,0.5,-110.3,-53.6,0.0,-55.8,131.0,55.7,16.0,0.5,0.4,0.5,20.0,83.2,157.9,82.9,131.0,72.9,16.0,0.5,0.4,0.5,-37.8,-12.2,0.0,-18.4,114.0,22.4,16.0,0.6,0.4,0.5,0.0,23.3,55.2,25.8,114.0,30.3,16.0,0.6,0.4,0.5,30.0,269.5,1443.0,634.5,144.0,829.5,16.0,0.6,0.4,0.5,30.0,270.0,1445.0,635.0,144.0,830.0,16.0,0.6,0.4,0.5
1995,12,40.0,18.0,26.72,28.3,29.99,28.13,33.0,1.75,16.0,0.5,0.1,0.1,26.5,27.0,28.14,27.28,37.0,0.94,16.0,0.4,0.1,0.1,15.38,17.04,17.97,16.82,35.0,1.61,16.0,0.4,0.1,0.1,69.4,76.5,81.5,75.4,36.0,8.1,16.0,0.4,0.1,1.83,5.1,7.65,5.02,36.0,3.03,16.0,0.4,0.1,0.1,-4.41,-1.24,0.6,-1.77,36.0,2.77,16.0,0.4,0.1,0.1,-4.69,0.0,5.32,0.71,36.0,4.86,16.0,0.4,0.1,0.1,1011.21,1013.0,1015.84,1013.14,36.0,2.23,16.0,0.4,0.1,0.1,0.0,3.0,7.0,3.8,37.0,3.0,16.0,0.4,0.1,0.1,-30.5,-6.2,0.9,-12.3,36.0,22.1,16.0,0.4,0.1,0.1,-23.9,0.0,35.5,7.5,36.0,42.8,16.0,0.4,0.1,0.1,-0.47,1.0,2.67,0.78,33.0,1.97,16.0,0.5,0.1,0.1,-0.8,3.5,8.8,2.9,32.0,9.9,16.0,0.5,0.1,0.1,3.98,6.92,9.92,7.02,31.0,3.09,16.0,0.5,0.1,0.1,9.3,28.8,60.7,33.0,30.0,24.9,16.0,0.5,0.1,0.1,-117.7,-33.2,16.1,-48.4,36.0,75.6,16.0,0.4,0.1,0.1,-125.1,0.0,149.1,20.4,36.0,134.3,16.0,0.4,0.1,0.1,-72.9,-16.6,10.1,-30.0,34.0,48.5,16.0,0.4,0.1,0.1,-66.6,0.0,79.4,10.0,34.0,79.4,16.0,0.4,0.1,0.1,-26.5,-6.1,7.5,-9.3,30.0,20.4,16.0,0.5,0.1,0.1,-33.9,0.0,33.2,-2.5,30.0,35.2,16.0,0.5,0.1,0.1,6.5,132.5,452.5,272.0,36.0,442.0,16.0,0.4,0.1,0.1,5.0,135.0,455.0,270.0,36.0,440.0,16.0,0.4,0.1,0.1
1995,12,40.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,9.4,14.67,9.0,8.0,5.23,14.0,0.0,0.6,0.4,0.02,3.98,9.84,5.11,8.0,5.41,14.0,0.0,0.6,0.4,-10.96,-5.63,-0.16,-5.32,8.0,5.33,14.0,0.0,0.6,0.4,996.51,1024.0,1028.09,1015.86,8.0,15.79,14.0,0.0,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,12,40.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.22,12.0,16.76,11.29,15.0,5.11,16.0,0.0,0.4,0.6,-1.8,4.75,12.4,4.97,15.0,7.86,16.0,0.0,0.4,0.6,-11.18,-6.89,0.84,-5.86,15.0,6.14,16.0,0.0,0.4,0.6,977.2,1001.9,1015.96,1000.42,14.0,17.47,18.0,0.0,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,12,40.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.8,14.9,10.77,42.0,6.48,18.0,0.0,0.2,0.5,-3.69,-0.44,4.9,0.25,42.0,7.01,18.0,0.0,0.2,0.5,-14.67,-7.88,1.28,-6.04,42.0,8.62,18.0,0.0,0.2,0.5,985.29,993.45,997.02,992.1,52.0,6.72,18.0,0.0,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,12,40.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,13.0,13.0,1.0,0.0,2.0,0.0,0.0,0.3,4.45,4.45,4.45,4.45,1.0,0.0,2.0,0.0,0.0,0.3,12.22,12.22,12.22,12.22,1.0,0.0,2.0,0.0,0.0,0.3,1032.0,1032.0,1032.0,1032.0,1.0,0.0,2.0,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,12,42.0,-68.0,-0.8,-0.8,-0.8,-0.8,1.0,0.0,14.0,1.0,0.5,0.7,-4.2,-4.2,-4.2,-4.2,1.0,0.0,14.0,1.0,0.5,0.7,2.49,2.49,2.49,2.49,1.0,0.0,14.0,1.0,0.5,0.7,87.3,87.3,87.3,87.3,1.0,0.0,14.0,1.0,0.7,6.2,6.2,6.2,6.2,1.0,0.0,14.0,1.0,0.5,0.7,3.1,3.1,3.1,3.1,1.0,0.0,14.0,1.0,0.5,0.7,5.37,5.37,5.37,5.37,1.0,0.0,14.0,1.0,0.5,0.7,982.4,982.4,982.4,982.4,1.0,0.0,14.0,1.0,0.5,0.7,1.0,1.0,1.0,1.0,1.0,0.0,14.0,1.0,0.5,0.7,19.2,19.2,19.2,19.2,1.0,0.0,14.0,1.0,0.5,0.7,33.3,33.3,33.3,33.3,1.0,0.0,14.0,1.0,0.5,0.7,3.4,3.4,3.4,3.4,1.0,0.0,14.0,1.0,0.5,0.7,21.1,21.1,21.1,21.1,1.0,0.0,14.0,1.0,0.5,0.7,1.18,1.18,1.18,1.18,1.0,0.0,14.0,1.0,0.5,0.7,7.3,7.3,7.3,7.3,1.0,0.0,14.0,1.0,0.5,0.7,-13.0,-13.0,-13.0,-13.0,1.0,0.0,14.0,1.0,0.5,0.7,-22.6,-22.6,-22.6,-22.6,1.0,0.0,14.0,1.0,0.5,0.7,7.7,7.7,7.7,7.7,1.0,0.0,14.0,1.0,0.5,0.7,13.4,13.4,13.4,13.4,1.0,0.0,14.0,1.0,0.5,0.7,3.7,3.7,3.7,3.7,1.0,0.0,14.0,1.0,0.5,0.7,6.4,6.4,6.4,6.4,1.0,0.0,14.0,1.0,0.5,0.7,238.5,238.5,238.5,238.5,1.0,0.0,14.0,1.0,0.5,0.7,240.0,240.0,240.0,240.0,1.0,0.0,14.0,1.0,0.5,0.7
1995,12,42.0,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.2,8.2,8.2,1.0,0.0,24.0,0.0,0.2,0.9,2.8,2.8,2.8,2.8,1.0,0.0,24.0,0.0,0.2,0.9,7.71,7.71,7.71,7.71,1.0,0.0,24.0,0.0,0.2,0.9,1018.1,1018.1,1018.1,1018.1,1.0,0.0,24.0,0.0,0.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,12,42.0,-42.0,11.9,14.5,16.05,14.0,4.0,2.94,24.0,0.5,0.6,0.4,12.19,13.75,15.31,13.75,4.0,2.25,24.0,0.5,0.6,0.4,5.29,5.62,6.09,5.69,4.0,0.47,24.0,0.5,0.6,0.4,54.7,57.7,63.2,58.9,4.0,5.4,24.0,0.5,0.4,8.44,9.0,9.3,8.88,4.0,0.53,24.0,0.5,0.6,0.4,1.42,3.08,3.18,2.33,4.0,1.56,24.0,0.5,0.6,0.4,8.19,8.47,8.74,8.46,4.0,0.32,24.0,0.5,0.6,0.4,1018.38,1019.0,1019.67,1019.03,4.0,0.87,24.0,0.5,0.6,0.4,7.0,7.0,7.0,7.0,1.0,0.0,24.0,1.0,0.9,0.9,12.3,27.7,29.6,21.3,4.0,14.3,24.0,0.5,0.6,0.4,69.1,76.2,81.3,75.2,4.0,7.2,24.0,0.5,0.6,0.4,-1.79,0.0,2.31,0.25,4.0,2.6,24.0,0.5,0.6,0.4,-16.3,0.3,19.5,1.5,4.0,22.5,24.0,0.5,0.6,0.4,2.88,4.1,5.71,4.29,4.0,1.89,24.0,0.5,0.6,0.4,26.1,38.2,49.2,37.7,4.0,15.0,24.0,0.5,0.6,0.4,15.6,38.6,48.7,32.4,4.0,23.1,24.0,0.5,0.6,0.4,99.8,116.5,133.8,116.8,4.0,22.7,24.0,0.5,0.6,0.4,7.5,17.3,19.4,13.6,4.0,9.2,24.0,0.5,0.6,0.4,43.3,47.6,53.2,48.2,4.0,5.8,24.0,0.5,0.6,0.4,3.2,9.0,13.1,8.2,4.0,6.4,24.0,0.5,0.6,0.4,24.5,35.8,48.0,36.2,4.0,15.5,24.0,0.5,0.6,0.4,602.5,731.5,804.5,704.5,4.0,123.0,24.0,0.5,0.6,0.4,600.0,730.0,805.0,705.0,4.0,125.0,24.0,0.5,0.6,0.4
1995,12,42.0,-40.0,18.5,18.5,18.5,18.5,1.0,0.0,26.0,1.0,0.8,0.2,14.0,14.0,14.0,14.0,1.0,0.0,26.0,1.0,0.8,0.2,8.16,8.16,8.16,8.16,1.0,0.0,26.0,1.0,0.8,0.2,83.2,83.2,83.2,83.2,1.0,0.0,26.0,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
