Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1998,4,144.0,30.0,19.72,21.0,21.2,20.87,17.0,1.19,22.0,0.7,0.5,0.7,19.29,20.5,21.51,20.57,19.0,1.48,22.0,0.7,0.5,0.7,10.72,12.39,14.59,12.42,19.0,2.0,22.0,0.7,0.5,0.7,73.2,81.0,94.0,82.6,19.0,9.8,22.0,0.7,0.7,4.1,8.7,11.3,7.79,19.0,3.12,22.0,0.7,0.5,0.7,-8.09,-2.05,3.13,-2.32,19.0,5.1,22.0,0.7,0.5,0.7,-5.56,1.96,8.29,1.19,19.0,6.37,22.0,0.7,0.5,0.7,1016.76,1020.2,1022.81,1019.84,19.0,2.72,22.0,0.7,0.5,0.7,2.9,6.0,8.0,5.8,13.0,2.2,18.0,0.7,0.4,0.6,-76.6,-24.2,16.6,-30.7,19.0,47.6,22.0,0.7,0.5,0.7,-45.4,9.9,78.5,11.4,19.0,65.0,22.0,0.7,0.5,0.7,-0.58,0.0,1.34,0.19,17.0,0.9,22.0,0.7,0.5,0.7,-2.4,0.0,12.4,2.7,17.0,8.3,22.0,0.7,0.5,0.7,0.06,2.89,4.59,2.74,17.0,1.87,22.0,0.7,0.5,0.7,0.2,18.8,45.7,23.7,17.0,19.9,22.0,0.7,0.5,0.7,-158.2,-42.0,66.4,-42.9,19.0,102.8,22.0,0.7,0.5,0.7,-116.2,37.9,160.5,24.8,19.0,127.5,22.0,0.7,0.5,0.7,-82.9,-29.7,40.1,-22.7,19.0,58.6,22.0,0.7,0.5,0.7,-69.8,21.2,87.7,15.8,19.0,77.0,22.0,0.7,0.5,0.7,-31.5,-0.1,9.0,-10.0,17.0,19.3,22.0,0.7,0.5,0.7,-24.2,-2.1,20.5,-0.9,17.0,22.7,22.0,0.7,0.5,0.7,69.0,658.5,1443.0,690.0,19.0,649.0,22.0,0.7,0.5,0.7,70.0,660.0,1445.0,690.0,19.0,650.0,22.0,0.7,0.5,0.7
1998,4,144.0,32.0,19.17,20.0,21.03,20.01,19.0,1.47,14.0,0.6,0.4,0.5,19.02,20.8,21.7,20.03,20.0,2.77,16.0,0.6,0.4,0.5,11.97,12.8,13.55,12.52,20.0,2.22,16.0,0.6,0.4,0.5,77.6,86.4,94.9,85.3,20.0,9.9,16.0,0.6,0.5,5.1,9.0,13.39,9.18,20.0,4.0,16.0,0.6,0.4,0.5,0.0,2.76,5.34,1.88,20.0,5.13,16.0,0.6,0.4,0.5,1.58,7.8,12.3,6.59,20.0,5.37,16.0,0.6,0.4,0.5,1015.8,1019.9,1021.5,1018.68,20.0,3.54,16.0,0.6,0.4,0.5,4.1,7.5,8.0,6.3,16.0,2.6,12.0,0.6,0.4,0.6,0.0,15.8,37.7,18.3,20.0,65.3,16.0,0.6,0.4,0.5,7.3,71.0,169.5,76.8,20.0,76.9,16.0,0.6,0.4,0.5,-1.5,-0.2,0.52,0.09,19.0,2.77,14.0,0.6,0.4,0.5,-8.6,-1.3,8.1,5.3,19.0,26.6,14.0,0.6,0.4,0.5,0.41,2.13,2.93,2.09,19.0,2.21,14.0,0.6,0.4,0.5,3.6,14.8,38.3,20.0,19.0,22.6,14.0,0.6,0.4,0.5,0.0,60.6,116.4,47.2,20.0,89.8,16.0,0.6,0.4,0.5,34.3,163.9,245.9,136.1,20.0,105.0,16.0,0.6,0.4,0.5,0.0,35.9,66.8,30.2,20.0,56.9,16.0,0.6,0.4,0.5,19.5,107.7,161.1,89.1,20.0,68.8,16.0,0.6,0.4,0.5,-4.6,0.0,16.0,0.0,19.0,23.1,14.0,0.6,0.4,0.5,-3.4,6.0,26.8,8.4,19.0,18.0,14.0,0.6,0.4,0.5,132.5,731.5,2402.0,1210.5,20.0,1332.0,16.0,0.6,0.4,0.5,135.0,730.0,2400.0,1210.0,20.0,1330.0,16.0,0.6,0.4,0.5
1998,4,144.0,34.0,16.0,19.0,21.0,18.59,69.0,2.32,16.0,0.6,0.4,0.6,13.69,17.0,20.0,16.5,69.0,3.2,14.0,0.6,0.4,0.6,7.13,9.07,11.89,9.46,67.0,2.47,14.0,0.6,0.4,0.6,72.4,82.3,91.0,80.2,68.0,12.2,14.0,0.6,0.6,6.7,10.3,17.05,11.22,70.0,5.22,16.0,0.6,0.4,0.6,-8.57,-1.19,7.05,-0.56,70.0,6.88,16.0,0.6,0.4,0.6,-9.58,1.49,13.04,2.65,70.0,10.0,16.0,0.6,0.4,0.6,1008.48,1016.7,1023.41,1016.12,70.0,7.35,14.0,0.6,0.4,0.6,3.0,7.5,8.0,6.2,48.0,2.4,14.0,0.6,0.4,0.6,-75.6,-3.4,117.0,8.2,70.0,100.0,16.0,0.6,0.4,0.6,-94.8,7.7,181.6,56.3,70.0,168.5,16.0,0.6,0.4,0.6,-0.45,1.5,4.61,2.2,67.0,3.14,16.0,0.6,0.4,0.6,-2.1,12.3,56.6,22.1,67.0,40.5,16.0,0.6,0.4,0.6,1.4,3.47,6.57,3.92,65.0,2.67,14.0,0.6,0.4,0.6,8.8,38.3,75.6,42.1,65.0,35.9,14.0,0.6,0.4,0.6,-132.1,-7.2,127.5,-7.2,68.0,109.8,14.0,0.6,0.4,0.6,-122.1,22.3,258.9,65.5,68.0,176.4,14.0,0.6,0.4,0.6,-77.1,-7.0,77.1,-2.1,66.0,64.6,14.0,0.6,0.4,0.6,-73.0,4.1,143.1,38.3,66.0,105.4,14.0,0.6,0.4,0.6,-44.5,-2.2,12.7,-7.8,65.0,33.5,14.0,0.6,0.4,0.6,-41.0,0.0,33.5,-2.9,65.0,43.6,14.0,0.6,0.4,0.6,301.0,1092.5,4958.5,2376.0,70.0,3118.0,16.0,0.6,0.4,0.6,300.0,1095.0,4960.0,2375.0,70.0,3120.0,16.0,0.6,0.4,0.6
1998,4,144.0,36.0,11.99,15.0,18.0,15.12,51.0,3.22,16.0,0.6,0.5,0.5,11.0,14.8,18.87,14.48,53.0,3.67,16.0,0.6,0.5,0.5,5.02,7.96,11.37,8.3,53.0,2.89,16.0,0.6,0.5,0.5,60.4,80.1,90.7,78.4,53.0,14.0,16.0,0.6,0.5,4.6,8.7,12.9,9.02,55.0,3.65,16.0,0.6,0.5,0.5,-6.36,0.0,5.13,-0.38,55.0,5.24,16.0,0.6,0.5,0.5,-9.49,-1.42,8.59,-0.47,55.0,8.27,16.0,0.6,0.5,0.5,1013.08,1017.4,1026.18,1018.54,54.0,6.88,16.0,0.6,0.4,0.5,1.3,7.0,8.0,5.3,41.0,2.9,18.0,0.6,0.5,0.5,-55.3,0.0,48.0,-1.3,55.0,54.6,16.0,0.6,0.5,0.5,-97.6,-11.7,79.9,-0.5,55.0,106.6,16.0,0.6,0.5,0.5,-1.3,0.65,3.92,0.94,50.0,3.54,16.0,0.6,0.5,0.5,-14.7,4.7,37.9,12.0,50.0,35.9,16.0,0.6,0.5,0.5,0.05,2.53,5.25,2.61,50.0,2.8,16.0,0.6,0.5,0.5,1.1,16.2,50.8,25.4,50.0,30.9,16.0,0.6,0.5,0.5,-78.5,0.0,83.1,-1.8,53.0,76.3,16.0,0.6,0.5,0.5,-104.4,-24.2,171.7,10.5,53.0,131.5,16.0,0.6,0.5,0.5,-36.1,0.0,49.9,0.3,53.0,45.8,16.0,0.6,0.5,0.5,-54.8,-15.2,95.4,12.5,53.0,80.8,16.0,0.6,0.5,0.5,-22.9,-1.8,9.0,-6.4,50.0,21.6,16.0,0.6,0.5,0.5,-43.3,-5.2,7.8,-14.2,50.0,29.9,16.0,0.6,0.5,0.5,97.5,658.5,2146.5,1107.0,55.0,1233.0,16.0,0.6,0.5,0.5,95.0,660.0,2145.0,1105.0,55.0,1235.0,16.0,0.6,0.5,0.5
1998,4,144.0,38.0,5.0,8.0,14.96,9.23,39.0,4.62,16.0,0.6,0.5,0.4,5.5,9.0,12.68,9.26,44.0,3.52,16.0,0.6,0.5,0.4,4.69,6.2,7.96,6.38,43.0,1.62,16.0,0.6,0.5,0.4,75.5,87.6,98.2,86.8,43.0,10.0,16.0,0.6,0.4,4.09,7.2,12.3,8.36,45.0,4.61,16.0,0.6,0.5,0.4,-3.6,1.06,6.67,1.5,45.0,5.8,16.0,0.6,0.5,0.4,-5.81,-1.05,6.66,0.86,45.0,7.48,16.0,0.6,0.5,0.4,1011.0,1015.0,1022.4,1016.53,46.0,5.98,16.0,0.6,0.5,0.4,1.6,7.0,8.0,5.6,36.0,2.9,16.0,0.6,0.5,0.4,-26.4,3.3,55.8,15.6,45.0,67.5,16.0,0.6,0.5,0.4,-51.1,-2.2,68.7,24.3,45.0,112.8,16.0,0.6,0.5,0.4,-4.5,0.0,3.64,-0.06,37.0,3.94,16.0,0.6,0.5,0.4,-30.7,0.0,37.2,0.6,36.0,40.6,16.0,0.6,0.5,0.4,-0.71,1.03,3.17,1.14,37.0,2.04,16.0,0.6,0.5,0.4,-6.0,5.4,28.5,9.4,36.0,20.4,16.0,0.6,0.5,0.4,-34.8,5.8,54.1,9.3,43.0,50.3,16.0,0.6,0.5,0.4,-56.5,-9.2,77.9,10.9,43.0,76.5,16.0,0.6,0.5,0.4,-25.4,1.7,44.1,7.7,42.0,35.8,16.0,0.6,0.5,0.4,-38.5,-8.5,53.8,6.3,42.0,52.2,16.0,0.6,0.5,0.4,-8.6,0.0,13.0,1.4,36.0,14.7,16.0,0.6,0.5,0.4,-15.1,0.0,6.4,-1.9,36.0,16.9,16.0,0.6,0.5,0.4,68.5,373.0,1861.0,1184.5,45.0,1972.5,16.0,0.6,0.5,0.4,70.0,375.0,1860.0,1185.0,45.0,1970.0,16.0,0.6,0.5,0.4
1998,4,144.0,40.0,2.6,4.0,4.87,4.01,22.0,1.68,12.0,0.5,0.5,0.5,2.97,5.15,7.0,5.1,26.0,2.8,12.0,0.5,0.6,0.4,3.55,4.45,5.57,4.74,23.0,1.16,12.0,0.5,0.6,0.4,73.2,86.5,93.0,84.8,23.0,9.3,12.0,0.5,0.4,4.74,8.2,13.26,8.95,28.0,4.11,12.0,0.5,0.5,0.5,-6.96,0.44,7.47,0.23,28.0,7.21,12.0,0.5,0.5,0.5,-5.42,2.3,7.1,1.35,28.0,6.78,12.0,0.5,0.5,0.5,1011.55,1016.5,1023.67,1017.06,27.0,5.1,12.0,0.6,0.5,0.4,1.0,7.5,8.0,5.4,20.0,3.2,12.0,0.6,0.5,0.5,-65.4,2.3,76.5,3.2,28.0,89.1,12.0,0.5,0.5,0.5,-49.9,10.6,74.7,11.4,28.0,90.8,12.0,0.5,0.5,0.5,-3.0,-0.5,0.74,-1.05,19.0,2.06,10.0,0.6,0.5,0.5,-28.3,-2.8,5.7,-7.1,18.0,21.2,10.0,0.6,0.5,0.5,-0.33,0.59,1.39,0.47,17.0,0.88,12.0,0.5,0.5,0.4,-2.0,4.5,15.4,5.9,16.0,10.3,12.0,0.6,0.5,0.5,-37.5,2.5,39.3,4.2,25.0,40.9,12.0,0.6,0.6,0.4,-30.6,7.6,39.4,9.9,25.0,40.6,12.0,0.6,0.6,0.4,-36.6,5.3,42.7,3.4,22.0,36.7,12.0,0.5,0.6,0.4,-23.7,14.7,39.3,11.2,22.0,35.0,12.0,0.5,0.6,0.4,-6.0,0.1,5.8,-1.3,16.0,9.1,12.0,0.6,0.5,0.5,-8.4,-0.1,4.9,-2.1,16.0,7.4,12.0,0.6,0.5,0.5,107.5,551.5,2332.0,1181.5,28.0,1385.5,12.0,0.5,0.5,0.5,105.0,550.0,2330.0,1180.0,28.0,1385.0,12.0,0.5,0.5,0.5
1998,4,144.0,42.0,1.0,2.0,5.36,3.07,31.0,2.35,14.0,0.5,0.4,0.2,2.53,4.0,7.23,4.61,32.0,2.76,16.0,0.5,0.4,0.2,3.8,4.4,4.94,4.43,9.0,0.8,16.0,0.3,0.5,0.2,73.1,86.8,94.4,84.5,9.0,10.6,16.0,0.3,0.2,4.0,8.0,12.99,8.16,33.0,4.52,14.0,0.5,0.4,0.2,-1.7,2.5,7.47,2.88,33.0,4.67,14.0,0.5,0.4,0.2,-2.6,4.0,10.0,3.48,33.0,6.81,14.0,0.5,0.4,0.2,1008.72,1015.3,1020.37,1014.77,33.0,5.66,14.0,0.5,0.4,0.2,0.0,2.0,7.0,3.3,23.0,3.2,12.0,0.6,0.4,0.2,-9.8,21.7,59.8,32.2,33.0,57.9,14.0,0.5,0.4,0.2,-20.3,29.4,109.4,39.8,33.0,92.8,14.0,0.5,0.4,0.2,-5.95,-0.3,1.0,-1.81,29.0,3.45,14.0,0.5,0.4,0.2,-34.9,-1.0,7.7,-16.8,28.0,34.9,14.0,0.5,0.4,0.2,-0.99,0.0,0.34,-0.27,7.0,0.93,14.0,0.3,0.5,0.2,-13.0,-1.8,3.5,-3.4,6.0,9.6,14.0,0.3,0.5,0.2,-2.5,9.7,40.9,14.9,31.0,32.2,16.0,0.5,0.5,0.2,-3.7,15.6,44.6,21.4,31.0,32.8,16.0,0.5,0.5,0.2,-2.3,16.1,50.9,20.1,8.0,31.8,14.0,0.4,0.6,0.2,-19.4,25.0,40.6,18.6,8.0,32.0,14.0,0.4,0.6,0.2,-4.7,0.6,9.4,1.6,6.0,8.0,14.0,0.3,0.5,0.2,-8.4,-0.3,2.2,-2.1,6.0,5.9,14.0,0.3,0.5,0.2,64.0,512.0,2193.0,1058.0,33.0,1405.0,14.0,0.5,0.4,0.2,65.0,510.0,2195.0,1060.0,33.0,1405.0,14.0,0.5,0.4,0.2
1998,4,144.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.7,5.7,5.7,1.0,0.0,30.0,0.0,0.8,0.1,5.7,5.7,5.7,5.7,1.0,0.0,30.0,0.0,0.8,0.1,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.8,0.1,1011.0,1011.0,1011.0,1011.0,1.0,0.0,30.0,0.0,0.8,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,4,144.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,7.0,12.76,8.75,4.0,6.45,26.0,0.0,0.5,0.3,-5.02,-2.67,3.58,-0.81,4.0,6.84,26.0,0.0,0.5,0.3,-0.88,3.03,11.3,5.11,4.0,7.82,26.0,0.0,0.5,0.3,1009.41,1010.3,1020.13,1014.67,3.0,8.71,26.0,0.0,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,4,146.0,-44.0,13.7,15.0,15.1,14.66,7.0,0.66,4.0,0.7,0.7,0.2,11.8,12.6,15.9,13.71,7.0,1.92,4.0,0.7,0.7,0.2,6.24,7.13,8.08,7.16,4.0,1.06,6.0,0.8,0.7,0.2,71.4,73.0,73.9,72.7,4.0,1.9,6.0,0.8,0.2,5.68,8.0,16.87,11.2,3.0,8.66,6.0,0.7,0.7,0.3,5.29,6.93,15.67,10.4,3.0,8.17,6.0,0.7,0.7,0.3,-6.17,-4.0,-1.81,-3.99,3.0,3.19,6.0,0.7,0.7,0.3,1015.68,1019.4,1024.11,1019.88,4.0,5.85,6.0,0.8,0.7,0.2,7.0,7.0,7.0,7.1,7.0,0.4,4.0,0.7,0.7,0.2,31.8,55.4,300.5,163.6,3.0,217.9,6.0,0.7,0.7,0.3,-113.1,-32.0,-12.7,-62.2,3.0,78.1,6.0,0.7,0.7,0.3,-0.9,1.9,2.5,0.94,7.0,1.6,4.0,0.7,0.7,0.2,-5.5,-1.8,26.7,10.3,3.0,25.8,6.0,0.7,0.7,0.3,2.43,2.96,3.89,3.15,4.0,0.9,6.0,0.8,0.7,0.2,13.8,19.1,55.5,34.3,3.0,33.3,6.0,0.7,0.7,0.3,82.6,110.2,193.9,137.6,3.0,84.9,6.0,0.7,0.7,0.3,-78.0,-63.6,-28.6,-53.6,3.0,37.3,6.0,0.7,0.7,0.3,42.6,56.7,101.5,71.7,3.0,45.0,6.0,0.7,0.7,0.3,-40.8,-32.7,-14.7,-27.9,3.0,19.5,6.0,0.7,0.7,0.3,12.9,16.6,51.7,32.0,3.0,31.4,6.0,0.7,0.7,0.3,-20.0,-9.6,-4.4,-12.1,3.0,11.6,6.0,0.7,0.7,0.3,229.0,512.0,6484.0,3290.0,3.0,5175.0,6.0,0.7,0.7,0.3,230.0,510.0,6485.0,3290.0,3.0,5175.0,6.0,0.7,0.7,0.3
1998,4,146.0,-42.0,14.82,15.5,16.0,15.4,5.0,0.65,14.0,0.4,0.6,0.7,13.95,15.6,18.02,15.97,7.0,2.2,14.0,0.4,0.5,0.8,7.73,9.86,10.38,9.34,7.0,1.46,14.0,0.4,0.5,0.8,77.1,80.5,89.0,82.7,7.0,5.6,14.0,0.4,0.8,8.65,12.9,19.0,13.29,7.0,4.67,14.0,0.4,0.5,0.8,-3.87,12.7,16.56,9.31,7.0,9.54,14.0,0.4,0.5,0.8,-6.71,2.24,3.6,0.5,7.0,5.96,14.0,0.4,0.5,0.8,1009.83,1017.9,1024.62,1017.23,7.0,8.38,14.0,0.4,0.5,0.8,1.0,3.0,8.0,4.4,7.0,3.4,14.0,0.4,0.5,0.8,-30.0,163.9,314.7,157.7,7.0,155.4,14.0,0.4,0.5,0.8,-52.0,28.9,68.3,28.1,7.0,82.1,14.0,0.4,0.5,0.8,-2.55,-2.0,1.5,-0.9,5.0,2.27,14.0,0.4,0.6,0.7,-32.8,-17.4,28.5,-7.0,5.0,35.4,14.0,0.4,0.6,0.7,0.36,0.98,2.48,1.3,5.0,1.42,14.0,0.4,0.6,0.7,1.5,9.9,47.2,21.4,5.0,27.8,14.0,0.4,0.6,0.7,-60.9,186.7,262.8,141.5,7.0,148.3,14.0,0.4,0.5,0.8,-105.5,32.9,53.0,1.8,7.0,91.4,14.0,0.4,0.5,0.8,-38.3,105.0,166.0,82.0,7.0,88.7,14.0,0.4,0.5,0.8,-66.4,17.4,31.7,0.1,7.0,53.4,14.0,0.4,0.5,0.8,-6.6,9.9,43.9,17.2,5.0,27.1,14.0,0.4,0.6,0.7,-3.9,0.0,15.2,5.4,5.0,14.3,14.0,0.4,0.6,0.7,649.0,2146.5,6859.0,3103.5,7.0,2782.5,14.0,0.4,0.5,0.8,650.0,2145.0,6860.0,3105.0,7.0,2780.0,14.0,0.4,0.5,0.8
1998,4,146.0,-40.0,16.0,17.2,18.0,17.17,20.0,1.27,16.0,0.4,0.5,0.5,14.41,16.0,18.0,16.1,44.0,1.62,14.0,0.5,0.5,0.5,7.55,8.78,11.32,9.08,38.0,1.65,16.0,0.5,0.5,0.5,71.8,79.5,89.7,79.9,38.0,9.3,16.0,0.5,0.5,5.03,7.7,12.3,8.11,41.0,3.77,16.0,0.5,0.5,0.5,-2.99,5.7,10.53,4.83,41.0,6.23,16.0,0.5,0.5,0.5,-5.33,0.0,2.77,-1.25,41.0,4.16,16.0,0.5,0.5,0.5,1012.88,1020.5,1025.12,1019.23,44.0,7.15,14.0,0.5,0.5,0.5,2.3,6.0,8.0,5.4,43.0,2.6,14.0,0.5,0.5,0.5,-12.8,34.4,122.3,56.3,41.0,77.0,16.0,0.5,0.5,0.5,-41.7,0.0,23.3,-11.0,41.0,44.8,16.0,0.5,0.5,0.5,-1.2,0.15,3.48,0.5,20.0,2.45,16.0,0.4,0.5,0.5,-6.9,5.3,24.5,4.1,19.0,15.2,16.0,0.4,0.5,0.5,0.85,2.55,5.11,2.74,18.0,2.19,16.0,0.4,0.6,0.5,4.5,14.3,39.9,20.0,17.0,20.4,16.0,0.4,0.5,0.5,-51.5,88.4,163.2,72.8,41.0,97.6,16.0,0.5,0.5,0.5,-93.3,0.0,38.9,-24.0,41.0,68.7,16.0,0.5,0.5,0.5,-29.2,49.2,88.6,36.4,35.0,56.2,16.0,0.5,0.5,0.5,-54.9,-5.2,22.9,-15.6,35.0,43.1,16.0,0.5,0.5,0.5,-6.1,-0.9,34.6,8.7,17.0,24.8,16.0,0.4,0.5,0.5,-13.2,-2.7,13.3,-1.5,17.0,11.8,16.0,0.4,0.5,0.5,127.5,456.5,1861.0,892.5,41.0,1154.5,16.0,0.5,0.5,0.5,130.0,455.0,1860.0,890.0,41.0,1155.0,16.0,0.5,0.5,0.5
1998,4,146.0,-20.0,27.0,27.0,27.0,27.0,2.0,0.0,18.0,1.0,0.3,0.8,26.59,28.0,28.57,27.66,11.0,1.3,10.0,0.7,0.5,0.7,15.22,16.74,18.54,16.87,4.0,2.0,16.0,0.8,0.5,0.6,65.2,78.8,90.2,77.8,4.0,14.7,16.0,0.8,0.6,3.67,7.6,9.7,7.0,10.0,3.65,10.0,0.7,0.5,0.7,-8.82,-6.4,-0.72,-5.59,10.0,4.08,10.0,0.7,0.5,0.7,-1.56,2.94,5.12,1.89,10.0,3.53,10.0,0.7,0.5,0.7,1013.34,1013.95,1015.51,1014.41,10.0,1.65,12.0,0.8,0.6,0.6,2.0,4.0,7.0,4.3,9.0,2.5,12.0,0.7,0.5,0.7,-85.8,-48.9,-1.9,-51.7,10.0,48.7,10.0,0.7,0.5,0.7,-5.4,21.9,42.3,14.3,10.0,32.2,10.0,0.7,0.5,0.7,-0.09,0.35,0.79,0.35,2.0,0.92,18.0,1.0,0.3,0.8,-2.4,-1.2,-0.1,-1.2,2.0,2.5,18.0,1.0,0.3,0.8,3.56,4.8,6.05,4.8,2.0,2.58,18.0,1.0,0.3,0.8,11.8,33.9,56.0,33.9,2.0,45.8,18.0,1.0,0.3,0.8,-244.6,-169.7,-21.5,-155.2,10.0,113.1,10.0,0.7,0.5,0.7,-46.2,82.1,135.3,50.2,10.0,96.9,10.0,0.7,0.5,0.7,-133.9,-114.2,-47.0,-91.6,4.0,69.2,16.0,0.8,0.5,0.6,24.6,61.2,80.8,53.1,4.0,39.7,16.0,0.8,0.5,0.6,-52.1,-30.4,-8.6,-30.4,2.0,45.1,18.0,1.0,0.3,0.8,3.4,11.2,19.0,11.2,2.0,16.2,18.0,1.0,0.3,0.8,67.0,442.5,916.0,583.0,10.0,645.0,10.0,0.7,0.5,0.7,65.0,445.0,915.0,585.0,10.0,645.0,10.0,0.7,0.5,0.7
1998,4,146.0,-18.0,25.58,25.75,25.92,25.75,2.0,0.35,24.0,1.0,0.1,0.3,26.91,27.5,28.5,27.55,8.0,1.38,14.0,0.5,0.4,0.4,14.9,16.6,18.1,16.51,4.0,1.88,16.0,0.5,0.2,0.3,70.5,72.6,73.9,72.2,4.0,2.0,16.0,0.5,0.3,7.7,9.3,9.95,8.79,9.0,1.93,16.0,0.4,0.4,0.4,-7.83,-6.3,-3.73,-6.33,9.0,2.93,16.0,0.4,0.4,0.4,0.71,5.27,7.09,4.21,9.0,4.12,16.0,0.4,0.4,0.4,1012.42,1013.5,1017.6,1014.51,9.0,3.11,16.0,0.4,0.4,0.4,2.3,4.0,6.7,4.4,9.0,2.2,16.0,0.4,0.4,0.4,-72.6,-55.7,-23.0,-58.5,9.0,38.0,16.0,0.4,0.4,0.4,5.5,43.2,68.7,40.0,9.0,36.1,16.0,0.4,0.4,0.4,-3.76,-3.25,-2.74,-3.25,2.0,1.06,24.0,1.0,0.1,0.3,-38.4,-35.0,-31.6,-35.0,2.0,7.1,24.0,1.0,0.1,0.3,2.16,2.51,2.87,2.51,2.0,0.74,24.0,1.0,0.1,0.3,22.5,28.2,33.8,28.2,2.0,11.7,24.0,1.0,0.1,0.3,-215.5,-186.8,-136.3,-184.4,8.0,82.2,14.0,0.5,0.4,0.4,76.9,154.7,185.4,143.9,8.0,85.0,14.0,0.5,0.4,0.4,-165.0,-101.2,-60.1,-112.0,4.0,75.8,16.0,0.5,0.2,0.3,19.3,74.6,146.4,82.5,4.0,79.4,16.0,0.5,0.2,0.3,-31.2,-20.0,-8.7,-20.0,2.0,23.3,24.0,1.0,0.1,0.3,3.1,9.8,16.5,9.8,2.0,13.9,24.0,1.0,0.1,0.3,456.5,804.5,984.0,764.0,9.0,454.5,16.0,0.4,0.4,0.4,455.0,805.0,985.0,765.0,9.0,455.0,16.0,0.4,0.4,0.4
