Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1995,3,66.0,18.0,24.4,25.4,26.7,25.58,52.0,1.06,20.0,0.3,0.6,0.5,23.3,25.25,27.94,25.49,28.0,2.05,18.0,0.5,0.5,0.4,13.4,15.92,17.63,15.47,27.0,2.37,18.0,0.6,0.5,0.4,68.9,77.5,83.3,76.3,27.0,9.1,18.0,0.6,0.4,2.1,4.1,6.7,4.28,27.0,2.39,18.0,0.5,0.5,0.4,-1.39,0.71,3.87,1.13,27.0,2.77,18.0,0.5,0.5,0.4,-5.82,-3.28,0.0,-2.9,27.0,2.64,18.0,0.5,0.5,0.4,1012.92,1015.0,1016.0,1014.44,57.0,2.32,18.0,0.4,0.5,0.4,0.0,1.5,4.4,2.1,28.0,2.2,18.0,0.5,0.5,0.4,-7.5,2.9,19.1,5.0,27.0,17.7,18.0,0.5,0.5,0.4,-42.6,-15.8,0.0,-17.2,27.0,19.4,18.0,0.5,0.5,0.4,-1.96,0.0,1.8,-0.1,23.0,1.94,18.0,0.5,0.5,0.4,-8.0,0.0,5.9,-1.0,22.0,9.0,18.0,0.5,0.5,0.4,2.44,4.6,7.78,4.89,22.0,2.63,20.0,0.5,0.5,0.4,5.9,18.5,22.9,20.7,21.0,19.3,20.0,0.5,0.5,0.4,-32.7,16.6,93.0,30.3,27.0,72.3,18.0,0.5,0.5,0.4,-151.3,-80.0,0.0,-73.1,27.0,68.0,18.0,0.5,0.5,0.4,-19.2,5.2,56.8,17.3,26.0,45.8,20.0,0.5,0.5,0.4,-86.9,-48.5,0.0,-46.8,26.0,41.3,20.0,0.5,0.5,0.4,-2.2,3.2,17.2,8.2,21.0,16.9,20.0,0.5,0.5,0.4,-20.3,-13.4,0.0,-13.9,21.0,16.2,20.0,0.5,0.5,0.4,9.5,69.0,301.0,147.5,27.0,173.5,18.0,0.5,0.5,0.4,10.0,70.0,300.0,150.0,27.0,175.0,18.0,0.5,0.5,0.4
1995,3,66.0,20.0,24.49,26.0,26.51,25.53,9.0,1.23,18.0,0.6,0.5,0.4,22.95,24.4,26.55,24.72,13.0,2.37,18.0,0.5,0.5,0.4,12.66,13.9,15.49,13.93,13.0,2.2,18.0,0.5,0.5,0.4,67.1,70.6,78.5,71.6,13.0,8.2,18.0,0.5,0.4,2.1,5.1,7.11,4.67,11.0,2.41,16.0,0.5,0.5,0.4,-0.93,1.61,4.71,1.5,11.0,3.26,16.0,0.5,0.5,0.4,-5.38,-3.85,0.66,-2.76,11.0,2.89,16.0,0.5,0.5,0.4,1010.5,1013.0,1016.47,1013.68,13.0,3.36,18.0,0.5,0.5,0.4,0.0,3.0,6.1,3.0,13.0,3.1,18.0,0.5,0.5,0.4,-2.4,5.2,27.4,8.6,11.0,23.0,16.0,0.5,0.5,0.4,-34.8,-19.9,1.3,-18.3,11.0,17.7,16.0,0.5,0.5,0.4,-1.16,0.3,2.73,0.44,9.0,2.43,18.0,0.6,0.5,0.4,-4.5,0.2,15.0,1.4,7.0,18.2,16.0,0.6,0.6,0.4,3.05,5.86,8.04,5.75,9.0,2.51,18.0,0.6,0.5,0.4,11.8,16.7,37.4,24.8,7.0,18.1,16.0,0.6,0.6,0.4,-22.9,39.3,104.8,39.0,11.0,83.5,16.0,0.5,0.5,0.4,-135.6,-91.7,15.9,-68.0,11.0,71.1,16.0,0.5,0.5,0.4,-12.6,26.1,53.2,23.2,11.0,48.2,16.0,0.5,0.5,0.4,-72.2,-57.9,10.3,-37.4,11.0,40.1,16.0,0.5,0.5,0.4,2.0,12.4,19.1,12.1,7.0,10.0,16.0,0.6,0.6,0.4,-35.0,-9.4,2.3,-16.1,7.0,21.7,16.0,0.6,0.6,0.4,9.5,132.5,365.0,174.0,11.0,176.0,16.0,0.5,0.5,0.4,10.0,135.0,365.0,175.0,11.0,175.0,16.0,0.5,0.5,0.4
1995,3,66.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4,61.4,61.4,61.4,1.0,0.0,12.0,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.5,0.4,1.5,1.5,1.5,1.5,1.0,0.0,12.0,1.0,0.5,0.4,-4.1,-4.1,-4.1,-4.1,1.0,0.0,12.0,1.0,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,66.0,24.0,24.0,24.0,24.94,24.06,8.0,0.94,14.0,1.0,0.2,0.4,23.61,26.25,26.79,25.94,8.0,2.36,14.0,1.0,0.2,0.4,9.1,14.08,16.56,13.35,8.0,3.56,14.0,1.0,0.2,0.4,43.1,69.0,81.0,64.7,8.0,19.2,14.0,1.0,0.4,5.17,6.95,8.14,6.74,8.0,1.36,14.0,1.0,0.2,0.4,-3.98,3.98,8.13,2.39,8.0,5.81,14.0,1.0,0.2,0.4,-4.37,0.0,2.91,-0.47,8.0,3.63,14.0,1.0,0.2,0.4,1012.2,1014.4,1015.89,1013.89,8.0,2.87,14.0,1.0,0.2,0.4,3.0,3.0,4.0,3.5,8.0,2.2,14.0,1.0,0.2,0.4,-24.2,21.1,66.3,19.0,8.0,43.0,14.0,1.0,0.2,0.4,-27.3,0.0,14.9,-5.0,8.0,23.6,14.0,1.0,0.2,0.4,-2.62,-1.65,-0.56,-1.87,8.0,2.18,14.0,1.0,0.2,0.4,-21.1,-10.7,-4.1,-13.8,8.0,16.6,14.0,1.0,0.2,0.4,2.27,4.48,9.53,5.34,8.0,3.69,14.0,1.0,0.2,0.4,16.0,35.5,58.6,35.1,8.0,22.0,14.0,1.0,0.2,0.4,-102.3,101.1,218.8,69.1,8.0,154.6,14.0,1.0,0.2,0.4,-114.3,0.0,68.5,-14.8,8.0,88.5,14.0,1.0,0.2,0.4,-35.1,64.2,118.0,43.3,8.0,79.1,14.0,1.0,0.2,0.4,-39.1,0.0,24.8,-3.5,8.0,46.4,14.0,1.0,0.2,0.4,-37.5,8.5,28.9,2.1,8.0,35.4,14.0,1.0,0.2,0.4,-28.8,0.0,1.8,-6.4,8.0,24.3,14.0,1.0,0.2,0.4,138.5,347.5,541.0,338.0,8.0,184.0,14.0,1.0,0.2,0.4,140.0,345.0,540.0,340.0,8.0,185.0,14.0,1.0,0.2,0.4
1995,3,68.0,-68.0,-1.6,-1.6,-1.6,-1.6,1.0,0.0,24.0,0.0,0.9,1.0,-8.8,-8.8,-8.8,-8.8,1.0,0.0,24.0,0.0,0.9,1.0,1.73,1.73,1.73,1.73,1.0,0.0,24.0,0.0,0.9,1.0,86.8,86.8,86.8,86.8,1.0,0.0,24.0,0.0,1.0,5.1,5.1,5.1,5.1,1.0,0.0,24.0,0.0,0.9,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.9,1.0,5.1,5.1,5.1,5.1,1.0,0.0,24.0,0.0,0.9,1.0,986.5,986.5,986.5,986.5,1.0,0.0,24.0,0.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,24.0,0.0,0.9,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.9,1.0,26.0,26.0,26.0,26.0,1.0,0.0,24.0,0.0,0.9,1.0,7.2,7.2,7.2,7.2,1.0,0.0,24.0,0.0,0.9,1.0,36.7,36.7,36.7,36.7,1.0,0.0,24.0,0.0,0.9,1.0,1.72,1.72,1.72,1.72,1.0,0.0,24.0,0.0,0.9,1.0,8.8,8.8,8.8,8.8,1.0,0.0,24.0,0.0,0.9,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.9,1.0,-44.9,-44.9,-44.9,-44.9,1.0,0.0,24.0,0.0,0.9,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.9,1.0,8.8,8.8,8.8,8.8,1.0,0.0,24.0,0.0,0.9,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.9,1.0,8.8,8.8,8.8,8.8,1.0,0.0,24.0,0.0,0.9,1.0,132.5,132.5,132.5,132.5,1.0,0.0,24.0,0.0,0.9,1.0,135.0,135.0,135.0,135.0,1.0,0.0,24.0,0.0,0.9,1.0
1995,3,68.0,-64.0,0.46,0.8,1.69,1.07,3.0,0.93,22.0,0.0,0.4,0.6,-1.71,-1.3,-0.96,-1.33,3.0,0.55,22.0,0.0,0.4,0.6,2.77,2.89,3.01,2.89,2.0,0.25,18.0,0.0,0.6,0.6,80.6,82.2,83.7,82.2,2.0,3.2,18.0,0.0,0.6,9.96,10.3,10.3,10.13,3.0,0.29,22.0,0.0,0.4,0.6,-5.42,-3.52,5.81,0.11,3.0,8.8,22.0,0.0,0.4,0.6,-7.17,-1.79,4.56,-1.32,3.0,8.6,22.0,0.0,0.4,0.6,984.35,989.4,992.74,988.57,3.0,6.19,22.0,0.0,0.4,0.6,4.6,8.0,8.0,6.3,3.0,2.9,22.0,0.0,0.4,0.6,-53.7,-36.3,59.8,2.2,3.0,89.5,22.0,0.0,0.4,0.6,-73.9,-18.4,44.4,-14.8,3.0,86.7,22.0,0.0,0.4,0.6,1.61,2.7,3.18,2.4,3.0,1.18,22.0,0.0,0.4,0.6,16.1,26.5,32.3,24.3,3.0,12.0,22.0,0.0,0.4,0.6,0.96,1.15,1.33,1.15,2.0,0.39,18.0,0.0,0.6,0.6,9.8,11.4,13.1,11.4,2.0,3.5,18.0,0.0,0.6,0.6,-8.1,2.8,9.1,0.5,3.0,12.7,22.0,0.0,0.4,0.6,-9.0,2.3,6.0,-1.4,3.0,11.5,22.0,0.0,0.4,0.6,-16.1,-13.9,-11.8,-13.9,2.0,4.4,18.0,0.0,0.6,0.6,-21.7,-4.7,12.4,-4.7,2.0,35.4,18.0,0.0,0.6,0.6,-8.0,-6.0,-4.0,-6.0,2.0,4.2,18.0,0.0,0.6,0.6,-5.4,1.1,7.6,1.1,2.0,13.5,18.0,0.0,0.6,0.6,989.5,1092.5,1092.5,1042.0,3.0,87.5,22.0,0.0,0.4,0.6,990.0,1095.0,1095.0,1040.0,3.0,85.0,22.0,0.0,0.4,0.6
1995,3,68.0,-62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,13.4,13.4,13.4,1.0,0.0,16.0,1.0,0.8,0.1,-13.4,-13.4,-13.4,-13.4,1.0,0.0,16.0,1.0,0.8,0.1,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.8,0.1,968.35,971.25,974.15,971.25,2.0,6.01,16.0,0.5,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,68.0,-52.0,3.7,3.9,4.17,3.93,3.0,0.35,16.0,0.3,0.8,0.7,4.23,4.3,4.44,4.33,3.0,0.15,16.0,0.3,0.8,0.7,4.5,4.72,4.83,4.67,3.0,0.25,16.0,0.3,0.8,0.7,87.8,90.0,91.3,89.6,3.0,2.6,16.0,0.3,0.7,8.87,10.3,10.64,9.77,3.0,1.38,16.0,0.3,0.8,0.7,5.31,5.4,8.74,6.99,3.0,2.87,16.0,0.3,0.8,0.7,-8.38,-6.28,-1.99,-5.21,3.0,4.77,16.0,0.3,0.8,0.7,992.32,993.0,1012.45,1002.17,3.0,16.75,16.0,0.3,0.8,0.7,4.0,4.0,4.0,4.0,1.0,0.0,20.0,1.0,0.6,0.9,48.0,58.3,90.9,69.2,3.0,32.8,16.0,0.3,0.8,0.7,-85.3,-51.5,-16.3,-50.8,3.0,50.5,16.0,0.3,0.8,0.7,-0.67,-0.6,-0.12,-0.4,3.0,0.44,16.0,0.3,0.8,0.7,-6.7,-4.9,-0.9,-3.8,3.0,4.4,16.0,0.3,0.8,0.7,0.23,0.28,0.57,0.4,3.0,0.27,16.0,0.3,0.8,0.7,2.1,3.0,5.9,4.0,3.0,2.9,16.0,0.3,0.8,0.7,23.4,23.7,37.1,30.1,3.0,11.4,16.0,0.3,0.8,0.7,-36.4,-28.3,-9.0,-22.8,3.0,20.7,16.0,0.3,0.8,0.7,25.6,25.7,39.0,32.2,3.0,11.3,16.0,0.3,0.8,0.7,-39.9,-30.7,-9.7,-24.9,3.0,22.6,16.0,0.3,0.8,0.7,1.2,1.5,5.4,3.3,3.0,3.4,16.0,0.3,0.8,0.7,-2.2,-1.3,-0.4,-1.3,3.0,1.3,16.0,0.3,0.8,0.7,723.0,1092.5,1206.5,968.0,3.0,370.5,16.0,0.3,0.8,0.7,725.0,1095.0,1205.0,970.0,3.0,370.0,16.0,0.3,0.8,0.7
1995,3,68.0,-42.0,14.9,14.9,14.9,14.9,1.0,0.0,10.0,0.0,0.8,1.0,11.2,11.2,11.2,11.2,1.0,0.0,10.0,0.0,0.8,1.0,5.06,5.06,5.06,5.06,1.0,0.0,10.0,0.0,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,68.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7,58.7,58.7,58.7,1.0,0.0,6.0,0.0,0.7,7.7,7.7,7.7,7.7,1.0,0.0,6.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.1,0.7,7.7,7.7,7.7,7.7,1.0,0.0,6.0,0.0,0.1,0.7,1033.0,1033.0,1033.0,1033.0,1.0,0.0,6.0,0.0,0.1,0.7,2.0,2.0,2.0,2.0,1.0,0.0,6.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.1,0.7,59.3,59.3,59.3,59.3,1.0,0.0,6.0,0.0,0.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.1,0.7,127.1,127.1,127.1,127.1,1.0,0.0,6.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.1,0.7,51.5,51.5,51.5,51.5,1.0,0.0,6.0,0.0,0.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,68.0,-38.0,18.29,18.9,19.99,19.13,3.0,1.27,16.0,0.7,0.4,0.5,17.63,19.0,19.89,18.77,3.0,1.66,16.0,0.7,0.4,0.5,9.03,10.52,12.72,10.87,3.0,2.72,16.0,0.7,0.4,0.5,70.5,71.6,91.0,80.5,3.0,16.9,16.0,0.7,0.5,6.68,7.7,8.04,7.37,3.0,1.04,16.0,0.7,0.4,0.5,-2.11,3.99,4.06,1.05,3.0,5.19,16.0,0.7,0.4,0.5,-6.72,-5.9,1.37,-2.75,3.0,6.52,16.0,0.7,0.4,0.5,1010.64,1018.9,1020.74,1015.77,3.0,7.88,16.0,0.7,0.4,0.5,3.0,5.0,7.0,5.0,3.0,3.0,16.0,0.7,0.4,0.5,-18.2,24.7,30.8,6.7,3.0,39.1,16.0,0.7,0.4,0.5,-54.2,-45.4,5.7,-24.7,3.0,47.4,16.0,0.7,0.4,0.5,-0.64,1.0,1.34,0.37,3.0,1.55,16.0,0.7,0.4,0.5,-5.9,6.2,9.9,2.1,3.0,12.1,16.0,0.7,0.4,0.5,1.87,2.98,3.93,2.9,3.0,1.51,16.0,0.7,0.4,0.5,14.9,24.4,26.3,20.7,3.0,9.0,16.0,0.7,0.4,0.5,-42.7,67.7,78.3,19.0,3.0,98.2,16.0,0.7,0.4,0.5,-134.0,-112.1,19.5,-58.5,3.0,121.6,16.0,0.7,0.4,0.5,-35.9,33.2,40.0,2.8,3.0,61.5,16.0,0.7,0.4,0.5,-79.0,-74.7,3.3,-38.7,3.0,67.9,16.0,0.7,0.4,0.5,-0.7,12.2,15.8,7.7,3.0,12.7,16.0,0.7,0.4,0.5,-17.0,-8.0,11.7,-2.8,3.0,21.4,16.0,0.7,0.4,0.5,307.5,456.5,521.5,415.5,3.0,160.5,16.0,0.7,0.4,0.5,310.0,455.0,520.0,415.0,3.0,160.0,16.0,0.7,0.4,0.5
1995,3,68.0,-34.0,23.0,23.0,23.0,23.0,1.0,0.0,26.0,1.0,0.5,0.7,21.0,21.0,21.0,21.0,1.0,0.0,26.0,1.0,0.5,0.7,14.56,14.56,14.56,14.56,1.0,0.0,26.0,1.0,0.5,0.7,94.0,94.0,94.0,94.0,1.0,0.0,26.0,1.0,0.7,7.2,7.2,7.2,7.2,1.0,0.0,26.0,1.0,0.5,0.7,7.2,7.2,7.2,7.2,1.0,0.0,26.0,1.0,0.5,0.7,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.5,0.7,1012.0,1012.0,1012.0,1012.0,1.0,0.0,26.0,1.0,0.5,0.7,7.0,7.0,7.0,7.0,1.0,0.0,26.0,1.0,0.5,0.7,51.8,51.8,51.8,51.8,1.0,0.0,26.0,1.0,0.5,0.7,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.5,0.7,2.0,2.0,2.0,2.0,1.0,0.0,26.0,1.0,0.5,0.7,14.4,14.4,14.4,14.4,1.0,0.0,26.0,1.0,0.5,0.7,2.97,2.97,2.97,2.97,1.0,0.0,26.0,1.0,0.5,0.7,21.4,21.4,21.4,21.4,1.0,0.0,26.0,1.0,0.5,0.7,151.2,151.2,151.2,151.2,1.0,0.0,26.0,1.0,0.5,0.7,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.5,0.7,104.8,104.8,104.8,104.8,1.0,0.0,26.0,1.0,0.5,0.7,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.5,0.7,21.4,21.4,21.4,21.4,1.0,0.0,26.0,1.0,0.5,0.7,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.5,0.7,373.0,373.0,373.0,373.0,1.0,0.0,26.0,1.0,0.5,0.7,375.0,375.0,375.0,375.0,1.0,0.0,26.0,1.0,0.5,0.7
1995,3,68.0,-32.0,21.22,21.7,22.25,21.73,3.0,0.75,28.0,1.0,0.4,0.2,20.46,20.6,22.58,21.5,3.0,1.73,28.0,1.0,0.4,0.2,9.74,9.78,12.83,11.25,3.0,2.6,28.0,1.0,0.4,0.2,65.4,66.3,75.1,70.2,3.0,7.9,28.0,1.0,0.2,6.52,7.2,7.88,7.2,3.0,1.0,28.0,1.0,0.4,0.2,-2.46,0.0,1.91,-0.27,3.0,3.21,28.0,1.0,0.4,0.2,6.21,6.24,7.24,6.71,3.0,0.86,28.0,1.0,0.4,0.2,1016.43,1019.5,1020.18,1018.33,3.0,2.93,28.0,1.0,0.4,0.2,4.0,4.0,6.0,5.0,3.0,1.7,28.0,1.0,0.4,0.2,-17.7,0.0,15.7,-1.0,3.0,24.5,28.0,1.0,0.4,0.2,40.5,44.9,57.4,48.8,3.0,12.8,28.0,1.0,0.4,0.2,-1.36,1.1,1.78,0.23,3.0,2.42,28.0,1.0,0.4,0.2,-11.5,7.9,11.4,0.1,3.0,18.1,28.0,1.0,0.4,0.2,2.83,6.34,6.85,4.87,3.0,3.2,28.0,1.0,0.4,0.2,20.7,43.9,45.1,33.1,3.0,20.2,28.0,1.0,0.4,0.2,-50.6,0.0,45.0,-2.8,3.0,70.1,28.0,1.0,0.4,0.2,127.1,128.4,164.4,145.3,3.0,31.0,28.0,1.0,0.4,0.2,-23.9,0.0,27.3,1.7,3.0,37.5,28.0,1.0,0.4,0.2,60.6,60.6,94.2,77.0,3.0,28.4,28.0,1.0,0.4,0.2,-15.6,0.0,2.3,-6.5,3.0,14.3,28.0,1.0,0.4,0.2,18.9,39.5,42.5,30.9,3.0,18.9,28.0,1.0,0.4,0.2,281.0,373.0,495.0,387.5,3.0,157.0,28.0,1.0,0.4,0.2,280.0,375.0,495.0,390.0,3.0,155.0,28.0,1.0,0.4,0.2
1995,3,68.0,-30.0,22.5,22.5,22.5,22.5,1.0,0.0,30.0,0.0,0.8,0.1,21.5,21.5,21.5,21.5,1.0,0.0,30.0,0.0,0.8,0.1,13.76,13.76,13.76,13.76,1.0,0.0,30.0,0.0,0.8,0.1,86.2,86.2,86.2,86.2,1.0,0.0,30.0,0.0,0.1,6.7,6.7,6.7,6.7,1.0,0.0,30.0,0.0,0.8,0.1,3.35,3.35,3.35,3.35,1.0,0.0,30.0,0.0,0.8,0.1,-5.8,-5.8,-5.8,-5.8,1.0,0.0,30.0,0.0,0.8,0.1,1012.2,1012.2,1012.2,1012.2,1.0,0.0,30.0,0.0,0.8,0.1,8.0,8.0,8.0,8.0,1.0,0.0,30.0,0.0,0.8,0.1,22.4,22.4,22.4,22.4,1.0,0.0,30.0,0.0,0.8,0.1,-38.9,-38.9,-38.9,-38.9,1.0,0.0,30.0,0.0,0.8,0.1,1.0,1.0,1.0,1.0,1.0,0.0,30.0,0.0,0.8,0.1,6.7,6.7,6.7,6.7,1.0,0.0,30.0,0.0,0.8,0.1,3.24,3.24,3.24,3.24,1.0,0.0,30.0,0.0,0.8,0.1,21.7,21.7,21.7,21.7,1.0,0.0,30.0,0.0,0.8,0.1,72.0,72.0,72.0,72.0,1.0,0.0,30.0,0.0,0.8,0.1,-124.8,-124.8,-124.8,-124.8,1.0,0.0,30.0,0.0,0.8,0.1,46.1,46.1,46.1,46.1,1.0,0.0,30.0,0.0,0.8,0.1,-79.8,-79.8,-79.8,-79.8,1.0,0.0,30.0,0.0,0.8,0.1,10.9,10.9,10.9,10.9,1.0,0.0,30.0,0.0,0.8,0.1,-18.8,-18.8,-18.8,-18.8,1.0,0.0,30.0,0.0,0.8,0.1,301.0,301.0,301.0,301.0,1.0,0.0,30.0,0.0,0.8,0.1,300.0,300.0,300.0,300.0,1.0,0.0,30.0,0.0,0.8,0.1
1995,3,68.0,-24.0,28.0,28.0,28.0,28.0,2.0,0.0,14.0,0.5,0.5,0.9,23.93,27.0,27.0,25.5,3.0,2.6,12.0,0.3,0.4,0.8,14.48,17.97,17.97,16.27,3.0,2.95,12.0,0.3,0.4,0.8,77.3,80.7,80.7,79.0,3.0,2.9,12.0,0.3,0.8,2.1,2.1,2.1,2.1,1.0,0.0,6.0,0.0,0.1,0.6,2.07,2.07,2.07,2.07,1.0,0.0,6.0,0.0,0.1,0.6,-0.36,-0.36,-0.36,-0.36,1.0,0.0,6.0,0.0,0.1,0.6,1010.44,1011.4,1011.4,1010.93,3.0,0.81,12.0,0.3,0.4,0.8,1.6,5.0,5.0,3.3,3.0,2.9,12.0,0.3,0.4,0.8,4.3,4.3,4.3,4.3,1.0,0.0,6.0,0.0,0.1,0.6,-0.8,-0.8,-0.8,-0.8,1.0,0.0,6.0,0.0,0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,46.5,46.5,46.5,1.0,0.0,6.0,0.0,0.1,0.6,-8.2,-8.2,-8.2,-8.2,1.0,0.0,6.0,0.0,0.1,0.6,26.6,26.6,26.6,26.6,1.0,0.0,6.0,0.0,0.1,0.6,-4.7,-4.7,-4.7,-4.7,1.0,0.0,6.0,0.0,0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,68.0,-16.0,25.5,25.5,25.5,25.5,1.0,0.0,14.0,0.0,0.4,0.1,26.0,26.0,28.73,27.33,3.0,2.31,18.0,0.3,0.6,0.3,14.57,14.7,20.18,17.31,3.0,4.69,18.0,0.3,0.6,0.3,69.8,70.4,81.0,75.3,3.0,9.3,18.0,0.3,0.3,5.61,6.7,7.38,6.5,3.0,1.31,18.0,0.3,0.6,0.3,-5.07,-3.28,-0.25,-2.67,3.0,3.57,18.0,0.3,0.6,0.3,-6.07,-4.95,-4.24,-5.15,3.0,1.36,18.0,0.3,0.6,0.3,1014.85,1015.4,1016.9,1015.87,3.0,1.55,18.0,0.3,0.6,0.3,3.6,7.0,7.7,5.7,3.0,3.2,18.0,0.3,0.6,0.3,-36.3,-16.7,0.0,-18.1,3.0,26.6,18.0,0.3,0.6,0.3,-42.3,-38.1,-25.7,-34.1,3.0,12.6,18.0,0.3,0.6,0.3,-0.5,-0.5,-0.5,-0.5,1.0,0.0,14.0,0.0,0.4,0.1,-3.8,-3.8,-3.8,-3.8,1.0,0.0,14.0,0.0,0.4,0.1,5.82,5.82,5.82,5.82,1.0,0.0,14.0,0.0,0.4,0.1,44.8,44.8,44.8,44.8,1.0,0.0,14.0,0.0,0.4,0.1,-135.9,-98.3,-10.6,-73.8,3.0,94.2,18.0,0.3,0.6,0.3,-157.9,-128.7,-120.8,-139.1,3.0,28.6,18.0,0.3,0.6,0.3,-82.1,-74.5,-12.0,-47.7,3.0,56.4,18.0,0.3,0.6,0.3,-94.4,-88.8,-77.2,-85.9,3.0,12.9,18.0,0.3,0.6,0.3,-34.4,-34.4,-34.4,-34.4,1.0,0.0,14.0,0.0,0.4,0.1,-28.8,-28.8,-28.8,-28.8,1.0,0.0,14.0,0.0,0.4,0.1,186.0,301.0,407.0,296.5,3.0,162.0,18.0,0.3,0.6,0.3,185.0,300.0,405.0,295.0,3.0,160.0,18.0,0.3,0.6,0.3
