Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1999,11,23999,-179.9,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.4,2.7,3.0,1.2,26.0,0.7,74.1,74.1,74.1,74.1,1.0,0.0,28.0,1.0,-57.4,-42.2,-25.1,-41.5,8.0,16.4,26.0,0.5,-22.6,-13.9,-9.0,-16.3,8.0,8.8,26.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,11,23999,-179.9,-1.7,27.85,28.2,28.27,28.08,9.0,0.24,26.0,0.6,26.53,26.6,26.95,26.72,9.0,0.36,26.0,0.6,16.58,16.58,16.58,16.58,1.0,0.0,28.0,1.0,74.1,74.1,74.1,74.1,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.4,1.57,1.36,9.0,0.29,26.0,0.6,7.2,9.2,12.1,9.1,8.0,3.0,26.0,0.5,7.67,7.67,7.67,7.67,1.0,0.0,28.0,1.0,47.6,47.6,47.6,47.6,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,11,23999,-179.9,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,6.7,8.09,6.61,8.0,1.27,26.0,0.5,-7.1,-6.23,-4.85,-6.05,8.0,1.37,26.0,0.5,-3.26,-2.38,-1.31,-2.43,8.0,1.04,26.0,0.5,1005.44,1006.6,1007.41,1006.43,9.0,0.97,26.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-189.5,-166.8,-127.4,-161.5,8.0,35.9,26.0,0.5,-89.4,-63.1,-34.6,-65.2,8.0,28.3,26.0,0.5,-89.0,-89.0,-89.0,-89.0,1.0,0.0,28.0,1.0,-51.4,-51.4,-51.4,-51.4,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,11,23999,-179.9,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.8,-11.8,-11.8,-11.8,1.0,0.0,30.0,1.0,9.9,9.9,9.9,9.9,1.0,0.0,30.0,1.0,120.0,301.0,357.5,257.5,5.0,145.5,28.0,0.6,120.0,300.0,360.0,260.0,5.0,145.0,28.0,0.6
1999,11,23999,-179.9,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,6.7,7.07,6.16,5.0,1.28,28.0,0.6,-6.77,-5.8,-4.52,-5.66,5.0,1.5,28.0,0.6,0.85,2.29,3.1,1.99,5.0,1.35,28.0,0.6,1005.54,1007.35,1009.48,1007.8,6.0,2.63,28.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-182.7,-152.0,-122.3,-152.1,5.0,40.0,28.0,0.6,22.9,61.9,83.5,53.4,5.0,35.9,28.0,0.6,-70.2,-70.2,-70.2,-70.2,1.0,0.0,30.0,1.0,58.9,58.9,58.9,58.9,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,11,23999,-179.9,6.6,28.6,28.65,28.93,28.83,6.0,0.48,30.0,0.2,25.73,26.8,27.6,26.77,6.0,1.68,30.0,0.2,19.08,19.92,20.75,19.92,2.0,1.74,28.0,0.0,81.8,82.6,83.3,82.6,2.0,1.5,28.0,0.0,5.96,7.45,11.8,8.05,6.0,3.33,30.0,0.2,-11.24,-7.22,-5.55,-7.72,6.0,3.34,30.0,0.2,-2.92,-1.92,0.0,-1.75,6.0,1.58,30.0,0.2,1007.73,1008.3,1009.13,1008.32,6.0,1.21,30.0,0.2,4.3,7.0,7.7,6.0,3.0,2.6,28.0,0.0,81.8,82.6,83.3,82.6,2.0,1.5,28.0,0.0,-132.6,-53.8,-35.2,-71.4,6.0,52.1,30.0,0.2,-25.9,-10.1,0.0,-14.7,6.0,18.1,30.0,0.2,1.25,1.85,2.89,2.07,6.0,1.36,30.0,0.2,8.7,16.9,25.0,19.2,6.0,17.3,30.0,0.2,5.44,5.64,5.84,5.64,2.0,0.42,28.0,0.0,20.2,28.1,36.1,28.1,2.0,16.4,28.0,0.0,-289.6,-190.2,-151.2,-202.8,6.0,81.6,30.0,0.2,-78.2,-53.8,0.0,-47.8,6.0,42.6,30.0,0.2,-108.0,-87.2,-66.4,-87.2,2.0,43.1,28.0,0.0,-41.2,-37.8,-34.4,-37.8,2.0,7.1,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,11,23999,-179.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.7,-25.8,-18.0,-25.8,2.0,16.3,28.0,0.0,-12.7,-10.9,-9.1,-10.9,2.0,3.8,28.0,0.0,245.0,415.0,1643.0,741.0,6.0,713.0,30.0,0.2,245.0,415.0,1645.0,740.0,6.0,715.0,30.0,0.2
1999,11,23999,-179.9,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,30.0,1.0,-9.3,-9.3,-9.3,-9.3,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,1011.6,1011.6,1011.6,1011.6,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,11,23999,-179.8,0.3,27.3,27.4,27.62,27.6,16.0,0.56,26.0,0.6,26.11,26.55,27.16,26.73,16.0,0.74,26.0,0.6,14.62,17.63,18.75,17.39,7.0,2.04,22.0,0.7,69.5,78.3,82.8,77.3,7.0,6.3,22.0,0.7,4.67,6.2,7.67,6.26,14.0,1.74,26.0,0.6,-6.76,-6.11,-4.6,-5.96,14.0,1.7,26.0,0.6,0.81,1.12,2.45,1.41,14.0,1.4,26.0,0.6,1006.35,1007.5,1008.31,1007.46,16.0,1.2,26.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.9,1.29,0.87,16.0,1.1,26.0,0.6,2.0,5.9,7.9,6.9,14.0,5.4,26.0,0.6,4.04,5.35,10.62,6.16,7.0,3.16,22.0,0.7,30.1,38.2,65.8,45.5,5.0,19.1,22.0,0.6,-177.8,-158.8,-119.8,-158.1,14.0,46.1,26.0,0.6,21.1,29.8,64.6,37.2,14.0,37.2,26.0,0.6,-127.6,-89.3,-82.3,-104.5,5.0,39.0,22.0,0.6,-1.0,15.7,38.5,15.8,5.0,28.2,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,11,23999,-179.8,4.4,28.4,28.5,28.7,28.54,8.0,0.18,24.0,0.3,25.87,27.15,27.49,26.83,8.0,0.82,24.0,0.3,17.42,18.7,18.79,18.1,5.0,1.29,22.0,0.2,78.1,85.1,91.1,84.0,5.0,8.9,22.0,0.2,4.28,6.45,7.64,5.93,8.0,1.95,24.0,0.3,-6.63,-5.15,-2.58,-4.58,8.0,2.17,24.0,0.3,-1.53,2.57,3.77,1.16,8.0,3.7,24.0,0.3,1007.48,1008.35,1009.92,1008.54,8.0,1.16,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.4,2.62,1.71,8.0,0.78,24.0,0.3,4.5,7.9,17.9,10.2,8.0,6.0,24.0,0.3,5.54,5.79,6.89,6.26,5.0,1.26,22.0,0.2,24.5,34.8,37.4,30.9,5.0,10.7,22.0,0.2,-180.5,-135.3,-67.3,-123.7,8.0,59.8,24.0,0.3,-40.1,70.1,101.9,32.5,8.0,97.4,24.0,0.3,-95.3,-56.2,-34.4,-61.7,5.0,35.5,22.0,0.2,-69.8,32.4,55.0,-4.1,5.0,78.9,22.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
