Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1999,10,-179.6,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,8.0,9.37,6.7,3.0,4.11,18.0,0.0,-6.5,-4.0,-2.68,-4.58,3.0,2.84,18.0,0.0,-6.77,-6.43,-2.29,-4.57,3.0,3.65,18.0,0.0,1016.74,1017.5,1019.05,1017.88,4.0,1.55,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-177.9,-99.2,-66.8,-121.8,3.0,83.7,18.0,0.0,-177.4,-171.8,-60.8,-120.3,3.0,96.4,18.0,0.0,-146.8,-74.6,-46.8,-96.3,3.0,75.6,18.0,0.0,-144.3,-129.2,-45.1,-95.5,3.0,78.3,18.0,0.0,-10.1,-6.0,-1.9,-6.0,2.0,8.5,20.0,0.0,-1.8,-1.1,-0.3,-1.1,2.0,1.5,20.0,0.0,169.0,512.0,845.0,507.0,3.0,495.5,18.0,0.0,170.0,510.0,845.0,505.0,3.0,495.0,18.0,0.0
1999,10,-179.6,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,6.0,4.3,7.0,2.1,18.0,0.1,-46.2,-12.6,-1.8,-30.0,6.0,48.9,20.0,0.2,-111.2,-12.5,0.8,-42.7,6.0,58.6,20.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-179.6,28.6,25.0,25.5,25.68,25.4,5.0,0.42,22.0,0.2,22.0,23.15,24.04,23.32,6.0,1.51,18.0,0.0,12.48,13.29,17.08,14.55,5.0,2.69,16.0,0.0,72.8,76.3,92.2,81.9,5.0,11.9,16.0,0.0,3.6,4.8,11.63,6.83,6.0,4.15,20.0,0.2,-6.01,-2.88,-0.5,-3.54,6.0,3.73,20.0,0.2,-8.91,-3.46,0.16,-4.29,6.0,4.71,20.0,0.2,1015.98,1020.0,1021.57,1019.21,7.0,2.9,18.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.5,3.52,2.75,4.0,0.96,22.0,0.0,10.3,18.2,37.8,23.8,4.0,19.6,22.0,0.0,4.29,6.44,8.15,6.22,3.0,2.84,20.0,0.0,33.4,72.8,101.9,67.8,3.0,50.3,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-179.6,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-162.2,-99.7,-18.4,-95.3,5.0,86.1,18.0,0.0,-210.7,-79.5,6.4,-100.8,5.0,119.0,18.0,0.0,-105.8,-82.9,-35.3,-71.1,4.0,50.8,16.0,0.0,-126.0,-49.7,6.8,-59.1,4.0,78.8,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-179.6,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.6,8.5,41.6,2.3,4.0,62.0,16.0,0.3,-48.4,-46.5,-0.2,-25.3,4.0,44.4,16.0,0.3,358.5,774.5,2146.5,1086.0,6.0,868.5,12.0,0.2,360.0,775.0,2145.0,1085.0,6.0,870.0,12.0,0.2
1999,10,-179.6,38.4,15.85,19.0,20.0,18.15,12.0,2.18,16.0,0.5,14.59,18.0,20.21,18.09,11.0,3.39,16.0,0.5,8.4,10.62,13.09,10.88,11.0,2.48,16.0,0.5,79.0,84.3,89.3,83.6,11.0,6.9,16.0,0.5,6.09,9.8,12.3,9.34,13.0,2.91,16.0,0.5,-5.25,6.3,9.31,3.82,13.0,6.84,16.0,0.5,-8.0,1.61,5.38,-0.02,13.0,6.35,16.0,0.5,1011.99,1020.8,1027.38,1020.58,13.0,7.53,16.0,0.5,2.9,7.0,8.0,6.1,13.0,2.7,16.0,0.5,-53.9,42.2,116.7,39.0,13.0,73.3,16.0,0.5,-92.4,8.9,55.0,-1.6,13.0,74.4,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-179.6,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,0.0,2.91,-0.1,11.0,3.24,16.0,0.5,-32.5,0.0,27.7,-1.3,11.0,27.8,16.0,0.5,-1.02,2.16,4.19,1.94,11.0,2.5,16.0,0.5,-7.9,25.6,42.3,18.2,11.0,22.8,16.0,0.5,-86.5,141.3,184.2,68.6,11.0,132.1,16.0,0.5,-119.3,24.4,124.0,12.8,11.0,120.4,16.0,0.5,-49.7,81.6,116.0,44.8,11.0,79.6,16.0,0.5,-69.7,13.4,68.6,7.1,11.0,72.8,16.0,0.5,-24.6,-7.6,17.3,-5.3,11.0,19.6,16.0,0.5,-24.5,0.0,9.2,-4.9,11.0,21.1,16.0,0.5,228.0,941.0,1861.0,1027.5,13.0,777.0,16.0,0.5,230.0,940.0,1860.0,1025.0,13.0,775.0,16.0,0.5
1999,10,-179.6,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.46,2.04,17.0,1.45,16.0,0.3,4.6,12.2,32.0,18.0,17.0,17.4,16.0,0.3,2.05,4.66,5.84,4.26,17.0,1.88,16.0,0.3,12.8,24.8,57.7,35.9,17.0,23.6,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.6,9.9,44.2,12.0,17.0,29.6,16.0,0.3,-44.8,-12.4,8.4,-16.3,17.0,24.8,16.0,0.3,115.5,605.0,1689.0,991.0,24.0,1039.5,14.0,0.4,115.0,605.0,1690.0,990.0,24.0,1040.0,14.0,0.4
1999,10,-179.6,48.4,7.79,8.65,9.21,8.55,6.0,1.03,18.0,0.2,8.0,8.25,9.0,8.44,8.0,0.9,20.0,0.3,5.33,5.36,6.12,5.65,7.0,0.57,18.0,0.1,75.5,87.1,87.2,82.2,7.0,6.3,18.0,0.1,9.86,14.4,15.84,13.28,8.0,3.5,20.0,0.3,-11.62,-3.07,8.75,-1.12,8.0,11.3,20.0,0.3,-0.91,6.94,11.93,6.37,8.0,6.17,20.0,0.3,1010.08,1011.35,1020.19,1012.08,8.0,8.08,20.0,0.3,3.4,6.5,8.0,5.7,6.0,2.9,18.0,0.2,-166.8,-36.2,88.7,-14.2,8.0,170.9,20.0,0.3,-10.2,103.7,189.1,95.8,8.0,90.2,20.0,0.3,-1.14,0.25,1.0,-0.03,6.0,1.11,18.0,0.2,-13.0,4.5,14.3,0.6,6.0,15.9,18.0,0.2,0.66,1.19,1.52,1.15,6.0,0.69,18.0,0.2,6.9,16.3,23.2,15.8,6.0,10.5,18.0,0.2,-93.0,-19.5,79.3,-5.7,8.0,95.1,20.0,0.3,-5.3,59.0,95.4,55.5,8.0,55.4,20.0,0.3,-59.5,19.8,51.9,4.0,7.0,64.7,18.0,0.1,-10.0,37.3,71.7,35.1,7.0,39.7,18.0,0.1,-16.3,-3.7,13.0,-2.9,6.0,16.9,18.0,0.2,-2.0,4.5,15.7,5.9,6.0,8.6,18.0,0.2,958.0,2997.0,3979.0,2755.5,8.0,1823.0,20.0,0.3,960.0,2995.0,3980.0,2755.0,8.0,1825.0,20.0,0.3
1999,10,-179.5,-41.6,14.58,14.75,14.92,14.75,2.0,0.35,20.0,0.5,15.32,16.0,16.68,16.0,2.0,1.41,20.0,0.5,8.29,8.39,8.49,8.39,2.0,0.2,20.0,0.5,72.5,74.9,77.4,74.9,2.0,5.0,20.0,0.5,6.7,6.7,6.7,6.7,2.0,0.0,20.0,0.5,-1.56,0.0,1.56,0.0,2.0,3.24,20.0,0.5,-6.3,-6.3,-6.3,-6.3,2.0,0.0,20.0,0.5,1018.16,1018.5,1018.84,1018.5,2.0,0.71,20.0,0.5,4.2,4.5,4.8,4.5,2.0,0.7,20.0,0.5,-10.5,0.0,10.5,0.0,2.0,21.7,20.0,0.5,-42.2,-42.2,-42.2,-42.2,2.0,0.0,20.0,0.5,-1.76,-1.25,-0.74,-1.25,2.0,1.06,20.0,0.5,-11.8,-8.4,-4.9,-8.4,2.0,7.1,20.0,0.5,1.94,1.96,1.98,1.96,2.0,0.04,20.0,0.5,13.0,13.2,13.3,13.2,2.0,0.3,20.0,0.5,-22.7,2.3,27.3,2.3,2.0,51.9,20.0,0.5,-105.0,-100.7,-96.4,-100.7,2.0,8.9,20.0,0.5,-12.8,0.3,13.5,0.3,2.0,27.2,20.0,0.5,-53.4,-52.8,-52.2,-52.8,2.0,1.3,20.0,0.5,-3.0,0.1,3.1,0.1,2.0,6.4,20.0,0.5,-12.5,-12.4,-12.2,-12.4,2.0,0.3,20.0,0.5,301.0,301.0,301.0,301.0,2.0,0.0,20.0,0.5,300.0,300.0,300.0,300.0,2.0,0.0,20.0,0.5
1999,10,-179.5,-33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,7.7,9.5,7.53,9.0,3.46,20.0,0.7,-7.33,0.8,3.11,-0.33,9.0,6.15,20.0,0.7,-3.93,1.67,8.84,1.9,9.0,5.82,20.0,0.7,1014.35,1016.4,1030.27,1020.21,11.0,7.17,18.0,0.6,2.0,6.0,8.0,4.9,11.0,2.7,18.0,0.6,-59.3,3.7,16.6,2.6,9.0,67.5,20.0,0.7,-22.4,4.3,85.1,22.9,9.0,59.6,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-133.4,14.8,53.4,-7.7,9.0,110.1,20.0,0.7,-67.4,30.1,124.6,24.4,9.0,93.6,20.0,0.7,-59.4,6.6,32.6,-1.2,9.0,52.8,20.0,0.7,-34.1,15.2,64.7,15.3,9.0,46.6,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-179.5,-31.5,17.78,18.5,19.37,18.58,5.0,0.99,18.0,1.0,16.0,17.5,19.07,17.58,5.0,1.64,18.0,1.0,6.5,8.16,9.99,8.44,5.0,2.63,18.0,1.0,57.7,60.9,76.2,66.6,5.0,13.9,18.0,1.0,7.99,9.8,12.88,10.2,5.0,3.14,18.0,1.0,-0.6,3.35,7.01,2.84,5.0,5.08,18.0,1.0,-0.95,9.21,12.07,5.87,5.0,7.81,18.0,1.0,1009.47,1011.5,1018.76,1014.2,5.0,7.18,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-1.24,1.5,2.73,1.0,5.0,2.26,18.0,1.0,-13.7,8.6,29.9,8.6,5.0,23.9,18.0,1.0,2.84,5.13,7.1,4.86,5.0,2.86,18.0,1.0,20.0,58.8,78.9,50.2,5.0,33.2,18.0,1.0,-12.5,53.6,133.8,52.9,5.0,94.1,18.0,1.0,-21.4,147.3,205.2,96.5,5.0,140.0,18.0,1.0,-8.0,22.5,69.4,27.8,5.0,51.0,18.0,1.0,-17.7,61.8,83.2,34.8,5.0,69.1,18.0,1.0,-8.2,14.2,27.5,9.1,5.0,23.0,18.0,1.0,5.4,50.9,75.5,42.3,5.0,37.1,18.0,1.0,578.0,941.0,2162.0,1295.5,5.0,981.5,18.0,1.0,580.0,940.0,2160.0,1295.0,5.0,980.0,18.0,1.0
1999,10,-179.5,-29.5,20.48,21.1,21.36,20.93,4.0,0.65,20.0,0.5,17.63,19.0,20.87,19.2,5.0,1.82,22.0,0.4,9.34,9.79,11.76,10.58,5.0,2.26,22.0,0.4,70.7,72.9,82.5,76.4,5.0,8.8,22.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,1.6,2.62,1.43,4.0,1.52,20.0,0.5,1.6,10.7,22.4,12.0,4.0,13.7,20.0,0.5,3.15,5.7,5.82,4.54,4.0,2.41,20.0,0.5,20.8,38.2,48.4,34.7,4.0,21.4,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.6,-18.4,22.9,-7.9,4.0,38.7,20.0,0.5,0.2,6.6,22.4,11.1,4.0,18.0,20.0,0.5,270.0,301.0,1124.5,640.5,5.0,535.0,22.0,0.4,270.0,300.0,1125.0,640.0,5.0,535.0,22.0,0.4
