Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1991,4,114.0,6.0,28.0,28.45,30.0,28.7,28.0,1.04,16.0,0.5,0.6,0.4,27.5,28.35,29.31,28.5,32.0,1.22,18.0,0.4,0.6,0.4,18.15,18.81,20.6,19.27,20.0,1.14,16.0,0.5,0.6,0.4,75.2,79.9,87.6,80.7,22.0,6.6,16.0,0.5,0.4,3.69,5.1,8.46,5.64,34.0,2.37,16.0,0.4,0.6,0.4,-7.42,-4.37,-0.65,-4.21,34.0,2.82,16.0,0.4,0.6,0.4,-4.74,-2.42,-0.12,-2.29,34.0,2.62,16.0,0.4,0.6,0.4,1007.99,1009.1,1011.62,1009.52,32.0,1.83,16.0,0.4,0.6,0.4,2.0,4.0,6.4,4.0,30.0,2.3,18.0,0.5,0.6,0.5,-56.9,-24.6,-2.6,-29.2,34.0,26.3,16.0,0.4,0.6,0.4,-32.4,-13.1,-0.1,-16.2,34.0,18.3,16.0,0.4,0.6,0.4,-1.31,0.1,1.7,0.18,26.0,1.47,18.0,0.5,0.6,0.4,-4.3,0.5,9.2,1.6,26.0,8.4,18.0,0.5,0.6,0.4,3.45,5.34,6.16,4.91,15.0,1.64,16.0,0.5,0.6,0.5,19.8,30.5,34.8,28.5,15.0,12.2,16.0,0.5,0.6,0.5,-194.6,-125.0,-29.2,-119.7,32.0,77.5,18.0,0.4,0.6,0.4,-136.4,-68.9,-12.8,-69.5,32.0,70.1,18.0,0.4,0.6,0.4,-141.4,-81.6,-22.8,-82.6,20.0,56.4,16.0,0.5,0.6,0.4,-89.6,-53.9,-10.8,-47.7,20.0,43.7,16.0,0.5,0.6,0.4,-33.4,-21.6,-0.9,-21.1,15.0,15.8,16.0,0.5,0.6,0.5,-23.7,-14.0,-0.1,-11.6,15.0,12.3,16.0,0.5,0.6,0.5,51.0,132.5,610.5,270.5,34.0,283.5,16.0,0.4,0.6,0.4,50.0,135.0,610.0,270.0,34.0,285.0,16.0,0.4,0.6,0.4
1991,4,114.0,10.0,27.53,28.9,29.29,28.48,5.0,1.18,14.0,0.6,0.3,0.9,29.0,29.65,31.96,29.89,8.0,1.72,18.0,0.8,0.3,0.7,19.03,21.34,23.35,21.2,4.0,2.51,16.0,1.0,0.1,0.8,69.0,77.2,85.2,77.1,4.0,12.3,16.0,1.0,0.8,4.66,5.9,10.96,6.66,8.0,3.95,18.0,0.8,0.3,0.7,-7.82,-5.3,-0.44,-4.67,8.0,3.52,18.0,0.8,0.3,0.7,-6.91,-2.82,-0.19,-2.89,8.0,4.41,18.0,0.8,0.3,0.7,1009.53,1010.3,1011.27,1010.43,8.0,1.51,18.0,0.8,0.3,0.7,1.1,3.5,4.9,3.1,8.0,1.6,18.0,0.8,0.3,0.7,-92.9,-31.7,-2.0,-41.3,8.0,40.1,18.0,0.8,0.3,0.7,-76.7,-16.5,-1.0,-31.0,8.0,46.2,18.0,0.8,0.3,0.7,-1.7,-1.1,-0.32,-1.06,5.0,0.91,14.0,0.6,0.3,0.9,-11.9,-5.6,0.0,-6.5,5.0,8.1,14.0,0.6,0.3,0.9,6.02,6.7,7.38,6.7,2.0,1.41,10.0,1.0,0.2,0.8,34.5,46.1,57.7,46.1,2.0,24.1,10.0,1.0,0.2,0.8,-229.2,-156.5,-14.3,-138.6,8.0,102.5,18.0,0.8,0.3,0.7,-190.3,-87.5,-5.6,-84.7,8.0,128.0,18.0,0.8,0.3,0.7,-158.9,-112.9,-93.5,-125.6,4.0,42.5,16.0,1.0,0.1,0.8,-150.8,-65.2,-43.5,-95.7,4.0,83.6,16.0,1.0,0.1,0.8,-50.3,-41.0,-31.7,-41.0,2.0,19.3,10.0,1.0,0.2,0.8,-28.1,-20.7,-13.4,-20.7,2.0,15.3,10.0,1.0,0.2,0.8,101.5,216.5,1344.0,565.0,8.0,700.0,18.0,0.8,0.3,0.7,100.0,215.0,1345.0,565.0,8.0,700.0,18.0,0.8,0.3,0.7
1991,4,114.0,12.0,27.0,28.9,30.0,28.67,51.0,1.39,12.0,0.6,0.3,0.6,27.0,28.0,29.0,28.07,67.0,1.33,14.0,0.5,0.3,0.6,17.95,19.27,20.99,19.36,57.0,1.57,14.0,0.5,0.3,0.6,75.0,84.0,88.5,82.2,58.0,7.6,14.0,0.5,0.6,3.26,5.85,9.64,6.16,66.0,2.9,14.0,0.5,0.3,0.6,-6.99,-3.95,-1.44,-4.13,66.0,2.94,14.0,0.5,0.3,0.6,-6.52,-0.44,3.45,-1.38,66.0,4.37,14.0,0.5,0.3,0.6,1008.6,1010.45,1013.0,1010.58,66.0,2.15,14.0,0.5,0.3,0.6,1.0,3.0,5.2,3.3,63.0,2.1,14.0,0.5,0.3,0.6,-64.8,-20.4,-2.6,-31.7,66.0,32.1,14.0,0.5,0.3,0.6,-60.5,-1.1,15.1,-16.5,66.0,38.0,14.0,0.5,0.3,0.6,-1.1,0.4,2.0,0.56,51.0,1.75,12.0,0.6,0.3,0.6,-6.3,0.7,12.1,3.6,50.0,14.5,12.0,0.6,0.3,0.6,3.27,5.03,7.42,5.37,44.0,2.66,14.0,0.6,0.3,0.6,11.3,30.1,51.8,35.1,43.0,29.3,12.0,0.6,0.3,0.6,-194.6,-114.4,-41.1,-115.2,66.0,81.9,14.0,0.5,0.3,0.6,-180.2,-12.8,95.1,-37.3,66.0,121.6,14.0,0.5,0.3,0.6,-138.0,-91.0,-15.3,-81.9,56.0,60.2,14.0,0.5,0.3,0.6,-139.6,-9.3,65.4,-29.6,56.0,87.0,14.0,0.5,0.3,0.6,-39.8,-19.8,-2.2,-23.1,43.0,25.4,12.0,0.6,0.3,0.6,-29.8,0.0,20.4,-7.7,43.0,29.4,12.0,0.6,0.3,0.6,35.0,200.5,898.0,395.0,66.0,490.0,14.0,0.5,0.3,0.6,35.0,200.0,900.0,395.0,66.0,490.0,14.0,0.5,0.3,0.6
1991,4,114.0,14.0,27.0,28.0,29.0,28.07,134.0,1.28,14.0,0.6,0.5,0.5,26.53,28.0,29.8,28.22,148.0,1.71,14.0,0.5,0.5,0.5,17.36,19.24,20.82,19.25,117.0,1.91,14.0,0.6,0.5,0.5,74.5,81.3,85.5,81.0,120.0,6.1,14.0,0.6,0.5,3.1,6.2,10.15,6.34,149.0,3.38,14.0,0.5,0.5,0.5,-7.68,-4.32,-0.48,-4.27,149.0,3.24,14.0,0.5,0.5,0.5,-6.44,-1.57,3.38,-1.71,149.0,4.48,14.0,0.5,0.5,0.5,1009.1,1010.95,1013.5,1011.27,148.0,2.3,14.0,0.5,0.5,0.5,2.0,3.0,6.0,3.3,143.0,2.0,14.0,0.6,0.5,0.5,-74.3,-24.4,-1.6,-36.2,149.0,38.4,14.0,0.5,0.5,0.5,-60.1,-7.4,12.6,-19.7,149.0,41.5,14.0,0.5,0.5,0.5,-2.0,0.0,2.0,-0.09,131.0,1.91,14.0,0.6,0.5,0.5,-11.2,0.0,10.8,-0.1,127.0,14.8,14.0,0.6,0.5,0.5,2.44,4.35,7.16,4.51,106.0,2.4,14.0,0.6,0.5,0.5,8.3,27.1,50.9,30.6,103.0,24.9,14.0,0.6,0.5,0.5,-210.0,-125.5,-26.0,-123.1,144.0,89.8,14.0,0.5,0.5,0.5,-180.3,-54.8,95.6,-49.4,144.0,126.6,14.0,0.5,0.5,0.5,-148.4,-87.6,-21.0,-86.9,114.0,59.1,14.0,0.6,0.5,0.5,-124.0,-37.7,65.8,-35.7,114.0,87.9,14.0,0.6,0.5,0.5,-39.6,-19.9,-1.6,-21.3,103.0,20.5,14.0,0.6,0.5,0.5,-29.9,-8.5,12.7,-9.7,103.0,24.3,14.0,0.6,0.5,0.5,30.0,238.5,1047.5,478.5,149.0,617.5,14.0,0.5,0.5,0.5,30.0,240.0,1050.0,480.0,149.0,615.0,14.0,0.5,0.5,0.5
1991,4,114.0,16.0,26.0,28.0,29.68,27.88,49.0,1.63,14.0,0.5,0.5,0.5,26.6,28.2,30.0,28.36,54.0,2.03,14.0,0.5,0.5,0.4,17.07,19.5,21.04,19.43,28.0,2.86,14.0,0.6,0.6,0.3,76.3,80.9,87.6,81.2,28.0,5.9,14.0,0.6,0.3,2.64,5.85,10.3,6.23,52.0,3.66,14.0,0.5,0.5,0.4,-8.86,-2.82,0.0,-3.86,52.0,4.05,14.0,0.5,0.5,0.4,-5.6,-1.06,3.46,-1.03,52.0,4.51,14.0,0.5,0.5,0.4,1009.53,1012.4,1015.73,1012.68,52.0,2.8,14.0,0.5,0.5,0.4,0.8,3.0,6.0,3.3,44.0,2.3,14.0,0.6,0.5,0.4,-91.0,-12.9,0.0,-35.7,52.0,47.6,14.0,0.5,0.5,0.4,-53.0,-1.8,13.7,-16.2,52.0,42.6,14.0,0.5,0.5,0.4,-2.19,-0.2,1.24,-0.42,49.0,1.67,14.0,0.5,0.5,0.5,-11.4,-1.0,9.1,-1.4,48.0,11.6,14.0,0.5,0.5,0.5,2.66,4.02,5.88,4.12,24.0,1.64,14.0,0.6,0.6,0.4,9.0,29.9,53.5,30.2,23.0,21.8,14.0,0.6,0.6,0.4,-222.9,-79.3,0.0,-105.7,52.0,110.7,14.0,0.5,0.5,0.4,-156.7,-30.9,107.0,-24.5,52.0,126.1,14.0,0.5,0.5,0.4,-174.2,-63.4,0.0,-86.7,26.0,75.1,14.0,0.6,0.6,0.3,-122.4,-55.0,74.6,-33.3,26.0,89.9,14.0,0.6,0.6,0.3,-44.4,-15.7,-1.2,-22.2,23.0,19.3,14.0,0.6,0.6,0.4,-28.1,-11.6,6.3,-10.2,23.0,20.6,14.0,0.6,0.6,0.4,18.5,200.5,1092.5,510.5,52.0,725.5,14.0,0.5,0.5,0.4,20.0,200.0,1095.0,510.0,52.0,725.0,14.0,0.5,0.5,0.4
1991,4,114.0,18.0,24.59,27.0,28.96,26.71,40.0,2.08,14.0,0.7,0.5,0.5,26.0,27.8,29.0,27.57,43.0,1.79,14.0,0.8,0.5,0.5,16.5,18.01,18.99,18.44,17.0,3.36,16.0,0.8,0.4,0.5,71.9,78.4,90.2,80.8,17.0,9.7,16.0,0.8,0.5,3.0,5.7,9.78,5.97,39.0,3.24,14.0,0.7,0.5,0.5,-6.94,-3.94,0.0,-3.33,39.0,3.83,14.0,0.7,0.5,0.5,-3.07,0.0,3.1,0.22,39.0,4.57,14.0,0.7,0.5,0.5,1010.05,1012.05,1015.85,1012.73,42.0,2.89,14.0,0.8,0.5,0.5,1.0,4.0,8.0,3.9,43.0,2.9,14.0,0.8,0.5,0.5,-64.3,-16.2,0.0,-26.5,39.0,37.1,14.0,0.7,0.5,0.5,-27.3,0.0,10.6,-3.3,39.0,46.5,14.0,0.7,0.5,0.5,-3.1,-0.4,1.0,-0.84,39.0,2.17,14.0,0.7,0.5,0.5,-11.1,-1.4,5.8,-3.6,35.0,9.8,14.0,0.7,0.5,0.5,-0.81,5.02,6.07,3.54,15.0,3.33,16.0,0.7,0.5,0.5,-7.3,14.7,34.5,16.6,12.0,21.2,18.0,0.8,0.5,0.5,-190.2,-107.8,1.9,-86.8,38.0,103.2,16.0,0.8,0.5,0.5,-81.5,0.0,91.3,16.0,38.0,115.1,16.0,0.8,0.5,0.5,-115.1,-80.1,0.0,-66.9,14.0,76.8,18.0,0.8,0.4,0.5,-51.4,0.0,58.2,9.0,14.0,62.9,18.0,0.8,0.4,0.5,-31.9,-4.7,5.2,-10.7,12.0,19.3,18.0,0.8,0.5,0.5,-9.8,0.0,15.3,0.3,12.0,15.8,18.0,0.8,0.5,0.5,27.0,185.0,937.0,412.5,39.0,616.0,14.0,0.7,0.5,0.5,25.0,185.0,935.0,410.0,39.0,615.0,14.0,0.7,0.5,0.5
1991,4,114.0,20.0,22.75,25.0,27.0,24.86,48.0,2.21,16.0,0.6,0.3,0.5,23.2,24.9,27.84,25.11,50.0,2.53,16.0,0.5,0.3,0.5,15.17,17.78,18.9,17.2,33.0,2.12,16.0,0.5,0.2,0.5,77.7,86.9,93.6,86.5,35.0,7.5,16.0,0.5,0.5,2.81,5.4,10.92,6.46,54.0,3.96,16.0,0.5,0.3,0.5,-8.64,-4.26,0.0,-4.05,54.0,3.9,16.0,0.5,0.3,0.5,-6.71,0.0,4.0,-1.05,54.0,5.01,16.0,0.5,0.3,0.5,1008.96,1011.7,1014.88,1011.95,49.0,3.79,18.0,0.5,0.3,0.5,1.0,6.0,8.0,4.9,48.0,2.9,16.0,0.6,0.3,0.5,-90.1,-23.4,0.0,-38.5,54.0,48.3,16.0,0.5,0.3,0.5,-63.9,0.0,17.1,-20.0,54.0,55.7,16.0,0.5,0.3,0.5,-3.6,0.0,2.37,-0.34,43.0,2.97,16.0,0.5,0.3,0.5,-23.4,0.0,17.7,0.9,42.0,25.0,16.0,0.5,0.3,0.5,-0.02,2.79,5.04,2.81,26.0,2.78,18.0,0.6,0.2,0.5,-0.5,11.5,34.9,21.6,25.0,36.0,18.0,0.6,0.2,0.5,-204.4,-114.5,0.0,-98.1,49.0,93.6,16.0,0.5,0.3,0.5,-150.3,0.0,89.6,-17.0,49.0,118.7,16.0,0.5,0.3,0.5,-126.5,-73.9,0.0,-64.7,32.0,63.8,16.0,0.5,0.2,0.5,-87.0,0.0,57.8,-8.6,32.0,77.8,16.0,0.5,0.2,0.5,-22.2,-3.8,3.5,-14.7,25.0,29.2,18.0,0.6,0.2,0.5,-16.5,0.0,4.2,-7.4,25.0,25.5,18.0,0.6,0.2,0.5,22.5,159.0,1301.5,605.5,54.0,942.0,16.0,0.5,0.3,0.5,25.0,160.0,1300.0,605.0,54.0,940.0,16.0,0.5,0.3,0.5
1991,4,114.0,22.0,20.0,21.1,23.8,21.72,50.0,1.97,12.0,0.5,0.3,0.1,17.2,20.7,24.09,20.81,55.0,3.42,12.0,0.4,0.4,0.1,8.76,11.78,17.33,12.68,43.0,3.83,10.0,0.5,0.3,0.1,71.3,83.6,92.0,81.5,43.0,10.5,10.0,0.5,0.1,2.65,7.1,9.8,6.68,52.0,3.02,12.0,0.4,0.4,0.1,-8.54,-5.71,-1.7,-5.22,52.0,3.36,12.0,0.4,0.4,0.1,-5.13,-2.29,0.0,-2.33,52.0,3.17,12.0,0.4,0.4,0.1,1010.94,1016.4,1024.06,1016.76,54.0,5.51,12.0,0.4,0.4,0.1,2.8,6.0,8.0,5.7,50.0,2.7,12.0,0.4,0.3,0.1,-88.0,-42.2,-4.3,-42.7,52.0,37.5,12.0,0.4,0.4,0.1,-43.2,-15.4,0.0,-20.8,52.0,29.9,12.0,0.4,0.4,0.1,-1.77,0.8,3.9,1.04,50.0,3.14,12.0,0.5,0.3,0.1,-11.2,4.4,25.9,7.0,47.0,19.4,12.0,0.4,0.3,0.1,0.48,3.53,7.28,3.47,39.0,3.32,10.0,0.5,0.3,0.1,1.5,17.2,50.7,23.1,36.0,25.3,8.0,0.5,0.3,0.1,-166.3,-114.1,-26.6,-107.4,52.0,73.0,12.0,0.4,0.4,0.1,-103.1,-47.8,0.0,-46.2,52.0,70.2,12.0,0.4,0.4,0.1,-104.5,-66.2,-12.2,-61.6,40.0,48.5,10.0,0.5,0.3,0.1,-49.9,-21.9,4.9,-21.4,40.0,46.9,10.0,0.5,0.3,0.1,-41.5,-14.3,0.0,-19.4,36.0,21.3,8.0,0.5,0.3,0.1,-21.0,-6.5,0.2,-11.0,36.0,14.9,8.0,0.5,0.3,0.1,18.5,358.0,941.0,476.0,52.0,482.0,12.0,0.4,0.4,0.1,20.0,360.0,940.0,475.0,52.0,480.0,12.0,0.4,0.4,0.1
1991,4,116.0,-42.0,14.0,14.0,14.0,14.0,1.0,0.0,24.0,0.0,0.4,1.0,12.7,12.7,12.7,12.7,1.0,0.0,24.0,0.0,0.4,1.0,7.0,7.0,7.0,7.0,1.0,0.0,24.0,0.0,0.4,1.0,77.7,77.7,77.7,77.7,1.0,0.0,24.0,0.0,1.0,2.6,2.6,2.6,2.6,1.0,0.0,24.0,0.0,0.4,1.0,2.6,2.6,2.6,2.6,1.0,0.0,24.0,0.0,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.4,1.0,1022.1,1022.1,1022.1,1022.1,1.0,0.0,24.0,0.0,0.4,1.0,7.0,7.0,7.0,7.0,1.0,0.0,24.0,0.0,0.4,1.0,6.8,6.8,6.8,6.8,1.0,0.0,24.0,0.0,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.4,1.0,1.3,1.3,1.3,1.3,1.0,0.0,24.0,0.0,0.4,1.0,3.4,3.4,3.4,3.4,1.0,0.0,24.0,0.0,0.4,1.0,2.83,2.83,2.83,2.83,1.0,0.0,24.0,0.0,0.4,1.0,7.4,7.4,7.4,7.4,1.0,0.0,24.0,0.0,0.4,1.0,33.0,33.0,33.0,33.0,1.0,0.0,24.0,0.0,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.4,1.0,18.2,18.2,18.2,18.2,1.0,0.0,24.0,0.0,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.4,1.0,7.4,7.4,7.4,7.4,1.0,0.0,24.0,0.0,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.4,1.0,17.5,17.5,17.5,17.5,1.0,0.0,24.0,0.0,0.4,1.0,20.0,20.0,20.0,20.0,1.0,0.0,24.0,0.0,0.4,1.0
1991,4,116.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,12.9,12.9,12.9,1.0,0.0,10.0,0.0,0.8,0.4,12.9,12.9,12.9,12.9,1.0,0.0,10.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.8,0.4,1002.8,1002.8,1002.8,1002.8,1.0,0.0,10.0,0.0,0.8,0.4,7.0,7.0,7.0,7.0,1.0,0.0,10.0,0.0,0.8,0.4,166.4,166.4,166.4,166.4,1.0,0.0,10.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.6,180.6,180.6,180.6,1.0,0.0,10.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.8,0.4,107.4,107.4,107.4,107.4,1.0,0.0,10.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,4,116.0,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,3.1,3.1,2.93,3.0,0.29,20.0,0.7,0.2,0.8,-1.99,-1.99,0.73,-0.66,3.0,2.3,20.0,0.7,0.2,0.8,-2.15,-1.67,1.09,-0.56,3.0,2.56,20.0,0.7,0.2,0.8,1024.4,1024.4,1024.4,1024.4,1.0,0.0,26.0,1.0,0.0,1.0,1.5,4.0,6.5,4.0,4.0,2.9,20.0,0.8,0.2,0.7,-6.2,-6.2,1.6,-2.4,3.0,6.6,20.0,0.7,0.2,0.8,-6.4,-4.3,3.6,-1.4,3.0,7.8,20.0,0.7,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.5,-36.9,-36.2,-36.9,2.0,1.4,22.0,0.5,0.2,0.7,-28.8,1.2,31.2,1.2,2.0,62.1,22.0,0.5,0.2,0.7,-16.8,-16.8,-16.8,-16.8,1.0,0.0,26.0,1.0,0.0,1.0,-20.0,-20.0,-20.0,-20.0,1.0,0.0,26.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,4,116.0,-36.0,19.0,21.25,22.13,20.86,22.0,1.62,18.0,0.6,0.5,0.3,17.41,19.1,21.0,19.05,36.0,2.07,16.0,0.7,0.5,0.3,8.41,10.49,12.46,10.38,29.0,1.92,16.0,0.6,0.5,0.3,70.5,75.4,84.7,76.5,31.0,8.8,16.0,0.6,0.3,4.1,6.7,11.84,7.84,32.0,4.02,16.0,0.6,0.5,0.3,-6.83,-2.02,7.01,-0.19,32.0,6.91,16.0,0.6,0.5,0.3,-4.05,0.36,4.6,-0.18,32.0,5.65,16.0,0.6,0.5,0.3,1011.11,1018.4,1022.97,1017.13,33.0,6.09,16.0,0.7,0.5,0.3,2.0,5.0,7.8,4.7,34.0,2.7,16.0,0.7,0.5,0.3,-58.6,-8.1,76.6,9.6,32.0,90.7,16.0,0.6,0.5,0.3,-24.8,1.5,40.6,-2.3,32.0,69.2,16.0,0.6,0.5,0.3,0.03,1.5,2.83,1.4,22.0,1.75,18.0,0.6,0.5,0.3,0.4,6.6,36.6,13.8,19.0,17.1,18.0,0.5,0.5,0.3,2.59,4.33,6.02,4.31,17.0,1.52,18.0,0.5,0.5,0.3,12.4,22.3,51.2,33.0,16.0,29.7,20.0,0.5,0.5,0.3,-123.3,-39.4,104.9,-11.0,32.0,125.8,16.0,0.6,0.5,0.3,-86.8,7.0,82.1,-7.8,32.0,102.8,16.0,0.6,0.5,0.3,-62.3,-18.6,57.3,-7.4,27.0,66.0,16.0,0.6,0.5,0.3,-45.6,9.1,49.2,1.1,27.0,54.1,16.0,0.6,0.5,0.3,-19.7,-7.3,14.3,2.7,16.0,38.9,20.0,0.5,0.5,0.3,-17.9,-4.4,13.4,-4.3,16.0,22.4,20.0,0.5,0.5,0.3,69.0,301.0,1660.5,921.0,32.0,1566.0,16.0,0.6,0.5,0.3,70.0,300.0,1660.0,920.0,32.0,1565.0,16.0,0.6,0.5,0.3
1991,4,116.0,-22.0,28.0,28.0,28.68,28.33,3.0,0.58,12.0,0.7,0.6,0.9,27.4,28.65,30.6,28.88,6.0,1.68,10.0,0.5,0.4,0.8,17.73,18.64,20.05,18.88,4.0,1.47,12.0,0.5,0.4,0.8,71.8,81.0,82.6,77.4,4.0,9.1,12.0,0.5,0.8,1.43,2.0,5.22,3.3,7.0,2.71,12.0,0.6,0.4,0.8,-0.37,1.7,5.1,1.08,7.0,4.32,12.0,0.6,0.4,0.8,-0.36,0.0,0.0,-0.12,7.0,0.22,12.0,0.6,0.4,0.8,1009.93,1011.0,1011.95,1010.94,7.0,1.4,12.0,0.6,0.4,0.8,0.0,1.0,2.3,1.9,7.0,2.8,12.0,0.6,0.4,0.8,-2.8,2.9,26.0,0.2,7.0,28.6,12.0,0.6,0.4,0.8,-0.7,0.0,0.0,-0.2,7.0,0.4,12.0,0.6,0.4,0.8,-1.5,-1.5,0.21,-0.67,3.0,1.44,12.0,0.7,0.6,0.9,-2.5,-2.2,0.7,-0.9,3.0,2.5,12.0,0.7,0.6,0.9,3.77,5.61,7.05,5.41,3.0,2.41,12.0,0.7,0.6,0.9,6.5,11.2,12.5,9.6,3.0,4.6,12.0,0.7,0.6,0.9,33.0,52.5,145.2,74.4,6.0,61.8,10.0,0.5,0.4,0.8,-10.6,0.0,0.0,-4.1,6.0,6.6,10.0,0.5,0.4,0.8,14.0,29.5,32.7,23.6,4.0,16.0,12.0,0.5,0.4,0.8,-8.6,-3.1,0.0,-4.2,4.0,5.2,12.0,0.5,0.4,0.8,6.3,11.0,12.5,9.4,3.0,4.7,12.0,0.7,0.6,0.9,-1.8,-1.5,-0.5,-1.1,3.0,1.0,12.0,0.7,0.6,0.9,3.0,8.0,148.0,105.5,7.0,166.5,12.0,0.6,0.4,0.8,5.0,10.0,150.0,105.0,7.0,165.0,12.0,0.6,0.4,0.8
1991,4,116.0,-20.0,28.0,28.0,28.0,27.88,8.0,0.35,20.0,0.6,0.6,0.4,27.0,28.0,29.91,28.64,19.0,1.66,18.0,0.5,0.6,0.4,16.75,18.13,19.54,18.32,14.0,1.53,18.0,0.5,0.6,0.4,70.3,75.4,82.9,76.0,15.0,7.0,20.0,0.5,0.4,0.76,3.1,8.5,4.34,16.0,3.52,18.0,0.4,0.6,0.4,-7.17,-1.78,0.95,-2.42,16.0,4.3,18.0,0.4,0.6,0.4,-1.78,0.0,1.43,-0.14,16.0,2.79,18.0,0.4,0.6,0.4,1009.27,1011.5,1013.05,1011.39,17.0,2.03,18.0,0.4,0.6,0.4,1.0,2.0,5.3,2.5,18.0,2.0,18.0,0.5,0.6,0.4,-60.8,-3.6,1.9,-18.2,16.0,36.9,18.0,0.4,0.6,0.4,-6.3,0.0,12.5,-0.4,16.0,21.9,18.0,0.4,0.6,0.4,-1.49,-0.5,0.89,-0.49,8.0,1.12,20.0,0.6,0.6,0.4,-4.5,-1.0,2.0,-2.5,7.0,5.4,20.0,0.6,0.6,0.4,4.01,4.47,5.33,4.44,7.0,1.4,18.0,0.6,0.7,0.4,8.6,11.6,30.1,18.2,6.0,14.0,18.0,0.5,0.6,0.4,-211.4,-47.9,28.5,-68.8,16.0,124.8,18.0,0.4,0.6,0.4,-50.2,0.0,41.7,-2.9,16.0,84.2,18.0,0.4,0.6,0.4,-137.6,-77.9,0.0,-73.9,11.0,70.7,18.0,0.4,0.6,0.5,-48.2,0.0,11.4,-17.4,11.0,40.1,18.0,0.4,0.6,0.5,-29.7,-9.9,-3.3,-14.4,6.0,17.5,18.0,0.5,0.6,0.4,-6.5,-1.0,5.2,-0.5,6.0,6.0,18.0,0.5,0.6,0.4,3.0,39.0,640.5,243.5,16.0,330.5,18.0,0.4,0.6,0.4,5.0,40.0,640.0,245.0,16.0,330.0,18.0,0.4,0.6,0.4
