Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
1990,9,23889,-87.60000000000002,10.2,27.8,28.5,30.0,28.65,37.0,1.15,16.0,0.5,26.05,27.4,29.7,27.66,42.0,1.56,16.0,0.5,17.39,18.59,21.14,19.09,40.0,1.98,16.0,0.5,73.3,81.9,90.6,81.6,42.0,7.3,16.0,0.5,2.6,4.1,7.7,4.9,37.0,2.9,16.0,0.5,-7.37,-1.3,2.71,-2.24,37.0,4.35,16.0,0.5,-3.66,-0.71,2.84,-0.51,37.0,2.95,16.0,0.5,1009.32,1011.0,1012.0,1010.71,40.0,1.42,16.0,0.5,3.0,6.0,7.8,5.6,40.0,1.9,16.0,0.5,73.3,81.9,90.6,81.6,42.0,7.3,16.0,0.5,-56.7,-3.4,8.5,-19.6,37.0,38.1,16.0,0.5,-24.7,-1.1,13.0,-4.8,37.0,21.1,16.0,0.5,-206.7,-36.4,72.7,-64.6,37.0,121.8,16.0,0.5,-103.4,-21.5,77.4,-14.8,37.0,81.9,16.0,0.5,-141.9,-25.9,37.2,-47.4,35.0,81.7,16.0,0.5,-74.1,-13.9,61.0,-10.4,35.0,56.7,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.29,1.1,2.41,1.01,37.0,1.94,16.0,0.5,-4.6,3.4,13.0,3.7,34.0,9.1,16.0,0.6,3.51,6.0,7.96,5.77,35.0,2.45,16.0,0.5,10.1,23.5,47.3,27.9,32.0,22.8,16.0,0.6
1990,9,23889,-87.60000000000002,16.5,28.86,29.0,29.48,29.17,3.0,0.47,4.0,0.3,26.59,28.0,29.12,27.85,11.0,1.64,12.0,0.4,17.88,18.99,21.59,19.72,11.0,2.03,12.0,0.4,80.0,84.7,87.9,84.0,11.0,5.4,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.1,-49.0,-24.6,-38.6,3.0,22.1,4.0,0.3,-44.9,-15.8,16.1,-14.4,3.0,44.7,4.0,0.3,180.0,551.5,1161.5,624.0,11.0,469.5,12.0,0.4,180.0,550.0,1160.0,625.0,11.0,470.0,12.0,0.4,0.18,1.2,1.2,0.7,3.0,0.87,4.0,0.3,2.0,9.2,11.8,6.9,3.0,7.4,4.0,0.3,5.31,7.06,7.73,6.53,3.0,1.83,4.0,0.3,33.8,61.9,71.7,52.9,3.0,28.8,4.0,0.3
1990,9,23889,-87.60000000000002,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,7.7,13.87,8.49,39.0,4.6,18.0,0.6,-4.09,0.0,5.09,0.52,39.0,5.06,18.0,0.6,-12.07,0.0,6.2,-1.75,39.0,8.13,18.0,0.6,1013.94,1019.2,1025.43,1018.63,7.0,5.7,6.0,0.6,2.0,8.0,8.0,6.2,39.0,2.8,18.0,0.6,85.9,87.6,94.6,89.7,5.0,4.9,4.0,0.4,-20.3,0.0,62.1,10.2,39.0,62.3,18.0,0.6,-148.4,0.0,55.2,-34.2,39.0,111.7,18.0,0.6,-44.0,0.0,33.8,-1.7,39.0,51.4,18.0,0.6,-65.4,0.0,69.3,4.0,39.0,67.9,18.0,0.6,-31.8,-19.9,-2.5,-18.8,5.0,18.6,4.0,0.4,23.3,27.0,58.0,38.3,5.0,19.4,4.0,0.4,-4.9,-0.6,0.2,-2.4,5.0,4.5,4.0,0.4,0.7,3.4,5.1,2.9,5.0,2.8,4.0,0.4,69.0,456.5,2669.0,1200.0,39.0,1675.0,18.0,0.6,70.0,455.0,2670.0,1200.0,39.0,1675.0,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-87.5,-3.5,20.39,20.8,21.07,20.73,3.0,0.5,14.0,0.7,19.75,20.5,21.11,20.43,3.0,1.0,14.0,0.7,12.08,12.65,12.88,12.48,3.0,0.6,14.0,0.7,79.2,79.9,88.7,83.8,3.0,7.7,14.0,0.7,3.58,4.6,4.94,4.27,3.0,1.04,14.0,0.7,-2.06,-1.55,-0.49,-1.28,3.0,1.17,14.0,0.7,3.1,3.98,4.75,3.92,3.0,1.21,14.0,0.7,1012.61,1013.5,1013.5,1013.07,3.0,0.75,14.0,0.7,3.0,3.0,5.7,4.3,3.0,2.3,14.0,0.7,79.2,79.9,88.7,83.8,3.0,7.7,14.0,0.7,-8.7,-4.8,-1.5,-5.1,3.0,5.3,14.0,0.7,11.5,18.3,23.6,17.6,3.0,8.9,14.0,0.7,-43.7,-31.8,-10.1,-27.0,3.0,25.0,14.0,0.7,64.6,85.3,94.6,79.7,3.0,22.5,14.0,0.7,-25.7,-18.3,-5.8,-15.8,3.0,14.7,14.0,0.7,37.6,50.4,61.2,49.4,3.0,17.3,14.0,0.7,-6.4,-5.4,-1.7,-4.1,3.0,3.6,14.0,0.7,9.0,9.4,11.2,10.1,3.0,1.7,14.0,0.7,51.0,97.5,121.5,86.5,3.0,52.5,14.0,0.7,50.0,95.0,120.0,85.0,3.0,50.0,14.0,0.7,-0.04,0.3,0.64,0.3,3.0,0.5,14.0,0.7,-0.3,0.9,3.1,1.4,3.0,2.5,14.0,0.7,2.14,3.01,3.34,2.75,3.0,0.9,14.0,0.7,9.5,10.8,12.9,11.2,3.0,2.5,14.0,0.7
1990,9,23889,-87.5,-1.7,20.16,20.3,21.47,21.08,6.0,2.02,24.0,0.2,19.94,20.55,21.84,20.85,8.0,1.09,20.0,0.4,12.85,13.3,13.89,13.37,8.0,0.68,20.0,0.4,82.5,90.5,91.5,87.4,8.0,5.4,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.6,-3.4,-1.3,-5.0,6.0,5.8,24.0,0.2,4.5,7.5,13.5,9.2,6.0,5.8,24.0,0.2,132.5,238.5,365.0,236.0,8.0,108.5,20.0,0.4,135.0,240.0,365.0,235.0,8.0,110.0,20.0,0.4,-0.32,0.05,0.93,0.37,6.0,0.99,24.0,0.2,-2.1,0.5,5.0,1.8,6.0,4.8,24.0,0.2,0.95,1.41,2.66,2.01,6.0,1.75,24.0,0.2,5.3,8.7,14.7,10.8,6.0,7.6,24.0,0.2
1990,9,23889,-87.5,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,6.2,7.14,6.04,8.0,1.0,20.0,0.4,-3.26,-2.62,-0.19,-2.12,8.0,1.43,20.0,0.4,4.01,5.78,6.29,5.44,8.0,1.28,20.0,0.4,1012.42,1013.5,1014.59,1013.36,8.0,1.33,20.0,0.4,7.1,8.0,8.0,7.5,8.0,1.1,20.0,0.4,82.5,90.5,91.5,87.4,8.0,5.4,20.0,0.4,-18.9,-14.5,-1.0,-12.5,8.0,9.1,20.0,0.4,20.4,35.9,44.6,33.9,8.0,12.7,20.0,0.4,-68.0,-56.1,-3.9,-44.7,8.0,30.1,20.0,0.4,82.8,115.1,137.4,113.0,8.0,25.5,20.0,0.4,-44.5,-34.9,-2.6,-28.9,8.0,19.8,20.0,0.4,54.6,75.4,86.2,72.1,8.0,14.6,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-87.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,7.7,8.3,6.92,6.0,1.83,18.0,0.5,-0.28,1.4,3.07,1.32,6.0,2.01,18.0,0.5,3.41,7.64,7.91,6.36,6.0,2.46,18.0,0.5,1009.79,1010.5,1011.0,1010.4,4.0,0.71,14.0,0.5,7.8,8.0,8.0,7.8,6.0,0.4,18.0,0.5,79.0,89.9,96.2,88.4,6.0,8.3,18.0,0.5,-2.1,6.8,17.6,7.1,6.0,12.5,18.0,0.5,15.7,58.8,65.8,47.7,6.0,26.2,18.0,0.5,-6.5,35.1,77.0,32.2,6.0,48.2,18.0,0.5,86.1,183.4,197.2,155.2,6.0,61.3,18.0,0.5,22.9,48.7,51.2,37.6,4.0,25.2,14.0,0.5,50.7,95.8,134.8,92.9,4.0,48.7,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-87.5,6.7,26.7,27.2,27.68,27.28,25.0,0.64,26.0,0.6,25.58,26.6,28.34,26.88,25.0,1.46,26.0,0.7,17.31,19.14,19.82,18.83,21.0,1.33,26.0,0.7,79.2,83.9,92.0,85.3,24.0,6.5,26.0,0.7,2.58,4.85,6.72,4.77,26.0,2.15,26.0,0.7,1.67,3.92,5.84,3.82,26.0,2.16,26.0,0.7,-0.03,1.67,4.0,1.73,26.0,2.3,26.0,0.7,1008.83,1010.5,1011.87,1010.48,22.0,1.34,24.0,0.7,6.0,7.5,8.0,7.0,26.0,1.4,26.0,0.7,79.2,83.9,92.0,85.3,24.0,6.5,26.0,0.7,3.7,16.6,39.8,21.7,26.0,18.2,26.0,0.7,-0.1,7.6,24.8,10.0,26.0,14.6,26.0,0.7,45.2,101.6,156.9,99.3,25.0,56.3,26.0,0.7,-5.2,52.0,111.8,46.1,25.0,61.9,26.0,0.7,31.4,72.1,108.8,72.4,21.0,36.9,26.0,0.7,0.0,37.3,85.2,38.8,21.0,44.8,26.0,0.7,6.6,11.9,19.8,13.6,20.0,9.0,26.0,0.6,0.0,8.1,14.2,7.9,20.0,8.1,26.0,0.6,17.5,115.0,303.0,168.5,26.0,154.5,26.0,0.7,15.0,115.0,305.0,170.0,26.0,155.0,26.0,0.7,-1.1,0.6,1.7,0.34,24.0,1.84,26.0,0.7,-4.1,1.4,8.1,1.6,24.0,9.0,26.0,0.7,2.14,3.36,5.37,3.65,20.0,1.4,26.0,0.6,10.2,15.8,27.1,17.5,20.0,9.2,26.0,0.6
1990,9,23889,-87.5,18.3,29.32,30.05,30.3,29.86,8.0,0.57,14.0,1.0,28.2,30.0,31.0,29.73,14.0,1.62,14.0,0.9,17.6,19.26,21.99,19.72,14.0,1.81,14.0,0.9,71.2,73.7,79.2,75.7,14.0,7.2,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.7,-29.9,-23.1,-32.6,8.0,16.7,14.0,1.0,-23.5,-10.2,5.4,-9.4,8.0,13.8,14.0,1.0,48.0,212.0,782.5,330.5,14.0,340.5,14.0,0.9,50.0,210.0,780.0,330.0,14.0,340.0,14.0,0.9,-1.0,-0.6,0.29,-0.39,8.0,0.69,14.0,1.0,-3.9,-2.3,1.4,-1.0,8.0,3.8,14.0,1.0,5.96,7.09,7.72,6.99,8.0,1.16,14.0,1.0,26.9,36.2,42.3,36.1,8.0,17.1,14.0,1.0
1990,9,23889,-87.5,26.4,28.9,29.4,31.0,29.57,65.0,1.27,18.0,0.6,27.0,28.5,30.0,28.51,89.0,1.67,18.0,0.5,15.89,18.47,20.65,18.46,81.0,2.55,18.0,0.5,67.0,76.1,84.9,75.8,82.0,9.6,18.0,0.5,2.16,5.1,7.2,4.63,90.0,2.75,18.0,0.6,-5.96,-2.31,0.68,-2.3,90.0,3.6,18.0,0.6,-3.37,0.0,2.6,-0.34,90.0,3.29,18.0,0.6,1014.03,1016.0,1017.27,1015.79,91.0,2.01,18.0,0.5,2.0,4.0,6.0,3.7,93.0,2.1,18.0,0.6,67.0,76.1,84.9,75.8,82.0,9.6,18.0,0.5,-37.9,-8.9,0.8,-16.0,90.0,30.1,18.0,0.6,-18.9,0.0,9.5,-4.1,90.0,26.3,18.0,0.6,-162.6,-63.0,21.6,-62.8,85.0,100.9,18.0,0.6,-95.0,0.0,76.4,-9.8,85.0,92.8,18.0,0.6,-99.7,-41.2,6.7,-40.6,77.0,60.2,16.0,0.6,-53.9,0.0,53.1,-1.4,77.0,58.7,16.0,0.6,-47.7,-10.7,3.9,-19.0,56.0,31.3,16.0,0.6,-19.3,0.0,20.2,-2.7,56.0,28.0,16.0,0.6,10.5,132.5,373.0,214.5,90.0,393.5,18.0,0.6,10.0,135.0,375.0,215.0,90.0,395.0,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-87.5,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.1,2.23,0.93,63.0,1.75,18.0,0.6,-3.5,2.3,13.7,4.9,60.0,14.5,18.0,0.6,4.58,7.62,10.72,7.56,59.0,3.2,16.0,0.6,5.8,26.8,53.0,32.7,56.0,32.4,16.0,0.6
1990,9,23889,-87.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,7.0,3.9,88.0,2.5,14.0,0.5,66.9,76.6,85.0,76.0,92.0,8.3,14.0,0.4,-30.5,-5.9,8.3,-13.0,91.0,30.7,14.0,0.4,-11.2,0.0,11.5,-2.7,91.0,26.9,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-87.5,28.6,28.93,30.0,31.1,29.88,85.0,0.96,14.0,0.4,26.16,28.1,29.24,27.93,93.0,1.87,14.0,0.4,16.08,18.35,20.06,17.87,91.0,2.53,14.0,0.4,66.9,76.6,85.0,76.0,92.0,8.3,14.0,0.4,2.24,4.1,7.2,4.44,91.0,2.73,14.0,0.4,-5.33,-1.74,2.41,-1.66,91.0,3.81,14.0,0.4,-2.76,0.0,2.67,-0.14,91.0,3.17,14.0,0.4,1014.73,1016.15,1018.67,1016.49,94.0,2.13,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-152.9,-48.0,74.8,-45.4,89.0,106.6,14.0,0.4,-75.2,0.0,73.0,-1.6,89.0,85.6,14.0,0.4,-92.2,-29.7,47.4,-26.0,87.0,68.3,14.0,0.4,-51.3,0.0,50.1,-0.2,87.0,52.5,14.0,0.4,-47.4,-12.3,17.1,-15.1,79.0,37.2,14.0,0.4,-24.6,0.0,21.5,-4.7,79.0,34.5,14.0,0.4,11.5,69.0,373.0,204.0,91.0,411.0,14.0,0.4,10.0,70.0,375.0,205.0,91.0,410.0,14.0,0.4,0.0,2.1,3.7,1.99,83.0,1.86,14.0,0.4,0.0,7.3,17.2,10.4,80.0,15.5,14.0,0.4,5.67,8.38,10.96,8.48,82.0,2.58,14.0,0.4,14.6,31.7,66.2,40.5,79.0,34.2,14.0,0.4
1990,9,23889,-87.5,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,8.0,4.3,27.0,3.3,14.0,0.6,67.3,78.4,83.9,75.8,41.0,8.9,14.0,0.4,-10.0,1.9,43.5,7.2,41.0,28.1,14.0,0.4,-7.1,0.5,10.6,-0.4,41.0,14.5,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-87.5,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,7.7,12.9,8.31,265.0,4.13,18.0,0.6,-4.54,0.45,8.74,1.61,265.0,6.28,18.0,0.6,-6.33,0.0,6.3,-0.08,265.0,6.66,18.0,0.6,1006.12,1015.35,1021.42,1014.48,30.0,6.24,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-87.5,46.7,9.0,12.0,14.0,11.77,358.0,2.38,16.0,0.6,8.0,12.0,15.0,11.65,368.0,3.3,16.0,0.6,8.67,8.67,8.67,8.67,1.0,0.0,8.0,1.0,70.4,75.7,80.9,75.7,2.0,10.8,6.0,0.5,4.1,7.7,12.3,8.37,366.0,4.22,16.0,0.6,-4.42,0.71,6.11,0.89,366.0,5.68,16.0,0.6,-7.59,-1.51,7.22,-0.78,366.0,7.37,16.0,0.6,1008.4,1012.9,1019.3,1013.02,14.0,6.59,18.0,0.7,1.0,5.0,8.0,4.6,346.0,2.9,16.0,0.6,70.4,75.7,80.9,75.7,2.0,10.8,6.0,0.5,-36.4,1.9,51.2,8.7,366.0,72.8,16.0,0.6,-71.4,-6.6,61.8,-11.9,366.0,98.0,16.0,0.6,-49.3,8.1,74.6,13.1,365.0,67.4,16.0,0.6,-77.1,-17.4,96.2,3.1,365.0,83.6,16.0,0.6,15.1,15.1,15.1,15.1,1.0,0.0,8.0,1.0,41.5,41.5,41.5,41.5,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,3.0,0.13,357.0,2.95,16.0,0.6,-20.1,0.0,24.8,3.9,354.0,33.0,16.0,0.6,1.95,1.95,1.95,1.95,1.0,0.0,8.0,1.0,10.0,10.0,10.0,10.0,1.0,0.0,8.0,1.0
1990,9,23889,-87.5,48.2,8.71,13.0,15.0,11.97,37.0,3.51,18.0,0.6,4.35,10.0,13.1,9.37,41.0,3.58,18.0,0.6,7.36,8.63,8.95,8.25,5.0,0.92,4.0,0.4,85.9,87.6,94.6,89.7,5.0,4.9,4.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,4.0,5.29,2.69,37.0,4.17,18.0,0.6,-11.0,18.5,62.8,22.0,36.0,44.5,18.0,0.6,0.34,0.69,1.42,0.81,5.0,0.68,4.0,0.4,0.7,3.5,7.5,4.2,5.0,5.0,4.0,0.4
1990,9,23889,-87.5,74.1,-0.21,0.0,0.21,0.0,4.0,0.33,10.0,0.8,-2.09,0.2,0.97,-0.44,5.0,1.67,14.0,0.8,2.6,2.92,3.47,3.03,4.0,0.6,14.0,0.8,76.2,80.9,88.5,82.3,4.0,7.7,14.0,0.8,6.65,7.2,13.07,9.36,5.0,3.77,14.0,0.8,-8.08,0.0,6.18,-0.84,5.0,9.09,14.0,0.8,-6.53,2.85,5.4,0.13,5.0,6.34,14.0,0.8,1001.48,1008.0,1011.67,1006.28,5.0,7.09,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.5,-9.4,-0.6,-8.9,5.0,8.4,14.0,0.8,-10.0,0.6,7.5,-1.1,5.0,10.6,14.0,0.8,-27.3,4.4,19.8,-3.4,4.0,34.8,14.0,0.8,-19.7,-1.0,17.1,-1.3,4.0,21.3,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,-0.55,0.7,-0.1,4.0,1.29,10.0,0.8,-10.0,-3.5,10.0,-0.2,4.0,16.0,10.0,0.8,0.28,0.87,0.95,0.62,3.0,0.54,8.0,0.7,2.0,6.2,10.3,6.1,3.0,6.1,8.0,0.7
1990,9,23889,-87.5,76.1,0.4,0.4,0.4,0.4,1.0,0.0,4.0,1.0,0.2,0.2,0.2,0.2,1.0,0.0,4.0,1.0,3.27,3.27,3.27,3.27,1.0,0.0,4.0,1.0,85.1,85.1,85.1,85.1,1.0,0.0,4.0,1.0,4.1,4.1,4.1,4.1,1.0,0.0,4.0,1.0,2.05,2.05,2.05,2.05,1.0,0.0,4.0,1.0,-3.55,-3.55,-3.55,-3.55,1.0,0.0,4.0,1.0,1012.4,1012.4,1012.4,1012.4,1.0,0.0,4.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,4.0,1.0,85.1,85.1,85.1,85.1,1.0,0.0,4.0,1.0,8.4,8.4,8.4,8.4,1.0,0.0,4.0,1.0,-14.6,-14.6,-14.6,-14.6,1.0,0.0,4.0,1.0,0.4,0.4,0.4,0.4,1.0,0.0,4.0,1.0,-0.7,-0.7,-0.7,-0.7,1.0,0.0,4.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,4.0,1.0,-11.6,-11.6,-11.6,-11.6,1.0,0.0,4.0,1.0,1.3,1.3,1.3,1.3,1.0,0.0,4.0,1.0,-2.2,-2.2,-2.2,-2.2,1.0,0.0,4.0,1.0,69.0,69.0,69.0,69.0,1.0,0.0,4.0,1.0,70.0,70.0,70.0,70.0,1.0,0.0,4.0,1.0,0.2,0.2,0.2,0.2,1.0,0.0,4.0,1.0,0.8,0.8,0.8,0.8,1.0,0.0,4.0,1.0,0.63,0.63,0.63,0.63,1.0,0.0,4.0,1.0,2.6,2.6,2.6,2.6,1.0,0.0,4.0,1.0
1990,9,23889,-87.39999999999998,-17.5,18.06,18.2,18.34,18.2,2.0,0.28,2.0,0.5,19.0,19.0,19.0,19.0,1.0,0.0,2.0,0.0,11.09,11.09,11.09,11.09,1.0,0.0,2.0,0.0,81.7,81.7,81.7,81.7,1.0,0.0,2.0,0.0,6.7,6.7,6.7,6.7,2.0,0.0,2.0,0.5,-5.0,-4.72,-4.44,-4.72,2.0,0.58,2.0,0.5,4.44,4.72,5.0,4.72,2.0,0.58,2.0,0.5,1018.15,1018.9,1019.65,1018.9,2.0,1.56,2.0,0.5,7.2,7.5,7.8,7.5,2.0,0.7,2.0,0.5,81.7,81.7,81.7,81.7,1.0,0.0,2.0,0.0,-33.5,-31.6,-29.7,-31.6,2.0,3.9,2.0,0.5,29.7,31.6,33.5,31.6,2.0,3.9,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
