Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1969,5,147.0,21.0,26.94,28.1,29.0,27.98,4.0,1.2,22.0,0.3,0.3,0.3,27.32,28.15,28.93,28.13,4.0,1.15,22.0,0.3,0.3,0.3,19.48,19.81,20.29,19.88,4.0,0.5,22.0,0.3,0.3,0.3,80.4,81.8,87.4,83.8,4.0,5.6,22.0,0.3,0.3,2.58,3.6,6.25,4.37,4.0,2.68,22.0,0.3,0.3,0.3,-0.9,-0.72,2.95,0.95,4.0,3.56,22.0,0.3,0.3,0.3,2.42,3.48,4.68,3.55,4.0,1.42,22.0,0.3,0.3,0.3,1012.11,1013.6,1015.82,1013.95,4.0,2.53,22.0,0.3,0.3,0.3,3.5,5.5,7.5,5.5,4.0,2.4,22.0,0.3,0.3,0.3,-3.1,-2.2,26.3,10.9,4.0,27.1,22.0,0.3,0.3,0.3,6.5,12.8,30.5,18.2,4.0,17.4,22.0,0.3,0.3,0.3,-0.81,-0.25,0.52,-0.15,4.0,0.89,22.0,0.3,0.3,0.3,-5.2,-0.5,2.1,-1.5,4.0,5.5,22.0,0.3,0.3,0.3,2.36,3.82,5.16,3.77,4.0,1.72,22.0,0.3,0.3,0.3,7.5,16.5,24.1,15.8,4.0,9.7,22.0,0.3,0.3,0.3,-24.9,-20.6,83.6,27.1,4.0,100.5,22.0,0.3,0.3,0.3,67.5,95.4,132.0,99.6,4.0,40.1,22.0,0.3,0.3,0.3,-18.1,-14.3,57.8,18.3,4.0,69.8,22.0,0.3,0.3,0.3,49.0,68.4,91.3,70.1,4.0,26.9,22.0,0.3,0.3,0.3,-3.7,-2.6,9.1,2.5,4.0,11.1,22.0,0.3,0.3,0.3,7.0,12.5,19.6,13.3,4.0,7.8,22.0,0.3,0.3,0.3,19.0,49.5,321.5,165.0,4.0,259.0,22.0,0.3,0.3,0.3,20.0,50.0,320.0,165.0,4.0,260.0,22.0,0.3,0.3,0.3
1969,5,147.0,22.0,27.0,27.3,29.08,27.94,7.0,1.36,22.0,0.6,0.4,0.6,26.49,27.0,27.23,26.94,7.0,0.53,22.0,0.6,0.4,0.6,17.74,18.38,19.43,18.7,7.0,1.4,22.0,0.6,0.4,0.6,79.1,85.1,91.0,84.5,7.0,5.9,22.0,0.6,0.6,3.58,6.7,9.35,6.33,7.0,2.84,22.0,0.6,0.4,0.6,-7.17,-0.54,5.26,-0.68,7.0,6.01,22.0,0.6,0.4,0.6,2.97,3.55,4.42,3.64,7.0,1.61,22.0,0.6,0.4,0.6,1011.19,1013.9,1016.57,1014.67,7.0,3.75,22.0,0.6,0.4,0.6,1.0,3.0,4.1,2.9,7.0,1.8,22.0,0.6,0.4,0.6,-52.5,-1.7,36.6,-3.5,7.0,53.2,22.0,0.6,0.4,0.6,9.4,14.6,31.4,24.6,7.0,21.0,22.0,0.6,0.4,0.6,-0.03,0.5,2.35,1.0,7.0,1.4,22.0,0.6,0.4,0.6,-0.3,2.2,11.5,4.4,7.0,6.8,22.0,0.6,0.4,0.6,3.24,3.91,7.06,4.9,7.0,2.85,22.0,0.6,0.4,0.6,13.9,22.4,39.9,26.5,7.0,12.9,22.0,0.6,0.4,0.6,-195.3,-14.4,141.8,-20.6,7.0,162.7,22.0,0.6,0.4,0.6,79.2,94.0,119.0,97.7,7.0,41.8,22.0,0.6,0.4,0.6,-123.3,-9.8,100.1,-13.0,7.0,117.1,22.0,0.6,0.4,0.6,53.8,65.2,84.0,68.9,7.0,32.1,22.0,0.6,0.4,0.6,-21.0,-3.7,17.7,-4.1,7.0,23.1,22.0,0.6,0.4,0.6,7.3,14.4,23.1,16.7,7.0,10.4,22.0,0.6,0.4,0.6,46.0,301.0,818.0,388.0,7.0,413.0,22.0,0.6,0.4,0.6,45.0,300.0,820.0,390.0,7.0,415.0,22.0,0.6,0.4,0.6
1969,5,147.0,23.0,25.45,26.7,27.8,26.82,12.0,1.48,12.0,0.3,0.4,0.4,25.49,26.2,29.46,26.78,13.0,2.1,12.0,0.4,0.4,0.4,15.67,17.11,19.06,17.76,12.0,2.93,12.0,0.3,0.4,0.4,74.6,82.0,89.0,82.2,12.0,6.9,12.0,0.3,0.4,3.47,4.1,6.58,4.93,12.0,1.96,12.0,0.4,0.4,0.4,-4.24,-1.35,3.94,-0.45,12.0,4.51,12.0,0.4,0.4,0.4,0.0,2.5,4.12,2.31,12.0,2.01,12.0,0.4,0.4,0.4,1013.51,1016.3,1017.95,1015.18,13.0,3.61,12.0,0.4,0.4,0.4,2.0,4.5,7.0,4.4,12.0,2.5,12.0,0.4,0.4,0.5,-19.3,-4.5,20.2,-0.6,12.0,30.9,12.0,0.4,0.4,0.4,0.0,9.3,21.5,13.4,12.0,15.9,12.0,0.4,0.4,0.4,-0.33,1.05,1.3,0.39,12.0,1.29,12.0,0.3,0.4,0.4,-1.9,4.5,5.9,1.4,11.0,8.3,12.0,0.4,0.4,0.4,2.49,4.49,6.48,4.32,12.0,2.44,12.0,0.3,0.4,0.4,10.5,17.6,27.9,20.6,11.0,17.6,12.0,0.4,0.4,0.4,-128.7,-35.6,97.8,-18.2,12.0,124.9,12.0,0.4,0.4,0.4,0.0,69.8,105.6,60.8,12.0,52.1,12.0,0.4,0.4,0.4,-72.3,-12.3,66.3,-5.9,11.0,82.2,12.0,0.4,0.4,0.4,0.0,46.5,71.6,40.9,11.0,35.0,12.0,0.4,0.4,0.4,-14.5,4.8,17.7,4.3,11.0,20.4,12.0,0.4,0.4,0.4,-0.7,11.7,22.3,12.2,11.0,13.4,12.0,0.4,0.4,0.4,42.5,69.0,294.0,179.5,12.0,232.5,12.0,0.4,0.4,0.4,40.0,70.0,295.0,180.0,12.0,235.0,12.0,0.4,0.4,0.4
1969,5,147.0,24.0,25.71,26.1,26.7,26.22,9.0,1.2,18.0,0.3,0.5,0.5,25.84,26.7,28.08,26.87,9.0,1.14,18.0,0.3,0.5,0.5,18.27,18.93,20.25,19.15,9.0,1.3,18.0,0.3,0.5,0.5,78.1,88.9,94.0,87.0,9.0,7.7,18.0,0.3,0.5,2.73,3.6,5.9,4.4,9.0,2.88,18.0,0.3,0.5,0.5,-2.75,0.49,4.09,1.18,9.0,4.27,18.0,0.3,0.5,0.5,0.35,2.76,3.91,2.13,9.0,2.27,18.0,0.3,0.5,0.5,1011.13,1014.9,1018.0,1014.27,9.0,3.91,18.0,0.3,0.5,0.5,1.3,3.0,5.7,3.6,9.0,2.6,18.0,0.3,0.5,0.5,-8.8,0.2,23.9,13.9,9.0,38.1,18.0,0.3,0.5,0.5,0.9,9.9,24.6,12.9,9.0,14.4,18.0,0.3,0.5,0.5,-1.73,-0.5,0.89,-0.64,9.0,1.72,18.0,0.3,0.5,0.5,-6.4,-2.5,2.0,-2.4,9.0,5.8,18.0,0.3,0.5,0.5,0.45,1.79,3.81,2.15,9.0,1.69,18.0,0.3,0.5,0.5,1.6,6.3,11.6,7.4,9.0,6.0,18.0,0.3,0.5,0.5,-78.0,12.6,109.3,28.4,9.0,110.6,18.0,0.3,0.5,0.5,9.7,73.6,102.6,56.8,9.0,60.7,18.0,0.3,0.5,0.5,-50.4,8.2,82.5,23.7,9.0,81.0,18.0,0.3,0.5,0.5,6.3,50.3,77.5,41.6,9.0,45.9,18.0,0.3,0.5,0.5,-5.2,0.4,4.5,1.5,9.0,7.6,18.0,0.3,0.5,0.5,0.2,4.0,6.3,2.4,9.0,5.6,18.0,0.3,0.5,0.5,21.0,46.5,210.0,204.5,9.0,402.5,18.0,0.3,0.5,0.5,20.0,45.0,210.0,205.0,9.0,400.0,18.0,0.3,0.5,0.5
1969,5,147.0,25.0,24.55,26.0,26.78,25.86,12.0,1.19,16.0,0.3,0.4,0.5,24.29,25.6,26.83,25.76,11.0,1.54,16.0,0.4,0.4,0.5,15.92,18.5,19.5,17.75,11.0,2.05,16.0,0.4,0.4,0.5,76.8,85.3,93.2,85.9,11.0,8.5,16.0,0.4,0.5,2.47,3.35,6.58,4.08,12.0,2.23,16.0,0.3,0.4,0.5,-2.27,-0.18,2.7,0.44,12.0,2.78,16.0,0.3,0.4,0.5,-1.05,2.22,4.74,1.73,12.0,3.45,16.0,0.3,0.4,0.5,1012.6,1016.4,1019.43,1015.33,12.0,4.86,16.0,0.3,0.4,0.5,1.0,2.0,6.5,3.6,12.0,2.7,16.0,0.3,0.4,0.5,-7.1,-0.4,11.9,4.2,12.0,18.1,16.0,0.3,0.4,0.5,-3.1,5.6,24.0,7.7,12.0,23.7,16.0,0.3,0.4,0.5,-1.47,0.0,1.59,0.21,11.0,1.79,16.0,0.4,0.4,0.5,-4.0,0.0,5.2,1.2,11.0,9.7,16.0,0.4,0.4,0.5,1.72,2.63,3.84,3.22,11.0,2.31,16.0,0.4,0.4,0.5,6.2,9.3,18.0,12.5,11.0,7.8,16.0,0.4,0.4,0.5,-62.0,0.0,74.6,14.1,11.0,72.2,16.0,0.4,0.4,0.5,-14.6,61.7,124.6,52.7,11.0,91.4,16.0,0.4,0.4,0.5,-39.3,0.0,54.4,12.6,11.0,52.8,16.0,0.4,0.4,0.5,-9.5,44.7,86.4,35.2,11.0,66.8,16.0,0.4,0.4,0.5,-7.5,0.0,4.5,0.4,11.0,9.5,16.0,0.4,0.4,0.5,-1.9,6.3,13.0,5.0,11.0,10.7,16.0,0.4,0.4,0.5,15.5,38.0,294.0,130.5,12.0,187.0,16.0,0.3,0.4,0.5,15.0,40.0,295.0,130.0,12.0,185.0,16.0,0.3,0.4,0.5
1969,5,147.0,26.0,21.38,23.8,25.05,23.52,6.0,3.04,10.0,0.7,0.3,0.4,22.49,22.9,25.25,23.62,6.0,1.79,10.0,0.7,0.3,0.4,12.66,15.51,19.08,15.86,4.0,4.21,8.0,1.0,0.2,0.5,76.0,84.1,92.1,84.1,4.0,11.2,8.0,1.0,0.5,4.0,7.45,9.71,7.2,6.0,3.0,10.0,0.7,0.3,0.4,-7.13,-3.43,7.9,-1.04,6.0,7.48,10.0,0.7,0.3,0.4,-0.58,1.39,3.34,1.59,6.0,3.31,10.0,0.7,0.3,0.4,1008.02,1018.1,1021.23,1015.8,6.0,7.43,10.0,0.7,0.3,0.4,2.0,3.5,5.6,4.0,6.0,2.3,10.0,0.7,0.3,0.4,-52.7,-13.4,70.3,0.8,6.0,68.0,10.0,0.7,0.3,0.4,-4.7,8.1,28.9,15.0,6.0,35.4,10.0,0.7,0.3,0.4,-1.78,0.7,1.54,-0.1,6.0,2.18,10.0,0.7,0.3,0.4,-6.8,7.1,12.3,3.0,6.0,11.6,10.0,0.7,0.3,0.4,2.07,3.58,4.71,3.4,4.0,1.63,8.0,1.0,0.2,0.5,11.6,32.9,48.0,30.0,4.0,21.6,8.0,1.0,0.2,0.5,-180.3,-81.5,179.6,-27.5,6.0,172.6,10.0,0.7,0.3,0.4,-13.1,33.0,79.9,37.6,6.0,75.5,10.0,0.7,0.3,0.4,-122.2,-74.5,42.6,-41.4,4.0,116.3,8.0,1.0,0.2,0.5,21.2,31.7,72.7,46.3,4.0,39.1,8.0,1.0,0.2,0.5,-33.1,-11.2,17.8,-7.8,4.0,35.0,8.0,1.0,0.2,0.5,3.2,5.7,20.4,11.5,4.0,13.5,8.0,1.0,0.2,0.5,64.5,426.0,936.0,536.0,6.0,530.5,10.0,0.7,0.3,0.4,65.0,425.0,935.0,535.0,6.0,530.0,10.0,0.7,0.3,0.4
1969,5,147.0,27.0,21.81,24.5,27.62,24.61,15.0,2.73,14.0,0.4,0.3,0.4,21.3,23.0,27.71,23.99,15.0,2.87,14.0,0.4,0.3,0.4,13.91,15.49,19.52,16.0,13.0,2.76,12.0,0.4,0.2,0.3,80.4,85.8,90.1,85.0,13.0,7.7,12.0,0.4,0.3,2.32,5.1,7.48,5.18,15.0,2.9,14.0,0.4,0.3,0.4,-1.41,0.0,4.22,0.81,15.0,3.95,14.0,0.4,0.3,0.4,0.0,2.63,5.57,2.7,15.0,3.61,14.0,0.4,0.3,0.4,1006.62,1013.9,1017.98,1012.93,15.0,5.25,14.0,0.4,0.3,0.4,2.0,2.0,8.0,4.5,15.0,2.8,14.0,0.4,0.3,0.4,-3.0,0.0,28.2,5.7,15.0,31.5,14.0,0.4,0.3,0.4,0.0,15.0,34.0,19.2,15.0,32.4,14.0,0.4,0.3,0.4,-1.93,1.1,2.2,0.61,15.0,2.48,14.0,0.4,0.3,0.4,-10.0,0.0,10.1,0.3,15.0,12.8,14.0,0.4,0.3,0.4,2.37,3.83,6.82,4.04,13.0,2.23,12.0,0.4,0.2,0.3,6.8,15.1,35.5,17.4,13.0,13.3,12.0,0.4,0.2,0.3,-31.3,0.0,98.2,19.4,15.0,88.8,14.0,0.4,0.3,0.4,0.0,58.5,144.1,68.7,15.0,90.9,14.0,0.4,0.3,0.4,-27.4,0.0,56.8,7.8,13.0,60.0,12.0,0.4,0.2,0.3,0.0,36.0,81.4,43.7,13.0,40.4,12.0,0.4,0.2,0.3,-6.6,0.0,19.8,3.4,13.0,15.0,12.0,0.4,0.2,0.3,-0.1,6.3,24.0,10.2,13.0,12.5,12.0,0.4,0.2,0.3,14.0,132.5,422.0,268.0,15.0,388.0,14.0,0.4,0.3,0.4,15.0,135.0,420.0,270.0,15.0,390.0,14.0,0.4,0.3,0.4
1969,5,147.0,28.0,18.9,22.5,24.05,21.94,7.0,2.91,12.0,0.6,0.4,0.5,22.81,24.4,24.71,23.51,7.0,2.09,12.0,0.6,0.4,0.5,16.0,16.89,17.42,16.71,4.0,0.92,10.0,0.3,0.4,0.5,82.1,87.4,91.4,86.8,4.0,5.5,10.0,0.3,0.5,3.89,6.15,8.24,6.25,6.0,2.66,14.0,0.5,0.4,0.5,-4.82,-0.6,5.59,-0.5,6.0,5.89,14.0,0.5,0.4,0.5,-3.15,1.29,4.82,0.96,6.0,4.23,14.0,0.5,0.4,0.5,1006.0,1014.5,1016.96,1012.93,7.0,4.94,12.0,0.6,0.4,0.5,3.0,6.0,7.0,5.4,7.0,2.1,12.0,0.6,0.4,0.5,-32.1,-3.6,40.9,-6.1,6.0,52.3,14.0,0.5,0.4,0.5,-15.0,8.0,34.3,7.0,6.0,29.5,14.0,0.5,0.4,0.5,-5.05,-0.5,0.17,-1.57,7.0,3.23,12.0,0.6,0.4,0.5,-24.8,-9.7,-2.0,-12.0,6.0,11.5,14.0,0.5,0.4,0.5,1.04,1.14,2.25,1.62,4.0,1.06,10.0,0.3,0.4,0.5,6.8,9.4,17.4,12.0,4.0,7.7,10.0,0.3,0.4,0.5,-114.2,-14.8,139.3,-11.3,6.0,144.9,14.0,0.5,0.4,0.5,-76.1,34.3,117.8,24.4,6.0,103.3,14.0,0.5,0.4,0.5,-92.9,30.6,97.8,3.7,4.0,118.9,10.0,0.3,0.4,0.5,7.9,79.6,84.9,47.9,4.0,68.5,10.0,0.3,0.4,0.5,-6.5,1.9,12.0,2.7,4.0,12.0,10.0,0.3,0.4,0.5,0.3,5.3,10.5,5.4,4.0,7.6,10.0,0.3,0.4,0.5,61.0,253.0,588.0,359.0,6.0,398.0,14.0,0.5,0.4,0.5,60.0,255.0,590.0,360.0,6.0,400.0,14.0,0.5,0.4,0.5
1969,5,147.0,29.0,20.92,22.5,24.33,22.7,6.0,1.9,14.0,0.7,0.5,0.5,22.24,23.0,25.62,23.63,7.0,1.81,12.0,0.7,0.5,0.5,14.43,15.83,17.32,15.79,6.0,1.7,14.0,0.7,0.5,0.5,80.8,84.7,89.8,84.6,6.0,5.2,14.0,0.7,0.5,3.08,5.1,6.35,5.3,7.0,2.25,12.0,0.7,0.5,0.5,-3.29,1.55,2.31,0.66,7.0,3.34,12.0,0.7,0.5,0.5,-1.17,2.68,5.99,2.88,7.0,4.06,12.0,0.7,0.5,0.5,1010.48,1013.9,1017.22,1013.74,7.0,4.9,12.0,0.7,0.5,0.5,2.9,4.0,7.4,4.8,5.0,2.8,12.0,0.8,0.4,0.5,-16.2,4.8,16.1,5.4,7.0,19.1,12.0,0.7,0.5,0.5,-7.0,8.3,38.5,19.4,7.0,33.3,12.0,0.7,0.5,0.5,-2.62,-1.15,0.23,-1.37,6.0,2.15,14.0,0.7,0.5,0.5,-12.5,-5.1,2.1,-4.2,6.0,9.0,14.0,0.7,0.5,0.5,0.27,1.76,2.89,1.46,6.0,1.78,14.0,0.7,0.5,0.5,2.5,7.4,20.0,10.5,6.0,12.2,14.0,0.7,0.5,0.5,-69.4,34.6,59.2,17.1,7.0,76.1,12.0,0.7,0.5,0.5,-26.8,66.6,155.0,70.2,7.0,99.0,12.0,0.7,0.5,0.5,-9.7,25.5,48.5,21.9,6.0,45.0,14.0,0.7,0.5,0.5,-20.7,41.8,114.9,48.3,6.0,73.4,14.0,0.7,0.5,0.5,-1.6,1.9,7.8,3.1,6.0,8.1,14.0,0.7,0.5,0.5,-4.7,0.3,9.9,4.1,6.0,13.6,14.0,0.7,0.5,0.5,29.0,132.5,265.5,222.5,7.0,271.5,12.0,0.7,0.5,0.5,30.0,135.0,265.0,225.0,7.0,270.0,12.0,0.7,0.5,0.5
1969,5,147.0,30.0,20.92,21.6,22.71,21.53,7.0,1.21,18.0,0.3,0.4,0.5,18.97,22.0,23.05,21.59,7.0,2.13,18.0,0.3,0.4,0.5,12.32,13.74,16.09,13.95,7.0,2.32,18.0,0.3,0.4,0.5,80.0,86.9,91.8,86.3,7.0,5.6,18.0,0.3,0.5,3.5,6.15,8.24,6.17,6.0,2.74,16.0,0.2,0.4,0.5,-4.32,2.99,4.49,1.28,6.0,5.18,16.0,0.2,0.4,0.5,-3.62,1.0,6.31,1.1,6.0,4.79,16.0,0.2,0.4,0.5,1009.38,1013.0,1018.22,1013.64,7.0,5.38,18.0,0.3,0.4,0.5,3.0,7.0,8.0,5.9,7.0,2.4,18.0,0.3,0.4,0.5,-25.2,10.2,37.3,10.4,6.0,43.2,16.0,0.2,0.4,0.5,-21.1,3.1,49.7,10.7,6.0,39.4,16.0,0.2,0.4,0.5,-1.29,0.0,1.14,-0.06,7.0,1.67,18.0,0.3,0.4,0.5,-4.3,1.8,8.8,1.3,6.0,8.2,16.0,0.2,0.4,0.5,0.94,3.06,3.55,2.07,7.0,1.99,18.0,0.3,0.4,0.5,10.2,12.4,18.0,14.4,6.0,6.8,16.0,0.2,0.4,0.5,-81.2,65.7,102.9,35.3,6.0,107.6,16.0,0.2,0.4,0.5,-68.1,21.9,145.0,30.9,6.0,101.6,16.0,0.2,0.4,0.5,-51.1,40.1,70.3,24.5,6.0,68.2,16.0,0.2,0.4,0.5,-42.9,12.9,99.7,22.2,6.0,66.2,16.0,0.2,0.4,0.5,-13.8,6.1,9.5,0.3,6.0,13.6,16.0,0.2,0.4,0.5,-11.6,3.5,7.0,-1.1,6.0,10.4,16.0,0.2,0.4,0.5,43.0,253.0,588.0,355.5,6.0,401.5,16.0,0.2,0.4,0.5,45.0,255.0,590.0,355.0,6.0,400.0,16.0,0.2,0.4,0.5
1969,5,147.0,31.0,20.64,21.65,22.8,21.68,8.0,2.37,24.0,0.5,0.2,0.4,21.11,21.85,23.33,22.0,8.0,1.28,24.0,0.5,0.2,0.4,12.19,14.87,15.92,14.41,8.0,1.76,24.0,0.5,0.2,0.4,81.4,85.0,98.7,87.2,8.0,8.6,24.0,0.5,0.4,8.32,10.3,10.3,9.85,8.0,1.7,24.0,0.5,0.2,0.4,-3.48,-1.4,7.41,-0.16,8.0,7.22,24.0,0.5,0.2,0.4,0.39,6.91,9.46,4.46,8.0,6.24,24.0,0.5,0.2,0.4,1009.84,1011.55,1014.68,1010.95,8.0,4.77,24.0,0.5,0.2,0.4,6.1,7.5,8.0,7.3,8.0,0.9,24.0,0.5,0.2,0.4,-35.5,-11.5,76.3,-4.8,8.0,82.9,24.0,0.5,0.2,0.4,4.0,57.5,96.2,42.2,8.0,59.6,24.0,0.5,0.2,0.4,-2.51,-0.6,0.98,-0.32,8.0,2.36,24.0,0.5,0.2,0.4,-24.5,-6.2,7.0,-4.4,8.0,22.9,24.0,0.5,0.2,0.4,-0.47,1.31,2.97,1.89,8.0,2.99,24.0,0.5,0.2,0.4,-4.7,11.8,30.6,18.4,8.0,28.0,24.0,0.5,0.2,0.4,-78.9,-33.4,161.4,-0.7,8.0,152.8,24.0,0.5,0.2,0.4,8.6,147.8,216.5,102.3,8.0,138.3,24.0,0.5,0.2,0.4,-49.3,-19.1,119.8,4.0,8.0,97.4,24.0,0.5,0.2,0.4,5.4,109.7,135.4,72.0,8.0,87.1,24.0,0.5,0.2,0.4,-10.4,-2.3,5.0,-2.9,8.0,13.1,24.0,0.5,0.2,0.4,-6.4,3.2,14.0,-3.3,8.0,31.2,24.0,0.5,0.2,0.4,579.5,1092.5,1092.5,1031.0,8.0,531.0,24.0,0.5,0.2,0.4,580.0,1095.0,1095.0,1030.0,8.0,530.0,24.0,0.5,0.2,0.4
1969,5,147.0,32.0,17.65,20.5,21.25,19.95,12.0,1.62,20.0,0.8,0.4,0.3,19.86,21.1,22.0,20.81,13.0,1.68,20.0,0.7,0.4,0.3,11.12,11.76,15.04,12.35,13.0,1.93,20.0,0.7,0.4,0.3,72.1,81.3,91.5,80.6,13.0,10.4,20.0,0.7,0.3,3.05,5.1,10.55,6.37,13.0,3.68,20.0,0.7,0.4,0.3,-5.95,-3.1,5.35,-0.93,13.0,5.53,20.0,0.7,0.4,0.3,-2.86,0.0,1.9,-0.33,13.0,5.09,20.0,0.7,0.4,0.3,1007.79,1010.5,1017.02,1012.22,13.0,5.67,20.0,0.7,0.4,0.3,3.0,6.0,8.0,5.5,13.0,2.5,20.0,0.7,0.4,0.3,-49.0,-9.6,29.2,-9.7,13.0,51.5,20.0,0.7,0.4,0.3,-13.4,0.0,11.7,1.7,13.0,60.1,20.0,0.7,0.4,0.3,-2.75,-1.05,0.56,-1.05,12.0,2.35,20.0,0.8,0.4,0.3,-19.3,-3.0,2.3,-5.0,12.0,13.9,20.0,0.8,0.4,0.3,-0.1,2.71,3.74,2.1,12.0,1.97,20.0,0.8,0.4,0.3,-0.5,8.8,21.5,10.8,12.0,13.2,20.0,0.8,0.4,0.3,-130.9,-66.3,118.5,-20.4,13.0,113.6,20.0,0.7,0.4,0.3,-60.7,0.0,39.3,-5.7,13.0,109.4,20.0,0.7,0.4,0.3,-93.8,-35.4,67.2,-12.5,13.0,72.6,20.0,0.7,0.4,0.3,-34.4,0.0,24.4,-0.6,13.0,71.8,20.0,0.7,0.4,0.3,-9.0,-1.0,13.4,1.2,12.0,13.7,20.0,0.8,0.4,0.3,-9.3,0.0,7.2,-2.5,12.0,10.2,20.0,0.8,0.4,0.3,28.5,132.5,1193.5,530.0,13.0,776.5,20.0,0.7,0.4,0.3,30.0,135.0,1195.0,530.0,13.0,775.0,20.0,0.7,0.4,0.3
1969,5,147.0,33.0,18.9,20.0,21.1,19.94,21.0,1.36,14.0,0.7,0.6,0.6,18.74,20.0,22.0,20.2,21.0,1.75,14.0,0.7,0.6,0.6,11.25,13.52,14.84,13.09,19.0,1.72,12.0,0.7,0.6,0.6,82.8,88.4,95.8,87.8,19.0,8.8,12.0,0.7,0.6,4.79,9.3,11.63,9.1,21.0,5.24,14.0,0.7,0.6,0.6,-5.42,2.3,5.88,0.89,21.0,6.94,14.0,0.7,0.6,0.6,-2.97,5.9,10.14,4.23,21.0,6.82,14.0,0.7,0.6,0.6,1009.12,1011.9,1019.6,1013.49,21.0,4.97,14.0,0.7,0.6,0.6,4.6,8.0,8.0,6.8,17.0,2.2,12.0,0.7,0.6,0.6,-39.4,6.7,57.8,25.0,21.0,123.5,14.0,0.7,0.6,0.6,-25.7,38.4,105.2,62.7,21.0,134.1,14.0,0.7,0.6,0.6,-2.86,-0.5,1.53,-0.26,21.0,2.21,14.0,0.7,0.6,0.6,-30.7,-3.1,10.0,-7.7,21.0,27.5,14.0,0.7,0.6,0.6,-1.26,1.33,4.06,1.49,19.0,2.32,12.0,0.7,0.6,0.6,-15.0,10.6,17.3,6.0,19.0,18.3,12.0,0.7,0.6,0.6,-107.8,46.3,117.4,25.5,21.0,139.8,14.0,0.7,0.6,0.6,-46.2,114.4,214.5,92.0,21.0,144.3,14.0,0.7,0.6,0.6,-58.4,29.6,84.3,31.0,19.0,83.6,12.0,0.7,0.6,0.6,-26.1,81.0,153.6,72.1,19.0,94.8,12.0,0.7,0.6,0.6,-11.8,0.0,9.0,-3.5,19.0,13.0,12.0,0.7,0.6,0.6,-14.5,-2.4,10.5,-3.8,19.0,13.2,12.0,0.7,0.6,0.6,112.5,804.5,1576.5,1750.5,21.0,4573.0,14.0,0.7,0.6,0.6,115.0,805.0,1575.0,1750.0,21.0,4575.0,14.0,0.7,0.6,0.6
