Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
1962,2,23546,-139.2,-17.9,26.9,26.9,26.9,26.9,1.0,0.0,10.0,0.0,26.8,26.8,26.8,26.8,1.0,0.0,10.0,0.0,18.45,18.45,18.45,18.45,1.0,0.0,10.0,0.0,84.1,84.1,84.1,84.1,1.0,0.0,10.0,0.0,5.1,5.1,5.1,5.1,1.0,0.0,10.0,0.0,4.42,4.42,4.42,4.42,1.0,0.0,10.0,0.0,-2.55,-2.55,-2.55,-2.55,1.0,0.0,10.0,0.0,1015.9,1015.9,1015.9,1015.9,1.0,0.0,10.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,10.0,0.0,22.5,22.5,22.5,22.5,1.0,0.0,10.0,0.0,-13.0,-13.0,-13.0,-13.0,1.0,0.0,10.0,0.0,118.4,118.4,118.4,118.4,1.0,0.0,10.0,0.0,-68.3,-68.3,-68.3,-68.3,1.0,0.0,10.0,0.0,81.5,81.5,81.5,81.5,1.0,0.0,10.0,0.0,-47.0,-47.0,-47.0,-47.0,1.0,0.0,10.0,0.0,16.1,16.1,16.1,16.1,1.0,0.0,10.0,0.0,-9.3,-9.3,-9.3,-9.3,1.0,0.0,10.0,0.0,132.5,132.5,132.5,132.5,1.0,0.0,10.0,0.0,135.0,135.0,135.0,135.0,1.0,0.0,10.0,0.0,0.1,0.1,0.1,0.1,1.0,0.0,10.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,10.0,0.0,3.66,3.66,3.66,3.66,1.0,0.0,10.0,0.0,18.6,18.6,18.6,18.6,1.0,0.0,10.0,0.0
1962,2,23546,-139.2,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.2,0.0,8.0,-1.7,9.0,29.5,14.0,0.7,-21.7,0.0,13.1,-1.5,9.0,16.5,14.0,0.7,194.5,1092.5,1335.5,1146.0,11.0,1333.0,14.0,0.5,195.0,1095.0,1335.0,1145.0,11.0,1335.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-139.2,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,31.5,31.5,31.5,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,458.0,605.0,2887.5,1624.0,4.0,2196.0,16.0,0.5,460.0,605.0,2885.0,1625.0,4.0,2195.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-139.2,37.7,14.03,14.3,14.78,14.4,3.0,0.56,12.0,0.7,11.29,11.7,13.27,12.27,3.0,1.53,12.0,0.7,6.75,7.85,8.02,7.39,3.0,1.01,12.0,0.7,77.1,81.0,89.2,83.1,3.0,9.0,12.0,0.7,6.75,10.3,13.78,10.27,3.0,5.15,12.0,0.7,3.14,9.9,10.07,6.68,3.0,5.79,12.0,0.7,-7.48,1.79,4.05,-1.64,3.0,8.95,12.0,0.7,1001.38,1003.7,1015.99,1008.57,3.0,11.5,12.0,0.7,5.0,7.0,7.7,6.3,3.0,2.1,12.0,0.7,33.2,104.5,137.2,85.6,3.0,77.9,12.0,0.7,-118.2,18.4,23.6,-45.7,3.0,117.8,12.0,0.7,34.9,109.9,131.8,84.0,3.0,74.5,12.0,0.7,-81.4,25.0,48.7,-15.4,3.0,101.5,12.0,0.7,19.6,61.7,75.7,48.0,3.0,42.8,12.0,0.7,-45.6,14.5,31.9,-6.3,3.0,59.6,12.0,0.7,6.8,21.3,37.0,21.9,3.0,22.2,12.0,0.7,-34.9,3.8,7.9,-13.1,3.0,34.5,12.0,0.7,437.5,1092.5,2840.0,1626.0,3.0,1819.5,12.0,0.7,435.0,1095.0,2840.0,1625.0,3.0,1820.0,12.0,0.7,0.9,2.2,3.36,2.13,3.0,1.8,12.0,0.7,5.7,11.2,44.6,24.8,3.0,30.8,12.0,0.7,1.97,2.1,3.72,2.83,3.0,1.43,12.0,0.7,13.5,21.7,53.9,33.5,3.0,31.3,12.0,0.7
1962,2,23546,-139.2,50.5,5.67,6.25,7.8,6.42,6.0,1.28,20.0,0.3,5.48,6.0,6.97,6.22,6.0,1.04,20.0,0.3,3.9,4.89,5.77,4.84,3.0,1.37,14.0,0.3,70.5,90.7,97.0,83.9,3.0,20.3,14.0,0.3,4.89,5.7,8.44,6.6,6.0,2.59,20.0,0.3,-2.4,1.32,5.39,1.85,6.0,5.59,20.0,0.3,-6.02,-3.1,0.59,-2.71,6.0,3.84,20.0,0.3,1007.36,1017.6,1023.64,1015.25,6.0,11.61,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-13.8,7.9,31.4,10.1,6.0,32.7,20.0,0.3,-43.9,-16.2,3.9,-17.0,6.0,25.4,20.0,0.3,-23.5,-8.5,23.9,0.0,3.0,35.5,14.0,0.3,-16.0,0.0,12.0,-1.9,3.0,20.6,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.67,0.0,2.32,0.2,6.0,2.0,20.0,0.3,-9.5,0.0,16.5,2.9,6.0,14.3,20.0,0.3,-0.1,1.66,2.66,1.29,3.0,2.04,14.0,0.3,-0.9,8.5,26.8,12.8,3.0,20.6,14.0,0.3
1962,2,23546,-139.1,-13.6,28.3,28.3,28.3,28.3,1.0,0.0,14.0,1.0,27.8,27.8,27.8,27.8,1.0,0.0,14.0,1.0,15.3,15.3,15.3,15.3,1.0,0.0,14.0,1.0,65.7,65.7,65.7,65.7,1.0,0.0,14.0,1.0,3.6,3.6,3.6,3.6,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,-3.6,-3.6,-3.6,-3.6,1.0,0.0,14.0,1.0,1011.9,1011.9,1011.9,1011.9,1.0,0.0,14.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,-13.0,-13.0,-13.0,-13.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,-100.1,-100.1,-100.1,-100.1,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,-55.1,-55.1,-55.1,-55.1,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,-31.7,-31.7,-31.7,-31.7,1.0,0.0,14.0,1.0,46.5,46.5,46.5,46.5,1.0,0.0,14.0,1.0,45.0,45.0,45.0,45.0,1.0,0.0,14.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,14.0,1.0,1.8,1.8,1.8,1.8,1.0,0.0,14.0,1.0,8.81,8.81,8.81,8.81,1.0,0.0,14.0,1.0,31.7,31.7,31.7,31.7,1.0,0.0,14.0,1.0
1962,2,23546,-139.1,-11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,2.0,0.0,20.0,0.5,-2.21,-2.12,-2.03,-2.12,2.0,0.18,20.0,0.5,-0.83,0.19,1.2,0.19,2.0,2.1,20.0,0.5,1009.1,1009.1,1009.1,1009.1,1.0,0.0,24.0,0.0,2.2,2.5,2.8,2.5,2.0,0.7,20.0,0.5,-5.7,-5.5,-5.3,-5.5,2.0,0.5,20.0,0.5,-2.2,0.5,3.1,0.5,2.0,5.5,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-139.1,18.5,22.8,22.8,22.8,22.8,2.0,0.0,22.0,0.0,21.87,22.25,22.63,22.25,2.0,0.78,22.0,0.0,12.96,14.03,15.1,14.03,2.0,2.21,22.0,0.0,79.6,84.1,88.6,84.1,2.0,9.3,22.0,0.0,5.27,5.65,6.03,5.65,2.0,0.78,22.0,0.0,-6.03,-5.65,-5.27,-5.65,2.0,0.78,22.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,0.0,1016.23,1016.95,1017.67,1016.95,2.0,1.48,22.0,0.0,5.5,6.5,7.5,6.5,2.0,2.1,22.0,0.0,-36.5,-32.2,-28.0,-32.2,2.0,8.8,22.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,0.0,-131.6,-125.4,-119.2,-125.4,2.0,12.9,22.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,0.0,-79.2,-78.4,-77.6,-78.4,2.0,1.6,22.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,0.0,-26.3,-18.9,-11.6,-18.9,2.0,15.1,22.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,0.0,149.5,185.5,221.5,185.5,2.0,74.5,22.0,0.0,150.0,185.0,220.0,185.0,2.0,75.0,22.0,0.0,0.17,0.55,0.93,0.55,2.0,0.78,22.0,0.0,1.1,3.4,5.7,3.4,2.0,4.8,22.0,0.0,2.12,3.2,4.28,3.2,2.0,2.24,22.0,0.0,11.6,18.9,26.3,18.9,2.0,15.1,22.0,0.0
1962,2,23546,-139.1,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,2.0,0.0,14.0,1.0,0.39,1.22,2.06,1.22,2.0,1.73,14.0,1.0,-2.33,-1.74,-1.16,-1.74,2.0,1.21,14.0,1.0,996.47,1010.8,1025.13,1010.8,2.0,29.7,14.0,1.0,5.5,6.5,7.5,6.5,2.0,2.1,14.0,1.0,1.0,3.2,5.3,3.2,2.0,4.5,14.0,1.0,-6.1,-4.5,-3.0,-4.5,2.0,3.1,14.0,1.0,3.1,9.8,16.4,9.8,2.0,13.8,14.0,1.0,-16.9,-12.9,-9.0,-12.9,2.0,8.2,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,-13.6,-13.6,-13.6,-13.6,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-139.1,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,8.0,8.0,6.2,5.0,3.0,22.0,0.4,-12.9,7.9,42.5,21.1,6.0,55.1,20.0,0.3,-37.3,-15.1,3.4,-17.0,6.0,25.7,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-139.0,-45.5,13.2,13.2,13.2,13.2,1.0,0.0,12.0,0.0,13.8,13.8,13.8,13.8,1.0,0.0,12.0,0.0,8.73,8.73,8.73,8.73,1.0,0.0,12.0,0.0,88.9,88.9,88.9,88.9,1.0,0.0,12.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,12.0,0.0,2.29,2.29,2.29,2.29,1.0,0.0,12.0,0.0,-6.3,-6.3,-6.3,-6.3,1.0,0.0,12.0,0.0,1008.7,1008.7,1008.7,1008.7,1.0,0.0,12.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,12.0,0.0,15.4,15.4,15.4,15.4,1.0,0.0,12.0,0.0,-42.2,-42.2,-42.2,-42.2,1.0,0.0,12.0,0.0,31.6,31.6,31.6,31.6,1.0,0.0,12.0,0.0,-86.9,-86.9,-86.9,-86.9,1.0,0.0,12.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,12.0,0.0,-54.9,-54.9,-54.9,-54.9,1.0,0.0,12.0,0.0,1.6,1.6,1.6,1.6,1.0,0.0,12.0,0.0,-4.5,-4.5,-4.5,-4.5,1.0,0.0,12.0,0.0,301.0,301.0,301.0,301.0,1.0,0.0,12.0,0.0,300.0,300.0,300.0,300.0,1.0,0.0,12.0,0.0,-0.6,-0.6,-0.6,-0.6,1.0,0.0,12.0,0.0,-4.0,-4.0,-4.0,-4.0,1.0,0.0,12.0,0.0,0.72,0.72,0.72,0.72,1.0,0.0,12.0,0.0,4.8,4.8,4.8,4.8,1.0,0.0,12.0,0.0
1962,2,23546,-139.0,-37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,2.0,0.0,-8.74,-8.74,-8.74,-8.74,1.0,0.0,2.0,0.0,-3.18,-3.18,-3.18,-3.18,1.0,0.0,2.0,0.0,1018.6,1018.6,1018.6,1018.6,1.0,0.0,2.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,2.0,0.0,-81.3,-81.3,-81.3,-81.3,1.0,0.0,2.0,0.0,-29.6,-29.6,-29.6,-29.6,1.0,0.0,2.0,0.0,-150.3,-150.3,-150.3,-150.3,1.0,0.0,2.0,0.0,-54.7,-54.7,-54.7,-54.7,1.0,0.0,2.0,0.0,-100.6,-100.6,-100.6,-100.6,1.0,0.0,2.0,0.0,-36.6,-36.6,-36.6,-36.6,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-139.0,-28.1,25.0,25.0,25.0,25.0,1.0,0.0,14.0,1.0,22.8,22.8,22.8,22.8,1.0,0.0,14.0,1.0,12.59,12.59,12.59,12.59,1.0,0.0,14.0,1.0,73.4,73.4,73.4,73.4,1.0,0.0,14.0,1.0,7.7,7.7,7.7,7.7,1.0,0.0,14.0,1.0,-5.9,-5.9,-5.9,-5.9,1.0,0.0,14.0,1.0,4.95,4.95,4.95,4.95,1.0,0.0,14.0,1.0,1018.6,1018.6,1018.6,1018.6,1.0,0.0,14.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,14.0,1.0,-45.4,-45.4,-45.4,-45.4,1.0,0.0,14.0,1.0,38.1,38.1,38.1,38.1,1.0,0.0,14.0,1.0,-134.5,-134.5,-134.5,-134.5,1.0,0.0,14.0,1.0,112.8,112.8,112.8,112.8,1.0,0.0,14.0,1.0,-74.3,-74.3,-74.3,-74.3,1.0,0.0,14.0,1.0,62.3,62.3,62.3,62.3,1.0,0.0,14.0,1.0,-41.7,-41.7,-41.7,-41.7,1.0,0.0,14.0,1.0,35.0,35.0,35.0,35.0,1.0,0.0,14.0,1.0,456.5,456.5,456.5,456.5,1.0,0.0,14.0,1.0,455.0,455.0,455.0,455.0,1.0,0.0,14.0,1.0,2.2,2.2,2.2,2.2,1.0,0.0,14.0,1.0,16.9,16.9,16.9,16.9,1.0,0.0,14.0,1.0,7.08,7.08,7.08,7.08,1.0,0.0,14.0,1.0,54.5,54.5,54.5,54.5,1.0,0.0,14.0,1.0
1962,2,23546,-139.0,-26.9,24.9,24.9,24.9,24.9,1.0,0.0,22.0,0.0,23.4,23.4,23.4,23.4,1.0,0.0,22.0,0.0,14.5,14.5,14.5,14.5,1.0,0.0,22.0,0.0,81.2,81.2,81.2,81.2,1.0,0.0,22.0,0.0,6.2,6.2,6.2,6.2,1.0,0.0,22.0,0.0,-5.37,-5.37,-5.37,-5.37,1.0,0.0,22.0,0.0,3.1,3.1,3.1,3.1,1.0,0.0,22.0,0.0,1016.2,1016.2,1016.2,1016.2,1.0,0.0,22.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,22.0,0.0,-33.3,-33.3,-33.3,-33.3,1.0,0.0,22.0,0.0,19.2,19.2,19.2,19.2,1.0,0.0,22.0,0.0,-125.6,-125.6,-125.6,-125.6,1.0,0.0,22.0,0.0,72.5,72.5,72.5,72.5,1.0,0.0,22.0,0.0,-77.8,-77.8,-77.8,-77.8,1.0,0.0,22.0,0.0,44.9,44.9,44.9,44.9,1.0,0.0,22.0,0.0,-27.4,-27.4,-27.4,-27.4,1.0,0.0,22.0,0.0,15.8,15.8,15.8,15.8,1.0,0.0,22.0,0.0,238.5,238.5,238.5,238.5,1.0,0.0,22.0,0.0,240.0,240.0,240.0,240.0,1.0,0.0,22.0,0.0,1.5,1.5,1.5,1.5,1.0,0.0,22.0,0.0,9.3,9.3,9.3,9.3,1.0,0.0,22.0,0.0,5.1,5.1,5.1,5.1,1.0,0.0,22.0,0.0,31.6,31.6,31.6,31.6,1.0,0.0,22.0,0.0
1962,2,23546,-139.0,1.9,26.7,26.7,26.7,26.7,1.0,0.0,28.0,1.0,25.6,25.6,25.6,25.6,1.0,0.0,28.0,1.0,16.34,16.34,16.34,16.34,1.0,0.0,28.0,1.0,79.5,79.5,79.5,79.5,1.0,0.0,28.0,1.0,3.1,3.1,3.1,3.1,1.0,0.0,28.0,1.0,-1.99,-1.99,-1.99,-1.99,1.0,0.0,28.0,1.0,2.37,2.37,2.37,2.37,1.0,0.0,28.0,1.0,1008.5,1008.5,1008.5,1008.5,1.0,0.0,28.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,28.0,1.0,-6.2,-6.2,-6.2,-6.2,1.0,0.0,28.0,1.0,7.4,7.4,7.4,7.4,1.0,0.0,28.0,1.0,-51.0,-51.0,-51.0,-51.0,1.0,0.0,28.0,1.0,60.8,60.8,60.8,60.8,1.0,0.0,28.0,1.0,-32.6,-32.6,-32.6,-32.6,1.0,0.0,28.0,1.0,38.8,38.8,38.8,38.8,1.0,0.0,28.0,1.0,-11.3,-11.3,-11.3,-11.3,1.0,0.0,28.0,1.0,13.4,13.4,13.4,13.4,1.0,0.0,28.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,28.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,28.0,1.0,1.1,1.1,1.1,1.1,1.0,0.0,28.0,1.0,3.4,3.4,3.4,3.4,1.0,0.0,28.0,1.0,5.66,5.66,5.66,5.66,1.0,0.0,28.0,1.0,17.6,17.6,17.6,17.6,1.0,0.0,28.0,1.0
1962,2,23546,-139.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,14.0,0.0,-1.99,-1.99,-1.99,-1.99,1.0,0.0,14.0,0.0,-1.67,-1.67,-1.67,-1.67,1.0,0.0,14.0,0.0,1011.5,1011.5,1011.5,1011.5,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-138.9,-36.2,18.4,18.4,18.4,18.4,1.0,0.0,26.0,0.0,18.05,18.15,18.25,18.15,2.0,0.21,14.0,0.5,8.33,8.63,8.93,8.63,2.0,0.62,14.0,0.5,65.4,67.4,69.4,67.4,2.0,4.1,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.3,-21.3,-21.3,-21.3,1.0,0.0,26.0,0.0,17.9,17.9,17.9,17.9,1.0,0.0,26.0,0.0,243.5,368.5,493.5,368.5,2.0,259.0,14.0,0.5,245.0,370.0,495.0,370.0,2.0,260.0,14.0,0.5,0.4,0.4,0.4,0.4,1.0,0.0,26.0,0.0,2.3,2.3,2.3,2.3,1.0,0.0,26.0,0.0,4.88,4.88,4.88,4.88,1.0,0.0,26.0,0.0,27.8,27.8,27.8,27.8,1.0,0.0,26.0,0.0
1962,2,23546,-138.9,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.5,7.8,7.5,2.0,0.7,10.0,0.0,-78.8,-37.9,-12.0,-45.2,3.0,49.3,8.0,0.0,11.3,21.2,62.7,36.6,3.0,40.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-138.8,-36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,6.95,7.8,6.95,2.0,1.77,14.0,0.5,-7.49,-6.22,-4.96,-6.22,2.0,2.62,14.0,0.5,-0.62,1.12,2.86,1.12,2.0,3.6,14.0,0.5,1019.82,1021.15,1022.48,1021.15,2.0,2.76,14.0,0.5,8.0,8.0,8.0,8.0,2.0,0.0,14.0,0.5,-59.7,-45.6,-31.4,-45.6,2.0,29.2,14.0,0.5,-6.5,4.6,15.7,4.6,2.0,23.0,14.0,0.5,-136.8,-113.2,-89.6,-113.2,2.0,48.9,14.0,0.5,-11.5,19.9,51.3,19.9,2.0,65.1,14.0,0.5,-67.3,-54.5,-41.7,-54.5,2.0,26.5,14.0,0.5,-6.1,8.5,23.2,8.5,2.0,30.4,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-138.8,-32.2,23.3,23.3,23.3,23.3,1.0,0.0,8.0,0.0,20.6,20.6,20.6,20.6,1.0,0.0,8.0,0.0,11.8,11.8,11.8,11.8,1.0,0.0,8.0,0.0,78.3,78.3,78.3,78.3,1.0,0.0,8.0,0.0,4.1,4.1,4.1,4.1,1.0,0.0,8.0,0.0,-1.4,-1.4,-1.4,-1.4,1.0,0.0,8.0,0.0,3.85,3.85,3.85,3.85,1.0,0.0,8.0,0.0,1012.9,1012.9,1012.9,1012.9,1.0,0.0,8.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,8.0,0.0,-5.7,-5.7,-5.7,-5.7,1.0,0.0,8.0,0.0,15.8,15.8,15.8,15.8,1.0,0.0,8.0,0.0,-28.9,-28.9,-28.9,-28.9,1.0,0.0,8.0,0.0,79.4,79.4,79.4,79.4,1.0,0.0,8.0,0.0,-16.6,-16.6,-16.6,-16.6,1.0,0.0,8.0,0.0,45.5,45.5,45.5,45.5,1.0,0.0,8.0,0.0,-8.5,-8.5,-8.5,-8.5,1.0,0.0,8.0,0.0,23.2,23.2,23.2,23.2,1.0,0.0,8.0,0.0,69.0,69.0,69.0,69.0,1.0,0.0,8.0,0.0,70.0,70.0,70.0,70.0,1.0,0.0,8.0,0.0,2.7,2.7,2.7,2.7,1.0,0.0,8.0,0.0,11.1,11.1,11.1,11.1,1.0,0.0,8.0,0.0,6.03,6.03,6.03,6.03,1.0,0.0,8.0,0.0,24.7,24.7,24.7,24.7,1.0,0.0,8.0,0.0
