Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1964,12,74.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,3.1,3.1,1.0,0.0,18.0,0.0,0.0,0.2,0.54,0.54,0.54,0.54,1.0,0.0,18.0,0.0,0.0,0.2,3.05,3.05,3.05,3.05,1.0,0.0,18.0,0.0,0.0,0.2,1012.1,1012.1,1012.1,1012.1,1.0,0.0,18.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,12,74.0,-1.0,29.0,29.0,29.0,29.0,1.0,0.0,18.0,0.0,0.8,0.3,27.22,28.35,29.48,28.35,2.0,2.33,20.0,0.5,0.8,0.5,16.49,16.49,16.49,16.49,1.0,0.0,22.0,1.0,0.8,0.7,62.2,62.2,62.2,62.2,1.0,0.0,22.0,1.0,0.7,0.32,1.0,1.68,1.0,2.0,1.41,20.0,0.5,0.8,0.5,0.0,0.0,0.0,0.0,2.0,0.0,20.0,0.5,0.8,0.5,0.32,1.0,1.68,1.0,2.0,1.41,20.0,0.5,0.8,0.5,1009.67,1010.45,1011.24,1010.45,2.0,1.63,20.0,0.5,0.8,0.5,3.2,3.5,3.8,3.5,2.0,0.7,20.0,0.5,0.8,0.5,0.0,0.0,0.0,0.0,2.0,0.0,20.0,0.5,0.8,0.5,0.6,2.0,3.4,2.0,2.0,2.8,20.0,0.5,0.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,20.0,0.5,0.8,0.5,9.5,30.0,50.5,30.0,2.0,42.4,20.0,0.5,0.8,0.5,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.8,0.7,33.0,33.0,33.0,33.0,1.0,0.0,22.0,1.0,0.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,12,74.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,2.0,0.0,0.0,0.3,-0.8,-0.8,-0.8,-0.8,1.0,0.0,2.0,0.0,0.0,0.3,-4.53,-4.53,-4.53,-4.53,1.0,0.0,2.0,0.0,0.0,0.3,1014.6,1014.6,1014.6,1014.6,1.0,0.0,2.0,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,12,74.0,1.0,26.48,27.5,28.11,27.3,3.0,1.21,18.0,0.3,0.4,0.7,27.0,27.6,28.93,27.95,4.0,1.24,14.0,0.5,0.5,0.6,17.85,18.24,18.56,18.2,3.0,0.52,18.0,0.3,0.4,0.7,76.3,81.7,83.0,79.7,3.0,5.2,18.0,0.3,0.7,1.24,2.6,3.12,2.2,4.0,1.54,14.0,0.5,0.5,0.6,-1.56,-0.23,1.44,-0.06,4.0,2.19,14.0,0.5,0.5,0.6,-2.44,-1.38,-0.21,-1.33,4.0,1.29,14.0,0.5,0.5,0.6,1008.48,1009.5,1010.42,1009.45,4.0,1.22,14.0,0.5,0.5,0.6,2.0,3.0,4.6,3.3,4.0,2.1,14.0,0.5,0.5,0.6,-4.0,-0.6,5.2,0.5,4.0,6.9,14.0,0.5,0.5,0.6,-7.5,-3.9,-0.6,-4.0,4.0,4.1,14.0,0.5,0.5,0.6,-0.62,0.2,0.4,-0.1,3.0,0.79,18.0,0.3,0.4,0.7,0.2,0.5,1.4,0.8,3.0,0.9,18.0,0.3,0.4,0.7,3.17,4.83,6.06,4.62,3.0,2.12,18.0,0.3,0.4,0.7,5.5,17.2,17.3,11.5,3.0,10.0,18.0,0.3,0.4,0.7,-44.2,-6.7,39.0,-2.8,4.0,60.3,14.0,0.5,0.5,0.6,-69.5,-37.6,-6.1,-37.8,4.0,37.0,14.0,0.5,0.5,0.6,-30.9,0.0,34.3,1.7,3.0,47.8,18.0,0.3,0.4,0.7,-31.3,-8.0,-2.5,-16.7,3.0,22.4,18.0,0.3,0.4,0.7,-11.6,0.0,9.1,-1.2,3.0,15.2,18.0,0.3,0.4,0.7,-8.6,-3.0,-1.0,-4.7,3.0,5.8,18.0,0.3,0.4,0.7,8.5,17.5,33.0,20.5,4.0,19.5,14.0,0.5,0.5,0.6,10.0,20.0,35.0,20.0,4.0,20.0,14.0,0.5,0.5,0.6
1964,12,74.0,4.0,28.0,28.0,28.0,28.0,1.0,0.0,18.0,1.0,0.8,0.6,25.8,25.8,25.8,25.8,1.0,0.0,18.0,1.0,0.8,0.6,17.47,17.47,17.47,17.47,1.0,0.0,18.0,1.0,0.8,0.6,84.0,84.0,84.0,84.0,1.0,0.0,18.0,1.0,0.6,4.1,4.1,4.1,4.1,1.0,0.0,18.0,1.0,0.8,0.6,-3.85,-3.85,-3.85,-3.85,1.0,0.0,18.0,1.0,0.8,0.6,-1.4,-1.4,-1.4,-1.4,1.0,0.0,18.0,1.0,0.8,0.6,1009.3,1009.3,1009.3,1009.3,1.0,0.0,18.0,1.0,0.8,0.6,8.0,8.0,8.0,8.0,1.0,0.0,18.0,1.0,0.8,0.6,-15.8,-15.8,-15.8,-15.8,1.0,0.0,18.0,1.0,0.8,0.6,-5.7,-5.7,-5.7,-5.7,1.0,0.0,18.0,1.0,0.8,0.6,2.2,2.2,2.2,2.2,1.0,0.0,18.0,1.0,0.8,0.6,9.0,9.0,9.0,9.0,1.0,0.0,18.0,1.0,0.8,0.6,6.28,6.28,6.28,6.28,1.0,0.0,18.0,1.0,0.8,0.6,25.8,25.8,25.8,25.8,1.0,0.0,18.0,1.0,0.8,0.6,-99.4,-99.4,-99.4,-99.4,1.0,0.0,18.0,1.0,0.8,0.6,-36.2,-36.2,-36.2,-36.2,1.0,0.0,18.0,1.0,0.8,0.6,-67.3,-67.3,-67.3,-67.3,1.0,0.0,18.0,1.0,0.8,0.6,-24.5,-24.5,-24.5,-24.5,1.0,0.0,18.0,1.0,0.8,0.6,-24.2,-24.2,-24.2,-24.2,1.0,0.0,18.0,1.0,0.8,0.6,-8.8,-8.8,-8.8,-8.8,1.0,0.0,18.0,1.0,0.8,0.6,69.0,69.0,69.0,69.0,1.0,0.0,18.0,1.0,0.8,0.6,70.0,70.0,70.0,70.0,1.0,0.0,18.0,1.0,0.8,0.6
1964,12,74.0,5.0,27.18,27.35,27.52,27.35,2.0,0.35,8.0,0.5,0.5,0.5,26.75,26.85,26.95,26.85,2.0,0.21,8.0,0.5,0.5,0.5,17.79,17.89,17.99,17.89,2.0,0.21,8.0,0.5,0.5,0.5,80.2,81.2,82.2,81.2,2.0,2.1,8.0,0.5,0.5,8.32,9.0,9.68,9.0,2.0,1.41,8.0,0.5,0.5,0.5,-9.48,-8.68,-7.89,-8.68,2.0,1.65,8.0,0.5,0.5,0.5,-2.58,-2.24,-1.9,-2.24,2.0,0.71,8.0,0.5,0.5,0.5,1012.37,1012.95,1013.53,1012.95,2.0,1.2,8.0,0.5,0.5,0.5,2.5,3.5,4.5,3.5,2.0,2.1,8.0,0.5,0.5,0.5,-92.4,-79.3,-66.2,-79.3,2.0,27.1,8.0,0.5,0.5,0.5,-21.2,-19.6,-18.1,-19.6,2.0,3.2,8.0,0.5,0.5,0.5,0.23,0.5,0.77,0.5,2.0,0.57,8.0,0.5,0.5,0.5,2.0,4.1,6.2,4.1,2.0,4.4,8.0,0.5,0.5,0.5,4.76,4.88,5.0,4.88,2.0,0.24,8.0,0.5,0.5,0.5,41.5,43.8,46.0,43.8,2.0,4.7,8.0,0.5,0.5,0.5,-255.6,-233.3,-211.1,-233.3,2.0,46.1,8.0,0.5,0.5,0.5,-68.9,-60.0,-51.0,-60.0,2.0,18.5,8.0,0.5,0.5,0.5,-168.5,-155.2,-141.8,-155.2,2.0,27.7,8.0,0.5,0.5,0.5,-46.4,-40.1,-33.8,-40.1,2.0,13.1,8.0,0.5,0.5,0.5,-45.0,-42.2,-39.3,-42.2,2.0,5.9,8.0,0.5,0.5,0.5,-12.9,-11.0,-9.1,-11.0,2.0,4.0,8.0,0.5,0.5,0.5,589.5,756.0,922.5,756.0,2.0,345.0,8.0,0.5,0.5,0.5,590.0,755.0,925.0,755.0,2.0,345.0,8.0,0.5,0.5,0.5
1964,12,74.0,7.0,27.0,27.5,28.21,27.65,38.0,0.83,18.0,0.5,0.4,0.6,26.2,27.0,28.0,27.17,39.0,1.14,18.0,0.5,0.4,0.6,14.23,16.43,17.43,16.01,31.0,1.85,18.0,0.5,0.4,0.6,65.9,72.2,81.1,72.3,33.0,8.3,18.0,0.5,0.6,1.0,3.1,5.1,3.42,38.0,2.29,18.0,0.5,0.4,0.6,-3.31,-1.32,0.1,-1.38,38.0,2.43,18.0,0.5,0.4,0.6,-4.05,-1.99,0.0,-2.03,38.0,2.27,18.0,0.5,0.4,0.6,1009.0,1010.9,1013.53,1011.26,37.0,2.06,16.0,0.5,0.4,0.6,0.0,3.0,6.0,3.1,39.0,2.5,18.0,0.5,0.4,0.6,-16.2,-3.4,0.1,-5.7,38.0,18.7,18.0,0.5,0.4,0.6,-20.0,-5.5,0.0,-10.6,38.0,15.6,18.0,0.5,0.4,0.6,-0.39,0.4,1.23,0.5,37.0,1.07,18.0,0.5,0.4,0.6,-0.9,1.0,3.5,1.8,36.0,5.3,18.0,0.5,0.4,0.6,5.11,7.0,9.41,7.09,30.0,2.08,18.0,0.5,0.4,0.6,7.7,20.2,41.8,22.5,29.0,14.2,18.0,0.5,0.4,0.6,-91.5,-35.6,5.9,-37.3,37.0,68.6,18.0,0.5,0.4,0.6,-111.2,-54.2,0.0,-56.7,37.0,62.8,18.0,0.5,0.4,0.6,-48.7,-23.4,0.0,-18.8,29.0,37.4,18.0,0.5,0.4,0.6,-71.0,-31.6,0.0,-32.5,29.0,40.8,18.0,0.5,0.4,0.6,-20.6,-9.0,0.0,-9.1,29.0,14.3,18.0,0.5,0.4,0.6,-29.6,-11.6,0.0,-13.6,29.0,15.6,18.0,0.5,0.4,0.6,1.0,30.0,132.5,102.0,38.0,196.5,18.0,0.5,0.4,0.6,0.0,30.0,135.0,100.0,38.0,195.0,18.0,0.5,0.4,0.6
1964,12,74.0,8.0,27.24,27.65,28.06,27.65,4.0,0.54,20.0,0.8,0.3,0.2,26.66,27.4,27.84,27.25,6.0,0.71,20.0,0.7,0.4,0.2,14.61,16.27,19.06,16.81,5.0,2.53,20.0,0.8,0.5,0.2,68.3,72.4,82.2,74.9,5.0,8.6,20.0,0.8,0.2,2.92,4.6,6.3,4.62,6.0,1.68,20.0,0.7,0.4,0.2,-5.05,-3.56,-0.47,-2.77,6.0,2.65,20.0,0.7,0.4,0.2,-4.4,-2.73,-1.4,-2.6,6.0,2.01,20.0,0.7,0.4,0.2,1011.29,1012.4,1012.87,1012.27,6.0,1.26,20.0,0.7,0.4,0.2,0.0,1.0,4.0,1.7,6.0,1.9,20.0,0.7,0.4,0.2,-27.4,-18.8,-1.5,-16.1,6.0,14.8,20.0,0.7,0.4,0.2,-29.0,-9.6,-3.2,-13.0,6.0,13.5,20.0,0.7,0.4,0.2,-0.52,0.35,0.91,0.2,4.0,0.92,20.0,0.8,0.3,0.2,-1.6,2.2,4.4,1.5,4.0,3.6,20.0,0.8,0.3,0.2,4.54,7.83,8.35,6.48,3.0,3.03,20.0,1.0,0.4,0.2,20.6,32.1,46.6,33.6,3.0,19.0,20.0,1.0,0.4,0.2,-140.0,-96.1,-13.8,-76.4,6.0,72.0,20.0,0.7,0.4,0.2,-120.6,-75.3,-36.2,-70.7,6.0,54.8,20.0,0.7,0.4,0.2,-97.0,-57.2,-23.4,-56.0,5.0,50.3,20.0,0.8,0.5,0.2,-72.0,-42.9,-12.1,-40.2,5.0,38.0,20.0,0.8,0.5,0.2,-31.2,-24.6,-18.1,-24.6,3.0,9.6,20.0,1.0,0.4,0.2,-34.4,-20.6,-4.7,-19.6,3.0,21.8,20.0,1.0,0.4,0.2,25.0,101.0,251.0,131.0,6.0,116.5,20.0,0.7,0.4,0.2,25.0,100.0,250.0,130.0,6.0,115.0,20.0,0.7,0.4,0.2
1964,12,74.0,9.0,27.1,27.1,27.1,27.1,1.0,0.0,28.0,1.0,0.8,0.5,25.95,26.7,27.11,26.53,3.0,0.86,22.0,0.3,0.7,0.6,17.71,18.61,19.5,18.61,2.0,1.85,28.0,0.5,0.6,0.6,78.4,83.5,88.6,83.5,2.0,10.6,28.0,0.5,0.6,2.07,3.3,4.53,3.3,2.0,2.55,28.0,0.5,0.6,0.6,-3.53,-1.63,0.27,-1.63,2.0,3.94,28.0,0.5,0.6,0.6,-1.99,-0.79,0.41,-0.79,2.0,2.48,28.0,0.5,0.6,0.6,1008.41,1012.1,1012.1,1010.3,3.0,3.12,22.0,0.3,0.7,0.6,0.3,1.0,5.1,2.7,3.0,3.8,22.0,0.3,0.7,0.6,-18.7,-10.4,-2.1,-10.4,2.0,17.1,28.0,0.5,0.6,0.6,-10.7,-5.8,-0.8,-5.8,2.0,10.2,28.0,0.5,0.6,0.6,-0.2,-0.2,-0.2,-0.2,1.0,0.0,28.0,1.0,0.8,0.5,-1.0,-1.0,-1.0,-1.0,1.0,0.0,28.0,1.0,0.8,0.5,5.27,5.27,5.27,5.27,1.0,0.0,28.0,1.0,0.8,0.5,26.9,26.9,26.9,26.9,1.0,0.0,28.0,1.0,0.8,0.5,-96.6,-44.9,6.7,-44.9,2.0,107.0,28.0,0.5,0.6,0.6,-54.5,-21.9,10.6,-21.9,2.0,67.4,28.0,0.5,0.6,0.6,-60.7,-26.8,7.1,-26.8,2.0,70.2,28.0,0.5,0.6,0.6,-34.1,-12.5,9.2,-12.5,2.0,44.8,28.0,0.5,0.6,0.6,-23.3,-23.3,-23.3,-23.3,1.0,0.0,28.0,1.0,0.8,0.5,-13.4,-13.4,-13.4,-13.4,1.0,0.0,28.0,1.0,0.8,0.5,24.0,68.0,112.0,68.0,2.0,91.5,28.0,0.5,0.6,0.6,25.0,70.0,110.0,70.0,2.0,90.0,28.0,0.5,0.6,0.6
1964,12,74.0,10.0,27.18,28.0,29.04,28.28,13.0,0.94,16.0,0.2,0.5,0.4,25.95,26.7,27.0,26.59,13.0,1.07,16.0,0.2,0.5,0.4,15.1,16.01,18.85,16.78,12.0,1.91,14.0,0.3,0.5,0.4,70.1,75.8,86.3,77.1,12.0,9.5,14.0,0.3,0.4,0.27,2.1,5.5,2.8,9.0,2.8,16.0,0.2,0.5,0.5,-1.74,0.0,0.86,-0.64,9.0,2.38,16.0,0.2,0.5,0.5,-4.69,-1.48,-0.27,-2.26,9.0,2.18,16.0,0.2,0.5,0.5,1009.81,1011.5,1013.61,1011.29,13.0,2.81,16.0,0.2,0.5,0.4,0.0,0.0,2.1,1.2,13.0,2.0,16.0,0.2,0.5,0.4,-4.5,0.0,4.8,-5.0,9.0,17.9,16.0,0.2,0.5,0.5,-30.7,-3.4,-0.3,-11.5,9.0,16.9,16.0,0.2,0.5,0.5,1.0,1.5,2.76,1.68,13.0,1.19,16.0,0.2,0.5,0.4,0.3,2.6,13.4,6.4,9.0,8.9,16.0,0.2,0.5,0.5,6.6,7.59,8.76,7.49,12.0,1.69,14.0,0.3,0.5,0.4,2.0,15.7,44.8,20.9,9.0,19.6,16.0,0.2,0.5,0.5,-47.0,0.0,21.4,-17.8,9.0,63.8,16.0,0.2,0.5,0.5,-125.4,-39.6,-7.2,-58.7,9.0,55.8,16.0,0.2,0.5,0.5,-27.7,0.0,14.2,-12.2,9.0,43.1,16.0,0.2,0.5,0.5,-84.8,-21.7,-4.2,-37.8,9.0,38.6,16.0,0.2,0.5,0.5,-13.6,0.0,7.2,-4.0,9.0,15.9,16.0,0.2,0.5,0.5,-30.6,-14.0,-2.0,-17.1,9.0,16.5,16.0,0.2,0.5,0.5,0.5,9.5,186.5,96.5,9.0,187.0,16.0,0.2,0.5,0.5,0.0,10.0,185.0,95.0,9.0,185.0,16.0,0.2,0.5,0.5
1964,12,74.0,11.0,27.04,27.8,27.99,27.61,8.0,0.42,18.0,0.4,0.4,0.6,26.1,26.55,27.18,26.7,8.0,0.67,18.0,0.4,0.4,0.6,15.54,16.6,17.51,16.51,8.0,1.09,18.0,0.4,0.4,0.6,70.7,76.2,79.9,75.5,8.0,4.4,18.0,0.4,0.6,2.58,2.6,4.2,3.26,7.0,1.44,16.0,0.3,0.4,0.6,-0.91,1.3,2.04,0.67,7.0,1.71,16.0,0.3,0.4,0.6,-3.93,-2.44,-1.67,-2.81,7.0,1.35,16.0,0.3,0.4,0.6,1010.57,1012.25,1012.87,1011.54,8.0,2.23,18.0,0.4,0.4,0.6,1.0,1.0,4.7,2.3,8.0,2.4,18.0,0.4,0.4,0.6,-2.3,3.4,6.4,3.7,7.0,7.8,16.0,0.3,0.4,0.6,-16.6,-6.4,-4.3,-10.8,7.0,10.7,16.0,0.3,0.4,0.6,0.04,0.95,1.68,0.91,8.0,0.75,18.0,0.4,0.4,0.6,1.0,3.4,4.9,3.4,7.0,3.1,16.0,0.3,0.4,0.6,6.0,6.74,7.48,6.66,8.0,1.0,18.0,0.4,0.4,0.6,17.2,19.5,21.9,21.3,7.0,7.7,16.0,0.3,0.4,0.6,-24.7,34.6,53.4,17.7,7.0,45.2,16.0,0.3,0.4,0.6,-105.9,-63.8,-43.5,-74.6,7.0,36.2,16.0,0.3,0.4,0.6,-15.3,20.1,30.5,11.0,7.0,28.5,16.0,0.3,0.4,0.6,-68.3,-38.8,-26.2,-46.7,7.0,25.2,16.0,0.3,0.4,0.6,-6.8,6.9,16.3,4.1,7.0,11.6,16.0,0.3,0.4,0.6,-19.5,-16.2,-13.5,-18.1,7.0,7.1,16.0,0.3,0.4,0.6,17.0,17.5,77.0,55.5,7.0,83.0,16.0,0.3,0.4,0.6,15.0,20.0,75.0,55.0,7.0,85.0,16.0,0.3,0.4,0.6
1964,12,74.0,12.0,27.33,27.8,28.22,27.82,9.0,0.57,12.0,0.6,0.7,0.4,26.71,27.15,27.78,27.4,14.0,1.23,12.0,0.7,0.7,0.4,13.78,16.49,17.74,16.42,12.0,2.61,14.0,0.7,0.7,0.4,63.1,75.0,80.0,72.6,12.0,8.7,14.0,0.7,0.4,1.54,2.8,4.07,3.01,14.0,1.47,12.0,0.7,0.6,0.4,-1.3,0.62,2.53,0.22,14.0,2.56,12.0,0.7,0.6,0.4,-2.9,-1.19,0.63,-1.21,14.0,1.93,12.0,0.7,0.6,0.4,1010.08,1012.4,1015.37,1012.64,14.0,2.37,12.0,0.7,0.7,0.4,0.0,1.0,5.8,2.3,15.0,2.8,14.0,0.7,0.6,0.4,-3.3,1.7,7.7,0.1,14.0,12.7,12.0,0.7,0.6,0.4,-9.9,-3.9,2.7,-4.6,14.0,7.4,12.0,0.7,0.6,0.4,-0.17,0.6,1.32,0.58,9.0,1.09,12.0,0.6,0.7,0.4,-0.2,1.1,4.0,1.5,9.0,3.1,12.0,0.6,0.7,0.4,5.55,7.15,8.36,6.92,8.0,1.23,14.0,0.5,0.7,0.4,7.8,18.4,21.9,17.6,8.0,9.8,14.0,0.5,0.7,0.4,-38.1,4.8,69.4,4.4,13.0,71.4,12.0,0.7,0.7,0.4,-80.1,-35.7,-13.7,-39.4,13.0,47.6,12.0,0.7,0.7,0.4,-19.3,3.2,38.7,2.2,11.0,37.6,14.0,0.6,0.7,0.5,-52.9,-18.4,-2.6,-21.5,11.0,32.5,14.0,0.6,0.7,0.5,-8.9,3.6,17.0,3.2,8.0,11.6,14.0,0.5,0.7,0.4,-18.5,-13.6,-5.5,-13.9,8.0,9.1,14.0,0.5,0.7,0.4,3.5,22.5,67.5,47.0,14.0,65.0,12.0,0.7,0.6,0.4,5.0,20.0,70.0,45.0,14.0,65.0,12.0,0.7,0.6,0.4
1964,12,74.0,13.0,27.72,28.15,29.0,28.26,12.0,0.83,12.0,0.5,0.3,0.3,25.46,26.7,27.0,26.64,17.0,1.53,14.0,0.4,0.4,0.3,12.75,15.42,17.36,15.44,12.0,2.17,14.0,0.4,0.4,0.3,57.6,75.3,83.9,73.1,12.0,11.9,14.0,0.4,0.3,0.0,1.8,4.6,2.49,16.0,2.53,12.0,0.4,0.4,0.3,-3.37,-0.96,0.0,-0.99,16.0,3.2,12.0,0.4,0.4,0.3,-0.71,0.0,1.0,0.08,16.0,1.31,12.0,0.4,0.4,0.3,1010.5,1012.1,1014.23,1012.19,18.0,2.11,14.0,0.4,0.4,0.3,0.0,0.5,2.0,1.2,18.0,2.0,14.0,0.4,0.4,0.3,-14.3,-1.0,0.0,-4.3,16.0,20.4,12.0,0.4,0.4,0.3,-3.9,0.0,2.4,-0.6,16.0,7.5,12.0,0.4,0.4,0.3,0.49,1.7,2.55,1.5,12.0,1.35,12.0,0.5,0.3,0.3,-1.9,0.0,10.3,3.3,11.0,8.4,12.0,0.5,0.3,0.3,5.54,8.0,9.36,7.54,9.0,2.13,14.0,0.4,0.3,0.3,0.0,15.5,38.4,17.3,8.0,18.0,14.0,0.5,0.3,0.3,-87.0,-25.4,0.0,-20.5,15.0,90.7,12.0,0.5,0.4,0.3,-24.7,0.0,12.8,-0.6,15.0,33.6,12.0,0.5,0.4,0.3,-62.6,-21.5,0.0,-33.7,11.0,43.6,14.0,0.5,0.3,0.3,-10.3,0.0,14.5,1.0,11.0,25.4,14.0,0.5,0.3,0.3,-35.9,-13.8,0.0,-16.0,8.0,16.8,14.0,0.5,0.3,0.3,-1.7,0.0,12.7,1.8,8.0,9.4,14.0,0.5,0.3,0.3,0.0,6.5,97.5,71.0,16.0,141.5,12.0,0.4,0.4,0.3,0.0,5.0,95.0,70.0,16.0,140.0,12.0,0.4,0.4,0.3
1964,12,74.0,14.0,27.22,27.25,27.28,27.25,2.0,0.07,18.0,1.0,0.2,0.3,26.1,26.1,27.17,26.6,5.0,0.82,18.0,0.6,0.1,0.3,15.76,15.95,16.24,16.0,4.0,0.35,18.0,0.5,0.1,0.2,73.5,74.7,76.8,75.2,4.0,2.2,18.0,0.5,0.2,1.7,2.6,3.33,2.58,5.0,1.3,20.0,0.4,0.1,0.1,-2.11,-0.72,0.16,-1.02,5.0,1.55,20.0,0.4,0.1,0.1,-2.36,-1.0,2.33,-0.18,5.0,2.51,20.0,0.4,0.1,0.1,1010.73,1011.8,1013.02,1011.73,6.0,1.32,18.0,0.5,0.1,0.2,0.8,1.5,8.0,3.3,6.0,3.7,18.0,0.5,0.1,0.2,-8.1,-1.5,0.4,-4.0,5.0,7.0,20.0,0.4,0.1,0.1,-6.1,-1.0,7.6,0.8,5.0,8.3,20.0,0.4,0.1,0.1,0.68,0.85,1.02,0.85,2.0,0.35,18.0,1.0,0.2,0.3,2.9,2.9,2.9,2.9,1.0,0.0,26.0,1.0,0.2,0.1,6.2,6.42,6.64,6.42,2.0,0.46,18.0,1.0,0.2,0.3,15.9,15.9,15.9,15.9,1.0,0.0,26.0,1.0,0.2,0.1,-67.8,-26.3,-2.8,-34.9,4.0,46.6,18.0,0.5,0.1,0.2,-63.0,-3.6,67.9,2.2,4.0,76.2,18.0,0.5,0.1,0.2,-18.2,-11.2,1.3,-8.5,3.0,14.5,22.0,0.3,0.1,0.1,-39.6,-37.1,9.3,-15.6,3.0,40.3,22.0,0.3,0.1,0.1,-7.9,-7.9,-7.9,-7.9,1.0,0.0,26.0,1.0,0.2,0.1,-13.7,-13.7,-13.7,-13.7,1.0,0.0,26.0,1.0,0.2,0.1,6.0,17.5,46.5,28.5,5.0,39.0,20.0,0.4,0.1,0.1,5.0,20.0,45.0,30.0,5.0,40.0,20.0,0.4,0.1,0.1
1964,12,75.0,-55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,15.0,15.0,1.0,0.0,14.0,0.0,0.7,0.6,11.49,11.49,11.49,11.49,1.0,0.0,14.0,0.0,0.7,0.6,-9.64,-9.64,-9.64,-9.64,1.0,0.0,14.0,0.0,0.7,0.6,991.9,991.9,991.9,991.9,1.0,0.0,14.0,0.0,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
