Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1968,2,66.0,16.0,24.8,24.8,24.8,24.8,1.0,0.0,8.0,1.0,0.7,0.7,24.9,24.9,24.9,24.9,1.0,0.0,8.0,1.0,0.7,0.7,11.36,11.36,11.36,11.36,1.0,0.0,8.0,1.0,0.7,0.7,58.4,58.4,58.4,58.4,1.0,0.0,8.0,1.0,0.7,7.2,7.2,7.2,7.2,1.0,0.0,8.0,1.0,0.7,0.7,-1.25,-1.25,-1.25,-1.25,1.0,0.0,8.0,1.0,0.7,0.7,-7.09,-7.09,-7.09,-7.09,1.0,0.0,8.0,1.0,0.7,0.7,1019.6,1019.6,1019.6,1019.6,1.0,0.0,8.0,1.0,0.7,0.7,3.0,3.0,3.0,3.0,1.0,0.0,8.0,1.0,0.7,0.7,-9.0,-9.0,-9.0,-9.0,1.0,0.0,8.0,1.0,0.7,0.7,-51.1,-51.1,-51.1,-51.1,1.0,0.0,8.0,1.0,0.7,0.7,-0.1,-0.1,-0.1,-0.1,1.0,0.0,8.0,1.0,0.7,0.7,-0.7,-0.7,-0.7,-0.7,1.0,0.0,8.0,1.0,0.7,0.7,8.05,8.05,8.05,8.05,1.0,0.0,8.0,1.0,0.7,0.7,58.0,58.0,58.0,58.0,1.0,0.0,8.0,1.0,0.7,0.7,-31.1,-31.1,-31.1,-31.1,1.0,0.0,8.0,1.0,0.7,0.7,-176.6,-176.6,-176.6,-176.6,1.0,0.0,8.0,1.0,0.7,0.7,-14.2,-14.2,-14.2,-14.2,1.0,0.0,8.0,1.0,0.7,0.7,-80.5,-80.5,-80.5,-80.5,1.0,0.0,8.0,1.0,0.7,0.7,-10.1,-10.1,-10.1,-10.1,1.0,0.0,8.0,1.0,0.7,0.7,-57.1,-57.1,-57.1,-57.1,1.0,0.0,8.0,1.0,0.7,0.7,373.0,373.0,373.0,373.0,1.0,0.0,8.0,1.0,0.7,0.7,375.0,375.0,375.0,375.0,1.0,0.0,8.0,1.0,0.7,0.7
1968,2,66.0,17.0,24.0,24.7,26.01,25.18,12.0,1.54,14.0,0.4,0.4,0.4,23.27,24.15,25.63,24.43,12.0,1.13,14.0,0.4,0.4,0.4,12.73,13.94,14.73,13.91,11.0,2.09,14.0,0.5,0.4,0.4,68.2,73.0,78.5,73.3,12.0,9.2,14.0,0.4,0.4,2.47,4.6,6.45,4.37,12.0,2.02,14.0,0.4,0.4,0.4,-4.12,-1.13,1.69,-1.22,12.0,3.12,14.0,0.4,0.4,0.4,-4.23,-2.96,-1.22,-3.06,12.0,1.81,14.0,0.4,0.4,0.4,1012.05,1014.5,1017.45,1014.84,11.0,2.53,14.0,0.5,0.4,0.4,0.7,2.5,4.3,2.7,12.0,2.1,14.0,0.4,0.4,0.4,-22.3,-2.9,5.7,-8.1,12.0,17.7,14.0,0.4,0.4,0.4,-28.1,-13.6,-3.1,-16.2,12.0,15.4,14.0,0.4,0.4,0.4,0.0,0.55,1.13,0.75,12.0,0.94,14.0,0.4,0.4,0.4,0.0,2.3,6.4,2.8,12.0,3.0,14.0,0.4,0.4,0.4,4.52,5.85,8.46,6.13,11.0,2.56,14.0,0.5,0.4,0.4,15.7,29.8,36.3,26.8,11.0,10.8,14.0,0.5,0.4,0.4,-102.6,-27.5,40.3,-29.7,12.0,75.7,14.0,0.4,0.4,0.4,-98.1,-76.6,-29.6,-74.2,12.0,41.9,14.0,0.4,0.4,0.4,-58.3,-28.8,23.4,-18.2,11.0,46.1,14.0,0.5,0.4,0.4,-61.2,-47.8,-23.9,-45.8,11.0,24.1,14.0,0.5,0.4,0.4,-27.0,-13.1,5.5,-7.8,11.0,19.6,14.0,0.5,0.4,0.4,-23.9,-19.2,-7.2,-18.1,11.0,9.7,14.0,0.5,0.4,0.4,15.5,97.5,272.5,133.0,12.0,148.0,14.0,0.4,0.4,0.4,15.0,95.0,275.0,135.0,12.0,150.0,14.0,0.4,0.4,0.4
1968,2,66.0,18.0,24.56,25.0,25.45,25.25,11.0,1.29,12.0,0.4,0.5,0.5,21.9,23.0,24.05,22.98,13.0,1.11,10.0,0.3,0.5,0.5,9.89,11.7,12.15,11.57,9.0,1.99,12.0,0.3,0.5,0.4,61.8,63.9,72.2,66.8,9.0,8.1,12.0,0.3,0.4,3.8,6.2,7.75,5.57,13.0,2.67,10.0,0.3,0.5,0.5,-4.64,-0.8,0.13,-2.08,13.0,3.01,10.0,0.3,0.5,0.5,-5.72,-4.75,-3.5,-4.41,13.0,2.44,10.0,0.3,0.5,0.5,1013.54,1014.6,1017.87,1015.34,13.0,2.26,10.0,0.3,0.5,0.5,0.0,2.0,4.1,2.2,13.0,2.2,10.0,0.3,0.5,0.5,-29.8,-2.9,0.5,-15.3,13.0,27.4,10.0,0.3,0.5,0.5,-53.6,-26.0,-14.3,-29.7,13.0,20.7,10.0,0.3,0.5,0.5,0.62,2.5,3.6,2.32,11.0,1.72,12.0,0.4,0.5,0.5,3.1,12.8,20.6,12.2,11.0,9.1,12.0,0.4,0.5,0.5,7.43,7.96,10.95,8.68,9.0,2.78,12.0,0.3,0.5,0.4,30.4,46.5,61.1,47.5,9.0,24.1,12.0,0.3,0.5,0.4,-101.6,-19.2,2.9,-46.7,13.0,66.7,10.0,0.3,0.5,0.5,-127.3,-111.6,-75.3,-101.4,13.0,58.2,10.0,0.3,0.5,0.5,-34.9,-8.1,10.0,-14.7,9.0,33.4,12.0,0.3,0.5,0.4,-86.7,-52.5,-36.8,-56.6,9.0,35.2,12.0,0.3,0.5,0.4,-36.9,-6.1,7.7,-13.8,9.0,30.6,12.0,0.3,0.5,0.4,-52.6,-39.4,-30.2,-38.6,9.0,17.0,12.0,0.3,0.5,0.4,62.5,238.5,465.5,278.5,13.0,299.5,10.0,0.3,0.5,0.5,60.0,240.0,465.0,280.0,13.0,300.0,10.0,0.3,0.5,0.5
1968,2,66.0,19.0,23.96,25.0,25.68,24.9,6.0,0.86,16.0,0.3,0.4,0.2,21.82,23.95,24.44,23.25,8.0,1.5,14.0,0.5,0.4,0.2,10.23,12.98,15.91,13.17,6.0,2.88,14.0,0.5,0.4,0.2,64.7,70.4,84.9,73.3,6.0,10.3,14.0,0.5,0.2,1.43,2.6,6.7,3.31,7.0,2.56,12.0,0.6,0.3,0.2,-4.35,0.0,0.57,-1.04,7.0,2.6,12.0,0.6,0.3,0.2,-4.35,-2.1,-1.34,-2.65,7.0,1.78,12.0,0.6,0.3,0.2,1015.1,1016.1,1017.33,1016.23,7.0,1.17,12.0,0.6,0.3,0.2,1.1,2.0,3.0,2.4,8.0,1.8,14.0,0.5,0.4,0.2,-29.1,0.0,0.9,-8.3,7.0,16.1,12.0,0.6,0.3,0.2,-29.1,-5.2,-2.0,-12.6,7.0,13.7,12.0,0.6,0.3,0.2,0.37,1.55,3.45,1.9,6.0,2.01,16.0,0.3,0.4,0.2,-0.7,1.3,14.5,7.4,5.0,15.4,14.0,0.4,0.3,0.2,4.12,7.73,9.13,6.91,5.0,2.95,14.0,0.4,0.3,0.2,4.4,16.5,38.8,23.0,5.0,28.2,14.0,0.4,0.3,0.2,-103.5,0.0,13.6,-22.6,7.0,58.1,12.0,0.6,0.3,0.2,-91.2,-52.5,-32.2,-62.1,7.0,41.1,12.0,0.6,0.3,0.2,-10.9,0.0,10.5,-4.1,6.0,25.1,14.0,0.5,0.4,0.2,-45.4,-30.0,-17.4,-29.4,6.0,18.1,14.0,0.5,0.4,0.2,-20.0,0.0,4.7,-8.3,5.0,26.5,14.0,0.4,0.3,0.2,-27.2,-15.4,-4.4,-16.9,5.0,17.5,14.0,0.4,0.3,0.2,3.0,17.5,301.0,97.0,7.0,140.0,12.0,0.6,0.3,0.2,5.0,20.0,300.0,95.0,7.0,140.0,12.0,0.6,0.3,0.2
1968,2,66.0,20.0,22.07,22.85,23.63,22.85,2.0,1.63,16.0,0.0,0.3,0.4,19.78,20.6,21.42,20.6,2.0,1.7,10.0,0.0,0.5,0.8,10.85,12.1,13.34,12.1,2.0,2.57,10.0,0.0,0.5,0.8,69.4,81.8,94.2,81.8,2.0,25.7,10.0,0.0,0.8,1.97,6.2,8.32,5.17,3.0,4.74,14.0,0.0,0.5,0.6,-1.1,0.0,3.98,1.4,3.0,3.91,14.0,0.0,0.5,0.6,-6.92,-2.12,-0.67,-3.76,3.0,4.79,14.0,0.0,0.5,0.6,1016.6,1017.9,1019.2,1017.9,2.0,2.69,10.0,0.0,0.5,0.8,0.0,0.0,1.4,0.7,3.0,1.2,14.0,0.0,0.5,0.6,-10.3,0.0,24.7,7.0,3.0,26.3,14.0,0.0,0.5,0.6,-62.3,-13.1,-4.2,-32.8,3.0,45.9,14.0,0.0,0.5,0.6,2.3,2.3,2.3,2.3,1.0,0.0,8.0,0.0,0.3,0.7,14.3,14.3,14.3,14.3,1.0,0.0,8.0,0.0,0.3,0.7,2.14,2.14,2.14,2.14,1.0,0.0,8.0,0.0,0.3,0.7,13.3,13.3,13.3,13.3,1.0,0.0,8.0,0.0,0.3,0.7,-11.7,38.9,89.5,38.9,2.0,104.8,10.0,0.0,0.5,0.8,-174.5,-120.4,-66.3,-120.4,2.0,112.1,10.0,0.0,0.5,0.8,-1.1,32.2,65.6,32.2,2.0,69.1,10.0,0.0,0.5,0.8,-83.9,-61.8,-39.8,-61.8,2.0,45.7,10.0,0.0,0.5,0.8,12.5,12.5,12.5,12.5,1.0,0.0,8.0,0.0,0.3,0.7,-4.5,-4.5,-4.5,-4.5,1.0,0.0,8.0,0.0,0.3,0.7,75.5,238.5,624.5,347.5,3.0,413.0,14.0,0.0,0.5,0.6,75.0,240.0,625.0,350.0,3.0,415.0,14.0,0.0,0.5,0.6
1968,2,66.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.0,3.4,2.0,2.0,2.8,16.0,0.0,0.4,0.7,38.1,38.1,38.1,38.1,1.0,0.0,6.0,0.0,0.5,0.6,-45.4,-45.4,-45.4,-45.4,1.0,0.0,6.0,0.0,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,2,66.0,22.0,23.13,23.4,23.67,23.4,2.0,0.57,14.0,0.0,0.4,0.4,21.35,22.1,22.85,22.1,2.0,1.56,14.0,0.0,0.4,0.4,8.96,9.63,10.31,9.63,2.0,1.4,14.0,0.0,0.4,0.4,57.0,58.4,59.7,58.4,2.0,2.8,14.0,0.0,0.4,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.4,0.4,1015.81,1016.9,1017.99,1016.9,2.0,2.26,14.0,0.0,0.4,0.4,0.8,2.5,4.2,2.5,2.0,3.5,14.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.4,0.4,0.82,1.3,1.78,1.3,2.0,0.99,14.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.4,0.4,7.89,8.25,8.61,8.25,2.0,0.74,14.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.4,0.4
1968,2,66.0,23.0,22.44,22.8,23.0,22.61,7.0,0.65,16.0,0.4,0.3,0.5,21.86,22.2,22.56,22.27,7.0,0.83,16.0,0.4,0.3,0.5,10.28,11.35,15.24,12.39,5.0,3.01,20.0,0.4,0.3,0.5,64.4,75.3,89.1,75.6,6.0,15.8,16.0,0.5,0.5,3.05,4.6,6.7,4.79,7.0,1.75,16.0,0.4,0.3,0.5,2.91,3.52,6.6,4.29,7.0,1.87,16.0,0.4,0.3,0.5,-1.28,-0.72,2.0,-0.16,7.0,2.17,16.0,0.4,0.3,0.5,1011.53,1013.2,1013.81,1012.74,5.0,1.3,20.0,0.4,0.3,0.5,0.0,3.0,6.1,3.6,7.0,3.2,16.0,0.4,0.3,0.5,9.2,16.2,44.2,23.2,7.0,16.5,16.0,0.4,0.3,0.5,-8.2,-1.5,11.2,-1.0,7.0,10.7,16.0,0.4,0.3,0.5,0.16,0.6,0.6,0.34,7.0,0.49,16.0,0.4,0.3,0.5,0.2,2.7,3.5,1.8,7.0,2.6,16.0,0.4,0.3,0.5,2.13,5.94,7.04,4.91,5.0,2.9,20.0,0.4,0.3,0.5,13.8,18.4,39.9,24.8,5.0,14.8,20.0,0.4,0.3,0.5,63.6,83.9,147.2,96.0,7.0,42.4,16.0,0.4,0.3,0.5,-28.6,-15.1,44.6,-2.7,7.0,49.1,16.0,0.4,0.3,0.5,31.2,74.5,90.1,63.6,5.0,32.0,20.0,0.4,0.3,0.5,-21.9,-13.1,15.3,-4.6,5.0,23.8,20.0,0.4,0.3,0.5,13.4,18.1,30.9,21.7,5.0,12.6,20.0,0.4,0.3,0.5,-15.5,-3.0,2.8,-6.8,5.0,13.5,20.0,0.4,0.3,0.5,29.0,97.5,301.0,146.0,7.0,120.0,16.0,0.4,0.3,0.5,30.0,95.0,300.0,145.0,7.0,120.0,16.0,0.4,0.3,0.5
1968,2,66.0,24.0,21.43,22.0,25.01,22.76,7.0,1.97,14.0,0.6,0.3,0.3,18.95,21.1,22.91,20.77,7.0,1.9,14.0,0.6,0.4,0.4,9.35,10.83,12.35,10.85,4.0,2.21,16.0,0.3,0.5,0.5,62.6,76.3,88.7,75.8,5.0,17.6,12.0,0.4,0.4,4.16,5.1,6.64,5.14,8.0,2.64,12.0,0.6,0.4,0.4,-4.72,1.48,4.89,0.15,8.0,5.3,12.0,0.6,0.4,0.4,-2.06,-1.14,0.79,-0.3,8.0,2.98,12.0,0.6,0.4,0.4,1012.41,1018.0,1019.84,1016.47,7.0,4.79,14.0,0.6,0.4,0.4,0.0,0.0,4.9,2.0,8.0,2.9,12.0,0.6,0.4,0.4,-24.5,6.8,24.5,-4.4,8.0,38.5,12.0,0.6,0.4,0.4,-14.8,-5.1,4.0,-1.0,8.0,18.9,12.0,0.6,0.4,0.4,0.56,1.55,3.43,2.22,6.0,2.52,14.0,0.5,0.3,0.3,2.6,8.7,19.7,12.0,6.0,12.8,14.0,0.5,0.3,0.3,2.66,3.45,6.74,4.67,3.0,3.17,16.0,0.0,0.3,0.5,14.2,14.2,30.5,22.1,3.0,13.8,16.0,0.0,0.3,0.5,-54.3,63.0,111.0,32.0,7.0,81.0,14.0,0.6,0.4,0.4,-42.0,-15.9,26.4,0.8,7.0,70.1,14.0,0.6,0.4,0.4,11.5,33.3,61.6,36.4,4.0,33.3,16.0,0.3,0.5,0.5,-28.8,-22.1,-7.3,-18.3,4.0,13.7,16.0,0.3,0.5,0.5,13.3,13.4,20.9,17.0,3.0,6.4,16.0,0.0,0.3,0.5,-21.4,-4.9,-4.8,-12.9,3.0,14.0,16.0,0.0,0.3,0.5,72.0,132.5,294.0,222.0,8.0,253.5,12.0,0.6,0.4,0.4,70.0,135.0,295.0,220.0,8.0,255.0,12.0,0.6,0.4,0.4
1968,2,67.0,-67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.7,7.7,7.7,1.0,0.0,12.0,1.0,0.7,0.1,-4.95,-4.95,-4.95,-4.95,1.0,0.0,12.0,1.0,0.7,0.1,5.9,5.9,5.9,5.9,1.0,0.0,12.0,1.0,0.7,0.1,1003.3,1003.3,1003.3,1003.3,1.0,0.0,12.0,1.0,0.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,2,67.0,-51.0,4.7,4.7,4.7,4.7,3.0,0.0,16.0,0.7,0.4,0.9,5.69,6.75,7.81,6.75,2.0,2.19,16.0,0.5,0.4,0.9,5.37,5.98,6.58,5.98,2.0,1.26,16.0,0.5,0.4,0.9,93.8,96.3,98.8,96.3,2.0,5.2,16.0,0.5,0.9,12.6,15.4,15.4,14.03,3.0,2.37,16.0,0.7,0.4,0.9,6.38,7.7,9.69,8.03,3.0,2.44,16.0,0.7,0.4,0.9,-13.98,-13.34,-6.87,-10.49,3.0,5.76,16.0,0.7,0.4,0.9,1000.12,1000.8,1005.92,1002.97,3.0,4.65,16.0,0.7,0.4,0.9,3.8,5.5,7.2,5.5,2.0,3.5,16.0,0.5,0.4,0.9,98.3,118.6,119.5,109.1,3.0,17.6,16.0,0.7,0.4,0.9,-215.3,-205.4,-95.0,-156.3,3.0,97.8,16.0,0.7,0.4,0.9,-3.11,-2.05,-0.99,-2.05,2.0,2.19,16.0,0.5,0.4,0.9,-47.5,-30.5,-13.6,-30.5,2.0,35.2,16.0,0.5,0.4,0.9,-1.24,-0.65,-0.06,-0.65,2.0,1.22,16.0,0.5,0.4,0.9,-19.2,-10.4,-1.6,-10.4,2.0,18.2,16.0,0.5,0.4,0.9,56.6,59.6,62.5,59.6,2.0,6.1,16.0,0.5,0.4,0.9,-96.3,-65.4,-34.5,-65.4,2.0,64.1,16.0,0.5,0.4,0.9,53.1,53.5,53.9,53.5,2.0,0.8,16.0,0.5,0.4,0.9,-80.2,-55.6,-31.1,-55.6,2.0,50.8,16.0,0.5,0.4,0.9,-9.4,-4.7,0.1,-4.7,2.0,9.9,16.0,0.5,0.4,0.9,2.5,9.7,16.8,9.7,2.0,14.9,16.0,0.5,0.4,0.9,2144.0,3652.5,3652.5,2916.0,3.0,1275.5,16.0,0.7,0.4,0.9,2145.0,3650.0,3650.0,2915.0,3.0,1275.0,16.0,0.7,0.4,0.9
1968,2,67.0,-50.0,4.8,5.2,5.64,5.18,11.0,0.37,6.0,0.5,0.3,0.7,5.06,6.0,7.08,6.22,11.0,0.99,6.0,0.5,0.3,0.7,5.43,5.43,5.43,5.43,1.0,0.0,16.0,0.0,0.8,0.2,99.3,99.3,99.3,99.3,1.0,0.0,16.0,0.0,0.2,6.79,10.8,12.25,10.03,11.0,3.26,6.0,0.5,0.3,0.7,5.06,5.9,8.24,6.47,11.0,1.78,6.0,0.5,0.3,0.7,-10.27,-5.52,0.0,-6.34,11.0,5.27,6.0,0.5,0.3,0.7,1006.71,1013.3,1017.2,1012.53,11.0,5.62,6.0,0.5,0.3,0.7,0.0,1.0,4.6,2.3,4.0,3.3,4.0,0.8,0.2,0.8,36.3,67.2,99.7,65.1,11.0,27.5,6.0,0.5,0.3,0.7,-123.4,-58.3,0.0,-77.4,11.0,81.9,6.0,0.5,0.3,0.7,-1.75,-1.0,-0.05,-1.04,11.0,1.09,6.0,0.5,0.3,0.7,-25.9,-8.6,-1.0,-12.4,11.0,15.3,6.0,0.5,0.3,0.7,-0.08,-0.08,-0.08,-0.08,1.0,0.0,16.0,0.0,0.8,0.2,-0.8,-0.8,-0.8,-0.8,1.0,0.0,16.0,0.0,0.8,0.2,28.5,41.0,56.6,40.8,11.0,14.5,6.0,0.5,0.3,0.7,-69.2,-32.4,0.0,-40.3,11.0,36.8,6.0,0.5,0.3,0.7,20.4,20.4,20.4,20.4,1.0,0.0,16.0,0.0,0.8,0.2,-56.1,-56.1,-56.1,-56.1,1.0,0.0,16.0,0.0,0.8,0.2,-0.3,-0.3,-0.3,-0.3,1.0,0.0,16.0,0.0,0.8,0.2,0.8,0.8,0.8,0.8,1.0,0.0,16.0,0.0,0.8,0.2,317.5,1259.5,1851.0,1318.5,11.0,1346.0,6.0,0.5,0.3,0.7,320.0,1260.0,1850.0,1320.0,11.0,1345.0,6.0,0.5,0.3,0.7
1968,2,67.0,-48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,3.6,6.06,3.6,2.0,5.09,2.0,0.5,0.3,0.6,-3.89,-2.31,-0.73,-2.31,2.0,3.27,2.0,0.5,0.3,0.6,-4.64,-2.76,-0.88,-2.76,2.0,3.9,2.0,0.5,0.3,0.6,1022.6,1022.6,1022.6,1022.6,1.0,0.0,2.0,1.0,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,2,67.0,-47.0,6.9,7.75,8.6,7.75,2.0,1.77,22.0,0.5,0.2,0.7,10.86,11.0,11.14,11.0,2.0,0.28,22.0,0.5,0.2,0.7,7.81,7.89,7.96,7.89,2.0,0.16,22.0,0.5,0.2,0.7,95.6,97.4,99.2,97.4,2.0,3.7,22.0,0.5,0.7,7.95,8.5,9.05,8.5,2.0,1.13,22.0,0.5,0.2,0.7,5.11,5.46,5.81,5.46,2.0,0.73,22.0,0.5,0.2,0.7,-6.93,-6.51,-6.09,-6.51,2.0,0.87,22.0,0.5,0.2,0.7,1016.37,1016.75,1017.13,1016.75,2.0,0.78,22.0,0.5,0.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.24,-3.25,-2.26,-3.25,2.0,2.05,22.0,0.5,0.2,0.7,-33.1,-26.5,-19.8,-26.5,2.0,13.8,22.0,0.5,0.2,0.7,-1.67,-1.36,-1.06,-1.36,2.0,0.64,22.0,0.5,0.2,0.7,-13.1,-11.2,-9.4,-11.2,2.0,3.9,22.0,0.5,0.2,0.7,56.9,60.0,63.1,60.0,2.0,6.5,22.0,0.5,0.2,0.7,-75.2,-71.5,-67.8,-71.5,2.0,7.7,22.0,0.5,0.2,0.7,40.0,43.2,46.3,43.2,2.0,6.6,22.0,0.5,0.2,0.7,-55.2,-51.4,-47.6,-51.4,2.0,7.8,22.0,0.5,0.2,0.7,-8.4,-7.2,-6.0,-7.2,2.0,2.5,22.0,0.5,0.2,0.7,7.2,8.6,10.0,8.6,2.0,3.0,22.0,0.5,0.2,0.7,511.5,630.5,749.0,630.5,2.0,246.0,22.0,0.5,0.2,0.7,510.0,630.0,750.0,630.0,2.0,245.0,22.0,0.5,0.2,0.7
1968,2,67.0,-44.0,14.66,15.0,15.34,15.0,2.0,0.71,28.0,0.5,0.6,0.8,15.91,16.15,16.39,16.15,2.0,0.49,28.0,0.5,0.6,0.8,7.45,7.45,7.45,7.45,2.0,0.0,28.0,0.5,0.6,0.8,65.9,66.9,67.9,66.9,2.0,2.1,28.0,0.5,0.8,1.17,1.55,1.93,1.55,2.0,0.78,28.0,0.5,0.6,0.8,-0.48,-0.43,-0.39,-0.43,2.0,0.1,28.0,0.5,0.6,0.8,-1.88,-1.47,-1.06,-1.47,2.0,0.85,28.0,0.5,0.6,0.8,1034.02,1034.05,1034.08,1034.05,2.0,0.07,28.0,0.5,0.6,0.8,6.3,7.0,7.7,7.0,2.0,1.4,28.0,0.5,0.6,0.8,-0.7,-0.6,-0.5,-0.6,2.0,0.2,28.0,0.5,0.6,0.8,-3.8,-2.6,-1.4,-2.6,2.0,2.5,28.0,0.5,0.6,0.8,-1.73,-1.15,-0.57,-1.15,2.0,1.2,28.0,0.5,0.6,0.8,-3.6,-2.2,-0.9,-2.2,2.0,2.8,28.0,0.5,0.6,0.8,2.69,2.92,3.15,2.92,2.0,0.48,28.0,0.5,0.6,0.8,3.6,4.3,5.1,4.3,2.0,1.5,28.0,0.5,0.6,0.8,-7.6,-7.0,-6.3,-7.0,2.0,1.3,28.0,0.5,0.6,0.8,-30.9,-23.9,-16.9,-23.9,2.0,14.5,28.0,0.5,0.6,0.8,-3.6,-3.2,-2.9,-3.2,2.0,0.7,28.0,0.5,0.6,0.8,-14.0,-10.9,-7.9,-10.9,2.0,6.3,28.0,0.5,0.6,0.8,-1.5,-1.3,-1.1,-1.3,2.0,0.5,28.0,0.5,0.6,0.8,-4.9,-4.1,-3.2,-4.1,2.0,1.8,28.0,0.5,0.6,0.8,2.5,5.0,8.0,5.0,2.0,6.0,28.0,0.5,0.6,0.8,0.0,5.0,10.0,5.0,2.0,5.0,28.0,0.5,0.6,0.8
