Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1966,10,102.0,11.0,31.62,32.2,32.2,31.93,4.0,0.55,14.0,0.5,0.0,0.7,27.75,29.15,30.87,29.3,4.0,2.26,14.0,0.5,0.0,0.7,17.69,18.49,19.49,18.59,4.0,1.16,14.0,0.5,0.0,0.7,66.5,74.9,79.9,73.2,4.0,8.3,14.0,0.5,0.7,0.24,2.05,5.75,2.95,4.0,3.54,14.0,0.5,0.0,0.7,-0.51,-0.19,2.59,0.99,4.0,2.66,14.0,0.5,0.0,0.7,-3.09,0.16,2.01,-0.51,4.0,3.93,14.0,0.5,0.0,0.7,1010.47,1011.2,1011.88,1011.18,4.0,1.1,14.0,0.5,0.0,0.7,4.5,5.0,6.6,5.5,4.0,1.7,14.0,0.5,0.0,0.7,-1.3,-0.1,20.0,8.9,4.0,19.5,14.0,0.5,0.0,0.7,-23.8,0.1,6.8,-8.1,4.0,25.6,14.0,0.5,0.0,0.7,1.33,3.05,3.88,2.63,4.0,1.87,14.0,0.5,0.0,0.7,0.0,0.8,18.5,8.9,4.0,16.7,14.0,0.5,0.0,0.7,10.65,11.27,11.85,11.25,4.0,0.82,14.0,0.5,0.0,0.7,2.4,23.2,64.4,33.0,4.0,39.5,14.0,0.5,0.0,0.7,-15.8,-5.5,69.2,25.2,4.0,71.7,14.0,0.5,0.0,0.7,-82.5,4.6,64.2,-8.5,4.0,112.0,14.0,0.5,0.0,0.7,-9.8,-3.8,44.9,16.6,4.0,46.4,14.0,0.5,0.0,0.7,-53.5,3.2,38.2,-7.2,4.0,70.2,14.0,0.5,0.0,0.7,-5.6,-2.0,28.8,11.0,4.0,29.5,14.0,0.5,0.0,0.7,-34.3,1.6,22.8,-5.4,4.0,44.1,14.0,0.5,0.0,0.7,0.0,23.5,261.5,126.0,4.0,221.5,14.0,0.5,0.0,0.7,0.0,25.0,260.0,125.0,4.0,220.0,14.0,0.5,0.0,0.7
1966,10,103.0,-36.0,12.6,12.6,12.6,12.6,1.0,0.0,28.0,0.0,0.5,0.7,13.5,13.5,13.5,13.5,1.0,0.0,28.0,0.0,0.5,0.7,5.03,5.03,5.03,5.03,1.0,0.0,28.0,0.0,0.5,0.7,53.3,53.3,53.3,53.3,1.0,0.0,28.0,0.0,0.7,3.1,3.1,3.1,3.1,1.0,0.0,28.0,0.0,0.5,0.7,-2.91,-2.91,-2.91,-2.91,1.0,0.0,28.0,0.0,0.5,0.7,-1.06,-1.06,-1.06,-1.06,1.0,0.0,28.0,0.0,0.5,0.7,1028.2,1028.2,1028.2,1028.2,1.0,0.0,28.0,0.0,0.5,0.7,8.0,8.0,8.0,8.0,1.0,0.0,28.0,0.0,0.5,0.7,-9.0,-9.0,-9.0,-9.0,1.0,0.0,28.0,0.0,0.5,0.7,-3.3,-3.3,-3.3,-3.3,1.0,0.0,28.0,0.0,0.5,0.7,-0.9,-0.9,-0.9,-0.9,1.0,0.0,28.0,0.0,0.5,0.7,-2.8,-2.8,-2.8,-2.8,1.0,0.0,28.0,0.0,0.5,0.7,3.88,3.88,3.88,3.88,1.0,0.0,28.0,0.0,0.5,0.7,12.0,12.0,12.0,12.0,1.0,0.0,28.0,0.0,0.5,0.7,-39.3,-39.3,-39.3,-39.3,1.0,0.0,28.0,0.0,0.5,0.7,-14.3,-14.3,-14.3,-14.3,1.0,0.0,28.0,0.0,0.5,0.7,-14.6,-14.6,-14.6,-14.6,1.0,0.0,28.0,0.0,0.5,0.7,-5.3,-5.3,-5.3,-5.3,1.0,0.0,28.0,0.0,0.5,0.7,-11.3,-11.3,-11.3,-11.3,1.0,0.0,28.0,0.0,0.5,0.7,-4.1,-4.1,-4.1,-4.1,1.0,0.0,28.0,0.0,0.5,0.7,30.0,30.0,30.0,30.0,1.0,0.0,28.0,0.0,0.5,0.7,30.0,30.0,30.0,30.0,1.0,0.0,28.0,0.0,0.5,0.7
1966,10,103.0,-33.0,15.76,16.1,16.44,16.1,2.0,0.71,24.0,0.5,0.5,0.9,15.51,16.6,17.69,16.6,2.0,2.26,24.0,0.5,0.5,0.9,8.4,8.53,8.66,8.53,2.0,0.27,24.0,0.5,0.5,0.9,68.1,74.1,80.0,74.1,2.0,12.3,24.0,0.5,0.9,5.35,5.9,6.45,5.9,2.0,1.13,24.0,0.5,0.5,0.9,-6.43,-5.86,-5.29,-5.86,2.0,1.19,24.0,0.5,0.5,0.9,0.14,0.44,0.75,0.44,2.0,0.63,24.0,0.5,0.5,0.9,1018.36,1022.15,1025.94,1022.15,2.0,7.85,24.0,0.5,0.5,0.9,2.0,4.0,6.0,4.0,2.0,4.2,24.0,0.5,0.5,0.9,-41.8,-35.3,-28.7,-35.3,2.0,13.6,24.0,0.5,0.5,0.9,0.7,2.3,3.8,2.3,2.0,3.2,24.0,0.5,0.5,0.9,-1.25,-0.5,0.25,-0.5,2.0,1.56,24.0,0.5,0.5,0.9,-8.5,-3.8,0.9,-3.8,2.0,9.7,24.0,0.5,0.5,0.9,2.4,2.73,3.06,2.73,2.0,0.69,24.0,0.5,0.5,0.9,13.0,16.5,20.0,16.5,2.0,7.2,24.0,0.5,0.5,0.9,-114.5,-98.6,-82.7,-98.6,2.0,33.0,24.0,0.5,0.5,0.9,2.1,6.6,11.2,6.6,2.0,9.4,24.0,0.5,0.5,0.9,-54.0,-49.8,-45.7,-49.8,2.0,8.6,24.0,0.5,0.5,0.9,1.2,3.9,6.5,3.9,2.0,5.5,24.0,0.5,0.5,0.9,-19.9,-16.4,-12.9,-16.4,2.0,7.3,24.0,0.5,0.5,0.9,0.3,1.0,1.7,1.0,2.0,1.4,24.0,0.5,0.5,0.9,159.5,216.5,274.0,216.5,2.0,119.0,24.0,0.5,0.5,0.9,160.0,215.0,275.0,215.0,2.0,120.0,24.0,0.5,0.5,0.9
1966,10,103.0,-32.0,15.21,15.65,16.09,15.65,2.0,0.92,14.0,0.0,0.5,0.5,15.23,15.3,15.37,15.3,2.0,0.14,14.0,0.0,0.5,0.5,6.68,7.42,8.16,7.42,2.0,1.53,14.0,0.0,0.5,0.5,62.6,69.7,76.8,69.7,2.0,14.8,14.0,0.0,0.5,4.5,6.45,8.4,6.45,2.0,4.03,14.0,0.0,0.5,0.5,-1.24,2.81,6.86,2.81,2.0,8.38,14.0,0.0,0.5,0.5,-1.01,0.69,2.39,0.69,2.0,3.52,14.0,0.0,0.5,0.5,1022.09,1023.35,1024.61,1023.35,2.0,2.62,14.0,0.0,0.5,0.5,1.8,3.5,5.2,3.5,2.0,3.5,14.0,0.0,0.5,0.5,3.5,35.0,66.6,35.0,2.0,65.4,14.0,0.0,0.5,0.5,-0.8,11.6,23.9,11.6,2.0,25.5,14.0,0.0,0.5,0.5,-0.03,0.35,0.73,0.35,2.0,0.78,14.0,0.0,0.5,0.5,-1.1,0.7,2.4,0.7,2.0,3.6,14.0,0.0,0.5,0.5,2.47,3.51,4.54,3.51,2.0,2.15,14.0,0.0,0.5,0.5,18.2,18.3,18.4,18.3,2.0,0.3,14.0,0.0,0.5,0.5,-19.3,42.4,104.1,42.4,2.0,127.9,14.0,0.0,0.5,0.5,-15.6,10.3,36.3,10.3,2.0,53.8,14.0,0.0,0.5,0.5,-4.8,27.3,59.4,27.3,2.0,66.5,14.0,0.0,0.5,0.5,-5.3,7.8,20.9,7.8,2.0,27.2,14.0,0.0,0.5,0.5,-10.4,0.8,12.1,0.8,2.0,23.4,14.0,0.0,0.5,0.5,-6.6,-1.4,3.9,-1.4,2.0,10.9,14.0,0.0,0.5,0.5,167.0,425.5,684.0,425.5,2.0,536.0,14.0,0.0,0.5,0.5,165.0,425.0,685.0,425.0,2.0,535.0,14.0,0.0,0.5,0.5
1966,10,103.0,-31.0,16.3,17.8,18.96,17.63,3.0,1.96,14.0,0.0,0.6,0.7,15.0,15.6,16.43,15.68,5.0,0.99,16.0,0.2,0.5,0.6,7.89,8.25,8.73,8.3,5.0,0.48,16.0,0.2,0.5,0.6,72.3,76.1,79.5,75.9,5.0,3.7,16.0,0.2,0.6,3.6,4.35,5.94,4.75,4.0,1.48,18.0,0.3,0.5,0.7,-5.14,-2.39,-0.12,-2.62,4.0,3.21,18.0,0.3,0.5,0.7,-0.31,2.0,4.24,1.97,4.0,2.77,18.0,0.3,0.5,0.7,1020.4,1024.3,1025.68,1023.32,5.0,2.74,16.0,0.2,0.5,0.6,7.0,7.0,8.0,7.4,5.0,0.5,16.0,0.2,0.5,0.6,-29.2,-8.6,0.3,-14.2,4.0,21.2,18.0,0.3,0.5,0.7,-3.0,7.2,19.2,8.1,4.0,14.3,18.0,0.3,0.5,0.7,1.59,2.2,2.4,2.0,3.0,0.62,14.0,0.0,0.6,0.7,6.8,7.3,7.7,7.3,2.0,0.9,18.0,0.0,0.5,0.9,3.32,4.26,5.01,4.17,3.0,1.24,14.0,0.0,0.6,0.7,14.8,15.0,15.2,15.0,2.0,0.4,18.0,0.0,0.5,0.9,-81.6,-36.9,-2.5,-41.8,4.0,51.0,18.0,0.3,0.5,0.7,-5.2,31.2,62.8,28.9,4.0,41.0,18.0,0.3,0.5,0.7,-43.8,-18.7,-1.1,-22.3,4.0,28.1,18.0,0.3,0.5,0.7,-3.1,16.4,34.3,15.6,4.0,22.7,18.0,0.3,0.5,0.7,-4.0,-1.3,1.3,-1.3,2.0,5.5,18.0,0.0,0.5,0.9,14.4,14.5,14.5,14.5,2.0,0.1,18.0,0.0,0.5,0.9,46.5,89.5,220.5,131.5,4.0,120.0,18.0,0.3,0.5,0.7,45.0,90.0,220.0,130.0,4.0,120.0,18.0,0.3,0.5,0.7
1966,10,103.0,-30.0,17.61,17.85,18.09,17.85,2.0,0.49,28.0,0.5,0.4,0.4,16.42,16.9,17.38,16.9,2.0,0.99,28.0,0.5,0.4,0.4,8.72,9.24,9.76,9.24,2.0,1.08,28.0,0.5,0.4,0.4,76.1,78.1,80.1,78.1,2.0,4.1,28.0,0.5,0.4,2.92,3.6,4.28,3.6,2.0,1.41,28.0,0.5,0.4,0.4,-0.75,-0.44,-0.14,-0.44,2.0,0.63,28.0,0.5,0.4,0.4,2.79,3.52,4.26,3.52,2.0,1.53,28.0,0.5,0.4,0.4,1023.69,1024.1,1024.51,1024.1,2.0,0.85,28.0,0.5,0.4,0.4,6.3,7.0,7.7,7.0,2.0,1.4,28.0,0.5,0.4,0.4,-1.9,-1.2,-0.4,-1.2,2.0,1.6,28.0,0.5,0.4,0.4,8.7,13.8,18.8,13.8,2.0,10.5,28.0,0.5,0.4,0.4,0.71,0.95,1.19,0.95,2.0,0.49,28.0,0.5,0.4,0.4,2.3,3.8,5.3,3.8,2.0,3.1,28.0,0.5,0.4,0.4,3.0,3.32,3.65,3.32,2.0,0.67,28.0,0.5,0.4,0.4,9.0,12.4,15.9,12.4,2.0,7.1,28.0,0.5,0.4,0.4,-13.2,-7.8,-2.5,-7.8,2.0,11.1,28.0,0.5,0.4,0.4,48.0,58.8,69.5,58.8,2.0,22.3,28.0,0.5,0.4,0.4,-7.5,-4.4,-1.4,-4.4,2.0,6.3,28.0,0.5,0.4,0.4,26.8,31.7,36.7,31.7,2.0,10.3,28.0,0.5,0.4,0.4,-2.1,-1.3,-0.4,-1.3,2.0,1.8,28.0,0.5,0.4,0.4,8.6,12.2,15.8,12.2,2.0,7.4,28.0,0.5,0.4,0.4,30.0,57.5,84.5,57.5,2.0,56.5,28.0,0.5,0.4,0.4,30.0,55.0,85.0,55.0,2.0,55.0,28.0,0.5,0.4,0.4
1966,10,103.0,-29.0,18.64,19.05,19.46,19.05,4.0,0.49,10.0,0.8,0.4,0.7,16.52,17.15,18.4,17.45,4.0,1.47,10.0,0.8,0.4,0.7,7.44,8.16,10.16,8.77,4.0,2.02,10.0,0.8,0.4,0.7,64.1,67.8,77.2,70.5,4.0,9.1,10.0,0.8,0.7,4.6,4.6,7.06,5.8,3.0,2.08,12.0,0.7,0.5,0.7,-3.22,-1.57,-0.5,-1.85,3.0,2.01,12.0,0.7,0.5,0.7,2.94,4.32,6.97,4.94,3.0,3.0,12.0,0.7,0.5,0.7,1017.19,1017.55,1020.11,1018.6,4.0,2.48,10.0,0.8,0.4,0.7,3.0,5.5,7.5,5.3,4.0,2.8,10.0,0.8,0.4,0.7,-14.8,-7.2,-2.3,-8.5,3.0,9.2,12.0,0.7,0.5,0.7,13.5,19.9,52.2,32.6,3.0,30.4,12.0,0.7,0.5,0.7,0.86,1.9,2.31,1.6,4.0,1.05,10.0,0.8,0.4,0.7,2.8,7.8,14.2,8.5,3.0,8.4,12.0,0.7,0.5,0.7,3.64,5.45,6.03,4.86,4.0,1.69,10.0,0.8,0.4,0.7,14.9,22.8,40.5,27.6,3.0,19.2,12.0,0.7,0.5,0.7,-56.2,-30.7,-9.7,-32.9,3.0,34.1,12.0,0.7,0.5,0.7,53.6,84.3,123.0,88.2,3.0,51.0,12.0,0.7,0.5,0.7,-28.9,-18.4,-5.8,-17.4,3.0,16.9,12.0,0.7,0.5,0.7,29.3,50.5,59.9,44.8,3.0,22.9,12.0,0.7,0.5,0.7,-14.7,-3.8,-1.2,-7.9,3.0,10.4,12.0,0.7,0.5,0.7,10.8,11.4,36.9,23.6,3.0,21.8,12.0,0.7,0.5,0.7,97.5,97.5,407.5,248.5,3.0,262.0,12.0,0.7,0.5,0.7,95.0,95.0,405.0,250.0,3.0,260.0,12.0,0.7,0.5,0.7
1966,10,103.0,-28.0,18.6,18.8,19.0,18.8,2.0,0.42,4.0,0.5,0.0,0.6,17.55,18.1,18.58,18.07,3.0,0.75,8.0,0.3,0.2,0.7,10.53,11.35,11.37,10.96,3.0,0.7,8.0,0.3,0.2,0.7,80.8,84.9,90.2,85.5,3.0,6.9,8.0,0.3,0.7,1.46,4.6,4.6,3.07,3.0,2.66,8.0,0.3,0.2,0.7,-2.27,-0.8,-0.25,-1.25,3.0,1.53,8.0,0.3,0.2,0.7,1.12,3.52,4.21,2.68,3.0,2.38,8.0,0.3,0.2,0.7,1014.6,1015.9,1017.33,1015.97,3.0,2.0,8.0,0.3,0.2,0.7,4.6,6.0,6.7,5.7,3.0,1.5,8.0,0.3,0.2,0.7,-10.5,-3.7,-1.2,-5.8,3.0,7.0,8.0,0.3,0.2,0.7,5.1,16.2,19.4,12.3,3.0,10.9,8.0,0.3,0.2,0.7,-0.09,0.35,0.79,0.35,2.0,0.92,4.0,0.5,0.0,0.6,-1.2,-0.7,-0.2,-0.7,2.0,1.0,4.0,0.5,0.0,0.6,2.08,2.68,3.28,2.68,2.0,1.25,4.0,0.5,0.0,0.6,1.3,4.1,6.9,4.1,2.0,5.8,4.0,0.5,0.0,0.6,-39.7,-15.0,-4.8,-22.1,3.0,26.3,8.0,0.3,0.2,0.7,19.3,61.0,77.5,48.7,3.0,43.9,8.0,0.3,0.2,0.7,-25.8,-9.1,-2.9,-14.2,3.0,17.4,8.0,0.3,0.2,0.7,12.7,40.0,47.9,30.5,3.0,27.0,8.0,0.3,0.2,0.7,-1.2,-0.7,-0.2,-0.7,2.0,1.0,4.0,0.5,0.0,0.6,1.3,4.1,6.8,4.1,2.0,5.8,4.0,0.5,0.0,0.6,31.0,97.5,97.5,65.0,3.0,56.0,8.0,0.3,0.2,0.7,30.0,95.0,95.0,65.0,3.0,55.0,8.0,0.3,0.2,0.7
1966,10,103.0,-27.0,18.5,18.5,18.5,18.5,1.0,0.0,30.0,0.0,0.3,0.5,18.0,18.0,18.0,18.0,1.0,0.0,30.0,0.0,0.3,0.5,8.4,8.4,8.4,8.4,1.0,0.0,30.0,0.0,0.3,0.5,66.2,66.2,66.2,66.2,1.0,0.0,30.0,0.0,0.5,6.7,6.7,6.7,6.7,1.0,0.0,30.0,0.0,0.3,0.5,-5.8,-5.8,-5.8,-5.8,1.0,0.0,30.0,0.0,0.3,0.5,3.35,3.35,3.35,3.35,1.0,0.0,30.0,0.0,0.3,0.5,1021.0,1021.0,1021.0,1021.0,1.0,0.0,30.0,0.0,0.3,0.5,8.0,8.0,8.0,8.0,1.0,0.0,30.0,0.0,0.3,0.5,-38.9,-38.9,-38.9,-38.9,1.0,0.0,30.0,0.0,0.3,0.5,22.4,22.4,22.4,22.4,1.0,0.0,30.0,0.0,0.3,0.5,0.5,0.5,0.5,0.5,1.0,0.0,30.0,0.0,0.3,0.5,3.4,3.4,3.4,3.4,1.0,0.0,30.0,0.0,0.3,0.5,4.73,4.73,4.73,4.73,1.0,0.0,30.0,0.0,0.3,0.5,31.7,31.7,31.7,31.7,1.0,0.0,30.0,0.0,0.3,0.5,-104.4,-104.4,-104.4,-104.4,1.0,0.0,30.0,0.0,0.3,0.5,60.3,60.3,60.3,60.3,1.0,0.0,30.0,0.0,0.3,0.5,-48.7,-48.7,-48.7,-48.7,1.0,0.0,30.0,0.0,0.3,0.5,28.1,28.1,28.1,28.1,1.0,0.0,30.0,0.0,0.3,0.5,-27.5,-27.5,-27.5,-27.5,1.0,0.0,30.0,0.0,0.3,0.5,15.9,15.9,15.9,15.9,1.0,0.0,30.0,0.0,0.3,0.5,301.0,301.0,301.0,301.0,1.0,0.0,30.0,0.0,0.3,0.5,300.0,300.0,300.0,300.0,1.0,0.0,30.0,0.0,0.3,0.5
1966,10,103.0,-26.0,19.26,19.4,19.44,19.36,5.0,0.11,16.0,0.8,0.5,0.3,18.74,18.9,19.24,18.9,7.0,0.71,14.0,0.9,0.6,0.4,10.05,10.77,11.09,10.54,5.0,0.99,16.0,0.8,0.5,0.3,71.7,78.1,84.7,78.4,5.0,9.5,16.0,0.8,0.3,0.79,5.65,7.7,4.62,6.0,3.4,14.0,0.8,0.6,0.5,-5.3,-2.62,0.0,-2.81,6.0,2.67,14.0,0.8,0.6,0.5,-0.21,3.69,5.98,3.09,6.0,3.01,14.0,0.8,0.6,0.5,1014.69,1021.1,1021.4,1018.44,7.0,3.72,14.0,0.9,0.6,0.4,3.0,7.0,8.0,5.9,7.0,2.4,14.0,0.9,0.6,0.4,-40.8,-14.5,0.0,-19.7,6.0,20.8,14.0,0.8,0.6,0.5,-0.2,22.9,42.9,22.1,6.0,20.3,14.0,0.8,0.6,0.5,-0.09,0.4,1.01,0.48,5.0,0.9,16.0,0.8,0.5,0.3,1.9,3.5,8.5,5.1,4.0,5.2,16.0,0.8,0.5,0.3,2.89,3.15,3.82,3.37,5.0,0.89,16.0,0.8,0.5,0.3,15.7,20.4,31.1,23.3,4.0,10.3,16.0,0.8,0.5,0.3,-99.7,-48.6,0.0,-52.6,6.0,50.3,14.0,0.8,0.6,0.5,-3.9,70.0,110.8,57.1,6.0,55.1,14.0,0.8,0.6,0.5,-56.2,-42.5,-28.9,-42.6,4.0,15.9,16.0,0.8,0.5,0.3,35.9,50.7,68.1,51.9,4.0,18.8,16.0,0.8,0.5,0.3,-24.4,-12.5,-7.5,-15.8,4.0,11.8,16.0,0.8,0.5,0.3,13.4,17.1,18.6,16.0,4.0,3.4,16.0,0.8,0.5,0.3,1.0,199.0,456.5,218.5,6.0,214.5,14.0,0.8,0.6,0.5,0.0,200.0,455.0,220.0,6.0,215.0,14.0,0.8,0.6,0.5
1966,10,103.0,-25.0,19.0,20.0,21.52,20.25,4.0,1.5,14.0,0.3,0.7,0.7,18.55,20.5,22.24,20.4,4.0,2.33,14.0,0.3,0.7,0.7,8.85,9.97,11.82,10.32,4.0,2.17,14.0,0.3,0.7,0.7,65.0,67.2,72.9,68.9,4.0,5.3,14.0,0.3,0.7,2.19,4.85,7.56,4.88,4.0,4.01,14.0,0.3,0.7,0.7,-4.86,-1.64,0.42,-2.19,4.0,3.26,14.0,0.3,0.7,0.7,1.86,4.22,6.09,3.99,4.0,3.09,14.0,0.3,0.7,0.7,1015.17,1018.75,1020.55,1017.9,4.0,3.38,14.0,0.3,0.7,0.7,3.0,4.0,6.1,4.5,4.0,2.5,14.0,0.3,0.7,0.7,-40.3,-8.4,1.9,-18.7,4.0,30.0,14.0,0.3,0.7,0.7,9.5,20.4,48.5,28.6,4.0,31.5,14.0,0.3,0.7,0.7,-2.29,0.5,1.92,-0.15,4.0,2.82,14.0,0.3,0.7,0.7,-10.7,3.2,15.4,2.4,4.0,18.1,14.0,0.3,0.7,0.7,2.67,5.36,6.09,4.42,4.0,2.79,14.0,0.3,0.7,0.7,0.8,13.5,46.1,23.0,4.0,30.3,14.0,0.3,0.7,0.7,-100.6,-37.7,7.4,-46.2,4.0,64.8,14.0,0.3,0.7,0.7,38.0,84.8,119.9,79.2,4.0,60.6,14.0,0.3,0.7,0.7,-52.8,-21.7,3.4,-24.6,4.0,33.0,14.0,0.3,0.7,0.7,17.4,44.2,62.9,40.3,4.0,30.7,14.0,0.3,0.7,0.7,-22.4,-0.6,2.3,-9.6,4.0,21.6,14.0,0.3,0.7,0.7,0.6,13.1,37.9,19.0,4.0,23.5,14.0,0.3,0.7,0.7,46.5,115.0,556.0,293.0,4.0,436.0,14.0,0.3,0.7,0.7,45.0,115.0,555.0,295.0,4.0,435.0,14.0,0.3,0.7,0.7
1966,10,103.0,-22.0,23.3,23.3,23.3,23.3,1.0,0.0,30.0,0.0,0.0,0.5,20.6,20.6,20.6,20.6,1.0,0.0,30.0,0.0,0.0,0.5,10.53,10.53,10.53,10.53,1.0,0.0,30.0,0.0,0.0,0.5,70.3,70.3,70.3,70.3,1.0,0.0,30.0,0.0,0.5,7.91,8.35,8.79,8.35,2.0,0.92,28.0,0.0,0.1,0.8,-6.59,-5.92,-5.26,-5.92,2.0,1.38,28.0,0.0,0.1,0.8,5.8,5.84,5.88,5.84,2.0,0.08,28.0,0.0,0.1,0.8,1017.2,1017.2,1017.2,1017.2,1.0,0.0,30.0,0.0,0.0,0.5,1.5,2.5,3.5,2.5,2.0,2.1,28.0,0.0,0.1,0.8,-58.3,-50.1,-41.9,-50.1,2.0,16.9,28.0,0.0,0.1,0.8,46.5,48.7,51.0,48.7,2.0,4.7,28.0,0.0,0.1,0.8,2.7,2.7,2.7,2.7,1.0,0.0,30.0,0.0,0.0,0.5,20.8,20.8,20.8,20.8,1.0,0.0,30.0,0.0,0.0,0.5,7.23,7.23,7.23,7.23,1.0,0.0,30.0,0.0,0.0,0.5,55.6,55.6,55.6,55.6,1.0,0.0,30.0,0.0,0.0,0.5,-102.0,-102.0,-102.0,-102.0,1.0,0.0,30.0,0.0,0.0,0.5,121.5,121.5,121.5,121.5,1.0,0.0,30.0,0.0,0.0,0.5,-52.1,-52.1,-52.1,-52.1,1.0,0.0,30.0,0.0,0.0,0.5,62.1,62.1,62.1,62.1,1.0,0.0,30.0,0.0,0.0,0.5,-35.8,-35.8,-35.8,-35.8,1.0,0.0,30.0,0.0,0.0,0.5,42.6,42.6,42.6,42.6,1.0,0.0,30.0,0.0,0.0,0.5,500.0,593.0,686.0,593.0,2.0,192.5,28.0,0.0,0.1,0.8,500.0,595.0,685.0,595.0,2.0,195.0,28.0,0.0,0.1,0.8
1966,10,103.0,-21.0,22.41,22.85,23.29,22.85,2.0,0.92,14.0,0.0,0.3,0.8,20.24,20.75,21.26,20.75,2.0,1.06,14.0,0.0,0.3,0.8,12.03,12.26,12.49,12.26,2.0,0.48,14.0,0.0,0.3,0.8,79.9,80.9,81.9,80.9,2.0,2.0,14.0,0.0,0.8,5.77,7.2,8.63,7.2,2.0,2.97,14.0,0.0,0.3,0.8,-7.18,-5.3,-3.42,-5.3,2.0,3.89,14.0,0.0,0.3,0.8,4.45,4.53,4.61,4.53,2.0,0.16,14.0,0.0,0.3,0.8,1016.32,1017.0,1017.68,1017.0,2.0,1.41,14.0,0.0,0.3,0.8,6.3,7.0,7.7,7.0,2.0,1.4,14.0,0.0,0.3,0.8,-65.1,-44.0,-22.8,-44.0,2.0,43.8,14.0,0.0,0.3,0.8,25.8,32.9,40.0,32.9,2.0,14.7,14.0,0.0,0.3,0.8,2.03,2.1,2.17,2.1,2.0,0.14,14.0,0.0,0.3,0.8,12.4,14.9,17.4,14.9,2.0,5.2,14.0,0.0,0.3,0.8,4.81,5.03,5.26,5.03,2.0,0.47,14.0,0.0,0.3,0.8,28.1,36.9,45.8,36.9,2.0,18.3,14.0,0.0,0.3,0.8,-153.8,-112.1,-70.4,-112.1,2.0,86.4,14.0,0.0,0.3,0.8,90.2,94.2,98.1,94.2,2.0,8.2,14.0,0.0,0.3,0.8,-90.2,-65.9,-41.7,-65.9,2.0,50.3,14.0,0.0,0.3,0.8,53.6,55.6,57.6,55.6,2.0,4.2,14.0,0.0,0.3,0.8,-38.3,-27.6,-16.9,-27.6,2.0,22.1,14.0,0.0,0.3,0.8,21.4,22.9,24.3,22.9,2.0,3.0,14.0,0.0,0.3,0.8,239.5,468.5,698.0,468.5,2.0,475.0,14.0,0.0,0.3,0.8,240.0,470.0,700.0,470.0,2.0,475.0,14.0,0.0,0.3,0.8
