Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y
2011,6,24138,-179.5,-43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.5,4.67,4.46,9.0,0.3,30.0,0.2,64.8,67.7,74.6,68.5,9.0,5.7,30.0,0.2,4.38,5.08,5.41,4.97,9.0,0.5,30.0,0.2,72.7,77.1,78.6,76.1,9.0,2.8,30.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,39.7,48.9,36.0,9.0,15.1,30.0,0.2,56.9,67.7,70.9,65.1,9.0,7.6,30.0,0.2,1291.0,2566.5,4312.5,2705.5,16.0,1515.5,22.0,0.1,1290.0,2565.0,4310.0,2705.0,16.0,1515.0,22.0,0.1,13.4,13.5,13.6,13.49,9.0,0.13,30.0,0.2,8.9,9.15,12.5,10.28,16.0,2.03,22.0,0.1,4.18,5.28,8.62,6.0,16.0,2.04,22.0,0.1,59.5,71.0,94.4,75.4,16.0,15.1,22.0,0.1
2011,6,24138,-179.5,-43.6,10.75,13.65,16.27,13.27,16.0,3.29,22.0,0.1,1.83,5.54,10.46,5.73,16.0,3.88,22.0,0.1,0.55,12.47,13.38,8.13,16.0,8.83,22.0,0.1,1014.12,1017.65,1018.05,1015.29,16.0,6.54,22.0,0.1,3.0,4.0,7.0,4.9,7.0,2.1,16.0,0.0,59.5,71.0,94.4,75.4,16.0,15.1,22.0,0.1,15.5,73.3,170.2,84.2,16.0,67.9,22.0,0.1,19.3,178.1,207.3,122.3,16.0,122.0,22.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,55.6,94.9,55.5,16.0,37.0,22.0,0.1,-5.2,114.0,122.1,68.2,16.0,101.9,22.0,0.1,9.3,30.9,56.5,31.1,16.0,21.0,22.0,0.1,-5.5,57.0,70.8,33.8,16.0,62.4,22.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-179.5,-19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,27.7,27.8,27.63,20.0,0.22,18.0,0.7,26.82,27.4,27.54,27.13,11.0,0.62,18.0,0.9,15.95,16.93,17.57,16.51,11.0,1.74,18.0,0.9,71.9,74.2,76.0,73.4,11.0,5.9,18.0,0.9
2011,6,24138,-179.5,-19.2,5.1,5.7,7.41,6.03,11.0,1.56,18.0,0.9,-6.41,-4.37,-2.75,-4.64,11.0,1.87,18.0,0.9,-3.91,-3.66,-3.6,-3.34,11.0,1.7,18.0,0.9,1009.6,1009.8,1011.2,1010.35,11.0,1.02,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.91,0.54,11.0,0.5,18.0,0.9,1.1,2.9,4.8,2.9,11.0,1.9,18.0,0.9,5.84,6.39,7.12,6.75,11.0,1.48,18.0,0.9,29.5,34.2,50.9,39.7,11.0,10.7,18.0,0.9,-174.4,-120.1,-74.1,-126.3,11.0,51.2,18.0,0.9,-108.0,-100.8,-98.3,-91.4,11.0,45.3,18.0,0.9,-105.8,-76.2,-46.6,-77.1,11.0,31.2,18.0,0.9,-68.6,-61.6,-60.2,-57.7,11.0,26.6,18.0,0.9,-44.1,-26.2,-19.1,-30.9,11.0,13.1,18.0,0.9,-27.4,-23.0,-21.8,-20.4,11.0,13.0,18.0,0.9,132.5,185.0,407.5,256.0,11.0,153.0,18.0,0.9,135.0,185.0,410.0,255.0,11.0,155.0,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-179.5,0.2,5.61,6.7,8.07,6.83,3.0,1.8,14.0,0.7,-7.27,-6.7,-5.55,-6.42,3.0,1.28,14.0,0.7,0.28,0.89,3.25,1.75,3.0,2.3,14.0,0.7,1006.32,1007.0,1009.39,1007.83,3.0,2.36,14.0,0.7,4.3,5.0,5.0,4.7,3.0,0.6,14.0,0.7,80.6,84.0,87.4,84.0,2.0,7.1,12.0,1.0,-59.0,-44.9,-31.7,-45.4,3.0,20.0,14.0,0.7,1.4,4.5,27.3,14.1,3.0,20.7,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,27.8,28.62,28.2,3.0,0.69,14.0,0.7,29.0,29.0,29.0,29.0,2.0,0.0,12.0,1.0,20.24,21.13,22.02,21.13,2.0,1.84,12.0,1.0,80.6,84.0,87.4,84.0,2.0,7.1,12.0,1.0
2011,6,24138,-179.5,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-7.0,-7.0,-7.0,1.0,0.0,12.0,1.0,5.8,5.8,5.8,5.8,1.0,0.0,12.0,1.0,298.5,551.5,607.5,457.5,4.0,264.0,20.0,1.0,300.0,550.0,605.0,460.0,4.0,265.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-179.5,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,-2.2,-0.9,-2.2,2.0,2.8,6.0,1.0,5.0,12.6,20.3,12.6,2.0,15.8,6.0,1.0,107.5,301.0,1561.0,821.5,3.0,1156.0,8.0,1.0,105.0,300.0,1560.0,820.0,3.0,1155.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-179.5,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.68,-2.0,-0.84,-1.77,3.0,1.37,4.0,1.0,-22.0,-13.9,-5.8,-13.9,2.0,16.8,6.0,1.0,-1.18,0.11,2.5,0.65,3.0,2.74,4.0,1.0,5.1,12.8,20.6,12.8,2.0,16.1,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.19,23.6,23.87,23.53,3.0,0.5,4.0,1.0,23.43,24.95,26.0,24.73,4.0,1.52,6.0,1.0,15.19,17.15,18.77,16.99,4.0,2.14,6.0,1.0,83.3,90.0,91.9,87.7,4.0,6.2,6.0,1.0
2011,6,24138,-179.5,30.3,5.39,6.7,8.8,7.08,4.0,2.13,12.0,0.8,2.95,5.88,7.62,5.31,4.0,3.2,12.0,0.8,1.83,4.38,5.27,3.59,4.0,2.5,12.0,0.8,1016.0,1016.75,1017.76,1016.88,4.0,1.03,12.0,0.8,3.0,5.0,7.0,5.0,4.0,2.3,12.0,0.8,77.4,78.6,82.9,80.1,4.0,4.7,12.0,0.8,15.3,38.7,68.0,41.5,4.0,33.5,12.0,0.8,14.1,30.8,40.4,27.4,4.0,20.0,12.0,0.8,-0.52,0.5,1.52,0.5,4.0,1.29,12.0,0.8,-3.0,4.9,12.7,4.9,4.0,9.5,12.0,0.8,3.88,4.54,4.93,4.41,4.0,0.82,12.0,0.8,20.8,29.1,43.8,32.2,4.0,14.7,12.0,0.8,76.6,143.0,175.3,126.7,4.0,72.2,12.0,0.8,42.2,100.6,130.1,86.8,4.0,62.5,12.0,0.8,48.4,92.3,106.9,78.3,4.0,43.0,12.0,0.8,27.7,61.6,79.2,53.8,4.0,38.8,12.0,0.8,12.7,26.7,37.9,25.4,4.0,17.3,12.0,0.8,8.4,18.0,22.3,15.5,4.0,11.0,12.0,0.8,157.5,321.0,710.5,429.0,4.0,370.0,12.0,0.8,160.0,320.0,710.0,430.0,4.0,370.0,12.0,0.8,24.48,25.0,25.52,25.0,4.0,0.82,12.0,0.8,23.0,24.5,26.0,24.5,4.0,1.73,12.0,0.8,14.14,15.77,16.42,15.3,4.0,1.5,12.0,0.8,77.4,78.6,82.9,80.1,4.0,4.7,12.0,0.8
2011,6,24138,-179.5,32.3,7.36,7.7,8.38,7.87,3.0,0.76,14.0,0.3,-2.46,0.0,4.94,1.21,3.0,5.52,14.0,0.3,-5.1,2.63,5.09,0.06,3.0,7.79,14.0,0.3,1019.15,1019.9,1022.63,1020.87,3.0,2.68,14.0,0.3,3.6,5.0,5.7,4.7,3.0,1.5,14.0,0.3,82.4,85.7,86.2,84.3,3.0,3.1,14.0,0.3,-17.7,0.0,38.0,9.9,3.0,41.7,14.0,0.3,-45.2,20.3,37.1,-3.5,3.0,63.7,14.0,0.3,-1.29,-0.4,0.9,-0.2,3.0,1.61,14.0,0.3,-9.8,-2.9,8.0,-1.0,3.0,13.2,14.0,0.3,1.14,2.07,2.96,2.05,3.0,1.34,14.0,0.3,8.5,14.9,24.8,16.6,3.0,12.1,14.0,0.3,-58.7,0.0,107.2,23.7,3.0,123.2,14.0,0.3,-79.8,57.1,119.9,20.9,3.0,149.6,14.0,0.3,-39.0,0.0,67.9,14.1,3.0,79.3,14.0,0.3,-43.8,36.2,79.0,18.0,3.0,91.3,14.0,0.3,-5.1,0.0,3.5,-0.8,3.0,6.3,14.0,0.3,-19.5,1.9,9.4,-4.9,3.0,22.0,14.0,0.3,399.5,456.5,594.5,496.0,3.0,146.5,14.0,0.3,400.0,455.0,595.0,495.0,3.0,145.0,14.0,0.3,18.63,20.0,22.39,20.5,3.0,2.78,14.0,0.3,18.15,21.7,23.2,20.7,3.0,3.8,14.0,0.3,10.72,13.75,15.19,12.97,3.0,3.34,14.0,0.3,82.4,85.7,86.2,84.3,3.0,3.1,14.0,0.3
