Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2010,7,10.0,78.0,4.9,5.7,6.31,5.6,29.0,0.69,10.0,1.0,0.3,0.5,2.96,4.55,6.12,4.57,30.0,1.53,10.0,1.0,0.3,0.5,4.05,4.76,5.58,4.78,30.0,0.69,10.0,1.0,0.3,0.5,79.3,95.2,100.0,91.2,30.0,10.6,10.0,1.0,0.5,1.64,3.8,5.53,3.68,28.0,2.04,10.0,1.0,0.3,0.5,-1.19,0.34,1.83,0.14,28.0,1.98,10.0,1.0,0.3,0.5,-3.67,-0.52,4.96,0.09,28.0,3.78,10.0,1.0,0.3,0.5,1008.97,1013.8,1018.3,1013.67,144.0,4.28,10.0,1.0,0.4,0.5,5.5,8.0,8.0,6.9,17.0,1.8,10.0,1.0,0.3,0.5,-5.3,0.3,7.1,-0.9,28.0,14.0,10.0,1.0,0.3,0.5,-14.7,-1.1,25.3,1.1,28.0,21.0,10.0,1.0,0.3,0.5,0.0,1.3,2.16,1.13,29.0,1.2,10.0,1.0,0.3,0.5,0.0,4.3,10.1,4.5,27.0,5.7,10.0,1.0,0.3,0.5,0.26,0.92,1.63,0.89,29.0,0.67,10.0,1.0,0.3,0.5,0.7,2.2,7.4,3.7,27.0,3.6,10.0,1.0,0.3,0.5,-5.5,1.8,7.2,0.1,28.0,9.1,10.0,1.0,0.3,0.5,-12.9,-2.7,15.6,2.1,28.0,18.4,10.0,1.0,0.3,0.5,-5.8,2.0,8.6,0.8,28.0,9.4,10.0,1.0,0.3,0.5,-16.8,-2.7,19.1,-0.2,28.0,17.5,10.0,1.0,0.3,0.5,-1.4,0.0,1.4,-0.1,27.0,2.0,10.0,1.0,0.3,0.5,-2.2,-0.4,6.8,0.9,27.0,4.8,10.0,1.0,0.3,0.5,4.5,55.5,170.0,97.5,28.0,156.0,10.0,1.0,0.3,0.5,5.0,55.0,170.0,100.0,28.0,155.0,10.0,1.0,0.3,0.5
2010,7,12.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,16.0,16.0,1.0,0.0,30.0,0.0,0.6,0.8,-13.86,-13.86,-13.86,-13.86,1.0,0.0,30.0,0.0,0.6,0.8,8.0,8.0,8.0,8.0,1.0,0.0,30.0,0.0,0.6,0.8,1017.2,1017.2,1017.2,1017.2,1.0,0.0,30.0,0.0,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,12.0,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.8,11.8,11.8,1.0,0.0,20.0,0.0,0.6,0.6,4.04,4.04,4.04,4.04,1.0,0.0,20.0,0.0,0.6,0.6,-11.09,-11.09,-11.09,-11.09,1.0,0.0,20.0,0.0,0.6,0.6,1022.0,1022.0,1022.0,1022.0,1.0,0.0,20.0,0.0,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,12.0,-36.0,17.0,17.0,17.0,17.0,1.0,0.0,2.0,0.0,0.8,1.0,14.06,14.2,15.43,14.73,3.0,1.1,14.0,0.3,0.7,0.6,6.88,7.24,7.61,7.24,2.0,0.76,8.0,0.0,0.8,0.7,69.5,73.5,77.5,73.5,2.0,8.3,8.0,0.0,0.7,3.42,4.1,11.13,7.2,3.0,6.26,14.0,0.3,0.7,0.6,-7.3,-3.1,1.77,-2.77,3.0,6.65,14.0,0.3,0.7,0.6,0.23,0.71,7.76,3.91,3.0,6.17,14.0,0.3,0.7,0.6,1018.29,1023.2,1023.75,1021.07,3.0,4.41,14.0,0.3,0.7,0.6,2.2,7.0,7.7,5.0,3.0,4.4,14.0,0.3,0.7,0.6,-94.0,-9.6,8.3,-42.1,3.0,80.0,14.0,0.3,0.7,0.6,0.9,2.9,109.4,53.9,3.0,90.9,14.0,0.3,0.7,0.6,2.8,2.8,2.8,2.8,1.0,0.0,2.0,0.0,0.8,1.0,8.7,8.7,8.7,8.7,1.0,0.0,2.0,0.0,0.8,1.0,5.2,5.2,5.2,5.2,1.0,0.0,2.0,0.0,0.8,1.0,16.1,16.1,16.1,16.1,1.0,0.0,2.0,0.0,0.8,1.0,-115.1,-44.0,24.6,-45.2,3.0,102.3,14.0,0.3,0.7,0.6,3.2,10.0,123.6,62.2,3.0,99.1,14.0,0.3,0.7,0.6,-12.5,5.3,23.1,5.3,2.0,36.9,8.0,0.0,0.8,0.7,0.9,2.8,4.7,2.8,2.0,3.9,8.0,0.0,0.8,0.7,-16.1,-16.1,-16.1,-16.1,1.0,0.0,2.0,0.0,0.8,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.8,1.0,42.0,69.0,2060.0,1028.0,3.0,1695.5,14.0,0.3,0.7,0.6,40.0,70.0,2060.0,1030.0,3.0,1695.0,14.0,0.3,0.7,0.6
2010,7,12.0,-34.0,16.05,16.3,17.14,16.49,7.0,0.92,18.0,0.3,0.6,0.5,14.83,15.5,17.61,16.06,11.0,1.65,18.0,0.4,0.5,0.4,8.04,8.96,9.94,8.84,10.0,1.48,18.0,0.3,0.6,0.4,68.4,78.8,90.9,78.8,10.0,12.3,18.0,0.3,0.4,6.04,8.7,12.55,9.1,11.0,3.1,18.0,0.4,0.5,0.4,-5.92,5.13,11.43,3.63,11.0,7.61,18.0,0.4,0.5,0.4,-6.65,-4.35,1.51,-2.79,11.0,4.44,18.0,0.4,0.5,0.4,1013.71,1021.3,1025.65,1020.67,11.0,6.13,18.0,0.4,0.5,0.4,1.8,5.0,6.7,4.6,9.0,2.4,18.0,0.3,0.6,0.5,-38.5,34.4,139.2,47.4,11.0,81.5,18.0,0.4,0.5,0.4,-77.1,-37.8,9.5,-33.2,11.0,46.6,18.0,0.4,0.5,0.4,-0.25,1.4,2.52,0.89,7.0,2.09,18.0,0.3,0.6,0.5,-2.0,18.8,20.7,9.8,7.0,14.6,18.0,0.3,0.6,0.5,1.89,2.51,3.53,2.91,7.0,1.52,18.0,0.3,0.6,0.5,14.4,22.9,45.2,28.4,7.0,18.5,18.0,0.3,0.6,0.5,-99.4,82.5,175.7,55.2,11.0,121.0,18.0,0.4,0.5,0.4,-111.6,-67.4,25.3,-46.8,11.0,72.0,18.0,0.4,0.5,0.4,-60.1,42.3,85.9,20.3,10.0,66.3,18.0,0.3,0.6,0.4,-56.5,-18.5,14.9,-22.2,10.0,40.2,18.0,0.3,0.6,0.4,-14.9,17.5,38.9,11.9,7.0,25.3,18.0,0.3,0.6,0.5,-24.4,-10.8,3.2,-10.9,7.0,18.4,18.0,0.3,0.6,0.5,231.5,658.5,1979.0,993.0,11.0,845.5,18.0,0.4,0.5,0.4,230.0,660.0,1980.0,995.0,11.0,845.0,18.0,0.4,0.5,0.4
2010,7,12.0,-32.0,15.0,15.0,15.0,15.0,1.0,0.0,14.0,1.0,0.9,0.2,14.63,15.5,16.0,15.33,4.0,0.83,10.0,0.5,0.7,0.3,7.33,8.59,9.16,8.26,4.0,1.3,10.0,0.5,0.7,0.3,69.8,81.3,83.7,76.9,4.0,10.7,10.0,0.5,0.3,7.18,9.0,10.67,8.93,4.0,2.05,10.0,0.5,0.7,0.3,-5.52,0.6,6.65,0.57,4.0,7.09,10.0,0.5,0.7,0.3,2.44,6.51,8.75,5.64,4.0,4.17,10.0,0.5,0.7,0.3,1017.66,1019.5,1021.39,1019.53,4.0,2.31,10.0,0.5,0.7,0.3,1.6,5.0,7.0,4.3,3.0,4.0,12.0,0.7,0.6,0.4,-49.5,15.2,59.9,5.7,4.0,64.6,10.0,0.5,0.7,0.3,16.4,57.8,93.6,55.1,4.0,47.0,10.0,0.5,0.7,0.3,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.9,0.2,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.9,0.2,4.1,4.1,4.1,4.1,1.0,0.0,14.0,1.0,0.9,0.2,45.0,45.0,45.0,45.0,1.0,0.0,14.0,1.0,0.9,0.2,-84.8,10.5,103.8,9.5,4.0,110.5,10.0,0.5,0.7,0.3,34.9,99.8,135.0,85.6,4.0,64.3,10.0,0.5,0.7,0.3,-47.8,-0.3,54.9,3.4,4.0,61.1,10.0,0.5,0.7,0.3,20.4,52.0,65.8,43.5,4.0,31.1,10.0,0.5,0.7,0.3,22.5,22.5,22.5,22.5,1.0,0.0,14.0,1.0,0.9,0.2,39.0,39.0,39.0,39.0,1.0,0.0,14.0,1.0,0.9,0.2,375.0,774.5,1217.5,795.5,4.0,495.0,10.0,0.5,0.7,0.3,375.0,775.0,1220.0,795.0,4.0,495.0,10.0,0.5,0.7,0.3
2010,7,12.0,-30.0,15.49,16.1,17.82,16.46,13.0,1.34,18.0,0.5,0.6,0.6,14.95,15.9,16.88,16.06,12.0,1.59,16.0,0.6,0.6,0.6,7.16,8.9,10.1,8.55,11.0,1.5,18.0,0.5,0.6,0.6,62.6,77.6,86.4,76.3,12.0,10.8,16.0,0.6,0.6,7.57,10.3,13.73,10.12,11.0,4.17,16.0,0.6,0.6,0.6,-6.43,0.0,6.2,-0.14,11.0,7.03,16.0,0.6,0.6,0.6,1.48,8.92,11.25,6.28,11.0,6.1,16.0,0.6,0.6,0.6,1016.5,1021.7,1024.29,1021.0,11.0,4.25,18.0,0.5,0.6,0.6,1.6,4.0,4.4,3.4,11.0,1.6,16.0,0.6,0.6,0.6,-67.8,0.0,67.0,-2.9,11.0,93.0,16.0,0.6,0.6,0.6,12.8,91.9,132.0,69.7,11.0,82.9,16.0,0.6,0.6,0.6,-0.46,0.4,2.34,0.55,10.0,2.22,16.0,0.5,0.6,0.6,-4.8,3.6,27.4,11.3,9.0,20.3,16.0,0.6,0.6,0.6,1.49,3.15,4.82,3.24,10.0,1.74,16.0,0.5,0.6,0.6,12.1,44.9,50.5,35.4,9.0,24.5,16.0,0.6,0.6,0.6,-101.3,0.0,96.6,0.3,11.0,116.5,16.0,0.6,0.6,0.6,22.1,133.8,175.0,94.2,11.0,98.6,16.0,0.6,0.6,0.6,-56.9,1.5,62.4,3.2,10.0,70.6,16.0,0.6,0.6,0.6,8.3,57.7,85.8,44.8,10.0,56.0,16.0,0.6,0.6,0.6,-20.5,0.0,21.5,0.7,9.0,22.1,16.0,0.6,0.6,0.6,0.6,13.7,47.6,23.7,9.0,29.8,16.0,0.6,0.6,0.6,527.0,1092.5,2626.5,1465.0,11.0,1237.5,16.0,0.6,0.6,0.6,525.0,1095.0,2625.0,1465.0,11.0,1240.0,16.0,0.6,0.6,0.6
2010,7,12.0,-28.0,16.0,16.5,16.8,16.17,9.0,1.24,18.0,0.3,0.3,0.3,15.39,16.4,17.41,16.26,11.0,1.71,18.0,0.4,0.3,0.3,7.92,9.17,9.86,8.93,9.0,1.19,20.0,0.4,0.3,0.3,73.8,77.1,83.2,77.9,10.0,7.0,20.0,0.4,0.3,4.27,6.7,10.21,6.68,11.0,3.34,18.0,0.4,0.3,0.3,-6.83,-3.28,-0.62,-3.06,11.0,3.87,18.0,0.4,0.3,0.3,2.26,4.31,7.74,4.91,11.0,2.91,18.0,0.4,0.3,0.3,1016.69,1018.25,1022.96,1019.62,10.0,3.56,18.0,0.4,0.3,0.4,1.0,2.5,6.9,3.5,8.0,3.1,16.0,0.5,0.4,0.4,-59.8,-16.7,-1.9,-27.0,11.0,36.3,18.0,0.4,0.3,0.3,9.8,28.9,75.3,40.0,11.0,33.7,18.0,0.4,0.3,0.3,-1.97,-0.7,-0.03,-0.95,6.0,1.48,18.0,0.5,0.3,0.4,-11.2,-3.4,1.2,-5.3,6.0,9.8,18.0,0.5,0.3,0.4,0.4,2.05,2.57,1.54,5.0,1.28,18.0,0.6,0.3,0.3,-0.9,9.2,17.2,8.4,5.0,9.6,18.0,0.6,0.3,0.3,-109.7,-52.1,-9.2,-48.7,11.0,62.8,18.0,0.4,0.3,0.3,34.6,70.6,124.8,78.8,11.0,49.2,18.0,0.4,0.3,0.3,-61.0,-29.3,-2.2,-26.0,9.0,39.7,20.0,0.4,0.3,0.3,14.7,35.9,51.0,35.6,9.0,22.2,20.0,0.4,0.3,0.3,-11.5,-5.4,-1.2,-6.7,5.0,7.5,18.0,0.6,0.3,0.3,-0.6,3.4,9.2,4.5,5.0,6.5,18.0,0.6,0.3,0.3,90.0,301.0,1072.5,486.5,11.0,482.5,18.0,0.4,0.3,0.3,90.0,300.0,1075.0,485.0,11.0,480.0,18.0,0.4,0.3,0.3
2010,7,12.0,-26.0,16.0,16.0,16.0,16.0,1.0,0.0,8.0,1.0,0.2,0.4,13.56,16.5,17.52,15.57,3.0,3.01,12.0,1.0,0.4,0.4,6.76,7.16,7.57,7.16,2.0,0.84,14.0,1.0,0.6,0.4,68.5,71.4,74.2,71.4,2.0,5.9,14.0,1.0,0.4,8.09,10.0,11.57,9.83,3.0,2.55,12.0,1.0,0.4,0.4,-4.75,-1.74,-0.55,-2.63,3.0,3.17,12.0,1.0,0.4,0.4,8.04,9.85,10.4,9.23,3.0,1.81,12.0,1.0,0.4,0.4,1018.63,1020.0,1022.66,1020.63,3.0,3.0,12.0,1.0,0.4,0.4,0.0,0.0,0.7,0.3,3.0,0.6,12.0,1.0,0.4,0.4,-57.1,-17.4,-5.5,-31.0,3.0,39.6,12.0,1.0,0.4,0.4,66.6,98.5,120.7,93.8,3.0,39.8,12.0,1.0,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.3,-28.7,-9.1,-34.6,3.0,37.9,12.0,1.0,0.4,0.4,129.7,130.0,152.2,140.7,3.0,18.9,12.0,1.0,0.4,0.4,-36.1,-26.9,-17.7,-26.9,2.0,19.0,14.0,1.0,0.6,0.4,71.0,73.2,75.4,73.2,2.0,4.5,14.0,1.0,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,12.0,-24.0,13.32,14.0,14.68,14.0,2.0,1.41,22.0,0.5,0.9,0.7,13.8,14.0,16.05,14.9,3.0,1.82,16.0,0.3,0.7,0.7,8.85,8.95,10.64,9.73,3.0,1.47,16.0,0.3,0.7,0.7,90.5,92.5,94.2,92.3,3.0,2.8,16.0,0.3,0.7,6.58,13.0,13.96,10.33,3.0,5.87,16.0,0.3,0.7,0.7,-6.83,-3.55,-1.13,-3.97,3.0,4.19,16.0,0.3,0.7,0.7,3.59,9.96,12.99,8.33,3.0,7.03,16.0,0.3,0.7,0.7,1014.48,1016.6,1018.92,1016.7,3.0,3.25,16.0,0.3,0.7,0.7,0.0,0.0,2.7,1.3,3.0,2.3,16.0,0.3,0.7,0.7,-78.2,-12.8,-4.1,-40.5,3.0,59.4,16.0,0.3,0.7,0.7,42.6,129.5,182.6,113.0,3.0,103.5,16.0,0.3,0.7,0.7,-0.43,0.15,0.73,0.15,2.0,1.2,22.0,0.5,0.9,0.7,0.2,5.9,11.7,5.9,2.0,12.0,22.0,0.5,0.9,0.7,0.52,1.0,1.48,1.0,2.0,0.99,22.0,0.5,0.9,0.7,4.8,12.8,20.8,12.8,2.0,16.6,22.0,0.5,0.9,0.7,-112.4,-48.6,-15.4,-63.5,3.0,72.2,16.0,0.3,0.7,0.7,59.6,169.3,191.3,126.5,3.0,103.4,16.0,0.3,0.7,0.7,-75.2,-31.7,-10.1,-42.4,3.0,48.6,16.0,0.3,0.7,0.7,39.9,113.8,122.7,82.0,3.0,66.5,16.0,0.3,0.7,0.7,-0.9,-0.5,-0.2,-0.5,2.0,0.8,22.0,0.5,0.9,0.7,4.0,12.3,20.6,12.3,2.0,17.2,22.0,0.5,0.9,0.7,729.0,2197.0,2735.5,1743.0,3.0,1521.5,16.0,0.3,0.7,0.7,730.0,2195.0,2735.0,1745.0,3.0,1520.0,16.0,0.3,0.7,0.7
2010,7,12.0,-22.0,13.63,15.6,16.0,14.92,5.0,1.35,18.0,0.6,0.4,0.5,14.0,14.0,16.23,14.74,9.0,1.27,18.0,0.4,0.5,0.4,8.8,9.35,9.97,9.37,6.0,0.69,16.0,0.5,0.4,0.5,79.6,91.6,96.5,89.1,6.0,9.7,16.0,0.5,0.5,2.11,5.1,10.9,6.73,9.0,4.49,18.0,0.4,0.5,0.4,-4.08,-0.89,0.0,-1.49,9.0,2.17,18.0,0.4,0.5,0.4,0.03,5.02,10.86,5.08,9.0,5.91,18.0,0.4,0.5,0.4,1017.49,1019.0,1020.86,1019.16,9.0,2.05,18.0,0.4,0.5,0.4,0.0,3.0,8.0,4.3,7.0,3.7,16.0,0.3,0.4,0.4,-27.7,-4.5,0.0,-14.0,9.0,21.7,18.0,0.4,0.5,0.4,0.2,25.6,118.8,54.1,9.0,66.5,18.0,0.4,0.5,0.4,-2.17,-0.2,1.05,-0.52,5.0,2.07,18.0,0.6,0.4,0.5,-7.7,-0.7,2.2,-3.2,5.0,8.4,18.0,0.6,0.4,0.5,0.33,1.1,1.7,1.02,4.0,0.9,16.0,0.5,0.4,0.5,0.1,1.2,2.9,1.5,4.0,2.0,16.0,0.5,0.4,0.5,-59.0,-13.7,0.0,-22.5,9.0,32.1,18.0,0.4,0.5,0.4,-0.2,77.8,152.0,73.1,9.0,82.1,18.0,0.4,0.5,0.4,-15.8,-1.7,3.0,-6.5,6.0,18.7,16.0,0.5,0.4,0.5,-10.6,16.8,63.1,24.7,6.0,50.0,16.0,0.5,0.4,0.5,-0.8,-0.4,0.3,-0.2,4.0,0.6,16.0,0.5,0.4,0.5,-0.5,0.5,2.8,1.2,4.0,2.2,16.0,0.5,0.4,0.5,36.5,132.5,1307.5,666.0,9.0,826.5,18.0,0.4,0.5,0.4,35.0,135.0,1310.0,665.0,9.0,825.0,18.0,0.4,0.5,0.4
2010,7,12.0,-20.0,14.39,15.0,15.68,15.03,3.0,0.95,12.0,0.7,0.1,0.2,14.06,15.5,16.52,15.3,4.0,1.62,16.0,0.5,0.2,0.2,9.34,9.78,10.44,9.88,4.0,0.67,16.0,0.5,0.2,0.2,89.3,89.9,94.7,91.9,4.0,4.6,16.0,0.5,0.2,4.6,6.95,10.66,7.6,4.0,4.0,16.0,0.5,0.2,0.2,-3.21,-1.12,1.77,-0.74,4.0,3.22,16.0,0.5,0.2,0.2,-3.57,2.94,10.04,3.22,4.0,8.25,16.0,0.5,0.2,0.2,1014.75,1016.25,1017.12,1015.95,4.0,1.59,16.0,0.5,0.2,0.2,0.3,1.0,5.8,3.0,3.0,4.4,10.0,0.3,0.2,0.2,-31.4,-14.4,6.4,-12.6,4.0,22.2,16.0,0.5,0.2,0.2,-19.1,26.9,113.6,46.3,4.0,87.1,16.0,0.5,0.2,0.2,-1.0,-1.0,0.3,-0.37,3.0,1.1,12.0,0.7,0.1,0.2,-11.4,-8.2,0.9,-5.3,3.0,9.4,12.0,0.7,0.1,0.2,0.46,0.57,0.65,0.55,3.0,0.14,12.0,0.7,0.1,0.2,3.5,3.9,6.2,4.9,3.0,2.2,12.0,0.7,0.1,0.2,-52.5,-19.0,26.6,-13.2,4.0,50.4,16.0,0.5,0.2,0.2,-48.2,47.6,167.2,59.0,4.0,131.2,16.0,0.5,0.2,0.2,-33.2,-12.0,16.7,-8.4,4.0,31.8,16.0,0.5,0.2,0.2,-33.2,30.2,105.5,35.9,4.0,84.6,16.0,0.5,0.2,0.2,-1.5,-1.3,-0.4,-1.0,3.0,0.9,12.0,0.7,0.1,0.2,-1.8,2.9,5.8,2.0,3.0,5.6,12.0,0.7,0.1,0.2,112.5,368.5,1387.0,732.5,4.0,966.5,16.0,0.5,0.2,0.2,115.0,370.0,1385.0,730.0,4.0,965.0,16.0,0.5,0.2,0.2
2010,7,12.0,-16.0,16.4,16.8,17.44,16.89,25.0,0.57,26.0,0.5,0.1,0.7,17.3,17.8,18.62,17.88,25.0,0.63,26.0,0.5,0.1,0.7,12.14,12.47,13.17,12.58,25.0,0.51,26.0,0.5,0.1,0.7,,,,,,,,,,1.81,2.0,3.0,2.56,25.0,1.16,26.0,0.5,0.1,0.7,-0.52,0.68,1.89,0.72,25.0,1.14,26.0,0.5,0.1,0.7,0.65,2.0,2.95,2.0,25.0,1.47,26.0,0.5,0.1,0.7,1014.2,1015.2,1016.5,1015.31,25.0,1.06,26.0,0.5,0.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.72,-0.9,-0.56,-1.0,25.0,0.66,26.0,0.5,0.1,0.7,-3.8,-2.1,-1.4,-2.5,25.0,1.8,26.0,0.5,0.1,0.7,-1.28,-0.53,-0.29,-0.66,25.0,0.51,26.0,0.5,0.1,0.7,-2.6,-1.3,-0.9,-1.6,25.0,1.3,26.0,0.5,0.1,0.7,-9.0,12.0,34.3,13.2,25.0,20.5,26.0,0.5,0.1,0.7,11.8,35.8,52.0,35.3,25.0,26.2,26.0,0.5,0.1,0.7,-6.3,8.5,24.1,9.4,25.0,14.4,26.0,0.5,0.1,0.7,8.3,25.3,36.6,24.8,25.0,18.4,26.0,0.5,0.1,0.7,-1.6,-0.7,0.2,-0.7,25.0,0.9,26.0,0.5,0.1,0.7,-2.0,-1.0,0.0,-1.1,25.0,1.3,26.0,0.5,0.1,0.7,6.5,8.0,27.0,28.0,25.0,38.0,26.0,0.5,0.1,0.7,5.0,10.0,25.0,30.0,25.0,40.0,26.0,0.5,0.1,0.7
2010,7,12.0,-14.0,16.7,17.3,20.66,18.36,77.0,1.86,22.0,0.4,0.4,0.6,17.4,19.5,20.79,19.24,77.0,1.52,22.0,0.4,0.4,0.6,11.76,12.86,14.78,13.16,77.0,1.36,22.0,0.4,0.4,0.6,,,,,,,,,,2.0,3.0,6.0,3.52,66.0,1.68,22.0,0.4,0.4,0.5,-0.69,1.53,3.39,1.47,66.0,2.02,22.0,0.4,0.4,0.5,-0.47,2.45,3.94,2.08,66.0,2.17,22.0,0.4,0.4,0.5,1014.2,1015.8,1017.1,1015.8,77.0,1.32,22.0,0.4,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.29,-0.8,0.39,-0.89,77.0,1.14,22.0,0.4,0.4,0.6,-5.3,-1.5,1.6,-2.1,66.0,3.7,22.0,0.4,0.4,0.5,-0.86,-0.23,0.7,0.0,77.0,1.09,22.0,0.4,0.4,0.6,-2.9,-0.7,2.4,-0.2,66.0,3.5,22.0,0.4,0.4,0.5,-13.8,29.3,67.1,28.9,66.0,39.0,22.0,0.4,0.4,0.5,-9.2,44.3,79.3,38.1,66.0,41.8,22.0,0.4,0.4,0.5,-8.6,20.7,47.9,20.1,66.0,27.2,22.0,0.4,0.4,0.5,-6.6,31.1,56.6,26.9,66.0,29.3,22.0,0.4,0.4,0.5,-2.0,-0.1,0.9,-0.1,66.0,2.3,22.0,0.4,0.4,0.5,-2.4,-0.3,1.6,-0.5,66.0,2.6,22.0,0.4,0.4,0.5,8.0,27.0,216.0,73.5,66.0,84.0,22.0,0.4,0.4,0.5,10.0,25.0,215.0,75.0,66.0,85.0,22.0,0.4,0.4,0.5
2010,7,12.0,-12.0,19.59,20.5,21.61,20.59,101.0,0.96,18.0,0.5,0.7,0.5,20.3,21.1,21.8,21.07,101.0,0.72,18.0,0.5,0.7,0.5,13.27,14.91,15.75,14.68,101.0,1.07,18.0,0.5,0.7,0.5,,,,,,,,,,2.0,4.0,5.0,3.76,88.0,1.69,18.0,0.5,0.7,0.5,-1.03,1.43,3.47,1.34,88.0,2.01,18.0,0.5,0.7,0.5,-0.07,2.82,4.7,2.39,88.0,2.35,18.0,0.5,0.7,0.5,1012.8,1014.3,1016.2,1014.36,101.0,1.66,18.0,0.5,0.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.11,-0.6,0.41,-0.48,101.0,0.77,18.0,0.5,0.7,0.5,-4.8,-2.1,0.6,-2.3,88.0,3.1,18.0,0.5,0.7,0.5,-0.88,-0.27,2.79,0.41,101.0,1.64,18.0,0.5,0.7,0.5,-3.7,-1.1,7.4,1.4,88.0,6.9,18.0,0.5,0.7,0.5,-20.9,31.4,75.0,28.7,88.0,42.8,18.0,0.5,0.7,0.5,-1.4,57.9,101.7,50.9,88.0,50.2,18.0,0.5,0.7,0.5,-15.3,21.3,51.8,20.0,88.0,30.2,18.0,0.5,0.7,0.5,-0.9,41.6,72.9,35.3,88.0,34.8,18.0,0.5,0.7,0.5,-2.1,-0.4,3.8,0.5,88.0,3.6,18.0,0.5,0.7,0.5,-3.2,-0.8,3.2,0.9,88.0,5.9,18.0,0.5,0.7,0.5,8.0,64.0,125.0,85.0,88.0,92.5,18.0,0.5,0.7,0.5,10.0,65.0,125.0,85.0,88.0,95.0,18.0,0.5,0.7,0.5
