Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
2011,3,24135,-151.6,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,22.0,0.0,82.1,82.1,82.1,82.1,1.0,0.0,22.0,0.0,-48.7,-48.7,-48.7,-48.7,1.0,0.0,22.0,0.0,-17.7,-17.7,-17.7,-17.7,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-177.3,-177.3,-177.3,-177.3,1.0,0.0,22.0,0.0,-64.5,-64.5,-64.5,-64.5,1.0,0.0,22.0,0.0,-117.9,-117.9,-117.9,-117.9,1.0,0.0,22.0,0.0,-42.9,-42.9,-42.9,-42.9,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.2,7.2,7.2,1.0,0.0,22.0,0.0,-6.77,-6.77,-6.77,-6.77,1.0,0.0,22.0,0.0,-2.46,-2.46,-2.46,-2.46,1.0,0.0,22.0,0.0,1012.1,1012.1,1012.1,1012.1,1.0,0.0,22.0,0.0
2011,3,24135,-151.6,28.5,18.93,20.1,21.14,20.09,13.0,1.29,16.0,0.6,17.11,18.7,20.0,18.68,16.0,1.4,16.0,0.5,8.27,9.66,10.66,9.5,16.0,1.53,16.0,0.5,63.8,72.6,81.4,71.8,16.0,10.2,16.0,0.5,4.0,7.0,8.0,5.9,15.0,2.2,16.0,0.5,63.8,72.6,81.4,71.8,16.0,10.2,16.0,0.5,-97.2,-19.9,9.9,-30.9,15.0,67.6,16.0,0.5,-107.0,-21.2,9.5,-29.8,15.0,68.2,16.0,0.5,-0.64,0.6,3.12,1.26,13.0,1.76,16.0,0.6,-4.9,4.6,24.1,9.4,12.0,16.7,16.0,0.7,3.93,4.65,5.94,4.81,13.0,1.34,16.0,0.6,16.8,33.6,73.5,41.8,12.0,24.9,16.0,0.7,-156.4,-75.8,39.1,-54.5,15.0,112.2,16.0,0.5,-152.4,-63.6,48.7,-55.5,15.0,109.4,16.0,0.5,-83.8,-41.3,22.8,-26.9,15.0,60.0,16.0,0.5,-68.6,-37.2,26.8,-24.2,15.0,55.4,16.0,0.5,-50.4,-15.6,13.4,-15.6,12.0,29.0,16.0,0.7,-52.0,-20.4,11.7,-20.4,12.0,31.1,16.0,0.7,75.0,456.5,1861.0,895.0,15.0,903.5,16.0,0.5,75.0,455.0,1860.0,895.0,15.0,905.0,16.0,0.5,4.21,7.7,12.3,8.27,15.0,3.75,16.0,0.5,-8.13,-4.32,2.1,-2.93,15.0,5.85,16.0,0.5,-8.63,-3.86,2.63,-3.12,15.0,5.79,16.0,0.5,1018.19,1026.4,1028.32,1024.24,16.0,5.1,16.0,0.5
2011,3,24135,-151.6,32.5,15.0,16.1,17.0,16.09,12.0,1.01,18.0,0.6,14.03,15.5,17.47,15.6,14.0,1.89,18.0,0.6,6.59,7.28,8.35,7.6,12.0,1.8,16.0,0.7,58.7,65.4,79.6,69.5,12.0,15.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.51,0.95,1.68,0.23,12.0,1.8,18.0,0.6,-7.7,4.4,13.6,1.3,12.0,14.7,18.0,0.6,2.12,3.62,5.09,3.58,10.0,1.91,16.0,0.7,6.8,31.0,40.0,26.6,10.0,18.7,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,-151.6,34.3,14.04,15.05,15.97,15.07,14.0,1.26,18.0,0.6,13.0,15.25,16.5,14.94,16.0,1.8,18.0,0.6,5.28,8.82,10.84,8.24,15.0,2.36,20.0,0.6,58.3,80.9,94.0,76.8,15.0,15.4,20.0,0.6,1.1,3.5,6.9,4.0,14.0,2.8,18.0,0.6,58.3,80.9,94.0,76.8,15.0,15.4,20.0,0.6,0.0,20.1,136.2,42.2,16.0,88.3,18.0,0.6,-38.0,45.4,81.2,30.1,16.0,70.0,18.0,0.6,-1.47,-0.4,2.97,0.21,14.0,2.09,18.0,0.6,-14.3,-2.9,15.7,0.7,14.0,19.5,18.0,0.6,-0.17,1.29,5.63,2.35,13.0,2.65,20.0,0.6,-1.6,9.7,33.4,19.5,13.0,25.5,20.0,0.6,0.0,52.0,166.2,66.2,16.0,92.7,18.0,0.6,-68.9,96.5,125.8,49.5,16.0,88.5,18.0,0.6,0.0,27.9,103.5,43.5,15.0,54.4,20.0,0.6,-28.9,49.0,77.1,32.0,15.0,48.5,20.0,0.6,-6.5,0.0,8.6,-4.0,13.0,21.8,20.0,0.6,-5.1,4.9,21.2,4.5,13.0,23.3,20.0,0.6,196.5,605.0,2765.5,1147.5,16.0,1222.0,18.0,0.6,195.0,605.0,2765.0,1145.0,16.0,1220.0,18.0,0.6,5.71,8.45,14.02,9.2,16.0,3.69,18.0,0.6,0.0,3.73,10.46,3.99,16.0,6.38,18.0,0.6,-4.65,5.94,8.01,3.02,16.0,6.04,18.0,0.6,1022.07,1025.5,1034.35,1025.61,16.0,9.17,18.0,0.6
2011,3,24135,-151.6,36.4,12.06,13.5,14.52,13.3,4.0,1.62,14.0,0.5,10.0,15.0,16.0,13.67,6.0,2.94,10.0,0.3,6.54,7.91,9.66,8.06,6.0,1.75,10.0,0.3,78.9,87.4,90.9,83.2,6.0,14.1,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.47,-0.5,2.05,-0.7,4.0,3.42,14.0,0.5,-22.9,-5.7,24.2,0.4,4.0,29.5,14.0,0.5,-0.86,0.8,1.99,0.58,4.0,1.92,14.0,0.5,-2.2,7.3,22.8,10.2,4.0,17.6,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,-6.9,-1.2,-4.7,4.0,5.3,14.0,0.5,-20.8,-3.4,1.4,-9.4,4.0,16.5,14.0,0.5,375.0,2146.5,2146.5,1412.0,5.0,1020.5,12.0,0.4,375.0,2145.0,2145.0,1410.0,5.0,1020.0,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,-151.6,52.7,3.0,3.9,5.04,4.07,25.0,1.32,18.0,0.6,2.9,4.0,7.15,4.49,25.0,2.0,18.0,0.6,3.43,4.41,5.36,4.38,21.0,0.85,18.0,0.7,68.4,85.0,93.0,82.0,21.0,14.1,18.0,0.7,3.2,6.0,8.0,6.0,21.0,2.2,18.0,0.7,68.4,85.0,93.0,82.0,21.0,14.1,18.0,0.7,-51.9,21.2,128.2,30.7,25.0,103.3,18.0,0.6,-240.8,0.0,81.6,-36.7,25.0,148.7,18.0,0.6,-2.77,-0.5,1.6,-0.42,25.0,2.25,18.0,0.6,-20.0,-6.2,18.2,-3.2,25.0,24.5,18.0,0.6,-0.31,0.85,1.84,0.74,21.0,0.98,18.0,0.7,-2.0,3.9,17.9,8.7,21.0,13.9,18.0,0.7,-16.5,15.2,49.8,19.8,25.0,34.2,18.0,0.6,-42.3,0.0,36.4,-1.6,25.0,35.6,18.0,0.6,-17.3,20.3,52.7,17.0,21.0,31.2,18.0,0.7,-44.2,12.3,39.1,-3.2,21.0,41.6,18.0,0.7,-4.6,-0.4,3.7,-1.1,21.0,8.0,18.0,0.7,-16.0,-2.5,0.0,-6.4,21.0,12.9,18.0,0.7,234.0,1643.0,4572.5,2210.0,25.0,2025.0,18.0,0.6,235.0,1645.0,4575.0,2210.0,25.0,2025.0,18.0,0.6,6.16,11.8,16.6,11.57,25.0,4.49,18.0,0.6,-5.04,4.6,10.62,3.32,25.0,7.11,18.0,0.6,-15.25,0.0,6.56,-1.99,25.0,9.66,18.0,0.6,986.81,998.0,1007.84,997.37,25.0,11.17,18.0,0.6
2011,3,24135,-151.5,-27.9,27.0,27.0,27.0,27.0,1.0,0.0,10.0,0.0,25.7,25.7,25.7,25.7,1.0,0.0,10.0,0.0,15.73,15.73,15.73,15.73,1.0,0.0,10.0,0.0,76.7,76.7,76.7,76.7,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.3,1.3,1.3,1.0,0.0,10.0,0.0,7.4,7.4,7.4,7.4,1.0,0.0,10.0,0.0,6.51,6.51,6.51,6.51,1.0,0.0,10.0,0.0,37.1,37.1,37.1,37.1,1.0,0.0,10.0,0.0,112.2,112.2,112.2,112.2,1.0,0.0,10.0,0.0,-94.2,-94.2,-94.2,-94.2,1.0,0.0,10.0,0.0,68.7,68.7,68.7,68.7,1.0,0.0,10.0,0.0,-57.6,-57.6,-57.6,-57.6,1.0,0.0,10.0,0.0,28.4,28.4,28.4,28.4,1.0,0.0,10.0,0.0,-23.9,-23.9,-23.9,-23.9,1.0,0.0,10.0,0.0,185.0,185.0,185.0,185.0,1.0,0.0,10.0,0.0,185.0,185.0,185.0,185.0,1.0,0.0,10.0,0.0,5.7,5.7,5.7,5.7,1.0,0.0,10.0,0.0,4.37,4.37,4.37,4.37,1.0,0.0,10.0,0.0,-3.66,-3.66,-3.66,-3.66,1.0,0.0,10.0,0.0,1015.5,1015.5,1015.5,1015.5,1.0,0.0,10.0,0.0
2011,3,24135,-151.5,-17.4,28.4,28.5,28.7,28.46,391.0,0.48,18.0,0.3,26.3,27.0,27.4,26.86,353.0,0.74,20.0,0.3,15.69,16.33,16.95,16.36,349.0,0.79,20.0,0.3,71.0,74.1,77.8,74.5,357.0,4.5,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.5,2.05,1.61,351.0,0.74,20.0,0.3,6.8,10.1,14.0,10.7,312.0,5.9,20.0,0.3,7.33,8.11,8.96,8.0,347.0,1.23,20.0,0.3,30.2,54.3,81.1,55.8,308.0,23.2,20.0,0.3,-263.6,-168.5,-95.1,-173.5,314.0,82.7,20.0,0.3,-67.6,0.0,79.4,0.0,314.0,68.4,20.0,0.3,-159.9,-103.7,-59.7,-105.1,310.0,49.5,20.0,0.3,-41.0,0.0,49.3,0.5,310.0,41.9,20.0,0.3,-77.8,-50.1,-26.3,-50.8,308.0,25.6,20.0,0.3,-20.9,0.0,23.9,-0.6,308.0,20.4,20.0,0.3,69.0,373.0,941.0,507.0,333.0,496.5,20.0,0.3,70.0,375.0,940.0,505.0,333.0,495.0,20.0,0.3,4.1,7.2,9.8,7.05,333.0,2.72,20.0,0.3,-9.65,-6.24,-3.55,-6.43,333.0,3.04,20.0,0.3,-2.55,0.0,2.98,0.04,333.0,2.55,20.0,0.3,1010.7,1012.9,1015.2,1012.91,361.0,2.05,20.0,0.3
2011,3,24135,-151.5,20.5,24.0,24.0,25.0,24.42,12.0,0.79,16.0,0.4,22.0,23.1,24.41,23.32,13.0,1.33,14.0,0.5,12.74,13.31,14.67,13.71,12.0,1.57,16.0,0.5,73.3,76.3,81.5,76.8,12.0,5.3,16.0,0.5,1.0,4.0,5.1,3.4,13.0,2.0,14.0,0.5,73.3,76.3,81.5,76.8,12.0,5.3,16.0,0.5,-156.3,-85.2,-32.9,-89.4,13.0,51.9,14.0,0.5,-90.4,-4.5,19.2,-15.0,13.0,67.3,14.0,0.5,0.0,0.95,2.63,1.28,12.0,1.48,16.0,0.4,0.0,7.9,24.2,11.2,12.0,15.6,16.0,0.4,4.62,5.5,6.97,5.64,11.0,1.5,16.0,0.5,30.5,56.2,70.0,54.6,11.0,22.6,16.0,0.5,-258.5,-201.5,-117.6,-196.4,13.0,72.6,14.0,0.5,-149.3,-20.4,47.8,-21.6,13.0,133.2,14.0,0.5,-158.5,-123.2,-73.8,-119.5,12.0,37.9,16.0,0.5,-86.0,-12.4,5.4,-19.6,12.0,82.1,16.0,0.5,-65.4,-48.7,-29.2,-49.8,11.0,19.0,16.0,0.5,-37.3,-9.5,0.0,-14.6,11.0,21.4,16.0,0.5,284.5,1092.5,2171.5,1236.5,13.0,926.0,14.0,0.5,285.0,1095.0,2170.0,1235.0,13.0,925.0,14.0,0.5,6.55,10.3,12.95,9.89,13.0,3.18,14.0,0.5,-11.65,-8.29,-5.09,-8.38,13.0,2.91,14.0,0.5,-6.72,-0.89,2.14,-0.95,13.0,5.54,14.0,0.5,1016.82,1020.3,1021.37,1019.53,13.0,3.22,14.0,0.5
2011,3,24135,-151.5,26.6,18.95,21.0,21.68,20.33,3.0,2.08,20.0,0.3,18.32,19.0,21.73,20.0,3.0,2.65,20.0,0.3,9.91,10.75,11.78,10.84,3.0,1.37,20.0,0.3,66.5,75.5,86.1,76.3,3.0,14.4,20.0,0.3,2.6,4.0,6.7,4.7,3.0,3.1,20.0,0.3,66.5,75.5,86.1,76.3,3.0,14.4,20.0,0.3,-169.8,-115.9,-63.9,-116.8,3.0,77.6,20.0,0.3,-88.9,-70.9,-45.3,-67.2,3.0,32.1,20.0,0.3,-1.0,-1.0,1.73,0.33,3.0,2.31,20.0,0.3,-10.7,-7.2,27.2,7.9,3.0,30.7,20.0,0.3,2.03,5.56,5.68,3.9,3.0,3.03,20.0,0.3,16.0,40.0,69.1,42.5,3.0,38.9,20.0,0.3,-223.1,-179.0,-143.4,-183.1,3.0,58.5,20.0,0.3,-136.3,-106.4,-94.3,-115.1,3.0,31.7,20.0,0.3,-124.5,-115.4,-77.1,-101.2,3.0,36.9,20.0,0.3,-81.9,-49.8,-47.8,-64.5,3.0,28.1,20.0,0.3,-62.7,-30.6,-12.3,-37.3,3.0,37.4,20.0,0.3,-27.4,-25.7,-10.3,-19.0,3.0,13.8,20.0,0.3,845.5,1861.0,2629.0,1740.0,3.0,1310.5,20.0,0.3,845.0,1860.0,2630.0,1740.0,3.0,1310.0,20.0,0.3,8.82,12.3,13.73,11.3,3.0,3.7,20.0,0.3,-12.23,-9.42,-6.76,-9.49,3.0,4.01,20.0,0.3,-6.96,-4.93,-4.72,-5.82,3.0,1.81,20.0,0.3,1024.2,1027.0,1027.68,1025.97,3.0,2.7,20.0,0.3
2011,3,24135,-151.5,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.8,-2.8,15.6,2.0,10.0,20.0,16.0,0.7,-30.5,-16.7,0.7,-17.2,10.0,20.0,16.0,0.7,50.0,238.5,804.5,471.5,14.0,530.0,18.0,0.6,50.0,240.0,805.0,470.0,14.0,530.0,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,-151.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,7.1,5.0,13.0,1.9,16.0,0.6,58.7,65.4,79.6,69.5,12.0,15.0,16.0,0.7,-13.6,9.3,42.0,18.1,14.0,49.4,18.0,0.6,-72.4,-17.9,-2.3,-26.9,14.0,35.9,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.6,36.2,74.1,34.1,14.0,84.8,18.0,0.6,-112.0,-53.4,-11.5,-53.5,14.0,57.2,18.0,0.6,-17.5,14.0,31.4,10.4,12.0,35.1,16.0,0.7,-49.8,-25.2,-1.4,-24.4,12.0,26.1,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,6.2,9.3,6.72,14.0,2.93,18.0,0.6,-2.25,2.68,4.7,2.03,14.0,4.95,18.0,0.6,-7.92,-3.23,-0.66,-3.61,14.0,3.77,18.0,0.6,1021.99,1027.0,1031.94,1025.99,14.0,5.53,18.0,0.6
2011,3,24135,-151.5,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.3,-22.4,99.4,18.2,5.0,95.4,12.0,0.4,-127.0,-73.8,48.5,-39.0,5.0,109.2,12.0,0.4,-30.5,-14.8,60.8,9.7,5.0,59.0,12.0,0.4,-84.2,-48.4,28.9,-27.5,5.0,68.9,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,12.9,12.9,10.2,5.0,3.97,12.0,0.4,-3.72,-2.24,6.21,0.64,5.0,6.36,12.0,0.4,-12.7,-5.27,3.03,-4.48,5.0,8.93,12.0,0.4,1013.76,1016.0,1019.93,1016.42,6.0,4.82,10.0,0.3
2011,3,24135,-151.5,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,6.0,8.0,5.7,6.0,2.9,12.0,0.3,63.5,67.6,88.2,75.5,7.0,14.0,14.0,0.3,-48.9,68.2,127.9,64.5,7.0,125.6,14.0,0.3,-87.2,-39.9,23.0,-14.5,7.0,163.8,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,-151.5,42.4,7.63,8.0,8.56,8.06,5.0,0.72,16.0,0.0,8.5,9.5,10.41,9.6,5.0,1.43,16.0,0.0,4.45,6.42,6.96,5.79,5.0,1.69,16.0,0.0,64.7,87.6,88.8,77.5,5.0,18.4,16.0,0.0,5.4,7.0,7.5,6.5,4.0,1.7,18.0,0.0,64.7,87.6,88.8,77.5,5.0,18.4,16.0,0.0,26.0,51.8,161.4,91.8,5.0,95.7,16.0,0.0,-89.7,-10.8,33.8,-24.2,5.0,86.6,16.0,0.0,-2.05,-1.5,-1.03,-1.54,5.0,0.99,16.0,0.0,-26.4,-10.8,-4.8,-16.5,5.0,19.7,16.0,0.0,-0.18,0.18,2.13,0.87,5.0,1.44,16.0,0.0,-3.1,1.3,21.3,7.4,5.0,14.0,16.0,0.0,33.0,68.4,114.1,77.6,5.0,59.2,16.0,0.0,-75.6,-25.0,23.9,-24.4,5.0,63.3,16.0,0.0,18.0,46.2,70.8,47.7,5.0,38.5,16.0,0.0,-37.7,-17.5,14.6,-12.8,5.0,37.8,16.0,0.0,-2.6,1.3,13.3,4.3,5.0,9.2,16.0,0.0,-7.9,0.0,7.2,-1.0,5.0,12.6,16.0,0.0,262.0,551.5,2891.0,1527.0,5.0,1994.5,16.0,0.0,260.0,550.0,2890.0,1525.0,5.0,1995.0,16.0,0.0,6.07,8.2,13.83,9.7,5.0,4.96,16.0,0.0,3.75,7.2,11.21,7.67,5.0,4.62,16.0,0.0,-7.61,-2.64,2.82,-2.1,5.0,6.46,16.0,0.0,1010.63,1015.0,1020.58,1015.52,5.0,5.2,16.0,0.0
2011,3,24135,-151.5,54.3,2.63,4.0,5.1,4.0,5.0,1.87,22.0,0.8,1.54,4.0,5.73,3.59,9.0,2.92,20.0,0.6,3.93,4.69,5.12,4.57,8.0,0.79,22.0,0.6,80.9,87.1,92.4,86.8,8.0,8.9,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.4,5.0,0.55,22.0,0.8,0.0,0.0,5.9,2.4,5.0,3.3,22.0,0.8,0.24,0.38,1.14,0.61,5.0,0.52,22.0,0.8,2.5,3.9,6.8,4.3,5.0,2.8,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,0.0,3.9,-0.4,5.0,4.3,22.0,0.8,-4.7,-0.7,-0.4,-2.2,5.0,2.4,22.0,0.8,238.5,1017.0,1532.0,1160.5,10.0,1287.5,18.0,0.6,240.0,1015.0,1530.0,1160.0,10.0,1290.0,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,-151.5,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,6.0,7.0,5.5,10.0,1.9,18.0,0.6,80.9,87.1,92.4,86.8,8.0,8.9,22.0,0.6,-25.8,40.2,104.5,30.7,10.0,82.6,18.0,0.6,-94.3,-21.6,5.1,-47.6,10.0,76.9,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.6,23.7,39.6,14.3,9.0,24.1,20.0,0.6,-21.1,-4.0,15.5,-8.8,9.0,29.7,20.0,0.6,-13.7,24.2,47.6,21.0,8.0,30.0,22.0,0.6,-21.5,-8.4,4.7,-11.1,8.0,22.0,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,10.05,11.44,9.48,10.0,3.34,18.0,0.6,-4.28,4.95,10.14,3.29,10.0,7.09,18.0,0.6,-9.42,-2.89,0.71,-3.97,10.0,5.59,18.0,0.6,987.43,998.0,1005.5,997.53,10.0,10.45,18.0,0.6
2011,3,24135,-151.5,56.5,3.57,3.9,6.48,4.88,5.0,1.98,10.0,0.4,2.72,3.5,4.15,3.38,5.0,1.03,10.0,0.4,4.44,4.48,4.52,4.48,2.0,0.08,8.0,0.5,85.4,87.4,90.9,88.1,3.0,4.1,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.6,3.94,1.5,5.0,2.28,10.0,0.4,-6.4,5.6,31.2,11.8,5.0,20.6,10.0,0.4,0.27,0.42,0.57,0.42,2.0,0.31,8.0,0.5,3.5,5.3,7.0,5.3,2.0,3.7,8.0,0.5,-42.4,-23.5,-1.3,-21.0,5.0,23.9,10.0,0.4,-25.2,-16.0,10.1,-7.7,5.0,27.4,10.0,0.4,-54.6,-49.4,-44.1,-49.4,2.0,10.9,8.0,0.5,-32.7,-27.9,-23.0,-27.9,2.0,10.0,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,-151.4,-13.6,31.0,31.0,31.0,31.0,1.0,0.0,30.0,1.0,29.0,29.0,29.0,29.0,1.0,0.0,30.0,1.0,23.69,23.69,23.69,23.69,1.0,0.0,30.0,1.0,94.4,94.4,94.4,94.4,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,-151.4,-1.7,26.1,26.1,26.1,26.1,1.0,0.0,28.0,0.0,26.0,26.0,26.0,26.0,1.0,0.0,28.0,0.0,18.52,18.52,18.52,18.52,1.0,0.0,28.0,0.0,88.2,88.2,88.2,88.2,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
