Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
2011,11,-179.8,34.4,20.89,22.0,23.0,21.94,5.0,1.08,14.0,0.2,19.13,20.75,21.6,20.13,6.0,2.24,12.0,0.3,11.12,13.81,14.5,12.9,5.0,2.57,8.0,0.4,73.5,87.3,94.5,83.5,5.0,14.7,8.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,1.5,3.06,1.98,5.0,1.73,14.0,0.2,8.6,19.4,28.9,18.9,5.0,11.9,14.0,0.2,2.33,3.1,5.16,3.72,4.0,2.03,10.0,0.3,28.3,40.1,48.6,38.5,4.0,12.5,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-179.8,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,5.8,22.6,9.6,4.0,17.0,10.0,0.3,-27.1,9.5,42.6,7.8,4.0,40.5,10.0,0.3,433.0,997.0,2146.5,1181.0,6.0,843.5,12.0,0.3,435.0,995.0,2145.0,1180.0,6.0,845.0,12.0,0.3
2011,11,-179.7,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,14.15,15.0,14.15,2.0,1.77,16.0,0.0,-11.28,-7.79,-4.3,-7.79,2.0,7.23,16.0,0.0,2.41,7.58,12.76,7.58,2.0,10.72,16.0,0.0,1011.96,1017.25,1022.54,1017.25,2.0,10.96,16.0,0.0,3.8,5.5,7.2,5.5,2.0,3.5,16.0,0.0,-146.5,-103.8,-61.1,-103.8,2.0,88.5,16.0,0.0,37.1,116.8,196.5,116.8,2.0,165.1,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-265.4,-184.2,-103.0,-184.2,2.0,168.2,16.0,0.0,58.7,185.0,311.3,185.0,2.0,261.7,16.0,0.0,-173.1,-120.9,-68.7,-120.9,2.0,108.1,16.0,0.0,40.0,126.1,212.1,126.1,2.0,178.3,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-179.7,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,8.0,7.4,5.0,0.5,14.0,0.4,-52.0,-14.4,43.4,-6.9,6.0,50.6,12.0,0.3,-121.6,-10.1,70.4,-13.8,6.0,116.5,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-179.6,-45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,16.0,1.0,4.32,4.32,4.32,4.32,1.0,0.0,16.0,1.0,-1.57,-1.57,-1.57,-1.57,1.0,0.0,16.0,1.0,1006.9,1006.9,1006.9,1006.9,1.0,0.0,16.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,16.0,1.0,19.9,19.9,19.9,19.9,1.0,0.0,16.0,1.0,-7.2,-7.2,-7.2,-7.2,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,57.1,57.1,57.1,1.0,0.0,16.0,1.0,-20.8,-20.8,-20.8,-20.8,1.0,0.0,16.0,1.0,39.1,39.1,39.1,39.1,1.0,0.0,16.0,1.0,-14.2,-14.2,-14.2,-14.2,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-179.6,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,6.5,7.9,6.1,8.0,1.6,20.0,0.4,-45.7,-19.9,27.6,-13.4,9.0,44.4,20.0,0.3,-49.9,-11.1,23.6,-7.1,9.0,51.7,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-179.6,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59.5,-17.3,0.0,-31.3,5.0,44.2,10.0,0.0,-9.9,0.0,19.5,2.4,5.0,19.3,10.0,0.0,1898.0,2836.0,2986.0,2455.0,6.0,810.5,14.0,0.2,1900.0,2835.0,2985.0,2455.0,6.0,810.0,14.0,0.2
2011,11,-179.6,40.4,15.0,16.55,19.97,16.9,14.0,2.55,12.0,0.4,14.11,15.9,16.72,15.38,16.0,1.45,12.0,0.4,6.83,8.0,10.59,8.52,16.0,1.99,12.0,0.4,63.9,76.9,93.2,78.5,16.0,13.5,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,7.0,8.0,6.3,13.0,2.0,12.0,0.4,-28.5,5.1,102.1,32.4,16.0,75.6,12.0,0.4,-15.3,64.8,172.7,77.2,16.0,101.6,12.0,0.4,-0.96,1.85,4.87,1.71,14.0,2.28,12.0,0.4,-7.5,17.3,30.6,11.7,14.0,17.9,12.0,0.4,1.59,3.71,6.28,3.91,14.0,2.52,12.0,0.4,10.2,31.8,58.2,33.2,14.0,19.9,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,3.0,37.7,12.6,14.0,26.2,12.0,0.4,-7.3,10.0,30.1,9.4,14.0,25.2,12.0,0.4,111.0,1259.5,2579.5,1589.0,16.0,1589.5,12.0,0.4,110.0,1260.0,2580.0,1590.0,16.0,1590.0,12.0,0.4
2011,11,-179.6,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,10.8,13.71,10.21,16.0,4.32,12.0,0.4,-3.38,0.67,9.17,2.43,16.0,6.02,12.0,0.4,-2.88,7.1,12.88,5.51,16.0,7.42,12.0,0.4,1015.67,1021.25,1030.55,1022.44,16.0,6.36,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.4,10.7,140.6,34.9,16.0,94.0,12.0,0.4,-42.6,116.9,201.5,88.6,16.0,109.1,12.0,0.4,-23.7,7.1,74.2,16.4,16.0,51.7,12.0,0.4,-22.0,63.1,125.4,54.2,16.0,64.6,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-179.6,44.3,10.95,13.0,13.0,12.0,3.0,1.73,16.0,0.7,11.95,14.0,14.68,13.33,3.0,2.08,16.0,0.7,6.97,8.75,9.36,8.18,3.0,1.82,16.0,0.7,79.9,87.7,89.0,84.5,3.0,7.2,16.0,0.7,4.29,10.3,13.44,8.9,3.0,6.81,16.0,0.7,-0.66,0.0,4.52,1.89,3.0,4.13,16.0,0.7,1.72,7.89,12.68,7.21,3.0,8.05,16.0,0.7,998.14,1006.4,1017.05,1007.57,3.0,13.89,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-3.37,-2.0,0.73,-1.33,3.0,3.06,16.0,0.7,-37.6,-29.8,-7.4,-22.7,3.0,22.9,16.0,0.7,-0.81,-0.19,2.03,0.59,3.0,2.18,16.0,0.7,-8.6,-2.8,2.2,-3.2,3.0,7.9,16.0,0.7,-7.2,0.0,63.3,27.4,3.0,56.8,16.0,0.7,26.4,110.5,187.6,107.1,3.0,118.1,16.0,0.7,-4.0,0.0,39.5,17.3,3.0,35.3,16.0,0.7,17.1,69.0,120.0,68.6,3.0,75.4,16.0,0.7,-5.9,-2.9,-0.9,-3.4,3.0,3.6,16.0,0.7,-7.0,-3.5,-3.0,-5.0,3.0,3.2,16.0,0.7,349.0,1092.5,2605.0,1468.0,3.0,1684.0,16.0,0.7,350.0,1095.0,2605.0,1470.0,3.0,1685.0,16.0,0.7
2011,11,-179.5,-37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.91,7.45,8.7,7.65,10.0,1.3,6.0,0.7,6.81,7.39,8.64,7.57,10.0,1.27,6.0,0.7,-1.3,0.0,1.31,-0.14,10.0,1.21,6.0,0.7,1006.72,1007.5,1008.8,1007.65,15.0,0.94,4.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.6,121.4,141.8,123.4,10.0,21.7,6.0,0.7,-21.5,0.0,20.9,-2.6,10.0,19.8,6.0,0.7,58.2,64.2,68.9,62.7,10.0,8.6,6.0,0.7,-11.0,0.0,11.0,-1.2,10.0,9.9,6.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-179.5,-19.6,27.13,27.4,27.88,27.5,3.0,0.56,14.0,1.0,27.06,27.2,27.2,27.13,3.0,0.12,14.0,1.0,18.55,19.89,20.86,19.71,3.0,1.7,14.0,1.0,83.0,87.8,92.2,87.6,3.0,6.8,14.0,1.0,6.83,8.2,11.0,8.9,3.0,3.11,14.0,1.0,-10.49,-8.2,-6.58,-8.53,3.0,2.88,14.0,1.0,0.67,2.12,3.54,2.11,3.0,2.1,14.0,1.0,1008.02,1010.2,1012.86,1010.43,3.0,3.56,14.0,1.0,7.0,7.0,7.7,7.3,3.0,0.6,14.0,1.0,-118.4,-67.2,-46.0,-81.8,3.0,54.5,14.0,1.0,4.2,13.1,39.5,21.6,3.0,26.9,14.0,1.0,0.06,0.2,0.68,0.37,3.0,0.47,14.0,1.0,0.4,1.2,5.4,2.9,3.0,4.0,14.0,1.0,2.72,3.08,3.95,3.33,3.0,0.92,14.0,1.0,19.7,20.9,43.2,31.2,3.0,19.4,14.0,1.0,-283.8,-223.0,-179.0,-231.2,3.0,77.1,14.0,1.0,18.3,57.7,95.8,57.1,3.0,56.8,14.0,1.0,-196.9,-174.8,-134.6,-166.0,3.0,46.3,14.0,1.0,13.4,42.2,64.9,39.2,3.0,37.8,14.0,1.0,-41.0,-20.9,-18.9,-29.7,3.0,17.9,14.0,1.0,2.1,6.5,14.6,8.3,3.0,9.3,14.0,1.0,337.5,551.5,1445.0,883.5,3.0,861.0,14.0,1.0,340.0,550.0,1445.0,885.0,3.0,860.0,14.0,1.0
2011,11,-179.5,-17.5,26.59,28.0,28.3,27.46,11.0,1.39,24.0,0.5,25.63,27.0,27.37,26.6,5.0,1.14,18.0,0.2,18.26,18.54,19.3,18.77,4.0,0.72,18.0,0.3,80.7,85.7,93.9,87.2,4.0,9.4,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-179.5,-13.5,28.7,28.8,28.9,28.79,11.0,0.11,24.0,0.4,28.0,28.0,28.0,28.0,1.0,0.0,24.0,1.0,22.36,22.36,22.36,22.36,1.0,0.0,24.0,1.0,94.3,94.3,94.3,94.3,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
