Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2010,5,106.0,-14.0,27.42,28.8,29.51,28.46,9.0,1.28,14.0,0.3,0.5,0.6,27.03,28.0,29.0,28.17,14.0,1.18,16.0,0.2,0.5,0.5,17.71,18.52,19.49,19.02,13.0,2.22,14.0,0.2,0.5,0.5,71.6,76.0,90.3,77.7,14.0,10.5,16.0,0.3,0.5,5.82,9.3,11.0,8.65,13.0,3.14,16.0,0.2,0.5,0.6,-9.34,-6.62,-0.95,-5.74,13.0,3.99,16.0,0.2,0.5,0.6,1.46,4.41,8.21,4.91,13.0,3.62,16.0,0.2,0.5,0.6,1008.04,1010.8,1011.56,1010.3,15.0,1.61,16.0,0.3,0.5,0.5,3.0,4.0,6.3,4.4,12.0,2.0,18.0,0.3,0.5,0.5,-87.8,-64.0,-2.0,-57.7,13.0,46.1,16.0,0.2,0.5,0.6,3.5,36.3,82.0,46.8,13.0,44.7,16.0,0.2,0.5,0.6,-2.69,1.6,2.14,0.24,8.0,2.34,14.0,0.3,0.5,0.6,-28.1,5.4,16.5,-1.8,6.0,21.3,12.0,0.2,0.4,0.7,2.67,4.66,7.2,4.27,7.0,3.82,12.0,0.3,0.5,0.5,1.0,27.5,47.9,23.9,5.0,35.3,10.0,0.2,0.4,0.7,-271.9,-189.0,-21.9,-171.6,12.0,115.7,14.0,0.2,0.5,0.6,34.9,120.3,231.6,137.4,12.0,107.2,14.0,0.2,0.5,0.6,-200.5,-125.2,-53.8,-129.1,11.0,79.0,14.0,0.2,0.5,0.6,17.2,90.5,143.0,90.2,11.0,69.1,14.0,0.2,0.5,0.6,-47.9,-27.1,4.5,-22.2,5.0,35.2,10.0,0.2,0.4,0.7,-3.9,0.0,9.2,2.2,5.0,9.9,10.0,0.2,0.4,0.7,202.0,804.5,1344.5,866.0,13.0,687.0,16.0,0.2,0.5,0.6,200.0,805.0,1345.0,865.0,13.0,685.0,16.0,0.2,0.5,0.6
2010,5,106.0,-12.0,26.38,27.2,28.97,27.67,3.0,1.94,20.0,0.3,0.2,0.6,27.82,28.0,28.5,28.1,5.0,0.42,20.0,0.2,0.2,0.6,17.65,18.51,21.15,19.36,4.0,2.87,20.0,0.3,0.3,0.5,76.7,78.4,84.9,81.0,5.0,8.6,20.0,0.2,0.6,4.57,6.2,9.3,6.62,5.0,2.81,20.0,0.2,0.2,0.6,-7.92,-4.94,-3.63,-5.56,5.0,2.85,20.0,0.2,0.2,0.6,1.26,2.85,4.71,2.96,5.0,2.23,20.0,0.2,0.2,0.6,1008.9,1011.0,1013.31,1011.1,4.0,2.82,20.0,0.3,0.3,0.5,3.0,5.0,6.4,4.8,5.0,1.8,20.0,0.2,0.2,0.6,-73.6,-29.4,-19.4,-42.9,5.0,32.9,20.0,0.2,0.2,0.6,3.3,16.2,36.0,20.3,5.0,21.9,20.0,0.2,0.2,0.6,-1.78,-1.3,0.82,-0.5,3.0,2.02,20.0,0.3,0.2,0.6,-11.9,-11.4,-0.4,-6.3,3.0,9.5,20.0,0.3,0.2,0.6,0.23,2.5,6.14,3.17,3.0,4.37,20.0,0.3,0.2,0.6,-0.7,14.2,18.4,9.0,3.0,14.7,20.0,0.3,0.2,0.6,-225.7,-138.2,-100.0,-156.7,5.0,82.1,20.0,0.2,0.2,0.6,35.4,79.8,131.8,83.1,5.0,63.2,20.0,0.2,0.2,0.6,-157.9,-85.7,-54.4,-105.3,4.0,80.0,20.0,0.3,0.3,0.5,17.6,44.8,60.3,39.2,4.0,28.9,20.0,0.3,0.3,0.5,-12.9,-12.3,1.3,-5.9,3.0,11.8,20.0,0.3,0.2,0.6,2.3,7.1,12.9,7.6,3.0,7.8,20.0,0.3,0.2,0.6,124.0,238.5,804.5,410.0,5.0,369.0,20.0,0.2,0.2,0.6,125.0,240.0,805.0,410.0,5.0,370.0,20.0,0.2,0.2,0.6
2010,5,106.0,-10.0,29.6,29.6,29.6,29.6,1.0,0.0,26.0,0.0,0.1,0.1,28.0,28.0,28.0,28.0,1.0,0.0,26.0,0.0,0.1,0.1,19.33,19.33,19.33,19.33,1.0,0.0,26.0,0.0,0.1,0.1,81.8,81.8,81.8,81.8,1.0,0.0,26.0,0.0,0.1,4.0,4.0,4.0,4.0,1.0,0.0,26.0,0.0,0.1,0.1,2.57,2.57,2.57,2.57,1.0,0.0,26.0,0.0,0.1,0.1,3.06,3.06,3.06,3.06,1.0,0.0,26.0,0.0,0.1,0.1,1011.6,1011.6,1011.6,1011.6,1.0,0.0,26.0,0.0,0.1,0.1,2.0,2.0,2.0,2.0,1.0,0.0,26.0,0.0,0.1,0.1,10.3,10.3,10.3,10.3,1.0,0.0,26.0,0.0,0.1,0.1,12.3,12.3,12.3,12.3,1.0,0.0,26.0,0.0,0.1,0.1,1.6,1.6,1.6,1.6,1.0,0.0,26.0,0.0,0.1,0.1,6.4,6.4,6.4,6.4,1.0,0.0,26.0,0.0,0.1,0.1,6.71,6.71,6.71,6.71,1.0,0.0,26.0,0.0,0.1,0.1,26.8,26.8,26.8,26.8,1.0,0.0,26.0,0.0,0.1,0.1,72.0,72.0,72.0,72.0,1.0,0.0,26.0,0.0,0.1,0.1,85.8,85.8,85.8,85.8,1.0,0.0,26.0,0.0,0.1,0.1,49.7,49.7,49.7,49.7,1.0,0.0,26.0,0.0,0.1,0.1,59.2,59.2,59.2,59.2,1.0,0.0,26.0,0.0,0.1,0.1,17.3,17.3,17.3,17.3,1.0,0.0,26.0,0.0,0.1,0.1,20.6,20.6,20.6,20.6,1.0,0.0,26.0,0.0,0.1,0.1,64.0,64.0,64.0,64.0,1.0,0.0,26.0,0.0,0.1,0.1,65.0,65.0,65.0,65.0,1.0,0.0,26.0,0.0,0.1,0.1
2010,5,106.0,-6.0,29.57,30.8,30.94,30.27,3.0,1.1,12.0,0.7,0.6,0.5,26.95,28.5,29.47,28.23,4.0,1.67,12.0,0.8,0.7,0.6,19.18,20.69,22.7,20.93,4.0,2.25,12.0,0.8,0.7,0.6,79.7,87.7,94.3,87.0,4.0,8.5,12.0,0.8,0.6,4.76,5.1,5.1,4.93,3.0,0.29,12.0,0.7,0.6,0.5,-2.75,2.3,2.97,0.16,3.0,4.58,12.0,0.7,0.6,0.5,1.24,3.91,3.96,2.63,3.0,2.28,12.0,0.7,0.6,0.5,1007.58,1008.0,1009.05,1008.3,4.0,1.19,12.0,0.8,0.7,0.6,3.0,3.0,5.0,4.0,3.0,1.7,12.0,0.7,0.6,0.5,-14.4,10.6,14.8,0.4,3.0,23.1,12.0,0.7,0.6,0.5,5.8,18.3,19.4,12.8,3.0,11.1,12.0,0.7,0.6,0.5,0.93,1.0,1.68,1.3,3.0,0.61,12.0,0.7,0.6,0.5,4.6,4.6,8.4,6.5,3.0,3.2,12.0,0.7,0.6,0.5,5.2,6.55,6.6,5.92,3.0,1.16,12.0,0.7,0.6,0.5,25.6,30.5,32.5,29.1,3.0,5.2,12.0,0.7,0.6,0.5,-80.5,64.4,87.3,4.8,3.0,133.3,12.0,0.7,0.6,0.5,35.4,111.5,115.1,76.1,3.0,66.0,12.0,0.7,0.6,0.5,-69.2,42.7,61.7,-2.7,3.0,103.6,12.0,0.7,0.6,0.5,23.5,73.9,80.8,52.6,3.0,45.9,12.0,0.7,0.6,0.5,-11.1,15.2,19.5,4.4,3.0,24.3,12.0,0.7,0.6,0.5,8.1,25.6,26.1,17.3,3.0,15.0,12.0,0.7,0.6,0.5,108.5,132.5,132.5,121.0,3.0,20.5,12.0,0.7,0.6,0.5,110.0,135.0,135.0,120.0,3.0,20.0,12.0,0.7,0.6,0.5
2010,5,106.0,-4.0,31.0,31.0,31.0,31.0,1.0,0.0,24.0,0.0,0.7,0.1,29.58,29.75,29.92,29.75,2.0,0.35,16.0,0.5,0.7,0.4,19.87,19.87,19.87,19.87,1.0,0.0,24.0,0.0,0.7,0.1,72.1,76.8,87.3,79.6,3.0,11.4,12.0,0.7,0.4,3.02,5.0,7.53,5.27,3.0,3.31,12.0,0.7,0.6,0.4,-6.52,-4.33,-2.79,-4.64,3.0,2.75,12.0,0.7,0.6,0.4,0.54,2.5,3.76,2.16,3.0,2.38,12.0,0.7,0.6,0.4,1007.04,1007.55,1008.06,1007.55,2.0,1.06,16.0,0.5,0.6,0.3,4.0,6.0,6.7,5.3,3.0,2.1,12.0,0.7,0.6,0.4,-51.6,-21.7,-9.8,-30.5,3.0,31.6,12.0,0.7,0.6,0.4,3.4,12.5,29.8,16.5,3.0,19.6,12.0,0.7,0.6,0.4,1.5,1.5,1.5,1.5,1.0,0.0,24.0,0.0,0.7,0.1,7.5,7.5,7.5,7.5,1.0,0.0,24.0,0.0,0.7,0.1,8.48,8.48,8.48,8.48,1.0,0.0,24.0,0.0,0.7,0.1,42.4,42.4,42.4,42.4,1.0,0.0,24.0,0.0,0.7,0.1,-117.3,-94.9,-72.5,-94.9,2.0,46.5,16.0,0.5,0.7,0.4,2.5,31.4,60.3,31.4,2.0,59.9,16.0,0.5,0.7,0.4,-86.0,-86.0,-86.0,-86.0,1.0,0.0,24.0,0.0,0.7,0.1,49.7,49.7,49.7,49.7,1.0,0.0,24.0,0.0,0.7,0.1,-36.7,-36.7,-36.7,-36.7,1.0,0.0,24.0,0.0,0.7,0.1,21.2,21.2,21.2,21.2,1.0,0.0,24.0,0.0,0.7,0.1,46.0,125.0,489.0,264.5,3.0,346.5,12.0,0.7,0.6,0.4,45.0,125.0,490.0,265.0,3.0,345.0,12.0,0.7,0.6,0.4
2010,5,106.0,-2.0,28.44,31.0,32.0,30.62,15.0,1.64,14.0,0.5,0.6,0.6,27.86,28.85,30.0,28.85,28.0,1.08,16.0,0.3,0.6,0.6,19.64,20.24,21.35,20.26,18.0,1.65,16.0,0.4,0.6,0.5,74.3,79.0,85.0,78.8,19.0,6.8,16.0,0.4,0.5,1.5,2.6,5.58,3.13,21.0,2.03,14.0,0.4,0.6,0.5,-2.12,0.0,1.28,0.05,21.0,2.31,14.0,0.4,0.6,0.5,-1.33,0.71,3.68,0.7,21.0,2.92,14.0,0.4,0.6,0.5,1007.04,1008.8,1010.22,1008.68,35.0,1.5,14.0,0.3,0.6,0.6,3.0,5.0,6.0,4.7,20.0,1.9,14.0,0.5,0.6,0.5,-5.2,0.0,6.9,1.7,21.0,12.3,14.0,0.4,0.6,0.5,-2.0,2.9,14.8,3.5,21.0,16.2,14.0,0.4,0.6,0.5,0.25,1.45,2.0,1.31,14.0,1.21,12.0,0.4,0.6,0.5,0.2,3.4,9.3,5.1,13.0,8.1,12.0,0.4,0.6,0.6,4.91,8.38,9.36,7.41,12.0,2.73,14.0,0.4,0.6,0.5,9.7,19.1,39.0,23.8,11.0,16.1,12.0,0.4,0.6,0.6,-43.4,4.9,38.9,4.4,20.0,65.0,14.0,0.4,0.6,0.5,-39.3,9.6,59.0,14.3,20.0,81.5,14.0,0.4,0.6,0.5,-37.3,0.0,25.1,-2.7,17.0,38.5,14.0,0.4,0.6,0.5,-19.6,14.4,59.6,17.2,17.0,56.1,14.0,0.4,0.6,0.5,-8.2,2.3,10.6,0.6,11.0,11.0,12.0,0.4,0.6,0.6,-6.8,2.5,38.7,11.2,11.0,25.0,12.0,0.4,0.6,0.6,3.5,17.5,174.5,71.5,21.0,106.0,14.0,0.4,0.6,0.5,5.0,20.0,175.0,70.0,21.0,105.0,14.0,0.4,0.6,0.5
2010,5,106.0,0.0,29.27,30.1,31.29,30.18,5.0,1.42,12.0,0.8,0.1,0.3,28.58,29.0,29.37,29.11,9.0,0.95,18.0,0.9,0.1,0.3,20.12,21.29,23.22,21.98,6.0,2.56,14.0,0.8,0.1,0.3,83.0,85.4,87.3,85.5,6.0,4.3,14.0,0.8,0.3,2.06,2.85,3.7,2.67,6.0,1.43,14.0,0.8,0.1,0.3,-3.66,-2.77,-1.79,-2.57,6.0,1.43,14.0,0.8,0.1,0.3,-0.18,0.0,0.76,0.17,6.0,0.73,14.0,0.8,0.1,0.3,1008.53,1009.0,1010.21,1009.3,11.0,1.28,14.0,0.7,0.1,0.2,2.0,4.0,5.2,3.8,6.0,1.6,14.0,0.8,0.1,0.3,-13.6,-8.0,-4.6,-8.6,6.0,5.9,14.0,0.8,0.1,0.3,-0.5,0.0,2.5,0.6,6.0,2.0,14.0,0.8,0.1,0.3,-0.62,0.6,1.66,0.6,5.0,1.46,12.0,0.8,0.1,0.3,-0.9,2.5,4.6,2.0,5.0,3.7,12.0,0.8,0.1,0.3,1.98,4.63,7.12,4.74,5.0,3.25,12.0,0.8,0.1,0.3,3.8,17.5,21.3,13.5,5.0,10.3,12.0,0.8,0.1,0.3,-103.7,-80.4,-51.8,-74.4,6.0,41.6,14.0,0.8,0.1,0.3,-5.3,0.0,21.7,4.9,6.0,21.2,14.0,0.8,0.1,0.3,-75.6,-58.9,-35.7,-54.3,6.0,31.1,14.0,0.8,0.1,0.3,-4.0,0.0,15.4,3.2,6.0,15.1,14.0,0.8,0.1,0.3,-20.0,-17.5,-3.6,-12.8,5.0,9.5,12.0,0.8,0.1,0.3,-0.7,0.0,4.6,2.1,5.0,5.9,12.0,0.8,0.1,0.3,14.0,23.5,51.5,30.0,6.0,24.5,14.0,0.8,0.1,0.3,15.0,25.0,50.0,30.0,6.0,25.0,14.0,0.8,0.1,0.3
2010,5,106.0,2.0,31.0,31.0,31.81,31.34,5.0,0.48,20.0,0.4,0.7,0.4,28.9,29.0,29.71,29.25,11.0,0.48,20.0,0.3,0.6,0.3,20.05,20.98,21.25,20.72,11.0,0.83,20.0,0.3,0.6,0.3,78.7,82.9,84.3,81.3,11.0,4.3,20.0,0.3,0.3,2.6,3.6,4.6,3.94,20.0,1.91,12.0,0.4,0.4,0.4,-2.44,0.0,1.54,-0.2,20.0,2.4,12.0,0.4,0.4,0.4,-3.98,-1.64,2.42,-0.7,20.0,3.7,12.0,0.4,0.4,0.4,1006.9,1008.5,1010.82,1008.58,11.0,2.45,20.0,0.3,0.6,0.3,1.6,2.0,3.4,2.4,5.0,1.1,18.0,0.4,0.6,0.3,-9.4,0.0,4.8,-0.2,20.0,13.1,12.0,0.4,0.4,0.4,-16.5,-3.8,7.8,0.5,20.0,23.0,12.0,0.4,0.4,0.4,1.63,2.4,2.81,2.22,5.0,0.78,20.0,0.4,0.7,0.4,7.5,9.2,20.4,12.9,5.0,7.0,20.0,0.4,0.7,0.4,7.15,7.48,9.26,8.11,5.0,1.24,20.0,0.4,0.7,0.4,27.6,59.3,65.7,49.4,5.0,23.0,20.0,0.4,0.7,0.4,-74.6,-18.1,35.4,-5.8,11.0,82.2,20.0,0.3,0.6,0.3,-108.7,0.0,152.2,12.6,11.0,132.0,20.0,0.3,0.6,0.3,-53.8,-13.1,26.2,-3.9,11.0,59.5,20.0,0.3,0.6,0.3,-79.5,0.0,106.8,8.0,11.0,93.0,20.0,0.3,0.6,0.3,-11.6,0.0,34.6,10.5,5.0,30.7,20.0,0.4,0.7,0.4,15.4,24.8,63.2,37.1,5.0,27.8,20.0,0.4,0.7,0.4,17.5,46.5,97.5,105.5,20.0,151.5,12.0,0.4,0.4,0.4,20.0,45.0,95.0,105.0,20.0,150.0,12.0,0.4,0.4,0.4
2010,5,106.0,4.0,30.3,31.0,32.0,30.95,64.0,0.82,16.0,0.6,0.3,0.5,28.0,29.8,31.15,29.78,81.0,1.39,16.0,0.6,0.3,0.5,18.68,19.85,21.14,20.08,69.0,1.59,16.0,0.6,0.3,0.5,69.9,77.4,83.8,76.7,79.0,7.9,16.0,0.6,0.5,2.1,3.6,6.19,4.01,83.0,2.05,16.0,0.7,0.3,0.5,-4.63,-1.8,0.0,-1.82,83.0,2.62,16.0,0.7,0.3,0.5,-1.99,0.51,3.76,0.9,83.0,3.08,16.0,0.7,0.3,0.5,1006.0,1008.0,1010.0,1008.21,85.0,1.79,16.0,0.6,0.3,0.5,2.0,4.0,6.0,3.9,83.0,1.9,16.0,0.7,0.3,0.5,-26.0,-5.5,0.0,-8.9,83.0,16.5,16.0,0.7,0.3,0.5,-8.4,0.8,16.7,5.1,83.0,20.3,16.0,0.7,0.3,0.5,-0.48,1.3,2.9,1.16,58.0,1.44,16.0,0.6,0.3,0.5,-1.6,3.7,12.7,4.9,55.0,8.0,16.0,0.6,0.3,0.5,6.89,8.45,9.59,8.23,52.0,1.82,16.0,0.6,0.3,0.5,17.8,31.2,50.0,35.4,49.0,20.1,16.0,0.6,0.3,0.5,-139.4,-49.1,5.8,-55.0,75.0,77.5,16.0,0.6,0.3,0.5,-63.9,15.4,102.5,26.1,75.0,94.1,16.0,0.6,0.3,0.5,-100.7,-34.9,17.1,-37.6,64.0,55.2,16.0,0.6,0.3,0.5,-41.6,21.5,72.6,20.8,64.0,62.9,16.0,0.6,0.3,0.5,-39.8,-17.4,4.6,-15.3,49.0,23.0,16.0,0.6,0.3,0.5,-15.0,8.9,32.2,11.2,49.0,28.0,16.0,0.6,0.3,0.5,9.5,46.5,237.5,119.0,83.0,168.5,16.0,0.7,0.3,0.5,10.0,45.0,240.0,120.0,83.0,170.0,16.0,0.7,0.3,0.5
2010,5,106.0,6.0,30.0,31.0,31.37,30.87,41.0,1.01,14.0,0.5,0.8,0.3,28.2,29.8,31.0,29.7,42.0,1.3,14.0,0.5,0.8,0.3,19.42,20.65,22.76,20.8,37.0,1.53,16.0,0.4,0.8,0.3,72.1,80.0,85.9,79.4,43.0,6.8,14.0,0.5,0.3,0.51,2.8,5.95,3.2,42.0,2.36,14.0,0.5,0.8,0.3,-5.01,-0.95,1.17,-1.35,42.0,2.94,14.0,0.5,0.8,0.3,-1.2,0.0,2.84,0.52,42.0,2.29,14.0,0.5,0.8,0.3,1005.98,1007.5,1010.0,1007.82,47.0,1.83,14.0,0.5,0.8,0.3,2.0,3.0,5.0,3.5,45.0,1.7,14.0,0.6,0.8,0.3,-25.3,-1.2,2.5,-7.0,42.0,18.7,14.0,0.5,0.8,0.3,-2.7,0.0,11.9,2.4,42.0,12.3,14.0,0.5,0.8,0.3,-0.72,1.0,3.0,1.09,36.0,1.67,14.0,0.4,0.8,0.3,-0.4,3.1,10.3,4.2,30.0,7.3,14.0,0.4,0.8,0.3,5.36,7.09,9.02,7.18,31.0,2.02,16.0,0.4,0.8,0.3,10.3,20.2,36.3,23.1,25.0,15.7,16.0,0.4,0.8,0.3,-149.4,-33.3,34.4,-46.5,36.0,92.4,14.0,0.4,0.8,0.3,-39.3,0.0,79.8,10.5,36.0,68.8,14.0,0.4,0.8,0.3,-109.0,-20.5,25.7,-30.1,31.0,69.7,16.0,0.4,0.8,0.3,-24.7,0.0,56.5,12.9,31.0,48.9,16.0,0.4,0.8,0.3,-22.2,-10.0,11.6,-6.4,25.0,19.5,16.0,0.4,0.8,0.3,-7.1,0.0,23.9,6.4,25.0,18.4,16.0,0.4,0.8,0.3,0.5,22.5,211.5,88.5,42.0,128.0,14.0,0.5,0.8,0.3,0.0,20.0,210.0,90.0,42.0,130.0,14.0,0.5,0.8,0.3
2010,5,106.0,8.0,30.32,31.0,31.51,30.98,5.0,0.9,14.0,1.0,0.3,0.4,28.98,30.5,31.1,30.29,7.0,1.5,14.0,0.7,0.5,0.4,20.37,20.92,22.43,21.63,6.0,3.06,14.0,0.8,0.4,0.4,71.1,76.0,85.4,77.5,7.0,8.5,16.0,0.9,0.4,4.22,6.35,7.2,6.04,8.0,1.74,16.0,0.8,0.5,0.4,-6.0,-4.64,1.82,-3.33,8.0,3.97,16.0,0.8,0.5,0.4,0.0,1.15,6.11,2.33,8.0,3.18,16.0,0.8,0.5,0.4,1005.22,1008.5,1011.13,1008.23,8.0,2.5,16.0,0.8,0.5,0.4,2.9,6.0,6.0,4.6,7.0,2.2,16.0,0.9,0.4,0.4,-39.3,-25.5,13.0,-20.8,8.0,29.3,16.0,0.8,0.5,0.4,0.0,3.4,41.2,15.7,8.0,21.9,16.0,0.8,0.5,0.4,-0.6,0.5,1.74,0.58,5.0,2.27,14.0,1.0,0.3,0.4,-5.6,3.0,7.8,0.9,5.0,13.1,14.0,1.0,0.3,0.4,4.78,7.53,8.85,6.64,5.0,3.84,14.0,1.0,0.3,0.4,25.2,45.2,48.8,37.0,5.0,21.5,14.0,1.0,0.3,0.4,-187.2,-159.9,-53.7,-128.0,7.0,108.6,14.0,0.7,0.5,0.4,-1.9,0.0,136.7,50.3,7.0,83.1,14.0,0.7,0.5,0.4,-146.2,-121.0,-53.6,-104.9,6.0,87.1,14.0,0.8,0.4,0.4,-5.9,0.0,101.5,30.8,6.0,60.2,14.0,0.8,0.4,0.4,-45.2,-37.2,6.9,-21.7,5.0,29.4,14.0,1.0,0.3,0.4,-4.9,0.0,19.0,7.7,5.0,25.4,14.0,1.0,0.3,0.4,81.0,258.5,373.0,265.0,8.0,172.5,16.0,0.8,0.5,0.4,80.0,260.0,375.0,265.0,8.0,175.0,16.0,0.8,0.5,0.4
2010,5,106.0,16.0,32.0,32.0,32.0,32.0,1.0,0.0,26.0,1.0,0.9,0.9,33.0,33.0,33.0,33.0,1.0,0.0,26.0,1.0,0.9,0.9,23.1,23.1,23.1,23.1,1.0,0.0,26.0,1.0,0.9,0.9,72.9,72.9,72.9,72.9,1.0,0.0,26.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.0,26.0,1.0,0.9,0.9,-0.5,-0.5,-0.5,-0.5,1.0,0.0,26.0,1.0,0.9,0.9,0.87,0.87,0.87,0.87,1.0,0.0,26.0,1.0,0.9,0.9,1007.4,1007.4,1007.4,1007.4,1.0,0.0,26.0,1.0,0.9,0.9,7.0,7.0,7.0,7.0,1.0,0.0,26.0,1.0,0.9,0.9,-0.5,-0.5,-0.5,-0.5,1.0,0.0,26.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.0,26.0,1.0,0.9,0.9,-1.0,-1.0,-1.0,-1.0,1.0,0.0,26.0,1.0,0.9,0.9,-1.0,-1.0,-1.0,-1.0,1.0,0.0,26.0,1.0,0.9,0.9,6.97,6.97,6.97,6.97,1.0,0.0,26.0,1.0,0.9,0.9,7.0,7.0,7.0,7.0,1.0,0.0,26.0,1.0,0.9,0.9,-16.5,-16.5,-16.5,-16.5,1.0,0.0,26.0,1.0,0.9,0.9,28.6,28.6,28.6,28.6,1.0,0.0,26.0,1.0,0.9,0.9,-11.6,-11.6,-11.6,-11.6,1.0,0.0,26.0,1.0,0.9,0.9,20.0,20.0,20.0,20.0,1.0,0.0,26.0,1.0,0.9,0.9,-3.5,-3.5,-3.5,-3.5,1.0,0.0,26.0,1.0,0.9,0.9,6.0,6.0,6.0,6.0,1.0,0.0,26.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.0,26.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.9,0.9
2010,5,106.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9,73.3,76.6,73.3,2.0,7.0,22.0,1.0,0.3,6.7,6.7,6.7,6.7,2.0,0.0,22.0,1.0,0.4,0.3,-4.61,-0.99,2.62,-0.99,2.0,7.5,22.0,1.0,0.4,0.3,2.74,3.71,4.68,3.71,2.0,2.01,22.0,1.0,0.4,0.3,1004.14,1004.65,1005.16,1004.65,2.0,1.06,22.0,1.0,0.4,0.3,4.6,6.0,7.4,6.0,2.0,2.8,22.0,1.0,0.4,0.3,-30.9,-6.7,17.6,-6.7,2.0,50.2,22.0,1.0,0.4,0.3,18.4,24.9,31.4,24.9,2.0,13.5,22.0,1.0,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-188.9,-188.9,-188.9,-188.9,1.0,0.0,24.0,1.0,0.4,0.3,68.7,68.7,68.7,68.7,1.0,0.0,24.0,1.0,0.4,0.3,-131.7,-131.7,-131.7,-131.7,1.0,0.0,24.0,1.0,0.4,0.3,47.9,47.9,47.9,47.9,1.0,0.0,24.0,1.0,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,108.0,-36.0,17.31,17.55,17.79,17.55,2.0,0.49,18.0,0.5,0.4,0.5,16.2,16.4,16.6,16.4,2.0,0.42,18.0,0.5,0.4,0.5,8.53,8.59,8.65,8.59,2.0,0.13,18.0,0.5,0.4,0.5,74.0,74.4,74.9,74.4,2.0,0.9,18.0,0.5,0.5,3.16,3.5,3.84,3.5,2.0,0.71,18.0,0.5,0.4,0.5,-2.16,-1.29,-0.41,-1.29,2.0,1.82,18.0,0.5,0.4,0.5,-3.05,-3.03,-3.01,-3.03,2.0,0.05,18.0,0.5,0.4,0.5,1014.51,1014.75,1014.99,1014.75,2.0,0.5,18.0,0.5,0.4,0.5,3.3,4.0,4.7,4.0,2.0,1.4,18.0,0.5,0.4,0.5,-8.7,-5.1,-1.6,-5.1,2.0,7.3,18.0,0.5,0.4,0.5,-11.7,-10.6,-9.5,-10.6,2.0,2.3,18.0,0.5,0.4,0.5,1.12,1.15,1.18,1.15,2.0,0.07,18.0,0.5,0.4,0.5,3.5,4.1,4.6,4.1,2.0,1.1,18.0,0.5,0.4,0.5,3.72,3.85,3.98,3.85,2.0,0.27,18.0,0.5,0.4,0.5,11.8,13.6,15.4,13.6,2.0,3.7,18.0,0.5,0.4,0.5,-36.1,-21.5,-6.8,-21.5,2.0,30.4,18.0,0.5,0.4,0.5,-50.7,-49.7,-48.8,-49.7,2.0,2.0,18.0,0.5,0.4,0.5,-18.8,-11.2,-3.5,-11.2,2.0,15.8,18.0,0.5,0.4,0.5,-26.4,-26.0,-25.7,-26.0,2.0,0.8,18.0,0.5,0.4,0.5,-8.7,-5.2,-1.7,-5.2,2.0,7.4,18.0,0.5,0.4,0.5,-12.2,-11.7,-11.2,-11.7,2.0,1.0,18.0,0.5,0.4,0.5,33.0,45.5,58.0,45.5,2.0,26.0,18.0,0.5,0.4,0.5,35.0,45.0,60.0,45.0,2.0,25.0,18.0,0.5,0.4,0.5
