Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
2017,4,-179.6,38.6,12.0,12.0,12.0,12.0,2.0,0.0,20.0,1.0,11.0,11.0,11.0,11.0,2.0,0.0,20.0,1.0,5.42,5.42,5.42,5.42,2.0,0.0,20.0,1.0,66.5,66.5,66.5,66.5,2.0,0.0,20.0,1.0,17.0,17.0,17.0,17.0,2.0,0.0,20.0,1.0,16.74,16.74,16.74,16.74,2.0,0.0,20.0,1.0,-2.95,-2.95,-2.95,-2.95,2.0,0.0,20.0,1.0,1009.5,1009.5,1009.5,1009.5,2.0,0.0,20.0,1.0,5.0,5.0,5.0,5.0,2.0,0.0,20.0,1.0,284.6,284.6,284.6,284.6,2.0,0.0,20.0,1.0,-50.2,-50.2,-50.2,-50.2,2.0,0.0,20.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,20.0,1.0,17.0,17.0,17.0,17.0,2.0,0.0,20.0,1.0,3.3,3.3,3.3,3.3,2.0,0.0,20.0,1.0,56.2,56.2,56.2,56.2,2.0,0.0,20.0,1.0,184.2,184.2,184.2,184.2,2.0,0.0,20.0,1.0,-32.5,-32.5,-32.5,-32.5,2.0,0.0,20.0,1.0,90.7,90.7,90.7,90.7,2.0,0.0,20.0,1.0,-16.0,-16.0,-16.0,-16.0,2.0,0.0,20.0,1.0,55.3,55.3,55.3,55.3,2.0,0.0,20.0,1.0,-9.8,-9.8,-9.8,-9.8,2.0,0.0,20.0,1.0,4913.0,4913.0,4913.0,4913.0,2.0,0.0,20.0,1.0,4915.0,4915.0,4915.0,4915.0,2.0,0.0,20.0,1.0
2017,4,-179.6,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,8.0,7.6,11.0,0.5,16.0,0.9,-99.2,-63.0,168.7,-0.5,10.0,162.4,16.0,1.0,-12.2,53.0,159.0,64.8,10.0,114.3,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-179.5,-19.0,29.0,29.0,29.0,29.0,2.0,0.0,6.0,0.0,27.0,27.0,27.0,27.0,2.0,0.0,6.0,0.0,17.35,17.35,17.35,17.35,2.0,0.0,6.0,0.0,77.8,77.8,77.8,77.8,2.0,0.0,6.0,0.0,9.46,9.8,10.14,9.8,2.0,0.71,6.0,0.0,-7.04,-6.87,-6.7,-6.87,2.0,0.36,6.0,0.0,6.28,6.93,7.59,6.93,2.0,1.35,6.0,0.0,1010.0,1010.0,1010.0,1010.0,2.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,0.0,6.0,0.0,18.9,19.6,20.3,19.6,2.0,1.4,6.0,0.0,7.83,7.83,7.83,7.83,2.0,0.0,6.0,0.0,74.1,76.7,79.4,76.7,2.0,5.5,6.0,0.0,-190.2,-185.6,-180.9,-185.6,2.0,9.6,6.0,0.0,169.6,187.2,204.8,187.2,2.0,36.5,6.0,0.0,-122.2,-119.2,-116.2,-119.2,2.0,6.2,6.0,0.0,109.0,120.3,131.6,120.3,2.0,23.5,6.0,0.0,-55.2,-53.8,-52.5,-53.8,2.0,2.8,6.0,0.0,49.2,54.3,59.4,54.3,2.0,10.6,6.0,0.0,850.0,948.5,1047.0,948.5,2.0,204.0,6.0,0.0,850.0,950.0,1045.0,950.0,2.0,205.0,6.0,0.0
2017,4,-179.5,34.4,17.0,17.0,17.0,17.0,1.0,0.0,4.0,0.0,14.5,14.5,14.5,14.5,1.0,0.0,4.0,0.0,8.49,8.49,8.49,8.49,1.0,0.0,4.0,0.0,83.3,83.3,83.3,83.3,1.0,0.0,4.0,0.0,10.3,10.3,10.3,10.3,1.0,0.0,4.0,0.0,7.89,7.89,7.89,7.89,1.0,0.0,4.0,0.0,-6.62,-6.62,-6.62,-6.62,1.0,0.0,4.0,0.0,1017.0,1017.0,1017.0,1017.0,1.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,2.5,1.0,0.0,4.0,0.0,25.8,25.8,25.8,25.8,1.0,0.0,4.0,0.0,3.5,3.5,3.5,3.5,1.0,0.0,4.0,0.0,36.0,36.0,36.0,36.0,1.0,0.0,4.0,0.0,114.4,114.4,114.4,114.4,1.0,0.0,4.0,0.0,-96.0,-96.0,-96.0,-96.0,1.0,0.0,4.0,0.0,67.0,67.0,67.0,67.0,1.0,0.0,4.0,0.0,-56.2,-56.2,-56.2,-56.2,1.0,0.0,4.0,0.0,27.6,27.6,27.6,27.6,1.0,0.0,4.0,0.0,-23.2,-23.2,-23.2,-23.2,1.0,0.0,4.0,0.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,4.0,0.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,4.0,0.0
2017,4,-179.5,40.3,9.3,10.2,10.5,10.0,6.0,0.56,16.0,1.0,10.2,10.2,10.8,10.4,6.0,0.31,16.0,1.0,5.82,5.98,5.98,5.93,6.0,0.08,16.0,1.0,73.7,78.9,78.9,77.2,6.0,2.7,16.0,1.0,10.8,10.8,11.8,11.13,6.0,0.52,16.0,1.0,-7.58,10.15,10.64,4.4,6.0,9.29,16.0,1.0,1.88,3.69,9.04,4.87,6.0,3.33,16.0,1.0,1028.0,1028.0,1028.2,1028.07,6.0,0.1,16.0,1.0,2.0,2.0,7.0,3.7,6.0,2.6,16.0,1.0,-89.5,109.6,114.9,45.0,6.0,104.2,16.0,1.0,20.3,39.9,106.7,55.6,6.0,40.5,16.0,1.0,-0.9,-0.6,0.3,-0.4,6.0,0.56,16.0,1.0,-9.7,-7.1,3.2,-4.5,6.0,6.1,16.0,1.0,1.16,1.76,1.77,1.57,6.0,0.31,16.0,1.0,12.6,19.1,20.9,17.5,6.0,3.9,16.0,1.0,-81.9,103.5,108.5,43.4,6.0,97.1,16.0,1.0,19.1,37.7,97.6,51.5,6.0,36.7,16.0,1.0,-44.2,60.7,63.6,26.7,6.0,54.9,16.0,1.0,11.2,22.1,52.6,28.7,6.0,19.2,16.0,1.0,-13.4,11.8,18.8,5.7,6.0,15.2,16.0,1.0,3.3,4.3,16.0,7.9,6.0,6.3,16.0,1.0,1259.5,1259.5,1643.0,1387.5,6.0,198.0,16.0,1.0,1260.0,1260.0,1645.0,1385.0,6.0,200.0,16.0,1.0
2017,4,-179.5,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,0.0,28.1,5.9,8.0,16.2,14.0,1.0,-1.4,0.3,10.2,1.5,8.0,7.0,14.0,1.0,512.0,1749.5,4988.0,2519.0,10.0,2290.0,16.0,1.0,510.0,1750.0,4990.0,2520.0,10.0,2290.0,16.0,1.0
2017,4,-179.5,44.6,4.0,5.9,8.19,5.86,9.0,1.98,14.0,1.0,5.0,6.5,7.41,6.68,11.0,2.05,16.0,0.9,4.6,5.37,6.05,5.5,10.0,1.1,16.0,0.9,85.7,88.0,93.1,89.2,10.0,3.7,16.0,0.9,8.0,11.85,17.07,12.41,10.0,4.19,16.0,1.0,-8.92,-6.93,12.59,-0.87,10.0,11.18,16.0,1.0,-1.61,4.58,9.19,4.14,10.0,6.61,16.0,1.0,1000.73,1019.0,1020.41,1013.58,11.0,9.86,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,-1.83,-1.0,2.79,-0.2,9.0,2.49,14.0,1.0,-28.4,-8.0,38.1,-3.0,9.0,36.3,14.0,1.0,0.0,0.41,2.25,0.67,8.0,1.19,14.0,1.0,0.0,3.3,29.9,7.6,8.0,17.0,14.0,1.0,-62.4,-39.4,63.0,-5.3,10.0,70.2,16.0,1.0,-11.3,22.9,71.3,28.6,10.0,47.3,16.0,1.0,-47.0,-32.6,58.0,4.0,9.0,56.1,16.0,1.0,6.4,21.1,64.2,28.9,9.0,34.6,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-179.5,50.1,3.0,4.85,6.0,4.62,6.0,1.46,22.0,0.5,3.2,6.0,7.0,5.28,5.0,1.94,20.0,0.4,4.65,4.84,5.23,4.93,4.0,0.37,20.0,0.3,85.8,91.1,95.5,90.7,4.0,5.7,20.0,0.3,6.35,12.1,15.35,11.32,6.0,5.67,22.0,0.5,-14.82,-8.37,7.47,-5.26,6.0,11.3,22.0,0.5,-0.11,1.83,6.05,2.96,6.0,3.79,22.0,0.5,989.17,990.65,1007.97,996.0,6.0,10.59,22.0,0.5,6.8,8.0,8.0,7.5,6.0,0.8,22.0,0.5,-229.1,-99.9,59.5,-96.1,6.0,162.9,22.0,0.5,-0.3,21.3,79.4,45.7,6.0,69.4,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,-2.4,-2.1,-2.5,4.0,0.6,20.0,0.3,-1.2,-0.2,0.2,-0.5,4.0,1.0,20.0,0.3,302.5,1889.0,3786.0,2337.5,6.0,2518.5,22.0,0.5,300.0,1890.0,3785.0,2340.0,6.0,2520.0,22.0,0.5
2017,4,-179.5,52.6,3.0,3.2,3.61,3.3,4.0,0.38,18.0,1.0,4.0,4.5,5.52,4.75,4.0,0.96,20.0,1.0,3.32,4.28,4.32,3.83,3.0,0.83,16.0,1.0,62.8,83.1,84.4,73.8,3.0,17.7,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-179.5,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,9.3,15.33,9.56,5.0,7.54,18.0,1.0,-7.17,-0.17,5.76,-0.12,5.0,10.05,18.0,1.0,-5.86,-4.21,5.46,-0.53,5.0,8.35,18.0,1.0,993.81,1008.0,1014.73,1004.8,5.0,11.37,18.0,1.0,6.6,8.0,8.0,7.4,5.0,0.9,18.0,1.0,-79.4,-0.2,118.7,27.9,5.0,176.0,18.0,1.0,-60.2,-21.2,100.2,25.2,5.0,141.4,18.0,1.0,-2.68,-2.0,-1.04,-1.87,3.0,1.21,18.0,1.0,-11.2,-5.6,-3.1,-7.1,3.0,6.1,18.0,1.0,0.84,1.23,1.63,1.23,2.0,0.82,14.0,1.0,2.5,4.0,5.4,4.0,2.0,3.0,14.0,1.0,-33.1,-9.7,-0.4,-16.4,4.0,21.6,20.0,1.0,-30.0,-22.2,-5.4,-17.9,4.0,16.5,20.0,1.0,-40.6,-19.9,-6.7,-23.5,3.0,25.1,16.0,1.0,-29.3,-18.3,-3.9,-16.6,3.0,18.7,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-179.5,54.2,3.0,4.0,5.0,3.83,33.0,1.15,14.0,0.8,2.75,4.0,5.25,4.08,42.0,1.77,14.0,0.7,3.73,4.38,4.57,4.28,14.0,0.55,14.0,0.4,72.9,85.7,94.3,85.6,15.0,10.2,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,8.0,7.0,35.0,1.5,14.0,0.8,-113.1,-14.9,41.7,-32.6,42.0,77.7,14.0,0.7,-74.6,0.0,42.4,-0.2,42.0,76.5,14.0,0.7,-2.0,0.0,1.0,-0.4,33.0,1.7,14.0,0.8,-17.5,0.0,7.6,-2.7,33.0,13.0,14.0,0.8,0.43,0.89,1.32,0.84,8.0,0.5,14.0,0.6,1.3,7.1,12.1,7.0,8.0,6.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,1.4,6.5,1.7,8.0,6.9,14.0,0.6,-0.9,3.4,6.8,3.7,8.0,5.1,14.0,0.6,132.5,605.0,2002.0,1023.0,42.0,1154.0,14.0,0.7,135.0,605.0,2000.0,1025.0,42.0,1155.0,14.0,0.7
2017,4,-179.5,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,8.45,12.6,8.8,42.0,3.55,14.0,0.7,-9.42,-2.91,5.86,-2.27,42.0,7.02,14.0,0.7,-7.14,0.0,4.99,-0.23,42.0,6.12,14.0,0.7,990.19,1005.85,1012.43,1002.55,40.0,10.95,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.1,-13.6,19.6,-11.3,42.0,30.8,14.0,0.7,-31.6,0.0,15.9,-1.9,42.0,27.3,14.0,0.7,-24.5,21.8,30.7,7.8,14.0,34.4,14.0,0.4,-11.7,17.5,25.5,11.4,14.0,18.5,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-179.4,-45.2,14.0,14.0,14.0,14.0,1.0,0.0,4.0,1.0,15.0,15.0,15.0,15.0,1.0,0.0,4.0,1.0,5.64,5.64,5.64,5.64,1.0,0.0,4.0,1.0,54.1,54.1,54.1,54.1,1.0,0.0,4.0,1.0,12.9,12.9,12.9,12.9,1.0,0.0,4.0,1.0,-12.9,-12.9,-12.9,-12.9,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1025.6,1025.6,1025.6,1025.6,1.0,0.0,4.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,4.0,1.0,-166.4,-166.4,-166.4,-166.4,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,4.0,1.0,-12.9,-12.9,-12.9,-12.9,1.0,0.0,4.0,1.0,4.15,4.15,4.15,4.15,1.0,0.0,4.0,1.0,53.6,53.6,53.6,53.6,1.0,0.0,4.0,1.0,-193.5,-193.5,-193.5,-193.5,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,-72.7,-72.7,-72.7,-72.7,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,-53.6,-53.6,-53.6,-53.6,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,2146.5,2146.5,2146.5,2146.5,1.0,0.0,4.0,1.0,2145.0,2145.0,2145.0,2145.0,1.0,0.0,4.0,1.0
