Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2013,9,88.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,28.0,1.0,0.3,0.1,-2.39,-2.39,-2.39,-2.39,1.0,0.0,28.0,1.0,0.3,0.1,-6.58,-6.58,-6.58,-6.58,1.0,0.0,28.0,1.0,0.3,0.1,1022.0,1022.0,1022.0,1022.0,1.0,0.0,28.0,1.0,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,90.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,9.0,9.0,1.0,0.0,4.0,0.0,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.4,1.0,9.0,9.0,9.0,9.0,1.0,0.0,4.0,0.0,0.4,1.0,1024.6,1024.6,1024.6,1024.6,1.0,0.0,4.0,0.0,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,90.0,-20.0,23.0,23.0,23.0,23.0,1.0,0.0,8.0,1.0,0.4,0.2,22.32,23.0,23.68,23.0,2.0,1.41,8.0,1.0,0.2,0.2,16.99,16.99,16.99,16.99,1.0,0.0,8.0,1.0,0.4,0.2,91.9,91.9,91.9,91.9,1.0,0.0,8.0,1.0,0.2,9.11,10.0,10.89,10.0,2.0,1.84,8.0,1.0,0.2,0.2,-7.17,-6.96,-6.76,-6.96,2.0,0.42,8.0,1.0,0.2,0.2,6.08,7.12,8.17,7.12,2.0,2.17,8.0,1.0,0.2,0.2,1019.07,1019.45,1019.83,1019.45,2.0,0.78,8.0,1.0,0.2,0.2,3.5,4.5,5.5,4.5,2.0,2.1,8.0,1.0,0.2,0.2,-78.3,-70.0,-61.8,-70.0,2.0,17.0,8.0,1.0,0.2,0.2,56.5,73.2,90.0,73.2,2.0,34.8,8.0,1.0,0.2,0.2,-1.0,-1.0,-1.0,-1.0,1.0,0.0,8.0,1.0,0.4,0.2,-11.3,-11.3,-11.3,-11.3,1.0,0.0,8.0,1.0,0.4,0.2,0.42,0.42,0.42,0.42,1.0,0.0,8.0,1.0,0.4,0.2,4.8,4.8,4.8,4.8,1.0,0.0,8.0,1.0,0.4,0.2,-169.9,-160.5,-151.0,-160.5,2.0,19.6,8.0,1.0,0.2,0.2,136.5,165.4,194.3,165.4,2.0,59.9,8.0,1.0,0.2,0.2,-123.4,-123.4,-123.4,-123.4,1.0,0.0,8.0,1.0,0.4,0.2,147.0,147.0,147.0,147.0,1.0,0.0,8.0,1.0,0.4,0.2,-3.1,-3.1,-3.1,-3.1,1.0,0.0,8.0,1.0,0.4,0.2,3.7,3.7,3.7,3.7,1.0,0.0,8.0,1.0,0.4,0.2,783.0,1050.5,1318.5,1050.5,2.0,554.5,8.0,1.0,0.2,0.2,785.0,1050.0,1320.0,1050.0,2.0,555.0,8.0,1.0,0.2,0.2
2013,9,90.0,-18.0,26.0,26.0,26.0,26.0,2.0,0.0,20.0,0.0,0.5,0.6,24.48,25.5,26.52,25.5,2.0,2.12,20.0,0.0,0.5,0.6,13.73,16.44,19.15,16.44,2.0,5.62,20.0,0.0,0.5,0.6,71.3,79.8,88.2,79.8,2.0,17.5,20.0,0.0,0.6,12.13,12.85,13.57,12.85,2.0,1.48,20.0,0.0,0.5,0.6,-9.02,-8.99,-8.95,-8.99,2.0,0.07,20.0,0.0,0.5,0.6,8.07,9.12,10.16,9.12,2.0,2.17,20.0,0.0,0.5,0.6,1016.2,1016.85,1017.5,1016.85,2.0,1.34,20.0,0.0,0.5,0.6,6.0,6.0,6.0,6.0,2.0,0.0,20.0,0.0,0.5,0.6,-121.4,-115.4,-109.4,-115.4,2.0,12.4,20.0,0.0,0.5,0.6,98.8,118.8,138.7,118.8,2.0,41.4,20.0,0.0,0.5,0.6,-0.52,0.5,1.52,0.5,2.0,2.12,20.0,0.0,0.5,0.6,-5.5,8.0,21.5,8.0,2.0,28.0,20.0,0.0,0.5,0.6,1.76,4.49,7.21,4.49,2.0,5.64,20.0,0.0,0.5,0.6,23.6,61.9,100.1,61.9,2.0,79.2,20.0,0.0,0.5,0.6,-239.4,-229.2,-219.1,-229.2,2.0,21.0,20.0,0.0,0.5,0.6,212.8,230.2,247.5,230.2,2.0,35.9,20.0,0.0,0.5,0.6,-172.9,-147.9,-123.0,-147.9,2.0,51.7,20.0,0.0,0.5,0.6,136.2,143.8,151.3,143.8,2.0,15.6,20.0,0.0,0.5,0.6,-64.4,-40.1,-15.8,-40.1,2.0,50.4,20.0,0.0,0.5,0.6,17.5,47.0,76.5,47.0,2.0,61.2,20.0,0.0,0.5,0.6,1808.5,2164.5,2520.0,2164.5,2.0,737.0,20.0,0.0,0.5,0.6,1810.0,2165.0,2520.0,2165.0,2.0,735.0,20.0,0.0,0.5,0.6
2013,9,90.0,-16.0,25.5,25.5,25.5,25.5,1.0,0.0,8.0,0.0,0.4,0.5,25.5,25.5,25.5,25.5,1.0,0.0,8.0,0.0,0.4,0.5,19.52,19.52,19.52,19.52,1.0,0.0,8.0,0.0,0.4,0.5,95.9,95.9,95.9,95.9,1.0,0.0,8.0,0.0,0.5,11.0,11.0,11.0,11.0,1.0,0.0,8.0,0.0,0.4,0.5,-10.34,-10.34,-10.34,-10.34,1.0,0.0,8.0,0.0,0.4,0.5,3.76,3.76,3.76,3.76,1.0,0.0,8.0,0.0,0.4,0.5,1014.0,1014.0,1014.0,1014.0,1.0,0.0,8.0,0.0,0.4,0.5,7.0,7.0,7.0,7.0,1.0,0.0,8.0,0.0,0.4,0.5,-113.7,-113.7,-113.7,-113.7,1.0,0.0,8.0,0.0,0.4,0.5,41.4,41.4,41.4,41.4,1.0,0.0,8.0,0.0,0.4,0.5,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.4,0.5,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.4,0.5,0.84,0.84,0.84,0.84,1.0,0.0,8.0,0.0,0.4,0.5,9.3,9.3,9.3,9.3,1.0,0.0,8.0,0.0,0.4,0.5,-263.6,-263.6,-263.6,-263.6,1.0,0.0,8.0,0.0,0.4,0.5,95.9,95.9,95.9,95.9,1.0,0.0,8.0,0.0,0.4,0.5,-201.8,-201.8,-201.8,-201.8,1.0,0.0,8.0,0.0,0.4,0.5,73.4,73.4,73.4,73.4,1.0,0.0,8.0,0.0,0.4,0.5,-8.7,-8.7,-8.7,-8.7,1.0,0.0,8.0,0.0,0.4,0.5,3.2,3.2,3.2,3.2,1.0,0.0,8.0,0.0,0.4,0.5,1331.0,1331.0,1331.0,1331.0,1.0,0.0,8.0,0.0,0.4,0.5,1330.0,1330.0,1330.0,1330.0,1.0,0.0,8.0,0.0,0.4,0.5
2013,9,90.0,-10.0,28.06,28.2,28.75,28.4,3.0,0.53,26.0,0.3,0.5,0.6,27.19,27.6,27.87,27.53,3.0,0.5,26.0,0.3,0.5,0.6,17.2,17.49,18.33,17.76,3.0,0.86,26.0,0.3,0.5,0.6,76.3,76.9,78.6,77.4,3.0,1.8,26.0,0.3,0.6,9.3,9.3,10.67,9.97,3.0,1.15,26.0,0.3,0.5,0.6,-8.71,-8.66,-8.25,-8.48,3.0,0.37,26.0,0.3,0.5,0.6,3.65,4.65,6.43,5.03,3.0,2.07,26.0,0.3,0.5,0.6,1013.48,1014.3,1014.3,1013.9,3.0,0.69,26.0,0.3,0.5,0.6,4.3,5.0,5.7,5.0,3.0,1.0,26.0,0.3,0.5,0.6,-92.6,-81.3,-76.9,-84.7,3.0,11.8,26.0,0.3,0.5,0.6,33.9,43.2,69.8,51.6,3.0,27.2,26.0,0.3,0.5,0.6,0.19,0.6,1.56,0.87,3.0,1.03,26.0,0.3,0.5,0.6,1.8,5.6,17.2,9.4,3.0,11.8,26.0,0.3,0.5,0.6,5.41,6.43,7.5,6.46,3.0,1.53,26.0,0.3,0.5,0.6,50.3,59.8,80.7,65.4,3.0,22.8,26.0,0.3,0.5,0.6,-238.8,-233.7,-228.1,-233.5,3.0,7.8,26.0,0.3,0.5,0.6,101.3,130.2,175.2,138.0,3.0,54.6,26.0,0.3,0.5,0.6,-152.2,-150.8,-148.7,-150.4,3.0,2.6,26.0,0.3,0.5,0.6,65.6,87.1,112.2,88.9,3.0,34.2,26.0,0.3,0.5,0.6,-65.1,-56.2,-45.0,-55.1,3.0,14.8,26.0,0.3,0.5,0.6,21.2,23.0,47.0,33.9,3.0,21.1,26.0,0.3,0.5,0.6,804.5,804.5,1240.0,1017.0,3.0,368.5,26.0,0.3,0.5,0.6,805.0,805.0,1240.0,1015.0,3.0,370.0,26.0,0.3,0.5,0.6
2013,9,90.0,-8.0,28.16,28.5,28.84,28.5,2.0,0.71,20.0,0.5,0.4,0.6,25.63,27.0,27.0,26.33,3.0,1.15,20.0,0.7,0.3,0.7,18.24,18.69,18.76,18.51,3.0,0.41,20.0,0.7,0.3,0.7,84.2,84.2,89.1,86.6,3.0,4.2,20.0,0.7,0.7,8.7,8.7,10.47,9.57,3.0,1.5,20.0,0.7,0.3,0.7,-8.63,-4.35,-3.41,-5.98,3.0,4.07,20.0,0.7,0.3,0.7,-0.25,7.53,7.97,3.95,3.0,6.77,20.0,0.7,0.3,0.7,1010.72,1014.0,1014.55,1012.67,3.0,3.03,20.0,0.7,0.3,0.7,8.0,8.0,8.0,8.0,3.0,0.0,20.0,0.7,0.3,0.7,-93.9,-37.8,-29.7,-61.2,3.0,51.2,20.0,0.7,0.3,0.7,-9.0,65.5,69.4,31.0,3.0,64.7,20.0,0.7,0.3,0.7,2.16,2.5,2.84,2.5,2.0,0.71,20.0,0.5,0.4,0.6,23.2,24.4,25.5,24.4,2.0,2.5,20.0,0.5,0.4,0.6,5.73,6.0,6.27,6.0,2.0,0.56,20.0,0.5,0.4,0.6,52.5,60.5,68.6,60.5,2.0,16.7,20.0,0.5,0.4,0.6,-233.0,-117.4,-88.1,-159.5,3.0,112.2,20.0,0.7,0.3,0.7,-6.7,203.4,204.1,101.2,3.0,178.0,20.0,0.7,0.3,0.7,-162.1,-81.3,-62.4,-111.5,3.0,77.5,20.0,0.7,0.3,0.7,-4.9,140.8,145.4,71.9,3.0,125.2,20.0,0.7,0.3,0.7,-59.8,-42.3,-24.8,-42.3,2.0,36.3,20.0,0.5,0.4,0.6,-13.5,10.5,34.6,10.5,2.0,49.9,20.0,0.5,0.4,0.6,658.5,658.5,1194.0,920.0,3.0,453.0,20.0,0.7,0.3,0.7,660.0,660.0,1195.0,920.0,3.0,455.0,20.0,0.7,0.3,0.7
2013,9,90.0,-6.0,27.66,28.0,28.68,28.17,3.0,0.76,22.0,0.3,0.3,0.4,26.32,27.0,27.68,27.0,3.0,1.0,22.0,0.3,0.3,0.4,16.23,17.7,19.29,17.76,3.0,2.24,22.0,0.3,0.3,0.4,74.3,84.1,84.6,79.5,3.0,8.5,22.0,0.3,0.4,5.77,7.2,7.88,6.83,3.0,1.58,22.0,0.3,0.3,0.4,-6.44,-4.79,-2.49,-4.47,3.0,2.9,22.0,0.3,0.3,0.4,0.55,1.74,6.07,3.27,3.0,4.25,22.0,0.3,0.3,0.4,1008.23,1008.3,1011.1,1009.63,3.0,2.4,22.0,0.3,0.3,0.4,4.0,6.0,6.7,5.3,3.0,2.1,22.0,0.3,0.3,0.4,-43.1,-24.4,-15.7,-29.3,3.0,20.5,22.0,0.3,0.3,0.4,2.8,8.9,48.0,25.0,3.0,35.9,22.0,0.3,0.3,0.4,0.66,1.0,1.68,1.17,3.0,0.76,22.0,0.3,0.3,0.4,4.4,5.1,11.4,7.9,3.0,5.7,22.0,0.3,0.3,0.4,5.4,6.07,7.07,6.23,3.0,1.23,22.0,0.3,0.3,0.4,31.6,43.7,56.0,43.8,3.0,17.9,22.0,0.3,0.3,0.4,-170.4,-134.2,-68.8,-119.9,3.0,75.4,22.0,0.3,0.3,0.4,15.5,48.8,164.3,89.0,3.0,114.4,22.0,0.3,0.3,0.4,-117.5,-96.0,-45.6,-81.9,3.0,54.1,22.0,0.3,0.3,0.4,11.1,34.9,96.8,53.5,3.0,64.8,22.0,0.3,0.3,0.4,-37.6,-24.4,-15.1,-26.3,3.0,16.6,22.0,0.3,0.3,0.4,2.8,8.9,44.3,23.2,3.0,32.8,22.0,0.3,0.3,0.4,209.0,373.0,495.0,352.5,3.0,210.0,22.0,0.3,0.3,0.4,210.0,375.0,495.0,350.0,3.0,210.0,22.0,0.3,0.3,0.4
2013,9,90.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,18.0,1.0,0.6,0.8,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.6,0.8,2.6,2.6,2.6,2.6,1.0,0.0,18.0,1.0,0.6,0.8,1010.0,1010.0,1010.0,1010.0,1.0,0.0,18.0,1.0,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,90.0,0.0,28.0,29.4,30.0,29.16,17.0,1.03,12.0,0.8,0.2,0.7,26.03,27.45,28.2,27.37,14.0,1.34,14.0,0.6,0.2,0.7,16.44,17.54,19.94,18.15,13.0,2.44,14.0,0.7,0.2,0.7,68.7,74.8,91.7,78.4,15.0,10.4,16.0,0.7,0.7,4.1,5.85,7.0,5.63,18.0,1.84,14.0,0.7,0.2,0.7,0.73,3.66,5.88,3.51,18.0,2.63,14.0,0.7,0.2,0.7,-1.48,2.58,4.59,2.25,18.0,3.41,14.0,0.7,0.2,0.7,1008.56,1010.0,1012.24,1010.49,19.0,2.1,14.0,0.7,0.2,0.7,3.9,6.0,7.1,5.7,13.0,1.7,16.0,0.7,0.2,0.7,1.5,20.9,36.0,21.3,18.0,17.9,14.0,0.7,0.2,0.7,-5.8,12.3,26.9,16.1,18.0,26.0,14.0,0.7,0.2,0.7,1.2,1.5,3.25,2.06,12.0,1.27,14.0,0.7,0.2,0.7,6.7,8.1,13.6,11.5,12.0,9.2,14.0,0.7,0.2,0.7,5.56,9.17,9.43,7.96,12.0,1.98,14.0,0.7,0.2,0.7,25.8,50.4,59.2,45.8,12.0,18.8,14.0,0.7,0.2,0.7,67.7,123.2,161.2,112.5,14.0,57.9,14.0,0.6,0.2,0.7,-22.5,70.4,123.1,66.2,14.0,82.1,14.0,0.6,0.2,0.7,46.3,78.1,105.0,70.1,13.0,37.6,14.0,0.7,0.2,0.7,-19.0,51.2,73.5,46.1,13.0,60.0,14.0,0.7,0.2,0.7,17.8,34.4,49.3,34.9,12.0,20.0,14.0,0.7,0.2,0.7,-6.1,19.9,41.0,19.1,12.0,22.5,14.0,0.7,0.2,0.7,69.0,200.5,348.0,232.5,18.0,218.0,14.0,0.7,0.2,0.7,70.0,200.0,350.0,235.0,18.0,220.0,14.0,0.7,0.2,0.7
2013,9,90.0,2.0,28.0,29.2,29.7,28.99,27.0,0.72,12.0,0.6,0.6,0.4,27.2,28.0,29.0,27.85,23.0,1.47,14.0,0.8,0.6,0.4,17.46,18.18,20.58,18.8,22.0,1.51,14.0,0.8,0.6,0.3,74.2,80.0,90.0,81.5,24.0,8.0,14.0,0.8,0.4,3.64,5.1,6.7,5.11,33.0,1.82,12.0,0.7,0.6,0.4,1.98,3.55,5.5,3.57,33.0,2.07,12.0,0.7,0.6,0.4,-1.8,2.1,4.61,1.52,33.0,3.23,12.0,0.7,0.6,0.4,1009.3,1010.85,1012.73,1010.9,34.0,1.8,10.0,0.7,0.6,0.3,5.0,6.0,7.0,6.1,21.0,1.4,12.0,0.8,0.6,0.4,8.9,16.6,39.6,21.3,33.0,17.9,12.0,0.7,0.6,0.4,-7.8,4.4,24.9,9.5,33.0,19.7,12.0,0.7,0.6,0.4,-1.0,1.0,1.6,0.64,18.0,1.36,16.0,0.8,0.6,0.4,-5.8,5.6,8.2,4.0,17.0,8.5,16.0,0.8,0.6,0.4,3.69,7.39,8.1,5.97,17.0,2.31,14.0,0.9,0.6,0.4,19.4,37.8,50.9,35.2,16.0,14.8,16.0,0.9,0.6,0.4,64.7,97.9,160.9,106.2,22.0,59.3,14.0,0.8,0.6,0.3,0.0,108.3,137.3,79.4,22.0,73.8,14.0,0.8,0.6,0.3,45.7,63.1,115.1,76.0,21.0,39.1,14.0,0.8,0.6,0.3,0.0,68.7,95.4,53.5,21.0,52.1,14.0,0.8,0.6,0.3,9.6,23.4,38.6,24.8,16.0,13.9,16.0,0.9,0.6,0.4,0.0,26.1,32.8,19.6,16.0,16.6,16.0,0.9,0.6,0.4,48.5,132.5,301.0,183.5,33.0,179.5,12.0,0.7,0.6,0.4,50.0,135.0,300.0,185.0,33.0,180.0,12.0,0.7,0.6,0.4
2013,9,90.0,4.0,28.0,28.1,29.17,28.4,27.0,1.11,20.0,0.7,0.5,0.8,26.74,27.85,29.32,27.9,30.0,1.46,18.0,0.7,0.5,0.8,18.12,19.02,21.17,19.34,30.0,1.78,18.0,0.7,0.5,0.8,76.2,84.0,90.2,82.2,30.0,7.5,18.0,0.7,0.8,6.26,8.2,9.8,8.26,27.0,2.37,18.0,0.6,0.5,0.8,4.04,7.12,8.83,6.56,27.0,3.24,18.0,0.6,0.5,0.8,2.06,3.98,6.3,3.96,27.0,2.23,18.0,0.6,0.5,0.8,1008.06,1009.6,1010.86,1009.57,30.0,1.85,18.0,0.7,0.5,0.8,3.1,5.0,7.0,5.3,27.0,1.7,18.0,0.7,0.5,0.9,27.0,60.1,89.6,60.8,27.0,40.3,18.0,0.6,0.5,0.8,13.6,28.9,61.3,33.8,27.0,21.7,18.0,0.6,0.5,0.8,-0.97,0.8,1.77,0.42,27.0,1.82,20.0,0.7,0.5,0.8,-10.3,6.2,12.6,3.9,24.0,18.4,20.0,0.7,0.5,0.8,3.06,5.12,6.23,4.84,27.0,2.63,20.0,0.7,0.5,0.8,17.8,40.7,56.6,41.1,24.0,31.2,20.0,0.7,0.5,0.8,109.3,191.7,239.4,182.4,27.0,89.0,18.0,0.6,0.5,0.8,53.8,110.7,175.8,111.7,27.0,63.9,18.0,0.6,0.5,0.8,75.5,131.9,184.7,127.1,27.0,64.3,18.0,0.6,0.5,0.8,31.7,77.5,118.3,76.7,27.0,43.7,18.0,0.6,0.5,0.8,5.8,34.8,49.4,32.1,24.0,31.3,20.0,0.7,0.5,0.8,1.4,19.6,32.8,20.0,24.0,16.5,20.0,0.7,0.5,0.8,246.0,551.5,941.0,694.0,27.0,542.0,18.0,0.6,0.5,0.8,245.0,550.0,940.0,695.0,27.0,540.0,18.0,0.6,0.5,0.8
2013,9,90.0,6.0,27.3,28.2,29.05,28.24,61.0,1.01,16.0,0.5,0.5,0.1,27.0,28.0,29.1,28.12,69.0,1.18,16.0,0.5,0.5,0.1,18.09,18.82,20.23,19.04,61.0,1.21,16.0,0.5,0.5,0.1,74.3,79.0,85.3,80.1,65.0,5.8,16.0,0.5,0.1,4.6,8.1,10.8,7.91,64.0,2.69,16.0,0.5,0.5,0.1,3.14,5.98,8.29,5.73,64.0,2.51,16.0,0.5,0.5,0.1,0.8,4.9,7.91,4.31,64.0,3.5,16.0,0.5,0.5,0.1,1008.79,1010.0,1011.81,1010.17,67.0,1.65,16.0,0.5,0.5,0.1,4.0,6.0,8.0,5.9,58.0,1.8,14.0,0.6,0.5,0.1,14.6,44.3,83.2,49.5,64.0,32.2,16.0,0.5,0.5,0.1,2.9,43.2,81.3,40.9,64.0,38.2,16.0,0.5,0.5,0.1,-0.96,0.15,1.0,0.14,60.0,1.3,16.0,0.5,0.5,0.1,-7.5,1.0,10.7,1.7,55.0,9.7,16.0,0.5,0.5,0.1,3.0,5.18,6.85,5.04,53.0,1.83,16.0,0.5,0.5,0.1,15.2,40.6,69.9,42.6,48.0,23.7,16.0,0.5,0.5,0.1,95.1,167.4,234.6,163.4,63.0,70.5,16.0,0.5,0.5,0.1,24.7,139.5,215.0,125.2,63.0,94.6,16.0,0.5,0.5,0.1,59.5,115.7,156.1,108.8,55.0,48.0,16.0,0.5,0.5,0.1,18.3,96.1,151.1,89.5,55.0,64.5,16.0,0.5,0.5,0.1,11.2,23.7,57.7,29.7,48.0,20.9,16.0,0.5,0.5,0.1,3.4,25.6,44.6,25.3,48.0,20.5,16.0,0.5,0.5,0.1,97.5,531.5,1259.5,660.5,64.0,536.5,16.0,0.5,0.5,0.1,95.0,530.0,1260.0,660.0,64.0,535.0,16.0,0.5,0.5,0.1
2013,9,90.0,10.0,27.72,27.75,27.78,27.75,2.0,0.07,8.0,0.0,0.6,0.4,26.43,26.5,26.91,26.67,3.0,0.38,6.0,0.3,0.7,0.3,21.62,21.65,21.68,21.65,2.0,0.07,4.0,0.5,0.8,0.2,100.0,100.0,100.0,100.0,2.0,0.0,4.0,0.5,0.2,5.61,6.7,11.68,8.6,3.0,4.74,6.0,0.3,0.7,0.3,-3.69,2.55,5.59,0.98,3.0,6.93,6.0,0.3,0.7,0.3,2.2,4.42,9.68,5.9,3.0,5.63,6.0,0.3,0.7,0.3,1009.21,1010.3,1010.37,1009.8,3.0,0.95,6.0,0.3,0.7,0.3,6.3,7.0,7.7,7.0,2.0,1.4,4.0,0.5,0.8,0.2,-26.0,13.0,71.0,22.3,3.0,71.6,6.0,0.3,0.7,0.3,12.5,22.5,123.0,66.7,3.0,89.6,6.0,0.3,0.7,0.3,0.8,1.0,1.2,1.0,2.0,0.42,8.0,0.0,0.6,0.4,8.9,9.3,9.6,9.3,2.0,0.8,8.0,0.0,0.6,0.4,1.74,1.74,1.74,1.74,1.0,0.0,8.0,0.0,0.6,0.3,11.7,11.7,11.7,11.7,1.0,0.0,8.0,0.0,0.6,0.3,-97.5,67.6,150.9,27.7,3.0,185.2,6.0,0.3,0.7,0.3,58.1,117.0,261.4,158.8,3.0,153.3,6.0,0.3,0.7,0.3,-111.2,-43.6,23.9,-43.6,2.0,139.9,4.0,0.5,0.8,0.2,36.4,60.5,84.6,60.5,2.0,50.0,4.0,0.5,0.8,0.2,-11.5,-11.5,-11.5,-11.5,1.0,0.0,8.0,0.0,0.6,0.3,2.0,2.0,2.0,2.0,1.0,0.0,8.0,0.0,0.6,0.3,186.0,301.0,1968.5,1059.0,3.0,1461.5,6.0,0.3,0.7,0.3,185.0,300.0,1970.0,1060.0,3.0,1460.0,6.0,0.3,0.7,0.3
2013,9,90.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32,7.0,8.37,7.33,3.0,1.53,4.0,1.0,0.4,0.9,0.04,6.58,7.41,3.79,3.0,5.91,4.0,1.0,0.4,0.9,-2.79,2.39,3.83,0.57,3.0,5.1,4.0,1.0,0.4,0.9,998.78,1003.9,1007.11,1002.97,3.0,6.15,4.0,1.0,0.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,90.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,6.0,10.67,7.5,4.0,4.51,16.0,0.8,0.7,0.2,-7.76,-1.82,2.23,-2.72,4.0,6.28,16.0,0.8,0.7,0.2,-7.27,-5.14,-1.3,-4.32,4.0,4.59,16.0,0.8,0.7,0.2,994.08,1009.9,1022.47,1008.35,4.0,16.54,16.0,0.8,0.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,92.0,-34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,12.9,12.9,12.9,1.0,0.0,28.0,0.0,0.1,0.4,11.17,11.17,11.17,11.17,1.0,0.0,28.0,0.0,0.1,0.4,-6.45,-6.45,-6.45,-6.45,1.0,0.0,28.0,0.0,0.1,0.4,1013.0,1013.0,1013.0,1013.0,1.0,0.0,28.0,0.0,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
