Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
2019,10,-179.9,2.4,30.09,30.7,30.84,30.47,3.0,0.59,18.0,0.7,29.13,29.85,30.57,29.85,2.0,1.48,18.0,0.5,20.91,21.15,21.4,21.15,2.0,0.51,18.0,0.5,76.3,80.6,84.9,80.6,2.0,8.9,18.0,0.5,3.1,3.1,3.78,3.43,3.0,0.58,18.0,0.7,-3.38,-2.37,-2.11,-2.74,3.0,0.98,18.0,0.7,1.59,1.99,2.25,1.92,3.0,0.49,18.0,0.7,1011.48,1012.3,1012.64,1012.07,3.0,0.87,18.0,0.7,2.0,2.0,3.4,2.7,3.0,1.2,18.0,0.7,-13.1,-7.4,-6.6,-9.8,3.0,5.2,18.0,0.7,5.9,6.2,7.0,6.4,3.0,0.8,18.0,0.7,0.16,0.5,0.84,0.5,2.0,0.71,18.0,0.5,0.5,1.6,2.6,1.6,2.0,2.2,18.0,0.5,5.2,6.06,6.92,6.06,2.0,1.78,18.0,0.5,17.3,22.4,27.6,22.4,2.0,10.7,18.0,0.5,-111.0,-93.7,-76.4,-93.7,2.0,35.8,18.0,0.5,45.6,50.4,55.2,50.4,2.0,9.9,18.0,0.5,-75.5,-65.6,-55.7,-65.6,2.0,20.5,18.0,0.5,31.3,36.0,40.7,36.0,2.0,9.7,18.0,0.5,-25.5,-19.8,-14.1,-19.8,2.0,11.9,18.0,0.5,9.7,9.9,10.1,9.9,2.0,0.5,18.0,0.5,30.0,30.0,56.5,43.0,3.0,22.5,18.0,0.7,30.0,30.0,55.0,45.0,3.0,25.0,18.0,0.7
2019,10,-179.9,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,0.9,0.9,1.0,0.0,18.0,0.0,2.3,2.3,2.3,2.3,1.0,0.0,18.0,0.0,5.96,5.96,5.96,5.96,1.0,0.0,18.0,0.0,15.5,15.5,15.5,15.5,1.0,0.0,18.0,0.0,-49.1,-49.1,-49.1,-49.1,1.0,0.0,18.0,0.0,58.6,58.6,58.6,58.6,1.0,0.0,18.0,0.0,-35.3,-35.3,-35.3,-35.3,1.0,0.0,18.0,0.0,42.1,42.1,42.1,42.1,1.0,0.0,18.0,0.0,-10.0,-10.0,-10.0,-10.0,1.0,0.0,18.0,0.0,11.9,11.9,11.9,11.9,1.0,0.0,18.0,0.0,17.5,17.5,26.0,21.5,3.0,7.0,18.0,0.3,20.0,20.0,25.0,20.0,3.0,5.0,18.0,0.3
2019,10,-179.9,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.5,1.8,1.5,2.0,0.7,18.0,0.5,-7.7,-6.4,-5.0,-6.3,3.0,2.0,18.0,0.3,3.1,4.8,5.1,4.1,3.0,1.6,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-179.9,4.6,30.49,30.9,30.9,30.7,3.0,0.35,18.0,0.3,29.4,29.4,29.4,29.4,1.0,0.0,18.0,0.0,21.13,21.13,21.13,21.13,1.0,0.0,18.0,0.0,82.4,82.4,82.4,82.4,1.0,0.0,18.0,0.0,2.6,2.6,2.94,2.77,3.0,0.29,18.0,0.3,-2.61,-2.44,-1.92,-2.27,3.0,0.53,18.0,0.3,1.1,1.55,1.85,1.48,3.0,0.55,18.0,0.3,1011.61,1012.5,1012.77,1012.2,3.0,0.89,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-179.9,34.8,19.16,19.5,19.84,19.5,2.0,0.71,16.0,0.5,20.16,20.5,20.84,20.5,2.0,0.71,16.0,0.5,12.22,12.97,13.73,12.97,2.0,1.57,16.0,0.5,83.7,86.7,89.7,86.7,2.0,6.2,16.0,0.5,7.86,8.2,8.54,8.2,2.0,0.71,16.0,0.5,-4.46,0.29,5.03,0.29,2.0,9.83,16.0,0.5,-4.29,-1.48,1.33,-1.48,2.0,5.82,16.0,0.5,1015.08,1017.4,1019.72,1017.4,2.0,4.81,16.0,0.5,3.2,3.5,3.8,3.5,2.0,0.7,16.0,0.5,-39.9,-1.1,37.7,-1.1,2.0,80.4,16.0,0.5,-37.7,-14.2,9.3,-14.2,2.0,48.7,16.0,0.5,-1.68,-1.0,-0.32,-1.0,2.0,1.41,16.0,0.5,-14.6,-8.7,-2.8,-8.7,2.0,12.3,16.0,0.5,0.04,1.07,2.09,1.07,2.0,2.12,16.0,0.5,-0.1,8.0,16.0,8.0,2.0,16.7,16.0,0.5,-94.8,2.4,99.5,2.4,2.0,201.3,16.0,0.5,-90.4,-32.4,25.7,-32.4,2.0,120.3,16.0,0.5,-65.3,-4.0,57.3,-4.0,2.0,127.1,16.0,0.5,-61.3,-23.8,13.8,-23.8,2.0,77.8,16.0,0.5,5.4,10.7,16.1,10.7,2.0,11.1,16.0,0.5,3.1,4.6,6.1,4.6,2.0,3.1,16.0,0.5,488.5,557.5,626.5,557.5,2.0,143.0,16.0,0.5,490.0,560.0,625.0,560.0,2.0,145.0,16.0,0.5
2019,10,-179.8,58.7,5.1,7.9,9.2,7.4,6.0,1.87,14.0,0.0,2.8,4.8,5.0,4.2,6.0,1.09,14.0,0.0,2.61,3.0,3.06,2.89,6.0,0.22,14.0,0.0,56.9,57.0,57.5,57.1,6.0,0.3,14.0,0.0,3.1,3.1,3.6,3.27,6.0,0.26,14.0,0.0,-3.1,-1.55,3.38,-0.42,6.0,3.03,14.0,0.0,-1.23,0.0,2.68,0.48,6.0,1.79,14.0,0.0,1019.9,1024.5,1025.3,1023.23,6.0,2.61,14.0,0.0,2.0,3.0,8.0,4.3,6.0,2.9,14.0,0.0,-9.6,-4.8,12.2,-0.7,6.0,10.2,14.0,0.0,-4.4,0.0,8.3,1.3,6.0,5.8,14.0,0.0,2.3,3.1,4.2,3.2,6.0,0.85,14.0,0.0,8.3,9.6,13.0,10.3,6.0,2.2,14.0,0.0,2.79,3.53,4.06,3.46,6.0,0.57,14.0,0.0,10.0,10.9,12.6,11.2,6.0,1.2,14.0,0.0,-14.9,-7.7,9.5,-4.4,6.0,11.2,14.0,0.0,-3.4,0.0,13.4,3.3,6.0,8.0,14.0,0.0,-9.3,-4.7,8.8,-1.7,6.0,8.4,14.0,0.0,-3.2,0.0,8.2,1.7,6.0,5.3,14.0,0.0,-10.9,-6.3,9.4,-2.6,6.0,9.5,14.0,0.0,-3.4,0.0,10.9,2.5,6.0,6.7,14.0,0.0,30.0,30.0,46.5,35.5,6.0,8.5,14.0,0.0,30.0,30.0,45.0,35.0,6.0,10.0,14.0,0.0
2019,10,-179.7,-37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,4.5,6.2,4.5,2.0,3.5,26.0,0.5,1.7,25.8,67.5,31.1,8.0,53.5,14.0,0.6,-25.3,0.0,42.2,4.3,8.0,58.1,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-179.7,32.5,23.16,23.5,23.84,23.5,2.0,0.71,26.0,0.5,17.66,18.0,20.73,19.17,3.0,2.47,26.0,0.3,7.68,8.64,11.96,9.79,3.0,3.28,26.0,0.3,61.7,70.6,79.1,70.4,3.0,12.8,26.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,3.5,5.21,3.5,2.0,3.54,26.0,0.5,18.7,19.1,19.4,19.1,2.0,0.6,26.0,0.5,4.96,7.44,9.93,7.44,2.0,5.15,26.0,0.5,40.7,54.3,67.9,54.3,2.0,28.2,26.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,0.6,9.0,0.6,2.0,17.4,26.0,0.5,-66.6,-52.7,-38.8,-52.7,2.0,28.8,26.0,0.5,275.5,804.5,5316.5,2749.5,3.0,4058.5,26.0,0.3,275.0,805.0,5315.0,2750.0,3.0,4060.0,26.0,0.3
2019,10,-179.7,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.1,19.0,41.9,11.5,8.0,31.2,12.0,0.3,-3.6,0.0,9.9,0.0,8.0,9.2,12.0,0.3,136.0,1046.5,2128.5,1118.5,14.0,883.0,10.0,0.6,135.0,1045.0,2130.0,1120.0,14.0,885.0,10.0,0.6
2019,10,-179.7,46.7,10.0,11.0,12.0,11.06,12.0,0.85,10.0,0.5,9.0,11.25,12.0,10.84,14.0,1.72,10.0,0.6,4.01,5.46,7.05,5.68,10.0,1.46,12.0,0.4,59.1,74.5,87.5,73.1,10.0,13.8,12.0,0.4,5.14,10.15,12.86,9.28,14.0,3.63,10.0,0.6,-6.56,1.32,10.3,1.24,14.0,8.22,10.0,0.6,-2.39,0.0,4.21,0.64,14.0,6.02,10.0,0.6,1014.85,1022.05,1029.98,1022.21,14.0,6.73,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.5,1.88,0.23,12.0,1.95,10.0,0.5,-10.2,2.6,21.6,3.8,12.0,20.0,10.0,0.5,1.57,2.65,4.21,2.6,8.0,1.74,12.0,0.3,9.5,32.5,43.3,27.3,8.0,18.9,12.0,0.3,-72.1,13.4,82.4,3.7,14.0,86.8,10.0,0.6,-26.3,0.0,43.6,5.2,14.0,69.7,10.0,0.6,-44.7,-0.2,51.6,-2.4,10.0,54.4,12.0,0.4,-10.3,0.0,21.9,-0.2,10.0,33.1,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-179.7,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,8.0,6.8,12.0,1.9,10.0,0.6,-85.5,10.1,106.1,16.6,14.0,93.9,10.0,0.6,-12.2,0.0,51.7,5.5,14.0,71.4,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-179.6,-21.5,24.5,24.7,25.23,24.82,19.0,0.42,18.0,0.7,23.75,24.0,26.31,24.56,23.0,1.28,18.0,0.7,15.32,15.8,17.54,16.18,23.0,1.12,18.0,0.7,81.0,83.8,87.5,84.5,23.0,4.2,18.0,0.7,7.2,8.45,9.3,8.34,24.0,1.18,18.0,0.8,-7.95,-7.12,-5.3,-6.77,24.0,1.37,18.0,0.8,2.45,4.65,5.98,4.41,24.0,2.03,18.0,0.8,1017.1,1017.4,1018.4,1017.55,24.0,0.67,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-1.33,0.6,1.31,0.12,19.0,1.18,18.0,0.7,-9.4,4.9,11.6,1.9,19.0,9.1,18.0,0.7,2.22,3.17,3.94,3.21,19.0,0.87,18.0,0.7,15.4,28.1,38.1,27.4,19.0,9.9,18.0,0.7,-192.7,-170.4,-129.7,-164.8,23.0,31.1,18.0,0.7,63.0,111.6,147.7,109.8,23.0,48.6,18.0,0.7,-124.3,-111.8,-86.5,-108.1,23.0,19.0,18.0,0.7,42.3,71.7,97.7,72.3,23.0,33.4,18.0,0.7,-31.0,-24.4,-10.0,-22.0,19.0,8.8,18.0,0.7,9.7,15.4,21.5,15.5,19.0,7.1,18.0,0.7,373.0,605.0,804.5,613.5,24.0,239.5,18.0,0.8,375.0,605.0,805.0,615.0,24.0,240.0,18.0,0.8
2019,10,-179.6,-17.7,26.22,26.25,26.28,26.25,2.0,0.07,12.0,0.5,25.7,25.9,25.97,25.83,3.0,0.21,18.0,0.3,18.49,18.72,18.94,18.72,2.0,0.46,12.0,0.5,88.2,89.3,90.4,89.3,2.0,2.3,12.0,0.5,6.86,7.2,7.54,7.2,2.0,0.71,12.0,0.5,-7.16,-6.0,-4.85,-6.0,2.0,2.4,12.0,0.5,-4.32,-2.57,-0.81,-2.57,2.0,3.63,12.0,0.5,1008.43,1008.5,1011.5,1009.93,3.0,2.57,18.0,0.3,6.0,6.0,6.0,6.0,2.0,0.0,12.0,0.5,-54.5,-44.1,-33.7,-44.1,2.0,21.5,12.0,0.5,-28.9,-17.2,-5.5,-17.2,2.0,24.3,12.0,0.5,0.3,0.3,0.3,0.3,2.0,0.0,12.0,0.5,2.1,2.2,2.3,2.2,2.0,0.2,12.0,0.5,2.42,2.66,2.89,2.66,2.0,0.48,12.0,0.5,16.7,19.3,21.9,19.3,2.0,5.4,12.0,0.5,-186.1,-155.9,-125.6,-155.9,2.0,62.7,12.0,0.5,-111.8,-66.5,-21.1,-66.5,2.0,94.0,12.0,0.5,-132.1,-111.8,-91.5,-111.8,2.0,42.1,12.0,0.5,-82.2,-48.9,-15.5,-48.9,2.0,69.1,12.0,0.5,-21.0,-16.5,-12.0,-16.5,2.0,9.3,12.0,0.5,-10.0,-5.9,-1.9,-5.9,2.0,8.4,12.0,0.5,325.5,378.5,432.0,378.5,2.0,110.0,12.0,0.5,325.0,380.0,430.0,380.0,2.0,110.0,12.0,0.5
2019,10,-179.6,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.0,-77.5,-62.1,-77.5,2.0,32.0,20.0,0.0,-74.2,-29.3,15.6,-29.3,2.0,93.0,20.0,0.0,-71.9,-59.2,-46.4,-59.2,2.0,26.4,20.0,0.0,-54.5,-20.9,12.7,-20.9,2.0,69.6,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-179.6,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,8.0,5.5,11.0,2.6,18.0,0.5,-136.9,-127.5,9.4,-88.4,23.0,87.2,20.0,0.7,-158.8,-107.0,-58.4,-103.5,23.0,82.0,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
