Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2015,7,106.0,-10.0,28.61,28.95,29.1,28.64,14.0,0.95,22.0,0.4,0.4,0.2,26.2,26.5,27.43,26.74,15.0,1.24,22.0,0.4,0.4,0.2,16.18,16.86,17.62,16.92,15.0,1.4,22.0,0.4,0.4,0.2,75.8,77.4,78.7,77.2,15.0,3.0,22.0,0.4,0.2,6.31,9.3,9.8,8.01,15.0,1.93,22.0,0.4,0.4,0.2,-9.77,-9.16,-4.83,-7.69,15.0,2.36,22.0,0.4,0.4,0.2,0.0,0.0,1.68,0.71,15.0,1.74,22.0,0.4,0.4,0.2,1012.54,1013.9,1015.06,1013.81,15.0,1.37,22.0,0.4,0.4,0.2,3.0,4.5,6.0,4.5,4.0,1.7,12.0,0.3,0.2,0.1,-95.7,-85.2,-29.0,-65.7,15.0,30.9,22.0,0.4,0.4,0.2,0.0,0.0,16.3,6.1,15.0,11.0,22.0,0.4,0.4,0.2,1.21,2.5,2.9,1.91,14.0,1.84,22.0,0.4,0.4,0.2,8.7,22.4,28.2,17.2,14.0,14.6,22.0,0.4,0.4,0.2,7.24,8.19,8.7,7.56,14.0,2.18,22.0,0.4,0.4,0.2,46.6,76.9,85.3,64.1,14.0,24.6,22.0,0.4,0.4,0.2,-256.8,-238.1,-133.3,-205.0,15.0,60.9,22.0,0.4,0.4,0.2,0.0,0.0,44.2,20.5,15.0,47.5,22.0,0.4,0.4,0.2,-160.9,-153.3,-90.0,-129.9,15.0,39.2,22.0,0.4,0.4,0.2,0.0,0.0,27.9,13.6,15.0,31.0,22.0,0.4,0.4,0.2,-84.5,-75.7,-45.9,-62.7,14.0,25.8,22.0,0.4,0.4,0.2,0.0,0.0,13.5,2.7,14.0,11.0,22.0,0.4,0.4,0.2,252.0,804.5,941.0,593.5,15.0,340.5,22.0,0.4,0.4,0.2,250.0,805.0,940.0,595.0,15.0,340.0,22.0,0.4,0.4,0.2
2015,7,106.0,-6.0,28.0,28.0,29.05,28.52,6.0,0.96,22.0,0.7,0.5,0.4,27.0,28.0,29.63,28.4,12.0,1.21,20.0,0.6,0.5,0.6,18.37,18.69,20.3,19.27,12.0,1.61,20.0,0.6,0.5,0.6,72.0,79.3,85.2,79.6,12.0,5.6,20.0,0.6,0.6,2.31,6.7,8.06,5.71,10.0,2.77,18.0,0.7,0.5,0.6,-7.04,-0.65,2.36,-1.81,10.0,4.86,18.0,0.7,0.5,0.6,-3.42,2.71,4.49,1.25,10.0,3.86,18.0,0.7,0.5,0.6,1009.24,1011.2,1012.53,1010.55,12.0,2.23,20.0,0.6,0.5,0.6,2.0,5.0,6.0,4.2,11.0,1.8,20.0,0.6,0.5,0.5,-57.7,-1.0,13.8,-16.2,10.0,39.3,18.0,0.7,0.5,0.6,-16.5,16.1,31.7,10.1,10.0,25.4,18.0,0.7,0.5,0.6,-0.31,0.45,1.29,0.47,6.0,1.28,22.0,0.7,0.5,0.4,-7.3,0.2,3.3,-1.9,4.0,8.5,20.0,1.0,0.5,0.4,4.71,5.18,6.04,5.67,6.0,1.64,22.0,0.7,0.5,0.4,10.5,27.0,45.0,27.7,4.0,20.2,20.0,1.0,0.5,0.4,-194.6,-18.1,70.2,-51.3,10.0,137.8,18.0,0.7,0.5,0.6,-95.2,75.9,124.0,35.2,10.0,110.8,18.0,0.7,0.5,0.6,-136.3,-12.0,46.1,-33.5,10.0,92.3,18.0,0.7,0.5,0.6,-68.5,52.0,82.1,21.0,10.0,75.1,18.0,0.7,0.5,0.6,-42.3,-22.4,-0.8,-21.6,4.0,24.4,20.0,1.0,0.5,0.4,8.1,13.3,15.4,11.8,4.0,5.6,20.0,1.0,0.5,0.4,13.0,301.0,536.5,297.5,10.0,273.5,18.0,0.7,0.5,0.6,15.0,300.0,535.0,295.0,10.0,275.0,18.0,0.7,0.5,0.6
2015,7,106.0,-4.0,28.0,28.5,29.21,28.6,4.0,0.71,20.0,0.5,0.7,0.4,26.62,27.5,28.14,27.63,7.0,1.81,16.0,0.6,0.6,0.6,16.6,17.2,21.51,18.76,5.0,2.77,16.0,0.6,0.7,0.5,70.3,77.4,92.1,80.0,6.0,10.1,18.0,0.7,0.6,5.0,6.2,9.3,6.63,7.0,2.28,14.0,0.6,0.6,0.6,-7.27,-5.37,-0.51,-4.41,7.0,3.15,14.0,0.6,0.6,0.6,2.36,4.37,5.2,3.42,7.0,3.2,14.0,0.6,0.6,0.6,1009.58,1010.2,1012.72,1010.57,7.0,2.01,14.0,0.6,0.6,0.6,2.1,4.5,5.9,4.0,8.0,1.9,16.0,0.6,0.6,0.6,-56.6,-33.3,-1.6,-34.6,7.0,28.8,14.0,0.6,0.6,0.6,17.8,24.9,44.3,27.2,7.0,23.3,14.0,0.6,0.6,0.6,-1.19,0.9,1.47,0.18,4.0,2.17,20.0,0.5,0.7,0.4,7.2,9.3,15.0,11.0,3.0,5.9,18.0,0.3,0.7,0.4,1.98,5.65,8.54,5.28,4.0,3.82,20.0,0.5,0.7,0.4,39.8,79.2,79.5,60.1,3.0,33.4,18.0,0.3,0.7,0.4,-201.9,-155.4,-84.2,-140.8,6.0,74.9,14.0,0.5,0.6,0.6,41.1,102.5,142.7,87.9,6.0,92.2,14.0,0.5,0.6,0.6,-145.3,-118.9,-79.1,-112.5,4.0,41.1,14.0,0.5,0.7,0.5,63.3,76.1,100.1,81.5,4.0,26.7,14.0,0.5,0.7,0.5,-63.0,-51.2,-30.0,-46.6,3.0,24.5,18.0,0.3,0.7,0.4,17.6,39.6,54.2,36.0,3.0,27.0,18.0,0.3,0.7,0.4,127.5,238.5,804.5,378.5,7.0,318.5,14.0,0.6,0.6,0.6,130.0,240.0,805.0,380.0,7.0,320.0,14.0,0.6,0.6,0.6
2015,7,106.0,-2.0,28.0,29.0,29.7,29.12,15.0,1.07,18.0,0.7,0.6,0.6,28.0,28.7,29.5,28.77,24.0,1.13,16.0,0.5,0.6,0.6,17.71,19.37,20.32,19.22,23.0,1.26,16.0,0.5,0.5,0.6,72.7,78.1,83.3,77.8,23.0,5.4,16.0,0.5,0.6,4.6,6.45,8.2,6.34,24.0,2.08,16.0,0.5,0.6,0.6,-5.14,-4.07,-0.46,-3.12,24.0,2.7,16.0,0.5,0.6,0.6,2.35,5.15,6.25,4.4,24.0,2.92,16.0,0.5,0.6,0.6,1009.16,1010.6,1012.24,1010.54,25.0,1.52,16.0,0.5,0.5,0.6,3.0,5.0,7.0,5.0,23.0,1.7,16.0,0.6,0.5,0.6,-41.9,-24.5,-1.1,-23.1,24.0,21.5,16.0,0.5,0.6,0.6,9.5,30.7,51.7,32.6,24.0,24.5,16.0,0.5,0.6,0.6,-0.75,0.45,1.37,0.46,14.0,1.82,18.0,0.6,0.6,0.6,-5.0,3.2,10.5,1.9,14.0,12.8,18.0,0.6,0.6,0.6,4.65,5.18,7.27,6.12,13.0,2.39,18.0,0.6,0.6,0.6,21.7,46.1,52.8,41.7,13.0,16.5,18.0,0.6,0.6,0.6,-149.9,-126.8,-9.8,-90.3,23.0,80.9,16.0,0.5,0.6,0.6,66.7,160.0,183.5,127.6,23.0,86.8,16.0,0.5,0.6,0.6,-103.9,-76.6,-4.4,-59.1,22.0,56.0,16.0,0.5,0.6,0.6,46.2,100.0,128.2,85.3,22.0,58.7,16.0,0.5,0.6,0.6,-31.5,-23.6,-3.3,-19.5,13.0,14.3,18.0,0.6,0.6,0.6,15.3,35.3,46.2,30.2,13.0,23.3,18.0,0.6,0.6,0.6,97.5,269.5,551.5,331.5,24.0,273.0,16.0,0.5,0.6,0.6,95.0,270.0,550.0,330.0,24.0,275.0,16.0,0.5,0.6,0.6
2015,7,106.0,0.0,28.0,29.15,30.5,29.34,8.0,1.45,20.0,0.5,0.2,0.2,28.0,28.5,30.0,28.7,14.0,1.03,14.0,0.6,0.2,0.3,17.33,18.67,20.16,19.0,14.0,1.88,14.0,0.6,0.2,0.3,72.9,77.5,82.6,77.0,14.0,5.4,14.0,0.6,0.3,4.1,5.65,9.3,6.34,14.0,2.52,16.0,0.7,0.2,0.2,-4.35,-2.64,-0.1,-2.54,14.0,1.7,16.0,0.7,0.2,0.2,3.14,4.89,8.9,5.53,14.0,2.61,16.0,0.7,0.2,0.2,1009.57,1011.0,1012.43,1010.82,15.0,1.47,16.0,0.7,0.2,0.3,2.0,3.0,6.0,3.7,15.0,2.2,16.0,0.7,0.2,0.3,-22.5,-11.9,-0.5,-17.0,14.0,16.5,16.0,0.7,0.2,0.2,12.9,27.9,86.5,40.9,14.0,32.9,16.0,0.7,0.2,0.2,-0.9,0.25,1.42,0.61,8.0,2.14,20.0,0.5,0.2,0.2,-4.7,1.3,12.9,3.6,8.0,9.6,20.0,0.5,0.2,0.2,4.41,5.3,7.68,6.1,8.0,3.13,20.0,0.5,0.2,0.2,18.1,24.2,49.9,31.8,8.0,20.7,20.0,0.5,0.2,0.2,-133.5,-73.3,0.0,-71.3,13.0,51.7,16.0,0.7,0.2,0.2,82.7,125.9,265.3,159.0,13.0,79.9,16.0,0.7,0.2,0.2,-88.0,-49.7,0.0,-46.8,13.0,33.4,16.0,0.7,0.2,0.2,54.2,89.2,156.2,104.5,13.0,51.2,16.0,0.7,0.2,0.2,-20.3,-11.0,-0.7,-12.3,8.0,11.4,20.0,0.5,0.2,0.2,12.5,20.5,38.5,27.3,8.0,20.8,20.0,0.5,0.2,0.2,69.0,185.5,804.5,371.5,14.0,382.5,16.0,0.7,0.2,0.2,70.0,185.0,805.0,370.0,14.0,380.0,16.0,0.7,0.2,0.2
2015,7,106.0,2.0,29.13,29.9,30.0,29.43,9.0,0.98,16.0,0.6,0.6,0.4,28.49,29.0,29.87,29.26,9.0,0.89,16.0,0.6,0.5,0.4,18.03,19.17,20.88,19.2,7.0,1.46,16.0,0.4,0.5,0.4,72.1,76.4,83.5,77.3,8.0,5.5,16.0,0.5,0.4,3.24,6.95,8.83,6.46,10.0,2.87,16.0,0.6,0.5,0.4,-1.02,0.0,1.74,-0.02,10.0,2.14,16.0,0.6,0.5,0.4,2.48,6.9,8.83,5.84,10.0,3.47,16.0,0.6,0.5,0.4,1007.9,1010.2,1012.45,1010.03,9.0,2.34,16.0,0.6,0.5,0.3,4.0,5.0,8.0,5.8,9.0,2.0,16.0,0.7,0.6,0.3,-10.5,0.0,7.0,-2.8,10.0,13.4,16.0,0.6,0.5,0.4,8.7,48.0,78.2,46.5,10.0,35.1,16.0,0.6,0.5,0.4,0.0,0.25,1.18,0.45,8.0,0.9,16.0,0.5,0.5,0.4,0.0,0.9,6.4,1.3,8.0,5.6,16.0,0.5,0.5,0.4,6.54,7.24,8.31,7.32,6.0,0.99,16.0,0.3,0.5,0.4,17.2,38.8,63.4,39.8,6.0,22.9,16.0,0.3,0.5,0.4,-40.5,0.0,52.7,-5.5,9.0,64.4,16.0,0.6,0.5,0.4,62.2,194.3,265.6,169.3,9.0,110.8,16.0,0.6,0.5,0.4,0.0,0.0,36.1,14.2,7.0,18.3,16.0,0.4,0.5,0.4,28.3,142.8,167.5,104.2,7.0,74.0,16.0,0.4,0.5,0.4,0.0,6.0,14.3,6.9,6.0,7.6,16.0,0.3,0.5,0.4,8.4,36.8,63.4,35.2,6.0,28.7,16.0,0.3,0.5,0.4,39.5,337.0,696.0,402.5,10.0,351.5,16.0,0.6,0.5,0.4,40.0,335.0,695.0,405.0,10.0,350.0,16.0,0.6,0.5,0.4
2015,7,106.0,4.0,29.0,29.7,30.4,29.62,45.0,1.1,16.0,0.5,0.3,0.5,27.0,28.8,30.0,28.52,63.0,1.49,14.0,0.6,0.3,0.5,18.0,19.61,21.72,20.02,56.0,2.09,12.0,0.6,0.3,0.5,73.9,81.0,88.5,81.4,60.0,7.1,12.0,0.6,0.5,4.1,6.2,9.3,6.54,50.0,2.59,16.0,0.6,0.4,0.5,0.0,3.05,5.32,2.62,50.0,3.05,16.0,0.6,0.4,0.5,2.52,4.51,7.69,4.74,50.0,3.33,16.0,0.6,0.4,0.5,1007.61,1009.0,1011.76,1009.36,60.0,2.12,14.0,0.6,0.3,0.5,2.7,6.0,7.3,4.9,56.0,2.3,16.0,0.6,0.4,0.5,0.0,14.3,44.4,22.1,50.0,27.9,16.0,0.6,0.4,0.5,8.9,28.9,68.2,36.9,50.0,35.7,16.0,0.6,0.4,0.5,-0.03,1.1,3.0,1.27,43.0,1.66,14.0,0.5,0.3,0.5,-0.6,6.0,19.0,7.8,35.0,12.7,14.0,0.5,0.3,0.5,3.11,6.51,8.75,6.16,38.0,2.8,14.0,0.6,0.3,0.5,14.1,41.3,60.3,41.5,31.0,27.1,14.0,0.6,0.3,0.5,0.0,85.7,151.0,80.7,47.0,81.8,14.0,0.6,0.4,0.5,78.8,132.6,232.2,139.6,47.0,96.2,14.0,0.6,0.4,0.5,0.0,52.5,111.5,55.3,41.0,60.0,14.0,0.7,0.4,0.5,55.5,98.4,168.0,103.9,41.0,64.5,14.0,0.7,0.4,0.5,-1.0,19.1,34.5,18.9,31.0,24.1,14.0,0.6,0.3,0.5,12.7,29.6,46.5,31.6,31.0,23.1,14.0,0.6,0.3,0.5,69.0,238.5,804.5,417.0,50.0,490.5,16.0,0.6,0.4,0.5,70.0,240.0,805.0,415.0,50.0,490.0,16.0,0.6,0.4,0.5
2015,7,106.0,6.0,28.27,29.0,29.98,29.01,24.0,1.07,12.0,0.6,0.7,0.3,27.97,29.0,30.0,28.97,37.0,1.34,12.0,0.7,0.7,0.3,18.45,19.96,21.96,20.08,35.0,1.66,12.0,0.7,0.7,0.3,72.2,78.6,86.3,80.1,37.0,7.5,12.0,0.7,0.3,3.5,7.2,10.9,7.21,30.0,3.81,14.0,0.7,0.7,0.3,0.0,3.77,7.66,3.87,30.0,4.14,14.0,0.7,0.7,0.3,0.83,5.02,7.9,4.84,30.0,3.4,14.0,0.7,0.7,0.3,1007.34,1008.6,1011.2,1009.06,37.0,2.08,12.0,0.7,0.7,0.3,4.0,6.0,8.0,5.8,28.0,1.9,14.0,0.8,0.7,0.3,0.0,19.3,76.6,39.6,30.0,51.1,14.0,0.7,0.7,0.3,3.2,38.1,93.5,44.5,30.0,39.5,14.0,0.7,0.7,0.3,-1.27,0.05,1.0,-0.06,22.0,1.41,12.0,0.5,0.7,0.3,-11.8,3.3,8.3,-0.2,18.0,11.1,12.0,0.6,0.7,0.3,2.86,5.1,7.75,5.11,21.0,2.38,12.0,0.5,0.7,0.3,13.1,37.8,59.4,39.6,17.0,27.1,12.0,0.6,0.7,0.3,0.0,114.7,221.1,113.7,28.0,120.8,14.0,0.7,0.7,0.3,23.4,150.7,219.2,139.9,28.0,100.5,14.0,0.7,0.7,0.3,0.0,80.7,160.5,80.1,26.0,88.3,14.0,0.7,0.7,0.3,14.0,114.3,159.5,98.1,26.0,74.6,14.0,0.7,0.7,0.3,0.0,22.2,41.5,26.9,17.0,28.5,12.0,0.6,0.7,0.3,5.1,25.3,38.2,22.1,17.0,17.3,12.0,0.6,0.7,0.3,48.5,378.5,1311.5,682.0,30.0,796.5,14.0,0.7,0.7,0.3,50.0,380.0,1310.0,680.0,30.0,795.0,14.0,0.7,0.7,0.3
2015,7,106.0,8.0,32.0,32.0,32.0,32.0,1.0,0.0,4.0,1.0,0.3,0.0,26.95,29.0,31.05,29.0,4.0,2.58,4.0,0.5,0.5,0.3,18.83,20.14,21.47,20.15,4.0,1.63,4.0,0.5,0.5,0.3,75.5,77.9,85.5,80.3,4.0,8.0,4.0,0.5,0.3,8.18,10.3,10.64,9.43,3.0,1.95,6.0,0.3,0.6,0.4,4.27,5.52,7.84,6.04,3.0,2.65,6.0,0.3,0.6,0.4,4.79,5.15,8.56,6.64,3.0,3.05,6.0,0.3,0.6,0.4,1008.15,1010.2,1011.7,1010.02,23.0,1.64,20.0,0.8,0.5,0.3,5.0,6.5,7.0,6.0,4.0,1.4,4.0,0.5,0.5,0.3,39.8,39.9,75.4,57.2,3.0,30.1,6.0,0.3,0.6,0.4,39.6,53.0,91.7,65.3,3.0,39.6,6.0,0.3,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.7,176.5,226.5,179.0,3.0,69.5,6.0,0.3,0.6,0.4,145.4,148.1,254.8,198.9,3.0,91.4,6.0,0.3,0.6,0.4,91.2,121.4,150.1,120.6,3.0,43.1,6.0,0.3,0.6,0.4,96.7,101.9,176.9,136.0,3.0,65.8,6.0,0.3,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,106.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,79.2,83.1,79.2,2.0,8.0,10.0,0.5,0.0,5.93,7.7,9.47,7.7,3.0,2.6,12.0,0.7,0.7,0.0,5.39,6.67,8.21,6.79,3.0,2.07,12.0,0.7,0.7,0.0,-2.96,1.74,3.18,0.15,3.0,4.71,12.0,0.7,0.7,0.0,1008.0,1008.0,1008.41,1008.2,3.0,0.35,12.0,0.7,0.7,0.0,5.0,7.0,7.7,6.3,3.0,2.1,12.0,0.7,0.7,0.0,33.0,51.3,79.0,55.9,3.0,33.9,12.0,0.7,0.7,0.0,-33.4,8.9,23.1,-4.8,3.0,43.0,12.0,0.7,0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.6,236.0,251.5,236.0,2.0,32.0,10.0,0.5,0.7,0.0,-106.1,-13.1,79.9,-13.1,2.0,192.7,10.0,0.5,0.7,0.0,153.7,168.6,183.5,168.6,2.0,30.9,10.0,0.5,0.7,0.0,-79.1,-12.6,53.8,-12.6,2.0,137.7,10.0,0.5,0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,108.0,-32.0,19.0,19.0,19.0,19.0,1.0,0.0,10.0,1.0,0.3,0.2,13.73,14.65,15.57,14.65,2.0,1.91,8.0,1.0,0.2,0.2,6.62,6.62,6.62,6.62,1.0,0.0,8.0,1.0,0.1,0.2,59.4,59.4,59.4,59.4,1.0,0.0,8.0,1.0,0.2,6.9,11.0,15.1,11.0,2.0,8.49,8.0,1.0,0.2,0.2,0.14,0.43,0.73,0.43,2.0,0.61,8.0,1.0,0.2,0.2,6.84,10.96,15.08,10.96,2.0,8.54,8.0,1.0,0.2,0.2,1023.65,1026.35,1029.05,1026.35,2.0,5.59,8.0,1.0,0.2,0.2,4.6,6.0,7.4,6.0,2.0,2.8,8.0,1.0,0.2,0.2,0.7,2.2,3.7,2.2,2.0,3.1,8.0,1.0,0.2,0.2,66.6,156.8,247.0,156.8,2.0,186.9,8.0,1.0,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,5.8,9.7,5.8,2.0,8.2,8.0,1.0,0.2,0.2,98.3,168.7,239.2,168.7,2.0,146.0,8.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.1,0.2,112.6,112.6,112.6,112.6,1.0,0.0,8.0,1.0,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,108.0,-28.0,20.63,22.0,23.37,22.0,2.0,2.83,8.0,0.5,0.9,0.7,17.39,18.45,19.51,18.45,2.0,2.19,8.0,0.5,0.9,0.7,11.72,11.77,11.82,11.77,2.0,0.1,8.0,0.5,0.9,0.7,84.3,90.6,97.0,90.6,2.0,13.2,8.0,0.5,0.7,6.58,9.75,12.92,9.75,2.0,6.58,8.0,0.5,0.9,0.7,-8.76,-3.88,1.01,-3.88,2.0,10.12,8.0,0.5,0.9,0.7,4.76,6.58,8.41,6.58,2.0,3.78,8.0,0.5,0.9,0.7,1022.26,1022.4,1022.54,1022.4,2.0,0.28,8.0,0.5,0.9,0.7,3.8,5.5,7.2,5.5,2.0,3.5,8.0,0.5,0.9,0.7,-131.0,-71.1,-11.1,-71.1,2.0,124.1,8.0,0.5,0.9,0.7,37.9,76.6,115.3,76.6,2.0,80.2,8.0,0.5,0.9,0.7,3.24,3.55,3.86,3.55,2.0,0.64,8.0,0.5,0.9,0.7,24.2,32.5,40.8,32.5,2.0,17.1,8.0,0.5,0.9,0.7,3.23,4.66,6.08,4.66,2.0,2.96,8.0,0.5,0.9,0.7,34.8,35.7,36.5,35.7,2.0,1.8,8.0,0.5,0.9,0.7,-146.4,-60.4,25.6,-60.4,2.0,178.2,8.0,0.5,0.9,0.7,90.6,117.3,144.0,117.3,2.0,55.4,8.0,0.5,0.9,0.7,-103.8,-46.1,11.5,-46.1,2.0,119.5,8.0,0.5,0.9,0.7,55.8,77.7,99.5,77.7,2.0,45.2,8.0,0.5,0.9,0.7,-20.3,-3.1,14.1,-3.1,2.0,35.6,8.0,0.5,0.9,0.7,24.1,25.0,25.9,25.0,2.0,1.9,8.0,0.5,0.9,0.7,585.5,1559.5,2533.0,1559.5,2.0,2017.5,8.0,0.5,0.9,0.7,585.0,1560.0,2535.0,1560.0,2.0,2020.0,8.0,0.5,0.9,0.7
2015,7,108.0,-26.0,20.96,21.1,21.71,21.33,3.0,0.59,10.0,0.0,0.2,0.3,19.59,20.0,20.14,19.87,3.0,0.42,10.0,0.0,0.2,0.3,10.82,11.18,11.54,11.18,2.0,0.75,8.0,0.0,0.3,0.3,77.4,79.0,80.6,79.0,2.0,3.3,8.0,0.0,0.3,8.37,15.4,15.74,12.13,3.0,6.1,10.0,0.0,0.2,0.3,-15.28,-14.47,-2.36,-8.95,3.0,10.61,10.0,0.0,0.2,0.3,3.12,3.91,4.84,3.98,3.0,1.25,10.0,0.0,0.2,0.3,1019.82,1020.5,1020.98,1020.4,3.0,0.85,10.0,0.0,0.2,0.3,6.0,8.0,8.0,7.0,3.0,1.7,10.0,0.0,0.2,0.3,-240.7,-222.9,-59.3,-151.7,3.0,146.4,10.0,0.0,0.2,0.3,27.5,43.9,69.3,48.3,3.0,30.8,10.0,0.0,0.2,0.3,1.09,1.5,1.84,1.47,3.0,0.55,10.0,0.0,0.2,0.3,11.4,13.9,20.7,16.0,3.0,7.1,10.0,0.0,0.2,0.3,4.63,4.63,4.63,4.63,2.0,0.01,8.0,0.0,0.3,0.3,31.5,48.7,65.8,48.7,2.0,35.4,8.0,0.0,0.3,0.3,-300.1,-292.3,-48.0,-176.8,3.0,210.0,10.0,0.0,0.2,0.3,61.4,78.1,97.4,79.4,3.0,26.4,10.0,0.0,0.2,0.3,-134.2,-64.2,5.8,-64.2,2.0,145.0,8.0,0.0,0.3,0.3,32.0,37.6,43.1,37.6,2.0,11.6,8.0,0.0,0.3,0.3,-58.7,-28.7,1.2,-28.7,2.0,62.1,8.0,0.0,0.3,0.3,13.6,15.4,17.2,15.4,2.0,3.7,8.0,0.0,0.3,0.3,1250.0,3652.5,3903.0,2601.5,3.0,2146.0,10.0,0.0,0.2,0.3,1250.0,3650.0,3905.0,2600.0,3.0,2145.0,10.0,0.0,0.2,0.3
2015,7,108.0,-22.0,26.9,26.9,26.9,26.9,1.0,0.0,30.0,0.0,0.9,0.9,24.5,24.5,24.5,24.5,1.0,0.0,30.0,0.0,0.9,0.9,15.89,15.89,15.89,15.89,1.0,0.0,30.0,0.0,0.9,0.9,83.4,83.4,83.4,83.4,1.0,0.0,30.0,0.0,0.9,9.3,9.3,9.3,9.3,1.0,0.0,30.0,0.0,0.9,0.9,-4.65,-4.65,-4.65,-4.65,1.0,0.0,30.0,0.0,0.9,0.9,8.05,8.05,8.05,8.05,1.0,0.0,30.0,0.0,0.9,0.9,1017.6,1017.6,1017.6,1017.6,1.0,0.0,30.0,0.0,0.9,0.9,6.0,6.0,6.0,6.0,1.0,0.0,30.0,0.0,0.9,0.9,-43.2,-43.2,-43.2,-43.2,1.0,0.0,30.0,0.0,0.9,0.9,74.9,74.9,74.9,74.9,1.0,0.0,30.0,0.0,0.9,0.9,2.4,2.4,2.4,2.4,1.0,0.0,30.0,0.0,0.9,0.9,22.3,22.3,22.3,22.3,1.0,0.0,30.0,0.0,0.9,0.9,6.17,6.17,6.17,6.17,1.0,0.0,30.0,0.0,0.9,0.9,57.4,57.4,57.4,57.4,1.0,0.0,30.0,0.0,0.9,0.9,-113.9,-113.9,-113.9,-113.9,1.0,0.0,30.0,0.0,0.9,0.9,197.3,197.3,197.3,197.3,1.0,0.0,30.0,0.0,0.9,0.9,-73.9,-73.9,-73.9,-73.9,1.0,0.0,30.0,0.0,0.9,0.9,128.0,128.0,128.0,128.0,1.0,0.0,30.0,0.0,0.9,0.9,-28.7,-28.7,-28.7,-28.7,1.0,0.0,30.0,0.0,0.9,0.9,49.7,49.7,49.7,49.7,1.0,0.0,30.0,0.0,0.9,0.9,804.5,804.5,804.5,804.5,1.0,0.0,30.0,0.0,0.9,0.9,805.0,805.0,805.0,805.0,1.0,0.0,30.0,0.0,0.9,0.9
