Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations
1920,12,23052,-91.39999999999998,4.5,25.6,25.6,25.6,25.6,1.0,0.0,20.0,0.0,25.0,25.0,25.0,25.0,1.0,0.0,20.0,0.0,18.09,18.09,18.09,18.09,1.0,0.0,20.0,0.0,91.4,91.4,91.4,91.4,1.0,0.0,20.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,20.0,0.0,1010.8,1010.8,1010.8,1010.8,1.0,0.0,20.0,0.0,0.6,0.6,0.6,0.6,1.0,0.0,20.0,0.0,1.6,1.6,1.6,1.6,1.0,0.0,20.0,0.0,2.46,2.46,2.46,2.46,1.0,0.0,20.0,0.0,6.4,6.4,6.4,6.4,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,65.0,65.0,65.0,65.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,47.0,47.0,47.0,47.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,6.4,6.4,6.4,6.4,1.0,0.0,20.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,20.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,20.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,20.0,0.0,91.4,91.4,91.4,91.4,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,6.8,6.8,6.8,6.8,1.0,0.0,20.0,0.0
1920,12,23052,-91.39999999999998,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,-3.8,-1.2,-6.3,3.0,7.9,10.0,0.3,-4.0,-0.7,-0.2,-2.1,3.0,3.0,10.0,0.3,17.5,17.5,97.5,48.5,17.0,42.5,12.0,0.3,20.0,20.0,95.0,50.0,17.0,40.0,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-91.39999999999998,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.6,2.08,29.0,2.4,16.0,0.2,-1.0,0.0,0.99,-0.16,29.0,1.99,16.0,0.2,-2.52,-0.71,0.0,-1.26,29.0,2.15,16.0,0.2,1008.71,1012.6,1014.32,1011.94,31.0,2.79,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-91.39999999999998,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,0.8,1.7,0.6,5.0,1.7,14.0,0.2,-4.4,0.0,3.2,-0.6,5.0,4.4,14.0,0.2,1.0,1.0,17.5,83.5,29.0,346.5,16.0,0.2,0.0,0.0,20.0,85.0,29.0,345.0,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-91.39999999999998,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.6,-40.6,-40.6,-40.6,1.0,0.0,30.0,0.0,-16.4,-16.4,-16.4,-16.4,1.0,0.0,30.0,0.0,88.0,97.5,301.0,184.0,13.0,213.0,20.0,0.3,90.0,95.0,300.0,185.0,13.0,215.0,20.0,0.3,2.0,5.0,6.0,4.7,12.0,1.9,20.0,0.3,59.2,74.9,91.1,74.8,6.0,17.1,18.0,0.0,-19.8,-15.0,0.0,-10.1,13.0,12.9,20.0,0.3,-23.1,-0.4,17.5,1.8,13.0,33.3,20.0,0.3
1920,12,23052,-91.39999999999998,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,4.6,6.7,4.89,13.0,2.24,20.0,0.3,-4.24,-2.51,0.0,-1.99,13.0,2.16,20.0,0.3,-4.75,-0.37,3.54,-0.13,13.0,4.69,20.0,0.3,1013.23,1017.9,1021.77,1017.25,6.0,5.1,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-91.39999999999998,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,5.3,14.3,5.3,2.0,18.5,10.0,0.0,-14.3,-5.3,3.6,-5.3,2.0,18.5,10.0,0.0,86.0,301.0,524.5,438.0,19.0,642.5,16.0,0.5,85.0,300.0,525.0,440.0,19.0,645.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-91.3,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,4.6,4.6,3.4,3.0,2.08,14.0,0.3,-2.03,-0.88,-0.28,-1.15,3.0,1.31,14.0,0.3,1.89,3.81,4.29,3.11,3.0,1.86,14.0,0.3,1010.8,1011.45,1012.1,1011.45,2.0,1.34,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,8.0,8.0,7.7,3.0,0.6,14.0,0.3,86.8,86.8,86.8,86.8,1.0,0.0,30.0,1.0,-9.4,-4.0,-1.3,-5.3,3.0,6.0,14.0,0.3,6.3,17.5,19.7,13.1,3.0,10.6,14.0,0.3
1920,12,23052,-91.3,10.6,25.87,26.7,28.03,27.04,17.0,1.18,12.0,0.3,25.6,26.1,27.64,26.33,17.0,1.12,12.0,0.3,18.11,18.35,19.86,18.97,3.0,1.39,10.0,0.3,84.1,87.2,95.9,89.9,3.0,9.0,10.0,0.3,2.6,2.6,4.6,3.24,17.0,1.28,12.0,0.3,-2.9,-0.34,0.0,-1.24,17.0,1.49,12.0,0.3,-4.6,-2.6,-1.28,-2.51,17.0,1.49,12.0,0.3,1010.57,1012.4,1015.05,1012.58,16.0,1.94,12.0,0.3,0.0,0.6,1.93,0.71,17.0,1.13,12.0,0.3,0.0,1.6,7.3,2.8,17.0,4.1,12.0,0.3,1.11,3.51,3.73,2.45,3.0,2.13,10.0,0.3,1.2,3.8,12.2,6.7,3.0,8.4,10.0,0.3,-78.2,-9.5,0.0,-32.4,17.0,39.0,12.0,0.3,-117.8,-68.4,-34.0,-65.6,17.0,38.1,12.0,0.3,-59.8,-17.7,-5.6,-32.3,3.0,41.6,10.0,0.3,-45.7,-28.9,-11.3,-28.5,3.0,25.2,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.0,4.0,2.4,16.0,2.2,12.0,0.3,84.1,87.2,95.9,89.9,3.0,9.0,10.0,0.3,-10.5,-0.3,0.0,-4.4,17.0,6.5,12.0,0.3,-21.2,-6.8,-2.8,-9.5,17.0,7.7,12.0,0.3
1920,12,23052,-89.69999999999999,-5.2,21.7,21.7,21.7,21.7,1.0,0.0,6.0,1.0,22.2,22.2,22.2,22.2,1.0,0.0,6.0,1.0,13.64,13.64,13.64,13.64,1.0,0.0,6.0,1.0,81.6,81.6,81.6,81.6,1.0,0.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,1.0,-0.37,-0.37,-0.37,-0.37,1.0,0.0,6.0,1.0,0.93,0.93,0.93,0.93,1.0,0.0,6.0,1.0,1008.2,1008.2,1008.2,1008.2,1.0,0.0,6.0,1.0,-0.5,-0.5,-0.5,-0.5,1.0,0.0,6.0,1.0,-0.5,-0.5,-0.5,-0.5,1.0,0.0,6.0,1.0,2.6,2.6,2.6,2.6,1.0,0.0,6.0,1.0,2.6,2.6,2.6,2.6,1.0,0.0,6.0,1.0,-8.3,-8.3,-8.3,-8.3,1.0,0.0,6.0,1.0,20.6,20.6,20.6,20.6,1.0,0.0,6.0,1.0,-5.1,-5.1,-5.1,-5.1,1.0,0.0,6.0,1.0,12.6,12.6,12.6,12.6,1.0,0.0,6.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,6.0,1.0,2.4,2.4,2.4,2.4,1.0,0.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-89.60000000000002,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.0,5.4,4.3,3.0,1.5,6.0,1.0,82.9,85.6,89.0,85.9,3.0,4.5,6.0,0.7,-2.8,-0.6,0.0,-1.3,6.0,1.7,6.0,0.8,1.0,6.5,9.7,7.1,6.0,7.2,6.0,0.8
1920,12,23052,-89.60000000000002,12.5,25.6,26.1,27.31,26.46,25.0,1.01,18.0,0.2,25.0,26.7,28.3,26.61,64.0,1.59,20.0,0.4,14.19,15.16,17.09,15.51,54.0,1.69,20.0,0.5,64.0,71.2,78.9,70.8,69.0,9.2,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-89.60000000000002,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.6,1.35,49.0,0.9,18.0,0.4,-0.92,0.0,0.71,-0.15,49.0,0.95,18.0,0.4,-1.84,0.0,0.71,-0.38,49.0,1.27,18.0,0.4,1012.4,1014.05,1015.8,1013.97,64.0,1.71,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,-2.9,4.4,-1.3,13.0,5.3,18.0,0.1,-4.4,4.2,5.3,0.8,13.0,6.0,18.0,0.1,1.0,1.0,17.5,6.5,49.0,15.0,18.0,0.4,0.0,0.0,20.0,5.0,49.0,15.0,18.0,0.4,0.0,5.0,6.2,3.8,6.0,3.1,16.0,0.2,64.0,71.2,78.9,70.8,69.0,9.2,18.0,0.4,-0.9,0.0,0.7,-0.4,49.0,2.1,18.0,0.4,-4.8,0.0,0.7,-1.3,49.0,3.8,18.0,0.4
1920,12,23052,-89.5,-3.4,21.58,22.2,23.53,22.48,6.0,1.19,6.0,0.8,21.1,21.95,22.9,22.03,6.0,0.9,6.0,0.8,13.43,13.6,14.32,13.87,3.0,0.69,6.0,0.7,82.9,85.6,89.0,85.9,3.0,4.5,6.0,0.7,1.0,2.6,3.01,2.4,6.0,1.33,6.0,0.8,-0.9,-0.25,0.0,-0.39,6.0,0.46,6.0,0.8,1.0,2.48,3.0,2.35,6.0,1.3,6.0,0.8,1010.35,1010.9,1012.0,1011.1,5.0,0.87,6.0,0.8,-0.12,0.55,1.1,0.45,6.0,0.66,6.0,0.8,-0.1,1.4,3.3,1.7,6.0,2.0,6.0,0.8,1.55,2.85,3.02,2.3,3.0,1.18,6.0,0.7,1.6,3.1,6.0,3.8,3.0,3.3,6.0,0.7,-20.5,-5.7,0.0,-8.7,6.0,10.1,6.0,0.8,22.1,52.9,67.9,52.2,6.0,30.6,6.0,0.8,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.7,13.9,14.6,28.3,21.0,3.0,11.9,6.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-89.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,1008.2,1008.2,1008.2,1008.2,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-89.5,10.4,24.4,25.6,26.7,25.74,36.0,1.13,12.0,0.3,24.86,26.2,28.35,26.34,32.0,1.51,12.0,0.3,17.16,17.95,18.68,17.92,12.0,0.88,12.0,0.4,83.5,90.3,91.4,87.1,15.0,6.0,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,-0.55,0.51,-0.58,32.0,1.3,12.0,0.3,-8.5,-1.3,1.7,-2.9,31.0,5.6,12.0,0.3,1.55,2.06,3.43,2.36,12.0,1.15,12.0,0.4,3.8,8.7,10.3,8.3,11.0,5.9,12.0,0.4,-112.1,-86.0,-18.8,-71.7,31.0,45.1,12.0,0.3,-97.9,-66.6,-23.0,-66.3,31.0,41.5,12.0,0.3,-75.9,-47.3,-9.1,-43.9,11.0,34.2,12.0,0.4,-54.1,-42.5,-25.1,-40.3,11.0,14.9,12.0,0.4,-8.7,-5.7,-0.9,-5.7,11.0,5.6,12.0,0.4,-8.0,-4.7,-2.5,-5.3,11.0,3.5,12.0,0.4,17.5,97.5,188.0,100.5,36.0,99.0,12.0,0.3,20.0,95.0,190.0,100.0,36.0,100.0,12.0,0.3,1.8,2.0,4.5,2.7,31.0,1.7,12.0,0.3,83.5,90.3,91.4,87.1,15.0,6.0,14.0,0.3,-20.3,-15.2,-0.7,-13.4,36.0,10.9,12.0,0.3,-22.2,-13.6,-1.7,-12.6,36.0,10.4,12.0,0.3
1920,12,23052,-89.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.34,-0.85,0.17,-0.52,24.0,0.98,18.0,0.1,-1.6,-0.5,0.2,-0.5,19.0,1.5,18.0,0.1,4.94,6.03,8.36,6.34,18.0,2.52,18.0,0.2,5.0,6.2,10.8,7.2,13.0,3.1,18.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-89.5,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.5,0.0,20.4,-3.9,40.0,26.0,18.0,0.3,-50.3,-5.0,20.4,-11.4,40.0,34.5,18.0,0.3,-12.9,0.0,11.0,-3.3,31.0,14.2,18.0,0.4,-19.4,-6.6,13.2,-5.2,31.0,19.9,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-89.39999999999998,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.7,1.6,3.1,6.0,3.8,3.0,3.3,6.0,0.7,1.0,17.5,34.0,25.5,6.0,36.0,6.0,0.8,0.0,20.0,35.0,25.0,6.0,35.0,6.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-89.39999999999998,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,0.0,4.4,1.5,4.0,4.2,10.0,0.0,-2.6,-1.1,3.7,0.5,4.0,4.9,10.0,0.0,1.0,17.5,301.0,105.0,7.0,137.5,10.0,0.1,0.0,20.0,300.0,105.0,7.0,140.0,10.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-89.39999999999998,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,5.54,4.02,36.0,1.78,12.0,0.3,-4.41,-3.25,-0.67,-2.71,36.0,1.71,12.0,0.3,-4.31,-2.96,-0.92,-2.64,36.0,1.46,12.0,0.3,1009.0,1011.85,1014.13,1011.73,32.0,2.62,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-89.39999999999998,22.5,23.21,24.3,25.6,24.28,18.0,1.21,16.0,0.1,21.6,23.3,23.9,22.96,19.0,1.39,16.0,0.2,13.28,15.94,17.5,15.23,5.0,3.09,12.0,0.0,72.7,85.7,94.2,83.9,9.0,10.2,16.0,0.0,2.6,4.6,7.07,5.28,19.0,2.45,16.0,0.2,-4.74,-3.25,0.0,-2.77,19.0,2.71,16.0,0.2,-6.24,0.0,2.69,-1.25,19.0,4.29,16.0,0.2,1013.84,1016.2,1021.54,1016.76,13.0,3.5,14.0,0.2,0.0,1.1,3.33,1.38,18.0,1.75,16.0,0.1,0.0,4.1,12.2,6.9,18.0,9.6,16.0,0.1,2.44,3.1,5.34,3.97,5.0,2.82,12.0,0.0,7.6,8.6,13.2,10.7,5.0,5.7,12.0,0.0,-112.8,-68.3,0.0,-64.1,19.0,63.2,16.0,0.2,-140.6,0.0,66.8,-26.9,19.0,96.4,16.0,0.2,-74.4,-36.3,18.1,-28.7,5.0,48.7,12.0,0.0,9.1,31.3,48.1,30.5,5.0,28.8,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.5,8.0,4.1,18.0,2.7,16.0,0.2,72.7,85.7,94.2,83.9,9.0,10.2,16.0,0.0,-32.0,-15.0,0.0,-17.7,19.0,20.6,16.0,0.2,-41.8,0.0,9.2,-11.1,19.0,32.9,16.0,0.2
1920,12,23052,-89.39999999999998,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.27,6.7,7.24,6.78,6.0,1.49,26.0,0.3,-2.69,-2.29,-1.82,-2.23,6.0,1.34,26.0,0.3,-6.3,-6.3,3.35,-2.35,6.0,6.56,26.0,0.3,1018.69,1021.55,1021.9,1019.62,6.0,4.83,26.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.8,-42.6,-32.4,-44.0,6.0,28.4,26.0,0.3,-121.9,-113.6,74.8,-37.4,6.0,139.7,26.0,0.3,-49.9,-49.9,-49.9,-49.9,1.0,0.0,30.0,0.0,21.2,21.2,21.2,21.2,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,7.5,8.0,6.2,6.0,3.1,26.0,0.3,76.4,76.4,76.4,76.4,1.0,0.0,30.0,0.0,-16.2,-15.4,-12.2,-13.5,6.0,6.8,26.0,0.3,-42.2,-42.2,24.4,-12.3,6.0,52.4,26.0,0.3
1920,12,23052,-89.39999999999998,24.6,21.48,22.8,23.9,22.68,5.0,1.27,24.0,0.4,18.2,20.0,21.55,20.08,6.0,2.11,26.0,0.3,11.79,11.79,11.79,11.79,1.0,0.0,30.0,0.0,76.4,76.4,76.4,76.4,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-89.39999999999998,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,4.6,9.3,6.14,37.0,3.01,16.0,0.2,-4.34,-1.57,3.25,-1.22,37.0,3.4,16.0,0.2,-7.25,-3.25,1.24,-3.14,37.0,4.96,16.0,0.2,1015.11,1021.3,1025.88,1020.95,33.0,4.58,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73.4,-16.1,60.0,-17.3,32.0,65.1,14.0,0.3,-134.5,-57.7,37.1,-48.4,32.0,91.4,14.0,0.3,-58.4,-36.6,21.8,-19.1,5.0,50.3,20.0,0.4,-143.5,0.0,22.7,-45.3,5.0,94.0,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,7.6,4.8,35.0,2.3,16.0,0.3,84.4,88.2,91.3,88.0,5.0,4.1,20.0,0.4,-24.2,-6.2,15.0,-6.4,37.0,25.0,16.0,0.2,-55.0,-15.0,4.3,-27.8,37.0,56.1,16.0,0.2
