Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1920,6,-179.4,46.4,7.19,8.3,9.21,8.24,7.0,0.98,18.0,1.0,8.19,9.15,10.48,9.26,8.0,1.17,18.0,1.0,5.59,5.84,6.09,5.84,2.0,0.52,24.0,1.0,76.0,80.3,84.7,80.3,2.0,9.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.22,-0.6,-0.29,-0.76,7.0,0.58,18.0,1.0,-7.5,-3.7,-1.5,-4.6,7.0,3.8,18.0,1.0,0.75,0.92,1.09,0.92,2.0,0.35,24.0,1.0,2.3,3.6,4.8,3.6,2.0,2.6,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-179.4,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,11.49,7.37,9.0,4.52,12.0,0.8,-10.14,0.0,1.57,-2.59,9.0,6.63,12.0,0.8,-6.7,-4.32,-2.53,-4.6,9.0,2.49,12.0,0.8,995.81,1010.0,1015.63,1007.18,10.0,10.14,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-179.4,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,8.0,12.3,7.79,12.0,4.33,20.0,0.6,-9.91,0.0,3.93,-2.56,12.0,6.83,20.0,0.6,-7.01,0.0,4.43,-1.18,12.0,5.45,20.0,0.6,1002.04,1004.9,1004.99,1004.56,8.0,2.6,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-179.3,28.8,20.73,21.7,22.8,22.06,9.0,1.72,10.0,0.1,20.81,21.95,23.09,22.01,10.0,1.8,12.0,0.3,13.23,14.94,16.31,14.7,8.0,1.71,12.0,0.4,74.2,95.5,99.5,88.5,8.0,12.4,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-179.3,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.25,1.04,0.35,8.0,0.84,10.0,0.1,0.0,2.3,7.4,2.9,7.0,3.4,12.0,0.1,0.65,0.74,2.0,1.57,6.0,1.98,10.0,0.2,3.0,4.3,11.0,7.9,6.0,8.9,10.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-179.3,48.6,5.81,7.2,8.64,7.17,10.0,1.29,12.0,0.7,5.6,7.2,8.3,7.1,9.0,1.37,12.0,0.7,5.9,5.9,5.9,5.9,1.0,0.0,4.0,1.0,93.4,93.4,93.4,93.4,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,8.0,8.0,7.6,10.0,0.8,12.0,0.7,-117.6,0.0,7.2,-40.1,9.0,81.7,12.0,0.8,-67.4,-29.6,-16.6,-41.0,9.0,36.4,12.0,0.8,-0.8,0.5,0.6,0.07,9.0,0.7,12.0,0.7,-4.5,1.7,3.9,0.6,8.0,6.0,12.0,0.8,0.69,0.69,0.69,0.69,1.0,0.0,4.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,4.0,1.0,-81.5,0.0,10.3,-25.6,8.0,55.9,12.0,0.8,-43.5,-33.7,-24.7,-35.3,8.0,14.4,12.0,0.8,37.2,37.2,37.2,37.2,1.0,0.0,4.0,1.0,-13.5,-13.5,-13.5,-13.5,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-179.2,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,14.0,0.0,1020.3,1020.3,1020.3,1020.3,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-177.7,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.8,2.9,1.6,3.0,2.0,18.0,0.0,0.2,1.5,2.8,1.5,3.0,1.9,18.0,0.0,97.5,804.5,1576.0,714.0,9.0,733.5,18.0,0.4,95.0,805.0,1575.0,715.0,9.0,735.0,18.0,0.4
1920,6,-177.7,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.5,2.5,1.5,2.0,2.1,10.0,0.5,-0.9,-0.5,-0.2,-0.5,2.0,0.8,10.0,0.5,92.5,301.0,940.5,750.5,7.0,1306.5,12.0,0.7,95.0,300.0,940.0,750.0,7.0,1305.0,12.0,0.7
1920,6,-177.6,24.8,26.7,26.7,26.7,26.7,1.0,0.0,30.0,0.0,27.8,27.8,27.8,27.8,1.0,0.0,30.0,0.0,19.34,19.34,19.34,19.34,1.0,0.0,30.0,0.0,83.8,83.8,83.8,83.8,1.0,0.0,30.0,0.0,4.6,4.6,4.6,4.6,1.0,0.0,30.0,0.0,-4.6,-4.6,-4.6,-4.6,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,1023.4,1023.4,1023.4,1023.4,1.0,0.0,30.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,30.0,0.0,-21.2,-21.2,-21.2,-21.2,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,-1.1,-1.1,-1.1,-1.1,1.0,0.0,30.0,0.0,-5.1,-5.1,-5.1,-5.1,1.0,0.0,30.0,0.0,2.34,2.34,2.34,2.34,1.0,0.0,30.0,0.0,10.8,10.8,10.8,10.8,1.0,0.0,30.0,0.0,-127.9,-127.9,-127.9,-127.9,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,-89.0,-89.0,-89.0,-89.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,-10.8,-10.8,-10.8,-10.8,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,97.5,97.5,97.5,97.5,1.0,0.0,30.0,0.0,95.0,95.0,95.0,95.0,1.0,0.0,30.0,0.0
1920,6,-177.6,46.6,6.89,7.8,8.97,8.03,9.0,1.01,18.0,0.4,6.91,8.9,9.49,8.48,9.0,1.22,18.0,0.4,6.12,6.48,6.96,6.54,3.0,0.61,18.0,0.0,88.9,93.4,97.9,93.4,3.0,6.6,18.0,0.0,4.6,9.3,11.49,7.48,9.0,3.93,18.0,0.4,-4.61,-0.77,7.22,0.19,9.0,5.88,18.0,0.4,-2.33,0.0,9.5,2.36,9.0,6.12,18.0,0.4,999.85,1006.5,1019.53,1009.64,9.0,11.17,18.0,0.4,6.0,8.0,8.0,6.8,9.0,1.7,18.0,0.4,-56.7,-0.8,65.1,-0.4,9.0,56.4,18.0,0.4,-10.1,0.0,107.8,27.2,9.0,68.4,18.0,0.4,-0.91,-0.2,0.44,-0.44,9.0,1.19,18.0,0.4,-5.0,-1.9,0.4,-4.3,9.0,10.4,18.0,0.4,-0.52,-0.51,0.31,-0.11,3.0,0.7,18.0,0.0,-4.0,-2.4,-0.3,-2.2,3.0,2.7,18.0,0.0,-43.7,-5.5,50.0,-3.9,9.0,46.6,18.0,0.4,-20.5,0.0,87.0,21.6,9.0,57.9,18.0,0.4,-37.1,-25.3,-11.1,-24.2,3.0,19.1,18.0,0.0,-35.8,-21.2,-9.4,-22.6,3.0,19.4,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-177.6,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.5,8.0,6.8,12.0,1.7,14.0,0.3,-41.3,0.0,48.4,0.4,13.0,59.0,14.0,0.4,-30.7,0.0,15.2,-8.3,13.0,22.8,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-177.6,50.5,5.6,6.1,7.45,6.33,11.0,1.25,16.0,0.3,6.45,7.2,10.0,7.83,11.0,1.75,16.0,0.3,4.56,6.07,7.08,6.01,7.0,1.23,14.0,0.4,77.6,88.8,92.8,87.0,8.0,9.2,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.76,-1.1,-0.29,-1.5,11.0,2.01,16.0,0.3,-8.8,-4.6,0.0,-7.0,11.0,12.0,16.0,0.3,-1.65,0.47,1.2,0.02,7.0,1.36,14.0,0.4,-0.9,1.2,7.6,0.6,7.0,9.4,14.0,0.4,-45.9,0.0,54.3,-0.6,11.0,51.4,16.0,0.3,-29.3,0.0,19.5,-4.6,11.0,22.0,16.0,0.3,-30.8,0.0,40.8,7.7,7.0,37.0,14.0,0.4,-14.8,0.0,14.9,-1.6,7.0,16.2,14.0,0.4,-3.9,0.0,5.5,-0.7,7.0,8.6,14.0,0.4,-1.3,0.0,5.3,1.1,7.0,3.6,14.0,0.4,17.5,301.0,804.5,400.0,13.0,512.0,14.0,0.4,20.0,300.0,805.0,400.0,13.0,510.0,14.0,0.4
1920,6,-177.5,20.3,25.2,25.35,26.13,25.65,4.0,0.71,8.0,0.0,26.04,26.2,26.46,26.25,4.0,0.33,8.0,0.3,20.81,20.81,20.81,20.81,1.0,0.0,18.0,0.0,95.4,95.4,95.4,95.4,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-177.5,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,20.0,0.0,-4.74,-4.74,-4.74,-4.74,1.0,0.0,20.0,0.0,-4.74,-4.74,-4.74,-4.74,1.0,0.0,20.0,0.0,1018.3,1018.3,1018.3,1018.3,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-177.5,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,6.7,4.8,14.0,1.62,16.0,0.4,-4.32,0.0,2.25,-0.66,14.0,3.33,16.0,0.4,-3.51,-0.43,4.58,0.3,14.0,3.97,16.0,0.4,1015.82,1019.8,1020.91,1019.0,13.0,3.21,16.0,0.5,2.0,5.0,8.0,4.8,13.0,2.8,16.0,0.4,-19.9,0.0,13.2,-4.4,14.0,18.5,16.0,0.4,-16.2,-2.2,21.1,2.4,14.0,23.0,16.0,0.4,-1.54,-0.85,-0.06,-0.89,8.0,0.77,12.0,0.8,-7.1,-4.2,-0.1,-3.9,8.0,3.7,12.0,0.8,0.41,0.66,4.92,2.27,5.0,2.46,16.0,0.6,1.5,4.4,22.6,10.5,5.0,11.3,16.0,0.6,-98.9,0.0,45.1,-20.4,11.0,71.6,14.0,0.5,-95.5,15.3,114.8,13.1,11.0,97.2,14.0,0.5,-56.6,6.3,32.8,-8.8,8.0,47.2,18.0,0.4,-56.7,-23.4,58.8,-6.6,8.0,58.6,18.0,0.4,0.4,1.5,10.3,4.9,5.0,6.4,16.0,0.6,-19.0,0.2,2.8,-6.5,5.0,11.9,16.0,0.6,97.5,97.5,301.0,143.0,14.0,108.0,16.0,0.4,95.0,95.0,300.0,145.0,14.0,110.0,16.0,0.4
1920,6,-177.5,28.7,21.1,21.7,24.0,22.23,11.0,1.69,14.0,0.5,20.6,22.2,24.7,22.53,11.0,2.38,14.0,0.5,12.07,14.81,15.22,13.93,8.0,1.52,18.0,0.4,71.6,82.7,94.2,83.0,8.0,10.7,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-177.5,48.6,5.54,6.7,7.8,6.51,7.0,1.24,12.0,0.7,6.1,7.8,9.43,7.77,7.0,1.56,12.0,0.7,6.04,6.07,6.1,6.07,2.0,0.06,10.0,0.5,82.0,86.3,90.7,86.3,2.0,9.1,10.0,0.5,4.38,6.7,9.59,6.76,7.0,4.76,12.0,0.7,-7.35,0.0,6.3,-0.9,7.0,6.63,12.0,0.7,-6.17,-4.6,-2.18,-4.24,7.0,3.19,12.0,0.7,994.03,1006.6,1016.36,1007.49,7.0,11.02,12.0,0.7,5.7,7.0,8.0,6.1,7.0,2.9,12.0,0.7,-71.8,0.0,42.2,-23.4,7.0,78.7,12.0,0.7,-60.2,-21.2,-14.6,-40.2,7.0,52.3,12.0,0.7,-2.36,-0.5,0.0,-1.26,7.0,2.07,12.0,0.7,-8.3,0.0,0.0,-4.4,7.0,7.6,12.0,0.7,-0.67,-0.21,0.26,-0.21,2.0,0.97,10.0,0.5,0.5,1.6,2.7,1.6,2.0,2.3,10.0,0.5,-68.4,0.0,42.5,-10.5,7.0,54.0,12.0,0.7,-57.4,-28.1,-14.6,-32.5,7.0,27.8,12.0,0.7,6.1,19.2,32.4,19.2,2.0,27.2,10.0,0.5,-11.8,-7.0,-2.2,-7.0,2.0,9.9,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-177.5,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,9.3,6.06,13.0,3.25,14.0,0.4,-6.17,0.0,6.89,0.25,13.0,6.37,14.0,0.4,-3.28,0.0,2.62,-0.91,13.0,2.96,14.0,0.4,1001.19,1004.4,1012.27,1006.59,10.0,7.11,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
