Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1923,5,128.0,28.0,21.18,23.3,25.6,23.75,27.0,2.25,14.0,0.7,0.4,0.7,19.3,22.8,25.6,22.64,25.0,2.83,14.0,0.6,0.4,0.7,13.01,14.6,18.83,15.57,8.0,2.72,12.0,0.6,0.3,0.6,94.5,95.2,95.8,94.5,8.0,4.0,12.0,0.6,0.6,4.6,6.7,12.3,8.01,27.0,3.72,14.0,0.7,0.4,0.7,-4.18,2.29,4.31,0.71,27.0,4.83,14.0,0.7,0.4,0.7,-5.13,4.31,11.56,3.01,27.0,6.87,14.0,0.7,0.4,0.7,1003.9,1008.3,1014.64,1009.48,27.0,5.1,14.0,0.7,0.4,0.7,4.0,6.0,8.0,6.0,27.0,2.0,14.0,0.7,0.4,0.7,-28.5,15.4,50.5,3.2,27.0,54.4,14.0,0.7,0.4,0.7,-34.4,21.2,142.2,36.4,27.0,79.5,14.0,0.7,0.4,0.7,-1.62,0.6,2.31,0.89,25.0,2.18,14.0,0.6,0.4,0.7,-9.2,2.8,19.6,3.8,25.0,16.1,14.0,0.6,0.4,0.7,0.81,1.67,5.41,2.6,8.0,2.17,12.0,0.6,0.3,0.6,3.6,10.3,20.0,13.5,8.0,12.9,12.0,0.6,0.3,0.6,-89.0,50.3,107.7,13.5,25.0,102.8,14.0,0.6,0.4,0.7,-113.6,99.8,290.3,74.8,25.0,173.3,14.0,0.6,0.4,0.7,-52.4,33.0,76.6,21.0,8.0,56.8,12.0,0.6,0.3,0.6,-13.1,10.9,155.6,54.1,8.0,92.2,12.0,0.6,0.3,0.6,-2.8,3.0,6.8,5.2,8.0,14.8,12.0,0.6,0.3,0.6,-3.9,2.3,13.7,3.3,8.0,10.5,12.0,0.6,0.3,0.6,97.5,301.0,1861.0,853.5,27.0,1033.5,14.0,0.7,0.4,0.7,95.0,300.0,1860.0,855.0,27.0,1035.0,14.0,0.7,0.4,0.7
1923,5,128.0,30.0,20.0,21.7,23.1,21.6,86.0,1.71,16.0,0.7,0.4,0.5,18.9,21.1,23.3,20.89,85.0,2.26,16.0,0.7,0.4,0.5,11.36,13.58,16.72,14.04,35.0,2.82,16.0,0.6,0.4,0.5,78.2,90.7,100.0,88.6,37.0,9.4,16.0,0.6,0.5,2.6,4.6,6.7,4.38,87.0,2.19,16.0,0.7,0.4,0.5,-2.44,0.0,2.62,0.02,87.0,2.82,16.0,0.7,0.4,0.5,-4.55,0.0,4.55,0.25,87.0,4.02,16.0,0.7,0.4,0.5,1007.8,1011.7,1014.75,1011.54,86.0,4.04,16.0,0.7,0.4,0.5,2.0,7.0,8.0,5.8,84.0,2.4,16.0,0.7,0.5,0.5,-8.4,0.0,15.4,0.9,87.0,18.6,16.0,0.7,0.4,0.5,-21.0,0.0,21.2,1.3,87.0,27.8,16.0,0.7,0.4,0.5,-1.1,0.0,2.8,0.66,83.0,1.76,16.0,0.7,0.4,0.5,-5.1,0.0,10.8,2.3,81.0,8.1,16.0,0.7,0.4,0.5,0.0,2.12,3.38,1.92,33.0,1.98,16.0,0.6,0.4,0.5,0.0,6.5,17.2,8.2,33.0,11.0,16.0,0.6,0.4,0.5,-50.2,0.0,55.9,3.6,83.0,61.0,16.0,0.7,0.4,0.5,-86.9,0.0,104.9,8.8,83.0,88.5,16.0,0.7,0.4,0.5,-31.4,0.0,39.1,0.3,35.0,38.6,16.0,0.6,0.4,0.5,-55.6,-4.7,76.2,4.8,35.0,69.2,16.0,0.6,0.4,0.5,-3.1,0.0,4.1,-0.5,33.0,9.5,16.0,0.6,0.4,0.5,-13.5,-0.5,3.1,-2.9,33.0,9.6,16.0,0.6,0.4,0.5,17.5,97.5,301.0,152.5,87.0,247.5,16.0,0.7,0.4,0.5,20.0,95.0,300.0,150.0,87.0,250.0,16.0,0.7,0.4,0.5
1923,5,128.0,32.0,17.8,19.6,21.1,19.46,342.0,1.78,16.0,0.5,0.5,0.6,17.8,19.4,21.32,19.4,339.0,1.98,16.0,0.5,0.5,0.6,10.55,12.46,15.16,12.68,178.0,2.2,16.0,0.5,0.5,0.6,80.0,89.9,95.8,88.4,178.0,9.3,16.0,0.5,0.6,2.6,4.6,6.7,4.45,349.0,2.67,16.0,0.5,0.5,0.6,-3.25,0.0,2.96,-0.37,349.0,3.38,16.0,0.5,0.5,0.6,-4.31,-0.64,4.32,-0.28,349.0,3.92,16.0,0.5,0.5,0.6,1006.4,1011.4,1015.4,1011.12,350.0,4.67,16.0,0.5,0.5,0.6,2.0,6.0,8.0,5.4,343.0,2.7,16.0,0.5,0.5,0.6,-16.2,0.0,15.4,-2.4,349.0,28.4,16.0,0.5,0.5,0.6,-20.9,-0.6,21.2,-2.3,349.0,29.5,16.0,0.5,0.5,0.6,-1.1,0.0,1.7,0.17,326.0,1.69,16.0,0.5,0.5,0.6,-5.1,0.0,7.4,0.7,319.0,8.6,16.0,0.5,0.5,0.6,-0.07,1.35,3.58,1.65,166.0,1.96,16.0,0.5,0.5,0.6,0.0,3.9,12.4,6.3,160.0,9.9,16.0,0.5,0.5,0.6,-62.0,0.0,57.3,-5.2,331.0,65.8,16.0,0.5,0.5,0.6,-79.7,-11.8,88.9,-2.4,331.0,78.9,16.0,0.5,0.5,0.6,-38.3,0.0,27.6,-4.1,171.0,41.1,16.0,0.5,0.5,0.6,-52.0,-7.7,63.1,3.3,171.0,56.4,16.0,0.5,0.5,0.6,-4.6,0.0,3.7,-0.4,160.0,7.6,16.0,0.5,0.5,0.6,-7.3,-0.4,4.1,-1.7,160.0,8.8,16.0,0.5,0.5,0.6,17.5,97.5,301.0,197.0,349.0,364.5,16.0,0.5,0.5,0.6,20.0,95.0,300.0,195.0,349.0,365.0,16.0,0.5,0.5,0.6
1923,5,128.0,34.0,15.6,18.9,20.6,18.23,168.0,2.25,18.0,0.5,0.5,0.1,16.1,18.3,20.0,18.11,165.0,2.24,18.0,0.5,0.5,0.1,9.94,12.05,12.26,11.39,16.0,1.14,14.0,0.5,0.5,0.1,86.2,89.9,92.9,88.0,16.0,8.5,14.0,0.5,0.1,1.0,4.6,6.7,4.41,163.0,2.9,18.0,0.5,0.5,0.1,-4.32,0.0,3.66,-0.39,163.0,3.83,18.0,0.5,0.5,0.1,-4.32,0.0,1.84,-1.02,163.0,3.47,18.0,0.5,0.5,0.1,1006.02,1011.0,1015.4,1010.64,161.0,5.19,16.0,0.5,0.5,0.1,2.0,6.0,8.0,5.6,149.0,2.5,18.0,0.5,0.5,0.1,-21.2,0.0,16.8,-4.7,163.0,30.0,18.0,0.5,0.5,0.1,-28.9,0.0,6.4,-9.5,163.0,30.1,18.0,0.5,0.5,0.1,-1.77,0.5,1.7,0.12,164.0,2.02,18.0,0.5,0.5,0.1,-5.7,0.5,7.4,1.2,158.0,9.4,18.0,0.5,0.5,0.1,-0.68,1.29,3.63,1.32,16.0,2.23,14.0,0.5,0.5,0.1,-3.2,4.7,17.4,6.6,15.0,11.7,14.0,0.5,0.5,0.1,-69.5,0.0,61.6,-7.8,159.0,67.5,18.0,0.5,0.5,0.1,-76.5,0.0,31.8,-16.9,159.0,61.2,18.0,0.5,0.5,0.1,-24.2,4.6,36.2,2.6,15.0,35.5,14.0,0.5,0.5,0.1,-47.9,-29.1,8.9,-19.9,15.0,31.4,14.0,0.5,0.5,0.1,-6.9,0.0,5.9,-1.9,15.0,9.7,14.0,0.5,0.5,0.1,-12.0,-0.4,2.3,-4.1,15.0,8.2,14.0,0.5,0.5,0.1,1.0,97.5,301.0,215.5,163.0,380.0,18.0,0.5,0.5,0.1,0.0,95.0,300.0,215.0,163.0,380.0,18.0,0.5,0.5,0.1
1923,5,128.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,4.6,4.25,11.0,1.23,14.0,0.8,0.7,0.5,-1.57,0.0,1.57,-0.22,11.0,1.43,14.0,0.8,0.7,0.5,-4.32,1.67,4.44,0.44,11.0,4.36,14.0,0.8,0.7,0.5,1010.77,1012.4,1015.33,1013.07,15.0,3.18,16.0,0.9,0.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,128.0,38.0,11.21,13.9,14.4,13.01,16.0,2.11,14.0,0.3,0.2,0.5,11.89,12.75,16.7,13.67,16.0,2.45,14.0,0.3,0.2,0.5,8.58,8.58,8.58,8.58,1.0,0.0,16.0,1.0,0.1,0.4,73.5,73.5,73.5,73.5,1.0,0.0,16.0,1.0,0.4,1.0,2.6,4.6,2.9,14.0,2.02,14.0,0.3,0.2,0.5,-2.6,-0.5,2.35,-0.41,14.0,3.23,14.0,0.3,0.2,0.5,-1.63,0.0,0.32,-0.43,14.0,1.53,14.0,0.3,0.2,0.5,1008.75,1012.05,1015.81,1012.07,16.0,3.86,14.0,0.3,0.2,0.5,2.0,7.0,8.0,5.5,13.0,2.8,16.0,0.2,0.2,0.4,-6.8,-0.5,6.0,-1.1,14.0,18.9,14.0,0.3,0.2,0.5,-4.1,0.0,0.3,-1.9,14.0,6.0,14.0,0.3,0.2,0.5,-2.8,0.0,1.1,-0.66,16.0,1.82,14.0,0.3,0.2,0.5,-5.0,0.0,1.1,-2.7,14.0,6.2,14.0,0.3,0.2,0.5,0.83,0.83,0.83,0.83,1.0,0.0,16.0,1.0,0.1,0.4,0.8,0.8,0.8,0.8,1.0,0.0,16.0,1.0,0.1,0.4,-37.1,-7.5,33.7,-0.7,14.0,45.0,14.0,0.3,0.2,0.5,-19.8,0.0,3.9,-6.1,14.0,21.4,14.0,0.3,0.2,0.5,-8.6,-8.6,-8.6,-8.6,1.0,0.0,16.0,1.0,0.1,0.4,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.1,0.4,-0.8,-0.8,-0.8,-0.8,1.0,0.0,16.0,1.0,0.1,0.4,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.1,0.4,1.0,17.5,97.5,63.5,14.0,105.5,14.0,0.3,0.2,0.5,0.0,20.0,95.0,65.0,14.0,105.0,14.0,0.3,0.2,0.5
1923,5,128.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.6,5.47,3.42,11.0,1.98,16.0,0.5,0.7,0.4,-3.33,-0.94,0.69,-0.83,11.0,3.1,16.0,0.5,0.7,0.4,-3.3,-0.94,1.34,-1.03,11.0,2.3,16.0,0.5,0.7,0.4,1004.48,1008.8,1015.61,1008.9,12.0,5.58,16.0,0.7,0.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,130.0,-40.0,12.39,12.8,14.71,13.53,3.0,1.81,18.0,0.7,0.6,0.4,11.1,11.1,14.17,12.6,3.0,2.6,18.0,0.7,0.6,0.4,7.46,7.85,9.64,8.53,3.0,1.7,18.0,0.7,0.6,0.4,89.5,93.8,94.1,91.8,3.0,3.8,18.0,0.7,0.4,6.25,9.8,16.08,11.13,3.0,7.29,18.0,0.7,0.6,0.4,-0.4,6.93,9.45,4.58,3.0,7.5,18.0,0.7,0.6,0.4,-9.94,2.57,5.55,-2.08,3.0,12.04,18.0,0.7,0.6,0.4,994.95,995.5,996.73,995.83,3.0,1.33,18.0,0.7,0.6,0.4,6.3,7.0,7.7,7.0,3.0,1.0,18.0,0.7,0.6,0.4,9.6,67.9,159.4,84.1,3.0,110.6,18.0,0.7,0.6,0.4,-200.5,11.8,50.1,-73.2,3.0,197.8,18.0,0.7,0.6,0.4,0.35,1.1,1.51,0.93,3.0,0.86,18.0,0.7,0.6,0.4,1.6,5.1,13.0,7.2,3.0,8.5,18.0,0.7,0.6,0.4,0.95,1.48,1.62,1.29,3.0,0.52,18.0,0.7,0.6,0.4,9.5,13.3,14.1,11.9,3.0,3.6,18.0,0.7,0.6,0.4,-4.5,76.9,137.6,66.8,3.0,104.4,18.0,0.7,0.6,0.4,-158.7,28.6,61.6,-46.8,3.0,174.0,18.0,0.7,0.6,0.4,-1.7,54.4,93.2,46.0,3.0,69.9,18.0,0.7,0.6,0.4,-106.6,18.7,43.1,-30.6,3.0,117.7,18.0,0.7,0.6,0.4,-2.0,7.4,9.4,3.8,3.0,8.9,18.0,0.7,0.6,0.4,-6.2,4.3,8.4,1.2,3.0,11.0,18.0,0.7,0.6,0.4,365.0,941.0,4980.5,2632.5,3.0,3684.5,18.0,0.7,0.6,0.4,365.0,940.0,4980.0,2635.0,3.0,3685.0,18.0,0.7,0.6,0.4
1923,5,130.0,-38.0,15.0,15.15,16.63,15.54,8.0,1.05,12.0,0.4,0.4,0.4,13.07,14.7,17.56,15.05,8.0,2.18,12.0,0.4,0.4,0.4,8.99,10.04,10.9,9.95,5.0,1.09,12.0,0.4,0.5,0.3,83.4,84.2,88.4,86.0,5.0,4.4,12.0,0.4,0.3,6.6,12.3,19.0,12.31,7.0,5.48,14.0,0.3,0.3,0.4,6.48,10.65,17.67,11.45,7.0,5.19,14.0,0.3,0.3,0.4,-1.39,4.61,6.2,2.73,7.0,4.28,14.0,0.3,0.3,0.4,1001.98,1004.8,1006.55,1004.3,5.0,2.82,12.0,0.4,0.5,0.3,3.3,7.0,8.0,6.0,8.0,2.7,12.0,0.4,0.4,0.4,43.0,131.0,335.7,165.2,7.0,131.0,14.0,0.3,0.3,0.4,-11.4,56.7,78.5,38.0,7.0,67.9,14.0,0.3,0.3,0.4,-1.04,0.3,1.97,0.49,8.0,1.41,12.0,0.4,0.4,0.4,-4.1,7.4,29.7,12.1,7.0,16.3,14.0,0.3,0.3,0.4,0.92,1.16,1.69,1.29,5.0,0.54,12.0,0.4,0.5,0.3,7.4,11.2,19.8,13.5,4.0,9.0,12.0,0.3,0.4,0.3,101.6,137.4,254.9,163.9,7.0,75.2,14.0,0.3,0.3,0.4,-21.6,66.4,80.4,35.4,7.0,59.5,14.0,0.3,0.3,0.4,54.8,79.0,144.4,98.6,4.0,62.5,12.0,0.3,0.4,0.3,-24.7,-5.9,20.6,-2.2,4.0,31.6,12.0,0.3,0.4,0.3,7.3,11.0,18.7,12.9,4.0,8.2,12.0,0.3,0.4,0.3,-2.2,-0.9,5.1,1.4,4.0,5.7,12.0,0.3,0.4,0.3,291.0,1861.0,6859.0,2814.0,7.0,2862.0,14.0,0.3,0.3,0.4,290.0,1860.0,6860.0,2815.0,7.0,2860.0,14.0,0.3,0.3,0.4
1923,5,130.0,-36.0,15.94,16.7,17.2,16.69,19.0,0.63,18.0,0.5,0.5,0.3,13.39,14.5,16.01,14.71,19.0,1.26,18.0,0.5,0.5,0.3,6.4,8.51,8.86,7.91,8.0,1.23,20.0,0.5,0.5,0.3,61.9,78.0,93.0,78.0,8.0,15.0,20.0,0.5,0.3,11.94,15.4,19.0,14.48,19.0,4.83,18.0,0.5,0.5,0.3,10.29,14.28,17.62,13.4,19.0,4.96,18.0,0.5,0.5,0.3,0.0,0.0,7.12,2.63,19.0,4.82,18.0,0.5,0.5,0.3,1005.14,1010.5,1015.34,1010.16,10.0,5.12,20.0,0.6,0.5,0.3,3.0,5.0,6.1,4.8,19.0,1.8,18.0,0.5,0.5,0.3,126.6,219.9,334.7,215.6,19.0,123.9,18.0,0.5,0.5,0.3,0.0,0.0,135.2,45.0,19.0,82.2,18.0,0.5,0.5,0.3,1.1,1.7,3.4,1.98,19.0,1.11,18.0,0.5,0.5,0.3,10.1,20.9,52.5,28.5,19.0,19.6,18.0,0.5,0.5,0.3,2.3,3.48,5.73,3.91,8.0,1.67,20.0,0.5,0.5,0.3,37.7,44.5,72.1,51.9,8.0,25.3,20.0,0.5,0.5,0.3,160.5,206.4,255.5,195.9,19.0,71.3,18.0,0.5,0.5,0.3,0.0,0.0,114.6,38.7,19.0,73.8,18.0,0.5,0.5,0.3,32.4,135.7,156.1,110.1,8.0,59.3,20.0,0.5,0.5,0.3,41.4,57.8,63.1,49.6,8.0,21.6,20.0,0.5,0.5,0.3,23.9,37.9,65.8,44.4,8.0,24.8,20.0,0.5,0.5,0.3,14.1,16.7,36.3,22.6,8.0,16.4,20.0,0.5,0.5,0.3,1729.0,3652.5,6859.0,3929.5,19.0,2982.0,18.0,0.5,0.5,0.3,1730.0,3650.0,6860.0,3930.0,19.0,2980.0,18.0,0.5,0.5,0.3
1923,5,130.0,-14.0,29.4,29.4,29.4,29.4,3.0,0.0,6.0,0.3,0.3,0.8,28.49,28.9,28.9,28.7,3.0,0.35,6.0,0.3,0.3,0.8,19.13,19.13,19.28,19.2,3.0,0.12,6.0,0.3,0.3,0.8,76.7,76.7,79.2,77.9,3.0,2.1,6.0,0.3,0.8,1.0,1.0,2.09,1.53,3.0,0.92,6.0,0.3,0.3,0.8,-0.71,-0.71,-0.22,-0.47,3.0,0.41,6.0,0.3,0.3,0.8,-1.55,0.71,0.71,-0.4,3.0,1.91,6.0,0.3,0.3,0.8,1009.7,1009.9,1010.45,1010.07,3.0,0.57,6.0,0.3,0.3,0.8,2.0,2.0,2.7,2.3,3.0,0.6,6.0,0.3,0.3,0.8,-0.7,-0.7,-0.2,-0.5,3.0,0.4,6.0,0.3,0.3,0.8,-4.4,0.7,0.7,-1.8,3.0,4.3,6.0,0.3,0.3,0.8,0.5,0.5,0.91,0.7,3.0,0.35,6.0,0.3,0.3,0.8,0.7,1.1,1.2,1.0,3.0,0.4,6.0,0.3,0.3,0.8,6.49,6.65,6.65,6.57,3.0,0.14,6.0,0.3,0.3,0.8,6.5,6.7,13.9,10.1,3.0,6.2,6.0,0.3,0.3,0.8,-20.3,-20.0,-6.4,-13.5,3.0,11.7,6.0,0.3,0.3,0.8,-44.9,20.0,20.3,-11.6,3.0,55.1,6.0,0.3,0.3,0.8,-13.6,-13.5,-4.3,-9.1,3.0,7.9,6.0,0.3,0.3,0.8,-29.7,13.5,13.6,-7.5,3.0,36.6,6.0,0.3,0.3,0.8,-4.6,-4.5,-1.4,-3.1,3.0,2.7,6.0,0.3,0.3,0.8,-10.4,4.5,4.7,-2.7,3.0,12.7,6.0,0.3,0.3,0.8,1.0,1.0,12.5,6.5,3.0,9.5,6.0,0.3,0.3,0.8,0.0,0.0,10.0,5.0,3.0,10.0,6.0,0.3,0.3,0.8
1923,5,130.0,-12.0,28.47,28.85,29.23,28.85,2.0,0.78,8.0,0.5,0.8,0.3,28.3,28.3,28.3,28.3,2.0,0.0,8.0,0.5,0.8,0.3,18.62,18.92,19.22,18.92,2.0,0.62,8.0,0.5,0.8,0.3,77.2,78.5,79.8,78.5,2.0,2.7,8.0,0.5,0.3,2.6,2.6,2.6,2.6,1.0,0.0,8.0,0.0,0.8,0.3,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.8,0.3,-2.6,-2.6,-2.6,-2.6,1.0,0.0,8.0,0.0,0.8,0.3,1008.05,1008.8,1009.55,1008.8,2.0,1.56,8.0,0.5,0.8,0.3,2.0,2.0,2.0,2.0,2.0,0.0,8.0,0.5,0.8,0.3,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.8,0.3,-6.8,-6.8,-6.8,-6.8,1.0,0.0,8.0,0.0,0.8,0.3,0.17,0.55,0.93,0.55,2.0,0.78,8.0,0.5,0.8,0.3,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.8,0.3,5.2,6.08,6.95,6.08,2.0,1.8,8.0,0.5,0.8,0.3,12.5,12.5,12.5,12.5,1.0,0.0,8.0,0.0,0.8,0.3,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.8,0.3,-73.6,-73.6,-73.6,-73.6,1.0,0.0,8.0,0.0,0.8,0.3,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.8,0.3,-50.3,-50.3,-50.3,-50.3,1.0,0.0,8.0,0.0,0.8,0.3,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.8,0.3,-12.5,-12.5,-12.5,-12.5,1.0,0.0,8.0,0.0,0.8,0.3,17.5,17.5,17.5,17.5,1.0,0.0,8.0,0.0,0.8,0.3,20.0,20.0,20.0,20.0,1.0,0.0,8.0,0.0,0.8,0.3
1923,5,130.0,-10.0,26.6,27.9,28.3,27.56,8.0,0.93,20.0,0.6,0.5,0.3,27.31,27.75,27.8,27.59,8.0,0.28,20.0,0.6,0.5,0.3,17.21,17.68,17.7,17.47,4.0,0.45,12.0,0.8,0.5,0.3,73.7,75.6,75.6,74.7,4.0,1.8,12.0,0.8,0.3,6.7,10.8,12.3,9.83,8.0,2.78,20.0,0.6,0.5,0.3,-11.99,-9.94,-6.17,-9.05,8.0,3.03,20.0,0.6,0.5,0.3,2.38,3.13,4.8,3.49,8.0,1.14,20.0,0.6,0.5,0.3,1009.06,1010.4,1012.07,1010.19,8.0,1.81,20.0,0.6,0.5,0.3,3.0,4.0,5.8,4.1,8.0,1.6,20.0,0.6,0.5,0.3,-147.5,-109.4,-41.3,-96.2,8.0,53.0,20.0,0.6,0.5,0.3,18.8,30.3,56.3,34.6,8.0,16.3,20.0,0.6,0.5,0.3,-0.56,0.25,0.5,-0.02,8.0,0.69,20.0,0.6,0.5,0.3,-3.7,3.1,6.2,1.2,8.0,5.9,20.0,0.6,0.5,0.3,6.49,6.5,6.93,6.7,4.0,0.41,12.0,0.8,0.5,0.3,79.8,80.0,85.3,82.4,4.0,5.1,12.0,0.8,0.5,0.3,-333.3,-274.7,-168.6,-250.4,8.0,85.4,20.0,0.6,0.5,0.3,65.9,86.0,133.0,96.2,8.0,31.5,20.0,0.6,0.5,0.3,-213.8,-206.8,-194.8,-204.4,4.0,11.5,12.0,0.8,0.5,0.3,41.5,61.1,82.9,62.2,4.0,23.9,12.0,0.8,0.5,0.3,-80.8,-78.5,-75.8,-78.3,4.0,3.8,12.0,0.8,0.5,0.3,15.3,23.2,33.3,24.2,4.0,10.5,12.0,0.8,0.5,0.3,301.0,1332.5,1861.0,1144.0,8.0,784.0,20.0,0.6,0.5,0.3,300.0,1335.0,1860.0,1145.0,8.0,785.0,20.0,0.6,0.5,0.3
1923,5,130.0,-8.0,27.86,28.3,28.3,28.25,8.0,0.35,16.0,0.4,0.7,0.9,27.27,27.8,28.78,27.93,8.0,0.86,16.0,0.4,0.7,0.9,18.69,18.69,20.31,19.48,3.0,1.36,8.0,0.3,0.8,0.8,79.8,79.8,82.9,81.3,3.0,2.6,8.0,0.3,0.8,4.5,4.6,6.82,5.59,7.0,2.16,16.0,0.4,0.7,0.9,-4.4,-4.31,-2.9,-3.85,7.0,1.31,16.0,0.4,0.7,0.9,1.83,3.52,5.23,3.94,7.0,1.99,16.0,0.4,0.7,0.9,1008.7,1010.3,1010.81,1010.17,7.0,1.5,18.0,0.3,0.8,0.8,4.2,6.0,7.8,5.8,8.0,2.0,16.0,0.4,0.7,0.9,-30.1,-19.9,-13.2,-23.8,7.0,16.4,16.0,0.4,0.7,0.9,7.1,16.2,35.9,25.5,7.0,21.5,16.0,0.4,0.7,0.9,-0.53,0.5,1.1,0.33,8.0,0.83,16.0,0.4,0.7,0.9,-2.9,1.3,7.5,2.1,7.0,5.4,16.0,0.4,0.7,0.9,3.86,5.5,6.09,4.99,3.0,1.7,8.0,0.3,0.8,0.8,14.2,14.3,14.3,14.3,2.0,0.1,6.0,0.5,0.8,0.8,-128.6,-117.1,-80.7,-107.3,7.0,35.0,16.0,0.4,0.7,0.9,50.9,98.0,145.0,108.8,7.0,52.1,16.0,0.4,0.7,0.9,-63.1,-51.4,-39.8,-51.4,2.0,24.1,6.0,0.5,0.8,0.8,39.8,51.4,63.1,51.4,2.0,24.1,6.0,0.5,0.8,0.8,-10.1,-10.1,-10.1,-10.1,2.0,0.0,6.0,0.5,0.8,0.8,10.1,10.1,10.1,10.1,2.0,0.0,6.0,0.5,0.8,0.8,93.5,97.5,325.0,245.0,7.0,269.5,16.0,0.4,0.7,0.9,95.0,95.0,325.0,245.0,7.0,270.0,16.0,0.4,0.7,0.9
