Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1925,12,70.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,5.4,3.97,3.0,2.37,8.0,0.0,0.3,0.6,1.25,1.84,4.82,3.01,3.0,2.81,8.0,0.0,0.3,0.6,-2.48,-2.41,-2.02,-2.25,3.0,0.36,8.0,0.0,0.3,0.6,1012.36,1012.5,1012.64,1012.5,2.0,0.28,6.0,0.0,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,12,70.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,4.6,3.4,5.0,1.1,16.0,0.2,0.4,0.4,-0.66,0.97,1.29,0.4,5.0,1.39,16.0,0.2,0.4,0.4,-4.37,-2.41,-2.2,-3.1,5.0,1.23,16.0,0.2,0.4,0.4,1011.57,1012.7,1012.7,1012.14,5.0,1.04,16.0,0.2,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,12,70.0,6.0,27.15,27.6,28.11,27.53,13.0,0.76,16.0,0.3,0.5,0.8,26.5,27.25,27.79,27.03,14.0,1.04,16.0,0.3,0.5,0.8,18.23,18.48,18.73,18.48,2.0,0.52,28.0,0.5,0.5,0.8,92.0,93.4,94.7,93.4,2.0,2.8,28.0,0.5,0.8,2.6,2.6,4.6,3.52,13.0,1.04,16.0,0.2,0.5,0.8,-4.52,0.0,1.02,-1.4,13.0,2.39,16.0,0.2,0.5,0.8,-2.6,0.88,2.76,0.55,13.0,2.52,16.0,0.2,0.5,0.8,1009.58,1011.65,1012.79,1011.44,14.0,1.41,16.0,0.3,0.5,0.8,2.0,4.0,6.0,4.2,14.0,2.3,16.0,0.3,0.5,0.8,-20.8,0.0,2.6,-6.4,13.0,10.6,16.0,0.2,0.5,0.8,-6.8,4.0,8.0,2.7,13.0,9.3,16.0,0.2,0.5,0.8,-0.13,0.3,0.82,0.35,13.0,0.54,16.0,0.3,0.5,0.8,-0.6,0.7,2.8,1.0,12.0,1.8,16.0,0.3,0.5,0.8,1.66,1.66,1.66,1.66,1.0,0.0,30.0,1.0,0.8,0.8,7.7,7.7,7.7,7.7,1.0,0.0,30.0,1.0,0.8,0.8,-113.4,0.0,27.0,-37.4,13.0,64.0,16.0,0.2,0.5,0.8,-70.7,21.9,73.4,14.4,13.0,68.8,16.0,0.2,0.5,0.8,-84.6,-83.5,-82.3,-83.5,2.0,2.3,28.0,0.5,0.5,0.8,16.0,16.2,16.4,16.2,2.0,0.5,28.0,0.5,0.5,0.8,-7.5,-7.5,-7.5,-7.5,1.0,0.0,30.0,1.0,0.8,0.8,1.5,1.5,1.5,1.5,1.0,0.0,30.0,1.0,0.8,0.8,17.5,17.5,97.5,54.5,13.0,41.5,16.0,0.2,0.5,0.8,20.0,20.0,95.0,55.0,13.0,40.0,16.0,0.2,0.5,0.8
1925,12,70.0,8.0,27.5,28.1,28.6,28.06,125.0,0.68,14.0,0.6,0.5,0.3,26.15,27.5,28.3,27.3,124.0,1.1,14.0,0.5,0.5,0.3,17.07,18.51,19.51,18.26,23.0,1.1,16.0,0.5,0.5,0.2,74.6,79.8,90.6,82.0,23.0,7.6,16.0,0.5,0.2,1.0,2.6,4.6,2.51,126.0,1.79,14.0,0.5,0.5,0.3,-3.25,-0.44,0.06,-1.01,126.0,2.09,14.0,0.5,0.5,0.3,-2.52,0.0,1.84,-0.41,126.0,2.0,14.0,0.5,0.5,0.3,1010.1,1012.6,1013.94,1012.1,93.0,2.15,14.0,0.5,0.5,0.3,2.0,4.0,8.0,4.7,129.0,2.4,14.0,0.6,0.5,0.3,-15.0,-0.5,0.1,-4.6,126.0,11.0,14.0,0.5,0.5,0.3,-6.8,0.0,4.8,-1.2,126.0,8.2,14.0,0.5,0.5,0.3,-0.14,0.6,1.7,0.76,118.0,1.03,14.0,0.6,0.5,0.3,-0.2,1.0,4.7,2.0,110.0,4.2,14.0,0.5,0.5,0.3,4.22,5.48,6.48,5.39,22.0,1.46,16.0,0.5,0.5,0.2,5.5,14.4,20.9,12.8,18.0,6.9,14.0,0.5,0.6,0.2,-91.2,-16.3,0.0,-29.6,116.0,55.4,14.0,0.5,0.5,0.3,-67.7,0.0,48.8,-12.1,116.0,54.7,14.0,0.5,0.5,0.3,-53.4,-13.2,2.8,-19.6,19.0,36.2,14.0,0.5,0.6,0.2,-40.2,-13.2,16.3,-7.9,19.0,33.8,14.0,0.5,0.6,0.2,-16.1,-3.6,1.9,-4.8,18.0,9.7,14.0,0.5,0.6,0.2,-9.9,-3.2,4.4,-2.6,18.0,9.6,14.0,0.5,0.6,0.2,1.0,17.5,97.5,42.0,126.0,68.5,14.0,0.5,0.5,0.3,0.0,20.0,95.0,40.0,126.0,70.0,14.0,0.5,0.5,0.3
1925,12,70.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,3.0,0.0,8.0,0.0,0.4,0.8,-1.8,-1.8,-1.8,-1.8,3.0,0.0,8.0,0.0,0.4,0.8,-4.23,-4.23,-4.23,-4.23,3.0,0.0,8.0,0.0,0.4,0.8,1012.88,1013.9,1014.45,1013.67,3.0,1.17,8.0,0.0,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,12,70.0,18.0,25.59,26.6,27.25,26.42,32.0,1.11,12.0,0.4,0.5,0.4,25.98,26.7,27.5,26.76,31.0,0.92,12.0,0.4,0.5,0.4,13.1,15.87,17.42,15.65,13.0,2.29,10.0,0.5,0.5,0.4,60.6,70.8,76.3,70.0,13.0,8.0,10.0,0.5,0.4,1.0,2.6,6.7,3.23,32.0,2.19,12.0,0.4,0.5,0.4,-3.29,-1.01,0.07,-1.32,32.0,2.03,12.0,0.4,0.5,0.4,-4.74,-1.82,-0.34,-2.31,32.0,2.03,12.0,0.4,0.5,0.4,1012.69,1014.0,1014.83,1013.85,19.0,1.39,14.0,0.3,0.5,0.4,0.0,1.0,2.0,1.3,32.0,2.0,12.0,0.4,0.5,0.4,-17.7,-1.8,0.1,-5.9,32.0,11.6,12.0,0.4,0.5,0.4,-31.7,-5.5,-0.3,-11.4,32.0,14.1,12.0,0.4,0.5,0.4,-1.6,0.0,0.52,-0.35,31.0,1.09,12.0,0.4,0.5,0.4,-2.8,0.0,2.4,-0.7,31.0,3.6,12.0,0.4,0.5,0.4,4.71,6.04,8.24,6.23,13.0,1.67,10.0,0.5,0.5,0.4,5.5,27.8,45.4,28.1,13.0,18.7,10.0,0.5,0.5,0.4,-92.0,-28.7,6.1,-36.2,31.0,53.7,12.0,0.4,0.5,0.4,-121.3,-46.4,-7.7,-61.1,31.0,54.8,12.0,0.4,0.5,0.4,-45.6,-31.8,18.5,-22.0,13.0,33.5,10.0,0.5,0.5,0.4,-83.9,-60.5,0.0,-50.1,13.0,35.6,10.0,0.5,0.5,0.4,-23.8,-8.8,6.8,-8.3,13.0,16.7,10.0,0.5,0.5,0.4,-38.1,-23.0,0.0,-21.7,13.0,18.4,10.0,0.5,0.5,0.4,1.0,17.5,301.0,82.5,32.0,113.0,12.0,0.4,0.5,0.4,0.0,20.0,300.0,80.0,32.0,115.0,12.0,0.4,0.5,0.4
1925,12,70.0,20.0,23.3,24.4,26.09,24.53,11.0,1.47,14.0,0.1,0.4,0.3,23.78,24.6,25.93,24.67,11.0,1.67,14.0,0.1,0.4,0.3,10.74,14.29,17.83,14.29,2.0,7.35,18.0,0.0,0.4,0.2,55.5,71.7,87.8,71.7,2.0,33.5,18.0,0.0,0.2,2.6,2.6,4.6,2.91,11.0,1.33,14.0,0.1,0.4,0.3,-3.25,-1.84,0.0,-1.57,11.0,1.87,14.0,0.1,0.4,0.3,-2.87,-1.84,-1.0,-1.88,11.0,0.98,14.0,0.1,0.4,0.3,1014.19,1015.6,1016.85,1015.66,5.0,1.78,18.0,0.2,0.4,0.3,0.0,0.0,2.0,1.1,10.0,1.9,14.0,0.1,0.4,0.3,-15.0,-4.8,0.0,-6.1,11.0,7.6,14.0,0.1,0.4,0.3,-10.8,-4.8,-2.6,-6.4,11.0,4.8,14.0,0.1,0.4,0.3,-1.2,-0.5,1.5,-0.15,11.0,1.44,14.0,0.1,0.4,0.3,-2.7,-1.0,5.1,0.1,11.0,5.8,14.0,0.1,0.4,0.3,1.3,5.1,8.89,5.1,2.0,7.87,18.0,0.0,0.4,0.2,4.4,13.9,23.3,13.9,2.0,19.6,18.0,0.0,0.4,0.2,-71.0,-45.0,0.0,-37.4,11.0,44.7,14.0,0.1,0.4,0.3,-69.8,-45.0,-24.8,-45.8,11.0,22.8,14.0,0.1,0.4,0.3,-14.1,-8.4,-2.7,-8.4,2.0,11.8,18.0,0.0,0.4,0.2,-14.1,-8.4,-2.7,-8.4,2.0,11.8,18.0,0.0,0.4,0.2,-16.5,-9.8,-3.1,-9.8,2.0,13.9,18.0,0.0,0.4,0.2,-16.5,-9.8,-3.1,-9.8,2.0,13.9,18.0,0.0,0.4,0.2,17.5,17.5,97.5,37.5,11.0,38.5,14.0,0.1,0.4,0.3,20.0,20.0,95.0,40.0,11.0,40.0,14.0,0.1,0.4,0.3
1925,12,72.0,-44.0,10.6,10.6,10.6,10.6,1.0,0.0,16.0,0.0,0.8,0.8,12.8,12.8,12.8,12.8,1.0,0.0,16.0,0.0,0.8,0.8,7.09,7.09,7.09,7.09,1.0,0.0,16.0,0.0,0.8,0.8,76.6,76.6,76.6,76.6,1.0,0.0,16.0,0.0,0.8,9.8,9.8,9.8,9.8,1.0,0.0,16.0,0.0,0.8,0.8,9.8,9.8,9.8,9.8,1.0,0.0,16.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.8,0.8,1002.2,1002.2,1002.2,1002.2,1.0,0.0,16.0,0.0,0.8,0.8,3.0,3.0,3.0,3.0,1.0,0.0,16.0,0.0,0.8,0.8,96.0,96.0,96.0,96.0,1.0,0.0,16.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.8,0.8,-2.2,-2.2,-2.2,-2.2,1.0,0.0,16.0,0.0,0.8,0.8,-21.6,-21.6,-21.6,-21.6,1.0,0.0,16.0,0.0,0.8,0.8,0.91,0.91,0.91,0.91,1.0,0.0,16.0,0.0,0.8,0.8,9.0,9.0,9.0,9.0,1.0,0.0,16.0,0.0,0.8,0.8,125.4,125.4,125.4,125.4,1.0,0.0,16.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.8,0.8,69.5,69.5,69.5,69.5,1.0,0.0,16.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.8,0.8,9.0,9.0,9.0,9.0,1.0,0.0,16.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.8,0.8,941.0,941.0,941.0,941.0,1.0,0.0,16.0,0.0,0.8,0.8,940.0,940.0,940.0,940.0,1.0,0.0,16.0,0.0,0.8,0.8
1925,12,72.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,4.65,6.05,4.65,2.0,2.9,2.0,0.5,0.5,0.8,2.99,4.28,5.57,4.28,2.0,2.67,2.0,0.5,0.5,0.8,-2.36,-1.82,-1.27,-1.82,2.0,1.13,2.0,0.5,0.5,0.8,1017.76,1017.9,1018.04,1017.9,2.0,0.28,2.0,0.5,0.5,0.8,5.2,5.5,5.8,5.5,2.0,0.7,2.0,0.5,0.5,0.8,11.8,23.8,35.8,23.8,2.0,24.8,2.0,0.5,0.5,0.8,-15.2,-10.1,-5.0,-10.1,2.0,10.5,2.0,0.5,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,78.1,99.7,78.1,2.0,44.8,2.0,0.5,0.5,0.8,-42.3,-33.2,-24.0,-33.2,2.0,19.0,2.0,0.5,0.5,0.8,25.9,37.2,48.4,37.2,2.0,23.3,2.0,0.5,0.5,0.8,-20.6,-15.8,-11.0,-15.8,2.0,9.9,2.0,0.5,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,12,72.0,-12.0,28.4,28.6,28.8,28.6,2.0,0.42,12.0,0.5,0.5,0.5,28.4,28.6,28.8,28.6,2.0,0.42,12.0,0.5,0.5,0.5,21.78,21.78,21.78,21.78,1.0,0.0,22.0,0.0,0.8,0.8,87.4,87.4,87.4,87.4,1.0,0.0,22.0,0.0,0.8,4.6,4.6,4.6,4.6,2.0,0.0,12.0,0.5,0.5,0.5,-4.47,-4.37,-4.28,-4.37,2.0,0.2,12.0,0.5,0.5,0.5,1.02,1.34,1.65,1.34,2.0,0.65,12.0,0.5,0.5,0.5,1012.5,1012.5,1012.5,1012.5,1.0,0.0,22.0,0.0,0.8,0.8,4.3,5.0,5.7,5.0,2.0,1.4,12.0,0.5,0.5,0.5,-20.6,-20.1,-19.7,-20.1,2.0,0.9,12.0,0.5,0.5,0.5,4.7,6.2,7.6,6.2,2.0,3.0,12.0,0.5,0.5,0.5,-0.41,0.0,0.41,0.0,2.0,0.85,12.0,0.5,0.5,0.5,-1.9,0.0,1.9,0.0,2.0,3.9,12.0,0.5,0.5,0.5,2.32,2.32,2.32,2.32,1.0,0.0,22.0,0.0,0.8,0.8,10.7,10.7,10.7,10.7,1.0,0.0,22.0,0.0,0.8,0.8,-126.9,-125.1,-123.2,-125.1,2.0,3.8,12.0,0.5,0.5,0.5,29.1,38.4,47.6,38.4,2.0,19.2,12.0,0.5,0.5,0.5,-92.2,-92.2,-92.2,-92.2,1.0,0.0,22.0,0.0,0.8,0.8,39.2,39.2,39.2,39.2,1.0,0.0,22.0,0.0,0.8,0.8,-9.8,-9.8,-9.8,-9.8,1.0,0.0,22.0,0.0,0.8,0.8,4.2,4.2,4.2,4.2,1.0,0.0,22.0,0.0,0.8,0.8,97.5,97.5,97.5,97.5,2.0,0.0,12.0,0.5,0.5,0.5,95.0,95.0,95.0,95.0,2.0,0.0,12.0,0.5,0.5,0.5
1925,12,72.0,-10.0,28.3,28.3,28.3,28.3,2.0,0.0,22.0,0.0,0.5,0.3,27.37,27.75,28.13,27.75,2.0,0.78,22.0,0.0,0.5,0.3,20.23,20.4,20.58,20.4,2.0,0.37,22.0,0.0,0.5,0.3,85.0,87.7,90.3,87.7,2.0,5.5,22.0,0.0,0.3,4.93,5.65,6.37,5.65,2.0,1.48,22.0,0.0,0.5,0.3,-4.5,-4.0,-3.49,-4.0,2.0,1.05,22.0,0.0,0.5,0.3,3.49,4.0,4.5,4.0,2.0,1.05,22.0,0.0,0.5,0.3,1011.44,1011.95,1012.46,1011.95,2.0,1.06,22.0,0.0,0.5,0.3,1.2,1.5,1.8,1.5,2.0,0.7,22.0,0.0,0.5,0.3,-29.1,-23.4,-17.6,-23.4,2.0,11.9,22.0,0.0,0.5,0.3,17.6,23.4,29.1,23.4,2.0,11.9,22.0,0.0,0.5,0.3,0.17,0.55,0.93,0.55,2.0,0.78,22.0,0.0,0.5,0.3,0.8,2.5,4.3,2.5,2.0,3.6,22.0,0.0,0.5,0.3,3.54,3.71,3.87,3.71,2.0,0.34,22.0,0.0,0.5,0.3,17.6,21.2,24.8,21.2,2.0,7.4,22.0,0.0,0.5,0.3,-126.8,-111.3,-95.7,-111.3,2.0,32.2,22.0,0.0,0.5,0.3,95.7,111.3,126.8,111.3,2.0,32.2,22.0,0.0,0.5,0.3,-91.0,-81.3,-71.7,-81.3,2.0,19.9,22.0,0.0,0.5,0.3,71.7,81.3,91.0,81.3,2.0,19.9,22.0,0.0,0.5,0.3,-17.5,-15.0,-12.5,-15.0,2.0,5.3,22.0,0.0,0.5,0.3,12.5,15.0,17.5,15.0,2.0,5.3,22.0,0.0,0.5,0.3,129.5,199.0,268.5,199.0,2.0,144.0,22.0,0.0,0.5,0.3,130.0,200.0,270.0,200.0,2.0,145.0,22.0,0.0,0.5,0.3
1925,12,72.0,-6.0,27.88,28.6,28.9,28.4,4.0,0.66,4.0,0.3,0.6,0.8,27.49,27.8,28.06,27.78,4.0,0.45,4.0,0.3,0.6,0.8,17.93,18.5,18.62,18.28,3.0,0.54,4.0,0.3,0.6,0.8,75.9,76.6,78.8,77.3,3.0,2.2,4.0,0.3,0.8,4.55,6.7,6.7,5.68,4.0,2.05,4.0,0.3,0.6,0.8,4.01,5.55,5.55,4.82,4.0,1.48,4.0,0.3,0.6,0.8,-3.75,-3.75,-1.78,-2.81,4.0,1.87,4.0,0.3,0.6,0.8,1008.04,1009.7,1011.62,1009.83,4.0,2.52,4.0,0.3,0.6,0.8,5.5,6.0,7.0,6.3,4.0,1.3,4.0,0.3,0.6,0.8,21.3,37.2,37.2,29.6,4.0,15.2,4.0,0.3,0.6,0.8,-25.1,-25.1,-12.0,-18.8,4.0,12.6,4.0,0.3,0.6,0.8,0.4,0.55,0.86,0.63,4.0,0.34,4.0,0.3,0.6,0.8,2.0,3.7,5.8,3.9,4.0,2.7,4.0,0.3,0.6,0.8,6.41,6.49,6.57,6.49,3.0,0.12,4.0,0.3,0.6,0.8,42.9,43.5,44.0,43.5,3.0,0.8,4.0,0.3,0.6,0.8,110.6,154.4,155.9,134.2,4.0,42.3,4.0,0.3,0.6,0.8,-105.1,-104.2,-49.6,-78.6,4.0,52.4,4.0,0.3,0.6,0.8,99.6,102.8,103.4,101.6,3.0,3.0,4.0,0.3,0.6,0.8,-69.8,-69.3,-67.2,-68.5,3.0,2.0,4.0,0.3,0.6,0.8,35.6,36.0,36.5,36.0,3.0,0.7,4.0,0.3,0.6,0.8,-24.6,-24.3,-24.0,-24.3,3.0,0.5,4.0,0.3,0.6,0.8,152.5,301.0,301.0,230.0,4.0,141.5,4.0,0.3,0.6,0.8,150.0,300.0,300.0,230.0,4.0,140.0,4.0,0.3,0.6,0.8
1925,12,72.0,-4.0,27.3,28.0,28.41,27.93,10.0,0.59,12.0,0.6,0.4,0.4,26.33,27.0,27.8,26.97,10.0,1.1,12.0,0.6,0.4,0.4,17.94,17.94,17.94,17.94,1.0,0.0,4.0,0.0,0.3,0.3,79.3,79.3,79.3,79.3,1.0,0.0,4.0,0.0,0.3,1.0,4.6,6.7,4.06,10.0,2.7,12.0,0.6,0.4,0.4,0.28,2.6,5.2,2.85,10.0,2.58,12.0,0.6,0.4,0.4,-1.31,0.17,4.68,1.06,10.0,2.95,12.0,0.6,0.4,0.4,1009.87,1012.0,1013.51,1011.51,7.0,2.25,12.0,0.4,0.4,0.4,3.4,6.0,8.0,5.6,10.0,2.1,12.0,0.6,0.4,0.4,0.3,11.0,34.9,16.9,10.0,18.1,12.0,0.6,0.4,0.4,-4.9,0.2,27.2,5.8,10.0,17.8,12.0,0.6,0.4,0.4,0.21,0.75,1.87,0.96,10.0,0.99,12.0,0.6,0.4,0.4,0.0,3.7,8.4,4.9,10.0,5.9,12.0,0.6,0.4,0.4,6.29,6.29,6.29,6.29,1.0,0.0,4.0,0.0,0.3,0.3,42.1,42.1,42.1,42.1,1.0,0.0,4.0,0.0,0.3,0.3,7.7,68.9,140.8,74.8,10.0,66.5,12.0,0.6,0.4,0.4,-34.9,4.8,126.4,29.2,10.0,80.2,12.0,0.6,0.4,0.4,99.6,99.6,99.6,99.6,1.0,0.0,4.0,0.0,0.3,0.3,-67.2,-67.2,-67.2,-67.2,1.0,0.0,4.0,0.0,0.3,0.3,34.9,34.9,34.9,34.9,1.0,0.0,4.0,0.0,0.3,0.3,-23.6,-23.6,-23.6,-23.6,1.0,0.0,4.0,0.0,0.3,0.3,1.0,97.5,301.0,141.5,10.0,141.5,12.0,0.6,0.4,0.4,0.0,95.0,300.0,140.0,10.0,140.0,12.0,0.6,0.4,0.4
1925,12,72.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,6.7,4.94,7.0,2.19,16.0,0.9,0.5,0.6,0.93,2.51,2.62,2.03,7.0,1.55,16.0,0.9,0.5,0.6,-6.21,-4.74,-2.41,-4.4,7.0,1.88,16.0,0.9,0.5,0.6,1008.7,1011.1,1012.3,1010.73,7.0,1.59,16.0,0.9,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,12,72.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,6.7,4.94,7.0,2.19,16.0,0.7,0.5,0.5,0.0,0.97,2.62,1.67,7.0,1.7,16.0,0.7,0.5,0.5,-6.24,-4.74,-2.41,-4.47,7.0,1.96,16.0,0.7,0.5,0.5,1010.22,1011.6,1012.3,1011.19,7.0,1.31,16.0,0.7,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,12,72.0,6.0,26.9,27.55,28.25,27.56,34.0,0.7,18.0,0.7,0.6,0.8,26.6,27.8,28.84,27.72,36.0,1.07,18.0,0.7,0.6,0.8,17.74,18.15,18.56,18.15,4.0,0.49,26.0,0.5,0.6,0.8,76.1,77.9,79.6,77.8,4.0,2.0,26.0,0.5,0.8,1.0,2.6,4.6,2.52,36.0,1.69,18.0,0.7,0.6,0.8,-2.79,-1.41,0.32,-1.4,36.0,2.11,18.0,0.7,0.6,0.8,-1.84,0.0,1.84,-0.11,36.0,1.72,18.0,0.7,0.6,0.8,1010.4,1012.0,1013.41,1011.94,29.0,1.57,18.0,0.7,0.6,0.8,2.0,3.0,6.0,4.0,36.0,2.0,18.0,0.7,0.6,0.8,-11.3,-3.7,0.3,-6.2,36.0,11.4,18.0,0.7,0.6,0.8,-5.4,0.0,4.8,-0.5,36.0,5.8,18.0,0.7,0.6,0.8,-1.1,-0.2,0.88,-0.16,34.0,1.1,18.0,0.7,0.6,0.8,-3.1,-0.1,1.2,-0.4,34.0,2.6,18.0,0.7,0.6,0.8,3.67,4.13,4.59,4.13,4.0,0.68,26.0,0.5,0.6,0.8,9.4,21.6,30.8,20.1,4.0,13.1,26.0,0.5,0.6,0.8,-77.9,-39.4,8.5,-39.3,36.0,58.4,18.0,0.7,0.6,0.8,-51.2,0.0,49.6,-3.6,36.0,47.8,18.0,0.7,0.6,0.8,-121.0,-102.0,-31.5,-77.4,4.0,65.7,26.0,0.5,0.6,0.8,0.0,0.0,0.0,0.0,4.0,0.0,26.0,0.5,0.6,0.8,-30.8,-21.6,-5.1,-18.1,4.0,16.6,26.0,0.5,0.6,0.8,0.0,0.0,0.0,0.0,4.0,0.0,26.0,0.5,0.6,0.8,1.0,17.5,97.5,39.5,36.0,71.0,18.0,0.7,0.6,0.8,0.0,20.0,95.0,40.0,36.0,70.0,18.0,0.7,0.6,0.8
1925,12,72.0,8.0,27.0,27.8,28.45,27.77,111.0,0.75,14.0,0.4,0.5,0.2,25.8,27.1,27.85,26.98,113.0,1.12,14.0,0.4,0.5,0.2,17.22,18.2,19.24,18.23,24.0,1.0,16.0,0.4,0.5,0.2,76.0,80.4,87.2,81.8,25.0,5.9,16.0,0.4,0.2,0.0,2.6,4.6,2.29,109.0,1.8,14.0,0.4,0.5,0.2,-2.54,-0.71,0.66,-0.91,109.0,1.9,14.0,0.4,0.5,0.2,-1.84,0.0,1.97,0.17,109.0,2.01,14.0,0.4,0.5,0.2,1010.4,1012.65,1014.02,1012.33,76.0,2.32,14.0,0.4,0.5,0.2,2.0,4.0,7.9,4.4,115.0,2.5,14.0,0.4,0.5,0.2,-7.9,-0.7,0.7,-3.6,109.0,9.5,14.0,0.4,0.5,0.2,-4.8,0.0,6.2,0.9,109.0,9.3,14.0,0.4,0.5,0.2,0.1,0.7,1.9,0.81,108.0,1.23,14.0,0.4,0.5,0.2,0.0,1.3,5.9,2.5,100.0,4.1,14.0,0.4,0.5,0.2,4.31,5.32,6.29,5.35,24.0,1.26,16.0,0.4,0.5,0.2,5.0,11.2,19.5,11.8,21.0,7.2,16.0,0.5,0.5,0.2,-66.2,-18.4,18.7,-23.7,105.0,50.8,14.0,0.4,0.5,0.2,-46.8,0.0,59.4,3.9,105.0,54.4,14.0,0.4,0.5,0.2,-50.4,-13.0,14.6,-17.1,21.0,38.7,16.0,0.5,0.5,0.2,-18.1,0.0,42.7,7.2,21.0,32.8,16.0,0.5,0.5,0.2,-14.2,-3.6,3.4,-5.6,21.0,9.5,16.0,0.5,0.5,0.2,-4.6,0.0,9.7,0.3,21.0,8.7,16.0,0.5,0.5,0.2,0.0,17.5,97.5,37.5,109.0,67.5,14.0,0.4,0.5,0.2,0.0,20.0,95.0,35.0,109.0,65.0,14.0,0.4,0.5,0.2
