Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1922,2,138.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.4,15.4,15.4,3.0,0.0,6.0,0.3,0.1,0.3,-11.8,-11.8,-11.8,-11.8,3.0,0.0,6.0,0.3,0.1,0.3,-9.9,-9.9,-9.9,-9.9,3.0,0.0,6.0,0.3,0.1,0.3,1010.84,1011.2,1012.08,1011.45,4.0,0.88,6.0,0.5,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2,138.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.94,10.8,13.92,10.93,4.0,3.76,8.0,0.3,0.1,0.4,-10.67,-8.27,-6.08,-8.37,4.0,2.88,8.0,0.3,0.1,0.4,-8.95,-6.94,-5.1,-7.02,4.0,2.42,8.0,0.3,0.1,0.4,1012.33,1013.05,1013.4,1012.88,4.0,0.67,8.0,0.3,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2,138.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,5.65,6.7,5.15,4.0,1.97,8.0,0.5,0.2,0.4,-5.13,-2.57,0.0,-2.57,4.0,2.96,8.0,0.5,0.2,0.4,-4.46,-4.31,-3.41,-3.95,4.0,0.91,8.0,0.5,0.2,0.4,1013.73,1014.4,1015.07,1014.4,4.0,0.85,8.0,0.5,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2,138.0,16.0,26.1,26.7,26.88,26.56,5.0,0.47,8.0,0.4,0.3,0.5,25.16,26.1,27.1,26.12,5.0,1.26,8.0,0.4,0.3,0.5,14.97,14.97,14.97,14.97,1.0,0.0,8.0,0.0,0.3,0.6,78.9,78.9,78.9,78.9,1.0,0.0,8.0,0.0,0.6,2.02,4.6,4.6,3.48,5.0,1.63,8.0,0.4,0.3,0.5,-3.79,-1.99,-1.28,-2.42,5.0,1.44,8.0,0.4,0.3,0.5,-3.46,-1.72,-1.3,-2.26,5.0,1.41,8.0,0.4,0.3,0.5,1014.59,1015.2,1015.77,1015.22,5.0,0.77,8.0,0.4,0.3,0.5,2.0,2.0,3.5,2.8,5.0,1.8,8.0,0.4,0.3,0.5,-17.5,-7.2,-3.6,-9.8,5.0,7.9,8.0,0.4,0.3,0.5,-15.9,-7.9,-3.0,-9.3,5.0,7.6,8.0,0.4,0.3,0.5,-0.22,0.0,1.32,0.44,5.0,0.93,8.0,0.4,0.3,0.5,-0.2,0.0,6.1,2.5,5.0,3.8,8.0,0.4,0.3,0.5,6.11,6.11,6.11,6.11,1.0,0.0,8.0,0.0,0.3,0.6,28.1,28.1,28.1,28.1,1.0,0.0,8.0,0.0,0.3,0.6,-96.4,-53.2,-33.3,-62.2,5.0,34.9,8.0,0.4,0.3,0.5,-89.4,-44.6,-33.2,-58.5,5.0,36.0,8.0,0.4,0.3,0.5,-63.9,-63.9,-63.9,-63.9,1.0,0.0,8.0,0.0,0.3,0.6,-25.8,-25.8,-25.8,-25.8,1.0,0.0,8.0,0.0,0.3,0.6,-26.1,-26.1,-26.1,-26.1,1.0,0.0,8.0,0.0,0.3,0.6,-10.5,-10.5,-10.5,-10.5,1.0,0.0,8.0,0.0,0.3,0.6,11.5,97.5,97.5,62.0,5.0,48.5,8.0,0.4,0.3,0.5,10.0,95.0,95.0,60.0,5.0,50.0,8.0,0.4,0.3,0.5
1922,2,138.0,18.0,25.84,26.4,26.7,26.28,4.0,0.53,10.0,0.3,0.4,0.5,25.29,26.15,26.96,26.13,4.0,1.0,10.0,0.3,0.4,0.5,17.82,17.82,17.82,17.82,1.0,0.0,12.0,1.0,0.8,0.8,79.7,79.7,79.7,79.7,1.0,0.0,12.0,1.0,0.8,2.6,2.6,3.65,3.1,4.0,1.0,10.0,0.3,0.4,0.5,-3.01,-2.22,-1.99,-2.49,4.0,0.72,10.0,0.3,0.4,0.5,-2.34,-1.67,-0.33,-1.35,4.0,1.61,10.0,0.3,0.4,0.5,1014.37,1015.75,1018.39,1016.35,4.0,2.79,10.0,0.3,0.4,0.5,2.0,4.0,7.0,4.5,4.0,3.0,10.0,0.3,0.4,0.5,-11.5,-5.8,-5.2,-8.2,4.0,5.3,10.0,0.3,0.4,0.5,-9.2,-4.3,-0.9,-5.0,4.0,6.5,10.0,0.3,0.4,0.5,-0.84,0.55,1.1,0.15,4.0,1.28,10.0,0.3,0.4,0.5,-2.2,1.4,4.0,0.9,4.0,4.0,10.0,0.3,0.4,0.5,2.54,2.54,2.54,2.54,1.0,0.0,12.0,1.0,0.8,0.8,6.6,6.6,6.6,6.6,1.0,0.0,12.0,1.0,0.8,0.8,-77.8,-59.8,-52.0,-64.7,4.0,17.0,10.0,0.3,0.4,0.5,-60.0,-43.7,-7.7,-34.3,4.0,41.5,10.0,0.3,0.4,0.5,-43.5,-43.5,-43.5,-43.5,1.0,0.0,12.0,1.0,0.8,0.8,15.8,15.8,15.8,15.8,1.0,0.0,12.0,1.0,0.8,0.8,-6.2,-6.2,-6.2,-6.2,1.0,0.0,12.0,1.0,0.8,0.8,2.3,2.3,2.3,2.3,1.0,0.0,12.0,1.0,0.8,0.8,17.5,17.5,59.5,37.5,4.0,40.0,10.0,0.3,0.4,0.5,20.0,20.0,60.0,40.0,4.0,40.0,10.0,0.3,0.4,0.5
1922,2,138.0,20.0,25.0,25.6,25.81,25.53,11.0,0.53,12.0,0.5,0.5,0.4,24.4,25.6,26.35,25.21,11.0,1.27,12.0,0.5,0.5,0.4,14.43,16.14,17.36,15.91,4.0,1.76,12.0,0.3,0.4,0.3,72.6,77.0,83.1,77.8,4.0,6.8,12.0,0.3,0.3,1.94,4.6,5.47,3.96,11.0,1.96,12.0,0.5,0.5,0.4,-4.32,-2.29,-0.59,-2.11,11.0,2.16,12.0,0.5,0.5,0.4,-4.32,0.89,1.57,-0.89,11.0,3.27,12.0,0.5,0.5,0.4,1011.58,1017.5,1022.32,1017.65,11.0,4.59,12.0,0.5,0.5,0.4,3.0,5.0,6.0,4.5,11.0,1.6,12.0,0.5,0.5,0.4,-19.9,-7.2,-0.6,-10.8,11.0,11.4,12.0,0.5,0.5,0.4,-23.6,1.0,7.2,-6.8,11.0,18.1,12.0,0.5,0.5,0.4,-0.25,0.0,1.2,0.32,11.0,1.06,12.0,0.5,0.5,0.4,-0.6,0.0,5.5,2.1,11.0,6.3,12.0,0.5,0.5,0.4,2.95,3.81,5.16,4.04,4.0,1.37,12.0,0.3,0.4,0.3,12.1,13.6,20.9,16.4,4.0,7.0,12.0,0.3,0.4,0.3,-112.0,-58.7,-15.3,-52.4,11.0,53.4,12.0,0.5,0.5,0.4,-105.5,22.2,41.0,-20.5,11.0,81.0,12.0,0.5,0.5,0.4,-75.0,-57.4,-38.8,-56.9,4.0,20.9,12.0,0.3,0.4,0.3,19.9,27.3,38.6,29.2,4.0,14.5,12.0,0.3,0.4,0.3,-15.5,-12.8,-11.4,-13.4,4.0,2.8,12.0,0.3,0.4,0.3,4.1,4.7,13.1,8.4,4.0,8.0,12.0,0.3,0.4,0.3,10.5,97.5,181.5,102.5,11.0,106.5,12.0,0.5,0.5,0.4,10.0,95.0,180.0,100.0,11.0,105.0,12.0,0.5,0.5,0.4
1922,2,138.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.65,6.7,4.65,6.0,2.25,14.0,0.0,0.3,0.4,-6.38,-2.7,2.44,-2.25,6.0,4.61,14.0,0.0,0.3,0.4,-2.29,0.44,1.21,-0.06,6.0,1.9,14.0,0.0,0.3,0.4,1009.62,1015.55,1019.56,1014.9,6.0,5.09,14.0,0.0,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2,138.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,6.7,6.7,6.28,5.0,0.94,10.0,0.4,0.2,0.5,-6.3,-4.31,-0.08,-3.19,5.0,3.73,10.0,0.4,0.2,0.5,-0.81,2.29,4.62,1.57,5.0,4.52,10.0,0.4,0.2,0.5,1018.18,1020.1,1020.47,1019.64,8.0,1.58,10.0,0.3,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2,138.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,9.63,8.1,4.0,2.8,12.0,0.5,0.1,0.4,-4.14,0.0,2.69,-0.69,4.0,5.38,12.0,0.5,0.1,0.4,5.45,6.7,8.13,6.78,4.0,2.09,12.0,0.5,0.1,0.4,1015.58,1017.1,1021.14,1018.3,4.0,3.94,12.0,0.5,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2,138.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,5.7,5.13,4.0,1.05,14.0,0.3,0.2,0.6,-1.0,2.96,3.66,1.41,4.0,4.05,14.0,0.3,0.2,0.6,-4.37,-3.52,-1.68,-3.05,4.0,2.17,14.0,0.3,0.2,0.6,1012.5,1012.7,1015.02,1013.73,3.0,2.06,12.0,0.3,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2,138.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,4.6,5.37,4.62,5.0,1.45,16.0,0.4,0.1,0.5,-1.14,2.96,4.47,1.91,5.0,2.95,16.0,0.4,0.1,0.5,-3.82,-2.44,0.73,-1.43,5.0,3.6,16.0,0.4,0.1,0.5,1016.09,1016.4,1016.61,1016.35,4.0,0.41,12.0,0.5,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2,138.0,32.0,15.89,17.2,18.55,17.22,11.0,1.55,14.0,0.2,0.5,0.5,13.45,15.0,18.01,15.55,11.0,2.66,14.0,0.2,0.5,0.5,9.63,9.63,9.63,9.63,1.0,0.0,10.0,0.0,0.3,0.6,94.9,94.9,94.9,94.9,1.0,0.0,10.0,0.0,0.6,4.6,4.6,6.7,5.35,12.0,1.72,12.0,0.2,0.6,0.5,-4.32,-1.48,4.52,-0.48,12.0,4.43,12.0,0.2,0.6,0.5,-2.46,-1.57,4.39,0.48,12.0,3.75,12.0,0.2,0.6,0.5,1010.76,1016.75,1023.23,1016.84,12.0,6.76,12.0,0.2,0.6,0.5,3.5,7.0,8.0,6.1,12.0,2.7,12.0,0.2,0.6,0.5,-19.9,-6.8,30.3,0.8,12.0,30.0,12.0,0.2,0.6,0.5,-14.0,-6.0,23.1,4.3,12.0,24.5,12.0,0.2,0.6,0.5,-0.45,1.7,4.11,1.66,11.0,2.84,14.0,0.2,0.5,0.5,-3.0,7.8,22.7,7.0,11.0,18.5,14.0,0.2,0.5,0.5,0.52,0.52,0.52,0.52,1.0,0.0,10.0,0.0,0.3,0.6,1.3,1.3,1.3,1.3,1.0,0.0,10.0,0.0,0.3,0.6,-67.9,0.0,71.1,-0.6,11.0,77.9,14.0,0.2,0.5,0.5,-40.4,-23.6,70.1,6.5,11.0,62.6,14.0,0.2,0.5,0.5,17.7,17.7,17.7,17.7,1.0,0.0,10.0,0.0,0.3,0.6,-17.7,-17.7,-17.7,-17.7,1.0,0.0,10.0,0.0,0.3,0.6,0.9,0.9,0.9,0.9,1.0,0.0,10.0,0.0,0.3,0.6,-0.9,-0.9,-0.9,-0.9,1.0,0.0,10.0,0.0,0.3,0.6,97.5,97.5,301.0,200.5,12.0,214.0,12.0,0.2,0.6,0.5,95.0,95.0,300.0,200.0,12.0,215.0,12.0,0.2,0.6,0.5
1922,2,138.0,34.0,12.2,14.4,16.1,14.08,129.0,2.36,14.0,0.3,0.5,0.3,7.8,11.7,15.94,11.69,132.0,3.73,14.0,0.3,0.5,0.3,3.77,6.69,7.89,6.13,42.0,2.02,16.0,0.3,0.5,0.4,57.2,76.0,87.6,73.4,43.0,13.9,16.0,0.3,0.3,2.6,4.6,9.3,5.19,128.0,3.68,14.0,0.3,0.5,0.3,-4.72,-1.22,3.15,-0.56,128.0,4.81,14.0,0.3,0.5,0.3,-4.74,-1.67,0.87,-1.78,128.0,3.75,14.0,0.3,0.5,0.3,1013.33,1020.6,1026.34,1019.3,131.0,7.41,14.0,0.3,0.5,0.3,2.0,5.0,8.0,4.5,130.0,2.7,14.0,0.3,0.5,0.3,-31.7,-4.2,18.8,2.2,128.0,52.8,14.0,0.3,0.5,0.3,-31.7,-4.3,1.0,-13.9,128.0,39.0,14.0,0.3,0.5,0.3,-1.1,1.7,5.58,2.27,128.0,3.15,14.0,0.3,0.5,0.3,-2.8,5.7,30.4,12.3,122.0,22.7,14.0,0.3,0.5,0.3,1.67,3.32,5.25,3.42,38.0,1.53,18.0,0.3,0.5,0.3,3.7,14.6,38.2,20.4,37.0,18.5,18.0,0.3,0.5,0.3,-53.4,-11.9,41.3,-5.2,126.0,62.2,14.0,0.3,0.5,0.3,-52.3,-12.5,11.0,-15.2,126.0,44.1,14.0,0.3,0.5,0.3,-30.3,-6.3,19.7,-6.0,41.0,35.7,16.0,0.3,0.5,0.4,-30.4,-7.8,0.0,-11.8,41.0,19.3,16.0,0.3,0.5,0.4,-18.8,-3.0,6.2,-3.4,37.0,20.4,18.0,0.3,0.5,0.3,-22.1,-5.5,0.0,-10.5,37.0,15.2,18.0,0.3,0.5,0.3,17.5,97.5,804.5,396.0,128.0,756.0,14.0,0.3,0.5,0.3,20.0,95.0,805.0,395.0,128.0,755.0,14.0,0.3,0.5,0.3
1922,2,138.0,38.0,5.0,5.0,5.0,5.0,1.0,0.0,18.0,0.0,0.9,0.9,3.3,3.3,3.3,3.3,1.0,0.0,18.0,0.0,0.9,0.9,3.92,3.92,3.92,3.92,1.0,0.0,18.0,0.0,0.9,0.9,82.5,82.5,82.5,82.5,1.0,0.0,18.0,0.0,0.9,6.7,6.7,6.7,6.7,1.0,0.0,18.0,0.0,0.9,0.9,-2.29,-2.29,-2.29,-2.29,1.0,0.0,18.0,0.0,0.9,0.9,-6.3,-6.3,-6.3,-6.3,1.0,0.0,18.0,0.0,0.9,0.9,1020.8,1020.8,1020.8,1020.8,1.0,0.0,18.0,0.0,0.9,0.9,2.0,2.0,2.0,2.0,1.0,0.0,18.0,0.0,0.9,0.9,-15.4,-15.4,-15.4,-15.4,1.0,0.0,18.0,0.0,0.9,0.9,-42.2,-42.2,-42.2,-42.2,1.0,0.0,18.0,0.0,0.9,0.9,1.7,1.7,1.7,1.7,1.0,0.0,18.0,0.0,0.9,0.9,11.4,11.4,11.4,11.4,1.0,0.0,18.0,0.0,0.9,0.9,1.44,1.44,1.44,1.44,1.0,0.0,18.0,0.0,0.9,0.9,9.6,9.6,9.6,9.6,1.0,0.0,18.0,0.0,0.9,0.9,-7.6,-7.6,-7.6,-7.6,1.0,0.0,18.0,0.0,0.9,0.9,-20.8,-20.8,-20.8,-20.8,1.0,0.0,18.0,0.0,0.9,0.9,-9.0,-9.0,-9.0,-9.0,1.0,0.0,18.0,0.0,0.9,0.9,-24.7,-24.7,-24.7,-24.7,1.0,0.0,18.0,0.0,0.9,0.9,-3.3,-3.3,-3.3,-3.3,1.0,0.0,18.0,0.0,0.9,0.9,-9.1,-9.1,-9.1,-9.1,1.0,0.0,18.0,0.0,0.9,0.9,301.0,301.0,301.0,301.0,1.0,0.0,18.0,0.0,0.9,0.9,300.0,300.0,300.0,300.0,1.0,0.0,18.0,0.0,0.9,0.9
1922,2,138.0,40.0,5.6,5.6,7.2,5.86,10.0,1.84,18.0,0.1,0.8,0.7,-0.8,2.2,3.6,1.73,9.0,3.04,18.0,0.1,0.8,0.8,2.83,2.83,2.83,2.83,1.0,0.0,14.0,0.0,0.9,0.8,64.5,64.5,64.5,64.5,1.0,0.0,14.0,0.0,0.8,2.6,4.6,6.7,4.38,10.0,2.36,18.0,0.1,0.8,0.7,-4.9,-1.98,0.51,-1.87,10.0,2.91,18.0,0.1,0.8,0.7,-5.44,0.0,2.16,-1.41,10.0,3.51,18.0,0.1,0.8,0.7,1014.09,1018.95,1025.51,1019.33,10.0,5.97,18.0,0.1,0.8,0.7,2.0,4.0,8.0,4.7,10.0,2.6,18.0,0.1,0.8,0.7,-28.7,-5.6,1.3,-10.8,10.0,17.4,18.0,0.1,0.8,0.7,-36.5,0.0,5.8,-10.5,10.0,21.3,18.0,0.1,0.8,0.7,2.8,3.4,5.44,3.79,9.0,1.95,18.0,0.1,0.8,0.8,12.0,14.6,21.2,17.1,9.0,12.1,18.0,0.1,0.8,0.8,2.75,2.75,2.75,2.75,1.0,0.0,14.0,0.0,0.9,0.8,12.6,12.6,12.6,12.6,1.0,0.0,14.0,0.0,0.9,0.8,-11.8,-2.9,4.1,-3.7,9.0,8.1,18.0,0.1,0.8,0.8,-8.0,0.0,3.5,-3.2,9.0,9.3,18.0,0.1,0.8,0.8,8.4,8.4,8.4,8.4,1.0,0.0,14.0,0.0,0.9,0.8,-10.0,-10.0,-10.0,-10.0,1.0,0.0,14.0,0.0,0.9,0.8,8.1,8.1,8.1,8.1,1.0,0.0,14.0,0.0,0.9,0.8,-9.7,-9.7,-9.7,-9.7,1.0,0.0,14.0,0.0,0.9,0.8,17.5,97.5,301.0,145.0,10.0,138.0,18.0,0.1,0.8,0.7,20.0,95.0,300.0,145.0,10.0,140.0,18.0,0.1,0.8,0.7
1922,2,138.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,10.54,6.07,11.0,3.65,14.0,0.1,0.8,0.2,-5.96,-2.6,-0.52,-3.1,11.0,3.65,14.0,0.1,0.8,0.2,-7.91,-3.98,0.0,-3.66,11.0,3.9,14.0,0.1,0.8,0.2,1017.12,1021.9,1026.82,1021.78,13.0,5.48,16.0,0.1,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2,140.0,-40.0,16.59,17.0,18.3,17.06,13.0,1.37,16.0,0.5,0.5,0.8,15.15,16.6,18.76,16.98,16.0,1.9,16.0,0.4,0.5,0.8,8.53,8.76,11.77,9.53,8.0,1.82,20.0,0.5,0.6,0.8,72.6,79.5,82.6,77.7,8.0,5.1,20.0,0.5,0.8,4.6,6.7,9.61,7.21,16.0,3.13,16.0,0.4,0.5,0.8,-7.94,-1.78,3.25,-1.92,16.0,4.62,16.0,0.4,0.5,0.8,0.7,4.43,7.94,4.75,16.0,3.97,16.0,0.4,0.5,0.8,1007.92,1012.15,1018.81,1013.02,12.0,4.78,18.0,0.6,0.6,0.8,2.0,7.0,8.0,5.5,15.0,3.0,16.0,0.5,0.5,0.8,-75.2,-5.8,27.6,-12.0,16.0,45.1,16.0,0.4,0.5,0.8,1.8,33.8,75.2,43.1,16.0,44.9,16.0,0.4,0.5,0.8,-2.32,0.0,1.12,-0.37,13.0,1.52,16.0,0.5,0.5,0.8,-6.6,0.0,7.7,-0.2,13.0,7.5,16.0,0.5,0.5,0.8,1.21,2.89,3.92,2.67,5.0,1.52,16.0,0.6,0.6,0.8,4.8,13.3,21.6,13.8,5.0,11.0,16.0,0.6,0.6,0.8,-131.5,-31.4,50.2,-36.5,16.0,77.4,16.0,0.4,0.5,0.8,13.4,72.7,126.2,75.9,16.0,60.9,16.0,0.4,0.5,0.8,-29.7,0.0,32.8,-3.3,8.0,33.1,20.0,0.5,0.6,0.8,4.2,48.6,83.8,47.5,8.0,36.1,20.0,0.5,0.6,0.8,-5.4,-2.5,0.0,-2.7,5.0,2.8,16.0,0.6,0.6,0.8,0.0,12.3,21.6,11.9,5.0,12.9,16.0,0.6,0.6,0.8,97.5,301.0,889.0,575.5,16.0,600.5,16.0,0.4,0.5,0.8,95.0,300.0,890.0,575.0,16.0,600.0,16.0,0.4,0.5,0.8
1922,2,140.0,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,0.3,0.3,-0.71,-0.71,-0.71,-0.71,1.0,0.0,4.0,1.0,0.3,0.3,0.71,0.71,0.71,0.71,1.0,0.0,4.0,1.0,0.3,0.3,1019.4,1019.4,1019.4,1019.4,1.0,0.0,4.0,1.0,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2,140.0,-12.0,26.77,27.5,28.33,27.61,15.0,0.7,14.0,0.3,0.5,0.7,26.04,27.15,28.79,27.41,16.0,1.31,14.0,0.3,0.5,0.7,17.11,17.4,17.94,17.53,3.0,0.62,8.0,0.3,0.4,0.8,80.8,82.6,89.6,85.1,4.0,7.4,8.0,0.3,0.8,2.6,5.65,6.7,5.21,16.0,2.19,14.0,0.3,0.5,0.7,0.38,4.63,6.17,4.31,16.0,2.68,14.0,0.3,0.5,0.7,-2.62,-2.6,-0.44,-2.06,16.0,1.5,14.0,0.3,0.5,0.7,1006.0,1007.3,1008.46,1007.47,15.0,1.55,14.0,0.3,0.5,0.7,4.0,6.5,8.0,6.3,16.0,1.9,14.0,0.3,0.5,0.7,0.4,26.3,41.3,27.7,16.0,21.9,14.0,0.3,0.5,0.7,-17.5,-9.4,-2.6,-12.1,16.0,10.9,14.0,0.3,0.5,0.7,-0.93,0.1,1.1,0.27,15.0,0.99,14.0,0.3,0.5,0.7,-4.7,0.7,7.0,1.6,15.0,5.6,14.0,0.3,0.5,0.7,4.77,5.06,5.27,5.02,3.0,0.37,8.0,0.3,0.4,0.8,12.4,13.1,13.7,13.1,3.0,1.0,8.0,0.3,0.4,0.8,10.8,129.6,176.3,118.6,16.0,72.8,14.0,0.3,0.5,0.7,-76.2,-67.0,-11.8,-55.6,16.0,40.6,14.0,0.3,0.5,0.7,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.3,0.4,0.8,-46.7,-45.2,-44.5,-45.6,3.0,1.6,8.0,0.3,0.4,0.8,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.3,0.4,0.8,-13.7,-13.1,-12.4,-13.1,3.0,1.0,8.0,0.3,0.4,0.8,17.5,199.0,301.0,209.5,16.0,202.5,14.0,0.3,0.5,0.7,20.0,200.0,300.0,210.0,16.0,205.0,14.0,0.3,0.5,0.7
1922,2,140.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.6,4.28,3.6,2.0,1.41,14.0,0.5,0.3,0.2,1.31,2.21,3.11,2.21,2.0,1.86,14.0,0.5,0.3,0.2,2.52,2.7,2.88,2.7,2.0,0.36,14.0,0.5,0.3,0.2,1008.32,1009.0,1010.64,1009.47,3.0,1.75,14.0,0.7,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
