Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
1923,7,23083,-179.5,-37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,20.9,24.9,20.9,2.0,8.4,6.0,0.0,-12.6,-7.5,-2.4,-7.5,2.0,10.6,6.0,0.0,55.5,199.0,301.0,179.0,4.0,144.0,12.0,0.0,55.0,200.0,300.0,180.0,4.0,145.0,12.0,0.0,1.2,1.4,1.6,1.4,2.0,0.42,6.0,0.0,8.0,9.4,10.8,9.4,2.0,2.8,6.0,0.0,3.29,3.58,3.87,3.58,2.0,0.6,6.0,0.0,22.0,24.0,25.9,24.0,2.0,4.0,6.0,0.0
1923,7,23083,-179.5,-27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,16.0,0.0,8.62,8.62,8.62,8.62,1.0,0.0,16.0,0.0,3.48,3.48,3.48,3.48,1.0,0.0,16.0,0.0,1008.8,1008.8,1008.8,1008.8,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-179.5,-17.4,25.48,26.1,26.9,26.2,5.0,1.39,18.0,0.4,22.8,23.9,23.9,23.46,5.0,0.6,18.0,0.4,15.02,15.7,16.72,15.86,4.0,1.34,16.0,0.3,84.0,90.7,93.1,88.6,4.0,7.5,16.0,0.3,4.6,4.6,5.37,5.02,5.0,0.94,18.0,0.4,-2.82,-1.72,0.09,-1.33,5.0,2.88,18.0,0.4,3.9,4.27,4.44,4.16,5.0,0.55,18.0,0.4,1010.52,1011.35,1011.6,1011.08,4.0,0.81,16.0,0.3,5.6,8.0,8.0,7.0,5.0,1.4,18.0,0.4,84.0,90.7,93.1,88.6,4.0,7.5,16.0,0.3,-16.6,-7.9,0.4,-8.1,5.0,16.5,18.0,0.4,17.9,19.6,24.0,21.1,5.0,6.3,18.0,0.4,-67.5,-39.3,3.4,-31.1,5.0,68.6,18.0,0.4,90.1,97.2,106.1,97.5,5.0,12.8,18.0,0.4,-28.8,-27.0,11.7,-9.4,4.0,37.5,16.0,0.3,56.4,66.9,71.3,64.0,4.0,12.1,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,3.3,3.7,2.74,5.0,1.47,18.0,0.4,7.6,15.2,17.0,12.8,5.0,6.4,18.0,0.4,5.47,5.97,6.64,6.05,4.0,0.69,16.0,0.3,25.1,27.5,30.5,27.8,4.0,3.2,16.0,0.3
1923,7,23083,-179.5,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,16.0,0.0,83.8,83.8,83.8,83.8,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-179.5,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,16.0,0.0,94.6,94.6,94.6,94.6,1.0,0.0,16.0,0.0,15.0,15.0,15.0,15.0,1.0,0.0,16.0,0.0,15.0,15.0,15.0,15.0,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-179.5,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,0.3,1.3,-0.1,5.0,1.6,16.0,0.4,-3.5,0.0,1.7,-0.7,5.0,2.8,16.0,0.4,97.5,301.0,301.0,213.5,7.0,108.5,14.0,0.4,95.0,300.0,300.0,215.0,7.0,110.0,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-179.5,48.6,6.1,7.8,8.48,7.43,18.0,1.23,20.0,0.4,7.2,8.3,10.09,8.39,19.0,1.29,20.0,0.4,5.86,6.13,6.75,6.2,7.0,0.44,16.0,0.3,92.1,100.0,100.0,95.0,7.0,7.7,16.0,0.3,2.6,4.6,6.7,4.76,16.0,1.58,20.0,0.4,-5.55,-0.44,3.11,-0.89,16.0,3.85,20.0,0.4,-4.09,0.84,2.83,-0.38,16.0,3.29,20.0,0.4,1004.6,1016.45,1022.62,1014.43,18.0,7.18,20.0,0.4,8.0,8.0,8.0,8.0,18.0,0.0,20.0,0.4,92.1,100.0,100.0,95.0,7.0,7.7,16.0,0.3,-37.2,-1.2,12.5,-8.2,16.0,21.7,20.0,0.4,-19.5,2.3,16.0,-2.3,16.0,18.6,20.0,0.4,-46.1,-3.5,29.3,-6.6,16.0,32.5,20.0,0.4,-28.0,6.5,24.6,-1.7,16.0,25.2,20.0,0.4,-37.7,-19.1,0.0,-19.7,7.0,18.3,16.0,0.3,-28.3,-14.0,18.0,-4.7,7.0,23.2,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.88,-0.5,0.0,-0.96,18.0,1.57,20.0,0.4,-4.7,-2.3,0.0,-2.5,15.0,4.4,20.0,0.5,-0.26,-0.23,0.53,0.2,7.0,0.75,16.0,0.3,-1.5,-1.1,2.4,1.2,7.0,4.8,16.0,0.3
1923,7,23083,-179.5,50.3,6.1,7.8,8.3,7.42,23.0,1.29,16.0,0.5,5.58,7.8,8.94,7.39,26.0,1.72,14.0,0.5,5.34,5.63,6.57,5.91,13.0,0.68,14.0,0.5,86.0,93.0,100.0,91.3,14.0,8.4,12.0,0.5,4.6,6.7,9.4,6.89,25.0,2.8,14.0,0.6,-3.53,0.0,4.74,0.68,25.0,3.84,14.0,0.6,-6.17,1.72,6.77,1.45,25.0,6.32,14.0,0.6,1008.94,1016.1,1023.05,1014.88,23.0,7.49,16.0,0.6,7.0,8.0,8.0,7.5,26.0,1.3,14.0,0.5,86.0,93.0,100.0,91.3,14.0,8.4,12.0,0.5,-23.7,0.0,31.7,2.5,25.0,29.9,14.0,0.6,-41.3,7.2,50.0,16.6,25.0,61.5,14.0,0.6,-29.8,0.0,39.3,2.7,25.0,31.0,14.0,0.6,-38.7,9.6,54.3,14.1,25.0,50.5,14.0,0.6,-21.8,0.9,25.3,-0.4,12.0,22.4,14.0,0.6,-33.7,19.1,33.9,5.5,12.0,30.0,14.0,0.6,-1.1,0.2,3.2,0.6,12.0,2.3,14.0,0.6,-1.4,1.0,3.2,0.7,12.0,2.6,14.0,0.6,97.5,301.0,830.5,490.0,25.0,566.5,14.0,0.6,95.0,300.0,830.0,490.0,25.0,565.0,14.0,0.6,-0.6,0.0,1.45,0.15,23.0,1.51,16.0,0.5,-7.4,1.1,9.5,-1.0,22.0,11.9,16.0,0.5,0.18,0.48,0.74,0.49,13.0,0.33,14.0,0.5,0.7,1.5,4.6,2.7,12.0,2.4,14.0,0.6
1923,7,23083,-179.4,-37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,5.65,6.7,5.15,4.0,1.97,12.0,0.0,-1.34,3.29,5.77,2.26,4.0,4.77,12.0,0.0,-2.48,0.9,1.82,-0.28,4.0,3.1,12.0,0.0,1001.09,1001.5,1010.92,1005.9,3.0,8.15,12.0,0.0,5.4,7.0,7.0,6.3,4.0,1.5,12.0,0.0,74.5,78.0,89.1,81.7,3.0,11.1,8.0,0.0,-7.9,18.3,38.6,15.5,4.0,28.7,12.0,0.0,-16.6,2.4,6.6,-4.7,4.0,18.4,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-179.4,-37.3,15.35,16.1,16.1,15.73,3.0,0.64,12.0,0.0,12.76,14.4,14.81,13.8,3.0,1.59,8.0,0.0,7.62,7.91,8.2,7.91,2.0,0.6,6.0,0.0,74.5,78.0,89.1,81.7,3.0,11.1,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-179.4,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11,8.0,8.89,8.0,2.0,1.84,6.0,1.0,-6.81,-6.13,-5.45,-6.13,2.0,1.41,6.0,1.0,-5.71,-5.14,-4.57,-5.14,2.0,1.18,6.0,1.0,1016.37,1016.95,1017.53,1016.95,2.0,1.2,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
