Year,Month,Running Month,Longitude,Latitude,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2017,10,24214,-127.7,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54.6,0.0,27.0,-9.3,135.0,38.7,18.0,0.5,-7.2,31.2,73.7,33.8,135.0,39.1,18.0,0.5,-35.7,0.0,16.8,-6.3,132.0,25.1,18.0,0.5,-4.4,19.0,52.3,22.9,132.0,26.7,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-127.7,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,6.7,3.62,655.0,2.88,16.0,0.4,-3.12,0.0,2.68,-0.26,655.0,3.28,16.0,0.4,-1.58,0.49,4.33,1.09,655.0,3.07,16.0,0.4,1001.26,1020.2,1027.2,1016.34,652.0,11.91,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-127.7,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.7,9.0,4.4,19.0,6.0,18.0,0.9,-1.9,0.7,2.6,0.6,19.0,4.3,18.0,0.9,1.0,17.5,301.0,158.5,655.0,311.0,16.0,0.4,0.0,20.0,300.0,160.0,655.0,310.0,16.0,0.4
2017,10,24214,-127.6,32.4,0.74,1.25,1.76,1.25,2.0,1.06,16.0,0.0,7.9,11.8,15.6,11.8,2.0,8.0,16.0,0.0,1.96,2.73,3.51,2.73,2.0,1.61,16.0,0.0,21.9,26.6,31.4,26.6,2.0,9.9,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.9,5.1,27.1,5.1,2.0,45.7,16.0,0.0,-202.8,-183.1,-163.4,-183.1,2.0,40.8,16.0,0.0,-9.7,3.9,17.5,3.9,2.0,28.1,16.0,0.0,-127.7,-112.6,-97.6,-112.6,2.0,31.2,16.0,0.0,-4.4,-1.2,1.9,-1.2,2.0,6.5,16.0,0.0,-31.0,-26.2,-21.5,-26.2,2.0,9.8,16.0,0.0,335.5,658.5,1479.0,901.5,3.0,864.0,12.0,0.0,335.0,660.0,1480.0,900.0,3.0,865.0,12.0,0.0
2017,10,24214,-127.6,33.6,-2.63,-1.4,-0.17,-1.4,2.0,2.55,12.0,1.0,-15.1,-8.5,-1.9,-8.5,2.0,13.8,12.0,1.0,2.76,2.92,3.07,2.92,2.0,0.33,12.0,1.0,9.9,13.1,16.4,13.1,2.0,6.8,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.5,-42.0,-41.6,-42.0,2.0,1.0,12.0,1.0,-101.2,-74.7,-48.2,-74.7,2.0,54.9,12.0,1.0,-23.7,-21.7,-19.6,-21.7,2.0,4.2,12.0,1.0,-46.5,-36.0,-25.5,-36.0,2.0,21.8,12.0,1.0,-6.3,-6.3,-6.2,-6.3,2.0,0.2,12.0,1.0,-15.0,-11.1,-7.2,-11.1,2.0,8.1,12.0,1.0,62.5,132.5,168.5,116.0,3.0,79.0,8.0,1.0,60.0,135.0,170.0,115.0,3.0,80.0,8.0,1.0
2017,10,24214,-127.6,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.63,19.0,19.0,18.33,3.0,1.15,14.0,0.7,18.43,21.5,23.0,20.75,4.0,2.87,18.0,0.8,10.77,10.77,10.77,10.77,1.0,0.0,30.0,1.0,74.3,74.3,74.3,74.3,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-127.6,40.4,-0.59,-0.35,-0.11,-0.35,2.0,0.49,4.0,1.0,-10.6,-6.3,-2.0,-6.3,2.0,8.9,4.0,1.0,1.82,2.12,2.41,2.12,2.0,0.61,4.0,1.0,31.9,35.4,38.9,35.4,2.0,7.2,4.0,1.0,16.16,16.5,16.84,16.5,2.0,0.71,4.0,1.0,16.75,16.85,16.95,16.85,2.0,0.21,4.0,1.0,9.44,9.49,9.53,9.49,2.0,0.09,4.0,1.0,79.2,80.1,81.0,80.1,2.0,1.8,4.0,1.0,16.23,16.95,17.67,16.95,2.0,1.48,4.0,1.0,2.82,2.94,3.07,2.94,2.0,0.26,4.0,1.0,-17.4,-16.69,-15.99,-16.69,2.0,1.46,4.0,1.0,1017.7,1017.9,1018.1,1017.9,2.0,0.42,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,45.9,50.1,54.3,50.1,2.0,8.7,4.0,1.0,-308.0,-284.0,-260.1,-284.0,2.0,49.6,4.0,1.0,47.8,49.6,51.4,49.6,2.0,3.7,4.0,1.0,-291.3,-281.1,-270.9,-281.1,2.0,21.1,4.0,1.0,26.6,27.9,29.2,27.9,2.0,2.7,4.0,1.0,-165.8,-158.4,-151.0,-158.4,2.0,15.4,4.0,1.0,5.5,6.2,6.8,6.2,2.0,1.3,4.0,1.0,-38.3,-34.9,-31.4,-34.9,2.0,7.1,4.0,1.0,4307.5,4926.0,5544.5,4926.0,2.0,1281.5,4.0,1.0,4305.0,4925.0,5545.0,4925.0,2.0,1280.0,4.0,1.0
2017,10,24214,-127.6,46.4,-4.59,-3.7,-1.17,-2.9,3.0,2.59,14.0,1.0,-47.9,-28.5,-9.0,-28.5,2.0,40.3,16.0,1.0,-1.21,1.1,2.56,0.69,3.0,2.79,14.0,1.0,13.7,28.4,43.2,28.4,2.0,30.6,16.0,1.0,13.32,14.0,15.23,14.27,3.0,1.42,14.0,1.0,15.27,18.0,19.02,17.17,3.0,2.84,14.0,1.0,8.09,8.72,10.62,9.34,3.0,1.93,14.0,1.0,66.4,88.9,89.9,78.4,3.0,19.4,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-127.6,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.33,10.8,15.4,10.79,11.0,4.27,18.0,0.8,0.28,4.9,8.59,4.04,11.0,4.22,18.0,0.8,-10.2,1.51,14.76,0.71,11.0,10.49,18.0,0.8,1018.44,1022.5,1025.0,1022.29,12.0,3.91,16.0,0.8,4.6,7.0,8.0,6.4,11.0,2.1,16.0,0.8,18.7,41.2,95.3,52.5,11.0,44.6,18.0,0.8,-121.1,6.5,227.3,19.8,11.0,146.9,18.0,0.8,3.0,60.7,99.6,49.6,11.0,53.7,18.0,0.8,-130.1,16.6,206.6,14.6,11.0,142.1,18.0,0.8,14.3,32.9,53.2,28.2,8.0,28.3,18.0,0.8,-60.5,21.7,80.9,24.3,8.0,74.7,18.0,0.8,-2.1,8.2,11.9,5.3,5.0,7.9,16.0,0.6,-2.5,6.8,67.7,27.1,5.0,37.4,16.0,0.6,274.0,1259.5,3652.5,1769.0,11.0,1471.5,18.0,0.8,275.0,1260.0,3650.0,1770.0,11.0,1470.0,18.0,0.8
2017,10,24214,-127.6,50.7,-0.7,-0.3,0.9,0.25,22.0,1.46,18.0,0.9,-5.4,-1.4,3.7,-0.2,22.0,6.8,18.0,0.9,0.18,1.42,2.26,1.22,19.0,1.07,18.0,0.9,0.2,4.1,11.3,5.6,19.0,6.5,18.0,0.9,9.77,13.0,14.2,12.38,106.0,1.82,16.0,0.8,9.73,11.0,12.5,11.02,135.0,1.39,18.0,0.5,6.05,7.7,8.56,7.42,132.0,1.14,18.0,0.5,76.0,99.3,100.0,90.5,132.0,12.2,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-127.5,-27.1,0.7,0.7,0.7,0.7,1.0,0.0,22.0,1.0,7.2,7.2,7.2,7.2,1.0,0.0,22.0,1.0,4.45,4.45,4.45,4.45,1.0,0.0,22.0,1.0,45.8,45.8,45.8,45.8,1.0,0.0,22.0,1.0,19.7,19.7,19.7,19.7,1.0,0.0,22.0,1.0,19.0,19.0,19.0,19.0,1.0,0.0,22.0,1.0,9.7,9.7,9.7,9.7,1.0,0.0,22.0,1.0,71.8,71.8,71.8,71.8,1.0,0.0,22.0,1.0,10.3,10.3,10.3,10.3,1.0,0.0,22.0,1.0,-8.92,-8.92,-8.92,-8.92,1.0,0.0,22.0,1.0,5.15,5.15,5.15,5.15,1.0,0.0,22.0,1.0,1021.5,1021.5,1021.5,1021.5,1.0,0.0,22.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,22.0,1.0,-91.9,-91.9,-91.9,-91.9,1.0,0.0,22.0,1.0,53.0,53.0,53.0,53.0,1.0,0.0,22.0,1.0,-169.5,-169.5,-169.5,-169.5,1.0,0.0,22.0,1.0,97.9,97.9,97.9,97.9,1.0,0.0,22.0,1.0,-86.5,-86.5,-86.5,-86.5,1.0,0.0,22.0,1.0,50.0,50.0,50.0,50.0,1.0,0.0,22.0,1.0,-39.7,-39.7,-39.7,-39.7,1.0,0.0,22.0,1.0,22.9,22.9,22.9,22.9,1.0,0.0,22.0,1.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,22.0,1.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,22.0,1.0
2017,10,24214,-127.5,25.1,2.5,2.5,2.5,2.5,1.0,0.0,24.0,0.0,20.5,20.5,20.5,20.5,1.0,0.0,24.0,0.0,6.37,6.37,6.37,6.37,1.0,0.0,24.0,0.0,52.2,52.2,52.2,52.2,1.0,0.0,24.0,0.0,22.5,22.5,22.5,22.5,1.0,0.0,24.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,24.0,0.0,10.53,10.53,10.53,10.53,1.0,0.0,24.0,0.0,72.9,72.9,72.9,72.9,1.0,0.0,24.0,0.0,8.2,8.2,8.2,8.2,1.0,0.0,24.0,0.0,-2.8,-2.8,-2.8,-2.8,1.0,0.0,24.0,0.0,-7.71,-7.71,-7.71,-7.71,1.0,0.0,24.0,0.0,1018.1,1018.1,1018.1,1018.1,1.0,0.0,24.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,24.0,0.0,-23.0,-23.0,-23.0,-23.0,1.0,0.0,24.0,0.0,-63.2,-63.2,-63.2,-63.2,1.0,0.0,24.0,0.0,-56.1,-56.1,-56.1,-56.1,1.0,0.0,24.0,0.0,-154.1,-154.1,-154.1,-154.1,1.0,0.0,24.0,0.0,-29.5,-29.5,-29.5,-29.5,1.0,0.0,24.0,0.0,-81.1,-81.1,-81.1,-81.1,1.0,0.0,24.0,0.0,-17.9,-17.9,-17.9,-17.9,1.0,0.0,24.0,0.0,-49.1,-49.1,-49.1,-49.1,1.0,0.0,24.0,0.0,551.5,551.5,551.5,551.5,1.0,0.0,24.0,0.0,550.0,550.0,550.0,550.0,1.0,0.0,24.0,0.0
2017,10,24214,-127.5,28.8,2.55,4.15,5.75,4.15,2.0,3.32,14.0,1.0,20.5,40.7,60.8,40.7,2.0,41.7,14.0,1.0,4.97,7.17,9.38,7.17,2.0,4.56,14.0,1.0,38.4,68.4,98.4,68.4,2.0,62.1,14.0,1.0,22.99,23.4,23.81,23.4,2.0,0.85,14.0,1.0,17.5,19.25,21.0,19.25,4.0,2.02,16.0,1.0,8.16,10.46,13.0,10.58,4.0,2.79,16.0,1.0,66.1,74.5,84.6,75.3,4.0,10.8,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.3,-28.6,-21.9,-28.6,2.0,13.9,14.0,1.0,-91.3,-60.6,-30.0,-60.6,2.0,63.5,14.0,1.0,342.0,858.0,1259.5,803.5,4.0,534.0,16.0,1.0,340.0,860.0,1260.0,805.0,4.0,535.0,16.0,1.0
2017,10,24214,-127.5,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,7.0,8.0,6.4,5.0,2.5,14.0,0.8,-24.9,0.0,0.0,-11.9,4.0,23.8,16.0,0.8,-156.4,-95.1,-45.2,-100.5,4.0,67.1,16.0,0.8,-49.6,0.0,0.0,-24.2,3.0,41.9,18.0,0.7,-174.4,-120.1,-119.8,-146.5,3.0,46.0,18.0,0.7,-28.1,0.0,0.0,-13.7,3.0,23.7,18.0,0.7,-100.4,-73.4,-66.8,-83.3,3.0,26.1,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-127.5,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.13,18.4,21.54,19.8,3.0,2.78,8.0,1.0,18.51,19.6,20.69,19.6,2.0,2.26,12.0,1.0,9.72,9.98,10.24,9.98,2.0,0.53,12.0,1.0,65.0,71.7,78.4,71.7,2.0,13.9,12.0,1.0,3.73,5.1,5.51,4.63,3.0,1.36,8.0,1.0,-3.42,-2.37,-2.08,-2.74,3.0,1.03,8.0,1.0,-4.7,-3.28,-2.4,-3.54,3.0,1.7,8.0,1.0,1016.92,1018.9,1020.67,1018.8,3.0,2.75,8.0,1.0,1.6,3.0,3.0,2.3,3.0,1.2,8.0,1.0,-17.1,-11.1,-8.6,-12.8,3.0,6.4,8.0,1.0,-26.1,-16.7,-9.5,-17.8,3.0,12.2,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-127.5,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.95,8.78,8.22,4.0,0.75,18.0,0.8,-2.63,-1.32,3.29,0.25,4.0,4.21,18.0,0.8,-8.32,-7.24,-6.21,-7.26,4.0,1.65,18.0,0.8,1014.74,1019.0,1023.0,1018.88,4.0,4.77,18.0,0.8,4.0,4.0,6.1,5.0,4.0,2.0,18.0,0.8,-20.3,-10.1,27.0,2.7,4.0,33.9,18.0,0.8,-71.8,-55.7,-49.2,-60.3,4.0,18.4,18.0,0.8,-60.6,-30.3,65.8,1.1,4.0,87.8,18.0,0.8,-166.4,-162.3,-130.5,-149.1,4.0,29.4,18.0,0.8,67.7,67.7,67.7,67.7,1.0,0.0,30.0,1.0,-56.8,-56.8,-56.8,-56.8,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-127.5,36.3,-1.65,0.9,2.04,-0.12,11.0,2.85,12.0,0.6,-22.1,6.2,26.6,1.3,11.0,29.1,12.0,0.6,2.48,3.56,5.2,3.69,10.0,1.53,12.0,0.6,18.7,47.7,68.6,45.4,10.0,23.2,12.0,0.6,16.0,17.0,19.04,17.32,11.0,1.64,12.0,0.6,16.23,17.0,18.71,17.44,11.0,1.61,12.0,0.6,8.34,8.5,9.5,8.81,10.0,0.77,12.0,0.6,69.5,71.7,77.9,73.4,10.0,5.2,12.0,0.6,8.64,12.9,13.61,11.61,11.0,2.74,12.0,0.6,-0.67,2.33,5.12,2.04,11.0,4.06,12.0,0.6,-13.12,-12.3,-7.9,-10.35,11.0,4.12,12.0,0.6,1017.73,1019.4,1021.94,1019.25,11.0,2.74,12.0,0.6,2.0,3.5,5.5,3.8,4.0,2.1,10.0,0.3,-6.2,31.2,63.3,22.6,11.0,48.7,12.0,0.6,-178.8,-155.5,-65.6,-129.0,11.0,64.2,12.0,0.6,-11.3,39.6,83.7,34.7,11.0,77.4,12.0,0.6,-226.7,-209.1,-128.2,-177.4,11.0,72.8,12.0,0.6,-8.9,14.9,41.2,10.9,10.0,35.3,12.0,0.6,-115.6,-108.0,-79.2,-99.7,10.0,20.8,12.0,0.6,-2.3,7.5,17.9,8.1,10.0,10.6,12.0,0.6,-66.3,-44.8,-18.4,-43.6,10.0,23.0,12.0,0.6,660.5,2146.5,2521.5,1787.0,11.0,945.5,12.0,0.6,660.0,2145.0,2520.0,1785.0,11.0,945.0,12.0,0.6
2017,10,24214,-127.5,48.5,-0.14,0.0,1.0,0.0,7.0,1.41,18.0,0.7,-1.0,0.0,5.5,0.1,7.0,10.8,18.0,0.7,0.95,1.75,4.46,2.43,5.0,1.97,16.0,0.6,5.7,10.8,68.7,31.4,5.0,34.3,16.0,0.6,12.76,14.0,15.05,13.43,7.0,2.57,18.0,0.7,11.59,14.0,14.0,13.18,11.0,1.33,18.0,0.8,5.33,6.28,8.59,6.83,8.0,1.75,18.0,0.8,55.6,73.1,88.3,73.9,8.0,16.5,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-127.5,49.3,-2.7,-1.1,1.05,-1.13,6.0,2.58,20.0,0.5,-24.0,-6.2,8.9,-9.6,6.0,28.8,20.0,0.5,-0.28,0.73,2.52,1.02,6.0,1.94,20.0,0.5,-3.4,6.4,24.8,11.7,6.0,25.8,20.0,0.5,7.71,11.5,13.92,10.97,6.0,2.95,20.0,0.5,9.62,11.3,12.77,11.18,21.0,1.62,16.0,0.4,5.25,5.73,7.61,6.21,21.0,1.23,16.0,0.4,62.0,75.6,87.1,76.1,21.0,13.3,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.0,8.0,5.3,6.0,3.1,20.0,0.5,-12.3,-6.4,43.2,6.5,21.0,47.0,16.0,0.4,-7.5,-1.2,64.9,19.5,21.0,51.4,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,3.1,7.7,-0.6,6.0,15.0,20.0,0.5,-11.7,0.1,16.8,5.3,6.0,23.8,20.0,0.5,17.5,185.0,609.0,446.5,21.0,788.0,16.0,0.4,20.0,185.0,610.0,445.0,21.0,790.0,16.0,0.4
2017,10,24214,-127.4,-19.9,3.0,3.0,3.0,3.0,1.0,0.0,10.0,0.0,23.1,23.1,23.1,23.1,1.0,0.0,10.0,0.0,7.9,7.9,7.9,7.9,1.0,0.0,10.0,0.0,60.9,60.9,60.9,60.9,1.0,0.0,10.0,0.0,26.0,26.0,26.0,26.0,1.0,0.0,10.0,0.0,23.0,23.0,23.0,23.0,1.0,0.0,10.0,0.0,13.02,13.02,13.02,13.02,1.0,0.0,10.0,0.0,74.8,74.8,74.8,74.8,1.0,0.0,10.0,0.0,7.7,7.7,7.7,7.7,1.0,0.0,10.0,0.0,-7.58,-7.58,-7.58,-7.58,1.0,0.0,10.0,0.0,-1.34,-1.34,-1.34,-1.34,1.0,0.0,10.0,0.0,1017.0,1017.0,1017.0,1017.0,1.0,0.0,10.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,10.0,0.0,-58.4,-58.4,-58.4,-58.4,1.0,0.0,10.0,0.0,-10.3,-10.3,-10.3,-10.3,1.0,0.0,10.0,0.0,-174.4,-174.4,-174.4,-174.4,1.0,0.0,10.0,0.0,-30.8,-30.8,-30.8,-30.8,1.0,0.0,10.0,0.0,-98.7,-98.7,-98.7,-98.7,1.0,0.0,10.0,0.0,-17.4,-17.4,-17.4,-17.4,1.0,0.0,10.0,0.0,-59.9,-59.9,-59.9,-59.9,1.0,0.0,10.0,0.0,-10.6,-10.6,-10.6,-10.6,1.0,0.0,10.0,0.0,456.5,456.5,456.5,456.5,1.0,0.0,10.0,0.0,455.0,455.0,455.0,455.0,1.0,0.0,10.0,0.0
2017,10,24214,-127.4,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.91,9.25,10.8,8.88,4.0,2.31,16.0,1.0,-4.25,-3.69,-1.76,-3.03,4.0,2.08,16.0,1.0,-10.15,-8.92,-5.75,-8.0,4.0,2.91,16.0,1.0,1015.6,1016.8,1019.26,1017.4,4.0,2.3,16.0,1.0,7.0,7.0,7.5,7.3,4.0,0.5,16.0,1.0,-39.9,-34.7,-14.0,-27.3,4.0,18.9,16.0,1.0,-109.6,-84.4,-41.2,-75.8,4.0,41.5,16.0,1.0,-83.0,-64.6,-30.8,-57.3,4.0,41.6,16.0,1.0,-177.6,-169.7,-120.8,-150.1,4.0,44.9,16.0,1.0,-47.3,-30.2,-14.4,-30.8,4.0,25.6,16.0,1.0,-90.9,-82.9,-67.1,-79.2,4.0,19.1,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-127.4,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65,9.75,12.64,9.65,4.0,3.56,16.0,0.8,-2.11,0.0,0.0,-1.01,4.0,2.02,16.0,0.8,-12.3,-9.39,-6.65,-9.47,4.0,3.44,16.0,0.8,1017.79,1018.9,1024.06,1020.6,5.0,3.47,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-127.4,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.63,20.0,22.05,20.33,3.0,2.52,12.0,0.0,17.58,17.75,17.92,17.75,2.0,0.35,16.0,0.0,10.66,10.85,11.03,10.85,2.0,0.39,16.0,0.0,84.3,86.7,89.2,86.7,2.0,5.1,16.0,0.0,6.65,8.7,11.16,8.9,3.0,3.3,12.0,0.0,-1.03,0.0,1.46,0.21,3.0,1.83,12.0,0.0,-10.99,-8.57,-6.61,-8.79,3.0,3.21,12.0,0.0,1018.73,1020.3,1020.91,1019.83,3.0,1.65,12.0,0.0,1.6,5.0,7.0,4.3,3.0,4.0,12.0,0.0,-9.0,0.0,17.9,4.4,3.0,20.1,12.0,0.0,-125.4,-74.5,-45.8,-85.3,3.0,59.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
