Year,Month,Running Month,Longitude,Latitude,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
2014,6,24174,-60.60000000000002,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,7.2,11.3,7.49,772.0,3.49,16.0,0.6,-4.31,2.31,7.1,1.54,772.0,5.33,16.0,0.6,-5.98,0.68,6.69,0.45,772.0,6.12,16.0,0.6,1006.42,1015.0,1021.9,1014.7,796.0,6.52,16.0,0.6,0.0,1.0,8.0,2.7,753.0,3.3,16.0,0.6,-29.6,9.7,66.3,13.8,772.0,56.1,16.0,0.6,-50.2,1.2,66.0,6.7,772.0,67.0,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.9,31.0,83.5,22.9,772.0,63.6,16.0,0.6,-62.8,8.2,100.3,13.6,772.0,78.8,16.0,0.6,-29.7,17.5,53.7,14.6,726.0,40.9,16.0,0.6,-39.0,3.5,60.5,7.9,726.0,48.5,16.0,0.6
2014,6,24174,-60.60000000000002,46.8,8.3,15.3,22.3,15.3,2.0,14.4,26.0,0.0,17.0,21.8,26.7,21.8,2.0,10.1,26.0,0.0,1.0,17.5,185.0,145.0,604.0,389.0,16.0,0.6,0.0,20.0,185.0,145.0,604.0,390.0,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,-60.60000000000002,48.1,-1.0,0.0,1.6,0.5,11.0,1.8,16.0,0.5,-3.2,-1.0,0.7,-0.5,11.0,5.2,16.0,0.5,66.0,516.0,889.0,500.0,16.0,425.0,14.0,0.4,65.0,515.0,890.0,500.0,16.0,425.0,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,-60.60000000000002,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.6,10.78,8.64,15.0,2.79,18.0,0.6,7.34,10.0,12.09,10.05,19.0,3.02,16.0,0.5,5.78,6.76,8.32,6.96,16.0,1.1,14.0,0.5,90.0,96.1,100.0,93.8,16.0,7.2,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.81,-1.15,0.36,-1.83,14.0,3.2,16.0,0.6,-10.9,-6.7,1.2,-7.4,12.0,16.5,16.0,0.5,-0.34,0.11,0.73,0.25,12.0,0.67,16.0,0.6,-1.7,0.4,6.6,2.2,11.0,5.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,-60.60000000000002,49.8,-1.7,0.9,2.3,-0.1,24.0,3.3,22.0,0.6,-5.0,-0.2,2.4,-1.2,24.0,5.5,22.0,0.6,64.5,132.5,389.0,283.0,25.0,359.5,22.0,0.6,65.0,135.0,390.0,285.0,25.0,360.0,22.0,0.6,8.1,10.85,13.35,10.35,24.0,2.96,22.0,0.6,8.58,13.7,15.5,12.47,25.0,3.29,22.0,0.6,6.86,8.13,9.58,8.04,25.0,1.29,22.0,0.6,81.6,90.2,99.3,89.4,25.0,8.3,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.48,-1.85,-0.4,-1.93,24.0,1.62,22.0,0.6,-15.4,-8.4,-2.4,-10.7,24.0,10.5,22.0,0.6,-1.06,0.07,0.74,-0.1,24.0,1.05,22.0,0.6,-5.7,0.5,3.4,-1.3,24.0,6.4,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,-60.60000000000002,50.1,-1.9,0.1,3.0,-0.3,62.0,4.1,16.0,0.8,-3.0,-0.2,2.5,-0.4,62.0,4.1,16.0,0.8,46.5,185.0,551.5,293.5,64.0,304.5,16.0,0.8,45.0,185.0,550.0,295.0,64.0,305.0,16.0,0.8,4.77,7.4,9.83,7.47,62.0,2.68,16.0,0.8,7.6,9.4,15.1,10.4,64.0,3.54,16.0,0.8,5.64,6.77,8.5,6.88,64.0,1.53,16.0,0.8,79.7,88.0,98.6,86.9,64.0,9.1,16.0,0.8,3.6,5.7,8.2,5.79,64.0,2.42,16.0,0.8,-1.57,2.27,7.1,2.39,64.0,3.93,16.0,0.8,-4.53,2.58,4.95,1.34,64.0,4.1,16.0,0.8,1010.6,1012.9,1023.7,1014.35,64.0,6.28,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,-2.3,-1.2,-2.84,62.0,2.06,16.0,0.8,-22.5,-14.2,-6.0,-17.2,62.0,17.6,16.0,0.8,-1.19,-0.09,0.43,-0.37,62.0,0.98,16.0,0.8,-6.2,-0.5,2.1,-1.9,62.0,5.5,16.0,0.8,-13.6,12.6,80.7,31.9,64.0,53.9,16.0,0.8,-39.4,24.5,53.9,17.3,64.0,44.9,16.0,0.8,-9.7,11.3,50.8,18.4,64.0,30.0,16.0,0.8,-28.6,16.4,34.3,10.5,64.0,29.4,16.0,0.8
2014,6,24174,-60.5,-39.2,69.0,69.0,69.0,69.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,2406.0,2406.0,2406.0,2406.0,1.0,0.0,8.0,1.0,2405.0,2405.0,2405.0,2405.0,1.0,0.0,8.0,1.0,14.3,14.3,14.3,14.3,1.0,0.0,8.0,1.0,11.0,11.0,11.0,11.0,1.0,0.0,8.0,1.0,4.97,4.97,4.97,4.97,1.0,0.0,8.0,1.0,61.1,61.1,61.1,61.1,1.0,0.0,8.0,1.0,13.4,13.4,13.4,13.4,1.0,0.0,8.0,1.0,13.4,13.4,13.4,13.4,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,1012.0,1012.0,1012.0,1012.0,1.0,0.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,8.0,1.0,179.6,179.6,179.6,179.6,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,3.3,3.3,3.3,3.3,1.0,0.0,8.0,1.0,44.2,44.2,44.2,44.2,1.0,0.0,8.0,1.0,5.15,5.15,5.15,5.15,1.0,0.0,8.0,1.0,69.0,69.0,69.0,69.0,1.0,0.0,8.0,1.0,147.4,147.4,147.4,147.4,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,66.5,66.5,66.5,66.5,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0
2014,6,24174,-60.5,9.4,-26.8,-24.0,-21.2,-24.0,2.0,5.8,26.0,0.5,-19.9,-11.8,-3.7,-11.8,2.0,16.7,26.0,0.5,1092.5,1092.5,1092.5,1092.5,2.0,0.0,26.0,0.5,1095.0,1095.0,1095.0,1095.0,2.0,0.0,26.0,0.5,27.18,27.35,27.52,27.35,2.0,0.35,26.0,0.5,27.72,28.2,28.68,28.2,2.0,0.99,26.0,0.5,19.68,20.02,20.36,20.02,2.0,0.71,26.0,0.5,80.3,84.0,87.7,84.0,2.0,7.6,26.0,0.5,10.3,10.3,10.3,10.3,2.0,0.0,26.0,0.5,-9.92,-9.1,-8.27,-9.1,2.0,1.7,26.0,0.5,-5.57,-3.31,-1.05,-3.31,2.0,4.68,26.0,0.5,1012.35,1013.1,1013.85,1013.1,2.0,1.56,26.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-1.16,-0.85,-0.54,-0.85,2.0,0.64,26.0,0.5,-11.9,-8.8,-5.6,-8.8,2.0,6.6,26.0,0.5,2.19,2.75,3.31,2.75,2.0,1.16,26.0,0.5,22.5,28.3,34.1,28.3,2.0,11.9,26.0,0.5,-274.5,-255.6,-236.8,-255.6,2.0,39.0,26.0,0.5,-161.0,-95.7,-30.4,-95.7,2.0,135.3,26.0,0.5,-202.3,-182.7,-163.1,-182.7,2.0,40.6,26.0,0.5,-108.7,-64.6,-20.5,-64.6,2.0,91.4,26.0,0.5
2014,6,24174,-60.5,22.4,-12.3,-2.5,7.3,-2.5,2.0,20.3,14.0,1.0,5.2,16.3,27.4,16.3,2.0,23.0,14.0,1.0,74.5,97.5,121.5,98.0,3.0,34.5,18.0,0.7,75.0,95.0,120.0,100.0,3.0,35.0,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,-60.5,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.35,4.62,3.6,4.0,1.22,16.0,0.5,-3.68,-2.47,0.38,-1.68,4.0,2.8,16.0,0.5,-2.39,0.29,1.66,-0.33,4.0,2.64,16.0,0.5,1020.0,1020.55,1021.41,1020.85,6.0,1.12,16.0,0.3,2.5,3.5,4.5,3.5,4.0,1.3,16.0,0.5,-16.6,-10.4,1.0,-7.9,4.0,10.9,16.0,0.5,-11.8,0.2,4.3,-3.6,4.0,11.4,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-68.9,6.4,-50.2,4.0,75.5,16.0,0.5,-67.1,5.3,43.5,-11.0,4.0,72.8,16.0,0.5,-67.3,-51.6,0.8,-34.1,4.0,48.8,16.0,0.5,-46.5,4.3,33.7,-5.9,4.0,53.3,16.0,0.5
2014,6,24174,-60.5,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,5.7,6.72,5.5,3.0,1.81,12.0,0.0,-3.16,2.31,4.5,0.71,3.0,5.78,12.0,0.0,0.88,2.76,4.03,2.46,3.0,2.33,12.0,0.0,1017.42,1019.4,1019.6,1018.53,3.0,1.77,12.0,0.0,4.3,5.0,5.7,5.0,3.0,1.0,12.0,0.0,-19.5,8.3,29.8,5.2,3.0,36.2,12.0,0.0,3.2,9.9,25.9,14.4,3.0,17.1,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.8,57.4,116.1,15.6,3.0,153.0,12.0,0.0,21.7,68.4,103.8,62.9,3.0,60.4,12.0,0.0,-60.0,38.9,72.1,6.8,3.0,100.7,12.0,0.0,14.7,46.4,64.8,39.9,3.0,37.1,12.0,0.0
2014,6,24174,-60.5,30.4,-13.7,0.3,14.4,0.3,2.0,29.1,14.0,0.0,2.8,8.8,14.7,8.8,2.0,12.4,14.0,0.0,90.5,185.0,313.5,201.5,3.0,164.0,12.0,0.0,90.0,185.0,315.0,200.0,3.0,165.0,12.0,0.0,25.32,26.0,26.68,26.0,2.0,1.41,14.0,0.0,25.18,26.0,26.68,25.93,3.0,1.1,12.0,0.0,16.16,16.82,18.04,17.1,3.0,1.39,12.0,0.0,78.8,84.2,85.8,82.3,3.0,5.4,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,-0.5,-0.16,-0.5,2.0,0.71,14.0,0.0,-6.1,-3.6,-1.1,-3.6,2.0,5.1,14.0,0.0,3.59,3.67,3.75,3.67,2.0,0.17,14.0,0.0,21.3,23.7,26.1,23.7,2.0,5.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,-60.5,31.4,16.3,17.2,34.5,25.2,3.0,15.0,18.0,0.3,-14.1,14.4,39.2,12.6,3.0,39.1,18.0,0.3,114.0,342.0,922.5,510.5,4.0,540.5,16.0,0.5,115.0,340.0,920.0,510.0,4.0,540.0,16.0,0.5,23.47,24.7,26.27,24.87,3.0,2.06,18.0,0.3,22.43,24.5,25.0,23.75,4.0,1.89,16.0,0.5,12.17,14.57,16.31,14.25,4.0,2.48,16.0,0.5,72.2,77.3,83.0,77.6,4.0,6.4,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.9,1.97,1.2,3.0,1.3,18.0,0.3,1.6,10.2,17.2,9.4,3.0,11.5,18.0,0.3,3.81,6.12,6.18,5.02,3.0,1.98,18.0,0.3,25.4,31.7,55.2,40.1,3.0,23.0,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,-60.5,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85,7.45,9.05,7.45,2.0,3.32,16.0,1.0,-0.68,3.33,7.34,3.33,2.0,8.31,16.0,1.0,-3.18,-0.53,2.12,-0.53,2.0,5.49,16.0,1.0,1016.42,1016.8,1017.68,1017.1,5.0,1.21,18.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,10.0,1.0,3.4,38.6,73.9,38.6,2.0,73.0,16.0,1.0,-13.7,5.2,24.1,5.2,2.0,39.2,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57.4,-57.4,-57.4,-57.4,1.0,0.0,10.0,1.0,-99.4,-99.4,-99.4,-99.4,1.0,0.0,10.0,1.0,-31.9,-31.9,-31.9,-31.9,1.0,0.0,10.0,1.0,-55.2,-55.2,-55.2,-55.2,1.0,0.0,10.0,1.0
2014,6,24174,-60.5,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.0,6.7,4.7,3.0,3.1,12.0,0.7,7.2,22.6,40.2,23.7,4.0,19.1,10.0,0.5,3.4,62.1,110.3,57.1,4.0,63.6,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,-60.5,35.4,7.6,8.8,11.4,9.5,3.0,2.9,10.0,0.3,20.7,24.1,31.4,26.0,3.0,8.0,10.0,0.3,99.5,612.5,1276.0,684.5,4.0,689.5,10.0,0.5,100.0,615.0,1275.0,685.0,4.0,690.0,10.0,0.5,21.0,21.0,24.41,22.67,3.0,2.89,10.0,0.3,20.35,20.5,21.78,21.12,5.0,1.62,10.0,0.6,12.6,12.87,14.4,13.55,5.0,1.92,10.0,0.6,85.0,86.1,88.6,86.7,5.0,3.0,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.9,1.65,1.13,3.0,0.78,10.0,0.3,6.7,10.2,10.2,8.5,3.0,2.9,10.0,0.3,2.74,3.28,3.78,3.26,3.0,0.76,10.0,0.3,22.1,25.6,33.4,27.7,3.0,8.5,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,-60.5,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,7.45,11.19,7.64,8.0,3.71,16.0,0.4,-3.44,2.14,6.18,0.92,8.0,5.7,16.0,0.4,-4.0,-2.17,5.5,-0.1,8.0,6.85,16.0,0.4,1014.06,1015.2,1016.83,1014.61,8.0,4.64,16.0,0.4,2.0,2.5,6.7,3.7,8.0,2.4,16.0,0.4,-38.8,10.2,54.3,4.8,8.0,58.4,16.0,0.4,-18.2,-11.4,46.5,5.5,8.0,74.7,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72.2,49.0,134.2,26.1,8.0,114.9,16.0,0.4,-87.7,-45.7,116.0,0.1,8.0,150.4,16.0,0.4,-40.1,21.4,79.1,12.2,8.0,67.2,16.0,0.4,-39.2,-24.5,67.8,3.2,8.0,84.8,16.0,0.4
2014,6,24174,-60.5,41.1,-16.0,-8.2,17.8,0.7,3.0,25.9,18.0,0.7,-25.4,-3.5,-1.1,-13.0,3.0,19.6,18.0,0.7,568.5,1643.0,3014.5,1788.0,3.0,1796.0,18.0,0.7,570.0,1645.0,3015.0,1790.0,3.0,1795.0,18.0,0.7,15.27,18.0,18.68,17.0,3.0,2.65,18.0,0.7,15.61,16.5,17.52,16.57,3.0,1.4,18.0,0.7,8.71,8.82,9.93,9.31,3.0,0.99,18.0,0.7,77.9,81.6,81.7,79.8,3.0,3.1,18.0,0.7,6.54,11.8,14.26,10.43,3.0,5.77,18.0,0.7,-0.35,7.58,12.92,6.32,3.0,9.78,18.0,0.7,-6.4,-0.71,-0.23,-3.25,3.0,5.03,18.0,0.7,1014.09,1018.6,1021.94,1018.03,3.0,5.77,18.0,0.7,4.3,5.0,5.0,4.7,3.0,0.6,18.0,0.7,17.1,89.5,190.3,103.4,3.0,127.4,18.0,0.7,-73.7,-2.9,-0.9,-36.5,3.0,60.8,18.0,0.7,-2.25,1.5,3.07,0.43,3.0,4.01,18.0,0.7,-37.1,15.6,17.0,-9.4,3.0,45.2,18.0,0.7,0.89,3.94,4.57,2.75,3.0,2.88,18.0,0.7,0.7,19.9,38.0,19.4,3.0,27.3,18.0,0.7,-2.2,125.2,228.9,113.7,3.0,169.6,18.0,0.7,-105.2,-10.8,-3.4,-53.3,3.0,83.2,18.0,0.7,-2.6,66.9,131.1,64.3,3.0,98.0,18.0,0.7,-56.4,-6.2,-2.0,-28.6,3.0,44.3,18.0,0.7
2014,6,24174,-60.5,44.8,-1.6,-0.1,0.0,-0.7,7.0,1.4,12.0,1.0,-8.6,-4.1,-0.5,-4.3,7.0,4.0,12.0,1.0,132.5,238.5,492.0,360.5,22.0,432.5,12.0,0.9,135.0,240.0,490.0,360.0,22.0,430.0,12.0,0.9,8.71,9.7,10.4,9.3,7.0,1.23,12.0,1.0,7.93,9.6,11.0,9.75,22.0,2.15,12.0,0.9,6.43,6.86,7.39,6.94,22.0,0.71,12.0,0.9,88.3,95.7,99.3,93.3,22.0,8.9,12.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,1.7,2.4,1.26,7.0,1.12,12.0,1.0,-0.1,10.5,17.4,8.5,7.0,8.6,12.0,1.0,0.16,0.86,1.21,0.68,7.0,0.49,12.0,1.0,0.8,5.3,8.7,4.6,7.0,4.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,-60.5,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,6.7,10.8,7.06,55.0,3.63,12.0,0.5,-5.01,0.0,6.31,0.82,55.0,5.3,12.0,0.5,-7.28,0.0,5.17,-0.5,55.0,5.91,12.0,0.5,1004.99,1011.65,1017.41,1011.39,56.0,5.96,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,-60.5,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.8,3.3,3.0,4.0,24.0,0.7,-14.3,1.1,25.3,-2.6,16.0,35.1,14.0,0.4,-46.8,14.4,79.2,15.9,16.0,58.2,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,-60.5,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.1,7.3,5.69,25.0,2.35,22.0,0.6,-2.62,1.95,3.61,0.76,25.0,3.85,22.0,0.6,1.95,4.37,5.57,3.63,25.0,3.19,22.0,0.6,1010.21,1013.6,1019.82,1014.15,25.0,4.22,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.8,27.3,51.3,18.1,25.0,42.1,22.0,0.6,22.6,53.4,73.8,46.9,25.0,36.6,22.0,0.6,-16.5,15.9,33.6,9.2,25.0,29.8,22.0,0.6,14.3,33.2,53.0,30.3,25.0,24.7,22.0,0.6
2014,6,24174,-60.5,60.8,0.0,0.1,0.7,0.3,4.0,0.6,22.0,1.0,2.8,6.9,7.4,5.2,4.0,3.9,22.0,1.0,364.5,800.0,1020.5,697.5,4.0,438.5,22.0,1.0,365.0,800.0,1020.0,695.0,4.0,440.0,22.0,1.0,1.93,2.5,2.6,2.28,4.0,0.53,22.0,1.0,1.96,3.0,3.1,2.55,4.0,0.97,22.0,1.0,3.8,3.81,3.94,3.86,4.0,0.11,22.0,1.0,80.1,80.9,91.0,85.3,4.0,9.4,22.0,1.0,6.55,9.25,10.06,8.35,4.0,2.59,22.0,1.0,0.0,0.4,1.17,0.58,4.0,0.73,22.0,1.0,1.71,9.18,10.06,6.03,4.0,7.08,22.0,1.0,1007.65,1007.8,1014.29,1010.83,4.0,6.18,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.5,-0.03,-0.27,4.0,0.45,22.0,1.0,-5.0,-4.6,-1.1,-3.1,4.0,3.3,22.0,1.0,0.41,0.74,0.78,0.6,4.0,0.3,22.0,1.0,3.6,6.9,7.4,5.6,4.0,3.3,22.0,1.0,0.0,0.4,2.9,1.4,4.0,2.2,22.0,1.0,10.0,28.2,30.1,20.5,4.0,17.0,22.0,1.0,0.0,1.6,4.5,2.2,4.0,2.8,22.0,1.0,5.9,34.9,38.4,22.7,4.0,27.5,22.0,1.0
2014,6,24174,-60.39999999999998,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,30.0,1.0,-102.2,-93.7,-85.2,-93.7,2.0,17.6,26.0,0.5,-57.4,-34.1,-10.8,-34.1,2.0,48.2,26.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
